,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.177,-0.578,0.162,-0.438,0.585,-0.528,-0.376,-0.331,-0.617,-0.666,0.052,-0.557,-0.4,-0.299,0.184,-0.608,-0.589,-0.493,-0.785,-0.585,-0.58,-0.29,-0.531,0.87,-0.497,-0.358,-0.623,-0.756,0.916,-0.586,0.242,-0.325,-0.589,-0.691,-0.544,0.883,0.568,-0.703,0.54,-0.733,-0.214,0.86,0.696,-0.167,0.063,-0.601,-0.036,-0.217,-0.633,-0.432,0.811,0.711,-0.606,0.131,-0.021,-0.128,-0.418,-0.114,-0.724,-0.396,0.096,-0.57,-0.207,0.667,-0.423,-0.423,0.899,-0.177,-0.423,-0.579,0.421,-0.257,0.243,-0.449,0.535,-0.667,-0.058,-0.587,0.256,0.153,-0.49,-0.499,-0.598,0.528,0.606,0.129,-0.194,-0.495,-0.124,-0.421,-0.414,-0.411,-0.478,0.364,-0.187,0.574,0.551,-0.517,0.249,0.28,-0.491,-0.315,-0.581,-0.432,-0.715,-0.579,0.092,0.801,-0.227,0.103,-0.303,-0.669,-0.38,-0.364,-0.106,0.787,-0.484,-0.472,0.548,-0.619,-0.554,-0.3,0.33,0.161,-0.54,-0.524,-0.649,-0.341,-0.27,-0.647,-0.651,-0.492,0.032,-0.65,0.318,0.088,-0.7,0.002,-0.258,0.109,-0.409,-0.175,0.805,-0.494,-0.495,-0.043,0.402,0.899,-0.651,-0.227,0.796,-0.367,0.007,-0.648,-0.305,-0.461,-0.51,-0.092,-0.666,-0.416,0.045,-0.508,-0.353,-0.607,-0.497,-0.636,0.11,0.508,-0.501,-0.629,-0.242,-0.065,0.229,-0.667,-0.528,-0.519,-0.429,-0.503,-0.632,0.552,-0.263,0.768,0.108,0.381,0.161,-0.043,0.53,-0.042,-0.406,-0.359,0.114,0.257,-0.317,-0.683,0.055,-0.001,0.099,-0.082,-0.633
AAON,0.177,0.0,0.392,0.474,0.614,0.501,0.521,0.445,0.467,0.481,0.477,0.784,0.483,0.481,0.629,0.629,0.164,0.433,0.462,0.248,0.416,0.413,0.673,0.539,-0.049,0.646,0.622,0.49,0.102,0.113,0.461,0.281,0.643,0.209,0.066,0.371,0.312,0.687,0.35,0.442,0.213,0.789,0.048,-0.323,0.454,0.663,0.482,0.764,0.715,0.517,0.552,0.014,-0.325,0.409,0.514,0.457,0.355,0.637,0.48,0.062,0.546,0.254,0.407,0.75,-0.138,0.613,0.522,0.187,0.274,0.525,0.46,-0.42,0.705,0.651,0.638,0.062,0.171,0.421,0.563,0.797,0.422,0.602,0.484,0.582,0.682,-0.365,0.154,0.547,0.432,0.636,0.231,0.287,0.719,0.486,0.645,0.476,0.591,-0.218,0.37,-0.007,0.865,0.663,0.617,0.463,0.466,0.343,0.448,0.489,-0.305,0.705,0.413,0.443,0.502,0.671,0.703,0.15,0.488,0.464,0.323,-0.283,0.564,0.251,0.47,0.461,0.333,0.45,0.59,0.474,0.668,0.736,-0.395,0.404,0.45,0.033,0.486,0.656,0.103,0.36,0.794,0.659,0.414,0.687,0.475,0.304,0.271,0.414,0.871,0.388,0.093,0.468,0.713,0.2,0.675,0.753,0.45,0.614,0.519,0.557,-0.059,0.434,0.464,0.786,0.588,0.749,0.523,0.413,0.375,0.713,-0.102,0.496,0.348,0.706,0.632,0.245,0.371,0.552,0.55,0.698,0.596,0.483,0.414,0.683,0.05,0.666,-0.01,0.24,0.749,0.456,-0.239,-0.097,0.676,-0.295,0.75,0.428,0.242,0.489,0.744,0.398,0.693,-0.095
ACB,-0.578,0.392,0.0,0.299,0.846,0.044,0.898,0.862,0.628,0.949,0.921,0.457,0.961,0.921,0.86,0.424,0.722,0.885,0.97,0.866,0.947,0.93,0.763,0.906,-0.519,0.904,0.802,0.946,0.864,-0.55,0.955,0.235,0.834,0.705,0.855,0.909,-0.507,0.014,0.944,0.013,0.865,0.759,-0.602,-0.856,0.699,0.351,0.919,0.707,0.69,0.872,0.861,-0.433,-0.867,0.98,0.501,0.517,0.683,0.78,0.721,0.759,0.915,0.244,0.971,0.659,-0.733,0.866,0.774,-0.696,0.645,0.714,0.966,-0.383,0.75,0.133,0.873,-0.242,0.881,0.477,0.818,0.383,0.407,0.732,0.969,0.742,-0.205,-0.808,0.177,0.816,0.753,0.578,0.886,0.797,0.827,0.933,0.395,0.73,-0.179,-0.306,0.909,-0.028,0.523,0.799,0.826,0.95,0.872,0.896,0.939,0.482,-0.859,0.583,0.6,0.785,0.898,0.838,0.856,0.232,-0.271,0.774,0.866,-0.675,0.872,0.744,0.823,0.179,0.259,0.702,0.879,0.843,0.892,0.753,0.528,0.97,0.823,0.34,0.868,0.382,0.413,0.907,0.622,0.815,0.398,0.827,0.719,-0.538,0.407,0.911,0.605,0.386,-0.432,0.894,0.694,-0.594,0.88,0.598,0.957,0.825,0.935,0.901,0.406,0.945,0.823,0.578,0.898,0.7,0.94,0.876,0.865,0.662,-0.513,0.955,0.918,0.779,0.676,0.359,0.883,0.948,0.931,0.893,0.841,0.944,0.026,0.765,-0.439,0.484,-0.086,0.307,0.702,0.018,0.014,0.686,0.681,-0.095,0.116,0.355,0.799,0.675,0.581,0.107,0.739,0.648
ACGL,0.162,0.474,0.299,0.0,0.459,0.3,0.441,0.44,0.622,0.373,0.29,0.726,0.347,0.421,0.643,0.314,0.466,0.232,0.279,0.081,0.316,0.39,0.507,0.398,0.172,0.391,0.579,0.23,0.0,0.072,0.312,0.811,0.465,-0.209,-0.064,0.437,0.335,0.7,0.303,0.559,0.024,0.628,-0.055,-0.404,0.796,0.768,0.375,0.519,0.723,0.415,0.224,0.068,-0.153,0.274,0.794,0.184,0.628,0.553,0.678,0.095,0.493,-0.098,0.275,0.723,-0.411,0.633,0.634,0.058,0.408,0.154,0.428,-0.078,0.757,0.182,0.537,0.408,0.047,0.528,0.419,0.787,0.702,0.492,0.342,0.136,0.365,-0.362,0.041,0.51,0.066,0.78,0.329,0.182,0.292,0.333,0.643,0.716,0.676,-0.105,0.381,0.087,0.616,0.504,0.653,0.339,0.505,0.364,0.404,0.717,-0.08,0.71,0.536,0.665,0.215,0.599,0.475,0.657,0.58,0.064,0.404,-0.472,0.361,0.101,0.46,0.528,0.5,0.525,0.515,0.163,0.561,0.435,-0.167,0.247,0.632,0.152,0.293,0.633,0.254,0.186,0.738,0.564,0.758,0.396,0.719,0.369,0.012,0.348,0.668,0.48,0.147,0.323,0.623,0.163,0.501,0.834,0.323,0.65,0.511,0.523,0.092,0.234,0.534,0.747,0.305,0.611,0.348,0.519,0.271,0.504,0.372,0.313,0.314,0.634,0.772,0.623,0.088,0.459,0.443,0.454,0.557,0.414,0.642,0.439,0.354,0.717,0.487,0.838,0.579,0.398,-0.597,0.198,0.553,-0.386,-0.037,0.249,0.097,0.584,0.668,0.666,0.735,-0.21
ACGLO,-0.438,0.614,0.846,0.459,0.0,0.104,0.881,0.782,0.744,0.877,0.892,0.676,0.88,0.851,0.866,0.504,0.579,0.818,0.837,0.767,0.838,0.832,0.914,0.918,-0.443,0.945,0.892,0.88,0.658,-0.46,0.866,0.254,0.856,0.57,0.585,0.857,-0.306,0.261,0.858,0.219,0.712,0.918,-0.526,-0.814,0.715,0.657,0.895,0.808,0.843,0.896,0.797,-0.4,-0.803,0.85,0.485,0.427,0.629,0.919,0.698,0.521,0.905,0.213,0.864,0.825,-0.687,0.923,0.791,-0.462,0.589,0.75,0.9,-0.529,0.849,0.432,0.921,-0.202,0.707,0.42,0.853,0.64,0.423,0.805,0.886,0.832,0.139,-0.795,-0.02,0.787,0.749,0.713,0.753,0.669,0.854,0.908,0.483,0.748,0.117,-0.412,0.769,0.065,0.648,0.896,0.851,0.83,0.837,0.789,0.816,0.492,-0.799,0.795,0.483,0.793,0.892,0.854,0.887,0.332,0.003,0.736,0.767,-0.703,0.913,0.684,0.702,0.392,0.308,0.754,0.878,0.844,0.931,0.876,0.197,0.873,0.848,0.351,0.837,0.455,0.206,0.827,0.842,0.836,0.377,0.943,0.778,-0.322,0.525,0.799,0.785,0.323,-0.354,0.888,0.753,-0.338,0.87,0.764,0.892,0.862,0.894,0.915,0.078,0.874,0.782,0.781,0.899,0.892,0.908,0.779,0.825,0.701,-0.282,0.872,0.82,0.919,0.796,0.307,0.747,0.933,0.918,0.927,0.936,0.902,0.132,0.882,-0.324,0.649,-0.249,0.352,0.766,0.13,-0.161,0.332,0.883,-0.185,0.275,0.624,0.756,0.677,0.824,0.341,0.823,0.352
ACIW,0.585,0.501,0.044,0.3,0.104,0.0,0.123,0.304,-0.053,-0.078,-0.054,0.157,0.078,0.255,0.231,0.736,-0.219,0.087,0.133,-0.167,-0.089,-0.085,0.057,0.075,0.583,0.106,0.098,-0.029,-0.129,0.626,-0.054,0.494,0.333,0.0,-0.08,-0.102,0.509,0.625,-0.147,0.413,-0.104,0.287,0.64,0.254,0.165,0.169,-0.02,0.566,0.116,-0.153,0.245,0.706,0.178,0.043,0.482,0.602,0.076,0.081,0.292,-0.283,0.209,0.593,0.031,0.129,0.313,0.076,-0.123,0.467,0.074,0.086,0.022,0.215,0.214,0.379,0.119,0.144,-0.052,0.36,-0.119,0.463,0.178,-0.147,0.094,-0.127,0.349,0.23,0.373,0.352,-0.009,0.032,0.081,0.263,0.1,0.119,0.74,0.073,0.323,0.456,0.129,0.345,0.671,0.043,0.216,0.011,0.073,-0.165,0.063,0.451,0.326,0.067,0.632,0.169,-0.08,0.113,0.308,-0.058,0.678,0.219,-0.124,0.351,-0.071,0.089,0.358,0.447,0.516,-0.228,-0.031,0.006,0.245,0.343,-0.285,-0.036,0.016,0.228,0.014,0.737,0.556,-0.119,0.362,0.287,0.234,0.128,0.155,0.546,-0.283,0.109,0.371,0.658,0.696,-0.079,0.121,0.441,0.136,0.333,-0.032,0.063,0.088,-0.001,0.398,0.024,-0.137,0.399,0.118,0.094,-0.03,-0.038,0.028,0.617,0.032,0.158,0.059,0.305,0.283,0.259,-0.121,0.091,0.051,0.185,-0.04,-0.032,0.653,0.31,0.208,0.524,0.326,0.234,0.553,0.76,0.258,0.004,0.074,0.24,0.497,-0.027,-0.246,0.309,0.415,0.054,0.342,-0.171
ADBE,-0.528,0.521,0.898,0.441,0.881,0.123,0.0,0.934,0.73,0.924,0.946,0.561,0.96,0.952,0.877,0.57,0.738,0.949,0.906,0.873,0.866,0.923,0.798,0.966,-0.512,0.923,0.868,0.927,0.784,-0.539,0.92,0.402,0.939,0.695,0.751,0.839,-0.42,0.212,0.916,0.087,0.858,0.847,-0.519,-0.812,0.723,0.494,0.95,0.813,0.747,0.897,0.881,-0.383,-0.81,0.935,0.619,0.641,0.621,0.911,0.702,0.698,0.932,0.389,0.914,0.779,-0.648,0.915,0.789,-0.587,0.672,0.761,0.944,-0.432,0.855,0.288,0.949,-0.279,0.824,0.638,0.885,0.511,0.298,0.771,0.918,0.787,-0.042,-0.708,0.253,0.866,0.687,0.618,0.828,0.86,0.846,0.917,0.523,0.731,-0.012,-0.264,0.935,0.096,0.591,0.907,0.923,0.938,0.898,0.889,0.933,0.611,-0.766,0.701,0.579,0.819,0.917,0.896,0.942,0.427,-0.1,0.811,0.765,-0.604,0.899,0.837,0.887,0.306,0.479,0.762,0.895,0.903,0.941,0.889,0.374,0.937,0.891,0.313,0.878,0.508,0.467,0.918,0.711,0.866,0.45,0.845,0.749,-0.316,0.565,0.938,0.725,0.315,-0.417,0.946,0.737,-0.473,0.898,0.717,0.955,0.814,0.915,0.911,0.411,0.939,0.769,0.681,0.939,0.841,0.943,0.82,0.946,0.735,-0.386,0.95,0.96,0.869,0.71,0.302,0.834,0.944,0.944,0.931,0.887,0.946,0.196,0.898,-0.45,0.678,-0.038,0.353,0.809,0.226,-0.071,0.467,0.83,-0.105,0.228,0.53,0.799,0.635,0.698,0.274,0.802,0.547
ADSK,-0.376,0.445,0.862,0.44,0.782,0.304,0.934,0.0,0.666,0.824,0.835,0.422,0.913,0.958,0.836,0.685,0.669,0.917,0.879,0.771,0.784,0.85,0.661,0.877,-0.316,0.811,0.788,0.819,0.755,-0.386,0.836,0.523,0.928,0.665,0.747,0.741,-0.346,0.263,0.818,0.139,0.801,0.753,-0.331,-0.687,0.728,0.382,0.839,0.82,0.621,0.751,0.838,-0.143,-0.67,0.89,0.703,0.753,0.627,0.808,0.743,0.659,0.917,0.505,0.866,0.646,-0.512,0.833,0.663,-0.525,0.683,0.7,0.867,-0.159,0.778,0.286,0.875,-0.235,0.789,0.676,0.732,0.499,0.302,0.6,0.878,0.588,-0.135,-0.578,0.35,0.884,0.613,0.51,0.844,0.912,0.727,0.865,0.647,0.7,-0.063,-0.006,0.951,0.194,0.613,0.787,0.888,0.881,0.853,0.784,0.877,0.731,-0.595,0.578,0.723,0.808,0.79,0.812,0.894,0.435,0.004,0.776,0.694,-0.44,0.762,0.813,0.946,0.316,0.608,0.589,0.778,0.793,0.892,0.831,0.435,0.857,0.808,0.411,0.781,0.625,0.668,0.824,0.653,0.86,0.505,0.725,0.737,-0.22,0.416,0.921,0.64,0.483,-0.226,0.83,0.667,-0.374,0.841,0.672,0.87,0.727,0.845,0.818,0.617,0.854,0.68,0.632,0.863,0.685,0.835,0.772,0.896,0.813,-0.345,0.906,0.918,0.816,0.684,0.4,0.754,0.866,0.855,0.837,0.747,0.843,0.328,0.833,-0.34,0.69,0.139,0.416,0.827,0.385,0.063,0.559,0.707,0.08,0.2,0.412,0.712,0.664,0.673,0.25,0.798,0.582
AEP,-0.331,0.467,0.628,0.622,0.744,-0.053,0.73,0.666,0.0,0.716,0.714,0.64,0.692,0.656,0.726,0.332,0.607,0.671,0.585,0.531,0.664,0.718,0.758,0.709,-0.362,0.692,0.852,0.631,0.472,-0.457,0.675,0.449,0.686,0.338,0.362,0.682,-0.211,0.4,0.684,0.311,0.49,0.75,-0.475,-0.74,0.766,0.739,0.685,0.572,0.753,0.808,0.501,-0.325,-0.498,0.647,0.558,0.298,0.602,0.876,0.607,0.507,0.7,0.013,0.629,0.758,-0.587,0.823,0.816,-0.396,0.603,0.605,0.708,-0.198,0.809,0.299,0.836,-0.015,0.491,0.493,0.758,0.669,0.514,0.76,0.668,0.578,0.131,-0.632,-0.066,0.631,0.471,0.751,0.615,0.462,0.648,0.67,0.488,0.727,0.268,-0.263,0.676,0.032,0.465,0.774,0.799,0.673,0.717,0.671,0.654,0.594,-0.549,0.877,0.353,0.73,0.672,0.768,0.692,0.714,0.15,0.426,0.596,-0.657,0.77,0.497,0.647,0.345,0.418,0.691,0.778,0.588,0.744,0.674,0.135,0.639,0.78,0.12,0.654,0.394,0.163,0.68,0.746,0.73,0.53,0.697,0.738,-0.07,0.551,0.664,0.662,0.23,-0.385,0.764,0.747,-0.176,0.776,0.784,0.697,0.776,0.718,0.794,0.1,0.605,0.778,0.678,0.682,0.813,0.73,0.737,0.703,0.539,0.017,0.615,0.638,0.8,0.786,0.407,0.552,0.727,0.713,0.718,0.822,0.717,0.194,0.652,-0.098,0.658,0.071,0.479,0.615,0.152,-0.407,0.293,0.867,-0.151,0.14,0.566,0.713,0.609,0.716,0.745,0.729,0.273
AGIO,-0.617,0.481,0.949,0.373,0.877,-0.078,0.924,0.824,0.716,0.0,0.961,0.605,0.962,0.876,0.876,0.352,0.79,0.892,0.922,0.878,0.958,0.974,0.838,0.934,-0.642,0.935,0.866,0.966,0.806,-0.635,0.981,0.235,0.84,0.669,0.766,0.91,-0.484,0.078,0.962,0.038,0.855,0.811,-0.693,-0.909,0.724,0.478,0.946,0.683,0.789,0.96,0.85,-0.575,-0.869,0.947,0.505,0.431,0.686,0.864,0.717,0.766,0.907,0.13,0.945,0.78,-0.768,0.927,0.886,-0.685,0.63,0.757,0.968,-0.524,0.832,0.189,0.929,-0.236,0.812,0.493,0.921,0.463,0.413,0.868,0.949,0.83,-0.064,-0.848,0.134,0.801,0.74,0.704,0.804,0.731,0.892,0.901,0.354,0.775,-0.032,-0.446,0.889,-0.072,0.515,0.889,0.865,0.969,0.885,0.942,0.942,0.487,-0.893,0.722,0.483,0.795,0.948,0.917,0.881,0.335,-0.265,0.749,0.878,-0.751,0.95,0.707,0.787,0.154,0.252,0.839,0.961,0.874,0.906,0.793,0.423,0.967,0.888,0.218,0.9,0.352,0.266,0.922,0.676,0.831,0.444,0.865,0.748,-0.486,0.532,0.907,0.691,0.259,-0.549,0.945,0.786,-0.567,0.928,0.674,0.981,0.881,0.937,0.953,0.265,0.937,0.892,0.64,0.919,0.822,0.978,0.903,0.88,0.617,-0.438,0.927,0.9,0.816,0.704,0.338,0.908,0.962,0.967,0.929,0.928,0.979,0.029,0.78,-0.422,0.513,-0.101,0.324,0.691,-0.017,-0.169,0.562,0.797,-0.233,0.166,0.464,0.831,0.647,0.616,0.236,0.769,0.564
