,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.286,-0.497,0.315,0.589,-0.042,-0.485,0.405,0.756,-0.121,0.318,-0.225,0.217,-0.423,-0.698,-0.524,0.218,-0.069,0.336,-0.17,-0.091,-0.733,0.046,0.526,-0.565,-0.21,0.092,-0.365,0.586,0.036,-0.811,-0.098,0.066,0.53,0.624,0.257,0.028,-0.318,-0.859,-0.65,-0.815,-0.279,0.146,-0.438,-0.753,0.555,-0.448,-0.478,0.002,0.08,0.591,-0.055,0.458,0.149,-0.334,-0.747,0.068,0.423,-0.489,-0.349,-0.652,-0.806,-0.726,0.154,-0.042,-0.434,0.69,-0.573,0.449,0.476,0.512,0.2,-0.344,0.712,0.278,0.179,0.213,-0.033,0.03,0.652,-0.579,0.39,-0.64,0.241,-0.612,0.472,-0.502,0.447,0.467,0.038,0.143,-0.753,-0.751,-0.372,-0.361,-0.651,-0.63,-0.305,0.221,-0.405,0.818,0.729,-0.382,-0.161,-0.04,-0.473,-0.757,-0.163,-0.588,0.791,0.657,0.599,-0.694,-0.465,-0.553,-0.707,-0.706,0.875,-0.56,0.107,0.55,0.483,-0.651,-0.176,-0.634,-0.268,-0.109,0.462,-0.651,-0.614,-0.353,-0.31,0.409,0.6,0.265,0.3,-0.581,0.089,-0.45,-0.286,0.431,0.522,-0.612,0.443,-0.311,-0.079,-0.338,-0.32,0.238,-0.378,0.001,0.106,-0.036,0.796,-0.036,-0.078,-0.108,0.463,-0.795,0.797,0.145,0.254,0.24,0.733,0.36,0.037,-0.364,-0.36,0.289,-0.06,-0.699,0.174,-0.311,-0.512,0.353,-0.105,-0.491,-0.654,0.128,-0.136,-0.226,-0.745,0.023,0.402,-0.725,0.066,0.416,0.148,0.691,0.749,-0.324,-0.445,-0.3,0.878,0.229,-0.522,0.154,0.83,0.608,0.62
AAON,0.286,0.0,0.107,0.388,0.744,0.716,-0.738,0.836,-0.02,0.689,0.521,0.63,0.889,0.186,-0.313,0.447,0.474,0.782,0.782,0.547,0.745,-0.512,0.785,0.836,0.147,0.555,0.703,0.421,0.603,0.796,-0.54,0.603,0.709,0.696,0.841,0.854,0.729,0.062,-0.458,-0.092,-0.604,0.506,0.52,-0.084,0.02,0.028,-0.031,0.357,0.682,0.55,0.823,0.363,-0.222,-0.01,0.506,-0.604,0.9,0.506,0.501,-0.335,-0.168,-0.245,-0.497,0.498,0.822,0.209,0.735,-0.099,0.534,0.842,0.184,0.129,0.21,0.343,0.736,0.416,0.801,0.915,0.532,0.048,-0.792,0.664,-0.423,0.628,-0.264,0.886,0.335,0.903,-0.232,0.649,0.298,-0.139,-0.599,-0.639,0.149,0.055,-0.514,0.544,0.962,0.124,0.402,0.559,0.565,0.451,0.597,0.046,-0.142,0.635,0.003,0.497,0.699,0.673,-0.452,0.479,-0.107,-0.275,-0.191,0.291,-0.649,0.678,0.629,0.799,0.315,0.225,-0.271,0.364,0.729,0.701,0.277,0.348,0.516,0.449,0.822,0.722,0.239,0.829,0.143,0.57,0.035,0.644,0.929,0.352,-0.212,0.906,0.143,0.737,0.121,0.411,0.746,0.124,0.213,0.856,0.665,0.501,-0.012,0.842,0.567,0.635,-0.367,0.197,0.659,0.772,0.293,0.461,0.76,0.0,0.616,0.588,-0.088,0.696,-0.125,0.723,-0.912,0.316,0.524,0.743,-0.158,-0.539,0.842,0.223,0.455,0.138,0.656,0.839,-0.235,0.617,0.851,0.852,0.729,0.639,-0.839,0.104,0.278,0.442,0.517,0.305,0.807,0.422,0.714,0.791
ACB,-0.497,0.107,0.0,0.164,-0.15,0.426,-0.051,0.206,-0.527,0.559,0.072,0.575,0.325,0.557,0.645,0.755,0.427,0.458,0.282,0.535,0.554,0.437,0.488,-0.021,0.771,0.384,0.444,0.786,-0.49,0.436,0.39,0.516,0.412,0.034,-0.159,0.279,0.5,0.601,0.617,0.648,0.543,0.67,0.389,0.532,0.741,-0.158,0.619,0.621,0.164,0.261,-0.187,0.529,-0.293,0.579,0.601,0.338,0.27,-0.061,0.549,0.618,0.616,0.667,0.583,0.176,0.519,0.623,-0.199,0.796,0.162,0.053,0.009,0.154,0.627,-0.474,-0.068,0.41,-0.006,0.278,0.505,-0.347,0.051,-0.3,0.368,0.275,0.717,0.095,0.445,0.051,-0.288,0.435,-0.14,0.783,0.526,0.015,0.756,0.732,0.319,0.73,0.25,0.484,-0.478,-0.459,0.719,0.634,0.527,0.764,0.71,0.49,0.74,-0.328,-0.114,-0.065,0.479,0.669,0.553,0.535,0.433,-0.605,0.443,0.432,0.096,0.075,0.612,0.504,0.555,0.437,0.581,0.008,0.804,0.652,0.304,0.775,0.121,-0.352,-0.051,0.301,0.818,-0.0,0.769,0.649,0.108,0.046,0.494,0.127,0.466,0.451,0.72,0.655,0.086,0.752,0.599,0.416,0.581,-0.464,0.234,0.488,0.235,0.133,0.486,-0.509,0.287,0.349,0.29,-0.469,0.016,0.257,0.723,0.726,-0.132,0.443,0.805,0.402,-0.029,0.749,0.383,0.61,0.713,0.531,0.364,0.226,0.621,0.75,0.33,0.172,0.643,0.432,0.162,0.424,-0.268,-0.564,-0.014,0.775,0.666,-0.57,0.053,0.621,0.171,-0.482,0.095,-0.222
ACGL,0.315,0.388,0.164,0.0,0.291,0.603,-0.477,0.535,0.331,0.211,-0.085,0.078,0.407,0.26,0.011,0.015,0.518,0.131,0.526,0.417,0.177,-0.192,0.477,0.387,0.214,-0.087,0.586,0.211,0.19,0.403,-0.489,0.518,0.508,0.514,0.339,0.467,0.503,0.414,-0.222,0.118,-0.286,0.342,0.604,0.462,0.013,0.762,-0.264,0.234,0.196,0.501,0.254,0.566,0.366,0.339,0.46,-0.404,0.495,0.189,0.307,0.051,0.061,-0.207,-0.214,0.048,0.429,0.046,0.474,-0.087,0.373,0.271,0.104,0.446,0.444,0.157,0.396,0.234,0.332,0.244,0.289,0.333,-0.382,0.216,-0.306,0.093,0.07,0.538,0.07,0.429,0.013,0.491,0.181,-0.104,-0.206,-0.281,0.39,-0.071,-0.167,0.391,0.418,-0.049,0.18,0.102,0.223,0.187,0.38,-0.261,-0.05,0.65,0.21,0.568,0.434,0.565,-0.346,0.097,0.005,-0.012,-0.219,0.173,-0.37,0.485,0.569,0.339,-0.029,0.454,0.1,-0.026,0.413,0.172,0.148,-0.077,0.019,0.306,0.638,0.303,0.057,0.486,0.028,-0.218,-0.121,0.291,0.484,0.336,0.021,0.499,0.417,0.413,0.333,0.371,0.153,0.489,0.149,0.43,0.549,0.346,-0.385,0.395,0.299,0.316,-0.297,0.048,0.289,0.383,0.079,0.242,0.237,-0.129,0.156,0.285,0.676,0.216,-0.032,0.644,-0.363,0.206,0.269,0.353,0.02,-0.232,0.598,0.151,0.496,-0.066,0.456,0.559,0.095,0.566,0.604,0.512,0.22,0.37,-0.136,0.157,0.464,0.293,0.037,-0.107,0.08,0.347,0.469,0.309
ACGLO,0.589,0.744,-0.15,0.291,0.0,0.297,-0.877,0.773,0.442,0.484,0.696,0.514,0.675,-0.19,-0.527,0.051,0.566,0.513,0.771,0.143,0.482,-0.796,0.555,0.939,-0.255,0.489,0.427,0.186,0.543,0.633,-0.598,0.227,0.462,0.814,0.913,0.728,0.546,-0.176,-0.714,-0.425,-0.766,0.193,0.433,-0.369,-0.441,0.107,-0.143,-0.181,0.36,0.3,0.944,0.315,0.097,-0.009,0.034,-0.855,0.512,0.692,-0.038,-0.291,-0.611,-0.635,-0.592,0.278,0.526,-0.036,0.829,-0.203,0.77,0.855,0.664,0.047,-0.124,0.777,0.642,0.499,0.397,0.561,0.639,0.358,-0.93,0.589,-0.679,0.641,-0.328,0.861,-0.194,0.769,0.034,0.431,-0.055,-0.431,-0.73,-0.677,-0.088,-0.212,-0.776,0.133,0.766,-0.23,0.759,0.873,0.11,0.455,0.4,-0.077,-0.527,0.245,-0.264,0.762,0.836,0.604,-0.577,0.21,-0.2,-0.561,-0.624,0.689,-0.708,0.505,0.84,0.894,-0.197,-0.047,-0.649,0.278,0.389,0.853,-0.169,-0.017,0.043,0.227,0.64,0.731,0.488,0.702,-0.241,0.567,0.03,0.257,0.819,0.705,-0.589,0.755,-0.257,0.344,-0.07,-0.048,0.686,-0.198,0.364,0.572,0.409,0.755,0.213,0.495,0.294,0.713,-0.75,0.569,0.763,0.753,0.511,0.737,0.632,0.059,0.26,0.187,-0.094,0.596,-0.358,0.466,-0.806,-0.089,0.657,0.504,-0.116,-0.743,0.609,-0.131,0.128,-0.304,0.326,0.79,-0.586,0.45,0.702,0.593,0.887,0.655,-0.83,-0.127,0.007,0.756,0.406,0.117,0.607,0.788,0.819,0.9
ACIW,-0.042,0.716,0.426,0.603,0.297,0.0,-0.497,0.606,-0.317,0.648,0.004,0.525,0.807,0.558,0.3,0.627,0.555,0.586,0.642,0.784,0.552,0.077,0.825,0.48,0.67,0.355,0.909,0.64,0.2,0.794,-0.328,0.893,0.874,0.538,0.402,0.806,0.829,0.606,-0.056,0.49,-0.172,0.825,0.734,0.547,0.512,0.168,0.133,0.774,0.677,0.843,0.292,0.661,-0.134,0.207,0.871,-0.182,0.875,0.016,0.765,0.094,0.442,0.215,-0.061,0.326,0.863,0.442,0.352,0.21,0.185,0.363,-0.085,0.53,0.731,-0.153,0.481,0.444,0.676,0.715,0.366,-0.26,-0.356,0.411,0.011,0.282,0.19,0.669,0.596,0.664,-0.361,0.858,0.338,0.254,-0.1,-0.158,0.66,0.36,0.079,0.847,0.752,0.381,-0.139,0.003,0.788,0.474,0.644,0.206,0.356,0.775,0.541,0.169,0.403,0.626,0.036,0.682,0.237,0.338,0.056,-0.122,-0.325,0.78,0.418,0.407,0.559,0.737,0.386,0.447,0.899,0.229,0.573,0.517,0.547,0.724,0.809,0.29,-0.05,0.766,0.512,0.061,0.195,0.829,0.737,0.145,0.119,0.67,0.701,0.758,0.585,0.705,0.383,0.669,0.225,0.873,0.73,0.06,-0.215,0.848,0.716,0.496,0.065,-0.25,0.456,0.643,0.049,0.006,0.346,-0.116,0.73,0.822,0.281,0.538,0.28,0.892,-0.591,0.708,0.287,0.794,0.151,0.002,0.805,0.536,0.851,0.472,0.893,0.694,0.389,0.8,0.796,0.852,0.238,0.226,-0.449,0.538,0.727,-0.04,0.088,0.409,0.481,-0.018,0.499,0.347
ADBE,-0.485,-0.738,-0.051,-0.477,-0.877,-0.497,0.0,-0.763,-0.364,-0.584,-0.566,-0.511,-0.748,0.059,0.298,-0.148,-0.692,-0.486,-0.816,-0.321,-0.501,0.651,-0.704,-0.928,0.032,-0.456,-0.632,-0.347,-0.405,-0.764,0.565,-0.399,-0.619,-0.861,-0.855,-0.81,-0.721,-0.061,0.611,0.168,0.657,-0.405,-0.624,0.125,0.244,-0.216,0.117,-0.026,-0.455,-0.479,-0.828,-0.556,-0.248,-0.184,-0.227,0.829,-0.569,-0.535,-0.086,0.148,0.403,0.51,0.525,-0.279,-0.676,-0.149,-0.817,0.029,-0.723,-0.78,-0.651,-0.268,-0.113,-0.602,-0.62,-0.631,-0.404,-0.563,-0.687,-0.27,0.894,-0.553,0.543,-0.616,0.141,-0.893,0.174,-0.803,0.031,-0.637,0.07,0.305,0.601,0.545,-0.173,0.124,0.654,-0.34,-0.792,0.129,-0.592,-0.684,-0.243,-0.607,-0.517,-0.056,0.385,-0.378,-0.007,-0.751,-0.874,-0.636,0.438,-0.345,0.021,0.317,0.582,-0.531,0.642,-0.652,-0.888,-0.841,0.092,-0.224,0.414,-0.35,-0.55,-0.766,-0.013,-0.129,-0.087,-0.428,-0.734,-0.594,-0.396,-0.792,0.1,-0.413,-0.145,-0.404,-0.856,-0.716,0.543,-0.788,0.034,-0.425,-0.168,-0.121,-0.668,-0.073,-0.501,-0.689,-0.585,-0.675,-0.067,-0.599,-0.434,-0.736,0.68,-0.402,-0.775,-0.825,-0.494,-0.621,-0.536,-0.102,-0.362,-0.347,-0.116,-0.691,0.164,-0.661,0.807,-0.067,-0.695,-0.634,-0.063,0.617,-0.71,0.061,-0.362,0.19,-0.499,-0.858,0.361,-0.652,-0.792,-0.716,-0.768,-0.528,0.807,-0.069,-0.238,-0.615,-0.308,-0.283,-0.456,-0.686,-0.852,-0.81
ADSK,0.405,0.836,0.206,0.535,0.773,0.606,-0.763,0.0,0.204,0.682,0.631,0.566,0.799,0.154,-0.239,0.377,0.693,0.751,0.918,0.481,0.727,-0.543,0.74,0.844,0.113,0.402,0.683,0.51,0.408,0.72,-0.518,0.556,0.673,0.814,0.808,0.829,0.675,0.165,-0.394,-0.084,-0.517,0.457,0.64,0.018,-0.085,0.235,-0.002,0.208,0.383,0.51,0.775,0.523,-0.094,0.296,0.382,-0.626,0.762,0.648,0.367,-0.08,-0.243,-0.267,-0.354,0.22,0.747,0.179,0.753,0.009,0.748,0.84,0.413,0.23,0.231,0.409,0.675,0.521,0.54,0.708,0.7,0.307,-0.84,0.422,-0.537,0.732,-0.079,0.853,0.16,0.749,-0.06,0.616,0.115,-0.076,-0.483,-0.712,0.246,0.097,-0.573,0.503,0.866,0.02,0.499,0.523,0.479,0.532,0.733,0.15,-0.131,0.621,0.013,0.609,0.771,0.634,-0.458,0.355,-0.002,-0.306,-0.329,0.362,-0.589,0.694,0.779,0.873,0.106,0.28,-0.282,0.417,0.649,0.776,0.233,0.11,0.193,0.509,0.791,0.614,0.404,0.844,0.155,0.417,0.119,0.591,0.855,0.588,-0.17,0.846,0.101,0.632,0.264,0.451,0.664,0.218,0.435,0.758,0.766,0.592,0.228,0.735,0.389,0.591,-0.429,0.328,0.741,0.824,0.569,0.48,0.683,0.028,0.562,0.536,0.054,0.629,0.011,0.715,-0.745,0.288,0.705,0.721,0.028,-0.503,0.805,0.195,0.452,0.058,0.514,0.879,-0.234,0.573,0.839,0.766,0.671,0.544,-0.671,0.247,0.362,0.502,0.431,0.184,0.649,0.532,0.831,0.795
AEP,0.756,-0.02,-0.527,0.331,0.442,-0.317,-0.364,0.204,0.0,-0.283,0.27,-0.403,-0.173,-0.584,-0.658,-0.731,0.133,-0.256,0.188,-0.415,-0.278,-0.709,-0.24,0.368,-0.717,-0.351,-0.208,-0.448,0.299,-0.204,-0.475,-0.433,-0.254,0.356,0.397,-0.024,-0.216,-0.427,-0.659,-0.649,-0.57,-0.532,-0.03,-0.425,-0.871,0.533,-0.561,-0.777,-0.319,-0.209,0.413,-0.008,0.606,0.059,-0.603,-0.657,-0.245,0.512,-0.648,-0.213,-0.779,-0.827,-0.579,-0.204,-0.315,-0.494,0.535,-0.51,0.467,0.283,0.553,0.084,-0.527,0.744,0.252,0.052,-0.219,-0.301,0.068,0.86,-0.429,0.191,-0.664,0.11,-0.41,0.227,-0.781,0.109,0.501,-0.241,-0.235,-0.715,-0.528,-0.32,-0.486,-0.669,-0.673,-0.583,-0.036,-0.703,0.809,0.632,-0.686,-0.152,-0.112,-0.501,-0.798,-0.231,-0.598,0.8,0.513,0.217,-0.634,-0.638,-0.31,-0.659,-0.682,0.792,-0.498,-0.207,0.454,0.348,-0.826,-0.343,-0.701,-0.295,-0.44,0.404,-0.756,-0.747,-0.624,-0.473,0.084,0.375,0.435,-0.012,-0.741,-0.078,-0.463,-0.508,0.116,0.545,-0.507,0.109,-0.579,-0.397,-0.449,-0.488,0.071,-0.479,0.063,-0.272,-0.09,0.796,-0.075,-0.379,-0.261,0.162,-0.786,0.737,0.155,0.027,0.303,0.75,0.124,0.04,-0.586,-0.579,0.329,-0.123,-0.624,-0.136,-0.063,-0.689,0.217,-0.319,-0.299,-0.654,-0.065,-0.383,-0.446,-0.851,-0.318,0.188,-0.737,-0.165,0.074,-0.177,0.468,0.513,-0.072,-0.511,-0.456,0.781,0.072,-0.516,-0.169,0.847,0.331,0.462
AGIO,-0.121,0.689,0.559,0.211,0.484,0.648,-0.584,0.682,-0.283,0.0,0.512,0.787,0.788,0.415,0.198,0.719,0.643,0.801,0.752,0.564,0.759,-0.086,0.795,0.63,0.518,0.684,0.733,0.787,0.065,0.842,-0.083,0.666,0.745,0.579,0.511,0.797,0.753,0.414,0.025,0.34,-0.114,0.751,0.647,0.237,0.362,-0.163,0.328,0.529,0.532,0.594,0.474,0.589,-0.265,0.24,0.553,-0.248,0.712,0.415,0.571,0.159,0.174,0.17,-0.004,0.263,0.858,0.562,0.346,0.437,0.453,0.595,0.225,0.188,0.484,0.03,0.532,0.662,0.425,0.764,0.735,-0.162,-0.526,0.3,-0.038,0.598,0.283,0.665,0.409,0.597,-0.304,0.735,-0.044,0.338,-0.05,-0.412,0.515,0.548,-0.208,0.738,0.789,0.352,0.045,0.158,0.747,0.732,0.799,0.599,0.296,0.605,0.454,0.15,0.481,0.376,0.086,0.745,0.374,0.127,-0.034,-0.112,-0.268,0.713,0.515,0.651,0.494,0.444,0.081,0.625,0.808,0.555,0.576,0.593,0.428,0.802,0.61,0.26,0.285,0.768,0.513,0.393,0.529,0.797,0.71,0.365,0.029,0.654,0.28,0.69,0.531,0.569,0.546,0.432,0.496,0.8,0.757,0.142,0.293,0.825,0.577,0.566,-0.006,-0.104,0.764,0.796,0.431,0.081,0.513,0.138,0.831,0.798,-0.143,0.787,0.4,0.671,-0.632,0.607,0.563,0.905,0.348,-0.079,0.753,0.357,0.664,0.474,0.638,0.722,0.182,0.654,0.682,0.782,0.348,0.061,-0.574,0.568,0.567,-0.011,0.256,0.682,0.638,0.077,0.582,0.505
