,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.936,0.651,0.0,0.962,0.915,0.933,0.899,0.697,0.809,-0.543,0.839,0.93,0.931,0.916,0.929,0.898,0.907,-0.583,0.029,0.682,0.847,0.82,0.771,-0.646,-0.44,0.69,0.869,0.818,0.903,0.726,0.881,0.878,-0.448,0.704,0.949,0.715,0.902,0.532,0.723,0.928,0.652,0.857,0.914,-0.143,0.541,0.743,0.951,0.46,0.845,-0.358,0.326,0.197,0.819,0.015,0.924,0.933,0.935,0.939,0.134,-0.249,-0.032,0.94,0.899,-0.82,0.882,-0.155,-0.599,0.651,0.862,0.682,0.65,0.815,0.85,0.889,0.83,0.742,-0.756,0.896,0.41,-0.459,0.859,0.543,0.708,0.918,-0.348,0.774,0.927,-0.34,0.228,-0.35,0.211,0.839,0.196,0.911,-0.25,0.912,0.909,0.931,0.913,0.5,0.885,0.866,0.819,0.912,0.68,0.92,0.89,0.35,0.19,0.041,0.955,0.897,0.884,0.902,-0.249,0.495,0.622,0.043,0.803,0.502,0.912,0.941,0.705,0.86,0.887,0.744,-0.322,0.894,0.937,0.859,0.588,0.94,0.848,0.23,0.928,-0.333,0.675,0.894,0.639,0.926,-0.226,0.423,0.911,0.316,-0.756,0.891,0.923,0.898,0.889,0.911,-0.041,-0.303,0.711,0.665,-0.018,0.649,0.596,0.827,-0.562,0.837,0.9,0.849,0.913,-0.724,-0.22,0.928,0.915,-0.506,0.401,0.867,0.812,0.925,-0.502,0.854,0.838,0.855,0.853,0.705,0.655,0.899,0.936,0.11,0.935,0.951,0.872,0.901,0.849,0.787,0.235,0.866,0.948,0.863,0.894,0.116,-0.72,0.851,0.398,0.859,0.855
AAON,0.936,0.0,0.554,0.092,0.963,0.869,0.919,0.894,0.665,0.743,-0.617,0.74,0.926,0.9,0.876,0.917,0.912,0.903,-0.585,0.001,0.715,0.777,0.785,0.77,-0.634,-0.559,0.673,0.868,0.731,0.946,0.627,0.928,0.853,-0.441,0.724,0.91,0.77,0.912,0.465,0.699,0.892,0.675,0.897,0.909,-0.195,0.629,0.766,0.936,0.386,0.852,-0.422,0.448,0.269,0.742,0.059,0.945,0.931,0.956,0.891,0.098,-0.264,-0.075,0.904,0.841,-0.72,0.926,-0.231,-0.619,0.7,0.916,0.609,0.726,0.864,0.779,0.931,0.809,0.655,-0.734,0.834,0.372,-0.536,0.88,0.637,0.744,0.925,-0.432,0.732,0.914,-0.326,0.29,-0.338,0.23,0.813,0.193,0.95,-0.227,0.886,0.945,0.901,0.912,0.368,0.893,0.883,0.778,0.888,0.669,0.926,0.934,0.267,0.142,0.012,0.938,0.926,0.803,0.874,-0.328,0.562,0.538,-0.018,0.767,0.477,0.916,0.936,0.632,0.904,0.903,0.72,-0.289,0.87,0.919,0.86,0.479,0.963,0.801,0.103,0.914,-0.39,0.653,0.874,0.625,0.909,-0.262,0.444,0.916,0.184,-0.738,0.942,0.932,0.911,0.876,0.947,0.044,-0.4,0.638,0.596,-0.094,0.679,0.683,0.87,-0.635,0.86,0.926,0.827,0.961,-0.667,-0.108,0.941,0.938,-0.485,0.221,0.916,0.847,0.896,-0.453,0.863,0.843,0.789,0.822,0.735,0.575,0.952,0.937,0.177,0.952,0.921,0.853,0.893,0.838,0.817,0.155,0.807,0.957,0.908,0.866,-0.009,-0.775,0.827,0.469,0.888,0.868
ACB,0.651,0.554,0.0,0.273,0.61,0.691,0.682,0.507,0.713,0.702,-0.073,0.69,0.568,0.574,0.744,0.596,0.668,0.529,-0.406,0.183,0.219,0.773,0.625,0.281,-0.331,-0.249,0.362,0.593,0.726,0.578,0.615,0.57,0.578,-0.141,0.449,0.577,0.269,0.483,0.343,0.501,0.754,0.551,0.565,0.736,0.128,0.392,0.702,0.632,0.579,0.443,-0.492,0.201,0.094,0.656,-0.314,0.578,0.602,0.552,0.741,0.381,-0.284,-0.129,0.613,0.651,-0.76,0.59,-0.258,-0.222,0.382,0.602,0.451,0.343,0.498,0.781,0.557,0.736,0.525,-0.443,0.773,0.458,-0.342,0.389,0.353,0.191,0.537,-0.227,0.581,0.704,-0.028,-0.254,-0.426,0.079,0.664,0.039,0.605,-0.35,0.543,0.439,0.713,0.6,0.193,0.647,0.482,0.663,0.666,0.434,0.536,0.612,0.192,0.355,-0.131,0.689,0.536,0.712,0.653,-0.013,0.361,0.48,-0.129,0.427,0.429,0.642,0.685,0.6,0.571,0.469,0.394,-0.09,0.504,0.704,0.627,0.528,0.625,0.733,0.055,0.678,-0.424,0.685,0.736,0.177,0.667,-0.24,0.354,0.517,0.657,-0.682,0.554,0.517,0.473,0.706,0.539,0.115,-0.043,0.41,0.534,-0.222,0.42,0.525,0.398,-0.129,0.593,0.675,0.423,0.545,-0.498,-0.242,0.594,0.608,-0.132,0.549,0.409,0.662,0.777,-0.638,0.702,0.736,0.622,0.458,0.592,0.329,0.516,0.666,-0.27,0.567,0.725,0.622,0.634,0.676,0.322,0.478,0.568,0.638,0.541,0.76,0.004,-0.459,0.725,0.352,0.433,0.528
ACGL,0.0,0.092,0.273,0.0,0.051,0.117,0.186,-0.046,0.296,0.185,0.126,0.012,0.052,-0.165,0.147,0.001,0.101,-0.012,-0.176,-0.05,-0.272,0.273,0.086,-0.194,0.037,-0.097,-0.133,0.095,0.063,0.124,0.035,0.108,-0.073,0.112,-0.019,-0.081,-0.149,-0.145,-0.129,0.044,0.183,0.305,0.083,0.28,0.12,0.418,0.501,0.06,0.26,0.019,-0.671,0.173,0.157,0.137,-0.445,0.074,0.068,0.063,0.169,0.592,-0.46,-0.557,-0.102,0.007,-0.158,0.141,-0.31,0.026,0.195,0.29,-0.184,0.099,0.011,0.247,0.151,0.399,-0.261,-0.069,0.164,0.224,-0.278,-0.172,0.33,-0.303,-0.077,-0.284,0.271,0.221,0.296,-0.456,-0.411,-0.185,0.315,-0.314,0.147,-0.089,-0.101,-0.05,0.127,0.178,-0.621,0.23,-0.11,0.064,0.137,0.022,-0.03,0.258,-0.31,0.154,-0.437,0.142,0.059,-0.027,-0.065,0.006,0.026,-0.053,-0.341,-0.208,-0.056,0.184,0.152,0.003,0.127,-0.11,-0.342,0.239,-0.109,0.146,0.17,0.006,0.148,0.311,-0.379,0.073,-0.657,0.341,0.192,-0.403,0.09,-0.307,0.222,-0.106,0.286,-0.323,0.132,-0.122,-0.132,0.252,0.046,0.254,-0.082,-0.203,-0.008,-0.492,0.03,0.569,-0.034,0.216,0.21,0.228,-0.231,0.152,0.133,0.077,0.116,0.185,0.038,-0.115,-0.067,0.309,0.201,-0.386,0.38,0.417,-0.094,-0.102,0.386,-0.411,0.06,0.091,-0.506,0.025,0.147,0.051,0.029,0.156,-0.246,0.452,-0.057,0.099,0.038,0.273,-0.315,-0.172,0.353,0.268,-0.123,0.041
ACGLO,0.962,0.963,0.61,0.051,0.0,0.926,0.951,0.927,0.684,0.766,-0.642,0.8,0.956,0.936,0.917,0.955,0.932,0.921,-0.648,-0.009,0.691,0.816,0.775,0.758,-0.684,-0.574,0.693,0.879,0.75,0.922,0.672,0.903,0.882,-0.48,0.655,0.948,0.761,0.921,0.528,0.668,0.912,0.637,0.879,0.931,-0.19,0.531,0.76,0.965,0.42,0.894,-0.357,0.388,0.242,0.812,0.012,0.967,0.966,0.975,0.94,0.053,-0.301,-0.074,0.935,0.906,-0.789,0.926,-0.154,-0.67,0.678,0.888,0.617,0.668,0.84,0.848,0.9,0.837,0.715,-0.788,0.877,0.397,-0.529,0.899,0.554,0.77,0.942,-0.406,0.762,0.926,-0.373,0.299,-0.389,0.206,0.832,0.184,0.931,-0.231,0.913,0.949,0.936,0.901,0.404,0.91,0.906,0.811,0.904,0.718,0.956,0.929,0.322,0.124,-0.002,0.953,0.929,0.882,0.892,-0.335,0.486,0.588,0.003,0.798,0.44,0.948,0.965,0.647,0.873,0.937,0.713,-0.338,0.925,0.948,0.888,0.504,0.963,0.831,0.222,0.918,-0.333,0.66,0.878,0.68,0.94,-0.205,0.458,0.954,0.212,-0.775,0.913,0.958,0.896,0.915,0.947,-0.04,-0.4,0.715,0.639,-0.039,0.636,0.613,0.872,-0.641,0.844,0.917,0.886,0.956,-0.754,-0.142,0.965,0.925,-0.521,0.287,0.917,0.818,0.931,-0.488,0.864,0.828,0.801,0.871,0.719,0.626,0.937,0.948,0.166,0.948,0.941,0.87,0.885,0.842,0.838,0.185,0.881,0.973,0.885,0.897,0.009,-0.781,0.858,0.415,0.854,0.881
ACIW,0.915,0.869,0.691,0.117,0.926,0.0,0.96,0.861,0.745,0.74,-0.57,0.814,0.937,0.853,0.891,0.87,0.869,0.864,-0.762,0.062,0.476,0.832,0.732,0.564,-0.773,-0.538,0.556,0.767,0.794,0.809,0.598,0.81,0.756,-0.477,0.495,0.894,0.533,0.775,0.561,0.549,0.894,0.628,0.786,0.93,-0.224,0.385,0.763,0.932,0.384,0.885,-0.461,0.204,0.147,0.921,-0.238,0.893,0.93,0.911,0.969,0.105,-0.54,-0.307,0.876,0.951,-0.906,0.818,-0.171,-0.688,0.66,0.847,0.474,0.586,0.682,0.886,0.779,0.889,0.644,-0.853,0.889,0.337,-0.64,0.734,0.4,0.617,0.888,-0.485,0.749,0.918,-0.447,0.105,-0.587,-0.026,0.85,-0.051,0.837,-0.46,0.828,0.821,0.925,0.792,0.285,0.829,0.769,0.745,0.845,0.654,0.913,0.882,0.268,0.077,-0.211,0.931,0.784,0.901,0.815,-0.284,0.409,0.591,-0.186,0.66,0.302,0.946,0.957,0.635,0.782,0.825,0.545,-0.348,0.913,0.952,0.896,0.418,0.891,0.842,0.195,0.858,-0.417,0.747,0.83,0.553,0.951,-0.353,0.47,0.861,0.338,-0.841,0.828,0.85,0.727,0.958,0.842,-0.18,-0.445,0.756,0.545,-0.145,0.438,0.566,0.754,-0.426,0.708,0.857,0.835,0.863,-0.867,-0.225,0.942,0.889,-0.562,0.312,0.752,0.786,0.924,-0.619,0.829,0.818,0.705,0.837,0.762,0.458,0.805,0.864,-0.066,0.84,0.942,0.806,0.785,0.771,0.707,0.416,0.926,0.93,0.74,0.872,-0.098,-0.782,0.936,0.249,0.697,0.731
ADBE,0.933,0.919,0.682,0.186,0.951,0.96,0.0,0.908,0.689,0.775,-0.584,0.804,0.951,0.875,0.9,0.904,0.889,0.894,-0.72,-0.02,0.574,0.848,0.76,0.655,-0.762,-0.528,0.599,0.832,0.744,0.87,0.64,0.832,0.78,-0.547,0.521,0.924,0.628,0.809,0.597,0.604,0.907,0.613,0.788,0.946,-0.259,0.492,0.799,0.944,0.468,0.894,-0.492,0.238,0.109,0.896,-0.149,0.931,0.967,0.951,0.979,0.127,-0.49,-0.254,0.892,0.924,-0.857,0.865,-0.187,-0.704,0.632,0.89,0.487,0.593,0.709,0.882,0.852,0.904,0.645,-0.852,0.887,0.319,-0.645,0.793,0.487,0.67,0.926,-0.451,0.769,0.927,-0.422,0.163,-0.548,0.025,0.883,0.041,0.869,-0.381,0.86,0.871,0.914,0.874,0.262,0.862,0.821,0.768,0.882,0.692,0.928,0.924,0.306,0.048,-0.157,0.96,0.87,0.869,0.86,-0.293,0.397,0.634,-0.134,0.687,0.31,0.969,0.976,0.651,0.786,0.879,0.555,-0.321,0.918,0.957,0.892,0.499,0.919,0.86,0.202,0.858,-0.454,0.736,0.84,0.57,0.938,-0.306,0.511,0.88,0.296,-0.803,0.857,0.88,0.8,0.941,0.898,-0.149,-0.381,0.695,0.581,-0.12,0.531,0.627,0.809,-0.526,0.763,0.87,0.842,0.917,-0.783,-0.188,0.973,0.922,-0.592,0.342,0.816,0.794,0.941,-0.559,0.88,0.854,0.712,0.871,0.763,0.516,0.842,0.892,0.007,0.858,0.955,0.826,0.797,0.773,0.734,0.293,0.903,0.945,0.772,0.895,-0.056,-0.759,0.914,0.29,0.769,0.835
ADSK,0.899,0.894,0.507,-0.046,0.927,0.861,0.908,0.0,0.45,0.617,-0.746,0.751,0.936,0.943,0.812,0.909,0.868,0.946,-0.596,-0.226,0.756,0.692,0.616,0.813,-0.704,-0.555,0.739,0.788,0.609,0.822,0.563,0.744,0.797,-0.579,0.512,0.96,0.812,0.869,0.701,0.541,0.778,0.376,0.71,0.804,-0.244,0.434,0.579,0.922,0.471,0.92,-0.215,0.178,-0.007,0.818,0.157,0.895,0.967,0.954,0.872,-0.165,-0.279,0.011,0.894,0.872,-0.647,0.824,0.036,-0.732,0.545,0.787,0.569,0.493,0.704,0.74,0.843,0.705,0.713,-0.785,0.744,0.27,-0.465,0.878,0.438,0.806,0.936,-0.243,0.665,0.802,-0.514,0.52,-0.31,0.225,0.688,0.247,0.786,-0.19,0.923,0.94,0.796,0.866,0.427,0.754,0.87,0.68,0.782,0.828,0.965,0.823,0.548,-0.111,0.15,0.875,0.871,0.834,0.884,-0.441,0.301,0.701,0.155,0.82,0.274,0.895,0.919,0.569,0.691,0.932,0.612,-0.312,0.932,0.91,0.795,0.419,0.856,0.735,0.339,0.783,-0.163,0.516,0.709,0.812,0.84,-0.091,0.606,0.956,0.018,-0.59,0.773,0.954,0.889,0.795,0.897,-0.139,-0.252,0.807,0.591,0.161,0.583,0.482,0.935,-0.665,0.656,0.766,0.954,0.905,-0.737,0.002,0.948,0.862,-0.647,0.321,0.922,0.603,0.812,-0.242,0.715,0.661,0.731,0.954,0.532,0.696,0.82,0.876,0.351,0.829,0.857,0.752,0.73,0.68,0.911,0.022,0.911,0.902,0.753,0.775,-0.004,-0.648,0.748,0.209,0.87,0.872
AEP,0.697,0.665,0.713,0.296,0.684,0.745,0.689,0.45,0.0,0.755,-0.029,0.686,0.589,0.538,0.809,0.633,0.703,0.521,-0.481,0.357,0.224,0.806,0.754,0.255,-0.349,-0.311,0.365,0.676,0.757,0.685,0.631,0.759,0.69,-0.03,0.583,0.555,0.274,0.607,0.073,0.643,0.857,0.837,0.779,0.84,0.158,0.506,0.821,0.673,0.368,0.444,-0.521,0.489,0.546,0.587,-0.315,0.642,0.57,0.587,0.754,0.528,-0.314,-0.254,0.658,0.646,-0.823,0.669,-0.377,-0.198,0.599,0.725,0.523,0.603,0.698,0.804,0.632,0.805,0.38,-0.45,0.838,0.526,-0.418,0.46,0.533,0.252,0.54,-0.446,0.643,0.809,0.082,-0.381,-0.51,0.062,0.78,-0.087,0.781,-0.322,0.496,0.492,0.851,0.587,0.173,0.786,0.549,0.776,0.758,0.281,0.525,0.717,-0.095,0.647,-0.26,0.738,0.601,0.685,0.607,0.103,0.522,0.275,-0.233,0.41,0.597,0.691,0.701,0.591,0.805,0.51,0.589,-0.198,0.5,0.696,0.694,0.535,0.757,0.722,-0.018,0.824,-0.557,0.668,0.883,0.113,0.76,-0.303,0.076,0.54,0.68,-0.838,0.733,0.544,0.506,0.79,0.583,0.188,-0.336,0.356,0.519,-0.346,0.52,0.656,0.361,-0.207,0.778,0.82,0.383,0.597,-0.515,-0.454,0.6,0.659,-0.047,0.305,0.441,0.857,0.831,-0.818,0.811,0.848,0.68,0.363,0.766,0.233,0.692,0.694,-0.361,0.744,0.771,0.771,0.799,0.842,0.323,0.551,0.54,0.736,0.694,0.789,0.07,-0.617,0.785,0.656,0.462,0.519
AGIO,0.809,0.743,0.702,0.185,0.766,0.74,0.775,0.617,0.755,0.0,-0.146,0.841,0.734,0.698,0.831,0.72,0.733,0.654,-0.414,0.228,0.406,0.844,0.905,0.47,-0.489,-0.122,0.541,0.79,0.755,0.736,0.812,0.737,0.746,-0.205,0.616,0.708,0.411,0.671,0.295,0.843,0.89,0.732,0.728,0.828,-0.047,0.55,0.732,0.734,0.483,0.514,-0.441,0.32,0.166,0.621,-0.126,0.774,0.705,0.69,0.814,0.512,-0.173,-0.047,0.805,0.758,-0.814,0.691,-0.217,-0.301,0.618,0.648,0.597,0.534,0.644,0.826,0.669,0.843,0.624,-0.56,0.895,0.488,-0.441,0.606,0.492,0.363,0.722,-0.278,0.813,0.779,0.018,-0.141,-0.4,0.061,0.791,0.26,0.788,-0.216,0.74,0.624,0.81,0.772,0.428,0.801,0.606,0.76,0.871,0.388,0.626,0.708,0.198,0.425,-0.08,0.823,0.731,0.75,0.72,0.081,0.488,0.441,-0.006,0.61,0.644,0.727,0.744,0.726,0.762,0.658,0.648,-0.213,0.658,0.76,0.651,0.759,0.747,0.735,0.163,0.859,-0.448,0.709,0.881,0.306,0.77,-0.241,0.15,0.611,0.678,-0.762,0.738,0.646,0.69,0.741,0.708,0.119,-0.124,0.386,0.516,-0.095,0.551,0.609,0.544,-0.294,0.831,0.776,0.53,0.687,-0.466,-0.399,0.688,0.783,-0.193,0.555,0.568,0.774,0.828,-0.545,0.795,0.828,0.699,0.513,0.669,0.533,0.706,0.741,-0.163,0.757,0.837,0.795,0.82,0.771,0.419,0.375,0.615,0.738,0.746,0.818,0.352,-0.549,0.746,0.475,0.647,0.675
