,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.835,0.895,0.66,0.351,-0.733,0.968,0.908,0.87,0.921,0.848,0.938,0.208,0.82,-0.494,0.867,-0.6,0.806,0.814,0.815,0.692,0.923,0.847,-0.358,0.502,0.686,-0.115,0.207,-0.156,0.81,0.826,0.273,0.491,0.912,-0.549,-0.564,0.893,0.896,0.882,0.707,-0.365,0.898,0.74,-0.732,0.726,-0.271,0.965,0.748,-0.319,0.754,0.885,0.716,0.779,0.538,0.861,0.79,0.906,0.833,0.801,0.898,0.922,0.599,0.83,0.674,-0.517,0.866,0.927,0.931,-0.58,0.932,0.928,0.856,0.901,0.565,0.628,-0.49,-0.524,-0.815,0.742,0.262,0.18,0.911,0.939,0.913,-0.918,0.422,0.815,0.654,-0.581,-0.483,0.027,0.887,-0.391,0.818,0.782,0.84,0.905,-0.292,-0.442,0.892,0.854,0.807,0.228,0.749,0.235,0.889,0.836,0.88,0.841,0.835,0.819,0.852,0.784,0.817,0.916,0.801,0.803,0.619,0.506,0.873,0.455,0.878,0.474,0.591,0.77,0.851,-0.522,0.049,0.397,0.888,-0.574,-0.07,0.897,0.819,0.055,0.82,0.812,0.683,0.043,0.786,0.963,-0.417,0.688,0.811,0.595,0.945,0.79,0.712,0.944,0.95,0.326,-0.583,0.484,0.939,0.911,0.935,0.933,0.823,0.759,0.849,-0.029,-0.246,0.599,-0.403,0.89,0.831,0.866,0.912,0.501,-0.533,0.963,0.774,0.927,0.141,0.772,-0.201,0.77,-0.413,0.738,0.883,0.721,-0.379,0.897,0.803,0.961,0.785,0.852,0.865,0.684,0.504,0.959,0.672,0.543,0.628,0.282,0.243,0.25,0.855,0.688,0.931
AAON,0.835,0.0,0.745,0.51,0.547,-0.527,0.869,0.895,0.837,0.812,0.565,0.797,0.503,0.884,-0.542,0.883,-0.437,0.867,0.626,0.66,0.71,0.708,0.575,-0.156,0.639,0.363,-0.131,-0.16,-0.469,0.741,0.579,0.056,0.488,0.845,-0.775,-0.345,0.792,0.829,0.745,0.633,-0.321,0.837,0.774,-0.763,0.747,-0.548,0.814,0.77,-0.627,0.545,0.895,0.754,0.821,0.659,0.867,0.856,0.717,0.911,0.561,0.786,0.884,0.74,0.524,0.469,-0.591,0.77,0.913,0.884,-0.43,0.888,0.743,0.863,0.881,0.457,0.532,-0.468,-0.673,-0.698,0.446,0.295,0.44,0.706,0.852,0.801,-0.818,0.383,0.904,0.684,-0.541,-0.509,-0.284,0.792,-0.437,0.536,0.676,0.608,0.751,-0.094,-0.279,0.809,0.597,0.83,0.02,0.528,-0.09,0.84,0.862,0.888,0.85,0.881,0.8,0.828,0.591,0.674,0.711,0.806,0.846,0.628,0.42,0.867,0.497,0.894,0.462,0.597,0.762,0.691,-0.451,-0.177,0.603,0.838,-0.721,-0.262,0.778,0.745,-0.147,0.808,0.87,0.377,0.22,0.799,0.836,-0.336,0.515,0.852,0.561,0.826,0.832,0.781,0.869,0.839,-0.049,-0.346,0.379,0.858,0.693,0.773,0.766,0.675,0.53,0.667,-0.031,-0.312,0.442,-0.047,0.657,0.734,0.891,0.919,0.749,-0.364,0.8,0.851,0.774,-0.202,0.474,-0.529,0.483,-0.249,0.642,0.732,0.778,-0.372,0.825,0.637,0.834,0.715,0.746,0.852,0.681,0.332,0.886,0.878,0.568,0.749,0.07,0.335,0.236,0.905,0.744,0.709
ACB,0.895,0.745,0.0,0.804,0.191,-0.731,0.897,0.839,0.882,0.759,0.734,0.836,0.035,0.711,-0.419,0.741,-0.667,0.61,0.664,0.775,0.64,0.853,0.867,-0.556,0.365,0.718,0.171,0.216,-0.091,0.913,0.88,0.476,0.643,0.919,-0.471,-0.669,0.927,0.887,0.805,0.775,-0.543,0.862,0.78,-0.606,0.756,-0.069,0.928,0.775,-0.156,0.538,0.853,0.649,0.766,0.483,0.82,0.724,0.892,0.769,0.866,0.78,0.793,0.518,0.68,0.816,-0.27,0.774,0.832,0.885,-0.71,0.895,0.916,0.88,0.868,0.498,0.793,-0.314,-0.402,-0.667,0.681,0.453,0.092,0.923,0.906,0.881,-0.86,0.587,0.702,0.753,-0.502,-0.336,0.134,0.904,-0.633,0.806,0.819,0.724,0.778,-0.094,-0.298,0.871,0.81,0.593,0.17,0.779,0.325,0.848,0.852,0.82,0.838,0.823,0.877,0.848,0.725,0.86,0.928,0.832,0.82,0.706,0.273,0.818,0.56,0.806,0.472,0.619,0.825,0.874,-0.47,0.264,0.427,0.864,-0.347,-0.027,0.909,0.917,-0.104,0.791,0.786,0.576,0.216,0.827,0.911,-0.632,0.739,0.765,0.487,0.862,0.784,0.591,0.887,0.91,0.417,-0.35,0.466,0.902,0.867,0.837,0.966,0.826,0.697,0.766,-0.278,-0.036,0.313,-0.27,0.932,0.83,0.783,0.82,0.369,-0.47,0.879,0.8,0.917,0.242,0.828,-0.125,0.801,-0.193,0.872,0.782,0.721,-0.4,0.913,0.883,0.882,0.886,0.909,0.834,0.482,0.505,0.885,0.678,0.678,0.501,0.524,0.32,0.415,0.81,0.805,0.856
ACGL,0.66,0.51,0.804,0.0,-0.209,-0.723,0.663,0.663,0.834,0.463,0.546,0.592,-0.275,0.462,-0.516,0.401,-0.799,0.31,0.271,0.671,0.294,0.62,0.76,-0.864,0.06,0.776,0.568,0.183,-0.103,0.896,0.851,0.821,0.814,0.823,-0.342,-0.851,0.863,0.838,0.514,0.753,-0.806,0.803,0.805,-0.468,0.776,0.296,0.731,0.754,0.069,0.265,0.716,0.618,0.727,0.013,0.598,0.494,0.651,0.623,0.787,0.614,0.615,0.251,0.363,0.887,-0.034,0.428,0.601,0.695,-0.887,0.753,0.805,0.759,0.744,0.18,0.759,-0.137,-0.405,-0.331,0.446,0.685,-0.053,0.835,0.738,0.783,-0.692,0.631,0.47,0.769,-0.558,-0.057,0.279,0.815,-0.772,0.751,0.868,0.59,0.571,0.233,-0.224,0.754,0.681,0.235,0.08,0.812,0.44,0.489,0.624,0.671,0.723,0.741,0.89,0.736,0.601,0.834,0.735,0.825,0.733,0.511,-0.197,0.682,0.657,0.65,0.277,0.774,0.857,0.835,-0.314,0.342,0.323,0.755,-0.076,-0.193,0.788,0.855,-0.424,0.793,0.618,0.412,0.356,0.835,0.731,-0.868,0.492,0.688,0.433,0.696,0.764,0.339,0.712,0.782,0.319,-0.172,0.304,0.769,0.613,0.621,0.774,0.86,0.56,0.564,-0.639,0.115,-0.047,-0.101,0.877,0.746,0.62,0.541,0.16,-0.357,0.704,0.747,0.84,0.178,0.803,-0.083,0.755,0.017,0.855,0.547,0.74,-0.419,0.741,0.946,0.695,0.822,0.872,0.705,0.208,0.458,0.687,0.595,0.821,0.162,0.697,0.034,0.677,0.68,0.723,0.594
ACGLO,0.351,0.547,0.191,-0.209,0.0,0.183,0.359,0.495,0.29,0.419,0.077,0.337,0.858,0.678,-0.029,0.708,0.35,0.69,0.35,-0.031,0.425,0.219,0.067,0.588,0.881,-0.215,-0.632,-0.231,-0.457,0.076,-0.098,-0.476,0.017,0.281,-0.6,0.283,0.185,0.238,0.269,-0.047,0.398,0.281,0.302,-0.459,0.282,-0.858,0.308,0.343,-0.763,0.274,0.471,0.41,0.355,0.66,0.527,0.66,0.283,0.526,-0.08,0.252,0.392,0.76,0.169,-0.207,-0.655,0.506,0.494,0.294,0.174,0.361,0.171,0.308,0.436,0.62,0.117,-0.373,-0.431,-0.48,-0.018,-0.055,0.733,0.048,0.295,0.198,-0.301,-0.169,0.625,0.225,0.01,-0.49,-0.536,0.226,0.147,-0.124,0.11,0.032,0.2,-0.118,0.16,0.296,0.087,0.764,-0.009,-0.161,-0.432,0.478,0.497,0.458,0.396,0.426,0.137,0.418,-0.046,0.107,0.152,0.188,0.431,0.228,0.573,0.453,0.026,0.469,0.515,0.09,0.226,0.146,-0.077,-0.501,0.425,0.36,-0.687,0.116,0.277,0.219,0.162,0.267,0.528,-0.096,0.223,0.211,0.301,0.154,0.23,0.439,0.077,0.251,0.361,0.719,0.411,0.259,-0.287,-0.065,-0.106,0.329,0.298,0.284,0.216,-0.085,0.128,0.128,0.441,-0.517,0.447,0.067,0.013,0.114,0.529,0.525,0.755,-0.049,0.24,0.376,0.159,-0.506,-0.162,-0.566,-0.141,-0.307,-0.059,0.439,0.395,0.035,0.375,-0.039,0.275,0.034,0.186,0.495,0.507,0.002,0.384,0.476,0.059,0.776,-0.504,0.477,-0.294,0.494,0.24,0.322
ACIW,-0.733,-0.527,-0.731,-0.723,0.183,0.0,-0.73,-0.578,-0.702,-0.743,-0.834,-0.766,0.3,-0.383,0.647,-0.465,0.845,-0.4,-0.546,-0.905,-0.55,-0.759,-0.795,0.671,0.083,-0.722,-0.197,-0.191,-0.079,-0.708,-0.887,-0.39,-0.37,-0.705,0.208,0.694,-0.712,-0.74,-0.8,-0.694,0.685,-0.707,-0.564,0.544,-0.533,-0.163,-0.745,-0.453,-0.044,-0.673,-0.589,-0.397,-0.544,-0.2,-0.479,-0.381,-0.615,-0.503,-0.703,-0.82,-0.748,-0.103,-0.697,-0.642,0.313,-0.546,-0.659,-0.774,0.558,-0.712,-0.797,-0.664,-0.624,-0.121,-0.411,0.438,0.345,0.589,-0.689,-0.166,0.213,-0.855,-0.76,-0.826,0.802,-0.332,-0.439,-0.438,0.701,0.288,-0.317,-0.674,0.449,-0.867,-0.678,-0.882,-0.842,0.386,0.736,-0.688,-0.707,-0.374,-0.109,-0.795,-0.307,-0.645,-0.478,-0.586,-0.535,-0.595,-0.69,-0.531,-0.882,-0.671,-0.797,-0.689,-0.53,-0.372,-0.252,-0.59,-0.495,-0.562,-0.039,-0.384,-0.567,-0.701,0.657,-0.285,-0.052,-0.615,0.261,0.345,-0.661,-0.637,0.037,-0.662,-0.487,-0.811,0.235,-0.604,-0.794,0.381,-0.357,-0.546,-0.649,-0.83,-0.555,-0.274,-0.663,-0.815,-0.346,0.717,-0.57,-0.713,-0.7,-0.781,-0.746,-0.852,-0.535,-0.799,0.224,0.127,-0.403,0.447,-0.828,-0.783,-0.55,-0.621,-0.084,0.635,-0.817,-0.539,-0.784,-0.409,-0.813,0.035,-0.725,0.352,-0.71,-0.582,-0.433,0.463,-0.679,-0.796,-0.798,-0.669,-0.677,-0.537,-0.412,-0.403,-0.734,-0.409,-0.488,-0.235,-0.424,0.218,-0.34,-0.583,-0.42,-0.706
ADBE,0.968,0.869,0.897,0.663,0.359,-0.73,0.0,0.94,0.89,0.913,0.823,0.928,0.265,0.851,-0.546,0.868,-0.622,0.845,0.796,0.81,0.691,0.897,0.824,-0.37,0.502,0.667,-0.069,0.126,-0.236,0.851,0.813,0.236,0.506,0.936,-0.639,-0.571,0.918,0.895,0.881,0.715,-0.41,0.891,0.762,-0.805,0.773,-0.349,0.948,0.771,-0.419,0.73,0.906,0.723,0.805,0.545,0.908,0.816,0.929,0.882,0.797,0.905,0.932,0.626,0.795,0.696,-0.551,0.819,0.947,0.941,-0.599,0.964,0.928,0.916,0.918,0.522,0.659,-0.41,-0.561,-0.788,0.705,0.294,0.185,0.892,0.949,0.91,-0.946,0.489,0.849,0.709,-0.608,-0.447,-0.067,0.896,-0.427,0.812,0.773,0.829,0.893,-0.243,-0.396,0.933,0.839,0.812,0.216,0.76,0.168,0.885,0.855,0.925,0.887,0.873,0.845,0.856,0.755,0.848,0.906,0.821,0.839,0.7,0.467,0.903,0.497,0.926,0.47,0.596,0.788,0.859,-0.518,0.04,0.434,0.904,-0.611,-0.131,0.925,0.828,-0.004,0.82,0.847,0.64,0.094,0.844,0.959,-0.434,0.736,0.845,0.591,0.955,0.825,0.724,0.955,0.958,0.26,-0.542,0.469,0.961,0.885,0.929,0.94,0.828,0.75,0.805,-0.026,-0.23,0.552,-0.303,0.879,0.849,0.895,0.926,0.537,-0.504,0.959,0.801,0.932,0.129,0.75,-0.252,0.739,-0.403,0.802,0.873,0.731,-0.442,0.891,0.776,0.971,0.815,0.847,0.881,0.711,0.471,0.978,0.754,0.576,0.672,0.293,0.241,0.319,0.886,0.697,0.908
ADSK,0.908,0.895,0.839,0.663,0.495,-0.578,0.94,0.0,0.935,0.822,0.671,0.838,0.409,0.944,-0.546,0.885,-0.489,0.892,0.621,0.667,0.599,0.806,0.75,-0.306,0.659,0.567,-0.036,0.073,-0.404,0.848,0.718,0.249,0.655,0.954,-0.772,-0.542,0.922,0.916,0.737,0.676,-0.369,0.926,0.876,-0.842,0.886,-0.469,0.908,0.888,-0.566,0.605,0.975,0.882,0.893,0.5,0.955,0.897,0.861,0.974,0.67,0.84,0.906,0.772,0.598,0.635,-0.597,0.768,0.933,0.894,-0.628,0.972,0.891,0.931,0.974,0.597,0.701,-0.382,-0.693,-0.691,0.512,0.482,0.392,0.803,0.905,0.866,-0.887,0.439,0.918,0.82,-0.591,-0.374,-0.2,0.902,-0.464,0.674,0.828,0.691,0.773,-0.005,-0.173,0.946,0.747,0.827,0.129,0.696,0.137,0.805,0.91,0.981,0.948,0.956,0.87,0.936,0.589,0.858,0.808,0.875,0.951,0.655,0.337,0.975,0.576,0.987,0.554,0.731,0.878,0.872,-0.335,-0.136,0.553,0.959,-0.641,-0.104,0.919,0.855,-0.163,0.904,0.922,0.434,0.339,0.902,0.904,-0.537,0.654,0.955,0.52,0.887,0.937,0.833,0.971,0.92,0.117,-0.358,0.315,0.97,0.813,0.85,0.866,0.759,0.694,0.67,-0.104,-0.313,0.451,-0.105,0.815,0.797,0.979,0.901,0.682,-0.363,0.888,0.878,0.906,-0.167,0.658,-0.416,0.635,-0.351,0.74,0.885,0.892,-0.403,0.887,0.762,0.892,0.752,0.862,0.97,0.657,0.471,0.949,0.876,0.681,0.713,0.207,0.284,0.388,0.959,0.745,0.84
AEP,0.87,0.837,0.882,0.834,0.29,-0.702,0.89,0.935,0.0,0.754,0.653,0.818,0.192,0.816,-0.623,0.774,-0.659,0.729,0.494,0.721,0.541,0.763,0.782,-0.541,0.487,0.664,0.167,0.02,-0.376,0.925,0.811,0.442,0.757,0.971,-0.705,-0.718,0.956,0.978,0.712,0.743,-0.614,0.969,0.952,-0.804,0.917,-0.234,0.908,0.895,-0.398,0.511,0.962,0.821,0.934,0.361,0.874,0.817,0.798,0.918,0.742,0.831,0.885,0.612,0.513,0.729,-0.43,0.69,0.897,0.892,-0.75,0.969,0.906,0.945,0.968,0.452,0.727,-0.399,-0.685,-0.634,0.47,0.577,0.3,0.874,0.921,0.915,-0.898,0.495,0.823,0.838,-0.629,-0.352,-0.073,0.914,-0.66,0.728,0.921,0.697,0.765,0.078,-0.258,0.928,0.729,0.676,0.018,0.765,0.175,0.755,0.857,0.938,0.925,0.978,0.957,0.925,0.641,0.881,0.829,0.941,0.946,0.623,0.17,0.934,0.66,0.918,0.447,0.765,0.949,0.911,-0.435,0.007,0.486,0.939,-0.522,-0.234,0.914,0.932,-0.28,0.948,0.874,0.442,0.347,0.946,0.922,-0.7,0.591,0.933,0.588,0.89,0.95,0.694,0.944,0.948,0.126,-0.324,0.281,0.96,0.762,0.825,0.882,0.857,0.618,0.676,-0.364,-0.233,0.278,-0.072,0.886,0.873,0.921,0.852,0.555,-0.424,0.882,0.912,0.939,-0.059,0.741,-0.415,0.671,-0.237,0.821,0.795,0.916,-0.496,0.92,0.902,0.885,0.821,0.945,0.943,0.535,0.42,0.928,0.854,0.805,0.587,0.361,0.194,0.489,0.963,0.787,0.778
AGIO,0.921,0.812,0.759,0.463,0.419,-0.743,0.913,0.822,0.754,0.0,0.875,0.945,0.286,0.774,-0.559,0.869,-0.517,0.843,0.842,0.83,0.784,0.901,0.75,-0.173,0.445,0.522,-0.291,0.13,-0.133,0.644,0.733,0.005,0.256,0.784,-0.504,-0.393,0.74,0.78,0.914,0.585,-0.254,0.787,0.607,-0.749,0.59,-0.393,0.872,0.609,-0.408,0.873,0.796,0.611,0.656,0.611,0.753,0.744,0.78,0.764,0.629,0.937,0.94,0.566,0.845,0.455,-0.684,0.858,0.907,0.893,-0.344,0.845,0.836,0.746,0.795,0.469,0.375,-0.611,-0.523,-0.871,0.724,0.023,0.212,0.822,0.877,0.867,-0.887,0.198,0.787,0.465,-0.591,-0.591,0.005,0.748,-0.205,0.747,0.615,0.891,0.956,-0.526,-0.605,0.777,0.736,0.848,0.209,0.64,0.101,0.89,0.726,0.796,0.69,0.744,0.672,0.72,0.841,0.641,0.843,0.706,0.682,0.459,0.666,0.785,0.42,0.805,0.348,0.391,0.581,0.69,-0.608,-0.082,0.292,0.758,-0.666,-0.154,0.752,0.65,0.152,0.717,0.743,0.761,-0.191,0.633,0.91,-0.146,0.501,0.73,0.696,0.929,0.679,0.681,0.846,0.894,0.2,-0.74,0.568,0.837,0.86,0.926,0.822,0.745,0.665,0.868,0.19,-0.405,0.781,-0.466,0.76,0.78,0.804,0.897,0.51,-0.607,0.932,0.671,0.809,0.101,0.654,-0.304,0.618,-0.52,0.573,0.817,0.566,-0.347,0.82,0.651,0.921,0.612,0.668,0.745,0.768,0.464,0.916,0.604,0.354,0.645,0.061,0.1,0.078,0.787,0.495,0.873
