,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.55,0.774,0.537,0.063,0.767,-0.624,-0.703,0.655,0.777,0.645,0.833,0.799,-0.181,-0.658,0.749,0.752,0.876,-0.329,-0.158,-0.113,0.395,0.603,0.558,-0.415,0.147,0.749,-0.263,0.464,0.78,0.663,0.946,0.743,0.095,0.891,0.782,0.145,-0.238,0.787,0.563,0.834,0.447,0.414,0.831,0.658,0.902,0.865,0.813,0.557,0.759,0.609,0.344,0.869,0.618,0.818,0.296,0.628,-0.346,0.168,0.295,-0.257,0.453,0.863,-0.446,-0.356,0.567,-0.252,0.786,0.747,-0.609,0.542,-0.167,0.594,-0.494,-0.136,0.19,0.815,-0.606,0.637,0.819,0.557,0.812,0.475,0.776,0.666,0.784,0.656,0.765,0.692,0.428,0.74,0.649,0.153,-0.61,0.68,0.73,0.84,-0.049,0.819,0.631,0.928,0.648,0.59,0.71,-0.154,0.627,0.835,-0.072,0.788,0.624,0.168,0.825,-0.404,0.107,0.088,0.821,-0.166,-0.157,0.64,0.818,0.315,0.674,-0.404,0.503,0.725,0.526,0.663,0.382,0.837,0.883,0.763,0.691,0.702,0.242,-0.139,0.872,0.204,0.534,0.331,0.886,0.67,0.749,-0.007,0.697,0.87,0.664,0.635,-0.498,0.153,0.574,0.111,0.491,0.467,0.682,0.163,0.8,0.782,0.427,0.689,0.579,0.279,-0.345,0.719,0.851,-0.545,0.825,0.346,0.831,0.073,0.85,-0.029,0.406,0.746,0.134,0.907,0.526,0.809,-0.563,0.355,0.861,-0.451,0.417,0.473,-0.229,0.753,-0.013,0.19,0.872,0.723,0.487,0.648,0.78,-0.693,-0.347,-0.682,-0.094,0.585,0.794,-0.218,0.874
ADAP,0.55,0.0,0.122,0.592,-0.605,0.808,-0.809,-0.444,0.843,0.697,0.904,0.718,0.647,0.016,-0.921,0.886,0.77,0.659,-0.837,-0.03,-0.375,0.471,0.566,0.125,-0.556,-0.157,0.671,-0.852,-0.082,0.142,0.771,0.612,0.875,0.321,0.474,0.777,-0.174,-0.824,0.669,0.932,0.739,0.191,0.694,0.701,0.915,0.687,0.455,0.638,0.513,0.351,0.151,0.285,0.788,0.673,0.559,-0.506,-0.019,-0.503,-0.125,-0.549,-0.258,0.82,0.191,-0.719,-0.779,0.873,0.253,0.91,0.825,-0.386,0.774,-0.64,-0.045,-0.821,-0.357,0.16,0.633,-0.533,-0.02,0.334,-0.181,0.822,-0.207,0.906,0.816,0.757,0.937,0.667,0.902,0.629,0.726,-0.067,-0.401,-0.33,0.818,0.43,0.679,-0.399,0.681,0.338,0.716,0.016,-0.15,0.732,-0.796,0.503,0.427,-0.653,0.494,0.576,-0.609,0.415,-0.877,-0.478,0.632,0.744,-0.757,-0.573,0.161,0.162,0.245,0.183,-0.539,0.654,0.201,-0.076,0.518,-0.327,0.375,0.552,0.937,0.493,0.66,0.339,-0.644,0.724,-0.38,0.841,-0.069,0.445,0.286,0.544,0.248,0.79,0.677,0.888,-0.112,-0.478,0.514,0.499,-0.538,0.827,0.895,0.239,0.024,0.545,0.804,-0.018,0.842,0.899,-0.502,-0.644,-0.006,0.334,-0.212,0.557,-0.351,0.448,-0.573,0.775,-0.291,0.63,0.884,-0.064,0.529,0.404,0.471,0.036,-0.194,0.703,-0.605,-0.106,-0.317,-0.764,0.786,-0.522,-0.203,0.651,0.929,0.919,0.868,0.522,-0.869,-0.461,-0.485,0.143,0.906,0.842,-0.494,0.488
ADI,0.774,0.122,0.0,0.189,0.451,0.478,-0.225,-0.494,0.265,0.592,0.257,0.493,0.614,-0.231,-0.236,0.467,0.37,0.7,0.117,-0.012,0.329,0.272,0.54,0.698,0.018,0.522,0.493,0.137,0.624,0.861,0.384,0.785,0.46,0.259,0.816,0.527,0.501,0.258,0.533,0.25,0.553,0.35,0.228,0.63,0.168,0.591,0.821,0.625,0.403,0.635,0.696,0.507,0.631,0.22,0.555,0.696,0.694,-0.216,0.528,0.65,0.065,0.215,0.827,0.068,0.158,0.244,-0.487,0.421,0.423,-0.449,0.191,0.344,0.804,0.0,-0.044,0.059,0.508,-0.14,0.567,0.756,0.76,0.437,0.807,0.388,0.289,0.573,0.208,0.6,0.33,0.341,0.538,0.776,0.487,-0.342,0.372,0.75,0.716,0.216,0.574,0.624,0.703,0.767,0.676,0.392,0.248,0.361,0.831,0.429,0.701,0.537,0.541,0.856,0.084,0.378,-0.241,0.65,0.334,0.286,0.471,0.792,0.422,0.564,0.02,0.273,0.653,0.793,0.642,0.613,0.811,0.709,0.366,0.679,0.517,0.264,0.349,0.574,0.384,0.13,0.707,0.847,0.747,0.573,-0.059,0.45,0.721,0.346,0.845,-0.072,-0.08,0.385,0.491,0.285,0.067,0.703,0.327,0.643,0.566,0.687,0.411,0.195,0.61,-0.131,0.854,0.786,-0.264,0.586,0.641,0.771,0.422,0.608,0.249,0.127,0.356,0.461,0.828,0.566,0.765,-0.599,0.746,0.625,-0.073,0.361,0.759,0.324,0.493,0.365,0.456,0.719,0.305,0.088,0.3,0.797,-0.299,0.055,-0.367,0.021,0.225,0.491,0.256,0.643
ADPT,0.537,0.592,0.189,0.0,-0.484,0.416,-0.417,-0.277,0.521,0.329,0.583,0.461,0.234,0.514,-0.508,0.593,0.65,0.384,-0.358,-0.183,-0.5,0.273,0.344,0.07,-0.564,0.1,0.4,-0.491,0.447,0.086,0.266,0.551,0.522,-0.263,0.269,0.358,-0.301,-0.391,0.5,0.532,0.425,-0.006,0.134,0.626,0.699,0.647,0.423,0.323,0.499,0.145,-0.149,0.07,0.466,0.355,0.751,-0.18,0.016,-0.014,-0.438,-0.246,-0.287,0.289,0.371,-0.633,-0.639,0.471,0.413,0.6,0.66,0.045,0.305,-0.301,0.298,-0.464,0.031,0.165,0.473,-0.59,0.344,0.275,-0.206,0.604,-0.192,0.646,0.364,0.659,0.67,0.274,0.792,0.601,0.334,0.052,0.046,-0.301,0.394,0.162,0.494,0.05,0.788,0.08,0.568,0.327,-0.137,0.339,-0.503,0.118,0.396,-0.219,0.446,0.219,-0.28,0.29,-0.449,0.04,0.309,0.571,-0.443,-0.154,0.58,0.22,0.054,0.524,-0.263,0.706,0.115,-0.167,0.152,-0.042,0.177,0.365,0.618,0.416,0.226,0.493,-0.523,0.461,0.185,0.393,-0.06,0.416,0.251,0.45,0.032,0.241,0.443,0.477,0.127,-0.458,0.67,0.127,-0.01,0.355,0.586,0.601,-0.326,0.405,0.671,0.076,0.346,0.47,-0.186,-0.201,0.311,0.278,-0.214,0.442,-0.301,0.17,0.047,0.646,-0.235,0.459,0.498,-0.323,0.32,0.168,0.279,-0.028,-0.297,0.469,-0.104,0.316,-0.099,-0.455,0.588,-0.104,-0.33,0.532,0.611,0.54,0.619,0.25,-0.472,-0.57,-0.268,-0.427,0.42,0.652,-0.457,0.648
ADTN,0.063,-0.605,0.451,-0.484,0.0,-0.244,0.46,0.064,-0.221,-0.139,-0.514,-0.035,0.131,-0.432,0.426,-0.383,-0.485,0.08,0.571,-0.304,0.376,0.159,0.126,0.168,0.659,0.175,0.066,0.841,0.124,0.485,-0.098,0.061,-0.44,-0.057,0.217,-0.051,0.658,0.713,-0.039,-0.553,-0.11,0.376,-0.256,-0.119,-0.466,-0.181,0.134,0.049,-0.058,0.344,0.458,0.251,-0.168,-0.199,-0.117,0.676,0.423,-0.084,0.621,0.786,0.422,-0.296,0.394,0.672,0.807,-0.453,-0.558,-0.347,-0.426,-0.208,-0.136,0.483,0.371,0.357,0.416,-0.112,0.044,0.372,0.448,0.384,0.611,-0.227,0.808,-0.419,-0.315,-0.2,-0.494,-0.07,-0.54,-0.516,-0.089,0.655,0.308,0.122,-0.18,0.057,-0.177,0.349,-0.25,0.474,-0.095,0.244,0.632,-0.035,0.743,0.102,0.017,0.491,0.127,0.144,0.88,0.279,0.673,0.609,-0.414,-0.222,0.835,0.254,0.123,0.452,-0.163,0.282,0.381,-0.38,0.511,0.737,-0.001,0.435,0.41,0.179,-0.427,-0.04,0.097,-0.373,0.82,-0.021,0.276,-0.467,0.334,0.164,0.376,0.211,0.133,-0.135,0.053,-0.295,0.465,0.247,-0.61,0.154,0.645,-0.471,-0.505,0.177,0.515,-0.02,-0.275,0.483,-0.201,-0.355,0.834,0.501,0.365,0.429,-0.168,0.133,0.821,0.226,0.414,-0.175,0.6,-0.171,-0.301,0.512,0.207,0.292,0.093,-0.633,0.655,-0.174,0.11,0.187,0.568,0.599,-0.149,0.375,0.734,-0.071,-0.385,-0.54,-0.447,0.127,0.409,0.596,0.114,0.249,-0.34,-0.31,0.64,0.041
AGEN,0.767,0.808,0.478,0.416,-0.244,0.0,-0.839,-0.68,0.809,0.918,0.882,0.883,0.866,-0.176,-0.859,0.891,0.745,0.867,-0.706,0.094,-0.071,0.463,0.588,0.551,-0.443,-0.048,0.757,-0.578,0.121,0.581,0.843,0.809,0.883,0.367,0.769,0.893,0.09,-0.597,0.863,0.822,0.88,0.432,0.763,0.755,0.783,0.789,0.696,0.815,0.641,0.654,0.531,0.476,0.923,0.775,0.63,-0.131,0.434,-0.45,0.211,-0.15,-0.26,0.783,0.5,-0.568,-0.507,0.732,-0.128,0.88,0.865,-0.651,0.724,-0.482,0.249,-0.69,-0.4,0.148,0.74,-0.505,0.205,0.673,0.248,0.863,0.171,0.874,0.875,0.716,0.851,0.86,0.786,0.617,0.888,0.311,-0.227,-0.51,0.899,0.678,0.791,-0.239,0.725,0.503,0.821,0.276,0.269,0.856,-0.514,0.646,0.643,-0.44,0.539,0.714,-0.292,0.713,-0.67,-0.389,0.505,0.842,-0.494,-0.402,0.218,0.47,0.432,0.283,-0.583,0.61,0.482,0.362,0.76,0.063,0.7,0.809,0.909,0.65,0.836,0.226,-0.304,0.876,-0.187,0.84,0.157,0.644,0.542,0.648,0.173,0.865,0.815,0.879,0.235,-0.352,0.255,0.67,-0.371,0.805,0.713,0.455,0.24,0.8,0.793,0.269,0.915,0.831,-0.105,-0.661,0.361,0.601,-0.358,0.759,0.084,0.793,-0.396,0.795,-0.078,0.591,0.908,0.223,0.778,0.517,0.784,-0.242,0.234,0.872,-0.681,0.123,0.136,-0.481,0.8,-0.39,0.081,0.833,0.845,0.738,0.852,0.761,-0.879,-0.336,-0.674,0.172,0.883,0.887,-0.368,0.621
ALGN,-0.624,-0.809,-0.225,-0.417,0.46,-0.839,0.0,0.713,-0.739,-0.836,-0.833,-0.773,-0.702,0.156,0.813,-0.777,-0.832,-0.688,0.781,-0.176,0.186,-0.244,-0.276,-0.4,0.707,0.317,-0.63,0.736,-0.005,-0.375,-0.738,-0.616,-0.847,-0.227,-0.595,-0.74,0.259,0.789,-0.707,-0.794,-0.822,-0.38,-0.717,-0.604,-0.771,-0.767,-0.554,-0.673,-0.323,-0.527,-0.359,-0.113,-0.815,-0.809,-0.57,0.283,-0.356,0.341,0.098,0.341,0.568,-0.626,-0.366,0.809,0.748,-0.723,0.06,-0.824,-0.822,0.617,-0.588,0.636,-0.04,0.717,0.531,-0.089,-0.644,0.72,-0.109,-0.474,-0.059,-0.762,0.147,-0.87,-0.896,-0.562,-0.787,-0.831,-0.749,-0.52,-0.738,-0.076,0.279,0.693,-0.778,-0.56,-0.672,0.545,-0.613,-0.218,-0.729,-0.171,-0.187,-0.735,0.529,-0.593,-0.557,0.586,-0.312,-0.401,0.494,-0.469,0.825,0.557,-0.379,-0.69,0.71,0.464,-0.187,-0.326,-0.436,-0.152,0.849,-0.531,-0.309,-0.081,-0.613,0.052,-0.47,-0.654,-0.863,-0.426,-0.629,-0.091,0.527,-0.766,0.224,-0.913,0.122,-0.47,-0.235,-0.397,0.043,-0.803,-0.62,-0.75,-0.068,0.545,-0.276,-0.563,0.586,-0.72,-0.659,-0.242,0.102,-0.743,-0.62,0.146,-0.793,-0.78,0.369,0.769,-0.227,-0.399,0.359,-0.575,0.107,-0.653,0.515,-0.642,0.354,-0.421,-0.856,0.128,-0.608,-0.168,-0.644,0.063,0.026,-0.872,0.698,-0.048,0.019,0.63,-0.683,0.494,0.221,-0.67,-0.779,-0.71,-0.77,-0.534,0.925,0.596,0.835,0.079,-0.775,-0.76,0.723,-0.555
ALLK,-0.703,-0.444,-0.494,-0.277,0.064,-0.68,0.713,0.0,-0.447,-0.741,-0.533,-0.692,-0.656,0.36,0.553,-0.582,-0.694,-0.68,0.355,-0.092,0.117,-0.132,-0.178,-0.486,0.59,0.155,-0.543,0.381,-0.213,-0.617,-0.534,-0.674,-0.595,-0.038,-0.67,-0.581,0.147,0.383,-0.546,-0.427,-0.707,-0.385,-0.536,-0.539,-0.461,-0.706,-0.683,-0.591,-0.205,-0.64,-0.549,-0.04,-0.73,-0.576,-0.595,-0.154,-0.601,0.225,-0.025,-0.178,0.54,-0.311,-0.646,0.547,0.428,-0.442,0.321,-0.593,-0.567,0.701,-0.336,0.321,-0.356,0.441,0.412,-0.072,-0.611,0.684,-0.419,-0.605,-0.474,-0.614,-0.223,-0.639,-0.612,-0.43,-0.505,-0.709,-0.494,-0.274,-0.535,-0.396,-0.03,0.792,-0.567,-0.603,-0.623,0.417,-0.552,-0.297,-0.694,-0.435,-0.564,-0.546,0.095,-0.548,-0.678,0.189,-0.385,-0.286,0.014,-0.51,0.516,0.209,-0.009,-0.635,0.342,0.162,-0.322,-0.591,-0.314,-0.332,0.64,-0.213,-0.508,-0.333,-0.559,-0.333,-0.604,-0.66,-0.606,-0.477,-0.484,0.081,0.261,-0.677,-0.111,-0.613,-0.068,-0.611,-0.351,-0.402,0.274,-0.622,-0.57,-0.476,-0.395,0.391,0.078,-0.377,0.194,-0.355,-0.324,-0.327,0.074,-0.74,-0.468,-0.081,-0.553,-0.469,-0.037,0.513,-0.547,-0.557,0.521,-0.597,-0.187,-0.746,0.117,-0.504,0.253,-0.148,-0.625,0.033,-0.691,-0.115,-0.693,0.37,-0.218,-0.785,0.515,-0.267,-0.409,0.301,-0.515,0.088,0.054,-0.643,-0.549,-0.342,-0.494,-0.559,0.659,0.541,0.83,0.192,-0.443,-0.522,0.511,-0.611
AMD,0.655,0.843,0.265,0.521,-0.221,0.809,-0.739,-0.447,0.0,0.72,0.824,0.883,0.826,-0.116,-0.845,0.766,0.65,0.805,-0.758,-0.267,-0.297,0.655,0.672,0.173,-0.354,-0.254,0.834,-0.539,-0.113,0.409,0.858,0.727,0.749,0.169,0.628,0.899,0.077,-0.641,0.829,0.767,0.842,0.452,0.614,0.754,0.894,0.744,0.508,0.739,0.614,0.648,0.378,0.459,0.777,0.826,0.642,-0.312,0.24,-0.584,0.085,-0.296,-0.123,0.768,0.442,-0.595,-0.543,0.753,-0.004,0.885,0.766,-0.609,0.853,-0.638,0.082,-0.849,-0.103,0.106,0.842,-0.516,0.304,0.646,0.032,0.887,0.092,0.87,0.856,0.721,0.886,0.693,0.753,0.44,0.824,0.308,-0.436,-0.37,0.91,0.439,0.598,-0.278,0.699,0.628,0.77,0.122,0.115,0.926,-0.621,0.738,0.391,-0.643,0.578,0.75,-0.321,0.591,-0.694,-0.308,0.591,0.656,-0.473,-0.67,0.321,0.432,0.117,0.398,-0.52,0.647,0.55,0.268,0.585,-0.148,0.652,0.777,0.892,0.403,0.849,0.061,-0.333,0.878,-0.261,0.777,-0.036,0.547,0.476,0.792,0.418,0.843,0.808,0.893,0.056,-0.55,0.286,0.719,-0.345,0.672,0.765,0.407,0.26,0.638,0.738,0.142,0.888,0.898,-0.143,-0.403,0.152,0.644,-0.408,0.77,0.041,0.62,-0.544,0.786,-0.02,0.7,0.922,0.093,0.683,0.585,0.531,-0.312,0.02,0.722,-0.768,0.106,-0.136,-0.687,0.86,-0.601,0.065,0.704,0.911,0.776,0.79,0.604,-0.859,-0.262,-0.568,0.241,0.917,0.836,-0.349,0.674
AMWD,0.777,0.697,0.592,0.329,-0.139,0.918,-0.836,-0.741,0.72,0.0,0.821,0.841,0.875,-0.246,-0.749,0.842,0.739,0.9,-0.604,0.184,0.124,0.362,0.487,0.665,-0.446,0.015,0.728,-0.509,0.203,0.702,0.813,0.813,0.86,0.408,0.828,0.854,0.141,-0.501,0.832,0.774,0.908,0.487,0.771,0.74,0.665,0.805,0.769,0.806,0.516,0.721,0.659,0.471,0.932,0.779,0.628,0.054,0.584,-0.385,0.325,-0.006,-0.29,0.674,0.594,-0.534,-0.43,0.696,-0.332,0.819,0.825,-0.726,0.583,-0.373,0.345,-0.548,-0.437,0.072,0.721,-0.478,0.28,0.73,0.378,0.769,0.264,0.837,0.865,0.637,0.721,0.933,0.701,0.607,0.89,0.414,-0.096,-0.595,0.848,0.799,0.821,-0.326,0.703,0.474,0.835,0.41,0.375,0.809,-0.358,0.631,0.762,-0.303,0.547,0.656,-0.214,0.777,-0.581,-0.387,0.309,0.841,-0.383,-0.259,0.212,0.561,0.605,0.258,-0.571,0.556,0.506,0.481,0.865,0.238,0.763,0.83,0.841,0.634,0.81,0.159,-0.166,0.851,-0.055,0.834,0.281,0.697,0.535,0.575,0.038,0.879,0.821,0.782,0.399,-0.311,0.129,0.617,-0.282,0.76,0.574,0.509,0.208,0.897,0.709,0.256,0.863,0.735,0.013,-0.668,0.486,0.659,-0.326,0.695,0.238,0.864,-0.305,0.733,-0.055,0.415,0.858,0.234,0.835,0.452,0.878,-0.256,0.398,0.926,-0.642,0.179,0.318,-0.314,0.768,-0.278,0.055,0.869,0.743,0.586,0.766,0.838,-0.866,-0.309,-0.749,0.137,0.776,0.836,-0.348,0.657
