,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.917,0.066,0.518,-0.638,0.6,-0.502,0.597,-0.513,0.799,0.702,0.709,0.101,-0.22,0.876,0.301,0.366,0.019,0.151,0.735,0.176,0.705,-0.11,0.043,0.004,-0.563,-0.726,-0.627,0.412,-0.131,0.111,0.167,-0.034,0.461,0.918,-0.533,-0.289,-0.532,-0.651,-0.477,0.652,0.561,-0.534,0.407,0.13,-0.398,-0.609,-0.357,0.963,-0.094,0.129,0.297,-0.273,0.917,-0.006,-0.866,0.455,-0.68,0.464,-0.123,-0.349,0.497,-0.744,0.061,-0.607,0.912,0.91,-0.685,0.684,0.472,0.603,-0.747,0.738,-0.313,0.517,0.219,-0.253,-0.052,0.918,0.114,-0.383,0.813,-0.065,0.619,-0.441,0.927,-0.232,-0.392,0.901,-0.758,0.956,-0.044,0.352,0.557,0.95,0.755,-0.465,0.818,0.929,-0.423,-0.198,-0.423,0.881,0.567,0.886,0.83,-0.284,-0.237,0.28,-0.365,0.077,0.259,-0.073,-0.339,0.886,0.692,0.353,0.274,0.612,0.614,0.023,0.85,-0.471,0.659,0.962,-0.114,-0.64,0.919,-0.13,0.043,0.183,0.912,-0.358,-0.338,0.703,-0.191,0.214,-0.738,-0.734,-0.929,0.259,0.542,0.685,0.471,0.165,-0.468,-0.57,-0.606,-0.605,0.603,-0.621,0.868,-0.155,-0.745,0.215,0.195,0.66,0.092,0.849,0.759,-0.554,0.573,0.151,-0.68,-0.375,0.897,0.328,0.055,-0.193,0.577,0.529,0.876,0.805,0.103,-0.786,0.136,-0.257,-0.019,-0.673,0.371,-0.134,0.666,0.006,0.307,0.398,-0.176,0.691,-0.578,0.723,-0.489,0.891,-0.032,0.601,0.606,-0.332,0.924,0.794,0.867,-0.542,-0.465
ADAP,0.917,0.0,0.103,0.582,-0.591,0.649,-0.445,0.6,-0.451,0.791,0.611,0.751,0.171,-0.086,0.826,0.421,0.408,0.071,0.296,0.771,0.277,0.642,-0.093,0.064,0.098,-0.481,-0.635,-0.562,0.43,-0.11,0.208,0.157,-0.055,0.455,0.884,-0.405,-0.158,-0.484,-0.448,-0.408,0.674,0.565,-0.486,0.355,0.148,-0.325,-0.551,-0.226,0.934,0.025,0.143,0.382,-0.177,0.907,-0.018,-0.777,0.489,-0.633,0.506,-0.054,-0.227,0.409,-0.67,0.177,-0.464,0.784,0.882,-0.567,0.753,0.534,0.553,-0.748,0.78,-0.308,0.483,0.262,-0.202,0.046,0.852,0.118,-0.327,0.848,0.079,0.642,-0.296,0.878,-0.046,-0.274,0.848,-0.606,0.917,-0.068,0.486,0.42,0.899,0.662,-0.407,0.806,0.916,-0.449,-0.132,-0.362,0.851,0.554,0.823,0.897,-0.242,-0.146,0.234,-0.297,0.023,0.281,-0.037,-0.413,0.872,0.663,0.343,0.309,0.653,0.673,0.107,0.897,-0.376,0.636,0.926,-0.068,-0.56,0.938,-0.095,0.097,0.268,0.902,-0.302,-0.261,0.665,-0.145,0.276,-0.64,-0.683,-0.871,0.249,0.537,0.707,0.488,0.223,-0.307,-0.487,-0.483,-0.527,0.608,-0.546,0.783,-0.077,-0.666,0.209,0.247,0.594,0.135,0.851,0.809,-0.441,0.595,0.138,-0.589,-0.349,0.857,0.382,-0.03,-0.129,0.567,0.596,0.91,0.836,0.185,-0.67,0.11,-0.197,0.054,-0.621,0.248,-0.058,0.641,-0.029,0.327,0.476,-0.134,0.699,-0.467,0.71,-0.521,0.894,0.078,0.514,0.627,-0.261,0.901,0.808,0.847,-0.455,-0.407
ADI,0.066,0.103,0.0,-0.006,0.227,-0.011,0.703,-0.048,0.643,0.407,0.092,-0.166,0.812,0.599,0.023,0.567,-0.076,0.776,0.252,0.48,0.753,0.541,0.469,0.366,0.868,0.373,0.231,0.469,0.42,0.757,0.394,0.859,0.373,0.781,0.315,0.366,0.7,0.552,0.243,-0.129,0.041,0.75,0.424,-0.204,0.698,0.435,0.536,0.528,0.039,0.685,0.754,0.754,0.713,-0.028,-0.15,0.074,0.264,0.428,0.652,0.342,0.717,0.388,0.192,0.498,0.461,0.06,0.039,0.338,0.059,-0.215,0.683,0.124,0.379,-0.19,0.823,-0.29,-0.126,0.77,0.279,0.667,0.69,-0.122,0.21,-0.458,0.047,0.249,-0.149,0.377,0.295,0.063,0.212,0.441,0.028,-0.048,0.175,-0.277,0.673,0.423,0.056,-0.235,0.709,0.428,0.328,0.48,-0.113,0.226,0.569,0.799,0.651,0.702,0.613,0.94,0.606,0.235,-0.043,0.229,0.637,0.569,0.154,0.482,0.777,0.234,0.698,0.084,0.159,0.852,0.422,0.256,0.707,0.402,-0.459,-0.063,0.511,0.7,0.292,0.68,0.564,0.342,0.479,-0.257,0.72,0.79,0.397,0.768,0.436,0.254,0.656,0.432,-0.124,-0.264,0.46,0.38,0.369,0.146,0.574,0.714,-0.093,0.21,0.275,0.355,0.407,0.752,0.387,0.424,0.083,0.183,0.826,0.771,0.546,0.722,0.188,0.209,-0.181,0.416,0.229,0.638,0.802,0.546,0.395,0.213,0.831,0.431,0.03,0.876,0.513,0.802,0.498,0.607,-0.255,0.036,-0.026,0.736,0.051,0.405,0.712,0.091,-0.178,0.033,0.503,0.42
ADPT,0.518,0.582,-0.006,0.0,0.027,0.438,-0.183,0.758,-0.068,0.385,-0.037,0.375,0.101,0.076,0.296,0.57,0.69,0.06,0.208,0.332,0.028,0.346,0.046,0.565,-0.009,0.04,-0.078,-0.037,0.671,0.127,0.276,0.067,0.244,0.03,0.518,-0.135,-0.153,-0.068,0.066,0.079,0.21,0.356,-0.016,0.574,0.427,0.274,-0.11,0.257,0.435,-0.099,0.066,-0.022,0.168,0.311,0.514,-0.197,0.181,-0.196,-0.002,0.056,-0.155,0.133,-0.106,-0.254,-0.202,0.289,0.613,-0.015,0.764,0.043,0.117,-0.18,0.482,0.253,0.197,0.029,0.106,-0.095,0.483,0.07,-0.075,0.436,-0.129,0.468,-0.117,0.407,0.454,0.325,0.335,0.001,0.412,0.301,0.013,0.141,0.336,0.393,-0.022,0.384,0.443,-0.514,0.159,0.131,0.431,0.407,0.427,0.294,0.12,0.172,-0.238,-0.089,0.21,0.155,0.046,0.032,0.685,0.378,0.01,0.297,0.615,0.476,0.368,0.623,-0.037,0.655,0.538,-0.055,-0.072,0.56,0.212,-0.163,0.618,0.419,0.067,0.161,0.0,0.129,0.591,-0.045,-0.455,-0.403,0.436,0.247,0.484,0.265,0.456,0.263,-0.149,-0.095,0.249,0.152,-0.093,0.305,0.143,0.003,0.265,0.296,0.472,0.032,0.417,0.385,0.163,0.32,0.579,-0.121,0.071,0.389,0.104,-0.283,0.252,0.338,0.111,0.42,0.332,-0.037,-0.071,0.213,0.095,0.348,-0.139,-0.138,0.07,0.315,0.027,0.085,0.424,0.173,0.056,-0.103,0.695,-0.285,0.427,0.112,-0.04,-0.029,-0.025,0.35,0.659,0.341,-0.013,0.181
ADTN,-0.638,-0.591,0.227,0.027,0.0,-0.51,0.547,-0.066,0.651,-0.411,-0.875,-0.705,0.27,0.39,-0.659,0.341,0.155,0.388,-0.186,-0.422,0.126,-0.339,0.591,0.665,0.288,0.861,0.717,0.893,0.322,0.534,0.376,0.277,0.349,-0.199,-0.461,0.717,0.346,0.781,0.637,0.524,-0.62,-0.116,0.803,0.039,0.467,0.861,0.862,0.807,-0.738,0.241,0.247,-0.167,0.728,-0.83,0.569,0.839,-0.456,0.821,-0.269,0.34,0.354,-0.062,0.797,-0.087,0.645,-0.715,-0.638,0.764,-0.1,-0.744,-0.298,0.9,-0.257,0.683,-0.084,-0.431,0.247,0.25,-0.516,0.097,0.48,-0.75,-0.144,-0.464,0.302,-0.671,0.373,0.857,-0.645,0.889,-0.678,0.665,-0.652,-0.307,-0.709,-0.533,0.678,-0.539,-0.772,-0.127,0.618,0.845,-0.498,-0.171,-0.688,-0.675,0.695,0.605,-0.292,0.709,0.479,0.128,0.455,0.765,-0.445,-0.271,-0.015,-0.048,-0.26,-0.362,0.456,-0.356,0.649,-0.199,-0.606,0.324,0.858,-0.54,0.662,0.08,0.011,-0.726,0.785,0.721,-0.697,0.665,0.487,0.872,0.629,0.635,0.389,-0.167,-0.112,-0.191,0.525,0.614,0.673,0.685,0.842,-0.686,0.727,-0.536,0.519,0.952,0.429,0.137,-0.289,0.281,-0.596,-0.401,0.82,-0.111,0.603,0.82,0.691,-0.655,-0.054,0.003,0.739,-0.202,-0.45,-0.687,-0.791,0.102,0.9,0.413,0.676,0.365,0.913,-0.267,0.31,-0.402,0.363,0.02,0.184,0.65,-0.631,0.727,-0.343,0.312,-0.673,0.409,-0.724,-0.609,0.673,-0.677,-0.416,-0.771,0.845,0.868
AGEN,0.6,0.649,-0.011,0.438,-0.51,0.0,-0.285,0.137,-0.446,0.454,0.41,0.805,0.016,-0.309,0.594,0.349,0.218,0.071,0.324,0.561,0.078,0.244,-0.271,-0.056,-0.026,-0.281,-0.374,-0.542,-0.001,-0.348,0.214,-0.118,-0.275,0.284,0.477,-0.32,-0.137,-0.583,-0.352,-0.04,0.457,0.214,-0.68,0.564,-0.112,-0.299,-0.387,-0.246,0.66,-0.155,-0.216,0.129,-0.097,0.619,0.008,-0.632,0.536,-0.67,0.331,-0.437,-0.263,0.118,-0.354,0.186,-0.55,0.535,0.781,-0.244,0.574,0.479,0.219,-0.515,0.532,-0.405,0.189,0.293,-0.13,0.033,0.452,-0.195,-0.357,0.695,0.081,0.693,0.097,0.596,-0.09,-0.202,0.431,-0.46,0.611,-0.258,0.632,0.135,0.538,0.376,-0.293,0.383,0.693,-0.122,-0.122,-0.531,0.534,0.06,0.752,0.624,-0.048,-0.157,-0.037,-0.463,-0.346,0.157,-0.008,-0.422,0.576,0.609,0.236,0.181,0.494,0.253,0.04,0.523,-0.346,0.619,0.564,-0.282,-0.619,0.536,-0.276,0.204,0.423,0.695,-0.197,-0.26,0.427,-0.405,-0.045,-0.472,-0.475,-0.489,-0.039,0.22,0.484,0.213,0.09,-0.077,-0.312,-0.597,-0.296,0.461,-0.623,0.406,-0.173,-0.44,-0.155,0.179,0.086,-0.274,0.61,0.386,-0.351,0.426,-0.066,-0.521,-0.501,0.538,0.173,-0.025,-0.377,0.526,0.477,0.614,0.734,0.049,-0.487,-0.35,-0.225,-0.076,-0.561,0.248,-0.017,0.161,-0.094,0.048,0.049,-0.19,0.487,-0.396,0.286,-0.651,0.599,-0.135,0.121,0.431,-0.086,0.637,0.49,0.627,-0.555,-0.243
ALGN,-0.502,-0.445,0.703,-0.183,0.547,-0.285,0.0,-0.316,0.912,-0.184,-0.385,-0.559,0.6,0.668,-0.586,0.223,-0.327,0.6,0.165,-0.104,0.39,0.123,0.263,0.324,0.662,0.721,0.697,0.772,0.123,0.798,0.163,0.545,0.5,0.342,-0.316,0.529,0.77,0.821,0.658,0.338,-0.466,0.242,0.701,-0.356,0.59,0.642,0.842,0.729,-0.537,0.516,0.564,0.414,0.744,-0.584,-0.151,0.593,-0.075,0.751,0.153,0.405,0.818,-0.148,0.649,0.21,0.705,-0.529,-0.478,0.777,-0.325,-0.472,0.126,0.469,-0.181,-0.017,0.373,-0.488,0.186,0.617,-0.29,0.557,0.907,-0.558,0.217,-0.765,0.315,-0.363,0.092,0.626,-0.295,0.506,-0.407,0.323,-0.212,-0.449,-0.453,-0.684,0.922,-0.101,-0.452,0.028,0.707,0.645,-0.285,0.123,-0.592,-0.334,0.603,0.851,0.32,0.745,0.404,0.614,0.419,0.268,-0.541,-0.327,0.169,0.472,-0.199,0.117,0.655,-0.325,0.94,-0.201,-0.442,0.741,0.746,-0.356,0.676,0.186,-0.448,-0.606,0.559,0.869,-0.279,0.681,0.396,0.805,0.827,0.309,0.383,0.337,-0.176,0.371,0.183,0.659,0.908,0.683,0.345,-0.756,0.814,-0.266,0.217,0.595,0.229,0.545,-0.568,-0.037,-0.258,-0.213,0.758,0.174,0.209,0.805,0.229,-0.4,0.466,0.578,0.581,0.206,-0.271,-0.393,-0.626,0.157,0.704,0.39,0.836,0.623,0.684,-0.167,0.811,-0.025,-0.187,0.517,0.143,0.762,-0.067,0.888,-0.638,0.21,-0.603,0.57,-0.282,-0.147,0.773,-0.551,-0.637,-0.55,0.763,0.671
ALLK,0.597,0.6,-0.048,0.758,-0.066,0.137,-0.316,0.0,-0.157,0.521,0.132,0.215,0.148,0.088,0.433,0.394,0.56,0.055,0.013,0.357,0.1,0.526,0.186,0.478,0.049,-0.135,-0.276,-0.087,0.718,0.193,0.162,0.223,0.304,0.116,0.644,-0.173,-0.197,-0.056,-0.119,-0.149,0.3,0.4,0.032,0.402,0.418,0.14,-0.219,0.12,0.533,-0.041,0.215,0.072,0.003,0.417,0.459,-0.257,0.092,-0.179,0.143,0.157,-0.207,0.382,-0.281,-0.185,-0.148,0.405,0.52,-0.272,0.657,-0.004,0.294,-0.248,0.522,0.257,0.292,-0.036,0.026,-0.032,0.657,0.187,-0.184,0.406,-0.246,0.417,-0.318,0.481,0.219,0.107,0.501,-0.139,0.506,0.36,-0.149,0.388,0.493,0.607,-0.187,0.489,0.5,-0.576,0.016,0.176,0.538,0.606,0.432,0.348,-0.087,0.015,-0.069,0.01,0.402,0.097,0.065,0.082,0.7,0.342,0.079,0.201,0.468,0.559,0.177,0.69,-0.163,0.572,0.632,0.046,-0.072,0.662,0.241,-0.123,0.313,0.479,-0.052,0.018,0.205,0.222,0.582,-0.185,-0.494,-0.552,0.467,0.329,0.474,0.248,0.429,-0.115,-0.314,-0.078,0.015,0.197,-0.115,0.455,0.086,-0.163,0.425,0.182,0.657,0.216,0.477,0.515,0.005,0.274,0.579,-0.184,0.161,0.51,0.141,-0.229,0.292,0.215,0.186,0.472,0.323,0.071,-0.225,0.452,0.026,0.323,-0.166,0.08,-0.133,0.461,0.155,0.131,0.566,0.097,0.144,-0.233,0.771,-0.108,0.488,0.158,0.233,0.117,-0.129,0.438,0.716,0.388,-0.028,-0.001
AMD,-0.513,-0.451,0.643,-0.068,0.651,-0.446,0.912,-0.157,0.0,-0.225,-0.492,-0.702,0.512,0.78,-0.639,0.21,-0.144,0.468,0.058,-0.238,0.264,0.122,0.273,0.451,0.58,0.707,0.773,0.877,0.288,0.818,0.061,0.538,0.656,0.198,-0.306,0.481,0.656,0.905,0.733,0.277,-0.558,0.294,0.86,-0.376,0.681,0.78,0.825,0.805,-0.573,0.476,0.517,0.313,0.782,-0.64,0.002,0.687,-0.074,0.866,-0.017,0.533,0.775,-0.192,0.715,0.012,0.754,-0.58,-0.53,0.796,-0.26,-0.543,0.075,0.518,-0.24,0.207,0.317,-0.563,0.268,0.466,-0.294,0.543,0.905,-0.575,0.046,-0.824,0.146,-0.392,0.318,0.699,-0.304,0.587,-0.451,0.354,-0.364,-0.424,-0.472,-0.651,0.918,-0.101,-0.531,-0.142,0.718,0.776,-0.335,0.251,-0.674,-0.439,0.595,0.897,0.244,0.755,0.529,0.555,0.339,0.344,-0.509,-0.416,0.013,0.5,-0.089,0.176,0.669,-0.333,0.957,-0.182,-0.423,0.716,0.843,-0.335,0.739,-0.043,-0.317,-0.664,0.54,0.904,-0.399,0.779,0.521,0.853,0.736,0.32,0.504,0.335,-0.239,0.365,0.255,0.688,0.867,0.792,0.48,-0.733,0.936,-0.309,0.194,0.678,0.279,0.621,-0.448,0.048,-0.256,-0.177,0.825,0.096,0.358,0.819,0.406,-0.444,0.412,0.485,0.695,0.089,-0.452,-0.391,-0.713,0.059,0.738,0.494,0.84,0.644,0.717,-0.261,0.806,0.04,-0.217,0.477,0.218,0.796,-0.196,0.916,-0.455,0.281,-0.667,0.613,-0.272,-0.284,0.673,-0.618,-0.599,-0.591,0.871,0.756
AMWD,0.799,0.791,0.407,0.385,-0.411,0.454,-0.184,0.521,-0.225,0.0,0.603,0.516,0.502,0.097,0.717,0.51,0.221,0.458,0.248,0.863,0.602,0.728,0.206,0.143,0.465,-0.31,-0.544,-0.298,0.494,0.176,0.323,0.503,0.014,0.692,0.855,-0.132,0.147,-0.22,-0.438,-0.397,0.695,0.721,-0.268,0.249,0.337,-0.181,-0.289,-0.098,0.798,0.286,0.427,0.614,0.047,0.738,-0.046,-0.612,0.442,-0.409,0.774,0.029,0.056,0.66,-0.536,0.479,-0.195,0.72,0.717,-0.432,0.539,0.344,0.782,-0.508,0.744,-0.326,0.713,0.169,-0.248,0.429,0.825,0.362,-0.102,0.579,0.133,0.382,-0.189,0.863,-0.347,-0.188,0.815,-0.549,0.865,0.176,0.357,0.475,0.827,0.6,-0.174,0.752,0.778,-0.329,0.059,-0.148,0.857,0.667,0.677,0.779,-0.059,0.058,0.531,0.057,0.31,0.521,0.309,-0.142,0.715,0.698,0.567,0.379,0.511,0.683,0.295,0.793,-0.139,0.526,0.829,0.301,-0.316,0.862,0.236,0.376,-0.097,0.757,-0.019,-0.033,0.799,0.165,0.347,-0.457,-0.357,-0.811,0.484,0.719,0.738,0.63,0.414,-0.364,-0.215,-0.222,-0.565,0.454,-0.35,0.869,0.105,-0.544,0.456,0.362,0.487,0.241,0.782,0.784,-0.302,0.778,0.274,-0.342,-0.184,0.833,0.625,0.286,0.084,0.707,0.697,0.788,0.575,0.509,-0.512,0.398,0.115,0.159,-0.351,0.524,0.133,0.702,0.156,0.619,0.594,0.155,0.793,-0.254,0.449,-0.28,0.729,0.373,0.521,0.789,0.076,0.8,0.599,0.743,-0.237,-0.26
