,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.93,0.328,0.591,-0.563,0.564,-0.443,0.662,-0.318,0.838,0.698,0.658,0.152,-0.069,0.848,0.384,0.516,0.035,0.083,0.757,0.305,0.787,-0.025,0.087,0.184,-0.617,-0.691,-0.443,0.528,-0.036,0.079,0.301,0.209,0.566,0.935,-0.501,-0.231,-0.337,-0.541,-0.579,0.687,0.697,-0.351,0.318,0.284,-0.286,-0.545,-0.277,0.967,0.023,0.167,0.459,-0.12,0.923,0.005,-0.85,0.773,-0.608,0.525,0.073,-0.115,0.528,-0.758,0.052,-0.519,0.894,0.903,-0.73,0.742,0.418,0.664,-0.747,0.779,-0.137,0.617,0.235,-0.27,0.084,0.927,0.321,-0.149,0.834,-0.206,0.49,-0.594,0.942,0.065,-0.33,0.921,-0.712,0.961,0.043,0.307,0.572,0.958,0.764,-0.339,0.868,0.925,-0.529,0.08,-0.358,0.882,0.697,0.842,0.784,-0.135,0.01,0.414,-0.275,0.28,0.477,-0.017,-0.31,0.901,0.724,0.351,0.607,0.759,0.74,0.269,0.868,-0.332,0.732,0.972,0.125,-0.561,0.935,0.024,-0.108,0.327,0.903,-0.235,-0.19,0.725,-0.012,0.373,-0.685,-0.769,-0.944,0.501,0.74,0.733,0.642,0.36,-0.424,-0.472,-0.477,-0.553,0.65,-0.541,0.891,-0.3,-0.749,0.31,0.664,0.736,0.172,0.954,0.77,-0.551,0.683,0.236,-0.637,-0.087,0.908,0.558,0.156,-0.048,0.656,0.496,0.908,0.78,-0.013,-0.799,0.311,-0.154,-0.154,-0.659,0.414,0.295,0.789,-0.148,0.534,0.291,0.069,0.739,-0.472,0.776,-0.327,0.926,0.219,0.619,0.662,-0.332,0.938,0.769,0.883,-0.409,-0.482
ADAP,0.93,0.0,0.344,0.644,-0.528,0.615,-0.396,0.66,-0.273,0.826,0.617,0.711,0.213,0.047,0.809,0.483,0.537,0.084,0.226,0.791,0.383,0.727,-0.016,0.105,0.261,-0.543,-0.602,-0.396,0.536,-0.026,0.175,0.283,0.167,0.554,0.904,-0.392,-0.111,-0.309,-0.359,-0.516,0.707,0.694,-0.321,0.278,0.291,-0.225,-0.499,-0.157,0.941,0.129,0.176,0.524,-0.039,0.917,-0.007,-0.774,0.789,-0.574,0.561,0.123,-0.01,0.445,-0.692,0.16,-0.394,0.782,0.882,-0.62,0.795,0.484,0.618,-0.751,0.814,-0.144,0.581,0.281,-0.221,0.167,0.87,0.308,-0.112,0.865,-0.068,0.535,-0.466,0.901,0.206,-0.225,0.875,-0.578,0.928,0.013,0.435,0.445,0.914,0.682,-0.294,0.856,0.919,-0.548,0.121,-0.309,0.857,0.676,0.792,0.856,-0.108,0.083,0.366,-0.22,0.22,0.484,0.013,-0.383,0.892,0.698,0.342,0.625,0.768,0.78,0.327,0.915,-0.248,0.709,0.94,0.148,-0.495,0.945,0.044,-0.049,0.394,0.9,-0.193,-0.129,0.693,0.015,0.416,-0.599,-0.723,-0.893,0.48,0.721,0.748,0.647,0.396,-0.274,-0.404,-0.373,-0.487,0.655,-0.477,0.819,-0.217,-0.681,0.295,0.695,0.673,0.206,0.952,0.817,-0.448,0.692,0.22,-0.559,-0.087,0.874,0.586,0.065,0.0,0.642,0.57,0.932,0.817,0.074,-0.697,0.276,-0.105,-0.085,-0.616,0.3,0.338,0.759,-0.174,0.534,0.369,0.089,0.745,-0.372,0.759,-0.367,0.938,0.296,0.543,0.676,-0.269,0.918,0.791,0.868,-0.339,-0.433
ADI,0.328,0.344,0.0,0.179,0.15,0.046,0.548,0.198,0.6,0.59,0.239,0.012,0.772,0.558,0.226,0.685,0.225,0.703,0.238,0.661,0.851,0.591,0.581,0.366,0.859,0.145,-0.001,0.406,0.553,0.704,0.43,0.853,0.291,0.829,0.529,0.383,0.602,0.513,0.156,-0.313,0.303,0.78,0.374,-0.149,0.694,0.323,0.387,0.404,0.305,0.673,0.809,0.788,0.65,0.217,-0.081,-0.139,0.37,0.271,0.728,0.365,0.706,0.626,-0.095,0.512,0.362,0.261,0.237,-0.003,0.287,-0.144,0.763,-0.027,0.611,-0.073,0.851,-0.082,-0.283,0.757,0.462,0.717,0.665,0.119,0.203,-0.346,-0.154,0.452,-0.018,0.27,0.467,-0.03,0.423,0.569,0.091,0.128,0.395,-0.002,0.578,0.535,0.272,-0.334,0.71,0.366,0.516,0.562,0.06,0.396,0.519,0.79,0.66,0.65,0.668,0.938,0.603,0.247,0.239,0.438,0.788,0.583,0.364,0.569,0.796,0.499,0.615,0.146,0.384,0.857,0.319,0.488,0.686,0.425,-0.212,0.169,0.49,0.641,0.465,0.657,0.622,0.165,0.168,-0.429,0.76,0.815,0.625,0.785,0.545,0.083,0.554,0.363,-0.207,0.024,0.311,0.606,0.489,-0.06,0.729,0.775,0.335,0.317,0.403,0.498,0.185,0.84,0.44,0.295,0.132,0.375,0.837,0.69,0.546,0.797,0.393,0.402,0.01,0.387,-0.008,0.703,0.715,0.272,0.264,0.253,0.871,0.527,0.135,0.896,0.505,0.804,0.601,0.494,0.122,0.091,0.297,0.775,0.124,0.555,0.554,0.379,0.037,0.287,0.425,0.169
ADPT,0.591,0.644,0.179,0.0,0.033,0.427,-0.183,0.793,0.064,0.47,0.029,0.376,0.126,0.152,0.332,0.606,0.73,0.061,0.162,0.399,0.147,0.436,0.11,0.562,0.111,-0.07,-0.023,0.072,0.72,0.17,0.252,0.163,0.417,0.151,0.591,-0.144,-0.138,0.035,0.092,-0.088,0.299,0.474,0.081,0.518,0.512,0.336,-0.104,0.285,0.514,-0.022,0.104,0.126,0.253,0.39,0.5,-0.251,0.45,-0.176,0.089,0.176,-0.026,0.201,-0.14,-0.241,-0.182,0.342,0.649,-0.113,0.796,0.039,0.221,-0.238,0.556,0.333,0.299,0.084,0.057,-0.005,0.547,0.213,0.064,0.505,-0.231,0.428,-0.287,0.497,0.573,0.325,0.428,-0.029,0.492,0.352,0.005,0.204,0.428,0.448,0.045,0.475,0.501,-0.586,0.328,0.136,0.486,0.512,0.445,0.307,0.195,0.333,-0.109,-0.051,0.338,0.307,0.08,0.03,0.738,0.446,0.04,0.524,0.687,0.578,0.503,0.683,0.039,0.709,0.613,0.101,-0.059,0.631,0.291,-0.258,0.673,0.469,0.116,0.237,0.096,0.226,0.661,-0.045,-0.53,-0.485,0.585,0.424,0.554,0.397,0.556,0.252,-0.118,-0.041,0.227,0.257,-0.064,0.415,0.064,-0.077,0.341,0.621,0.58,0.097,0.557,0.437,0.111,0.437,0.608,-0.139,0.249,0.463,0.286,-0.229,0.319,0.421,0.123,0.508,0.364,-0.112,-0.163,0.331,0.14,0.18,-0.181,-0.066,0.347,0.445,-0.06,0.279,0.35,0.313,0.168,-0.051,0.738,-0.182,0.51,0.269,0.029,0.091,-0.064,0.436,0.689,0.428,0.048,0.112
ADTN,-0.563,-0.528,0.15,0.033,0.0,-0.504,0.532,-0.038,0.669,-0.357,-0.855,-0.691,0.25,0.35,-0.637,0.342,0.133,0.374,-0.172,-0.382,0.122,-0.362,0.611,0.663,0.232,0.828,0.798,0.908,0.292,0.511,0.409,0.236,0.289,-0.214,-0.4,0.742,0.317,0.762,0.622,0.474,-0.567,-0.157,0.791,0.078,0.422,0.866,0.87,0.807,-0.653,0.207,0.261,-0.204,0.72,-0.779,0.598,0.819,-0.568,0.838,-0.264,0.29,0.291,-0.001,0.826,-0.075,0.628,-0.685,-0.602,0.73,-0.077,-0.735,-0.292,0.88,-0.21,0.652,-0.112,-0.401,0.212,0.208,-0.475,0.053,0.436,-0.695,-0.096,-0.432,0.293,-0.607,0.293,0.853,-0.597,0.884,-0.618,0.686,-0.64,-0.273,-0.642,-0.464,0.682,-0.521,-0.73,-0.101,0.558,0.847,-0.46,-0.195,-0.671,-0.657,0.674,0.574,-0.342,0.699,0.415,0.054,0.452,0.786,-0.387,-0.232,0.029,-0.179,-0.23,-0.367,0.378,-0.305,0.644,-0.228,-0.533,0.259,0.853,-0.456,0.63,0.148,0.011,-0.695,0.765,0.707,-0.661,0.631,0.437,0.887,0.57,0.591,0.294,-0.211,-0.072,-0.247,0.454,0.596,0.66,0.667,0.836,-0.626,0.736,-0.465,0.666,0.92,0.447,-0.017,-0.194,0.285,-0.59,-0.374,0.801,-0.111,0.58,0.81,0.64,-0.607,-0.114,-0.068,0.711,-0.204,-0.416,-0.621,-0.773,0.141,0.856,0.364,0.658,0.327,0.905,-0.283,0.187,-0.402,0.495,-0.034,0.215,0.59,-0.607,0.749,-0.265,0.291,-0.649,0.334,-0.729,-0.568,0.656,-0.61,-0.38,-0.71,0.853,0.84
AGEN,0.564,0.615,0.046,0.427,-0.504,0.0,-0.28,0.144,-0.479,0.431,0.407,0.844,0.038,-0.279,0.602,0.358,0.196,0.078,0.302,0.552,0.103,0.26,-0.257,-0.048,0.011,-0.273,-0.426,-0.553,0.022,-0.332,0.202,-0.088,-0.267,0.298,0.446,-0.294,-0.124,-0.566,-0.321,-0.041,0.446,0.227,-0.679,0.551,-0.077,-0.305,-0.388,-0.238,0.622,-0.137,-0.204,0.157,-0.062,0.61,0.004,-0.636,0.597,-0.72,0.338,-0.4,-0.227,0.123,-0.388,0.188,-0.538,0.53,0.769,-0.246,0.542,0.477,0.22,-0.511,0.511,-0.367,0.203,0.292,-0.126,0.064,0.44,-0.122,-0.341,0.669,0.068,0.753,0.054,0.556,-0.036,-0.19,0.413,-0.442,0.579,-0.24,0.635,0.126,0.513,0.369,-0.288,0.374,0.681,-0.134,-0.064,-0.52,0.525,0.092,0.766,0.641,-0.011,-0.116,-0.008,-0.447,-0.283,0.202,-0.004,-0.42,0.564,0.594,0.236,0.26,0.394,0.263,0.084,0.524,-0.348,0.626,0.513,-0.221,-0.622,0.482,-0.245,0.186,0.392,0.702,-0.165,-0.237,0.42,-0.368,-0.008,-0.483,-0.466,-0.469,0.007,0.244,0.471,0.248,0.117,-0.055,-0.298,-0.59,-0.292,0.447,-0.664,0.38,-0.218,-0.437,-0.121,0.315,0.095,-0.247,0.583,0.378,-0.358,0.404,-0.06,-0.519,-0.446,0.523,0.224,0.001,-0.345,0.513,0.498,0.575,0.747,0.039,-0.475,-0.289,-0.214,-0.077,-0.552,0.257,0.077,0.183,-0.139,0.094,0.027,-0.136,0.472,-0.412,0.258,-0.619,0.635,-0.066,0.125,0.426,-0.078,0.625,0.517,0.605,-0.554,-0.254
ALGN,-0.443,-0.396,0.548,-0.183,0.532,-0.28,0.0,-0.277,0.845,-0.159,-0.354,-0.468,0.615,0.598,-0.516,0.262,-0.304,0.629,0.236,-0.026,0.412,0.038,0.341,0.328,0.582,0.723,0.564,0.675,0.1,0.791,0.254,0.484,0.288,0.305,-0.274,0.645,0.771,0.751,0.608,0.355,-0.38,0.123,0.606,-0.3,0.511,0.553,0.815,0.674,-0.474,0.489,0.663,0.33,0.664,-0.532,-0.122,0.532,-0.35,0.683,0.164,0.291,0.72,-0.012,0.535,0.278,0.68,-0.473,-0.44,0.682,-0.3,-0.458,0.117,0.468,-0.093,-0.075,0.318,-0.397,0.11,0.579,-0.262,0.459,0.819,-0.523,0.396,-0.673,0.4,-0.34,-0.076,0.588,-0.289,0.509,-0.37,0.409,-0.161,-0.415,-0.417,-0.607,0.887,-0.142,-0.394,0.089,0.554,0.651,-0.225,0.019,-0.534,-0.228,0.519,0.743,0.23,0.753,0.305,0.472,0.448,0.325,-0.45,-0.27,0.32,0.208,-0.311,0.005,0.514,-0.214,0.902,-0.308,-0.418,0.631,0.732,-0.319,0.621,0.405,-0.472,-0.543,0.537,0.828,-0.231,0.602,0.322,0.76,0.78,0.306,0.211,0.149,-0.094,0.229,0.111,0.596,0.898,0.637,0.307,-0.702,0.757,-0.201,0.501,0.559,0.296,0.221,-0.408,-0.022,-0.373,-0.181,0.708,0.125,0.192,0.819,0.021,-0.374,0.285,0.504,0.542,0.18,-0.123,-0.396,-0.577,0.282,0.675,0.321,0.807,0.6,0.714,-0.212,0.542,-0.141,0.024,0.349,0.244,0.648,-0.085,0.843,-0.544,0.175,-0.487,0.445,-0.328,-0.125,0.787,-0.455,-0.549,-0.483,0.705,0.599
ALLK,0.662,0.66,0.198,0.793,-0.038,0.144,-0.277,0.0,0.04,0.599,0.182,0.19,0.186,0.203,0.439,0.46,0.649,0.066,-0.034,0.422,0.227,0.619,0.241,0.486,0.206,-0.239,-0.187,0.079,0.775,0.254,0.134,0.337,0.543,0.251,0.706,-0.178,-0.156,0.098,-0.055,-0.303,0.376,0.545,0.176,0.329,0.532,0.237,-0.179,0.175,0.603,0.061,0.242,0.247,0.131,0.477,0.438,-0.288,0.427,-0.118,0.234,0.309,-0.011,0.418,-0.287,-0.172,-0.101,0.436,0.556,-0.344,0.714,-0.016,0.393,-0.298,0.591,0.356,0.41,0.004,-0.018,0.086,0.701,0.35,0.018,0.481,-0.371,0.31,-0.481,0.568,0.422,0.133,0.58,-0.153,0.577,0.402,-0.153,0.426,0.567,0.63,-0.077,0.582,0.546,-0.659,0.251,0.19,0.577,0.712,0.424,0.33,0.035,0.233,0.08,0.062,0.539,0.304,0.108,0.075,0.741,0.417,0.099,0.5,0.644,0.678,0.379,0.727,-0.04,0.648,0.701,0.237,-0.035,0.726,0.351,-0.248,0.429,0.507,0.032,0.136,0.284,0.352,0.677,-0.152,-0.558,-0.62,0.655,0.541,0.547,0.422,0.565,-0.096,-0.244,0.008,0.018,0.295,-0.042,0.545,-0.04,-0.224,0.486,0.595,0.721,0.274,0.636,0.559,-0.026,0.429,0.616,-0.182,0.371,0.571,0.364,-0.138,0.382,0.335,0.17,0.568,0.335,-0.031,-0.301,0.565,0.105,0.144,-0.202,0.145,0.243,0.604,0.024,0.366,0.456,0.292,0.263,-0.134,0.804,0.002,0.535,0.351,0.287,0.232,-0.15,0.508,0.711,0.466,0.073,-0.049
AMD,-0.318,-0.273,0.6,0.064,0.669,-0.479,0.845,0.04,0.0,-0.068,-0.422,-0.603,0.547,0.784,-0.511,0.37,0.06,0.487,0.129,-0.053,0.417,0.117,0.472,0.53,0.561,0.643,0.608,0.852,0.427,0.875,0.188,0.558,0.5,0.243,-0.117,0.636,0.641,0.908,0.707,0.179,-0.365,0.288,0.855,-0.328,0.705,0.735,0.769,0.766,-0.388,0.494,0.719,0.32,0.733,-0.493,0.094,0.572,-0.281,0.805,0.058,0.524,0.711,0.071,0.506,0.067,0.742,-0.454,-0.414,0.564,-0.099,-0.554,0.172,0.478,0.002,0.266,0.358,-0.419,0.119,0.451,-0.15,0.563,0.876,-0.439,0.177,-0.747,0.103,-0.24,0.282,0.683,-0.185,0.591,-0.298,0.58,-0.333,-0.309,-0.321,-0.499,0.889,-0.041,-0.39,-0.191,0.635,0.846,-0.176,0.274,-0.589,-0.292,0.538,0.863,0.196,0.822,0.57,0.498,0.407,0.455,-0.285,-0.256,0.249,0.31,-0.036,0.196,0.662,-0.071,0.95,-0.256,-0.265,0.709,0.867,-0.135,0.758,0.135,-0.22,-0.525,0.554,0.921,-0.272,0.779,0.584,0.788,0.563,0.21,0.49,0.283,-0.006,0.316,0.319,0.588,0.866,0.8,0.456,-0.565,0.903,-0.081,0.548,0.589,0.499,0.381,-0.049,0.151,-0.276,-0.038,0.735,0.199,0.452,0.842,0.326,-0.325,0.34,0.382,0.756,0.17,-0.262,-0.276,-0.627,0.159,0.634,0.568,0.847,0.53,0.743,-0.316,0.657,0.042,0.022,0.467,0.359,0.786,-0.136,0.876,-0.183,0.329,-0.42,0.624,-0.286,-0.175,0.648,-0.395,-0.426,-0.411,0.871,0.622
AMWD,0.838,0.826,0.59,0.47,-0.357,0.431,-0.159,0.599,-0.068,0.0,0.608,0.503,0.501,0.198,0.707,0.575,0.41,0.414,0.149,0.875,0.672,0.77,0.269,0.165,0.568,-0.398,-0.545,-0.152,0.583,0.224,0.264,0.568,0.187,0.749,0.881,-0.097,0.149,-0.058,-0.341,-0.505,0.741,0.786,-0.122,0.181,0.435,-0.124,-0.259,-0.066,0.845,0.348,0.44,0.705,0.152,0.78,-0.021,-0.628,0.707,-0.373,0.786,0.176,0.243,0.715,-0.591,0.435,-0.146,0.726,0.734,-0.536,0.624,0.307,0.795,-0.532,0.794,-0.146,0.749,0.215,-0.281,0.503,0.841,0.527,0.08,0.636,0.029,0.286,-0.384,0.878,-0.053,-0.16,0.835,-0.507,0.878,0.258,0.319,0.509,0.855,0.672,-0.09,0.787,0.796,-0.426,0.284,-0.105,0.863,0.748,0.654,0.752,0.049,0.251,0.61,0.102,0.457,0.663,0.315,-0.117,0.771,0.737,0.563,0.63,0.665,0.765,0.467,0.836,-0.045,0.583,0.857,0.472,-0.27,0.886,0.335,0.23,0.095,0.773,0.071,0.068,0.809,0.296,0.465,-0.436,-0.457,-0.833,0.646,0.838,0.786,0.735,0.553,-0.348,-0.153,-0.136,-0.521,0.539,-0.31,0.894,0.012,-0.581,0.551,0.736,0.644,0.32,0.863,0.778,-0.349,0.829,0.325,-0.332,0.074,0.851,0.781,0.333,0.186,0.741,0.687,0.827,0.584,0.37,-0.564,0.519,0.156,-0.023,-0.364,0.54,0.482,0.783,0.052,0.749,0.462,0.342,0.806,-0.179,0.581,-0.145,0.806,0.546,0.523,0.821,0.021,0.852,0.613,0.782,-0.133,-0.336
