,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.797,-0.563,-0.142,0.744,0.159,-0.196,-0.696,-0.651,-0.69,-0.215,-0.814,-0.715,0.483,0.769,-0.399,-0.604,-0.134,0.195,-0.357,0.513,-0.367,0.821,-0.378,-0.627,-0.804,0.517,0.569,-0.701,-0.683,-0.83,-0.625,0.323,-0.855,0.559,-0.849,0.568,0.11,-0.722,-0.838,-0.56,0.895,-0.432,-0.707,-0.715,0.344,0.425,-0.259,-0.444,0.746,-0.388,0.265,-0.445,0.394,0.861,-0.755,0.784,-0.688,-0.522,-0.539,0.307,0.715,-0.316,-0.021,0.152,-0.429,0.847,-0.391,0.269,-0.196,-0.808,0.701,0.58,0.791,0.867,0.624,0.153,-0.637,-0.373,0.607,-0.535,0.37,-0.723,0.814,-0.011,-0.388,-0.637,0.673,0.247,0.64,0.636,0.479,-0.089,0.771,-0.532,-0.076,-0.777,0.605,-0.818,-0.857,0.782,-0.631,0.874,-0.848,-0.474,0.649,-0.668,-0.58,0.525,-0.848,0.156,-0.624,0.511,-0.752,0.075,-0.431,-0.41,-0.824,-0.871,0.894,-0.652,0.257,-0.294,-0.321,-0.437,-0.139,-0.309,-0.653,-0.395,-0.183,-0.788,-0.915,-0.022,0.757,-0.472,0.654,0.683,-0.732,0.237,0.534,0.507,-0.55,-0.804,-0.004,0.771,-0.776,-0.628,-0.266,0.31,-0.601,0.738,-0.3,-0.615,0.56,0.736,0.842,0.751,0.735,-0.03,0.476,-0.777,-0.502,0.52,-0.244,0.736,-0.531,-0.825,-0.729,-0.499,0.619,0.525,-0.499,0.301,0.391,-0.299,-0.356,-0.749,0.374,0.25,-0.872,-0.228,0.263,-0.686,0.598,0.549,-0.597,-0.463,0.798,-0.786,-0.094,-0.307,0.094,0.14,-0.298,0.86,0.576,0.379,-0.55,-0.213,0.583
ADAP,-0.797,0.0,0.604,0.07,-0.448,-0.106,0.358,0.6,0.637,0.637,0.21,0.762,0.719,-0.518,-0.573,0.458,0.562,0.304,-0.133,0.405,-0.482,0.441,-0.749,0.44,0.68,0.752,-0.269,-0.461,0.662,0.735,0.794,0.713,-0.411,0.813,-0.538,0.604,-0.406,-0.118,0.641,0.714,0.513,-0.689,0.437,0.747,0.701,-0.438,-0.398,0.341,0.396,-0.559,0.576,-0.033,0.528,-0.381,-0.674,0.773,-0.708,0.657,0.555,0.355,-0.095,-0.722,0.425,0.121,0.032,0.489,-0.688,0.475,-0.287,0.179,0.777,-0.659,-0.428,-0.583,-0.723,-0.689,-0.126,0.66,0.201,-0.437,0.477,-0.536,0.698,-0.663,0.027,0.393,0.59,-0.652,-0.146,-0.562,-0.505,-0.453,0.255,-0.597,0.474,0.043,0.718,-0.493,0.792,0.788,-0.718,0.598,-0.702,0.732,0.629,-0.573,0.638,0.648,-0.431,0.763,-0.107,0.677,-0.508,0.782,-0.012,0.522,0.344,0.8,0.67,-0.745,0.678,-0.015,0.431,0.45,0.393,0.015,0.397,0.725,0.22,0.18,0.783,0.808,-0.09,-0.685,0.583,-0.606,-0.636,0.51,-0.312,-0.55,-0.48,0.596,0.807,0.007,-0.614,0.708,0.693,0.381,-0.291,0.49,-0.533,0.425,0.545,-0.621,-0.709,-0.566,-0.627,-0.657,-0.033,-0.327,0.711,0.59,-0.539,0.159,-0.686,0.497,0.783,0.554,0.634,-0.413,-0.319,0.433,-0.089,-0.092,0.247,0.313,0.76,-0.299,-0.048,0.78,0.252,0.149,0.613,-0.341,-0.432,0.554,0.513,-0.67,0.779,-0.015,0.216,-0.04,-0.322,0.475,-0.789,-0.56,-0.342,0.603,0.3,-0.579
ADI,-0.563,0.604,0.0,-0.384,-0.404,-0.479,0.33,0.217,0.749,0.315,-0.316,0.631,0.707,-0.636,-0.488,0.405,0.67,-0.055,-0.261,0.704,-0.48,0.207,-0.462,0.736,0.705,0.832,-0.18,-0.357,0.743,0.856,0.711,0.661,-0.29,0.736,-0.695,0.376,-0.24,-0.23,0.764,0.687,0.077,-0.64,0.553,0.758,0.573,-0.689,-0.542,0.733,-0.193,-0.166,0.617,0.009,0.809,-0.762,-0.563,0.836,-0.7,0.811,0.795,0.022,0.247,-0.539,0.375,0.412,0.459,0.72,-0.492,0.753,-0.168,0.014,0.781,-0.544,-0.289,-0.436,-0.695,-0.845,-0.533,0.766,0.161,-0.502,0.724,-0.383,0.569,-0.812,-0.245,0.195,0.769,-0.564,-0.384,-0.769,-0.692,-0.217,0.471,-0.42,0.705,-0.118,0.734,-0.004,0.589,0.657,-0.722,0.35,-0.569,0.332,0.486,-0.531,0.648,0.787,-0.628,0.614,-0.688,0.926,-0.672,0.744,0.113,0.791,0.64,0.669,0.479,-0.721,0.832,0.116,0.754,0.414,0.457,0.006,0.485,0.631,0.178,0.523,0.625,0.617,-0.417,-0.445,0.717,-0.417,-0.801,0.281,-0.285,-0.598,-0.428,0.764,0.782,-0.06,-0.435,0.556,0.848,0.4,-0.243,0.44,-0.384,0.503,0.779,-0.631,-0.767,-0.287,-0.458,-0.815,-0.512,-0.487,0.646,0.48,-0.577,0.047,-0.4,0.621,0.657,0.498,0.471,0.005,-0.032,0.761,-0.237,0.087,0.339,0.17,0.758,0.052,-0.306,0.56,0.15,0.068,0.551,-0.135,-0.617,0.422,0.657,-0.441,0.47,-0.372,-0.259,-0.214,-0.622,0.629,-0.726,-0.529,-0.689,0.379,0.28,-0.86
ADPT,-0.142,0.07,-0.384,0.0,-0.277,0.137,0.11,0.554,-0.391,0.564,0.383,0.143,-0.218,0.008,-0.091,-0.087,-0.221,0.299,0.596,-0.689,0.421,0.283,-0.093,-0.616,-0.289,-0.244,-0.175,-0.266,-0.285,-0.35,-0.052,-0.053,0.446,0.095,0.579,0.372,0.133,0.528,-0.191,-0.028,0.569,0.189,0.153,-0.253,0.08,0.512,0.484,-0.468,0.728,-0.219,-0.245,0.031,-0.308,0.589,0.111,-0.273,0.041,-0.327,-0.522,0.463,-0.469,0.325,-0.262,-0.377,-0.706,-0.152,-0.074,-0.214,-0.146,0.118,-0.186,0.151,-0.116,-0.242,0.161,0.337,0.662,-0.386,0.437,0.226,-0.081,0.178,0.18,0.198,0.3,0.247,-0.188,-0.133,0.408,0.349,0.499,-0.202,-0.185,-0.09,-0.262,0.21,-0.175,-0.415,-0.014,0.01,0.194,0.419,0.128,0.464,0.131,0.288,-0.202,-0.397,0.491,0.232,0.69,-0.436,0.467,-0.145,-0.104,-0.438,-0.16,-0.129,0.291,0.165,-0.419,-0.308,-0.555,-0.167,-0.049,0.142,-0.004,0.185,-0.063,-0.02,-0.045,0.14,0.639,0.004,-0.267,0.074,0.366,0.439,0.464,0.357,0.441,-0.388,-0.098,-0.015,-0.038,0.027,-0.393,-0.082,-0.173,0.324,-0.174,-0.626,-0.354,0.236,0.077,-0.325,-0.05,0.333,0.781,0.476,0.149,0.136,0.36,0.608,-0.073,-0.308,-0.034,-0.06,-0.03,-0.502,-0.397,-0.212,0.1,-0.273,0.328,0.467,0.015,-0.316,0.307,0.169,0.383,-0.413,0.142,-0.332,0.458,0.034,-0.581,-0.067,0.365,0.791,0.635,0.464,0.709,-0.362,0.074,0.359,0.572,0.31,0.13,0.542
ADTN,0.744,-0.448,-0.404,-0.277,0.0,0.241,0.096,-0.664,-0.382,-0.682,-0.103,-0.627,-0.507,0.346,0.578,-0.25,-0.537,0.171,0.096,-0.046,0.324,-0.253,0.558,-0.079,-0.268,-0.523,0.516,0.448,-0.5,-0.383,-0.567,-0.291,0.014,-0.621,0.22,-0.689,0.516,0.174,-0.582,-0.69,-0.5,0.62,-0.379,-0.367,-0.567,0.138,0.2,-0.092,-0.401,0.468,-0.079,0.419,-0.212,0.253,0.564,-0.417,0.557,-0.404,-0.22,-0.527,0.448,0.37,-0.016,0.134,0.361,-0.281,0.641,-0.195,0.161,-0.09,-0.592,0.41,0.354,0.653,0.643,0.31,0.03,-0.273,-0.54,0.576,-0.389,0.013,-0.485,0.6,0.024,-0.159,-0.484,0.472,0.011,0.516,0.354,0.286,0.08,0.561,-0.374,-0.077,-0.478,0.471,-0.539,-0.628,0.564,-0.539,0.618,-0.601,-0.194,0.484,-0.357,-0.254,0.45,-0.651,0.093,-0.331,0.29,-0.439,-0.013,-0.138,-0.474,-0.484,-0.733,0.596,-0.324,0.211,-0.109,0.015,-0.525,-0.24,-0.172,-0.489,-0.362,-0.148,-0.399,-0.649,-0.295,0.49,-0.118,0.486,0.432,-0.718,0.044,0.288,0.189,-0.314,-0.483,-0.03,0.683,-0.572,-0.301,0.021,0.174,-0.607,0.638,0.033,-0.459,0.261,0.502,0.735,0.449,0.542,-0.158,0.35,-0.628,-0.32,0.245,-0.306,0.584,-0.444,-0.582,-0.569,-0.227,0.633,0.649,-0.389,0.187,0.564,-0.232,-0.283,-0.464,0.424,0.418,-0.668,-0.187,0.631,-0.493,0.724,0.436,-0.372,-0.083,0.563,-0.523,-0.196,-0.326,0.085,-0.134,0.056,0.575,0.365,0.194,-0.316,0.088,0.383
AGEN,0.159,-0.106,-0.479,0.137,0.241,0.0,-0.286,0.015,-0.261,-0.09,0.308,-0.41,-0.264,0.662,0.338,0.072,-0.233,0.164,-0.199,-0.279,0.077,0.048,0.128,-0.24,-0.396,-0.355,0.063,0.382,-0.279,-0.352,-0.315,-0.157,-0.033,-0.416,0.109,-0.093,-0.11,-0.174,-0.351,-0.285,0.079,0.23,-0.338,-0.234,-0.243,0.444,0.084,-0.219,0.149,-0.18,-0.212,-0.309,-0.472,0.241,0.142,-0.405,0.311,-0.223,-0.318,-0.16,-0.261,0.067,0.143,-0.422,-0.327,-0.36,0.148,-0.431,0.199,0.021,-0.278,0.286,0.23,0.131,0.217,0.369,0.083,-0.325,-0.365,0.123,-0.587,-0.21,-0.394,0.296,-0.018,-0.021,-0.349,0.611,0.191,0.357,0.157,0.038,-0.28,0.136,-0.299,-0.063,-0.327,-0.039,-0.144,-0.27,0.374,-0.279,0.178,-0.125,-0.121,0.04,-0.296,-0.208,0.267,-0.393,0.488,-0.364,0.273,-0.278,0.104,-0.368,-0.365,-0.19,-0.315,0.226,-0.284,0.209,-0.351,-0.076,-0.297,0.369,-0.385,-0.367,0.328,-0.442,-0.251,-0.321,0.127,0.043,-0.475,0.209,0.447,-0.225,-0.099,0.255,-0.044,-0.26,-0.409,0.231,0.059,-0.197,-0.284,-0.421,0.283,-0.277,0.154,0.006,-0.237,0.312,0.577,0.093,0.029,0.352,0.221,-0.022,-0.419,-0.19,0.139,-0.262,0.015,-0.205,-0.202,-0.222,-0.359,0.132,-0.277,-0.362,0.133,-0.222,-0.474,-0.373,-0.482,0.013,0.107,-0.206,-0.343,0.024,-0.535,-0.031,0.105,-0.109,-0.208,0.02,-0.243,0.035,0.008,-0.192,0.199,-0.42,0.291,0.202,0.228,-0.377,-0.303,0.404
ALGN,-0.196,0.358,0.33,0.11,0.096,-0.286,0.0,-0.027,0.092,0.114,-0.371,0.369,0.014,-0.587,-0.391,-0.144,-0.138,0.467,0.366,0.107,0.243,0.23,-0.091,0.137,0.3,0.271,0.059,-0.572,-0.029,0.28,0.19,0.423,0.164,0.379,-0.093,0.223,0.333,0.505,0.017,0.049,-0.076,-0.084,0.391,0.259,0.052,-0.206,-0.019,0.223,0.085,0.001,0.376,0.595,0.484,-0.03,-0.034,0.412,-0.49,0.2,0.181,0.019,0.109,0.043,-0.003,0.182,0.164,0.644,-0.034,0.626,-0.392,-0.015,0.116,-0.057,-0.551,-0.176,-0.01,-0.443,-0.1,0.299,0.097,0.332,0.492,-0.286,0.397,-0.24,-0.012,0.452,0.189,-0.569,-0.338,0.044,-0.029,-0.48,0.495,-0.275,0.292,0.127,0.234,-0.05,0.055,0.119,-0.1,0.445,-0.089,0.395,0.706,0.246,0.242,0.247,0.279,0.464,-0.15,0.274,-0.256,0.356,-0.432,0.332,0.026,0.212,0.183,-0.117,0.204,-0.329,0.027,0.437,-0.268,-0.385,0.393,0.406,-0.444,0.504,0.414,0.348,-0.364,-0.058,0.549,-0.137,-0.331,0.02,0.429,-0.021,-0.04,0.03,0.404,-0.429,0.209,0.017,0.258,0.355,-0.475,0.312,-0.056,-0.073,0.031,-0.467,-0.467,-0.021,-0.322,-0.037,0.013,0.189,0.22,0.189,-0.031,0.573,0.173,-0.229,0.067,-0.136,0.416,-0.057,0.226,0.207,-0.36,0.384,0.633,0.529,0.607,0.097,0.524,0.143,0.563,0.234,0.493,0.193,0.252,0.065,0.138,-0.063,0.457,0.207,0.031,0.584,-0.213,0.432,-0.297,0.037,0.046,0.654,0.669,-0.121
ALLK,-0.696,0.6,0.217,0.554,-0.664,0.015,-0.027,0.0,0.311,0.868,0.436,0.639,0.491,-0.224,-0.355,0.457,0.464,0.178,0.014,-0.053,-0.291,0.554,-0.662,0.035,0.226,0.433,-0.417,-0.263,0.476,0.307,0.594,0.426,0.002,0.653,-0.105,0.676,-0.436,-0.028,0.516,0.62,0.814,-0.505,0.338,0.39,0.603,-0.003,-0.146,0.082,0.624,-0.61,0.169,-0.406,0.069,-0.051,-0.53,0.327,-0.386,0.401,0.147,0.526,-0.402,-0.355,0.253,-0.188,-0.475,0.19,-0.697,0.107,-0.185,0.31,0.556,-0.457,-0.17,-0.634,-0.573,-0.224,0.219,0.213,0.471,-0.431,0.231,-0.184,0.57,-0.422,0.134,0.343,0.432,-0.399,0.196,-0.353,-0.161,-0.223,-0.133,-0.495,0.297,0.045,0.441,-0.571,0.675,0.669,-0.435,0.506,-0.508,0.777,0.284,-0.461,0.318,0.204,-0.222,0.663,0.354,0.235,-0.051,0.441,0.273,0.067,0.276,0.539,0.755,-0.508,0.267,-0.04,0.054,0.209,0.336,0.276,0.176,0.599,0.328,0.1,0.481,0.657,0.444,-0.626,0.081,-0.236,-0.197,0.764,-0.1,-0.219,-0.118,0.321,0.472,0.247,-0.66,0.667,0.292,0.15,-0.121,0.54,-0.547,-0.026,0.374,-0.128,-0.425,-0.686,-0.576,-0.411,0.432,-0.069,0.623,0.529,-0.167,0.273,-0.694,0.357,0.665,0.591,0.281,-0.567,-0.667,0.295,0.07,-0.529,0.216,0.371,0.455,-0.338,-0.206,0.756,0.159,-0.368,0.41,-0.657,-0.311,0.436,0.013,-0.67,0.726,0.459,0.458,-0.055,0.295,-0.074,-0.56,-0.265,-0.074,0.387,0.111,-0.131
AMD,-0.651,0.637,0.749,-0.391,-0.382,-0.261,0.092,0.311,0.0,0.38,0.187,0.649,0.899,-0.459,-0.349,0.706,0.831,0.003,-0.354,0.813,-0.701,0.279,-0.71,0.829,0.846,0.893,-0.03,-0.19,0.937,0.91,0.813,0.651,-0.612,0.718,-0.776,0.492,-0.486,-0.373,0.91,0.816,0.286,-0.752,0.534,0.936,0.787,-0.526,-0.714,0.621,-0.143,-0.468,0.757,-0.137,0.757,-0.719,-0.759,0.735,-0.648,0.892,0.873,0.254,0.347,-0.777,0.711,0.528,0.437,0.431,-0.724,0.478,-0.099,0.193,0.882,-0.791,-0.105,-0.34,-0.81,-0.721,-0.461,0.868,0.254,-0.676,0.645,-0.283,0.679,-0.76,-0.03,-0.102,0.731,-0.406,-0.257,-0.918,-0.737,0.064,0.211,-0.446,0.651,-0.424,0.908,-0.274,0.783,0.812,-0.791,0.079,-0.75,0.383,0.265,-0.769,0.882,0.921,-0.781,0.516,-0.449,0.877,-0.541,0.89,0.314,0.881,0.702,0.848,0.587,-0.763,0.96,0.248,0.855,0.34,0.618,0.177,0.544,0.585,0.38,0.23,0.741,0.7,-0.17,-0.604,0.689,-0.3,-0.677,0.427,-0.647,-0.889,-0.548,0.917,0.805,0.272,-0.609,0.837,0.918,0.56,-0.349,0.332,-0.236,0.744,0.893,-0.352,-0.68,-0.306,-0.621,-0.905,-0.58,-0.528,0.714,0.687,-0.573,-0.131,-0.674,0.864,0.843,0.834,0.56,-0.017,-0.097,0.703,0.003,0.075,0.201,0.149,0.68,0.101,-0.581,0.731,0.04,0.249,0.459,-0.137,-0.787,0.778,0.83,-0.623,0.506,-0.411,-0.167,-0.521,-0.583,0.648,-0.721,-0.685,-0.737,0.18,0.122,-0.751
AMWD,-0.69,0.637,0.315,0.564,-0.682,-0.09,0.114,0.868,0.38,0.0,0.434,0.674,0.547,-0.38,-0.364,0.518,0.534,0.196,0.249,-0.068,-0.218,0.58,-0.635,0.04,0.324,0.488,-0.245,-0.374,0.494,0.411,0.622,0.484,-0.029,0.696,-0.054,0.721,-0.356,0.09,0.571,0.665,0.832,-0.431,0.578,0.469,0.743,0.054,-0.037,0.111,0.649,-0.582,0.298,-0.203,0.268,-0.033,-0.554,0.351,-0.446,0.415,0.163,0.62,-0.299,-0.343,0.262,-0.056,-0.411,0.263,-0.663,0.142,-0.349,0.229,0.594,-0.468,-0.17,-0.608,-0.54,-0.256,0.215,0.265,0.641,-0.415,0.381,-0.088,0.671,-0.439,0.235,0.23,0.384,-0.483,0.319,-0.413,-0.126,-0.239,-0.096,-0.412,0.301,-0.029,0.537,-0.662,0.634,0.69,-0.496,0.564,-0.496,0.765,0.354,-0.393,0.453,0.303,-0.197,0.705,0.288,0.308,0.015,0.588,0.162,0.225,0.431,0.543,0.757,-0.487,0.354,-0.053,0.137,0.07,0.502,0.294,0.396,0.68,0.254,0.144,0.486,0.698,0.529,-0.492,0.207,-0.21,-0.191,0.799,0.003,-0.282,-0.005,0.34,0.525,0.18,-0.595,0.706,0.348,0.263,-0.291,0.609,-0.431,-0.042,0.39,-0.101,-0.482,-0.632,-0.537,-0.426,0.373,-0.002,0.739,0.642,-0.1,0.45,-0.65,0.399,0.676,0.573,0.414,-0.565,-0.593,0.338,0.088,-0.346,0.39,0.505,0.545,-0.294,-0.19,0.8,0.347,-0.296,0.485,-0.596,-0.222,0.579,0.009,-0.582,0.745,0.474,0.454,0.017,0.271,0.042,-0.516,-0.251,-0.014,0.433,0.119,-0.146
