,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.603,0.954,-0.05,-0.668,0.952,-0.455,0.514,0.853,-0.203,0.707,-0.399,-0.595,-0.608,-0.555,0.031,0.206,-0.682,-0.516,-0.332,-0.398,0.635,-0.702,-0.393,-0.548,0.836,0.47,-0.833,0.57,-0.035,0.787,-0.487,-0.621,-0.519,0.57,-0.05,-0.552,-0.066,0.306,0.261,-0.608,0.621,-0.686,-0.551,0.166,-0.352,0.837,-0.569,0.776,-0.451,-0.286,-0.612,0.731,-0.3,-0.129,0.271,0.755,-0.495,-0.642,-0.411,-0.565,-0.799,-0.687,-0.684,-0.691,-0.665,-0.735,0.919,0.706,-0.516,-0.765,-0.386,0.586,-0.77,-0.056,0.92,0.644,-0.697,0.045,-0.47,-0.446,0.935,0.829,0.912,-0.629,-0.224,0.918,0.574,-0.037,0.269,-0.307,0.622,0.881,0.243,0.368,0.931,0.92,0.821,0.09,0.074,0.885,0.196,0.714,0.785,0.693,-0.524,0.862,0.83,-0.163,-0.607,-0.371,0.943,-0.78,0.572,-0.25,-0.339,0.2,-0.128,0.797,-0.736,-0.238,0.918,0.241,-0.065,-0.165,0.457,-0.1,0.808,0.892,-0.328,0.922,0.887,0.795,0.894,-0.533,0.733,0.368,0.155,-0.199,0.862,-0.274,0.845,-0.547,-0.82,-0.34,0.917,0.699,-0.616,0.37,0.551,0.325,0.836,-0.081,0.14,0.152,0.768,0.727,0.48,0.499,0.751,-0.653,-0.095,-0.494,-0.348,-0.661,-0.758,-0.67,0.797,-0.865,-0.096,-0.676,0.696,0.141,-0.517,0.607,0.725,-0.571,0.353,0.668,0.03,-0.368,0.105,-0.485,0.582,-0.703,0.906,-0.314,-0.319,0.132,0.359,-0.58,-0.663,-0.6,-0.677,0.64,0.396,0.569,-0.668,0.662,-0.712
ADAP,0.603,0.0,0.528,0.488,-0.286,0.582,-0.3,0.688,0.279,0.226,0.355,0.127,-0.061,-0.182,0.147,0.639,0.413,-0.28,-0.013,0.275,-0.003,0.557,-0.023,-0.05,-0.114,0.73,-0.028,-0.294,0.75,0.251,0.174,-0.258,0.112,-0.078,0.725,-0.291,-0.076,0.164,0.682,0.518,-0.147,0.515,0.004,-0.054,0.63,-0.386,0.418,0.006,0.787,0.014,0.12,-0.137,0.512,0.068,0.559,-0.387,0.238,-0.112,-0.261,0.231,-0.167,-0.214,-0.276,-0.188,-0.184,-0.028,-0.211,0.735,0.222,-0.24,-0.319,0.033,0.667,-0.403,-0.203,0.543,0.329,-0.254,-0.34,0.203,-0.311,0.552,0.781,0.493,-0.039,0.336,0.717,0.624,0.452,0.558,0.328,0.478,0.551,0.674,0.458,0.478,0.674,0.757,0.428,0.543,0.637,-0.173,0.079,0.392,0.273,0.14,0.663,0.506,0.26,-0.221,-0.058,0.536,-0.494,0.362,0.203,0.011,0.517,0.268,0.676,-0.3,0.092,0.685,0.106,0.399,0.162,0.053,-0.033,0.274,0.272,0.056,0.491,0.629,0.334,0.271,-0.031,0.086,0.766,-0.336,0.188,0.463,0.245,0.747,-0.13,-0.346,0.105,0.664,0.384,-0.155,0.661,0.178,0.711,0.25,0.507,0.313,-0.394,0.49,0.345,0.391,0.767,0.352,-0.095,0.45,-0.086,0.054,-0.096,-0.079,-0.191,0.651,-0.47,-0.002,-0.236,0.663,-0.098,-0.096,0.755,0.598,-0.072,0.1,0.512,0.313,-0.281,0.312,-0.183,0.319,-0.23,0.627,0.293,0.214,0.665,0.634,0.025,-0.286,-0.02,-0.168,0.571,-0.248,0.742,-0.185,0.258,-0.303
ADI,0.954,0.528,0.0,-0.094,-0.68,0.943,-0.421,0.471,0.851,-0.247,0.769,-0.421,-0.594,-0.597,-0.6,-0.023,0.197,-0.663,-0.509,-0.351,-0.38,0.592,-0.701,-0.426,-0.546,0.819,0.467,-0.795,0.545,0.005,0.767,-0.501,-0.629,-0.53,0.526,-0.108,-0.551,-0.082,0.282,0.21,-0.622,0.604,-0.696,-0.503,0.088,-0.296,0.825,-0.584,0.738,-0.466,-0.331,-0.599,0.731,-0.365,-0.177,0.261,0.733,-0.448,-0.629,-0.464,-0.552,-0.788,-0.716,-0.673,-0.68,-0.683,-0.717,0.885,0.696,-0.54,-0.77,-0.358,0.557,-0.752,0.012,0.863,0.663,-0.681,0.052,-0.483,-0.447,0.913,0.776,0.905,-0.631,-0.214,0.884,0.535,-0.105,0.232,-0.316,0.643,0.878,0.216,0.364,0.903,0.912,0.762,0.043,0.047,0.868,0.208,0.688,0.766,0.706,-0.544,0.847,0.875,-0.192,-0.604,-0.4,0.951,-0.757,0.573,-0.299,-0.312,0.226,-0.202,0.762,-0.726,-0.23,0.891,0.212,-0.057,-0.181,0.417,-0.135,0.789,0.888,-0.331,0.91,0.847,0.792,0.914,-0.529,0.726,0.354,0.175,-0.201,0.803,-0.279,0.793,-0.557,-0.808,-0.354,0.914,0.748,-0.615,0.311,0.549,0.258,0.868,-0.122,0.167,0.171,0.746,0.731,0.502,0.467,0.694,-0.632,-0.172,-0.476,-0.408,-0.677,-0.752,-0.695,0.761,-0.834,-0.087,-0.658,0.692,0.153,-0.506,0.484,0.724,-0.556,0.284,0.677,0.002,-0.398,0.043,-0.429,0.584,-0.712,0.91,-0.308,-0.364,0.101,0.279,-0.588,-0.658,-0.657,-0.667,0.633,0.454,0.532,-0.663,0.657,-0.721
ADPT,-0.05,0.488,-0.094,0.0,0.471,-0.081,0.17,0.695,-0.275,0.782,-0.273,0.696,0.689,0.603,0.739,0.746,0.63,0.271,0.652,0.823,0.657,0.516,0.628,0.652,0.539,0.27,-0.275,0.453,0.529,0.585,-0.529,0.221,0.695,0.555,0.644,-0.441,0.627,0.538,0.803,0.646,0.578,-0.068,0.622,0.623,0.843,-0.281,-0.302,0.63,0.326,0.671,0.545,0.586,0.219,0.352,0.832,-0.725,-0.413,0.54,0.513,0.822,0.547,0.518,0.46,0.57,0.582,0.687,0.521,0.241,-0.31,0.276,0.452,0.638,0.643,0.321,-0.541,0.025,-0.386,0.503,-0.665,0.819,0.242,-0.193,0.415,-0.201,0.722,0.89,0.228,0.572,0.861,0.803,0.843,0.013,-0.143,0.804,0.61,-0.203,0.211,0.371,0.72,0.85,0.038,-0.05,-0.567,-0.392,-0.331,0.645,0.33,0.115,0.792,0.52,0.485,-0.166,0.093,0.385,0.852,0.672,0.453,0.772,0.465,0.45,0.623,0.152,0.255,0.801,0.609,-0.296,0.409,-0.403,-0.377,0.773,-0.236,0.263,-0.402,-0.365,0.708,-0.4,0.653,-0.277,0.809,-0.1,0.822,0.252,0.603,0.398,0.717,0.164,0.071,0.601,0.749,-0.621,0.696,-0.302,0.888,0.585,-0.298,-0.14,-0.329,0.354,0.687,-0.351,0.539,0.834,0.316,0.574,0.623,0.567,0.477,0.204,0.196,0.546,0.548,0.18,-0.564,0.586,0.635,0.138,0.632,-0.094,0.218,0.642,0.105,0.61,0.569,0.308,0.457,0.096,0.868,0.763,0.888,0.83,0.693,0.421,0.596,0.601,0.269,-0.757,0.718,0.515,-0.504,0.415
ADTN,-0.668,-0.286,-0.68,0.471,0.0,-0.79,0.615,-0.083,-0.492,0.722,-0.872,0.846,0.872,0.947,0.793,0.286,0.022,0.833,0.826,0.665,0.77,-0.188,0.7,0.849,0.83,-0.575,-0.152,0.787,-0.009,0.467,-0.706,0.846,0.695,0.831,-0.077,0.183,0.825,0.559,0.302,0.31,0.945,-0.775,0.79,0.672,0.238,0.227,-0.84,0.889,-0.525,0.769,0.685,0.858,-0.301,0.704,0.392,-0.297,-0.632,0.636,0.898,0.74,0.847,0.828,0.945,0.875,0.872,0.814,0.885,-0.491,-0.714,0.858,0.898,0.707,-0.039,0.854,-0.221,-0.591,-0.924,0.903,-0.154,0.674,0.825,-0.749,-0.441,-0.852,0.828,0.504,-0.616,-0.281,0.449,0.228,0.484,-0.724,-0.765,0.301,0.116,-0.777,-0.532,-0.292,0.564,0.359,-0.663,0.157,-0.638,-0.91,-0.795,0.534,-0.377,-0.38,0.678,0.929,0.802,-0.814,0.853,0.048,0.759,0.822,0.156,0.686,-0.278,0.892,0.778,-0.52,0.382,0.419,0.57,-0.342,0.619,-0.685,-0.708,0.747,-0.725,-0.414,-0.879,-0.732,0.865,-0.492,-0.223,0.125,0.726,-0.654,0.646,-0.38,0.961,0.886,0.807,-0.614,-0.391,0.891,0.259,-0.671,0.058,-0.69,0.547,0.196,0.125,-0.832,-0.824,-0.234,-0.011,-0.826,0.749,0.503,0.539,0.675,0.936,0.802,0.95,-0.341,0.794,0.717,0.903,-0.538,-0.157,0.828,-0.047,-0.73,0.879,0.014,-0.146,0.436,0.714,0.448,0.686,-0.193,0.955,-0.708,0.675,0.771,0.169,0.221,0.683,0.968,0.827,0.884,-0.189,-0.674,-0.018,0.94,-0.938,0.905
AGEN,0.952,0.582,0.943,-0.081,-0.79,0.0,-0.523,0.499,0.76,-0.32,0.825,-0.516,-0.665,-0.708,-0.608,-0.002,0.25,-0.768,-0.59,-0.369,-0.496,0.616,-0.68,-0.539,-0.633,0.856,0.358,-0.843,0.481,-0.083,0.77,-0.662,-0.624,-0.63,0.541,-0.192,-0.631,-0.201,0.211,0.156,-0.72,0.735,-0.703,-0.544,0.119,-0.371,0.897,-0.674,0.796,-0.499,-0.41,-0.688,0.655,-0.44,-0.141,0.208,0.711,-0.505,-0.731,-0.481,-0.65,-0.834,-0.808,-0.741,-0.751,-0.701,-0.8,0.884,0.721,-0.688,-0.83,-0.451,0.547,-0.83,0.006,0.874,0.799,-0.771,-0.004,-0.478,-0.613,0.927,0.809,0.966,-0.668,-0.211,0.92,0.608,-0.104,0.252,-0.274,0.757,0.924,0.166,0.336,0.934,0.893,0.751,-0.038,0.038,0.911,0.047,0.662,0.855,0.764,-0.517,0.797,0.76,-0.277,-0.724,-0.524,0.978,-0.872,0.441,-0.359,-0.469,0.165,-0.276,0.735,-0.815,-0.382,0.888,0.042,-0.087,-0.271,0.427,-0.252,0.77,0.86,-0.41,0.926,0.826,0.868,0.875,-0.618,0.647,0.445,0.027,-0.309,0.831,-0.339,0.788,-0.668,-0.876,-0.47,0.941,0.676,-0.703,0.271,0.583,0.254,0.842,-0.161,0.131,0.021,0.861,0.809,0.475,0.474,0.794,-0.659,-0.178,-0.548,-0.446,-0.745,-0.777,-0.77,0.741,-0.874,-0.244,-0.755,0.745,0.082,-0.601,0.496,0.847,-0.658,0.199,0.578,-0.071,-0.534,0.002,-0.502,0.534,-0.808,0.943,-0.345,-0.432,0.151,0.286,-0.58,-0.773,-0.694,-0.74,0.569,0.449,0.512,-0.771,0.775,-0.829
ALGN,-0.455,-0.3,-0.421,0.17,0.615,-0.523,0.0,-0.113,-0.222,0.637,-0.481,0.577,0.63,0.595,0.4,0.122,-0.196,0.715,0.672,0.504,0.681,-0.109,0.43,0.614,0.742,-0.438,0.325,0.48,0.043,0.467,-0.484,0.695,0.479,0.786,-0.061,0.098,0.698,0.719,0.13,0.21,0.7,-0.748,0.574,0.262,0.146,0.185,-0.435,0.611,-0.459,0.656,0.663,0.679,-0.339,0.428,0.113,0.04,-0.223,0.136,0.713,0.541,0.733,0.584,0.609,0.684,0.655,0.412,0.581,-0.386,-0.713,0.709,0.71,0.316,-0.137,0.524,0.295,-0.482,-0.635,0.734,0.123,0.363,0.778,-0.543,-0.464,-0.669,0.561,0.143,-0.461,-0.275,0.383,0.19,0.128,-0.562,-0.577,0.267,-0.083,-0.467,-0.454,-0.088,0.42,0.289,-0.416,0.213,-0.372,-0.718,-0.717,0.433,-0.223,-0.082,0.589,0.693,0.502,-0.533,0.732,-0.184,0.489,0.558,0.256,0.54,-0.181,0.524,0.63,-0.263,0.443,0.037,0.609,-0.104,0.488,-0.448,-0.373,0.507,-0.508,-0.365,-0.688,-0.414,0.623,-0.299,-0.326,0.328,0.576,-0.399,0.388,-0.21,0.655,0.597,0.618,-0.429,0.011,0.664,0.08,-0.318,-0.145,-0.486,0.291,-0.143,0.244,-0.763,-0.35,-0.461,-0.202,-0.619,0.525,0.223,0.583,0.573,0.615,0.5,0.646,-0.002,0.594,0.565,0.664,-0.384,-0.101,0.735,-0.191,-0.552,0.693,0.42,-0.024,0.601,0.526,0.117,0.411,-0.152,0.602,-0.442,0.375,0.609,0.054,0.109,0.181,0.616,0.63,0.661,0.09,-0.476,-0.02,0.682,-0.611,0.596
ALLK,0.514,0.688,0.471,0.695,-0.083,0.499,-0.113,0.0,0.285,0.445,0.25,0.243,0.162,0.064,0.196,0.521,0.592,-0.231,0.173,0.411,0.225,0.783,0.068,0.223,0.062,0.657,0.01,-0.144,0.652,0.415,0.06,-0.188,0.152,0.086,0.821,-0.428,0.142,0.297,0.747,0.605,0.034,0.386,0.066,0.118,0.697,-0.487,0.278,0.081,0.708,0.224,0.264,0.065,0.573,0.055,0.516,-0.393,0.112,0.099,-0.012,0.358,0.061,-0.1,-0.078,0.022,0.018,0.11,-0.074,0.725,0.2,-0.131,-0.112,0.234,0.805,-0.134,-0.428,0.6,0.132,-0.045,-0.515,0.31,-0.155,0.424,0.766,0.408,0.137,0.52,0.695,0.772,0.612,0.775,0.429,0.422,0.433,0.721,0.769,0.384,0.655,0.737,0.559,0.654,0.578,0.051,-0.029,0.17,0.171,0.171,0.731,0.562,0.483,0.019,0.112,0.419,-0.428,0.581,0.454,0.259,0.435,0.43,0.795,-0.074,0.289,0.637,0.209,0.517,0.322,0.023,0.266,0.154,0.218,0.406,0.346,0.714,0.19,0.222,0.205,0.103,0.703,-0.124,0.437,0.418,0.451,0.668,0.099,-0.207,0.297,0.664,0.489,0.075,0.705,-0.117,0.648,0.263,0.574,0.527,-0.133,0.378,0.205,0.564,0.839,0.209,0.028,0.535,-0.082,0.106,0.038,-0.018,-0.086,0.574,-0.388,0.307,-0.018,0.563,-0.414,0.113,0.762,0.546,0.126,0.09,0.542,0.439,-0.211,0.433,0.197,0.602,-0.094,0.592,0.468,0.342,0.751,0.802,0.194,-0.121,0.093,0.043,0.573,-0.319,0.822,-0.047,0.035,-0.136
AMD,0.853,0.279,0.851,-0.275,-0.492,0.76,-0.222,0.285,0.0,-0.186,0.524,-0.371,-0.551,-0.49,-0.638,-0.182,-0.085,-0.518,-0.462,-0.438,-0.317,0.427,-0.797,-0.264,-0.44,0.559,0.649,-0.754,0.369,-0.036,0.814,-0.227,-0.72,-0.393,0.35,0.215,-0.475,0.033,0.14,0.177,-0.492,0.363,-0.717,-0.574,-0.052,-0.175,0.71,-0.505,0.482,-0.448,-0.19,-0.524,0.636,-0.199,-0.413,0.54,0.808,-0.464,-0.486,-0.476,-0.438,-0.741,-0.509,-0.594,-0.617,-0.712,-0.646,0.738,0.662,-0.213,-0.614,-0.424,0.41,-0.572,0.08,0.815,0.446,-0.56,0.274,-0.642,-0.165,0.822,0.56,0.73,-0.673,-0.421,0.67,0.32,-0.179,0.082,-0.575,0.356,0.726,0.063,0.28,0.84,0.721,0.659,0.06,-0.109,0.676,0.45,0.807,0.608,0.584,-0.643,0.7,0.814,-0.131,-0.444,-0.192,0.787,-0.522,0.549,-0.268,-0.244,0.099,-0.122,0.629,-0.56,-0.141,0.773,0.439,-0.312,-0.17,0.504,0.014,0.856,0.906,-0.294,0.82,0.759,0.658,0.896,-0.479,0.86,-0.022,0.484,-0.193,0.754,-0.351,0.71,-0.425,-0.691,-0.28,0.72,0.701,-0.503,0.179,0.602,0.083,0.816,-0.249,0.04,0.506,0.521,0.637,0.366,0.27,0.642,-0.631,-0.225,-0.418,-0.354,-0.599,-0.772,-0.546,0.66,-0.707,0.076,-0.557,0.469,0.339,-0.42,0.389,0.397,-0.485,0.527,0.624,-0.022,-0.057,0.076,-0.433,0.575,-0.548,0.684,-0.432,-0.329,-0.15,0.152,-0.669,-0.498,-0.556,-0.597,0.616,0.507,0.331,-0.525,0.515,-0.527
AMWD,-0.203,0.226,-0.247,0.782,0.722,-0.32,0.637,0.445,-0.186,0.0,-0.508,0.874,0.85,0.783,0.756,0.662,0.335,0.61,0.869,0.849,0.906,0.322,0.615,0.887,0.858,-0.019,0.131,0.564,0.507,0.762,-0.533,0.673,0.719,0.886,0.462,-0.129,0.877,0.88,0.728,0.685,0.838,-0.497,0.716,0.562,0.697,-0.028,-0.438,0.824,0.001,0.87,0.842,0.829,0.111,0.607,0.642,-0.405,-0.343,0.471,0.815,0.904,0.848,0.668,0.713,0.808,0.798,0.71,0.697,0.006,-0.539,0.702,0.689,0.655,0.408,0.547,-0.22,-0.165,-0.682,0.793,-0.365,0.751,0.71,-0.375,0.104,-0.483,0.804,0.669,-0.056,0.261,0.855,0.695,0.613,-0.341,-0.404,0.781,0.431,-0.342,-0.058,0.299,0.856,0.787,-0.209,0.244,-0.528,-0.685,-0.668,0.674,0.171,0.133,0.965,0.82,0.746,-0.387,0.488,0.283,0.926,0.836,0.551,0.935,0.303,0.652,0.865,0.036,0.58,0.599,0.826,-0.125,0.666,-0.407,-0.391,0.9,-0.383,0.104,-0.686,-0.418,0.892,-0.311,0.223,0.156,0.943,-0.226,0.852,0.16,0.841,0.631,0.932,-0.087,0.089,0.844,0.622,-0.578,0.503,-0.42,0.845,0.438,0.063,-0.551,-0.415,0.039,0.432,-0.591,0.675,0.776,0.567,0.766,0.796,0.647,0.745,0.221,0.46,0.781,0.796,-0.092,-0.33,0.876,0.425,-0.242,0.866,0.309,0.277,0.812,0.525,0.604,0.661,0.236,0.711,-0.15,0.818,0.938,0.621,0.703,0.549,0.681,0.821,0.812,0.353,-0.817,0.553,0.795,-0.71,0.695
