,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.813,0.128,0.866,0.717,-0.726,0.607,0.196,-0.037,0.613,0.366,-0.436,0.176,0.753,0.696,0.632,0.923,0.431,-0.054,-0.578,0.782,-0.094,0.297,0.793,-0.343,0.584,0.763,-0.267,0.837,0.482,0.783,0.778,0.171,-0.123,0.211,-0.126,-0.548,-0.51,-0.589,0.758,-0.632,0.466,0.413,-0.642,0.811,0.852,0.465,0.888,0.056,0.744,0.032,-0.588,0.743,0.726,0.826,-0.136,-0.06,0.49,-0.464,0.352,-0.491,0.103,0.89,-0.533,-0.478,-0.327,0.847,0.899,0.734,0.752,-0.589,0.911,0.677,0.84,0.826,0.528,0.668,-0.547,0.705,-0.799,-0.264,0.536,-0.755,0.297,0.646,-0.674,0.086,-0.597,0.913,0.67,0.785,0.843,0.653,0.273,0.845,-0.054,0.442,0.714,0.783,0.776,0.707,-0.618,-0.165,-0.651,0.833,0.148,-0.027,0.912,0.463,0.008,0.811,0.388,0.427,0.839,0.359,0.26,-0.059,-0.018,-0.349,0.364,0.737,0.704,-0.042,0.832,0.668,0.576,0.082,0.416,-0.491,-0.444,0.688,0.799,0.493,0.433,-0.648,0.759,0.745,0.763,-0.483,-0.048,0.077,0.692,0.063,0.852,-0.344,0.873,0.638,-0.386,0.86,0.638,0.79,-0.245,0.689,0.15,0.125,0.795,-0.562,-0.502,0.735,0.063,0.612,0.239,0.891,0.683,0.372,0.843,-0.642,0.205,0.656,-0.19,0.608,0.384,0.216,-0.676,-0.8,-0.419,0.619,-0.168,-0.619,0.833,0.744,0.368,-0.076,0.802,0.786,0.53,-0.603,0.821,0.253,0.703,-0.57,0.014,0.21,-0.79,0.715,0.068,0.4,0.602,-0.263,0.863
ADAP,0.813,0.0,0.332,0.908,0.65,-0.497,0.626,0.623,0.403,0.596,0.661,-0.012,0.064,0.525,0.892,0.686,0.768,0.355,0.272,-0.619,0.769,0.125,0.53,0.859,-0.301,0.78,0.754,-0.085,0.735,0.705,0.605,0.856,0.2,-0.135,-0.026,0.198,-0.52,-0.276,-0.577,0.622,-0.652,0.504,0.449,-0.73,0.818,0.922,0.458,0.651,0.36,0.912,0.041,-0.637,0.855,0.682,0.697,0.246,0.262,0.334,-0.351,0.655,-0.533,0.382,0.91,-0.439,-0.339,-0.581,0.913,0.897,0.442,0.865,-0.333,0.709,0.826,0.571,0.935,0.785,0.749,-0.501,0.642,-0.667,0.014,0.706,-0.758,0.264,0.791,-0.386,0.551,-0.199,0.852,0.875,0.962,0.698,0.909,0.252,0.853,0.239,0.678,0.852,0.664,0.771,0.365,-0.305,-0.049,-0.479,0.949,0.34,0.331,0.832,0.757,0.183,0.841,0.52,0.499,0.742,0.506,0.319,-0.015,-0.343,-0.17,0.66,0.552,0.412,0.179,0.945,0.851,0.417,0.154,0.644,-0.578,-0.471,0.907,0.573,0.537,0.295,-0.528,0.627,0.858,0.811,-0.333,0.128,0.195,0.71,0.446,0.939,-0.274,0.921,0.531,-0.409,0.87,0.708,0.892,-0.018,0.849,0.068,0.007,0.882,-0.21,-0.638,0.685,0.084,0.551,0.15,0.923,0.432,0.475,0.911,-0.563,0.498,0.858,-0.324,0.503,0.749,0.111,-0.581,-0.656,-0.241,0.829,-0.325,-0.525,0.814,0.749,0.502,0.258,0.814,0.617,0.418,-0.598,0.797,0.675,0.805,-0.28,-0.194,0.559,-0.733,0.805,0.16,0.486,0.718,-0.196,0.81
ADI,0.128,0.332,0.0,0.374,0.466,0.306,0.66,0.515,0.463,0.652,0.592,0.555,0.651,0.058,0.467,0.693,-0.067,0.668,0.554,0.313,0.55,0.148,0.722,0.4,0.647,0.461,0.594,0.761,0.14,0.764,0.368,0.588,0.238,0.527,0.464,0.399,0.517,0.59,0.125,0.432,0.329,0.757,0.786,0.12,0.007,0.1,0.726,0.226,0.557,0.311,0.733,0.377,0.65,0.13,-0.084,0.688,0.228,0.487,0.622,0.64,0.431,0.753,0.164,0.547,0.614,0.215,0.177,0.082,-0.092,0.217,0.446,0.346,0.498,0.211,0.213,0.464,0.052,0.528,0.39,0.27,0.77,0.25,0.203,0.034,0.226,-0.008,0.406,0.458,0.045,0.396,0.349,0.258,0.28,0.419,0.261,0.714,0.654,0.337,-0.001,0.338,-0.288,0.45,0.53,0.374,0.278,0.313,0.682,0.348,0.758,0.778,0.11,0.892,0.701,0.368,0.577,0.888,0.764,-0.119,0.282,0.743,0.481,-0.108,0.854,0.29,0.582,0.62,0.764,0.535,0.426,0.465,0.176,0.115,0.602,0.66,0.476,0.354,0.482,0.586,0.615,0.093,0.704,0.675,0.472,0.337,0.689,0.064,0.619,0.507,0.085,0.091,0.18,0.549,0.38,0.174,0.642,0.52,0.526,0.207,0.364,0.078,0.583,0.552,0.282,0.448,0.634,0.117,0.42,0.88,0.239,0.5,0.298,0.592,-0.06,0.419,0.306,0.637,0.63,0.256,0.49,0.121,0.512,0.514,0.785,0.402,0.252,0.453,0.381,0.439,0.532,0.016,-0.153,0.491,0.712,0.264,0.649,0.862,0.554,0.359,0.712,0.095
ADPT,0.866,0.908,0.374,0.0,0.796,-0.51,0.739,0.527,0.316,0.71,0.636,-0.14,0.266,0.616,0.806,0.724,0.845,0.552,0.252,-0.513,0.867,0.048,0.537,0.931,-0.184,0.801,0.85,-0.041,0.856,0.726,0.764,0.9,0.363,-0.064,0.146,0.188,-0.427,-0.293,-0.472,0.783,-0.559,0.647,0.567,-0.612,0.796,0.868,0.527,0.818,0.325,0.792,0.196,-0.525,0.867,0.685,0.746,0.126,0.119,0.524,-0.269,0.687,-0.41,0.397,0.926,-0.396,-0.281,-0.396,0.896,0.905,0.574,0.862,-0.355,0.83,0.837,0.722,0.877,0.738,0.701,-0.415,0.675,-0.69,-0.004,0.716,-0.678,0.353,0.722,-0.45,0.363,-0.281,0.864,0.855,0.913,0.807,0.836,0.188,0.924,0.245,0.645,0.854,0.715,0.822,0.518,-0.377,-0.123,-0.476,0.921,0.317,0.222,0.876,0.763,0.256,0.809,0.558,0.583,0.833,0.534,0.384,0.124,-0.252,-0.184,0.647,0.71,0.547,0.207,0.954,0.83,0.614,0.221,0.631,-0.425,-0.31,0.818,0.755,0.644,0.504,-0.502,0.782,0.881,0.875,-0.224,0.109,0.252,0.816,0.317,0.927,-0.18,0.85,0.656,-0.314,0.854,0.622,0.883,-0.105,0.811,0.272,0.163,0.895,-0.299,-0.5,0.771,0.184,0.693,0.25,0.951,0.658,0.49,0.857,-0.507,0.483,0.781,-0.172,0.658,0.681,0.225,-0.534,-0.615,-0.196,0.86,-0.197,-0.466,0.899,0.766,0.571,0.281,0.877,0.758,0.551,-0.488,0.873,0.585,0.803,-0.444,0.031,0.523,-0.689,0.857,0.25,0.634,0.695,-0.072,0.877
ADTN,0.717,0.65,0.466,0.796,0.0,-0.354,0.669,0.278,0.099,0.713,0.502,-0.229,0.589,0.527,0.57,0.747,0.664,0.632,0.135,-0.256,0.829,-0.116,0.475,0.76,0.079,0.641,0.797,0.121,0.665,0.676,0.81,0.843,0.368,0.181,0.402,0.165,-0.087,-0.107,-0.221,0.71,-0.265,0.701,0.637,-0.242,0.55,0.571,0.569,0.846,0.335,0.597,0.4,-0.202,0.763,0.665,0.598,0.126,0.103,0.681,-0.0,0.489,-0.083,0.439,0.765,-0.138,-0.053,-0.115,0.684,0.696,0.558,0.669,-0.233,0.796,0.631,0.763,0.604,0.447,0.588,-0.096,0.543,-0.416,0.113,0.394,-0.385,0.406,0.592,-0.513,0.102,-0.218,0.7,0.519,0.654,0.763,0.551,0.299,0.774,0.242,0.585,0.708,0.639,0.672,0.439,-0.279,0.043,-0.202,0.646,0.246,0.256,0.808,0.622,0.38,0.699,0.628,0.646,0.701,0.525,0.56,0.375,-0.171,0.061,0.549,0.764,0.344,0.32,0.721,0.662,0.812,0.446,0.427,-0.103,0.005,0.454,0.678,0.552,0.737,-0.241,0.755,0.779,0.738,-0.008,0.085,0.352,0.859,0.085,0.732,0.065,0.601,0.736,-0.024,0.605,0.346,0.596,-0.005,0.527,0.476,0.351,0.683,-0.143,-0.199,0.604,0.09,0.798,0.438,0.771,0.794,0.475,0.625,-0.25,0.58,0.508,0.229,0.661,0.429,0.189,-0.275,-0.402,-0.009,0.804,0.128,-0.194,0.66,0.767,0.371,0.329,0.666,0.718,0.727,-0.164,0.716,0.332,0.469,-0.453,0.428,0.438,-0.41,0.772,0.446,0.474,0.676,0.166,0.69
AGEN,-0.726,-0.497,0.306,-0.51,-0.354,0.0,-0.307,0.138,0.388,-0.357,0.142,0.594,0.17,-0.37,-0.269,-0.184,-0.775,-0.103,0.147,0.537,-0.382,0.098,-0.096,-0.483,0.481,-0.38,-0.446,0.44,-0.567,0.0,-0.52,-0.291,-0.103,0.388,0.107,0.436,0.657,0.66,0.722,-0.469,0.683,-0.046,-0.068,0.656,-0.553,-0.633,-0.179,-0.597,0.283,-0.458,0.18,0.612,-0.348,-0.323,-0.594,0.462,0.315,-0.125,0.579,-0.001,0.496,0.163,-0.635,0.618,0.563,0.424,-0.535,-0.672,-0.47,-0.408,0.522,-0.586,-0.45,-0.618,-0.596,-0.361,-0.353,0.641,-0.455,0.794,0.53,-0.397,0.68,-0.058,-0.307,0.671,0.115,0.7,-0.657,-0.348,-0.454,-0.516,-0.416,-0.04,-0.53,0.36,-0.048,-0.442,-0.466,-0.343,-0.735,0.714,0.331,0.842,-0.568,-0.087,0.407,-0.58,-0.019,0.199,-0.637,0.085,-0.186,-0.626,0.228,0.194,0.285,-0.145,0.636,0.021,-0.426,-0.59,0.469,-0.53,-0.253,-0.293,0.275,-0.222,0.542,0.586,-0.484,-0.506,-0.177,-0.059,0.712,-0.428,-0.378,-0.45,0.638,0.266,0.248,-0.271,0.068,-0.582,0.508,-0.635,-0.187,0.451,-0.613,-0.501,-0.575,0.356,-0.522,0.166,0.086,-0.409,0.733,0.527,-0.494,-0.149,-0.393,-0.011,-0.64,-0.372,-0.221,-0.581,0.616,0.189,-0.451,0.468,-0.321,-0.13,-0.155,0.691,0.815,0.523,-0.259,0.224,0.676,-0.575,-0.274,0.218,0.46,-0.595,-0.382,-0.114,0.748,-0.575,-0.012,-0.441,0.49,0.276,0.14,0.738,-0.387,0.27,-0.092,-0.108,0.4,-0.58
ALGN,0.607,0.626,0.66,0.739,0.669,-0.307,0.0,0.322,0.15,0.928,0.467,0.144,0.514,0.272,0.599,0.704,0.474,0.849,0.571,0.032,0.787,-0.002,0.854,0.724,0.366,0.73,0.894,0.443,0.678,0.684,0.709,0.718,0.485,0.212,0.473,0.036,0.079,0.131,-0.302,0.796,-0.039,0.837,0.847,-0.35,0.41,0.496,0.767,0.666,0.271,0.488,0.681,0.016,0.8,0.208,0.273,0.235,-0.135,0.462,0.231,0.648,0.11,0.623,0.539,0.102,0.242,-0.173,0.475,0.505,0.267,0.452,0.118,0.735,0.815,0.616,0.603,0.727,0.152,0.067,0.722,-0.331,0.386,0.625,-0.185,-0.001,0.278,-0.397,0.238,-0.042,0.434,0.694,0.654,0.538,0.579,0.348,0.629,0.505,0.558,0.606,0.244,0.55,0.326,-0.119,0.09,-0.159,0.651,0.341,0.227,0.713,0.734,0.713,0.432,0.721,0.89,0.811,0.403,0.623,0.614,-0.026,-0.333,0.719,0.765,0.478,0.446,0.652,0.708,0.818,0.459,0.69,0.129,0.133,0.537,0.533,0.757,0.749,-0.026,0.742,0.73,0.91,0.281,-0.194,0.584,0.841,0.402,0.709,0.358,0.424,0.653,0.219,0.421,0.381,0.563,0.26,0.749,0.065,0.659,0.82,-0.038,-0.105,0.769,0.428,0.868,0.549,0.692,0.752,0.842,0.428,0.02,0.608,0.513,0.031,0.601,0.68,0.316,-0.033,-0.19,0.398,0.766,0.051,0.076,0.515,0.539,0.481,0.456,0.864,0.471,0.427,-0.105,0.852,0.591,0.373,-0.439,0.319,0.623,-0.225,0.887,0.583,0.786,0.326,0.48,0.446
ALLK,0.196,0.623,0.515,0.527,0.278,0.138,0.322,0.0,0.825,0.255,0.732,0.58,0.006,0.161,0.702,0.455,0.177,0.144,0.434,-0.329,0.42,0.42,0.468,0.562,-0.042,0.601,0.36,0.217,0.215,0.682,0.153,0.568,0.106,-0.069,-0.23,0.623,-0.164,0.205,-0.163,0.22,-0.3,0.312,0.29,-0.325,0.358,0.508,0.257,0.058,0.609,0.593,0.045,-0.33,0.581,0.365,0.205,0.613,0.54,0.092,0.012,0.726,-0.251,0.507,0.468,-0.033,0.043,-0.351,0.55,0.435,-0.078,0.582,0.146,0.204,0.533,-0.008,0.532,0.628,0.493,-0.102,0.288,-0.099,0.365,0.495,-0.338,0.311,0.59,0.258,0.793,0.444,0.358,0.681,0.645,0.277,0.677,0.077,0.435,0.462,0.648,0.542,0.261,0.379,-0.256,0.29,0.146,0.049,0.569,0.411,0.66,0.325,0.777,0.283,0.388,0.471,0.295,0.274,0.595,0.331,0.076,-0.479,0.317,0.681,0.121,-0.158,0.479,0.587,0.701,0.071,0.259,0.552,-0.307,-0.136,0.648,0.069,0.384,0.025,-0.037,0.204,0.576,0.45,0.054,0.333,0.263,0.396,0.65,0.538,0.02,0.468,0.248,-0.19,0.494,0.439,0.572,0.272,0.53,0.098,-0.09,0.53,0.344,-0.41,0.279,-0.027,0.169,-0.013,0.478,-0.034,0.314,0.549,-0.15,0.661,0.644,-0.134,0.101,0.779,-0.137,-0.128,-0.098,0.066,0.681,-0.26,-0.131,0.402,0.43,0.587,0.601,0.394,0.229,0.18,-0.184,0.357,0.779,0.538,0.154,-0.246,0.651,-0.233,0.505,0.282,0.342,0.5,0.057,0.408
AMD,-0.037,0.403,0.463,0.316,0.099,0.388,0.15,0.825,0.0,0.05,0.786,0.578,-0.096,0.037,0.46,0.299,-0.01,0.027,0.415,-0.145,0.227,0.409,0.293,0.326,-0.0,0.401,0.167,0.212,0.105,0.576,-0.085,0.416,0.083,0.05,-0.241,0.75,-0.053,0.243,0.14,0.058,-0.136,0.247,0.162,-0.108,0.219,0.263,0.024,-0.112,0.749,0.371,-0.015,-0.203,0.379,0.233,0.125,0.608,0.519,0.007,0.109,0.652,-0.174,0.468,0.244,0.039,0.11,-0.162,0.344,0.206,-0.077,0.48,0.188,-0.045,0.292,-0.273,0.271,0.436,0.36,-0.002,-0.04,0.052,0.34,0.316,-0.168,0.299,0.41,0.432,0.795,0.544,0.143,0.569,0.464,0.116,0.536,-0.086,0.264,0.425,0.644,0.389,0.207,0.339,-0.406,0.392,0.06,0.272,0.363,0.252,0.773,0.051,0.63,0.227,0.216,0.38,0.086,0.017,0.558,0.288,0.057,-0.639,0.42,0.544,-0.102,-0.198,0.53,0.388,0.493,-0.044,0.245,0.422,-0.205,0.004,0.43,-0.056,0.22,-0.035,0.082,0.006,0.381,0.229,0.233,0.485,0.242,0.239,0.5,0.276,0.049,0.257,0.135,-0.172,0.284,0.13,0.381,0.138,0.313,0.247,-0.221,0.344,0.456,-0.271,0.157,-0.124,-0.042,-0.163,0.233,-0.131,0.054,0.329,-0.059,0.55,0.516,-0.044,0.028,0.623,-0.072,-0.0,0.164,0.127,0.47,-0.248,0.027,0.274,0.289,0.592,0.638,0.147,0.11,0.091,0.016,0.159,0.704,0.474,0.37,-0.197,0.614,-0.059,0.277,0.235,0.342,0.488,0.061,0.267
AMWD,0.613,0.596,0.652,0.71,0.713,-0.357,0.928,0.255,0.05,0.0,0.386,0.082,0.619,0.238,0.544,0.713,0.446,0.879,0.549,0.104,0.834,-0.007,0.841,0.687,0.446,0.703,0.924,0.522,0.64,0.673,0.704,0.715,0.457,0.326,0.533,0.013,0.162,0.182,-0.272,0.794,0.009,0.828,0.92,-0.283,0.355,0.454,0.87,0.68,0.273,0.515,0.733,0.096,0.808,0.214,0.243,0.28,-0.128,0.552,0.312,0.625,0.222,0.651,0.518,0.201,0.33,-0.146,0.434,0.473,0.246,0.379,0.182,0.743,0.811,0.707,0.559,0.66,0.127,0.162,0.758,-0.258,0.446,0.584,-0.121,0.007,0.311,-0.459,0.143,-0.045,0.422,0.595,0.608,0.571,0.507,0.44,0.57,0.499,0.505,0.612,0.226,0.529,0.331,-0.047,0.247,-0.158,0.589,0.318,0.2,0.697,0.712,0.734,0.427,0.741,0.903,0.8,0.375,0.658,0.668,0.067,-0.327,0.699,0.768,0.412,0.429,0.588,0.66,0.852,0.576,0.64,0.186,0.186,0.456,0.517,0.776,0.739,0.064,0.705,0.694,0.926,0.274,-0.14,0.57,0.866,0.414,0.709,0.423,0.412,0.609,0.345,0.408,0.345,0.488,0.328,0.726,0.029,0.707,0.772,-0.015,-0.006,0.699,0.472,0.948,0.698,0.66,0.791,0.849,0.403,0.118,0.649,0.475,0.054,0.668,0.607,0.227,0.046,-0.179,0.382,0.759,0.151,0.142,0.498,0.552,0.38,0.482,0.866,0.473,0.532,-0.039,0.843,0.49,0.279,-0.517,0.375,0.62,-0.148,0.91,0.684,0.679,0.307,0.514,0.396
