,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.561,-0.032,-0.252,-0.123,-0.246,-0.251,0.851,-0.381,0.033,0.292,-0.462,0.157,0.064,-0.153,0.664,-0.355,0.354,-0.282,-0.416,-0.143,-0.508,0.384,-0.526,-0.125,0.779,-0.362,0.573,-0.319,-0.083,-0.498,-0.534,-0.355,-0.084,0.664,-0.187,-0.332,0.154,-0.219,-0.043,0.146,0.237,0.218,-0.733,0.611,-0.839,-0.041,-0.592,0.198,-0.107,0.794,-0.218,-0.489,-0.259,0.264,0.36,0.564,-0.262,-0.242,-0.858,-0.339,-0.165,-0.813,-0.204,-0.279,-0.471,0.277,0.302,0.614,-0.189,-0.295,-0.571,-0.193,-0.096,-0.611,0.308,-0.177,-0.304,0.175,-0.119,-0.099,0.405,0.636,0.05,0.137,0.697,-0.253,-0.676,0.335,-0.353,0.428,0.401,0.618,0.29,-0.682,0.678,-0.495,-0.186,-0.235,-0.211,-0.349,0.461,0.572,-0.069,0.386,0.145,-0.43,-0.614,0.109,0.45,-0.26,-0.594,0.048,-0.329,0.298,-0.286,-0.635,-0.33,0.378,0.17,-0.663,-0.368,-0.389,-0.41,0.524,-0.286,-0.131,-0.569,0.178,-0.315,0.463,-0.228,0.02,-0.453,-0.246,-0.639,0.265,-0.113,0.733,0.72,0.168,-0.468,0.305,-0.204,-0.665,-0.568,0.115,-0.314,0.667,0.043,0.249,0.815,0.646,-0.673,-0.11,0.485,-0.336,-0.535,-0.163,-0.267,-0.502,0.463,-0.804,-0.023,-0.516,-0.148,0.15,0.051,-0.338,0.01,-0.081,0.204,0.634,-0.264,-0.314,0.076,-0.133,-0.17,0.505,0.524,-0.489,-0.271,0.37,-0.129,-0.112,-0.499,0.111,-0.051,0.287,-0.149,0.265,-0.167,0.093,-0.288,0.604,0.453,-0.092,0.634,0.367,-0.795
ADAP,-0.561,0.0,0.694,0.799,0.705,0.623,0.617,-0.829,0.835,0.556,-0.301,0.868,0.455,0.558,0.8,-0.32,0.85,0.278,0.716,0.913,0.775,0.756,0.251,0.611,0.637,-0.501,0.866,-0.369,0.752,0.711,0.867,0.869,0.737,0.325,-0.407,0.177,0.786,0.182,0.745,0.426,0.466,0.357,0.461,0.653,-0.416,0.63,0.567,0.918,0.114,0.701,-0.571,0.734,0.819,0.493,0.231,0.223,-0.865,0.782,0.753,0.756,0.819,0.781,0.448,0.736,0.748,0.743,0.224,0.432,-0.562,-0.239,-0.375,0.685,0.826,0.63,0.948,-0.334,0.595,0.758,-0.098,0.611,0.709,-0.051,-0.746,0.61,0.577,-0.065,0.831,0.267,-0.425,0.777,0.319,-0.032,-0.298,0.123,0.888,-0.317,0.553,0.828,0.866,-0.114,0.892,-0.666,-0.589,0.718,-0.872,0.393,0.233,0.64,-0.171,0.092,0.479,0.752,0.566,0.109,0.371,0.762,0.77,0.744,0.179,0.272,0.842,0.799,0.881,0.918,-0.199,0.827,0.745,0.744,0.321,0.45,-0.019,0.759,0.087,0.916,0.77,0.92,0.296,0.649,-0.423,-0.495,-0.254,0.921,0.346,0.697,0.765,0.882,-0.155,0.811,-0.586,0.075,0.172,-0.613,-0.757,0.4,0.796,-0.184,0.823,0.9,0.747,0.85,0.861,-0.259,0.717,0.533,0.929,0.257,0.18,0.603,0.845,0.561,0.697,0.4,-0.807,0.785,-0.32,0.302,0.64,0.643,-0.092,-0.38,0.909,0.858,-0.179,0.571,0.73,0.236,0.431,0.562,0.17,0.804,0.049,0.786,0.565,0.791,-0.174,-0.875,0.759,-0.082,0.171,0.89
ADI,-0.032,0.694,0.0,0.683,0.761,0.338,0.578,-0.386,0.72,0.758,-0.302,0.566,0.744,0.524,0.805,0.261,0.698,0.752,0.68,0.782,0.809,0.468,0.626,0.131,0.697,0.076,0.764,0.004,0.6,0.831,0.628,0.711,0.608,0.174,-0.072,0.117,0.687,0.443,0.702,0.465,0.639,0.742,0.795,0.283,0.147,0.053,0.68,0.679,0.467,0.79,-0.091,0.706,0.805,0.616,0.491,0.569,-0.509,0.748,0.742,0.208,0.719,0.759,-0.01,0.688,0.643,0.444,0.581,0.824,-0.116,-0.718,-0.724,0.266,0.874,0.772,0.682,-0.082,0.645,0.619,-0.164,0.645,0.822,0.378,-0.525,0.79,0.806,0.401,0.855,-0.205,-0.421,0.44,0.784,0.301,0.271,0.399,0.531,0.122,0.536,0.898,0.783,-0.237,0.82,-0.501,-0.212,0.841,-0.699,0.686,0.143,0.599,-0.099,0.532,0.429,0.684,0.794,-0.182,0.691,0.904,0.459,0.57,0.341,0.504,0.504,0.638,0.687,0.757,0.12,0.731,0.854,0.609,0.64,0.292,0.386,0.673,0.23,0.838,0.703,0.622,0.704,0.702,0.12,-0.099,0.131,0.762,0.704,0.677,0.355,0.626,0.264,0.723,-0.097,0.176,0.312,-0.101,-0.48,-0.196,0.901,0.378,0.745,0.736,0.836,0.825,0.647,0.031,0.255,0.622,0.701,0.116,0.53,0.853,0.758,0.862,0.789,0.757,-0.382,0.761,-0.655,0.641,0.692,0.752,0.315,0.116,0.798,0.721,-0.047,0.583,0.686,0.103,0.777,0.78,0.437,0.795,0.404,0.695,0.797,0.728,0.285,-0.691,0.784,0.376,0.537,0.438
ADPT,-0.252,0.799,0.683,0.0,0.894,0.794,0.425,-0.538,0.565,0.844,0.046,0.817,0.77,0.759,0.937,0.035,0.964,0.54,0.893,0.905,0.913,0.762,0.541,0.605,0.904,-0.089,0.961,0.044,0.953,0.909,0.822,0.569,0.915,0.706,0.136,0.374,0.939,0.577,0.908,0.76,0.85,0.333,0.753,0.58,-0.142,0.431,0.849,0.828,0.39,0.888,-0.146,0.957,0.599,0.397,0.668,0.578,-0.736,0.958,0.925,0.555,0.959,0.927,0.109,0.949,0.961,0.887,0.634,0.607,-0.221,-0.241,-0.253,0.404,0.883,0.812,0.826,-0.042,0.719,0.953,0.034,0.91,0.919,0.219,-0.328,0.872,0.815,0.338,0.847,0.254,0.001,0.839,0.409,0.426,-0.249,0.011,0.73,0.065,0.122,0.865,0.928,0.057,0.894,-0.257,-0.524,0.833,-0.818,0.685,-0.227,0.343,0.296,0.489,0.731,0.504,0.822,-0.344,0.725,0.615,0.491,0.912,0.457,0.612,0.562,0.922,0.898,0.848,0.305,0.96,0.907,0.548,0.65,0.606,0.433,0.933,0.478,0.82,0.956,0.777,0.605,0.921,-0.108,-0.085,-0.25,0.911,0.698,0.925,0.736,0.855,-0.382,0.967,-0.215,0.061,0.644,-0.296,-0.445,0.391,0.871,-0.201,0.939,0.741,0.87,0.897,0.915,-0.274,0.639,0.854,0.813,0.224,0.47,0.653,0.861,0.711,0.922,0.322,-0.699,0.946,-0.544,0.401,0.843,0.857,0.411,-0.083,0.749,0.886,0.208,0.826,0.94,-0.231,0.53,0.782,0.647,0.756,0.429,0.929,0.805,0.951,0.309,-0.677,0.892,0.377,0.575,0.686
ADTN,-0.123,0.705,0.761,0.894,0.0,0.655,0.39,-0.417,0.497,0.913,-0.014,0.621,0.889,0.665,0.939,0.32,0.9,0.727,0.872,0.859,0.89,0.556,0.591,0.377,0.916,0.11,0.904,0.268,0.884,0.949,0.689,0.543,0.873,0.594,0.218,0.478,0.893,0.703,0.928,0.792,0.898,0.428,0.883,0.478,0.175,0.193,0.905,0.718,0.503,0.966,0.075,0.93,0.557,0.464,0.767,0.698,-0.521,0.93,0.928,0.393,0.889,0.89,0.001,0.911,0.874,0.753,0.741,0.725,-0.032,-0.521,-0.364,0.16,0.892,0.861,0.71,-0.03,0.858,0.888,-0.192,0.909,0.932,0.336,-0.353,0.911,0.884,0.474,0.853,0.029,-0.0,0.632,0.598,0.536,-0.035,0.217,0.625,0.289,0.094,0.889,0.816,0.091,0.85,-0.128,-0.249,0.828,-0.739,0.862,-0.308,0.428,0.345,0.638,0.753,0.487,0.877,-0.512,0.831,0.627,0.354,0.803,0.339,0.751,0.373,0.804,0.808,0.746,0.455,0.913,0.937,0.529,0.811,0.71,0.606,0.85,0.552,0.785,0.92,0.655,0.759,0.931,0.188,0.079,0.04,0.807,0.735,0.894,0.515,0.773,-0.132,0.898,0.006,0.055,0.566,-0.053,-0.355,0.127,0.906,0.1,0.919,0.739,0.907,0.834,0.816,-0.219,0.531,0.901,0.682,0.053,0.519,0.669,0.78,0.853,0.926,0.42,-0.466,0.913,-0.738,0.585,0.931,0.908,0.576,0.202,0.721,0.739,0.141,0.872,0.876,-0.31,0.783,0.852,0.707,0.657,0.595,0.852,0.868,0.913,0.506,-0.55,0.88,0.523,0.714,0.52
AGEN,-0.246,0.623,0.338,0.794,0.655,0.0,0.266,-0.451,0.351,0.514,0.283,0.641,0.443,0.654,0.654,-0.151,0.748,0.196,0.621,0.655,0.622,0.542,0.252,0.654,0.637,-0.267,0.704,-0.079,0.82,0.609,0.651,0.373,0.659,0.637,0.051,0.324,0.717,0.32,0.677,0.492,0.559,-0.011,0.44,0.447,-0.313,0.44,0.538,0.61,0.152,0.629,-0.18,0.722,0.304,0.166,0.451,0.303,-0.613,0.697,0.668,0.55,0.712,0.696,0.165,0.728,0.713,0.737,0.286,0.243,-0.275,0.103,-0.052,0.395,0.623,0.417,0.665,-0.228,0.571,0.79,0.056,0.676,0.607,-0.102,-0.234,0.554,0.492,0.147,0.503,0.302,0.186,0.853,0.107,0.204,-0.466,-0.017,0.609,0.031,-0.065,0.543,0.696,0.09,0.603,-0.146,-0.479,0.484,-0.598,0.389,-0.26,0.171,0.247,0.303,0.552,0.385,0.473,-0.225,0.404,0.255,0.38,0.749,0.28,0.387,0.499,0.697,0.736,0.661,0.216,0.742,0.569,0.365,0.352,0.463,0.229,0.669,0.248,0.559,0.727,0.601,0.28,0.656,-0.15,-0.183,-0.407,0.66,0.389,0.707,0.594,0.723,-0.508,0.725,-0.292,-0.003,0.532,-0.296,-0.321,0.503,0.576,-0.377,0.699,0.486,0.548,0.562,0.691,-0.234,0.633,0.583,0.617,0.152,0.102,0.311,0.585,0.416,0.636,0.024,-0.612,0.652,-0.363,0.131,0.607,0.539,0.216,-0.206,0.487,0.69,0.153,0.612,0.664,-0.268,0.216,0.423,0.401,0.524,0.191,0.756,0.469,0.698,0.137,-0.515,0.63,0.193,0.316,0.593
ALGN,-0.251,0.617,0.578,0.425,0.39,0.266,0.0,-0.509,0.614,0.321,-0.243,0.448,0.295,0.464,0.415,-0.136,0.492,0.302,0.382,0.531,0.457,0.352,0.081,0.194,0.32,-0.246,0.485,-0.407,0.345,0.448,0.476,0.629,0.286,-0.122,-0.36,0.081,0.438,0.125,0.358,0.085,0.242,0.634,0.336,0.135,-0.145,0.219,0.238,0.494,0.064,0.413,-0.417,0.397,0.55,0.477,0.016,0.194,-0.44,0.405,0.385,0.367,0.462,0.468,0.137,0.413,0.387,0.275,0.069,0.409,-0.471,-0.304,-0.459,0.397,0.582,0.384,0.581,-0.18,0.391,0.339,-0.175,0.192,0.413,-0.045,-0.526,0.37,0.408,-0.031,0.553,0.09,-0.385,0.452,0.399,-0.067,0.118,0.137,0.585,-0.176,0.537,0.546,0.541,-0.305,0.611,-0.442,-0.31,0.511,-0.556,0.277,0.321,0.499,-0.477,-0.004,0.039,0.622,0.37,0.193,0.303,0.607,0.343,0.243,0.112,0.161,0.593,0.355,0.468,0.615,-0.158,0.424,0.495,0.565,0.134,0.083,-0.147,0.34,-0.137,0.567,0.4,0.56,0.241,0.301,-0.304,-0.36,-0.021,0.529,0.319,0.387,0.477,0.491,0.088,0.46,-0.258,0.04,0.142,-0.298,-0.47,0.093,0.598,0.209,0.447,0.536,0.439,0.586,0.405,0.123,0.267,0.116,0.632,0.5,-0.033,0.42,0.524,0.438,0.41,0.363,-0.521,0.45,-0.19,0.349,0.244,0.32,-0.133,-0.195,0.598,0.571,-0.228,0.198,0.432,0.306,0.294,0.461,-0.036,0.613,-0.076,0.543,0.399,0.452,-0.143,-0.609,0.463,-0.074,0.211,0.42
ALLK,0.851,-0.829,-0.386,-0.538,-0.417,-0.451,-0.509,0.0,-0.673,-0.207,0.461,-0.739,-0.107,-0.211,-0.475,0.54,-0.625,0.132,-0.469,-0.712,-0.462,-0.727,0.098,-0.617,-0.354,0.757,-0.634,0.507,-0.564,-0.411,-0.786,-0.819,-0.567,-0.217,0.645,-0.191,-0.558,0.032,-0.449,-0.15,-0.132,-0.061,-0.078,-0.749,0.606,-0.796,-0.254,-0.805,0.188,-0.396,0.759,-0.466,-0.705,-0.326,0.058,0.139,0.796,-0.54,-0.494,-0.863,-0.588,-0.521,-0.629,-0.472,-0.517,-0.595,0.111,-0.047,0.711,-0.008,0.01,-0.761,-0.513,-0.298,-0.861,0.517,-0.399,-0.536,0.21,-0.356,-0.406,0.415,0.766,-0.236,-0.165,0.516,-0.514,-0.521,0.438,-0.598,0.11,0.299,0.537,0.05,-0.83,0.554,-0.576,-0.526,-0.56,-0.014,-0.64,0.632,0.614,-0.364,0.72,-0.091,-0.4,-0.753,0.207,0.221,-0.362,-0.756,-0.231,-0.335,0.039,-0.523,-0.765,-0.576,0.171,0.017,-0.844,-0.622,-0.721,-0.695,0.462,-0.585,-0.426,-0.793,-0.039,-0.413,0.325,-0.5,0.035,-0.755,-0.515,-0.863,0.03,-0.362,0.657,0.706,0.267,-0.74,0.054,-0.488,-0.784,-0.725,0.185,-0.568,0.751,0.021,0.094,0.815,0.827,-0.578,-0.49,0.419,-0.586,-0.817,-0.43,-0.571,-0.705,0.488,-0.815,-0.26,-0.77,-0.276,0.096,-0.186,-0.566,-0.238,-0.366,-0.121,0.757,-0.521,-0.067,-0.034,-0.357,-0.407,0.369,0.588,-0.733,-0.593,0.337,-0.353,-0.463,-0.419,-0.11,-0.304,0.14,-0.495,0.237,-0.482,-0.202,-0.541,0.489,0.757,-0.377,0.475,0.166,-0.898
AMD,-0.381,0.835,0.72,0.565,0.497,0.351,0.614,-0.673,0.0,0.339,-0.411,0.789,0.264,0.454,0.644,-0.305,0.583,0.207,0.437,0.76,0.667,0.577,0.298,0.458,0.381,-0.434,0.657,-0.382,0.443,0.557,0.748,0.912,0.46,0.056,-0.466,-0.172,0.513,-0.084,0.558,0.186,0.282,0.493,0.324,0.455,-0.425,0.483,0.382,0.774,-0.025,0.495,-0.57,0.468,0.873,0.289,0.019,0.053,-0.785,0.547,0.526,0.469,0.57,0.628,0.278,0.458,0.481,0.486,0.042,0.465,-0.645,-0.309,-0.541,0.742,0.732,0.442,0.765,-0.435,0.294,0.484,-0.192,0.35,0.521,-0.028,-0.754,0.424,0.441,-0.054,0.714,-0.058,-0.583,0.586,0.456,-0.256,-0.083,0.141,0.698,-0.449,0.747,0.752,0.742,-0.441,0.727,-0.79,-0.391,0.664,-0.759,0.177,0.513,0.581,-0.456,-0.04,0.106,0.691,0.449,0.36,0.235,0.837,0.807,0.497,0.201,0.009,0.826,0.607,0.681,0.856,-0.407,0.605,0.582,0.63,0.088,0.217,-0.201,0.634,-0.232,0.839,0.532,0.797,0.128,0.419,-0.45,-0.535,-0.307,0.771,0.228,0.43,0.533,0.664,0.023,0.565,-0.662,0.227,-0.052,-0.51,-0.777,0.154,0.684,-0.039,0.556,0.784,0.58,0.731,0.652,-0.074,0.358,0.272,0.853,0.183,0.184,0.615,0.777,0.4,0.496,0.561,-0.628,0.568,-0.254,0.246,0.387,0.384,-0.281,-0.49,0.836,0.758,-0.342,0.332,0.556,0.45,0.335,0.346,-0.067,0.831,-0.16,0.613,0.422,0.531,-0.263,-0.823,0.666,-0.117,-0.051,0.714
AMWD,0.033,0.556,0.758,0.844,0.913,0.514,0.321,-0.207,0.339,0.0,0.058,0.491,0.976,0.63,0.884,0.459,0.829,0.869,0.886,0.763,0.858,0.485,0.665,0.221,0.94,0.329,0.849,0.336,0.817,0.933,0.549,0.352,0.822,0.574,0.371,0.487,0.864,0.829,0.879,0.854,0.934,0.509,0.961,0.363,0.343,0.027,0.933,0.607,0.69,0.937,0.23,0.92,0.472,0.562,0.843,0.837,-0.372,0.892,0.903,0.226,0.856,0.815,-0.119,0.892,0.855,0.673,0.903,0.791,0.188,-0.582,-0.384,-0.042,0.839,0.931,0.584,0.25,0.816,0.834,-0.021,0.914,0.944,0.557,-0.179,0.979,0.946,0.633,0.85,-0.003,0.037,0.513,0.659,0.71,0.159,0.202,0.468,0.413,0.013,0.837,0.767,0.156,0.807,-0.037,-0.221,0.848,-0.611,0.939,-0.402,0.291,0.451,0.755,0.783,0.362,0.934,-0.658,0.929,0.616,0.196,0.743,0.438,0.825,0.212,0.734,0.683,0.632,0.58,0.842,0.943,0.396,0.919,0.573,0.767,0.798,0.697,0.673,0.88,0.5,0.897,0.945,0.321,0.241,0.168,0.721,0.886,0.864,0.423,0.662,-0.056,0.87,0.226,0.09,0.692,0.086,-0.177,0.003,0.855,0.232,0.881,0.58,0.911,0.818,0.74,-0.088,0.397,0.918,0.555,0.068,0.679,0.752,0.737,0.908,0.948,0.444,-0.369,0.904,-0.775,0.678,0.914,0.947,0.728,0.4,0.603,0.672,0.289,0.846,0.834,-0.389,0.812,0.935,0.863,0.615,0.781,0.789,0.929,0.889,0.66,-0.44,0.845,0.685,0.866,0.359
