,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.606,0.231,-0.2,-0.478,-0.186,-0.284,0.553,0.792,0.001,-0.504,0.629,-0.236,0.63,0.829,-0.477,0.114,-0.625,-0.305,0.041,-0.397,0.729,0.501,-0.18,-0.232,0.301,-0.349,-0.513,-0.209,-0.375,-0.117,0.813,0.034,-0.457,-0.257,-0.506,-0.216,-0.465,-0.712,-0.373,-0.446,0.617,-0.469,-0.056,0.516,0.315,0.072,-0.164,-0.41,-0.291,0.643,-0.44,0.053,0.269,0.158,-0.462,0.348,-0.427,-0.344,-0.066,-0.312,-0.113,0.041,-0.48,-0.391,0.072,-0.528,0.51,0.767,-0.254,-0.145,-0.106,0.836,-0.386,0.146,0.867,0.658,-0.403,0.58,-0.668,0.697,-0.568,-0.408,0.853,-0.435,-0.362,-0.106,0.523,-0.605,0.701,-0.822,0.328,-0.425,0.617,-0.064,0.515,-0.427,0.774,0.354,0.148,0.843,-0.502,0.356,-0.145,-0.485,0.115,-0.093,0.09,-0.183,-0.476,0.312,0.499,0.16,-0.37,0.323,-0.041,0.744,0.12,0.582,-0.223,0.173,-0.016,-0.046,-0.635,0.334,-0.384,-0.29,0.719,-0.653,-0.376,0.407,0.855,-0.425,0.686,-0.503,0.038,0.507,-0.532,-0.678,-0.045,0.227,0.694,0.321,-0.615,0.5,0.424,-0.417,0.282,0.595,-0.29,-0.575,0.307,0.461,0.519,0.752,0.707,0.732,0.42,-0.148,0.703,-0.364,0.793,-0.166,-0.531,0.129,0.456,0.291,-0.38,0.433,0.045,-0.211,-0.01,-0.159,-0.324,-0.044,-0.34,-0.382,0.496,-0.328,-0.386,0.361,-0.219,0.201,0.572,-0.411,0.674,-0.086,0.094,-0.58,-0.573,0.608,0.626,0.284,-0.283,-0.5,-0.03,0.476,0.87,-0.286,-0.489
ADAP,0.606,0.0,-0.259,-0.308,-0.395,-0.334,-0.546,0.225,0.431,-0.451,-0.106,0.696,-0.505,0.477,0.786,-0.54,0.166,-0.678,-0.474,0.317,-0.283,0.296,0.395,-0.275,-0.54,0.398,-0.473,-0.531,0.176,-0.579,-0.374,0.433,-0.227,-0.708,-0.059,-0.556,-0.233,-0.552,-0.629,-0.488,-0.432,0.747,-0.611,-0.291,0.496,0.274,-0.238,-0.573,0.04,-0.483,0.451,-0.42,-0.341,0.157,0.323,-0.62,0.418,-0.32,-0.545,0.233,-0.461,0.175,-0.001,-0.684,-0.339,-0.209,-0.522,0.402,0.574,0.17,0.14,-0.265,0.583,-0.482,-0.097,0.713,0.548,-0.491,0.672,-0.586,0.244,-0.646,-0.651,0.706,-0.292,-0.282,-0.28,0.265,-0.698,0.461,-0.703,0.137,-0.493,0.477,-0.072,0.335,-0.589,0.546,0.344,-0.378,0.677,-0.435,0.634,-0.155,-0.343,0.269,-0.322,-0.397,-0.582,-0.438,-0.011,-0.05,-0.109,-0.218,0.248,-0.393,0.662,-0.237,0.593,-0.14,-0.206,-0.341,-0.437,-0.535,-0.075,-0.535,-0.513,0.55,-0.719,-0.317,0.432,0.726,-0.458,0.531,-0.647,-0.032,0.628,-0.651,-0.7,-0.246,-0.07,0.632,0.159,-0.673,0.473,0.288,-0.507,-0.21,0.575,-0.315,-0.561,0.21,0.33,0.173,0.362,0.774,0.553,0.201,-0.338,0.828,-0.515,0.685,-0.38,-0.635,-0.366,0.389,-0.153,-0.639,0.594,-0.239,-0.246,-0.126,-0.081,-0.437,-0.184,-0.429,-0.65,0.239,-0.622,-0.549,-0.009,-0.189,0.2,0.235,-0.11,0.451,-0.142,-0.343,-0.369,-0.557,0.767,0.674,0.231,-0.305,-0.708,-0.25,0.392,0.678,-0.264,-0.347
ADI,0.231,-0.259,0.0,0.239,0.412,0.348,0.445,0.506,0.538,0.498,-0.266,-0.185,0.232,-0.277,-0.023,0.246,-0.409,0.147,0.027,0.145,-0.332,0.433,0.009,-0.222,0.464,0.183,0.071,0.18,-0.112,0.298,0.12,0.182,0.197,0.434,-0.201,-0.088,-0.145,0.13,-0.04,0.012,-0.161,-0.023,0.275,0.552,0.154,-0.319,0.74,0.534,-0.224,0.146,-0.027,-0.22,0.792,0.312,-0.401,0.127,-0.066,-0.177,0.172,-0.186,0.006,-0.519,-0.092,0.365,-0.338,0.068,0.081,0.389,0.164,-0.749,-0.488,0.378,0.352,-0.018,0.607,-0.008,-0.231,0.109,-0.097,-0.062,0.293,0.286,0.56,-0.034,-0.407,0.083,0.389,0.105,0.206,0.15,0.058,-0.158,0.068,-0.1,-0.217,-0.232,0.535,0.317,-0.285,0.462,-0.108,-0.145,-0.389,0.353,-0.174,-0.572,0.611,0.775,0.483,-0.201,0.635,0.758,0.257,-0.288,-0.084,0.806,-0.102,0.081,-0.221,-0.124,0.833,0.358,0.722,-0.117,0.438,-0.016,0.174,-0.171,0.226,-0.058,0.091,0.059,0.116,0.233,0.145,-0.139,-0.025,0.178,0.021,-0.142,0.568,0.1,-0.026,0.08,-0.021,-0.18,0.228,0.598,-0.114,-0.222,0.057,0.157,-0.301,0.23,0.196,0.019,0.161,0.107,0.156,-0.085,0.221,0.031,0.215,0.118,0.384,-0.342,0.852,0.452,-0.17,0.208,-0.115,-0.032,-0.41,-0.048,-0.025,0.016,0.453,0.495,0.246,0.258,0.751,-0.062,-0.234,0.102,-0.234,0.449,0.217,0.747,0.093,0.002,-0.238,-0.303,-0.296,-0.191,0.434,0.085,-0.099,0.114,-0.138,-0.196
ADPT,-0.2,-0.308,0.239,0.0,0.431,0.855,0.86,-0.493,0.027,0.555,0.127,-0.284,0.859,-0.172,-0.455,0.85,0.508,0.706,0.728,0.347,0.648,-0.18,-0.54,0.655,0.558,-0.593,0.874,0.788,-0.026,0.874,0.729,-0.272,0.583,0.597,0.716,0.57,0.68,0.796,0.39,0.819,0.796,-0.695,0.695,0.243,-0.015,0.23,0.034,0.802,-0.186,0.803,-0.357,0.603,0.363,-0.712,0.252,0.754,-0.674,0.698,0.75,-0.648,0.743,0.44,0.727,0.632,0.475,0.305,0.883,-0.513,-0.621,-0.157,-0.466,0.742,-0.439,0.563,-0.072,-0.431,-0.182,0.785,-0.772,0.454,-0.094,0.797,0.101,-0.388,0.572,0.552,0.724,0.397,0.767,-0.488,0.457,0.122,0.863,-0.705,0.736,0.1,0.613,-0.343,0.347,0.347,-0.379,0.746,-0.404,0.399,0.762,0.192,0.596,0.441,0.375,0.726,0.575,0.091,0.556,0.763,0.33,0.395,-0.104,0.387,-0.129,0.802,0.086,0.858,0.138,0.796,0.181,0.77,0.878,-0.054,0.766,0.665,0.256,-0.489,0.023,0.044,0.775,0.728,-0.648,0.83,0.645,0.548,0.504,-0.602,-0.133,0.765,-0.797,0.238,0.93,0.032,0.032,0.723,0.805,0.133,0.061,-0.21,0.01,-0.391,-0.673,0.355,0.848,-0.579,0.891,-0.479,0.888,0.812,0.562,-0.118,-0.021,0.847,-0.122,0.721,0.609,0.743,0.651,0.788,0.821,0.859,0.85,-0.555,0.7,0.69,-0.166,0.857,0.028,0.217,0.334,-0.478,0.37,0.616,0.163,0.808,0.124,-0.674,-0.067,0.768,0.776,0.649,0.28,-0.452,0.778,0.741
ADTN,-0.478,-0.395,0.412,0.431,0.0,0.557,0.499,-0.206,-0.106,0.091,0.13,-0.515,0.293,-0.779,-0.54,0.586,-0.228,0.543,0.13,0.43,0.253,-0.439,-0.475,-0.007,0.493,-0.039,0.279,0.666,0.334,0.538,0.195,-0.556,-0.089,0.543,0.418,0.124,0.211,0.496,0.521,0.305,0.316,-0.392,0.53,0.417,-0.14,-0.459,0.324,0.401,0.265,0.218,-0.58,0.25,0.552,-0.21,-0.145,0.421,-0.267,0.461,0.377,-0.105,0.146,-0.011,0.158,0.548,0.107,-0.203,0.555,-0.077,-0.542,-0.234,-0.178,0.655,-0.372,0.28,0.284,-0.61,-0.802,0.452,-0.445,0.535,-0.529,0.654,0.461,-0.636,0.035,0.672,0.373,-0.386,0.564,-0.57,0.586,-0.595,0.409,-0.708,0.004,-0.609,0.822,-0.53,-0.407,-0.121,-0.773,0.41,-0.253,0.368,0.506,-0.261,0.732,0.406,0.192,0.214,0.336,-0.091,0.183,0.317,-0.085,0.677,-0.493,-0.263,-0.428,0.374,0.481,0.205,0.365,0.474,-0.066,0.195,0.314,-0.597,0.659,0.465,0.006,-0.53,0.351,-0.111,0.468,0.056,-0.275,0.526,0.469,-0.25,0.282,-0.45,-0.257,0.481,-0.349,-0.433,0.54,0.037,-0.428,0.088,0.562,-0.009,-0.57,-0.326,-0.53,-0.405,-0.515,-0.028,0.331,-0.417,0.528,-0.527,0.306,0.504,-0.035,-0.7,0.233,0.522,-0.152,0.222,0.144,0.035,-0.161,0.194,0.12,0.262,0.591,-0.249,0.172,0.366,0.185,0.22,-0.206,-0.448,0.397,-0.053,0.394,0.442,0.669,0.466,-0.383,-0.74,-0.441,0.073,0.605,0.166,-0.34,-0.582,0.202,0.449
AGEN,-0.186,-0.334,0.348,0.855,0.557,0.0,0.831,-0.408,0.06,0.463,0.036,-0.309,0.749,-0.207,-0.464,0.803,0.341,0.618,0.602,0.395,0.551,-0.2,-0.554,0.504,0.593,-0.434,0.745,0.75,-0.002,0.814,0.637,-0.278,0.459,0.683,0.684,0.471,0.564,0.732,0.346,0.697,0.691,-0.573,0.678,0.222,0.054,0.062,0.067,0.709,-0.14,0.66,-0.368,0.5,0.431,-0.623,0.107,0.758,-0.571,0.607,0.707,-0.515,0.601,0.318,0.627,0.601,0.37,0.081,0.821,-0.323,-0.571,-0.138,-0.493,0.791,-0.361,0.467,-0.052,-0.383,-0.257,0.708,-0.711,0.401,-0.114,0.791,0.157,-0.371,0.418,0.663,0.825,0.352,0.69,-0.431,0.397,-0.096,0.805,-0.695,0.599,0.051,0.663,-0.33,0.313,0.313,-0.391,0.683,-0.341,0.443,0.688,0.08,0.668,0.454,0.277,0.552,0.58,0.15,0.509,0.653,0.459,0.497,-0.185,0.233,-0.135,0.658,0.187,0.794,0.2,0.699,0.129,0.644,0.764,-0.154,0.733,0.561,0.336,-0.41,0.032,0.139,0.705,0.559,-0.533,0.748,0.583,0.435,0.444,-0.507,-0.268,0.679,-0.669,0.145,0.841,0.085,0.041,0.608,0.744,0.148,-0.039,-0.279,-0.036,-0.352,-0.55,0.38,0.732,-0.498,0.818,-0.425,0.779,0.732,0.469,-0.333,0.042,0.792,-0.005,0.657,0.567,0.624,0.453,0.662,0.722,0.746,0.842,-0.468,0.613,0.679,-0.055,0.761,0.049,0.12,0.44,-0.321,0.446,0.637,0.282,0.751,0.072,-0.65,-0.051,0.599,0.75,0.581,0.136,-0.4,0.68,0.615
ALGN,-0.284,-0.546,0.445,0.86,0.499,0.831,0.0,-0.362,0.018,0.701,0.094,-0.456,0.858,-0.302,-0.592,0.904,0.238,0.761,0.697,0.132,0.473,-0.074,-0.524,0.506,0.71,-0.537,0.84,0.819,-0.149,0.892,0.676,-0.304,0.577,0.842,0.521,0.584,0.509,0.78,0.424,0.754,0.681,-0.721,0.744,0.357,-0.101,0.002,0.316,0.865,-0.216,0.805,-0.396,0.517,0.528,-0.47,0.027,0.825,-0.639,0.527,0.806,-0.531,0.718,0.15,0.474,0.78,0.382,0.368,0.833,-0.386,-0.605,-0.193,-0.621,0.676,-0.403,0.544,0.115,-0.559,-0.345,0.78,-0.794,0.483,-0.073,0.846,0.407,-0.511,0.447,0.544,0.759,0.299,0.856,-0.417,0.578,0.044,0.849,-0.675,0.505,-0.048,0.741,-0.323,0.113,0.487,-0.482,0.678,-0.55,0.477,0.631,-0.105,0.635,0.579,0.569,0.589,0.616,0.306,0.47,0.572,0.259,0.582,-0.327,0.347,-0.336,0.6,0.262,0.818,0.417,0.733,0.248,0.743,0.857,-0.201,0.844,0.549,0.164,-0.562,0.269,-0.028,0.802,0.499,-0.694,0.863,0.71,0.492,0.447,-0.621,-0.174,0.782,-0.748,0.019,0.889,0.243,-0.103,0.598,0.819,0.131,-0.091,-0.181,-0.094,-0.448,-0.605,0.217,0.711,-0.7,0.851,-0.564,0.843,0.818,0.63,-0.307,0.187,0.939,-0.278,0.637,0.47,0.607,0.413,0.735,0.636,0.796,0.944,-0.376,0.783,0.802,-0.008,0.686,-0.091,0.174,0.31,-0.412,0.225,0.683,0.208,0.741,-0.193,-0.768,-0.178,0.633,0.91,0.587,0.06,-0.532,0.665,0.58
ALLK,0.553,0.225,0.506,-0.493,-0.206,-0.408,-0.362,0.0,0.646,-0.054,-0.465,0.232,-0.475,0.138,0.547,-0.553,-0.552,-0.608,-0.602,-0.1,-0.781,0.636,0.469,-0.614,-0.202,0.633,-0.625,-0.598,-0.088,-0.491,-0.438,0.604,-0.267,-0.267,-0.747,-0.556,-0.68,-0.604,-0.522,-0.662,-0.757,0.579,-0.483,0.15,0.36,-0.235,0.447,-0.154,-0.202,-0.546,0.382,-0.754,0.338,0.796,-0.5,-0.61,0.441,-0.687,-0.571,0.149,-0.655,-0.781,-0.47,-0.35,-0.708,-0.119,-0.658,0.751,0.809,-0.598,-0.053,-0.26,0.789,-0.543,0.527,0.554,0.208,-0.644,0.58,-0.58,0.533,-0.537,0.178,0.503,-0.826,-0.556,-0.267,0.037,-0.557,0.608,-0.488,-0.134,-0.648,0.601,-0.6,-0.08,-0.169,0.689,-0.271,0.184,0.443,-0.803,-0.042,-0.164,-0.811,-0.472,0.009,0.298,0.021,-0.754,0.176,0.534,-0.192,-0.826,-0.198,0.275,0.233,-0.123,0.171,-0.709,0.626,-0.233,0.475,-0.768,0.39,-0.636,-0.555,0.214,-0.566,-0.583,-0.069,0.585,-0.206,0.221,-0.589,-0.552,0.562,-0.601,-0.651,-0.488,0.16,0.695,0.176,-0.655,0.624,-0.16,-0.591,0.365,0.142,-0.669,-0.672,0.093,-0.17,0.41,0.375,0.43,0.739,-0.084,-0.433,0.521,-0.545,0.56,-0.498,-0.631,-0.048,0.025,0.768,-0.31,0.1,-0.275,-0.667,-0.47,-0.7,-0.722,-0.531,-0.683,-0.373,0.861,-0.35,-0.378,0.861,-0.611,-0.145,0.054,-0.535,0.789,-0.109,0.264,-0.299,-0.72,-0.003,0.437,-0.02,-0.768,-0.334,-0.342,-0.192,0.66,-0.686,-0.753
AMD,0.792,0.431,0.538,0.027,-0.106,0.06,0.018,0.646,0.0,0.215,-0.524,0.362,-0.036,0.338,0.623,-0.213,0.002,-0.402,-0.217,0.212,-0.322,0.653,0.434,-0.151,0.108,0.319,-0.179,-0.194,-0.196,-0.098,-0.009,0.727,0.014,-0.139,-0.22,-0.441,-0.117,-0.22,-0.57,-0.218,-0.312,0.454,-0.196,0.19,0.448,0.113,0.344,0.125,-0.504,-0.123,0.532,-0.343,0.5,0.261,0.076,-0.295,0.187,-0.246,-0.153,-0.165,-0.218,-0.222,0.13,-0.17,-0.325,0.115,-0.336,0.502,0.648,-0.554,-0.371,0.237,0.784,-0.207,0.47,0.631,0.358,-0.188,0.415,-0.469,0.619,-0.307,-0.129,0.673,-0.48,-0.135,0.077,0.409,-0.36,0.472,-0.566,0.167,-0.214,0.424,-0.046,0.311,0.013,0.692,0.174,0.251,0.569,-0.374,0.08,-0.075,-0.331,-0.008,0.358,0.458,-0.02,-0.415,0.672,0.672,0.345,-0.314,0.328,0.41,0.593,0.135,0.363,-0.081,0.577,0.184,0.29,-0.478,0.551,-0.259,-0.102,0.557,-0.372,-0.164,0.35,0.667,-0.219,0.695,-0.265,0.097,0.339,-0.282,-0.48,-0.103,0.553,0.535,0.302,-0.413,0.418,0.281,-0.161,0.484,0.4,-0.262,-0.367,0.408,0.245,0.491,0.624,0.616,0.568,0.537,0.073,0.556,-0.107,0.621,0.023,-0.309,0.296,0.219,0.592,-0.09,0.287,0.285,-0.171,0.084,-0.294,-0.233,0.045,-0.23,-0.077,0.48,-0.182,-0.284,0.664,-0.139,0.169,0.517,-0.347,0.779,0.123,0.452,-0.502,-0.422,0.473,0.335,0.025,-0.274,-0.185,0.151,0.357,0.684,-0.199,-0.353
AMWD,0.001,-0.451,0.498,0.555,0.091,0.463,0.701,-0.054,0.215,0.0,-0.108,-0.4,0.773,-0.079,-0.352,0.532,0.154,0.631,0.698,-0.115,0.25,0.257,-0.03,0.561,0.795,-0.443,0.641,0.508,-0.542,0.704,0.688,0.126,0.633,0.712,0.023,0.529,0.466,0.566,0.263,0.625,0.423,-0.535,0.698,0.532,-0.342,0.109,0.479,0.803,-0.534,0.797,0.176,0.477,0.609,-0.19,-0.022,0.659,-0.39,0.215,0.751,-0.327,0.708,-0.016,0.262,0.764,0.422,0.637,0.414,-0.348,-0.296,-0.323,-0.574,0.394,-0.104,0.666,0.415,-0.303,-0.052,0.671,-0.491,0.388,0.285,0.534,0.536,-0.199,0.355,0.188,0.372,0.307,0.612,-0.158,0.366,0.5,0.611,-0.123,0.348,0.204,0.53,0.113,-0.018,0.785,-0.159,0.415,-0.591,0.116,0.24,-0.104,0.476,0.637,0.776,0.421,0.558,0.61,0.584,0.208,0.156,0.555,-0.115,0.772,-0.428,0.36,0.383,0.636,0.496,0.37,0.548,0.7,0.736,-0.016,0.55,0.327,-0.146,-0.281,0.456,0.113,0.702,0.433,-0.667,0.663,0.566,0.591,0.64,-0.377,0.21,0.599,-0.332,0.264,0.588,0.687,-0.257,0.447,0.466,0.375,0.285,0.37,0.2,-0.23,-0.238,0.297,0.609,-0.46,0.668,-0.211,0.717,0.649,0.898,0.178,0.403,0.703,-0.56,0.626,0.46,0.534,0.174,0.639,0.468,0.552,0.708,-0.023,0.749,0.42,0.178,0.344,0.162,0.529,-0.157,-0.154,0.125,0.569,-0.275,0.444,-0.177,-0.413,-0.184,0.488,0.642,0.539,0.31,-0.244,0.372,0.234
