,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.031,-0.171,0.456,-0.238,-0.386,0.406,-0.108,-0.214,-0.391,-0.686,0.433,0.468,0.761,0.501,-0.449,0.171,-0.046,-0.545,0.224,-0.03,-0.226,0.07,0.099,0.445,0.544,0.408,0.317,0.477,-0.026,-0.369,-0.211,-0.011,0.624,0.735,-0.024,-0.428,-0.588,-0.297,0.693,-0.328,0.205,0.426,0.437,0.42,0.307,-0.029,0.486,-0.145,-0.012,-0.027,-0.239,0.231,0.655,-0.072,-0.164,0.179,-0.297,0.105,-0.595,0.084,-0.258,0.305,0.329,0.014,-0.112,0.093,-0.299,0.656,0.071,0.792,-0.181,0.287,0.1,0.727,0.184,0.203,0.15,-0.34,-0.309,-0.014,0.347,-0.347,0.203,-0.5,0.022,0.509,-0.276,-0.032,0.002,0.007,0.387,-0.192,-0.709,0.326,-0.474,-0.096,0.729,-0.057,-0.219,0.079,-0.277,-0.331,-0.062,0.29,0.215,0.581,-0.271,-0.079,-0.124,0.664,-0.048,0.097,0.071,0.348,0.034,0.385,0.07,0.567,0.529,0.253,0.72,0.109,0.147,0.3,0.464,0.385,0.632,-0.501,-0.684,0.639,0.493,-0.252,0.087,0.351,-0.044,-0.038,-0.071,-0.048,-0.487,-0.255,-0.31,0.402,-0.083,-0.148,0.686,-0.106,0.018,0.626,0.275,0.759,0.194,-0.327,0.558,0.135,-0.257,-0.568,-0.202,-0.377,-0.015,-0.384,-0.117,0.386,0.184,-0.055,-0.084,0.167,0.37,0.259,0.093,0.347,-0.161,0.577,0.01,-0.469,0.509,0.372,-0.32,-0.172,-0.529,-0.403,0.733,-0.174,-0.08,0.368,0.099,-0.132,0.385,-0.014,-0.498,0.229,0.48,-0.337,0.032,-0.165,0.02,0.095,0.428,-0.078,-0.099
ADAP,0.031,0.0,0.412,0.292,0.065,0.512,0.622,0.208,0.513,0.604,0.103,0.312,-0.183,-0.245,0.403,0.323,0.041,0.506,0.14,-0.151,-0.133,0.12,0.235,0.239,-0.203,0.48,0.753,0.122,-0.307,0.111,0.549,0.772,0.534,0.411,0.274,0.266,0.255,0.259,0.071,0.176,0.267,0.636,0.0,0.301,0.496,0.567,-0.073,0.408,0.773,0.309,0.439,-0.026,0.503,-0.385,0.145,0.031,0.108,0.494,0.605,0.461,-0.612,0.137,0.693,0.133,0.199,0.226,0.138,0.137,0.221,-0.397,0.145,0.423,0.678,0.518,-0.007,-0.139,0.652,-0.635,0.09,-0.508,-0.022,0.094,-0.268,0.685,0.05,-0.191,0.426,-0.419,0.259,-0.459,-0.261,0.168,0.259,-0.093,0.673,-0.398,0.512,-0.341,0.052,-0.039,0.666,0.15,0.269,-0.167,0.468,0.445,0.614,0.458,0.337,0.525,-0.128,0.48,0.382,0.387,-0.595,0.245,0.443,0.408,0.256,0.409,0.792,0.125,0.484,-0.487,-0.664,-0.036,0.288,-0.013,0.384,0.148,0.428,-0.236,0.436,0.302,-0.537,0.509,0.636,0.415,0.413,-0.163,0.349,0.136,0.276,0.699,0.207,0.402,0.504,0.531,-0.015,0.179,0.334,-0.04,0.376,0.11,0.058,0.599,0.374,0.647,0.439,0.142,0.094,0.448,0.73,0.37,0.654,-0.564,-0.506,0.672,0.585,0.591,0.216,0.179,0.117,0.161,0.2,-0.165,0.325,0.63,0.267,0.188,0.216,0.278,0.074,0.45,-0.238,0.604,0.356,0.646,0.303,0.045,-0.12,0.433,0.674,0.232,-0.069,0.063,-0.462,0.428,0.539,0.704
ADI,-0.171,0.412,0.0,0.394,0.347,0.527,0.517,0.773,0.94,0.87,0.514,-0.42,0.2,-0.275,-0.261,0.852,0.709,0.862,0.735,0.609,0.424,0.859,0.851,0.819,-0.349,0.284,0.493,-0.529,-0.733,0.849,0.852,0.479,0.876,-0.119,-0.349,0.765,0.877,0.852,0.797,0.114,0.885,0.447,0.593,0.631,0.511,0.334,0.78,0.458,0.232,0.818,0.943,-0.052,0.842,-0.761,0.873,0.839,0.116,0.941,0.387,0.65,-0.388,0.872,0.593,0.287,0.014,0.718,0.737,0.855,-0.036,-0.604,-0.232,0.913,0.642,0.781,-0.614,-0.277,-0.06,-0.048,-0.382,0.206,-0.101,0.015,0.38,0.517,0.766,0.559,-0.351,-0.027,0.64,0.399,0.424,-0.659,0.743,0.633,-0.178,0.508,0.966,-0.161,0.241,-0.297,0.792,0.889,0.386,0.388,0.797,0.625,0.469,0.96,0.892,0.943,-0.728,0.97,0.516,0.857,-0.588,0.913,0.546,0.832,-0.581,-0.06,0.595,-0.377,0.868,0.13,-0.545,-0.405,0.723,-0.607,0.869,0.733,-0.326,-0.366,0.954,0.857,-0.466,0.823,0.755,0.944,0.941,0.574,0.933,0.842,0.581,0.725,0.919,-0.134,0.949,0.782,0.092,0.616,0.087,0.59,0.903,0.341,0.74,0.875,0.626,0.389,0.373,0.729,0.856,0.903,0.537,0.806,0.455,-0.564,-0.266,0.302,0.484,0.883,0.545,0.794,-0.544,0.097,0.886,-0.272,0.716,0.654,0.917,0.876,0.893,-0.345,0.274,0.868,0.07,0.796,0.772,0.557,0.563,0.66,0.52,0.476,0.711,0.184,0.575,0.766,0.399,0.335,0.785,0.621
ADPT,0.456,0.292,0.394,0.0,0.228,0.307,0.777,0.284,0.456,0.295,-0.171,0.271,0.427,0.286,0.392,0.263,0.597,0.555,0.009,0.398,0.367,0.315,0.557,0.66,0.088,0.638,0.727,0.084,-0.049,0.544,0.195,0.394,0.574,0.469,0.478,0.311,0.256,0.06,0.033,0.71,0.307,0.479,0.491,0.684,0.877,0.727,0.347,0.775,0.327,0.442,0.536,-0.04,0.67,0.024,0.433,0.234,0.393,0.367,0.471,0.216,-0.16,0.348,0.68,0.38,0.168,0.233,0.669,0.215,0.474,-0.253,0.308,0.493,0.607,0.711,0.151,-0.187,0.263,-0.06,-0.116,-0.249,0.268,0.62,-0.156,0.694,0.072,0.192,0.354,-0.112,0.601,-0.021,0.015,0.144,0.376,-0.132,0.27,-0.223,0.483,0.454,-0.08,-0.186,0.596,0.279,0.221,0.208,0.702,0.761,0.738,0.383,0.407,0.514,0.14,0.508,0.409,0.537,-0.309,0.527,0.69,0.673,0.209,0.567,0.644,0.489,0.68,-0.142,-0.12,0.204,0.755,0.235,0.131,-0.026,0.458,0.329,0.358,0.544,-0.18,0.567,0.584,0.497,0.448,-0.169,0.335,0.193,0.744,0.325,0.404,0.544,0.479,0.338,0.602,0.597,0.711,0.422,0.381,0.764,0.498,0.28,0.23,0.112,0.274,0.406,0.111,0.494,0.718,0.696,0.412,-0.599,-0.191,0.532,0.647,0.618,0.663,0.388,0.227,0.381,0.144,0.479,0.777,0.311,0.311,0.086,0.198,0.492,0.212,0.464,0.562,0.57,0.569,0.688,0.422,-0.18,0.487,0.542,0.304,0.163,0.037,0.44,0.144,0.475,0.49,0.549
ADTN,-0.238,0.065,0.347,0.228,0.0,0.706,0.281,0.256,0.481,0.397,0.381,-0.04,-0.023,-0.392,0.073,0.565,0.386,0.288,0.305,0.311,0.428,0.36,0.245,0.344,-0.137,-0.018,0.086,-0.128,-0.222,0.375,0.274,0.363,0.336,-0.042,-0.24,0.216,0.501,0.401,0.249,0.081,0.344,0.214,-0.142,0.147,0.286,0.281,0.272,0.23,0.28,0.338,0.407,0.016,0.373,-0.343,0.44,0.153,0.698,0.439,0.016,0.551,-0.175,0.471,0.159,-0.169,0.023,0.057,0.358,0.263,-0.206,0.165,-0.281,0.493,0.318,0.298,-0.344,-0.382,0.111,-0.071,0.404,0.192,0.127,0.539,0.255,0.339,0.278,0.227,-0.035,0.054,0.48,0.077,0.103,-0.114,0.545,0.469,-0.293,0.146,0.387,-0.137,0.075,-0.124,0.246,0.455,0.624,-0.058,0.257,0.501,0.034,0.444,0.352,0.344,-0.23,0.316,0.126,0.365,-0.269,0.334,0.071,0.37,-0.282,0.222,0.332,-0.096,0.436,-0.289,-0.078,-0.434,0.202,-0.204,0.355,0.509,-0.076,0.289,0.402,0.492,-0.417,0.186,0.528,0.33,0.35,0.161,0.392,0.199,0.194,-0.011,0.323,-0.045,0.454,0.082,0.232,0.411,0.084,0.374,0.444,0.231,0.252,0.294,0.342,0.001,0.478,0.542,0.335,0.498,0.157,0.313,0.453,-0.345,-0.302,0.247,0.545,0.331,0.429,0.532,-0.004,0.363,0.348,0.075,0.307,0.371,0.355,0.394,0.475,-0.101,-0.095,0.357,0.438,0.388,0.463,0.27,0.233,0.144,0.274,-0.026,0.463,-0.133,-0.024,0.338,0.198,0.038,0.357,0.36
AGEN,-0.386,0.512,0.527,0.307,0.706,0.0,0.478,0.323,0.7,0.713,0.494,0.092,-0.328,-0.657,0.218,0.751,0.295,0.496,0.438,0.1,0.161,0.42,0.369,0.433,-0.415,0.144,0.381,-0.122,-0.465,0.388,0.613,0.744,0.634,0.029,-0.166,0.311,0.602,0.57,0.289,0.056,0.5,0.489,-0.166,0.221,0.421,0.534,0.182,0.374,0.735,0.413,0.534,-0.1,0.496,-0.602,0.469,0.156,0.561,0.66,0.265,0.859,-0.569,0.503,0.474,-0.218,0.006,0.197,0.368,0.406,-0.173,-0.172,-0.383,0.7,0.531,0.505,-0.484,-0.586,0.337,-0.546,0.494,-0.09,0.026,0.495,0.07,0.672,0.381,0.098,0.142,-0.112,0.576,-0.237,-0.193,-0.061,0.671,0.466,0.095,-0.027,0.614,-0.448,-0.033,-0.064,0.562,0.479,0.796,-0.202,0.432,0.535,0.217,0.671,0.461,0.592,-0.385,0.527,0.231,0.529,-0.673,0.403,0.231,0.498,-0.178,0.317,0.629,-0.164,0.579,-0.64,-0.577,-0.512,0.251,-0.321,0.581,0.573,0.059,-0.071,0.613,0.572,-0.803,0.518,0.746,0.531,0.495,0.055,0.578,0.267,0.174,0.388,0.414,0.026,0.641,0.264,0.041,0.432,0.122,0.19,0.684,0.131,0.258,0.628,0.556,0.334,0.759,0.54,0.372,0.697,0.511,0.436,0.775,-0.664,-0.725,0.416,0.725,0.508,0.346,0.629,-0.007,0.343,0.49,-0.137,0.374,0.716,0.471,0.511,0.587,-0.05,0.002,0.49,0.101,0.561,0.48,0.422,0.356,0.208,0.043,0.073,0.832,-0.059,-0.093,0.356,-0.144,0.147,0.618,0.701
ALGN,0.406,0.622,0.517,0.777,0.281,0.478,0.0,0.349,0.651,0.495,-0.17,0.301,0.307,0.139,0.506,0.384,0.571,0.627,0.023,0.29,0.293,0.289,0.596,0.706,-0.083,0.733,0.925,0.154,-0.119,0.507,0.392,0.539,0.773,0.538,0.468,0.323,0.304,0.157,0.107,0.6,0.419,0.53,0.347,0.778,0.932,0.895,0.252,0.825,0.57,0.501,0.664,-0.131,0.817,-0.193,0.462,0.191,0.448,0.537,0.661,0.363,-0.469,0.383,0.89,0.372,0.136,0.225,0.648,0.238,0.592,-0.32,0.372,0.604,0.854,0.723,0.14,-0.364,0.481,-0.273,-0.081,-0.476,0.061,0.561,-0.305,0.908,0.093,0.027,0.481,-0.321,0.72,-0.159,-0.086,0.151,0.429,-0.123,0.462,-0.345,0.639,0.256,-0.003,-0.327,0.866,0.324,0.391,0.093,0.819,0.778,0.855,0.53,0.564,0.626,0.073,0.65,0.599,0.611,-0.451,0.587,0.818,0.71,0.257,0.725,0.86,0.4,0.801,-0.364,-0.34,0.078,0.762,0.203,0.281,0.045,0.569,0.28,0.482,0.618,-0.438,0.738,0.737,0.593,0.544,-0.262,0.448,0.248,0.628,0.501,0.457,0.513,0.63,0.43,0.461,0.609,0.789,0.476,0.513,0.655,0.509,0.442,0.286,0.429,0.415,0.433,0.142,0.651,0.887,0.768,0.689,-0.726,-0.478,0.78,0.824,0.769,0.674,0.445,0.303,0.246,0.185,0.371,0.803,0.487,0.37,0.158,0.313,0.465,0.1,0.525,0.385,0.693,0.517,0.926,0.496,-0.156,0.336,0.694,0.524,0.135,-0.066,0.456,-0.054,0.479,0.646,0.795
ALLK,-0.108,0.208,0.773,0.284,0.256,0.323,0.349,0.0,0.713,0.589,0.413,-0.499,0.137,-0.08,-0.345,0.739,0.737,0.506,0.431,0.79,0.154,0.862,0.856,0.794,-0.451,-0.056,0.252,-0.602,-0.541,0.763,0.676,0.239,0.68,-0.201,-0.294,0.715,0.603,0.642,0.597,0.13,0.642,0.249,0.622,0.503,0.394,0.231,0.848,0.339,0.04,0.798,0.796,-0.406,0.641,-0.607,0.871,0.809,0.125,0.617,-0.006,0.496,-0.347,0.836,0.475,0.041,-0.296,0.631,0.645,0.856,-0.024,-0.505,-0.323,0.793,0.503,0.607,-0.633,-0.443,-0.293,0.034,-0.34,0.373,-0.432,-0.014,0.161,0.361,0.76,0.668,-0.388,0.068,0.581,0.574,0.487,-0.601,0.805,0.574,-0.234,0.526,0.768,-0.056,0.125,-0.254,0.592,0.77,0.327,0.385,0.732,0.432,0.282,0.778,0.704,0.783,-0.627,0.791,0.176,0.826,-0.496,0.779,0.517,0.635,-0.558,-0.125,0.364,-0.424,0.656,0.281,-0.496,-0.542,0.607,-0.606,0.61,0.57,-0.329,-0.4,0.823,0.725,-0.433,0.607,0.604,0.811,0.78,0.449,0.84,0.641,0.395,0.677,0.857,-0.14,0.762,0.567,0.127,0.758,0.091,0.397,0.795,0.488,0.862,0.715,0.303,0.049,0.219,0.758,0.719,0.708,0.335,0.745,0.248,-0.542,-0.189,-0.045,0.31,0.668,0.428,0.8,-0.468,-0.218,0.764,-0.291,0.579,0.395,0.759,0.66,0.806,-0.312,0.154,0.546,0.099,0.592,0.512,0.274,0.517,0.561,0.73,0.337,0.381,-0.158,0.509,0.872,0.565,0.508,0.6,0.324
AMD,-0.214,0.513,0.94,0.456,0.481,0.7,0.651,0.713,0.0,0.898,0.491,-0.302,0.135,-0.367,-0.128,0.895,0.684,0.831,0.639,0.504,0.446,0.773,0.815,0.835,-0.41,0.304,0.587,-0.382,-0.681,0.812,0.831,0.594,0.917,-0.033,-0.266,0.644,0.852,0.811,0.666,0.107,0.864,0.459,0.399,0.633,0.623,0.507,0.651,0.503,0.426,0.784,0.936,-0.076,0.866,-0.8,0.835,0.693,0.277,0.95,0.479,0.767,-0.508,0.858,0.664,0.221,0.038,0.578,0.761,0.768,0.044,-0.534,-0.218,0.932,0.708,0.788,-0.567,-0.435,0.058,-0.193,-0.162,0.033,-0.072,0.171,0.193,0.685,0.709,0.402,-0.184,-0.113,0.771,0.233,0.279,-0.49,0.8,0.595,-0.063,0.331,0.966,-0.185,0.174,-0.326,0.866,0.828,0.563,0.318,0.804,0.711,0.508,0.965,0.878,0.929,-0.655,0.947,0.576,0.827,-0.691,0.871,0.613,0.818,-0.466,0.132,0.686,-0.316,0.902,-0.115,-0.594,-0.418,0.691,-0.501,0.838,0.717,-0.162,-0.233,0.934,0.843,-0.631,0.848,0.844,0.917,0.872,0.396,0.902,0.78,0.55,0.686,0.847,-0.073,0.947,0.69,0.074,0.645,0.184,0.566,0.939,0.358,0.707,0.849,0.683,0.46,0.533,0.724,0.752,0.934,0.609,0.813,0.625,-0.679,-0.462,0.417,0.642,0.9,0.563,0.826,-0.385,0.13,0.806,-0.159,0.705,0.711,0.821,0.812,0.882,-0.249,0.217,0.817,0.157,0.803,0.79,0.647,0.61,0.518,0.467,0.461,0.794,0.119,0.375,0.747,0.267,0.274,0.79,0.777
AMWD,-0.391,0.604,0.87,0.295,0.397,0.713,0.495,0.589,0.898,0.0,0.624,-0.278,-0.096,-0.549,-0.109,0.853,0.456,0.831,0.77,0.282,0.294,0.725,0.643,0.634,-0.407,0.231,0.523,-0.437,-0.793,0.658,0.915,0.715,0.811,-0.15,-0.372,0.618,0.862,0.872,0.651,-0.002,0.786,0.514,0.288,0.43,0.459,0.388,0.517,0.378,0.516,0.726,0.829,0.03,0.712,-0.843,0.681,0.635,0.114,0.933,0.467,0.844,-0.528,0.73,0.577,0.144,0.102,0.654,0.579,0.729,-0.157,-0.619,-0.365,0.853,0.608,0.735,-0.661,-0.3,0.169,-0.337,-0.091,0.032,0.009,0.031,0.288,0.575,0.689,0.317,-0.235,-0.105,0.562,0.08,0.146,-0.47,0.664,0.616,0.024,0.333,0.882,-0.43,0.114,-0.209,0.767,0.783,0.514,0.204,0.656,0.602,0.351,0.92,0.784,0.895,-0.747,0.851,0.469,0.732,-0.713,0.726,0.398,0.736,-0.485,-0.035,0.639,-0.406,0.762,-0.181,-0.728,-0.452,0.53,-0.629,0.896,0.791,-0.239,-0.454,0.899,0.68,-0.64,0.801,0.786,0.847,0.824,0.481,0.866,0.696,0.399,0.763,0.745,-0.138,0.873,0.703,-0.073,0.418,-0.003,0.322,0.881,0.129,0.468,0.914,0.751,0.549,0.566,0.598,0.734,0.847,0.552,0.655,0.605,-0.598,-0.415,0.36,0.505,0.792,0.413,0.661,-0.49,0.196,0.836,-0.36,0.527,0.834,0.79,0.828,0.821,-0.348,0.262,0.836,-0.12,0.762,0.722,0.511,0.428,0.589,0.227,0.33,0.906,0.19,0.405,0.535,0.066,0.251,0.837,0.761
