,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.349,-0.512,0.708,0.61,0.85,-0.021,0.801,0.363,0.391,0.061,0.856,-0.097,0.838,0.195,-0.087,0.532,0.284,0.463,-0.454,0.053,-0.545,0.043,0.516,0.718,-0.609,0.561,-0.497,0.255,-0.198,-0.65,-0.222,0.372,0.715,0.738,0.063,0.554,0.268,-0.445,-0.129,0.516,-0.383,-0.541,0.491,0.82,0.328,-0.753,0.315,0.775,0.457,0.772,-0.145,-0.551,0.782,0.719,-0.576,0.789,-0.734,0.093,0.799,-0.695,0.871,-0.11,0.339,0.779,-0.365,-0.246,0.313,0.847,-0.502,0.579,-0.373,0.303,0.841,-0.39,-0.003,0.147,0.239,0.843,0.194,0.764,0.82,-0.07,0.699,-0.476,-0.462,0.87,0.079,0.403,0.672,0.747,0.004,0.51,0.614,0.748,-0.741,-0.632,0.85,0.671,0.721,0.579,0.289,0.545,-0.636,-0.583,0.516,-0.622,-0.113,-0.521,0.503,-0.312,-0.464,0.623,-0.579,0.896,-0.537,0.887,0.72,0.545,0.846,0.747,0.688,0.617,-0.373,0.206,0.756,0.684,0.875,0.359,0.755,0.841,0.865,-0.527,-0.463,0.657,0.344,0.351,0.35,-0.248,-0.872,0.794,0.773,0.751,0.505,-0.012,0.853,-0.281,-0.193,0.845,0.825,0.386,0.094,0.752,0.441,0.617,0.633,0.554,0.028,0.917,0.871,-0.737,0.685,0.697,-0.35,0.613,0.335,-0.032,-0.374,0.458,0.39,0.5,0.781,0.679,0.483,-0.485,0.58,-0.41,-0.068,0.729,-0.787,0.429,0.767,-0.132,0.727,-0.457,0.436,0.741,0.747,0.659,0.572,-0.447,0.67,-0.382,0.23,-0.288,0.661,0.674,0.772,-0.008,0.602
ADAP,0.349,0.0,0.076,0.498,0.239,0.58,0.135,0.568,0.339,0.268,0.291,0.553,0.107,0.521,0.424,0.234,0.526,0.314,0.471,-0.058,0.21,-0.021,0.021,0.608,0.28,-0.134,0.179,-0.018,0.439,0.012,-0.24,-0.042,-0.126,0.276,0.63,-0.106,0.348,0.228,0.25,0.164,0.006,0.359,0.079,0.445,0.451,0.394,-0.09,0.316,0.649,0.245,0.273,0.009,-0.01,0.61,0.503,-0.289,0.328,-0.136,0.06,0.315,-0.16,0.293,0.018,0.115,0.261,0.026,0.233,0.362,0.338,-0.13,0.15,-0.072,0.276,0.327,0.013,0.116,0.346,0.152,0.547,0.189,0.373,0.503,0.146,0.573,-0.167,0.217,0.58,0.251,0.681,0.555,0.576,0.121,0.587,0.119,0.534,-0.301,-0.039,0.304,0.635,0.124,0.431,0.002,0.233,0.034,0.106,0.63,-0.071,0.214,-0.269,0.395,0.236,0.176,0.34,-0.071,0.407,-0.002,0.453,0.392,0.427,0.614,0.361,0.716,0.553,-0.185,0.169,0.39,0.286,0.431,0.308,0.586,0.519,0.475,-0.042,0.073,0.199,0.274,0.714,0.278,-0.145,-0.325,0.617,0.698,0.326,0.6,0.352,0.505,0.183,0.216,0.659,0.382,0.444,0.207,0.371,0.459,0.268,0.708,0.35,0.206,0.407,0.308,-0.233,0.382,0.598,0.043,0.125,0.435,0.303,0.048,0.5,0.594,0.172,0.464,0.374,0.299,-0.06,0.321,0.127,-0.164,0.342,-0.083,0.396,0.539,-0.084,0.517,0.005,0.528,0.49,0.495,0.463,0.427,0.046,0.327,0.193,0.157,0.028,0.353,0.558,0.536,0.145,0.42
ADI,-0.512,0.076,0.0,0.074,0.127,-0.365,0.691,-0.511,0.495,0.154,0.68,-0.493,0.492,-0.21,0.521,0.814,0.19,0.442,-0.052,0.865,0.553,0.817,0.503,0.305,-0.568,0.899,-0.509,0.84,0.606,0.771,0.843,0.778,-0.727,-0.486,-0.234,-0.039,-0.585,-0.041,0.51,0.817,-0.716,0.334,0.76,0.26,-0.249,0.512,0.863,0.488,-0.508,-0.596,-0.387,0.272,0.965,-0.274,-0.124,0.864,-0.446,0.861,0.224,-0.3,0.668,-0.686,0.694,-0.204,-0.465,0.81,0.863,0.482,-0.522,0.641,-0.368,0.855,0.292,-0.684,0.405,-0.07,-0.08,0.095,-0.533,0.307,-0.331,-0.561,0.511,-0.376,0.045,0.823,-0.489,0.498,-0.161,-0.497,-0.415,0.463,-0.003,-0.416,-0.191,0.774,0.961,-0.484,-0.129,-0.674,-0.251,0.281,-0.354,0.751,0.891,0.265,0.962,0.856,0.69,0.106,0.82,0.98,-0.185,0.901,-0.598,0.96,-0.523,-0.088,0.218,-0.34,-0.224,-0.123,0.192,0.177,0.37,-0.348,-0.243,-0.624,0.233,-0.287,-0.5,-0.523,0.751,0.947,-0.608,0.469,0.424,0.293,-0.038,0.68,-0.151,-0.185,-0.21,-0.191,0.59,-0.569,0.943,0.474,-0.215,-0.408,0.368,0.533,-0.076,0.29,-0.069,-0.226,-0.019,0.642,-0.547,-0.647,0.55,0.078,0.045,0.88,0.116,0.314,0.334,0.864,0.117,0.395,-0.605,-0.246,-0.498,-0.286,0.879,-0.218,0.909,-0.5,-0.461,0.773,0.474,-0.177,0.506,-0.151,0.517,0.229,-0.1,-0.362,-0.679,-0.076,0.88,-0.62,0.256,0.165,0.778,-0.026,-0.25,-0.451,0.623,0.095
ADPT,0.708,0.498,0.074,0.0,0.763,0.733,0.45,0.571,0.775,0.559,0.615,0.677,0.167,0.836,0.594,0.486,0.81,0.664,0.52,0.149,0.526,-0.089,0.401,0.853,0.432,-0.073,0.241,-0.031,0.749,0.303,-0.2,0.332,-0.101,0.478,0.656,-0.027,0.249,0.207,-0.133,0.409,0.031,-0.227,-0.138,0.761,0.771,0.782,-0.296,0.752,0.53,-0.025,0.639,-0.014,0.02,0.719,0.738,-0.093,0.533,-0.294,0.307,0.717,-0.363,0.553,0.308,0.229,0.529,0.124,0.367,0.669,0.657,-0.245,0.42,0.217,0.514,0.493,-0.251,-0.1,0.052,0.377,0.648,0.493,0.65,0.533,0.254,0.605,-0.597,-0.017,0.665,0.457,0.268,0.42,0.574,0.342,0.599,0.427,0.803,-0.342,-0.074,0.656,0.75,0.285,0.53,0.553,0.354,-0.183,-0.063,0.759,-0.043,0.481,-0.173,0.694,0.251,0.12,0.598,-0.026,0.629,0.03,0.658,0.781,0.838,0.73,0.731,0.746,0.874,-0.432,0.562,0.7,0.629,0.572,0.531,0.648,0.642,0.635,-0.1,0.076,0.302,0.696,0.772,0.591,-0.485,-0.587,0.863,0.781,0.771,0.431,0.386,0.615,0.328,0.133,0.833,0.718,0.74,0.551,0.861,0.746,0.691,0.545,0.633,0.446,0.657,0.551,-0.508,0.869,0.905,0.234,0.786,0.536,0.158,0.162,0.622,0.744,0.17,0.795,0.431,0.362,0.063,0.457,0.159,-0.483,0.579,-0.424,0.817,0.804,0.197,0.756,-0.111,0.689,0.75,0.613,0.359,0.473,0.167,0.289,-0.206,0.384,0.217,0.788,0.623,0.628,0.406,0.86
ADTN,0.61,0.239,0.127,0.763,0.0,0.668,0.634,0.464,0.853,0.804,0.625,0.566,0.41,0.769,0.535,0.572,0.694,0.8,0.581,0.261,0.574,-0.038,0.638,0.744,0.532,0.081,0.309,0.106,0.687,0.413,0.034,0.416,-0.3,0.608,0.502,0.231,0.317,0.413,-0.418,0.493,0.144,-0.407,-0.059,0.863,0.793,0.685,-0.24,0.774,0.39,-0.029,0.771,0.327,0.123,0.658,0.645,0.108,0.614,-0.221,0.532,0.768,-0.25,0.431,0.568,0.468,0.581,0.292,0.332,0.782,0.632,-0.016,0.422,0.336,0.344,0.493,-0.035,-0.049,0.089,0.638,0.529,0.732,0.721,0.532,0.497,0.365,-0.469,-0.008,0.554,0.616,0.172,0.263,0.521,0.165,0.448,0.605,0.633,-0.209,0.009,0.679,0.658,0.399,0.254,0.841,0.158,-0.26,-0.127,0.73,0.027,0.544,0.143,0.68,0.233,0.137,0.764,-0.048,0.587,0.078,0.575,0.821,0.806,0.613,0.793,0.544,0.779,-0.122,0.378,0.663,0.65,0.521,0.75,0.554,0.38,0.499,0.096,0.141,0.428,0.625,0.614,0.783,-0.425,-0.498,0.72,0.622,0.702,0.428,0.531,0.512,0.364,0.281,0.578,0.639,0.551,0.652,0.874,0.726,0.803,0.405,0.812,0.512,0.527,0.464,-0.379,0.89,0.726,0.299,0.828,0.431,0.262,0.363,0.692,0.605,0.339,0.768,0.162,0.508,0.165,0.572,0.23,-0.544,0.645,-0.282,0.837,0.779,0.521,0.582,-0.263,0.755,0.8,0.673,0.136,0.417,0.221,0.096,-0.303,0.56,0.441,0.863,0.664,0.532,0.525,0.747
AGEN,0.85,0.58,-0.365,0.733,0.668,0.0,0.089,0.856,0.47,0.577,0.253,0.912,0.12,0.901,0.299,0.128,0.548,0.478,0.625,-0.277,0.258,-0.477,0.211,0.642,0.828,-0.455,0.516,-0.359,0.377,-0.164,-0.534,-0.187,0.089,0.807,0.801,0.209,0.699,0.487,-0.425,-0.043,0.484,-0.278,-0.272,0.656,0.844,0.365,-0.651,0.377,0.867,0.446,0.848,0.1,-0.41,0.916,0.714,-0.527,0.843,-0.615,0.311,0.832,-0.525,0.791,0.011,0.508,0.782,-0.138,-0.108,0.389,0.834,-0.41,0.586,-0.247,0.246,0.809,-0.25,0.144,0.339,0.488,0.925,0.438,0.881,0.912,0.216,0.744,-0.457,-0.268,0.92,0.21,0.504,0.701,0.845,-0.012,0.598,0.717,0.797,-0.682,-0.516,0.879,0.819,0.701,0.528,0.39,0.47,-0.572,-0.496,0.713,-0.505,0.051,-0.331,0.679,-0.098,-0.318,0.785,-0.526,0.91,-0.435,0.906,0.861,0.653,0.89,0.845,0.761,0.727,-0.248,0.13,0.821,0.776,0.902,0.477,0.883,0.781,0.873,-0.33,-0.336,0.742,0.316,0.564,0.524,-0.316,-0.853,0.889,0.863,0.802,0.773,0.296,0.878,-0.133,0.094,0.857,0.828,0.432,0.265,0.78,0.531,0.754,0.698,0.745,0.083,0.873,0.837,-0.588,0.768,0.716,-0.189,0.612,0.334,0.184,-0.196,0.648,0.556,0.643,0.865,0.556,0.677,-0.347,0.722,-0.203,-0.17,0.87,-0.619,0.544,0.912,0.075,0.835,-0.45,0.69,0.86,0.88,0.682,0.574,-0.247,0.628,-0.185,0.445,-0.078,0.825,0.88,0.89,0.126,0.654
ALGN,-0.021,0.135,0.691,0.45,0.634,0.089,0.0,-0.112,0.845,0.655,0.793,-0.047,0.589,0.304,0.483,0.823,0.634,0.771,0.408,0.788,0.68,0.568,0.752,0.611,-0.105,0.718,-0.115,0.723,0.813,0.829,0.641,0.813,-0.744,0.026,0.021,0.106,-0.185,0.186,-0.009,0.89,-0.483,0.017,0.352,0.713,0.336,0.761,0.472,0.82,-0.158,-0.433,0.248,0.477,0.739,0.201,0.352,0.673,0.085,0.397,0.456,0.207,0.279,-0.29,0.893,0.127,-0.09,0.728,0.808,0.855,0.013,0.582,-0.136,0.814,0.243,-0.156,0.256,-0.033,-0.168,0.469,-0.08,0.719,0.187,-0.12,0.701,-0.202,-0.243,0.466,-0.067,0.899,0.081,-0.287,0.016,0.209,0.216,0.082,0.145,0.372,0.671,0.034,0.31,-0.295,-0.237,0.679,-0.269,0.434,0.524,0.48,0.663,0.858,0.52,0.388,0.73,0.689,0.384,0.555,-0.106,0.647,-0.087,0.424,0.527,0.162,0.309,0.215,0.468,0.114,0.286,0.13,0.105,-0.121,0.575,-0.052,-0.218,-0.145,0.647,0.662,-0.21,0.54,0.628,0.668,-0.353,0.175,0.302,0.147,0.179,-0.023,0.66,-0.154,0.796,0.46,0.099,0.062,0.564,0.83,0.484,0.635,0.409,0.11,0.471,0.639,-0.135,-0.188,0.139,0.546,0.422,0.79,0.475,0.389,0.442,0.815,0.552,0.421,-0.209,0.349,-0.375,0.066,0.69,0.13,0.726,-0.757,0.042,0.364,0.749,0.345,0.717,0.092,0.187,0.582,0.309,0.166,-0.484,0.071,0.691,-0.519,-0.141,0.393,0.83,0.446,0.225,-0.054,0.765,0.511
ALLK,0.801,0.568,-0.511,0.571,0.464,0.856,-0.112,0.0,0.25,0.417,-0.052,0.916,0.053,0.784,0.146,-0.17,0.498,0.244,0.594,-0.514,-0.05,-0.501,0.04,0.461,0.779,-0.625,0.669,-0.493,0.128,-0.353,-0.637,-0.441,0.274,0.842,0.753,0.246,0.758,0.519,-0.413,-0.249,0.549,-0.118,-0.389,0.494,0.824,0.184,-0.72,0.134,0.925,0.676,0.734,0.036,-0.552,0.861,0.599,-0.7,0.752,-0.685,0.138,0.776,-0.592,0.74,-0.125,0.458,0.74,-0.359,-0.301,0.196,0.773,-0.427,0.399,-0.494,0.009,0.906,-0.186,0.142,0.414,0.306,0.883,0.254,0.789,0.902,0.017,0.69,-0.262,-0.361,0.92,0.101,0.581,0.805,0.857,-0.225,0.644,0.676,0.631,-0.753,-0.617,0.795,0.779,0.715,0.469,0.131,0.347,-0.616,-0.609,0.529,-0.662,-0.179,-0.536,0.46,-0.298,-0.449,0.694,-0.701,0.91,-0.538,0.886,0.665,0.392,0.829,0.767,0.721,0.562,-0.118,-0.011,0.754,0.65,0.905,0.437,0.807,0.753,0.772,-0.392,-0.482,0.759,0.058,0.413,0.374,-0.102,-0.81,0.768,0.816,0.639,0.675,0.144,0.837,-0.34,-0.02,0.764,0.722,0.162,-0.01,0.673,0.424,0.567,0.831,0.624,-0.11,0.829,0.833,-0.628,0.503,0.567,-0.457,0.32,0.208,0.222,-0.332,0.603,0.39,0.691,0.722,0.574,0.602,-0.595,0.647,-0.394,-0.019,0.783,-0.635,0.253,0.759,-0.135,0.687,-0.576,0.54,0.672,0.877,0.838,0.541,-0.491,0.7,-0.1,0.293,-0.264,0.59,0.822,0.841,-0.091,0.447
AMD,0.363,0.339,0.495,0.775,0.853,0.47,0.845,0.25,0.0,0.742,0.849,0.346,0.508,0.632,0.628,0.81,0.793,0.858,0.525,0.579,0.697,0.337,0.744,0.833,0.176,0.428,0.082,0.431,0.903,0.696,0.309,0.672,-0.544,0.321,0.361,0.16,0.004,0.301,-0.137,0.799,-0.236,-0.171,0.2,0.889,0.638,0.874,0.128,0.915,0.182,-0.247,0.527,0.334,0.492,0.527,0.564,0.412,0.382,0.102,0.456,0.543,-0.043,0.105,0.777,0.228,0.265,0.585,0.686,0.891,0.341,0.233,0.12,0.651,0.382,0.19,0.039,-0.022,-0.058,0.517,0.302,0.767,0.506,0.235,0.655,0.191,-0.46,0.315,0.339,0.781,0.124,0.041,0.316,0.27,0.424,0.346,0.491,0.059,0.396,0.392,0.611,0.005,0.103,0.76,-0.048,0.11,0.274,0.785,0.403,0.827,0.273,0.615,0.578,0.51,0.605,0.326,0.285,0.438,0.299,0.722,0.788,0.464,0.614,0.518,0.774,-0.065,0.441,0.45,0.42,0.228,0.675,0.342,0.165,0.258,0.372,0.457,0.063,0.697,0.786,0.779,-0.454,-0.191,0.648,0.511,0.514,0.23,0.683,0.226,0.697,0.352,0.506,0.394,0.7,0.812,0.78,0.841,0.656,0.336,0.708,0.706,0.259,0.157,-0.199,0.811,0.705,0.641,0.727,0.469,0.388,0.641,0.716,0.678,0.009,0.631,-0.058,0.245,0.491,0.368,0.569,-0.769,0.351,0.001,0.941,0.663,0.567,0.473,-0.042,0.789,0.608,0.469,-0.135,0.337,0.526,-0.17,-0.148,0.493,0.67,0.738,0.509,0.331,0.706,0.757
AMWD,0.391,0.268,0.154,0.559,0.804,0.577,0.655,0.417,0.742,0.0,0.576,0.486,0.67,0.708,0.337,0.553,0.647,0.868,0.75,0.386,0.678,0.011,0.777,0.598,0.575,0.203,0.294,0.338,0.621,0.315,0.105,0.308,-0.583,0.657,0.4,0.427,0.473,0.659,-0.515,0.401,-0.027,-0.156,0.102,0.813,0.689,0.516,-0.111,0.609,0.395,0.008,0.749,0.691,0.214,0.628,0.472,0.101,0.616,-0.121,0.744,0.672,-0.039,0.183,0.641,0.678,0.453,0.324,0.421,0.634,0.468,0.126,0.205,0.339,0.031,0.395,0.23,0.098,0.091,0.832,0.459,0.894,0.784,0.478,0.75,0.136,-0.494,0.06,0.471,0.784,0.229,0.27,0.595,-0.075,0.55,0.699,0.387,-0.121,0.1,0.627,0.748,0.263,-0.101,0.743,-0.023,-0.076,-0.147,0.603,0.08,0.526,0.287,0.729,0.437,0.139,0.882,-0.079,0.494,0.145,0.493,0.785,0.613,0.555,0.797,0.497,0.681,0.129,0.002,0.669,0.535,0.472,0.783,0.466,0.141,0.34,0.415,0.155,0.499,0.29,0.622,0.9,-0.399,-0.411,0.652,0.551,0.57,0.508,0.662,0.336,0.318,0.556,0.395,0.561,0.393,0.74,0.753,0.553,0.835,0.449,0.871,0.212,0.378,0.374,-0.113,0.719,0.506,0.355,0.58,0.238,0.644,0.511,0.83,0.489,0.464,0.75,-0.046,0.692,0.12,0.674,0.379,-0.649,0.706,-0.082,0.684,0.79,0.685,0.534,-0.309,0.824,0.645,0.74,0.086,0.278,0.256,0.003,-0.123,0.765,0.631,0.82,0.77,0.517,0.696,0.539
