,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.344,-0.15,-0.555,-0.261,0.252,0.175,0.301,-0.401,0.19,0.547,-0.14,-0.163,0.264,-0.213,0.114,0.164,0.247,-0.48,0.084,0.184,0.457,0.262,0.357,-0.433,-0.4,0.176,0.261,-0.236,0.224,-0.653,0.317,-0.396,-0.047,-0.574,-0.389,-0.369,-0.212,-0.468,-0.216,-0.313,-0.304,0.298,0.622,0.149,0.534,0.16,0.051,0.185,-0.314,0.077,-0.435,-0.263,0.335,0.479,-0.632,-0.175,0.223,-0.368,-0.278,-0.426,-0.182,0.379,-0.393,-0.186,-0.5,-0.235,-0.251,-0.322,-0.373,0.137,-0.233,-0.105,0.137,0.046,0.466,-0.046,-0.664,-0.496,-0.402,-0.581,-0.309,-0.101,0.129,-0.005,-0.762,-0.419,0.075,0.445,0.459,0.24,0.282,-0.476,-0.366,-0.326,-0.003,-0.283,0.548,-0.382,0.416,0.075,-0.298,0.067,-0.044,-0.439,-0.356,-0.177,-0.206,-0.458,0.389,0.022,-0.294,0.195,0.375,-0.007,-0.183,0.519,0.091,-0.013,-0.349,-0.678,0.474,-0.607,-0.11,-0.25,-0.08,-0.278,0.058,0.277,-0.545,-0.519,-0.187,0.017,-0.215,-0.52,0.064,0.078,-0.066,-0.106,0.679,-0.186,0.555,0.095,-0.168,-0.025,0.172,-0.452,-0.333,0.221,-0.452,0.506,-0.005,0.177,0.383,0.122,0.162,-0.36,-0.108,0.093,-0.271,-0.612,0.147,-0.254,-0.404,-0.59,0.649,0.245,-0.316,0.274,-0.053,-0.445,-0.473,0.149,-0.296,0.03,-0.27,-0.277,0.749,-0.465,0.262,-0.27,-0.13,0.016,0.321,-0.009,-0.241,-0.617,-0.031,-0.402,-0.211,0.661,-0.375,0.656,-0.512,0.692,0.31,0.317,-0.437,-0.336,0.384
ADAP,0.344,0.0,-0.503,-0.47,-0.808,0.428,0.839,-0.112,-0.351,0.063,-0.014,0.664,-0.692,-0.507,-0.886,-0.582,-0.657,0.467,-0.636,-0.214,-0.631,0.122,0.86,-0.507,-0.597,0.529,-0.05,-0.677,-0.704,0.742,-0.59,0.868,-0.889,0.623,-0.295,0.522,-0.905,0.143,-0.746,-0.531,-0.018,-0.253,0.88,0.797,0.529,0.564,0.386,-0.771,0.732,-0.327,0.753,-0.736,0.536,0.862,0.721,-0.033,0.213,-0.388,-0.786,0.524,-0.817,-0.715,0.421,-0.791,-0.181,-0.782,-0.42,0.194,-0.88,0.195,0.824,-0.603,-0.85,0.215,-0.107,-0.141,-0.685,-0.448,0.184,-0.308,-0.099,0.355,0.645,0.624,-0.782,-0.432,0.339,-0.722,-0.436,0.884,0.593,-0.72,0.091,-0.895,0.044,-0.575,0.568,0.566,-0.733,0.531,-0.79,0.478,0.699,0.772,0.439,0.282,0.597,0.568,-0.423,0.209,0.584,-0.723,-0.301,0.861,-0.544,0.519,0.846,-0.448,0.783,-0.474,-0.557,-0.395,-0.743,-0.745,-0.669,-0.784,0.177,0.745,-0.092,-0.604,0.106,0.701,0.123,0.427,-0.696,-0.789,-0.778,0.684,0.663,0.237,-0.827,0.351,0.718,-0.811,-0.784,0.547,0.131,-0.842,-0.6,0.474,0.614,-0.673,0.642,0.278,-0.654,0.497,-0.508,-0.842,0.297,-0.176,-0.239,0.711,-0.243,0.362,-0.081,-0.071,0.789,-0.576,0.769,-0.269,-0.827,0.107,0.597,-0.788,0.65,0.577,0.608,0.464,-0.037,0.853,0.551,-0.805,0.741,-0.124,0.672,0.444,-0.613,0.705,0.22,-0.697,0.491,0.501,0.411,-0.783,0.805,0.748,0.82,0.373,-0.816,-0.075
ADI,-0.15,-0.503,0.0,0.358,0.49,-0.434,-0.563,0.233,0.25,0.282,0.018,-0.489,0.62,0.365,0.456,0.291,0.566,-0.212,0.48,0.213,0.761,-0.091,-0.421,0.526,0.469,-0.527,-0.211,0.562,0.7,-0.323,0.443,-0.605,0.509,-0.23,0.118,-0.484,0.617,0.081,0.472,0.638,-0.001,0.068,-0.556,-0.544,-0.092,-0.377,0.205,0.597,-0.314,0.176,-0.708,0.521,-0.309,-0.499,-0.526,0.108,-0.549,0.361,0.598,-0.404,0.595,0.344,-0.382,0.556,0.026,0.493,0.591,0.123,0.573,-0.312,-0.308,0.614,0.56,-0.554,-0.054,-0.094,0.439,0.351,-0.31,0.063,0.001,-0.409,-0.543,-0.576,0.629,0.323,-0.241,0.376,0.484,-0.567,-0.454,0.359,0.03,0.483,0.261,0.595,-0.257,-0.232,0.632,-0.474,0.454,0.134,-0.544,-0.289,-0.268,-0.265,-0.339,-0.389,0.275,0.516,-0.621,0.901,0.058,-0.525,0.418,-0.343,-0.623,0.421,-0.505,-0.055,0.409,0.178,0.535,0.417,0.483,0.412,0.044,-0.497,0.159,0.478,0.05,-0.375,-0.162,-0.07,0.556,0.473,0.395,-0.374,-0.303,-0.073,0.543,0.05,-0.332,0.355,0.655,-0.609,-0.006,0.618,0.58,-0.375,-0.506,0.345,-0.544,-0.409,0.343,-0.501,0.481,0.596,0.212,0.101,0.185,-0.407,0.222,-0.274,0.175,-0.13,-0.449,0.443,-0.45,0.249,0.634,-0.002,-0.73,0.541,-0.393,-0.608,-0.533,-0.365,0.195,-0.554,-0.319,0.564,-0.39,0.048,-0.458,-0.38,0.223,-0.39,-0.115,0.478,-0.013,-0.323,-0.063,0.562,-0.558,-0.481,-0.432,-0.15,0.524,-0.19
ADPT,-0.555,-0.47,0.358,0.0,0.482,-0.099,-0.149,0.117,0.35,0.238,0.006,0.014,0.521,-0.074,0.585,0.225,0.327,0.137,0.83,0.349,0.217,-0.091,-0.258,0.192,0.744,0.194,-0.268,0.019,0.481,-0.061,0.695,-0.27,0.477,0.205,0.821,0.167,0.553,0.443,0.655,0.41,0.562,0.667,-0.216,-0.668,0.263,-0.435,0.184,0.347,-0.151,0.569,-0.097,0.746,0.307,-0.253,-0.389,0.517,0.133,0.196,0.751,0.3,0.768,0.217,-0.116,0.765,0.553,0.638,0.739,0.392,0.444,0.492,-0.111,0.536,0.234,0.101,0.415,-0.594,0.106,0.831,0.417,0.739,0.719,0.369,0.149,-0.054,0.095,0.641,0.478,0.111,-0.061,-0.493,0.06,0.137,0.517,0.393,0.37,-0.073,0.194,-0.656,0.645,-0.653,0.244,0.199,0.035,-0.025,0.322,0.56,0.178,0.19,0.732,-0.21,0.058,0.409,0.076,-0.473,0.513,0.275,-0.553,0.225,-0.038,0.538,0.828,-0.011,0.822,0.082,0.633,0.233,0.558,-0.005,-0.04,0.71,0.548,0.056,0.425,0.395,0.817,0.151,0.26,0.132,0.153,-0.689,0.23,-0.171,0.04,0.265,0.31,-0.13,0.583,0.708,-0.1,0.282,-0.226,0.217,-0.122,0.072,0.053,0.143,0.463,0.206,-0.12,0.62,0.666,-0.012,0.672,0.405,0.748,-0.315,-0.107,0.606,-0.269,0.384,0.757,0.614,-0.087,0.666,0.079,0.125,0.135,-0.619,0.628,-0.298,0.265,0.551,-0.056,0.338,0.141,0.265,0.638,0.093,0.581,0.358,-0.444,0.25,-0.227,0.81,-0.626,-0.179,-0.133,0.382,0.511,0.079
ADTN,-0.261,-0.808,0.49,0.482,0.0,-0.32,-0.679,0.133,0.527,-0.013,0.187,-0.615,0.694,0.47,0.824,0.581,0.74,-0.345,0.582,0.255,0.613,-0.108,-0.67,0.561,0.494,-0.467,0.101,0.619,0.72,-0.563,0.416,-0.709,0.631,-0.45,0.282,-0.469,0.744,-0.013,0.514,0.505,-0.019,0.296,-0.66,-0.739,-0.208,-0.35,-0.11,0.753,-0.63,0.262,-0.551,0.581,-0.41,-0.622,-0.443,-0.078,-0.122,0.333,0.697,-0.395,0.762,0.612,-0.154,0.711,0.036,0.558,0.508,-0.127,0.72,-0.195,-0.646,0.661,0.76,-0.13,0.154,0.212,0.623,0.408,-0.208,0.288,0.062,-0.305,-0.504,-0.438,0.631,0.446,-0.237,0.602,0.411,-0.709,-0.438,0.612,0.118,0.696,0.084,0.452,-0.374,-0.335,0.811,-0.458,0.628,-0.425,-0.512,-0.593,-0.31,-0.188,-0.409,-0.386,0.568,-0.082,-0.473,0.673,0.373,-0.61,0.697,-0.339,-0.77,0.357,-0.693,0.585,0.467,0.389,0.647,0.604,0.433,0.598,-0.095,-0.612,0.033,0.631,-0.064,-0.611,0.076,-0.252,0.609,0.606,0.747,-0.522,-0.613,-0.212,0.69,-0.088,-0.585,0.718,0.778,-0.424,0.024,0.748,0.517,-0.304,-0.389,0.401,-0.467,-0.137,0.611,-0.309,0.39,0.794,-0.196,0.387,0.303,-0.503,0.288,-0.322,0.12,0.17,-0.647,0.673,-0.603,0.37,0.752,0.03,-0.457,0.646,-0.545,-0.501,-0.516,-0.47,0.052,-0.577,-0.446,0.75,-0.656,0.332,-0.552,-0.293,0.571,-0.593,-0.183,0.406,-0.337,-0.435,-0.313,0.691,-0.693,-0.54,-0.607,-0.302,0.672,0.153
AGEN,0.252,0.428,-0.434,-0.099,-0.32,0.0,0.451,0.25,-0.076,0.096,0.492,0.174,-0.462,0.144,-0.19,-0.122,-0.135,0.552,-0.342,0.158,-0.289,0.486,0.534,-0.076,-0.388,0.155,-0.147,-0.178,-0.353,0.502,-0.539,0.553,-0.461,0.238,-0.137,0.263,-0.49,-0.078,-0.501,-0.341,0.298,0.137,0.518,0.334,0.414,0.551,0.285,-0.223,0.184,-0.275,0.431,-0.403,0.241,0.503,0.461,-0.272,0.375,0.07,-0.325,0.319,-0.328,-0.497,0.577,-0.445,-0.022,-0.342,0.025,-0.24,-0.436,0.338,0.45,-0.002,-0.455,0.314,0.093,0.047,-0.533,-0.233,-0.143,-0.123,-0.024,0.285,0.377,0.512,-0.541,-0.294,0.27,0.039,-0.175,0.616,0.394,-0.243,-0.15,-0.464,0.171,-0.544,0.307,0.162,-0.36,0.05,-0.206,-0.034,0.542,0.316,0.164,0.19,0.401,0.462,-0.096,-0.192,0.62,-0.502,0.042,0.395,0.114,0.391,0.398,0.005,0.418,-0.03,-0.145,0.293,-0.249,-0.576,-0.285,-0.252,0.074,0.315,0.451,-0.552,0.018,0.213,0.433,0.359,-0.39,-0.38,-0.123,0.452,0.243,0.007,-0.554,0.332,0.149,-0.151,-0.436,0.359,0.234,-0.358,-0.23,0.222,0.539,-0.159,0.613,0.594,0.086,0.503,-0.29,-0.413,0.147,-0.139,-0.197,0.503,0.209,0.039,-0.04,0.327,0.469,-0.042,0.13,0.356,-0.426,0.068,0.413,-0.375,0.315,0.263,0.199,0.293,-0.118,0.372,0.128,-0.343,0.143,0.086,0.365,0.417,-0.137,0.347,0.08,-0.534,0.12,-0.008,0.413,-0.397,0.487,0.571,0.59,-0.02,-0.558,0.386
ALGN,0.175,0.839,-0.563,-0.149,-0.679,0.451,0.0,-0.121,-0.241,0.152,0.068,0.807,-0.586,-0.654,-0.706,-0.615,-0.579,0.598,-0.326,0.003,-0.684,0.241,0.868,-0.492,-0.328,0.682,-0.013,-0.783,-0.668,0.822,-0.35,0.918,-0.758,0.74,0.124,0.684,-0.783,0.373,-0.537,-0.579,0.329,0.117,0.916,0.619,0.676,0.441,0.422,-0.724,0.699,-0.053,0.876,-0.483,0.774,0.865,0.739,0.142,0.398,-0.356,-0.544,0.778,-0.555,-0.75,0.427,-0.515,0.155,-0.574,-0.231,0.355,-0.829,0.537,0.837,-0.527,-0.897,0.455,0.171,-0.388,-0.786,-0.146,0.479,0.05,0.22,0.675,0.849,0.8,-0.881,-0.332,0.644,-0.757,-0.503,0.762,0.792,-0.678,0.28,-0.792,0.141,-0.779,0.731,0.289,-0.588,0.405,-0.751,0.489,0.867,0.798,0.656,0.611,0.783,0.762,-0.223,0.012,0.801,-0.725,-0.169,0.749,-0.412,0.76,0.762,-0.415,0.911,-0.146,-0.257,-0.393,-0.476,-0.834,-0.481,-0.8,0.507,0.905,-0.209,-0.351,0.339,0.812,0.427,0.66,-0.406,-0.797,-0.732,0.851,0.799,-0.058,-0.865,0.286,0.826,-0.676,-0.757,0.738,0.406,-0.634,-0.785,0.643,0.65,-0.673,0.687,0.437,-0.742,0.726,-0.423,-0.858,0.259,0.149,-0.063,0.797,0.094,0.606,0.279,-0.167,0.882,-0.337,0.738,-0.064,-0.594,0.405,0.772,-0.579,0.84,0.78,0.786,0.311,0.21,0.856,0.762,-0.662,0.837,0.04,0.88,0.673,-0.339,0.889,0.556,-0.626,0.277,0.671,0.315,-0.503,0.659,0.838,0.877,0.588,-0.704,0.105
ALLK,0.301,-0.112,0.233,0.117,0.133,0.25,-0.121,0.0,0.011,0.583,0.546,-0.129,0.229,0.344,0.246,0.342,0.218,0.283,0.14,0.325,0.355,0.479,-0.007,0.364,0.257,-0.293,0.026,0.333,0.108,-0.038,0.047,-0.051,0.229,-0.158,-0.034,-0.222,0.229,-0.124,0.133,0.349,0.131,0.028,-0.062,-0.025,0.18,0.174,0.087,0.319,-0.096,-0.06,-0.134,0.284,-0.22,-0.168,-0.025,0.057,-0.083,0.606,0.322,-0.125,0.227,0.154,0.049,0.135,0.27,0.258,0.409,-0.086,0.262,-0.061,-0.047,0.352,0.173,-0.256,-0.157,0.139,0.121,0.103,-0.36,0.131,-0.046,-0.14,-0.041,-0.157,0.112,0.031,-0.143,0.3,0.388,-0.039,-0.091,0.362,-0.269,0.198,0.282,0.249,-0.261,-0.227,0.023,-0.002,0.399,0.0,-0.098,0.042,-0.259,-0.117,-0.159,-0.224,0.037,0.17,-0.045,0.121,0.165,-0.156,0.324,-0.117,-0.039,0.406,-0.123,-0.006,0.126,0.448,0.115,0.085,0.363,0.333,0.031,-0.15,0.409,-0.115,0.168,-0.066,0.15,-0.032,0.239,0.315,0.271,0.009,-0.169,0.115,0.18,0.064,-0.049,0.151,0.064,0.108,-0.172,0.347,0.35,-0.356,-0.034,0.444,0.11,0.18,0.296,-0.098,0.281,0.107,0.167,-0.145,0.094,-0.144,0.264,-0.136,0.019,0.225,0.021,0.225,-0.192,0.22,0.223,-0.223,-0.113,0.36,-0.125,-0.252,-0.256,0.174,0.209,-0.13,-0.237,0.209,-0.182,0.267,-0.121,-0.151,0.182,-0.12,-0.185,0.199,0.004,-0.231,0.481,0.212,0.002,-0.108,0.129,-0.144,0.174,0.112
AMD,-0.401,-0.351,0.25,0.35,0.527,-0.076,-0.241,0.011,0.0,0.12,0.178,-0.204,0.282,0.132,0.353,0.229,0.331,0.062,0.394,0.25,0.184,-0.043,-0.169,0.234,0.255,-0.034,0.224,0.126,0.337,-0.151,0.215,-0.24,0.211,-0.166,0.203,0.079,0.274,0.209,0.188,0.234,0.133,0.29,-0.207,-0.353,0.045,0.165,-0.022,0.437,-0.42,-0.181,-0.087,0.244,0.097,-0.253,-0.192,-0.058,0.005,0.27,0.322,-0.035,0.405,0.168,0.172,0.351,-0.107,0.212,0.186,0.028,0.277,0.116,-0.223,0.427,0.254,-0.148,0.106,0.042,0.123,0.389,0.056,0.31,0.186,-0.027,-0.076,-0.149,0.145,0.289,0.017,0.234,0.157,-0.302,-0.218,0.12,0.218,0.342,0.412,-0.038,0.211,-0.247,0.489,-0.299,0.209,-0.248,-0.145,0.015,0.197,0.085,0.188,0.158,0.561,-0.111,0.011,0.383,0.425,-0.092,0.328,0.186,-0.302,0.276,-0.201,0.437,0.483,0.116,0.406,0.206,-0.019,0.203,0.238,-0.162,-0.049,0.359,0.312,-0.085,0.209,0.166,0.365,0.208,0.403,-0.089,-0.24,-0.469,0.228,0.06,-0.229,0.384,0.348,-0.054,0.363,0.334,0.006,0.047,-0.087,0.085,0.092,0.043,0.256,-0.011,0.014,0.318,-0.03,0.386,0.258,-0.11,0.353,0.058,0.218,-0.083,-0.118,0.598,-0.269,0.455,0.372,0.303,-0.19,0.28,-0.076,-0.065,-0.057,-0.262,0.141,-0.14,-0.024,0.289,-0.257,0.234,-0.15,0.276,0.395,-0.145,0.046,0.179,-0.43,-0.119,-0.262,0.358,-0.404,-0.133,-0.207,-0.064,0.195,0.291
AMWD,0.19,0.063,0.282,0.238,-0.013,0.096,0.152,0.583,0.12,0.0,0.493,0.146,0.359,-0.02,0.063,0.146,0.2,0.482,0.363,0.364,0.297,0.567,0.178,0.328,0.348,-0.084,0.139,0.079,0.083,0.23,0.158,0.184,0.077,0.093,0.213,0.086,0.09,0.441,0.174,0.277,0.355,0.27,0.172,0.149,0.461,0.245,0.256,0.235,0.098,0.012,0.11,0.255,0.152,-0.004,0.117,0.22,-0.121,0.469,0.24,0.186,0.211,-0.041,0.074,0.165,0.409,0.153,0.324,0.323,-0.013,0.154,0.226,0.1,-0.049,-0.2,-0.037,-0.131,-0.051,0.175,-0.024,0.417,0.148,0.062,0.229,0.003,-0.023,-0.033,0.116,0.028,0.354,0.088,0.118,0.107,-0.091,0.066,0.356,0.023,0.083,-0.272,-0.027,0.081,0.143,0.255,0.126,0.339,0.122,0.149,0.147,0.048,0.048,0.442,0.145,0.117,0.298,0.052,0.125,0.206,0.145,0.449,0.147,-0.068,0.179,0.201,0.098,-0.126,0.21,0.138,0.54,0.194,0.198,0.056,0.47,0.252,0.37,0.262,0.282,0.168,0.081,0.299,0.173,-0.007,-0.033,0.186,0.35,0.011,0.051,0.286,0.079,0.248,0.034,-0.15,0.157,0.217,0.292,0.267,-0.063,0.118,0.289,-0.097,0.224,0.133,0.208,0.067,0.433,0.208,0.358,-0.025,0.365,0.257,0.04,0.267,0.184,0.03,0.043,0.244,0.305,-0.019,0.036,0.274,0.491,0.148,0.138,0.109,0.127,0.427,0.192,0.16,0.167,0.235,0.224,0.239,-0.004,0.088,0.476,0.206,0.121,0.106,0.297,0.124,0.09,0.162
