,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.536,0.479,0.572,0.442,0.784,-0.126,0.585,-0.347,0.491,-0.427,0.532,0.081,-0.53,0.668,0.58,0.599,-0.288,0.579,-0.501,0.405,0.159,-0.309,0.611,0.427,-0.049,0.519,0.495,0.533,0.393,0.407,0.204,0.659,0.203,0.684,0.788,0.366,-0.045,0.502,0.581,0.553,-0.268,-0.306,0.597,0.015,0.569,0.582,-0.114,0.475,0.566,0.387,0.447,0.42,0.356,0.624,0.663,0.53,0.354,0.433,-0.208,0.591,0.639,0.342,0.563,0.558,0.579,0.147,0.71,0.67,0.624,-0.153,0.118,0.542,-0.573,-0.246,-0.056,0.698,0.384,0.109,-0.548,0.387,-0.351,-0.369,0.607,0.272,0.661,0.638,0.48,-0.155,0.603,0.605,-0.291,0.512,0.403,-0.453,0.69,0.459,0.53,0.155,0.716,0.555,0.653,0.535,-0.506,0.579,0.626,0.262,-0.134,0.363,0.286,0.828,0.062,-0.164,-0.321,0.509,0.412,0.446,0.619,-0.316,0.505,-0.5,0.669,0.446,0.581,0.544,0.334,0.511,-0.061,-0.493,0.644,0.676,0.596,0.251,-0.489,0.525,0.012,0.569,0.396,0.418,0.413,-0.238,-0.182,-0.573,0.574,0.371,-0.48,0.547,0.505,0.67,0.402,0.444,0.523,0.579,0.337,0.475,-0.109,0.415,0.573,-0.554,0.638,0.171,0.393,0.273,0.534,-0.056,-0.29,-0.441,0.55,0.231,0.544,0.571,0.512,0.511,0.55,0.437,0.429,0.564,0.293,0.51,0.688,0.004,-0.189,0.296,0.009,-0.096,0.113,0.665,0.579,0.632,0.36,0.636,0.57,0.738,0.655,0.059,-0.241,0.408,0.683,-0.347,0.585
ADAP,0.536,0.0,0.27,0.473,0.812,0.84,-0.364,0.553,-0.72,0.643,-0.841,0.934,0.524,-0.653,0.485,0.777,0.49,0.193,0.826,-0.538,0.803,0.588,-0.022,0.828,0.859,-0.414,0.725,0.706,0.779,0.714,0.796,0.637,0.808,0.633,0.83,0.716,0.789,0.358,0.792,0.616,0.814,-0.228,-0.275,0.789,0.196,0.759,0.831,-0.392,0.742,0.765,0.678,0.765,0.606,0.936,0.803,0.177,0.449,0.487,0.815,-0.65,0.857,0.817,-0.077,0.881,0.877,0.846,0.529,0.758,0.69,0.476,0.171,-0.319,0.568,-0.679,0.225,0.158,0.833,0.794,0.232,-0.441,0.04,-0.672,-0.533,0.749,0.184,0.89,0.68,0.319,0.158,0.852,0.789,-0.157,0.655,0.373,-0.801,0.723,0.473,0.775,0.57,0.222,0.924,0.761,0.732,-0.367,0.629,0.501,0.184,-0.548,0.756,0.519,0.524,-0.212,0.339,-0.778,0.744,0.722,0.651,0.658,-0.282,0.746,-0.598,0.795,0.49,0.924,0.749,0.578,0.77,0.294,-0.603,0.698,0.722,0.834,0.249,-0.447,0.863,-0.584,0.502,0.787,0.49,0.116,-0.448,-0.16,-0.344,0.642,0.311,-0.895,0.8,0.842,0.677,0.871,0.396,0.652,0.791,0.591,0.758,-0.11,0.68,0.893,-0.381,0.856,0.479,0.399,0.326,0.773,-0.052,-0.357,-0.348,0.694,-0.169,0.846,0.913,0.799,0.493,0.8,0.152,0.686,0.759,0.301,0.647,0.568,-0.145,-0.031,-0.206,0.308,-0.155,0.323,0.789,0.514,0.379,0.081,0.73,0.903,0.629,0.876,0.393,-0.104,0.887,0.835,-0.461,0.893
ADI,0.479,0.27,0.0,0.908,0.372,0.529,0.522,0.546,0.152,0.581,-0.148,0.443,0.177,-0.447,0.818,0.697,0.782,-0.096,0.298,-0.34,0.45,0.328,0.04,0.552,0.333,0.53,0.72,0.705,0.355,0.387,0.263,0.361,0.678,0.403,0.495,0.506,0.285,-0.2,0.316,0.844,0.564,0.192,0.286,0.683,0.082,0.672,0.525,0.431,0.585,0.584,0.533,0.417,0.568,0.115,0.614,0.678,0.829,0.698,0.398,-0.385,0.45,0.575,0.766,0.402,0.375,0.537,0.159,0.636,0.568,0.748,-0.561,0.702,0.882,-0.398,-0.39,0.36,0.523,0.362,0.525,-0.453,0.204,-0.442,-0.065,0.714,0.706,0.493,0.752,-0.276,-0.132,0.207,0.588,-0.003,0.784,-0.209,-0.047,0.492,0.855,0.274,-0.32,0.352,0.391,0.657,0.707,-0.639,0.773,0.768,0.851,0.503,0.568,0.66,0.516,0.785,0.134,-0.096,0.394,0.666,0.65,0.656,-0.365,0.571,-0.114,0.696,0.901,0.433,0.53,0.54,0.656,0.149,-0.483,0.724,0.623,0.365,0.721,-0.183,0.394,0.442,0.905,0.579,0.782,0.242,-0.006,0.268,-0.514,0.565,0.391,-0.297,0.716,0.326,0.402,0.388,0.812,0.69,0.623,0.485,0.649,0.358,0.04,0.518,-0.231,0.604,0.493,0.903,0.244,0.678,0.161,-0.081,-0.137,0.779,-0.018,0.608,0.366,0.603,0.861,0.299,0.798,0.644,0.705,0.412,0.718,0.722,-0.013,-0.503,0.219,-0.126,-0.222,0.08,0.63,0.754,0.552,0.448,0.746,0.46,0.649,0.476,0.277,0.072,0.315,0.58,-0.115,0.445
ADPT,0.572,0.473,0.908,0.0,0.503,0.675,0.354,0.7,-0.089,0.692,-0.336,0.615,0.261,-0.604,0.877,0.818,0.87,-0.12,0.472,-0.494,0.591,0.374,-0.011,0.717,0.499,0.379,0.838,0.81,0.47,0.515,0.388,0.479,0.807,0.474,0.653,0.61,0.464,-0.146,0.456,0.904,0.731,0.072,0.117,0.82,0.038,0.803,0.672,0.286,0.738,0.734,0.609,0.552,0.58,0.337,0.769,0.666,0.858,0.742,0.546,-0.513,0.597,0.737,0.681,0.572,0.556,0.709,0.224,0.742,0.732,0.814,-0.494,0.54,0.929,-0.564,-0.351,0.348,0.688,0.511,0.495,-0.544,0.159,-0.51,-0.229,0.813,0.711,0.674,0.874,-0.169,-0.153,0.39,0.66,-0.06,0.869,-0.026,-0.238,0.635,0.829,0.401,-0.169,0.365,0.564,0.783,0.812,-0.732,0.817,0.86,0.706,0.241,0.675,0.718,0.593,0.592,0.172,-0.322,0.567,0.73,0.703,0.795,-0.412,0.723,-0.323,0.824,0.849,0.61,0.671,0.597,0.774,0.219,-0.643,0.83,0.765,0.518,0.711,-0.393,0.568,0.23,0.935,0.691,0.817,0.317,-0.136,0.106,-0.6,0.673,0.396,-0.466,0.812,0.499,0.549,0.549,0.792,0.791,0.77,0.586,0.766,0.239,0.174,0.689,-0.331,0.755,0.548,0.901,0.348,0.789,0.147,-0.193,-0.279,0.865,-0.083,0.739,0.529,0.753,0.894,0.463,0.711,0.764,0.811,0.357,0.776,0.776,0.01,-0.495,0.232,-0.08,-0.319,0.046,0.742,0.845,0.655,0.436,0.84,0.642,0.743,0.646,0.331,0.026,0.435,0.735,-0.243,0.615
ADTN,0.442,0.812,0.372,0.503,0.0,0.675,-0.108,0.593,-0.523,0.689,-0.625,0.824,0.561,-0.484,0.579,0.773,0.425,0.381,0.827,-0.512,0.856,0.762,0.114,0.805,0.868,-0.235,0.802,0.771,0.701,0.828,0.837,0.804,0.796,0.698,0.784,0.543,0.847,0.247,0.774,0.59,0.783,-0.008,-0.031,0.769,0.379,0.784,0.85,-0.289,0.777,0.68,0.711,0.822,0.742,0.808,0.796,0.211,0.38,0.591,0.864,-0.705,0.812,0.823,0.154,0.853,0.852,0.852,0.482,0.615,0.619,0.426,0.177,-0.187,0.55,-0.49,0.302,0.022,0.708,0.864,0.2,-0.456,-0.152,-0.674,-0.49,0.779,0.288,0.712,0.566,0.094,0.259,0.679,0.746,-0.088,0.669,0.29,-0.468,0.673,0.681,0.735,0.444,0.109,0.88,0.666,0.753,-0.227,0.634,0.468,0.321,-0.34,0.822,0.714,0.366,0.071,0.359,-0.687,0.709,0.759,0.637,0.685,-0.173,0.819,-0.337,0.732,0.645,0.866,0.834,0.713,0.841,0.476,-0.524,0.653,0.696,0.815,0.201,-0.268,0.886,-0.481,0.492,0.844,0.631,0.1,-0.14,0.031,-0.215,0.601,0.105,-0.744,0.817,0.853,0.603,0.804,0.463,0.746,0.856,0.723,0.81,0.041,0.525,0.835,-0.303,0.832,0.65,0.477,0.48,0.83,0.144,-0.33,-0.16,0.708,-0.134,0.883,0.858,0.794,0.435,0.808,0.323,0.745,0.755,0.307,0.565,0.551,-0.016,-0.009,-0.068,0.458,-0.037,0.2,0.763,0.423,0.297,-0.115,0.606,0.857,0.509,0.847,0.525,-0.015,0.849,0.805,-0.405,0.83
AGEN,0.784,0.84,0.529,0.675,0.675,0.0,-0.216,0.623,-0.499,0.675,-0.737,0.849,0.299,-0.741,0.699,0.799,0.727,-0.143,0.73,-0.654,0.667,0.377,-0.248,0.859,0.694,-0.169,0.757,0.714,0.758,0.601,0.627,0.426,0.895,0.451,0.881,0.91,0.61,0.087,0.643,0.758,0.8,-0.329,-0.35,0.841,0.066,0.83,0.795,-0.187,0.693,0.8,0.611,0.673,0.561,0.676,0.871,0.522,0.679,0.533,0.688,-0.509,0.81,0.831,0.234,0.805,0.793,0.833,0.333,0.901,0.822,0.73,-0.144,0.017,0.747,-0.781,-0.122,0.16,0.925,0.637,0.244,-0.607,0.26,-0.69,-0.51,0.825,0.324,0.918,0.852,0.329,-0.12,0.782,0.794,-0.278,0.73,0.398,-0.723,0.828,0.612,0.696,0.271,0.576,0.848,0.872,0.761,-0.625,0.774,0.733,0.377,-0.314,0.647,0.495,0.822,-0.03,0.076,-0.584,0.703,0.69,0.676,0.786,-0.393,0.713,-0.706,0.913,0.591,0.844,0.746,0.495,0.775,0.051,-0.733,0.856,0.839,0.767,0.369,-0.589,0.756,-0.22,0.715,0.693,0.542,0.35,-0.458,-0.236,-0.624,0.735,0.428,-0.823,0.839,0.733,0.708,0.734,0.563,0.676,0.809,0.516,0.731,-0.114,0.611,0.858,-0.55,0.876,0.336,0.565,0.316,0.782,-0.113,-0.402,-0.563,0.799,-0.02,0.833,0.838,0.779,0.7,0.708,0.399,0.738,0.82,0.269,0.683,0.778,-0.029,-0.19,0.088,0.022,-0.21,0.188,0.895,0.738,0.673,0.451,0.869,0.851,0.872,0.874,0.191,-0.228,0.724,0.9,-0.475,0.874
ALGN,-0.126,-0.364,0.522,0.354,-0.108,-0.216,0.0,0.026,0.566,0.021,0.641,-0.174,0.248,0.327,0.308,0.149,0.062,0.354,-0.273,0.445,0.074,0.279,0.619,-0.005,-0.066,0.805,0.176,0.27,-0.412,0.164,-0.05,0.19,0.015,0.297,-0.292,-0.124,-0.024,-0.015,-0.074,0.231,-0.049,0.758,0.803,0.018,0.386,0.105,-0.013,0.775,0.117,-0.064,0.305,0.088,0.335,-0.333,-0.032,0.226,0.127,0.5,0.012,-0.124,-0.028,-0.054,0.715,-0.091,-0.123,-0.089,0.306,-0.175,-0.197,0.01,-0.152,0.827,0.25,0.446,-0.005,0.262,-0.217,0.009,0.573,0.3,0.3,0.152,0.661,0.197,0.291,-0.212,-0.01,-0.463,0.295,-0.432,-0.023,0.558,0.273,-0.497,0.682,-0.237,0.34,-0.117,-0.329,-0.265,-0.192,-0.119,0.083,0.049,-0.013,0.049,0.532,0.803,0.105,0.452,-0.185,0.76,0.413,0.582,-0.015,0.278,0.096,-0.007,0.157,0.076,0.591,-0.054,0.438,-0.164,-0.059,0.397,0.04,0.412,0.301,-0.084,-0.144,-0.064,0.468,0.537,-0.097,0.689,0.377,0.169,0.479,-0.158,0.684,0.794,0.304,-0.159,0.349,0.194,0.092,-0.055,-0.119,-0.02,0.529,0.275,-0.008,0.317,0.176,0.766,-0.523,-0.097,0.467,-0.082,0.39,0.556,0.41,0.116,0.658,0.591,0.554,0.041,0.259,-0.033,-0.133,0.093,0.216,-0.073,0.446,0.105,0.179,0.509,0.176,0.026,-0.383,-0.025,0.269,0.043,0.279,0.011,-0.121,0.012,-0.113,0.017,0.046,-0.179,-0.108,-0.152,0.368,0.623,-0.196,-0.114,0.623,-0.223
ALLK,0.585,0.553,0.546,0.7,0.593,0.623,0.026,0.0,-0.333,0.584,-0.449,0.655,0.316,-0.526,0.775,0.741,0.668,-0.012,0.693,-0.53,0.682,0.498,-0.031,0.714,0.622,-0.018,0.76,0.741,0.582,0.634,0.582,0.55,0.744,0.501,0.638,0.54,0.628,-0.111,0.616,0.7,0.756,-0.021,-0.109,0.76,0.1,0.737,0.769,-0.104,0.758,0.691,0.625,0.666,0.478,0.488,0.713,0.434,0.607,0.642,0.665,-0.594,0.708,0.775,0.372,0.66,0.677,0.753,0.235,0.628,0.716,0.553,-0.187,0.164,0.651,-0.525,-0.132,0.069,0.599,0.63,0.223,-0.488,0.031,-0.348,-0.35,0.712,0.486,0.663,0.657,0.104,-0.008,0.578,0.637,-0.052,0.728,0.139,-0.358,0.605,0.646,0.553,0.182,0.305,0.63,0.721,0.727,-0.525,0.531,0.691,0.321,-0.158,0.633,0.671,0.433,0.235,0.115,-0.501,0.676,0.576,0.614,0.779,-0.2,0.707,-0.41,0.668,0.636,0.661,0.683,0.592,0.735,0.258,-0.586,0.684,0.669,0.726,0.433,-0.472,0.653,-0.214,0.568,0.636,0.658,0.21,-0.022,-0.052,-0.476,0.699,0.11,-0.446,0.709,0.665,0.614,0.566,0.556,0.78,0.747,0.675,0.687,-0.001,0.168,0.699,-0.275,0.716,0.604,0.568,0.433,0.749,0.25,-0.37,-0.221,0.693,-0.018,0.686,0.647,0.735,0.573,0.654,0.612,0.694,0.694,0.312,0.62,0.579,0.008,-0.307,0.208,0.255,-0.227,-0.001,0.656,0.635,0.55,0.097,0.651,0.718,0.576,0.722,0.435,-0.012,0.55,0.771,-0.356,0.682
AMD,-0.347,-0.72,0.152,-0.089,-0.523,-0.499,0.566,-0.333,0.0,-0.431,0.728,-0.69,-0.408,0.556,-0.166,-0.477,-0.283,-0.119,-0.755,0.465,-0.595,-0.325,0.132,-0.529,-0.688,0.608,-0.409,-0.415,-0.555,-0.479,-0.612,-0.492,-0.484,-0.453,-0.563,-0.413,-0.649,-0.403,-0.601,-0.32,-0.625,0.349,0.505,-0.515,0.068,-0.407,-0.587,0.644,-0.522,-0.618,-0.36,-0.56,-0.179,-0.758,-0.509,0.01,-0.215,-0.17,-0.621,0.573,-0.618,-0.604,0.464,-0.671,-0.706,-0.635,-0.264,-0.514,-0.563,-0.232,-0.235,0.612,-0.204,0.578,-0.17,0.048,-0.583,-0.635,0.081,0.238,0.197,0.272,0.426,-0.393,-0.088,-0.648,-0.391,-0.559,-0.061,-0.826,-0.472,0.133,-0.357,-0.333,0.628,-0.565,-0.005,-0.578,-0.594,-0.01,-0.675,-0.538,-0.468,0.29,-0.259,-0.231,0.384,0.836,-0.479,-0.222,-0.208,0.53,-0.187,0.819,-0.647,-0.279,-0.506,-0.469,0.303,-0.572,0.577,-0.463,-0.064,-0.691,-0.505,-0.334,-0.479,-0.258,0.456,-0.41,-0.505,-0.582,-0.078,0.541,-0.686,0.76,-0.084,-0.446,-0.225,-0.047,0.504,0.315,0.223,-0.544,0.024,0.71,-0.409,-0.653,-0.569,-0.607,-0.077,-0.36,-0.501,-0.374,-0.474,0.388,-0.474,-0.654,0.329,-0.587,-0.296,-0.01,-0.117,-0.477,0.065,0.376,0.329,-0.375,0.436,-0.492,-0.644,-0.516,-0.186,-0.676,0.248,-0.321,-0.427,-0.143,-0.421,-0.199,0.062,-0.071,0.264,-0.318,0.338,-0.287,-0.445,-0.249,-0.276,0.138,-0.376,-0.682,-0.249,-0.66,-0.346,0.091,-0.603,-0.581,0.462,-0.607
AMWD,0.491,0.643,0.581,0.692,0.689,0.675,0.021,0.584,-0.431,0.0,-0.513,0.706,0.401,-0.743,0.725,0.803,0.701,0.027,0.729,-0.705,0.701,0.456,-0.125,0.813,0.685,0.115,0.821,0.778,0.492,0.659,0.663,0.63,0.854,0.55,0.789,0.662,0.674,0.084,0.597,0.776,0.82,-0.229,-0.171,0.849,0.1,0.793,0.77,-0.032,0.727,0.855,0.594,0.682,0.525,0.599,0.823,0.638,0.658,0.581,0.705,-0.621,0.716,0.854,0.354,0.717,0.744,0.845,0.226,0.74,0.777,0.811,-0.269,0.1,0.75,-0.67,-0.1,-0.05,0.787,0.682,0.094,-0.535,-0.09,-0.554,-0.378,0.781,0.659,0.739,0.778,0.118,-0.095,0.675,0.538,-0.173,0.755,0.367,-0.335,0.842,0.715,0.596,0.01,0.332,0.763,0.806,0.797,-0.611,0.753,0.673,0.338,-0.219,0.746,0.677,0.438,0.191,0.155,-0.611,0.671,0.571,0.644,0.817,-0.558,0.827,-0.487,0.8,0.653,0.758,0.932,0.611,0.805,0.267,-0.689,0.826,0.837,0.59,0.489,-0.495,0.729,-0.177,0.677,0.738,0.723,0.494,-0.266,-0.131,-0.52,0.708,0.201,-0.658,0.794,0.681,0.708,0.664,0.594,0.716,0.839,0.638,0.81,-0.145,0.413,0.793,-0.503,0.855,0.535,0.646,0.413,0.846,0.08,-0.321,-0.384,0.838,-0.411,0.815,0.695,0.761,0.659,0.65,0.468,0.735,0.793,0.166,0.647,0.68,0.091,-0.243,0.206,0.084,-0.243,0.093,0.778,0.651,0.623,0.183,0.66,0.778,0.642,0.8,0.354,-0.103,0.516,0.825,-0.59,0.723
