,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.574,0.582,0.485,0.641,0.907,0.691,-0.517,0.57,0.713,0.672,-0.587,0.702,0.358,-0.312,-0.53,0.624,0.719,0.547,0.713,0.603,0.597,0.54,0.335,0.635,0.789,0.627,0.764,0.832,0.751,-0.277,-0.045,0.597,0.793,0.845,-0.004,0.653,0.582,0.568,0.742,0.617,0.738,0.724,0.657,0.317,0.601,0.383,0.644,0.671,0.657,-0.083,0.644,0.628,0.704,0.325,0.268,0.197,0.396,0.717,0.442,0.565,-0.711,0.546,0.642,0.59,0.67,0.735,0.77,0.491,0.701,0.733,-0.495,0.795,0.677,0.795,0.536,0.625,0.726,0.644,0.415,0.731,0.71,0.663,0.745,0.587,0.745,0.787,0.818,-0.245,-0.374,-0.194,0.781,0.653,0.545,0.301,0.721,0.541,0.302,0.749,0.255,0.642,0.559,0.203,-0.05,0.676,0.288,0.608,0.135,0.634,0.462,0.508,0.738,0.14,0.583,0.604,0.759,0.675,0.641,0.433,0.602,0.348,-0.301,-0.351,-0.563,0.008,0.592,0.674,-0.31,0.58,0.605,0.38,0.855,0.491,0.509,0.681,0.758,0.707,0.701,0.531,0.648,0.886,0.612,-0.247,0.456,0.537,0.551,0.567,0.618,-0.595,0.015,0.423,0.43,0.393,0.571,0.223,-0.047,0.655,0.719,0.692,0.593,0.803,0.16,0.168,0.473,0.58,0.6,0.641,0.665,0.82,0.88,0.691,-0.2,-0.602,0.652,0.661,0.121,0.628,-0.04,0.556,0.597,-0.556,0.795,0.729,0.711,0.386,0.489,0.272,0.615,0.787,0.672,0.674,0.602,0.544,0.619,0.727,0.597,0.855,0.627,0.572,0.69
ADAP,0.574,0.0,0.167,0.149,0.472,0.766,0.519,-0.423,0.727,0.658,0.499,-0.546,0.614,-0.02,-0.479,-0.477,0.634,0.745,0.439,0.553,0.555,0.611,0.486,0.408,0.597,0.419,0.254,0.683,0.71,0.462,-0.532,-0.461,0.704,0.645,0.674,0.372,0.635,0.504,0.499,0.579,0.588,0.385,0.624,0.632,-0.156,0.688,0.075,0.489,0.728,0.436,-0.182,0.507,0.519,0.708,0.375,0.314,-0.146,0.159,0.638,0.608,0.547,-0.571,0.512,0.549,0.54,0.664,0.733,0.649,0.39,0.649,0.745,-0.678,0.575,0.712,0.725,0.586,0.614,0.618,0.744,0.08,0.541,0.606,0.709,0.747,0.641,0.723,0.726,0.701,-0.455,-0.52,-0.049,0.597,0.443,0.521,0.019,0.283,0.299,0.196,0.671,0.192,0.713,0.525,-0.178,-0.277,0.44,0.13,0.422,-0.026,0.498,0.42,0.637,0.408,-0.178,0.433,0.263,0.623,0.432,0.505,0.617,0.404,0.466,-0.46,-0.551,-0.585,-0.349,0.623,0.617,-0.559,0.504,0.44,0.271,0.729,0.444,0.457,0.524,0.679,0.516,0.59,0.339,0.533,0.715,0.787,-0.439,0.265,0.491,0.589,0.493,0.575,-0.661,-0.438,0.125,0.722,0.193,0.681,0.299,-0.144,0.563,0.626,0.699,0.604,0.567,-0.347,0.113,0.165,0.683,0.244,0.732,0.606,0.7,0.563,0.574,-0.371,-0.449,0.584,0.608,-0.033,0.575,-0.248,0.497,0.437,-0.591,0.797,0.737,0.552,0.322,0.472,0.108,0.624,0.64,0.491,0.596,0.548,0.605,0.513,0.699,0.544,0.709,0.673,0.273,0.619
ADI,0.582,0.167,0.0,0.548,0.415,0.493,0.521,-0.268,0.529,0.528,0.459,-0.303,0.468,0.331,0.008,-0.347,0.479,0.469,0.463,0.537,0.634,0.371,0.616,0.328,0.529,0.678,0.582,0.507,0.594,0.724,-0.232,0.466,0.405,0.555,0.561,0.008,0.454,0.455,0.502,0.675,0.521,0.632,0.536,0.475,0.183,0.447,0.162,0.553,0.494,0.542,0.403,0.587,0.642,0.46,0.235,0.088,0.162,0.623,0.555,0.276,0.455,-0.363,0.659,0.547,0.477,0.52,0.465,0.456,0.479,0.403,0.473,-0.085,0.573,0.406,0.492,0.2,0.454,0.637,0.279,0.338,0.708,0.393,0.36,0.42,0.355,0.536,0.495,0.397,-0.002,-0.061,-0.117,0.558,0.513,0.388,0.149,0.639,0.79,0.231,0.504,0.252,0.317,0.424,0.184,0.318,0.725,0.113,0.613,0.475,0.534,0.625,0.364,0.753,0.127,0.54,0.603,0.682,0.582,0.555,0.29,0.412,0.412,-0.149,0.139,-0.347,0.144,0.501,0.526,-0.126,0.486,0.524,0.276,0.488,0.359,0.519,0.624,0.56,0.512,0.524,0.68,0.493,0.558,0.445,0.07,0.451,0.467,0.408,0.823,0.511,-0.313,0.078,0.407,0.249,0.355,0.321,0.231,0.102,0.547,0.619,0.457,0.436,0.679,0.33,0.222,0.739,0.364,0.778,0.513,0.483,0.612,0.603,0.546,0.143,-0.421,0.534,0.465,0.032,0.591,0.207,0.468,0.647,-0.115,0.353,0.479,0.614,0.578,0.485,0.413,0.541,0.523,0.534,0.088,0.574,0.34,0.54,0.523,0.502,0.437,0.581,0.614,0.549
ADPT,0.485,0.149,0.548,0.0,0.437,0.349,0.274,-0.23,0.077,0.231,0.104,0.102,0.197,0.352,0.083,-0.194,0.248,0.173,0.272,0.346,0.226,0.307,0.191,0.278,0.262,0.356,0.393,0.218,0.285,0.401,0.108,0.231,0.143,0.22,0.546,-0.196,0.231,0.31,0.52,0.264,0.228,0.417,0.251,0.291,0.479,0.173,0.255,0.28,0.136,0.319,0.407,0.288,0.35,0.161,0.291,-0.133,-0.018,0.412,0.251,0.113,0.174,-0.12,0.468,0.278,0.2,0.207,0.311,0.226,0.21,0.168,0.125,0.198,0.3,0.14,0.252,-0.033,0.158,0.292,0.23,0.21,0.304,0.219,0.144,0.175,0.11,0.188,0.157,0.282,0.337,0.017,0.028,0.196,0.322,0.187,0.169,0.362,0.685,0.483,0.26,0.173,0.023,0.216,-0.013,0.365,0.3,0.204,0.527,0.344,0.27,0.242,0.241,0.376,0.053,0.393,0.745,0.341,0.468,0.259,0.238,0.318,0.348,-0.111,0.07,-0.001,0.102,0.137,0.212,0.031,0.222,0.285,0.433,0.375,0.203,0.272,0.257,0.196,0.504,0.226,0.219,0.156,0.345,0.082,0.036,0.364,0.262,0.336,0.427,0.193,0.046,0.435,0.489,0.119,0.304,-0.106,0.22,0.434,0.289,0.144,0.316,0.213,0.324,0.247,0.342,0.419,0.081,0.598,0.179,0.249,0.329,0.497,0.31,0.27,0.039,0.219,0.235,-0.046,0.248,0.337,0.141,0.217,0.116,0.222,0.192,0.156,0.564,0.317,0.17,0.293,0.261,0.345,0.288,0.078,0.116,0.251,0.252,0.145,0.392,0.342,0.25,0.276
ADTN,0.641,0.472,0.415,0.437,0.0,0.618,0.528,-0.483,0.358,0.346,0.43,-0.406,0.473,0.278,-0.177,-0.458,0.406,0.462,0.446,0.624,0.381,0.407,0.408,0.339,0.473,0.526,0.51,0.481,0.591,0.696,-0.005,0.102,0.451,0.631,0.73,-0.142,0.461,0.428,0.285,0.544,0.497,0.663,0.499,0.485,0.322,0.328,0.141,0.502,0.524,0.515,-0.02,0.47,0.429,0.263,0.316,0.103,0.253,0.485,0.45,0.281,0.404,-0.488,0.503,0.467,0.361,0.437,0.56,0.35,0.43,0.507,0.484,-0.069,0.519,0.434,0.627,0.314,0.389,0.5,0.547,0.296,0.519,0.314,0.381,0.395,0.414,0.369,0.472,0.579,0.146,-0.275,-0.254,0.491,0.317,0.352,0.276,0.594,0.552,0.296,0.469,0.369,0.566,0.558,0.148,0.137,0.429,0.119,0.536,0.265,0.507,0.281,0.328,0.594,0.004,0.61,0.44,0.606,0.635,0.476,0.192,0.526,0.352,-0.24,-0.136,-0.435,0.098,0.467,0.428,-0.37,0.439,0.569,0.394,0.575,0.358,0.558,0.439,0.519,0.497,0.483,0.274,0.393,0.661,0.438,-0.133,0.442,0.433,0.343,0.45,0.441,-0.222,0.088,0.479,0.36,0.474,0.231,0.24,0.059,0.459,0.344,0.45,0.386,0.634,0.121,0.341,0.492,0.354,0.439,0.448,0.495,0.466,0.726,0.434,-0.138,-0.373,0.427,0.441,0.074,0.425,0.417,0.371,0.383,-0.313,0.612,0.486,0.488,0.403,0.365,0.44,0.392,0.317,0.494,0.619,0.484,0.352,0.366,0.373,0.299,0.583,0.419,0.596,0.496
AGEN,0.907,0.766,0.493,0.349,0.618,0.0,0.753,-0.559,0.7,0.82,0.708,-0.692,0.794,0.255,-0.506,-0.617,0.748,0.841,0.613,0.642,0.669,0.717,0.634,0.463,0.736,0.71,0.577,0.862,0.897,0.738,-0.489,-0.24,0.728,0.826,0.849,0.086,0.758,0.66,0.576,0.801,0.711,0.735,0.814,0.771,0.115,0.756,0.423,0.717,0.825,0.675,-0.172,0.703,0.693,0.809,0.441,0.284,0.035,0.377,0.803,0.612,0.674,-0.785,0.621,0.713,0.692,0.789,0.836,0.79,0.584,0.825,0.784,-0.665,0.866,0.809,0.887,0.588,0.743,0.789,0.76,0.26,0.779,0.777,0.8,0.879,0.713,0.824,0.881,0.916,-0.425,-0.505,-0.245,0.834,0.732,0.659,0.131,0.675,0.504,0.323,0.84,0.319,0.725,0.657,0.047,-0.12,0.7,0.236,0.604,0.146,0.694,0.544,0.652,0.718,-0.045,0.615,0.525,0.824,0.664,0.711,0.512,0.673,0.502,-0.463,-0.475,-0.714,-0.2,0.682,0.778,-0.463,0.685,0.632,0.455,0.911,0.586,0.616,0.722,0.831,0.736,0.789,0.496,0.722,0.917,0.754,-0.428,0.446,0.629,0.681,0.594,0.72,-0.745,-0.109,0.392,0.641,0.417,0.688,0.311,-0.153,0.713,0.821,0.762,0.647,0.786,-0.018,0.192,0.378,0.73,0.515,0.791,0.757,0.877,0.81,0.77,-0.215,-0.62,0.735,0.771,0.003,0.721,-0.15,0.642,0.654,-0.724,0.843,0.846,0.751,0.359,0.553,0.31,0.708,0.867,0.7,0.664,0.65,0.687,0.71,0.828,0.719,0.869,0.723,0.525,0.791
ALGN,0.691,0.519,0.521,0.274,0.528,0.753,0.0,-0.831,0.659,0.877,0.613,-0.825,0.966,0.643,-0.756,-0.897,0.932,0.88,0.945,0.361,0.594,0.784,0.893,0.809,0.962,0.445,0.889,0.938,0.874,0.864,-0.695,-0.002,0.856,0.883,0.836,-0.134,0.947,0.931,0.607,0.914,0.945,0.713,0.958,0.96,0.056,0.842,0.473,0.962,0.822,0.919,0.222,0.938,0.912,0.642,0.81,-0.249,-0.2,0.772,0.922,0.825,0.955,-0.852,0.731,0.951,0.952,0.906,0.91,0.383,0.887,0.945,0.564,-0.356,0.92,0.891,0.919,0.366,0.949,0.886,0.694,-0.071,0.903,0.604,0.901,0.848,0.936,0.646,0.82,0.812,-0.304,-0.784,-0.157,0.89,0.786,0.954,-0.327,0.839,0.577,0.631,0.872,0.819,0.568,0.948,-0.169,0.298,0.735,0.396,0.827,0.654,0.973,0.836,0.863,0.862,-0.496,0.898,0.363,0.91,0.746,0.962,0.438,0.866,0.748,-0.786,-0.409,-0.881,-0.549,0.811,0.936,-0.624,0.926,0.934,0.66,0.849,0.922,0.918,0.9,0.835,0.843,0.964,0.578,0.951,0.707,0.665,-0.714,0.861,0.951,0.784,0.607,0.958,-0.787,-0.07,0.759,0.756,0.809,0.527,0.761,-0.376,0.942,0.684,0.781,0.184,0.587,-0.301,0.663,0.553,0.897,0.48,0.809,0.964,0.809,0.607,0.956,0.046,-0.462,0.942,0.957,-0.46,0.921,0.292,0.943,0.92,-0.694,0.543,0.895,0.858,0.55,0.741,0.717,0.848,0.678,0.933,0.262,0.759,0.935,0.945,0.834,0.911,0.787,0.768,0.846,0.946
ALLK,-0.517,-0.423,-0.268,-0.23,-0.483,-0.559,-0.831,0.0,-0.477,-0.638,-0.507,0.744,-0.813,-0.553,0.7,0.87,-0.746,-0.7,-0.873,-0.282,-0.414,-0.596,-0.685,-0.732,-0.813,-0.195,-0.799,-0.74,-0.681,-0.716,0.534,0.034,-0.765,-0.754,-0.744,0.235,-0.826,-0.804,-0.408,-0.698,-0.806,-0.559,-0.798,-0.807,-0.048,-0.694,-0.29,-0.838,-0.571,-0.818,-0.119,-0.782,-0.762,-0.368,-0.797,0.414,0.239,-0.732,-0.752,-0.683,-0.815,0.679,-0.594,-0.825,-0.796,-0.739,-0.81,-0.139,-0.751,-0.768,-0.383,0.179,-0.706,-0.747,-0.764,-0.389,-0.798,-0.716,-0.635,0.118,-0.677,-0.391,-0.741,-0.61,-0.757,-0.425,-0.566,-0.654,0.139,0.856,0.085,-0.706,-0.542,-0.79,0.324,-0.673,-0.497,-0.587,-0.64,-0.804,-0.49,-0.857,0.21,-0.29,-0.492,-0.409,-0.799,-0.583,-0.812,-0.635,-0.769,-0.606,0.53,-0.823,-0.228,-0.735,-0.652,-0.797,-0.361,-0.736,-0.582,0.72,0.26,0.739,0.535,-0.698,-0.774,0.643,-0.681,-0.798,-0.621,-0.684,-0.795,-0.795,-0.702,-0.663,-0.606,-0.799,-0.337,-0.798,-0.57,-0.5,0.665,-0.797,-0.838,-0.643,-0.419,-0.805,0.581,-0.021,-0.764,-0.579,-0.75,-0.338,-0.707,0.371,-0.776,-0.402,-0.672,0.082,-0.362,0.388,-0.731,-0.399,-0.746,-0.308,-0.583,-0.84,-0.587,-0.447,-0.776,-0.029,0.312,-0.768,-0.8,0.499,-0.728,-0.389,-0.793,-0.684,0.483,-0.379,-0.689,-0.692,-0.453,-0.564,-0.701,-0.734,-0.376,-0.863,-0.303,-0.602,-0.806,-0.765,-0.658,-0.672,-0.684,-0.502,-0.739,-0.8
AMD,0.57,0.727,0.529,0.077,0.358,0.7,0.659,-0.477,0.0,0.841,0.699,-0.697,0.76,0.059,-0.463,-0.637,0.755,0.891,0.614,0.636,0.875,0.569,0.794,0.483,0.78,0.564,0.416,0.819,0.862,0.695,-0.712,-0.061,0.858,0.814,0.634,0.494,0.783,0.65,0.517,0.819,0.801,0.429,0.796,0.744,-0.387,0.858,0.014,0.687,0.827,0.63,0.086,0.769,0.749,0.825,0.409,0.334,-0.133,0.439,0.852,0.635,0.752,-0.662,0.736,0.759,0.748,0.862,0.808,0.66,0.625,0.712,0.862,-0.703,0.691,0.851,0.785,0.673,0.782,0.876,0.679,0.214,0.816,0.624,0.801,0.81,0.721,0.899,0.823,0.654,-0.581,-0.548,-0.103,0.79,0.53,0.643,-0.086,0.449,0.506,0.055,0.764,0.306,0.789,0.635,-0.125,-0.17,0.744,0.024,0.565,0.197,0.682,0.763,0.739,0.625,-0.158,0.555,0.226,0.838,0.524,0.733,0.65,0.424,0.595,-0.46,-0.328,-0.733,-0.318,0.883,0.832,-0.658,0.675,0.641,0.182,0.74,0.513,0.623,0.814,0.898,0.52,0.782,0.726,0.74,0.76,0.95,-0.327,0.478,0.669,0.673,0.807,0.793,-0.82,-0.557,0.175,0.735,0.235,0.839,0.387,-0.394,0.759,0.88,0.821,0.568,0.76,-0.187,0.161,0.518,0.828,0.516,0.904,0.75,0.874,0.499,0.766,-0.361,-0.605,0.807,0.738,-0.029,0.826,-0.199,0.737,0.738,-0.554,0.716,0.866,0.842,0.401,0.526,0.349,0.843,0.74,0.655,0.307,0.826,0.721,0.751,0.866,0.743,0.657,0.803,0.524,0.797
AMWD,0.713,0.658,0.528,0.231,0.346,0.82,0.877,-0.638,0.841,0.0,0.692,-0.784,0.941,0.389,-0.711,-0.786,0.94,0.96,0.827,0.443,0.78,0.748,0.86,0.688,0.923,0.541,0.683,0.965,0.924,0.762,-0.799,-0.144,0.887,0.858,0.76,0.191,0.937,0.882,0.702,0.904,0.902,0.553,0.945,0.916,-0.15,0.943,0.385,0.869,0.844,0.83,0.175,0.911,0.892,0.891,0.675,0.054,-0.271,0.561,0.966,0.808,0.907,-0.831,0.734,0.914,0.932,0.954,0.919,0.631,0.761,0.89,0.722,-0.667,0.903,0.95,0.898,0.568,0.935,0.928,0.702,0.062,0.902,0.785,0.958,0.958,0.892,0.857,0.919,0.836,-0.555,-0.703,-0.076,0.905,0.812,0.889,-0.261,0.643,0.518,0.41,0.924,0.536,0.65,0.786,-0.18,0.058,0.779,0.3,0.714,0.4,0.857,0.857,0.884,0.762,-0.319,0.709,0.386,0.893,0.622,0.899,0.622,0.692,0.713,-0.677,-0.472,-0.829,-0.541,0.862,0.958,-0.615,0.874,0.802,0.458,0.891,0.783,0.752,0.922,0.908,0.776,0.939,0.678,0.91,0.782,0.82,-0.637,0.698,0.858,0.821,0.684,0.929,-0.912,-0.267,0.487,0.798,0.537,0.781,0.614,-0.387,0.926,0.876,0.892,0.392,0.66,-0.225,0.393,0.46,0.942,0.505,0.913,0.91,0.93,0.574,0.953,-0.105,-0.518,0.947,0.916,-0.265,0.932,-0.101,0.897,0.861,-0.707,0.658,0.956,0.881,0.433,0.722,0.457,0.914,0.876,0.845,0.304,0.779,0.909,0.94,0.967,0.929,0.82,0.863,0.623,0.934
