,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.25,0.219,0.656,-0.392,-0.178,0.272,0.274,-0.007,-0.396,0.36,0.489,-0.13,0.38,0.17,0.058,0.892,-0.381,0.168,-0.024,-0.109,0.628,0.693,0.104,-0.271,-0.08,0.213,-0.292,0.015,0.445,0.321,0.117,-0.152,-0.158,0.547,-0.518,-0.265,0.523,0.466,0.375,0.502,0.15,-0.498,0.174,0.478,0.401,0.755,0.076,0.26,-0.045,0.246,-0.247,-0.101,-0.283,-0.175,0.515,-0.112,0.615,-0.303,0.19,-0.321,-0.463,0.789,-0.229,-0.408,-0.298,0.608,0.623,-0.013,0.315,-0.051,0.413,0.412,0.232,-0.347,0.749,0.758,-0.122,0.478,-0.174,-0.071,0.122,0.303,0.802,-0.655,0.535,0.323,0.598,0.903,0.47,0.431,0.398,-0.044,0.077,-0.108,0.145,0.281,-0.224,0.348,-0.279,0.256,0.652,-0.28,0.201,0.125,0.096,0.089,0.016,-0.497,0.092,0.091,0.006,-0.303,0.816,0.361,0.023,0.505,0.117,0.387,0.222,-0.025,0.347,-0.041,0.151,0.663,-0.209,0.228,-0.08,-0.184,-0.224,-0.087,0.154,0.013,0.319,-0.223,0.026,0.104,-0.49,0.688,0.376,0.488,0.013,0.163,-0.146,0.43,0.006,-0.114,0.337,0.421,-0.095,0.357,0.146,0.157,0.295,0.569,0.294,0.665,0.841,-0.634,0.387,-0.029,0.422,0.517,-0.137,-0.102,-0.204,-0.393,-0.012,-0.102,-0.124,0.216,-0.237,0.017,-0.016,0.658,0.631,0.671,0.638,-0.195,-0.197,0.21,0.298,0.023,0.238,0.895,-0.1,-0.06,0.156,0.082,0.167,0.253,0.014,-0.547,-0.115,0.15,0.265,0.242,0.128,-0.203,0.705
ADAP,0.25,0.0,0.399,0.594,0.368,0.626,0.564,0.876,0.523,0.427,0.835,-0.285,0.492,0.477,0.704,0.564,0.216,0.081,-0.089,0.558,-0.417,0.349,0.082,0.514,0.455,0.482,-0.635,0.073,0.501,0.525,-0.598,0.118,0.304,-0.529,0.569,0.459,0.357,0.059,-0.042,0.519,-0.114,0.545,0.314,0.293,0.595,0.328,-0.161,0.721,0.693,0.485,-0.141,0.324,0.38,-0.194,0.595,-0.279,0.536,0.496,0.437,-0.486,0.443,0.238,-0.042,0.434,0.437,0.357,-0.211,0.076,0.576,-0.321,-0.368,0.68,-0.473,0.45,-0.085,-0.2,-0.15,0.529,0.504,-0.623,0.479,0.397,-0.446,0.045,-0.581,-0.13,0.703,0.303,0.22,0.676,-0.144,-0.477,0.456,-0.154,0.526,-0.611,0.475,0.455,-0.19,-0.29,0.122,-0.241,0.612,-0.32,0.434,0.525,0.535,0.439,0.215,-0.187,0.525,0.441,0.174,0.44,0.744,0.481,0.171,0.516,0.871,0.484,0.456,0.572,0.464,-0.253,-0.279,0.319,0.56,0.479,0.399,-0.207,0.496,0.863,-0.168,0.578,0.451,0.489,0.629,0.164,-0.166,-0.428,-0.096,0.463,0.249,-0.445,-0.171,0.604,0.414,-0.147,0.326,0.486,0.72,0.548,0.287,-0.527,-0.078,0.585,-0.22,0.086,0.359,0.252,0.623,-0.015,0.488,0.553,0.105,-0.562,0.291,0.573,0.726,0.465,0.593,0.534,0.774,0.393,0.211,0.107,0.525,-0.022,0.306,-0.297,0.478,-0.338,0.024,0.398,0.034,0.55,0.455,0.577,0.269,-0.554,-0.364,-0.022,-0.384,0.373,0.131,0.478,0.129,0.821,0.048,0.168
ADI,0.219,0.399,0.0,0.658,0.663,0.704,0.802,0.36,0.872,0.538,0.599,-0.635,0.776,0.676,0.787,0.886,0.226,0.703,0.692,0.809,0.316,0.579,0.643,0.719,0.762,0.74,-0.502,0.217,0.557,0.765,-0.332,0.49,0.389,0.037,0.521,0.354,0.724,0.381,-0.167,0.823,-0.184,0.596,0.468,0.829,0.802,0.773,-0.091,0.731,0.675,0.724,-0.159,0.785,0.878,-0.771,0.695,-0.458,0.757,0.496,0.735,-0.694,0.722,0.668,0.274,0.805,0.648,0.437,-0.468,-0.289,0.774,-0.688,0.092,0.823,0.033,0.882,0.478,-0.124,0.079,0.8,0.819,-0.805,0.809,0.6,-0.502,0.181,-0.495,-0.468,0.685,0.381,0.223,0.677,-0.483,-0.089,0.586,0.117,0.76,-0.645,0.944,0.693,-0.359,-0.735,0.723,-0.268,0.579,-0.605,0.836,0.866,0.91,0.899,0.607,0.422,0.862,0.911,0.219,0.483,0.714,0.894,0.535,0.144,0.168,0.799,0.869,0.757,0.862,-0.786,-0.322,0.837,0.83,0.808,0.813,0.425,0.763,0.624,0.581,0.893,0.807,0.623,0.72,0.608,-0.397,-0.624,-0.533,0.82,0.818,0.466,0.092,0.342,0.849,0.451,-0.251,0.726,0.771,0.865,0.645,-0.134,0.465,0.661,-0.373,0.252,0.264,0.712,0.832,0.667,0.682,0.796,0.742,-0.726,0.656,0.814,0.637,0.84,0.888,0.59,0.642,0.875,0.167,0.499,0.573,-0.144,0.703,-0.032,0.598,-0.731,0.604,0.892,0.218,0.817,0.859,0.426,0.434,-0.737,-0.485,0.489,-0.03,0.843,0.846,0.862,-0.619,0.532,0.72,0.485
ADPT,0.656,0.594,0.658,0.0,0.37,0.541,0.835,0.677,0.637,0.358,0.814,-0.186,0.567,0.777,0.811,0.701,0.687,0.265,0.385,0.649,-0.13,0.791,0.673,0.746,0.455,0.56,-0.442,0.173,0.684,0.894,-0.272,0.469,0.389,-0.159,0.868,0.057,0.46,0.52,0.125,0.813,0.144,0.735,0.25,0.714,0.92,0.822,0.137,0.749,0.849,0.602,0.045,0.44,0.557,-0.571,0.57,-0.252,0.592,0.71,0.424,-0.461,0.419,0.225,0.429,0.467,0.357,0.16,-0.044,0.133,0.672,-0.36,-0.295,0.869,0.018,0.785,0.04,0.118,0.369,0.573,0.791,-0.751,0.6,0.549,-0.418,0.419,-0.829,-0.179,0.837,0.611,0.696,0.735,-0.193,-0.007,0.598,0.098,0.549,-0.59,0.778,0.453,-0.094,-0.564,0.567,0.073,0.451,-0.337,0.621,0.741,0.708,0.66,0.171,0.057,0.717,0.649,-0.002,0.769,0.836,0.668,0.576,0.099,0.488,0.779,0.647,0.847,0.625,-0.466,0.024,0.43,0.815,0.621,0.515,-0.097,0.632,0.704,0.194,0.849,0.492,0.64,0.786,0.203,0.0,-0.354,-0.082,0.686,0.518,-0.09,0.112,0.55,0.561,0.336,0.216,0.632,0.853,0.749,0.524,0.022,0.51,0.733,-0.014,0.587,0.043,0.588,0.627,0.549,0.905,0.59,0.383,-0.617,0.31,0.691,0.524,0.581,0.759,0.465,0.654,0.585,0.473,0.506,0.868,0.328,0.46,-0.045,0.579,-0.388,0.253,0.774,0.486,0.605,0.631,0.588,0.462,-0.549,-0.412,0.143,-0.386,0.512,0.609,0.772,-0.201,0.683,0.282,0.686
ADTN,-0.392,0.368,0.663,0.37,0.0,0.904,0.722,0.408,0.833,0.931,0.535,-0.876,0.927,0.501,0.774,0.821,-0.301,0.898,0.436,0.887,0.164,0.248,0.111,0.806,0.946,0.767,-0.754,0.635,0.742,0.59,-0.658,0.554,0.61,0.124,0.403,0.677,0.921,0.016,-0.374,0.58,-0.413,0.683,0.912,0.76,0.569,0.575,-0.705,0.811,0.702,0.791,-0.177,0.94,0.891,-0.456,0.919,-0.933,0.886,0.065,0.931,-0.831,0.962,0.92,-0.369,0.923,0.974,0.597,-0.828,-0.631,0.872,-0.919,-0.089,0.589,-0.356,0.744,0.597,-0.739,-0.434,0.899,0.462,-0.723,0.879,0.518,-0.835,-0.413,-0.241,-0.904,0.652,0.088,-0.265,0.322,-0.771,-0.355,0.767,0.111,0.845,-0.88,0.666,0.897,-0.495,-0.479,0.45,-0.729,0.843,-0.712,0.652,0.83,0.804,0.86,0.876,0.204,0.813,0.868,0.427,-0.033,0.608,0.853,0.229,-0.007,0.089,0.72,0.893,0.619,0.883,-0.842,-0.757,0.893,0.78,0.886,0.931,0.348,0.908,0.672,0.346,0.691,0.941,0.728,0.812,0.919,-0.853,-0.936,-0.794,0.87,0.641,0.225,-0.25,0.516,0.908,0.118,-0.393,0.9,0.624,0.813,0.588,-0.281,0.073,0.566,-0.853,-0.306,0.805,0.327,0.843,0.216,0.482,0.916,0.752,-0.6,0.935,0.874,0.745,0.919,0.742,0.845,0.754,0.846,-0.232,0.014,0.197,-0.415,0.896,0.1,0.439,-0.89,0.464,0.704,-0.433,0.89,0.909,0.519,0.491,-0.895,-0.771,0.253,0.22,0.847,0.677,0.717,-0.604,0.625,0.764,0.033
AGEN,-0.178,0.626,0.704,0.541,0.904,0.0,0.773,0.669,0.898,0.88,0.728,-0.798,0.913,0.583,0.899,0.891,-0.081,0.752,0.388,0.913,0.025,0.311,0.183,0.831,0.924,0.803,-0.83,0.492,0.801,0.671,-0.761,0.466,0.657,-0.09,0.569,0.677,0.857,0.103,-0.328,0.703,-0.36,0.729,0.795,0.75,0.7,0.611,-0.559,0.907,0.83,0.804,-0.259,0.88,0.866,-0.456,0.959,-0.825,0.908,0.316,0.897,-0.806,0.923,0.823,-0.24,0.902,0.92,0.642,-0.719,-0.427,0.914,-0.838,-0.237,0.75,-0.398,0.793,0.428,-0.607,-0.345,0.911,0.559,-0.809,0.867,0.625,-0.777,-0.261,-0.404,-0.757,0.827,0.273,-0.096,0.532,-0.619,-0.45,0.783,-0.006,0.88,-0.912,0.752,0.855,-0.419,-0.478,0.448,-0.625,0.909,-0.723,0.755,0.877,0.86,0.866,0.767,0.1,0.863,0.877,0.354,0.206,0.78,0.879,0.263,0.155,0.375,0.792,0.888,0.734,0.884,-0.785,-0.679,0.822,0.844,0.909,0.883,0.213,0.902,0.852,0.25,0.812,0.916,0.787,0.897,0.785,-0.713,-0.878,-0.633,0.867,0.646,0.07,-0.301,0.644,0.889,0.162,-0.223,0.895,0.768,0.864,0.622,-0.368,0.081,0.699,-0.696,-0.126,0.726,0.434,0.913,0.255,0.608,0.933,0.695,-0.677,0.847,0.916,0.861,0.923,0.832,0.845,0.84,0.857,-0.089,0.083,0.386,-0.334,0.82,-0.017,0.527,-0.832,0.42,0.724,-0.229,0.933,0.897,0.583,0.439,-0.906,-0.736,0.226,-0.042,0.837,0.657,0.776,-0.465,0.847,0.637,0.118
ALGN,0.272,0.564,0.802,0.835,0.722,0.773,0.0,0.566,0.826,0.679,0.787,-0.526,0.848,0.802,0.898,0.89,0.31,0.661,0.531,0.876,0.108,0.69,0.578,0.925,0.771,0.77,-0.575,0.465,0.789,0.9,-0.401,0.633,0.6,-0.002,0.748,0.318,0.762,0.407,-0.02,0.855,-0.048,0.824,0.636,0.884,0.91,0.87,-0.185,0.883,0.893,0.772,0.033,0.767,0.821,-0.618,0.836,-0.591,0.847,0.501,0.736,-0.701,0.758,0.617,0.179,0.776,0.701,0.351,-0.397,-0.222,0.86,-0.689,-0.138,0.886,-0.068,0.93,0.387,-0.246,0.094,0.827,0.795,-0.853,0.84,0.581,-0.648,0.135,-0.649,-0.507,0.857,0.484,0.369,0.667,-0.5,-0.081,0.818,0.183,0.764,-0.779,0.859,0.762,-0.269,-0.669,0.66,-0.282,0.675,-0.51,0.723,0.909,0.869,0.873,0.551,0.274,0.891,0.867,0.205,0.528,0.849,0.868,0.598,0.106,0.325,0.915,0.872,0.887,0.853,-0.72,-0.316,0.761,0.934,0.858,0.8,0.224,0.874,0.778,0.43,0.897,0.798,0.798,0.913,0.604,-0.396,-0.676,-0.44,0.894,0.743,0.13,0.081,0.556,0.829,0.337,-0.057,0.867,0.864,0.911,0.694,-0.049,0.47,0.744,-0.418,0.258,0.374,0.555,0.844,0.531,0.834,0.843,0.641,-0.689,0.688,0.88,0.709,0.837,0.892,0.742,0.803,0.835,0.235,0.467,0.675,-0.002,0.747,-0.027,0.69,-0.678,0.457,0.892,0.152,0.815,0.876,0.658,0.589,-0.779,-0.58,0.302,-0.082,0.789,0.772,0.901,-0.413,0.717,0.628,0.554
ALLK,0.274,0.876,0.36,0.677,0.408,0.669,0.566,0.0,0.506,0.49,0.833,-0.239,0.502,0.46,0.763,0.581,0.323,0.089,-0.035,0.546,-0.49,0.368,0.127,0.596,0.443,0.482,-0.682,0.172,0.7,0.57,-0.597,0.163,0.419,-0.471,0.699,0.391,0.394,0.191,-0.064,0.52,-0.024,0.604,0.323,0.389,0.644,0.401,-0.166,0.733,0.765,0.498,-0.146,0.329,0.362,-0.119,0.615,-0.326,0.536,0.56,0.411,-0.386,0.43,0.206,-0.027,0.409,0.438,0.302,-0.171,0.151,0.609,-0.309,-0.573,0.656,-0.432,0.458,-0.196,-0.217,-0.039,0.499,0.418,-0.572,0.446,0.4,-0.435,0.068,-0.605,-0.201,0.775,0.418,0.325,0.614,-0.065,-0.443,0.518,-0.1,0.495,-0.641,0.489,0.384,-0.066,-0.2,0.097,-0.129,0.611,-0.314,0.438,0.532,0.516,0.432,0.199,-0.311,0.513,0.441,0.024,0.459,0.759,0.469,0.14,0.402,0.806,0.563,0.46,0.598,0.444,-0.24,-0.27,0.244,0.592,0.487,0.397,-0.331,0.501,0.826,-0.192,0.604,0.42,0.621,0.714,0.194,-0.136,-0.389,-0.023,0.471,0.204,-0.477,-0.255,0.724,0.409,-0.034,0.387,0.522,0.744,0.538,0.357,-0.38,-0.015,0.6,-0.181,0.184,0.335,0.231,0.557,0.038,0.586,0.551,0.152,-0.499,0.288,0.588,0.622,0.465,0.556,0.496,0.731,0.41,0.286,0.03,0.61,0.142,0.345,-0.124,0.398,-0.328,0.056,0.413,0.079,0.55,0.463,0.639,0.251,-0.528,-0.437,-0.153,-0.432,0.375,0.194,0.471,0.128,0.875,0.005,0.188
AMD,-0.007,0.523,0.872,0.637,0.833,0.898,0.826,0.506,0.0,0.729,0.707,-0.81,0.87,0.724,0.897,0.927,0.085,0.776,0.56,0.945,0.224,0.398,0.395,0.799,0.911,0.839,-0.761,0.317,0.7,0.733,-0.663,0.423,0.565,-0.117,0.564,0.593,0.863,0.154,-0.293,0.879,-0.447,0.709,0.662,0.803,0.766,0.749,-0.394,0.907,0.815,0.855,-0.35,0.894,0.958,-0.699,0.901,-0.728,0.912,0.473,0.923,-0.863,0.888,0.832,0.02,0.926,0.853,0.679,-0.704,-0.469,0.915,-0.786,-0.153,0.871,-0.232,0.907,0.491,-0.398,-0.228,0.959,0.788,-0.925,0.909,0.774,-0.743,-0.099,-0.453,-0.675,0.783,0.251,0.014,0.692,-0.648,-0.314,0.705,-0.114,0.939,-0.852,0.922,0.829,-0.58,-0.684,0.691,-0.566,0.836,-0.807,0.913,0.963,0.981,0.967,0.769,0.196,0.964,0.964,0.339,0.389,0.739,0.979,0.385,0.056,0.256,0.797,0.959,0.804,0.969,-0.886,-0.588,0.912,0.89,0.967,0.915,0.315,0.902,0.801,0.401,0.929,0.943,0.735,0.863,0.725,-0.655,-0.825,-0.645,0.924,0.722,0.276,-0.272,0.579,0.955,0.306,-0.296,0.881,0.788,0.926,0.561,-0.288,0.236,0.763,-0.58,0.124,0.57,0.702,0.952,0.554,0.686,0.942,0.742,-0.723,0.792,0.952,0.87,0.968,0.931,0.827,0.816,0.91,-0.019,0.247,0.524,-0.403,0.771,0.079,0.668,-0.894,0.45,0.861,-0.037,0.978,0.944,0.416,0.398,-0.921,-0.741,0.451,-0.022,0.907,0.806,0.869,-0.696,0.7,0.747,0.309
AMWD,-0.396,0.427,0.538,0.358,0.931,0.88,0.679,0.49,0.729,0.0,0.543,-0.792,0.885,0.361,0.735,0.79,-0.277,0.807,0.281,0.793,-0.05,0.251,-0.011,0.794,0.896,0.792,-0.723,0.629,0.772,0.538,-0.664,0.484,0.7,0.068,0.427,0.679,0.863,0.103,-0.451,0.458,-0.254,0.627,0.936,0.666,0.535,0.435,-0.69,0.783,0.672,0.776,-0.158,0.851,0.77,-0.308,0.898,-0.878,0.843,0.054,0.859,-0.709,0.878,0.821,-0.478,0.854,0.917,0.416,-0.736,-0.504,0.828,-0.849,-0.19,0.505,-0.469,0.679,0.431,-0.778,-0.388,0.824,0.346,-0.616,0.79,0.338,-0.801,-0.353,-0.203,-0.855,0.622,0.084,-0.254,0.29,-0.696,-0.428,0.783,0.165,0.72,-0.874,0.568,0.826,-0.379,-0.351,0.285,-0.646,0.848,-0.517,0.523,0.733,0.701,0.744,0.84,0.07,0.695,0.762,0.322,-0.068,0.64,0.758,0.089,0.172,0.198,0.7,0.783,0.632,0.757,-0.727,-0.766,0.759,0.72,0.806,0.863,0.162,0.837,0.666,0.263,0.598,0.858,0.752,0.825,0.891,-0.769,-0.868,-0.675,0.765,0.536,0.09,-0.228,0.59,0.786,0.077,-0.184,0.844,0.638,0.73,0.524,-0.382,-0.01,0.418,-0.819,-0.386,0.763,0.093,0.752,0.096,0.397,0.876,0.6,-0.499,0.893,0.819,0.687,0.836,0.653,0.767,0.733,0.786,-0.111,-0.097,0.214,-0.309,0.829,0.081,0.299,-0.787,0.418,0.653,-0.465,0.815,0.828,0.649,0.53,-0.832,-0.672,0.096,0.241,0.778,0.516,0.6,-0.415,0.643,0.588,-0.097
