,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.056,0.909,0.841,0.947,0.304,0.821,0.813,0.869,0.915,0.913,0.852,0.88,0.44,0.88,0.891,0.786,0.637,0.796,-0.579,0.804,0.646,0.923,0.908,0.961,0.959,0.909,0.833,0.692,0.932,0.887,0.591,-0.485,0.657,0.545,-0.756,0.948,0.911,0.171,0.747,0.828,0.875,0.951,0.843,0.905,0.695,-0.333,0.791,-0.181,0.862,0.869,0.945,0.923,0.806,0.721,-0.488,-0.787,0.826,0.935,0.672,0.944,-0.287,0.751,0.953,0.959,0.855,0.808,-0.04,-0.717,0.066,0.02,-0.121,-0.112,0.376,0.844,-0.216,-0.118,0.951,0.675,-0.684,0.838,-0.735,0.067,0.602,0.815,0.904,-0.4,0.816,0.879,0.914,0.867,0.909,-0.445,0.62,0.308,0.808,0.717,0.617,0.915,0.457,0.287,0.885,-0.47,-0.135,0.924,0.889,0.78,0.939,0.917,0.868,0.842,0.945,0.774,0.309,-0.773,0.906,0.888,0.134,0.546,-0.058,0.928,0.421,0.928,0.833,-0.063,0.918,0.918,-0.023,0.91,0.948,-0.404,0.833,0.717,0.885,0.934,0.719,0.715,0.886,0.893,0.201,0.724,0.682,0.635,-0.07,0.69,0.856,0.95,0.952,0.396,-0.699,0.865,0.252,0.852,0.881,0.87,0.767,-0.837,0.783,0.904,0.024,0.915,0.917,0.683,0.943,0.911,0.195,0.927,0.914,0.783,0.803,0.889,-0.563,0.169,0.952,0.317,0.484,0.914,0.746,0.842,0.883,0.917,0.859,0.851,0.864,0.071,0.729,0.95,0.912,0.508,0.878,0.834,0.954,-0.311,0.957,0.799,0.593,0.784,0.958,0.882,0.89
ADAP,-0.056,0.0,-0.354,0.057,-0.01,0.665,-0.418,0.432,-0.343,0.192,-0.015,-0.164,-0.383,-0.355,0.102,-0.325,-0.221,-0.311,0.234,-0.263,0.256,0.184,-0.255,0.09,-0.002,-0.162,-0.174,0.075,-0.242,-0.131,-0.117,-0.764,-0.544,-0.51,-0.245,0.2,0.026,-0.1,0.12,-0.397,0.113,-0.081,-0.054,0.086,0.032,-0.126,-0.713,-0.006,0.112,-0.077,-0.193,0.048,-0.272,-0.116,0.275,0.418,-0.272,-0.228,-0.005,-0.154,-0.118,-0.375,-0.563,-0.001,-0.116,0.109,0.189,0.659,-0.089,0.509,-0.344,-0.589,0.036,-0.228,0.305,-0.243,-0.103,0.01,-0.031,0.437,-0.385,-0.435,0.817,0.047,0.349,-0.17,-0.288,0.407,-0.36,0.066,-0.049,0.209,-0.475,0.423,0.629,0.315,-0.63,0.535,-0.266,0.286,0.468,-0.386,-0.143,0.471,-0.178,-0.198,-0.558,-0.179,-0.161,-0.343,0.014,-0.169,-0.42,-0.827,-0.092,-0.203,0.019,0.11,-0.183,-0.115,-0.269,0.191,-0.157,0.301,0.614,-0.246,-0.209,-0.418,0.157,-0.202,0.418,0.353,-0.499,-0.049,0.155,-0.014,-0.297,-0.219,0.153,0.063,-0.499,-0.226,-0.63,0.733,-0.17,0.268,-0.158,-0.138,-0.604,-0.391,-0.39,0.399,-0.25,0.147,-0.38,-0.253,-0.184,-0.516,0.098,0.234,-0.039,0.102,-0.206,-0.125,-0.33,0.231,-0.262,-0.145,0.274,-0.548,-0.381,-0.304,-0.457,0.055,0.482,-0.638,-0.123,-0.467,0.149,0.191,-0.294,0.244,-0.014,-0.138,-0.39,-0.651,-0.15,-0.264,-0.456,-0.382,0.276,-0.049,-0.197,0.003,-0.069,-0.716,0.269,-0.109,-0.122,-0.214
ADI,0.909,-0.354,0.0,0.751,0.888,0.047,0.887,0.631,0.933,0.788,0.841,0.819,0.934,0.503,0.776,0.917,0.792,0.669,0.629,-0.517,0.676,0.578,0.948,0.803,0.895,0.931,0.914,0.777,0.65,0.933,0.816,0.769,-0.273,0.764,0.575,-0.742,0.873,0.868,0.102,0.853,0.707,0.828,0.889,0.785,0.813,0.734,-0.119,0.771,-0.244,0.804,0.845,0.858,0.97,0.759,0.642,-0.602,-0.659,0.9,0.882,0.695,0.906,-0.202,0.896,0.881,0.909,0.799,0.758,-0.337,-0.687,-0.167,0.162,0.004,-0.136,0.408,0.704,-0.126,-0.128,0.894,0.71,-0.797,0.904,-0.578,-0.161,0.53,0.634,0.905,-0.332,0.629,0.929,0.836,0.822,0.792,-0.293,0.412,0.094,0.678,0.902,0.429,0.935,0.3,0.068,0.938,-0.438,-0.243,0.942,0.883,0.938,0.954,0.894,0.926,0.754,0.966,0.84,0.505,-0.737,0.931,0.858,0.172,0.501,-0.074,0.96,0.314,0.925,0.696,-0.199,0.914,0.923,0.003,0.806,0.924,-0.458,0.659,0.788,0.869,0.822,0.764,0.74,0.863,0.796,0.191,0.843,0.732,0.788,-0.334,0.74,0.692,0.955,0.915,0.532,-0.538,0.92,0.07,0.893,0.817,0.932,0.781,-0.746,0.896,0.793,-0.121,0.866,0.848,0.729,0.935,0.94,0.047,0.928,0.923,0.685,0.923,0.954,-0.466,0.366,0.855,0.153,0.601,0.915,0.839,0.769,0.795,0.946,0.727,0.782,0.891,0.228,0.901,0.939,0.922,0.578,0.93,0.649,0.871,-0.223,0.876,0.799,0.759,0.688,0.889,0.85,0.932
ADPT,0.841,0.057,0.751,0.0,0.836,0.408,0.768,0.717,0.655,0.777,0.779,0.791,0.785,0.417,0.831,0.812,0.763,0.63,0.665,-0.462,0.831,0.779,0.732,0.877,0.865,0.841,0.872,0.765,0.784,0.849,0.779,0.452,-0.268,0.674,0.724,-0.606,0.902,0.69,0.462,0.732,0.764,0.857,0.843,0.799,0.904,0.762,-0.276,0.59,-0.219,0.865,0.756,0.891,0.824,0.753,0.718,-0.405,-0.595,0.748,0.869,0.517,0.882,-0.129,0.632,0.855,0.848,0.826,0.87,0.119,-0.548,0.067,0.197,-0.232,0.234,0.402,0.834,-0.158,0.052,0.883,0.545,-0.608,0.753,-0.66,0.208,0.613,0.72,0.77,-0.316,0.791,0.796,0.916,0.798,0.83,-0.364,0.445,0.176,0.661,0.554,0.627,0.782,0.482,0.564,0.798,-0.533,-0.036,0.779,0.831,0.653,0.821,0.775,0.678,0.773,0.795,0.716,0.143,-0.484,0.85,0.725,0.445,0.565,0.032,0.803,0.677,0.85,0.728,0.207,0.808,0.847,-0.049,0.758,0.801,-0.125,0.722,0.536,0.826,0.874,0.808,0.826,0.755,0.804,0.228,0.693,0.811,0.539,-0.147,0.805,0.745,0.8,0.853,0.551,-0.584,0.818,0.105,0.867,0.824,0.789,0.802,-0.628,0.642,0.671,0.21,0.767,0.84,0.744,0.862,0.797,0.469,0.741,0.82,0.78,0.652,0.818,-0.545,0.232,0.864,0.216,0.418,0.848,0.715,0.828,0.818,0.756,0.693,0.724,0.851,0.258,0.581,0.837,0.85,0.661,0.777,0.786,0.797,-0.14,0.877,0.836,0.484,0.738,0.845,0.874,0.789
ADTN,0.947,-0.01,0.888,0.836,0.0,0.326,0.847,0.833,0.819,0.934,0.954,0.892,0.89,0.498,0.935,0.907,0.865,0.703,0.789,-0.589,0.782,0.712,0.912,0.922,0.985,0.96,0.897,0.827,0.659,0.951,0.875,0.541,-0.528,0.661,0.519,-0.725,0.971,0.941,0.205,0.785,0.86,0.939,0.978,0.912,0.918,0.767,-0.343,0.752,-0.19,0.917,0.905,0.959,0.932,0.878,0.788,-0.574,-0.786,0.861,0.966,0.678,0.968,-0.358,0.745,0.973,0.964,0.904,0.813,-0.055,-0.717,0.042,0.013,-0.123,-0.142,0.442,0.861,-0.171,-0.091,0.973,0.598,-0.693,0.865,-0.788,0.098,0.664,0.824,0.875,-0.364,0.856,0.88,0.948,0.869,0.935,-0.457,0.652,0.422,0.791,0.67,0.737,0.892,0.458,0.315,0.832,-0.49,-0.231,0.905,0.927,0.765,0.959,0.959,0.847,0.908,0.928,0.819,0.287,-0.753,0.921,0.935,0.184,0.546,-0.043,0.936,0.437,0.956,0.833,-0.007,0.893,0.944,-0.019,0.956,0.957,-0.395,0.9,0.756,0.939,0.961,0.756,0.741,0.918,0.918,0.18,0.665,0.705,0.602,-0.074,0.755,0.888,0.955,0.958,0.38,-0.753,0.847,0.303,0.856,0.926,0.844,0.824,-0.843,0.707,0.874,0.007,0.948,0.94,0.75,0.944,0.917,0.249,0.927,0.872,0.778,0.79,0.88,-0.64,0.219,0.977,0.333,0.519,0.93,0.73,0.826,0.872,0.891,0.869,0.893,0.897,0.027,0.698,0.964,0.932,0.447,0.869,0.883,0.971,-0.398,0.97,0.836,0.543,0.828,0.933,0.913,0.91
AGEN,0.304,0.665,0.047,0.408,0.326,0.0,0.03,0.577,0.054,0.459,0.331,0.201,0.073,-0.131,0.46,0.103,0.15,0.079,0.468,-0.348,0.563,0.543,0.15,0.41,0.355,0.238,0.288,0.35,0.216,0.252,0.298,-0.361,-0.453,-0.092,0.154,0.025,0.388,0.2,0.326,0.039,0.334,0.324,0.309,0.429,0.388,0.281,-0.735,0.278,-0.168,0.317,0.217,0.431,0.148,0.299,0.567,0.141,-0.471,0.227,0.365,0.3,0.29,-0.421,-0.092,0.374,0.261,0.469,0.517,0.498,-0.316,0.255,-0.064,-0.574,-0.011,0.193,0.62,-0.343,0.152,0.368,0.296,0.168,0.064,-0.632,0.797,0.341,0.554,0.328,-0.412,0.594,0.13,0.457,0.485,0.507,-0.615,0.517,0.426,0.525,-0.222,0.672,0.249,0.506,0.612,0.083,-0.427,0.306,0.246,0.214,-0.134,0.238,0.218,0.032,0.367,0.211,0.042,-0.459,-0.201,0.235,0.339,0.433,0.147,-0.281,0.155,0.384,0.257,0.626,0.48,0.212,0.237,-0.433,0.438,0.139,0.1,0.553,-0.098,0.335,0.481,0.384,0.137,0.146,0.516,0.365,0.029,0.159,-0.172,0.442,0.277,0.45,0.235,0.27,-0.166,-0.625,0.083,0.208,0.23,0.457,0.068,0.147,-0.381,-0.027,0.325,0.174,0.31,0.457,0.231,0.307,0.101,0.593,0.158,0.272,0.617,-0.166,0.083,-0.561,-0.207,0.405,0.587,-0.27,0.298,-0.004,0.551,0.496,0.131,0.433,0.351,0.192,-0.173,-0.216,0.273,0.158,-0.113,0.104,0.559,0.291,-0.093,0.38,0.355,-0.307,0.543,0.208,0.322,0.243
ALGN,0.821,-0.418,0.887,0.768,0.847,0.03,0.0,0.468,0.778,0.69,0.852,0.865,0.978,0.71,0.803,0.959,0.931,0.868,0.49,-0.282,0.553,0.671,0.848,0.784,0.844,0.895,0.902,0.655,0.794,0.887,0.821,0.815,-0.091,0.918,0.686,-0.655,0.852,0.793,0.342,0.925,0.694,0.913,0.872,0.791,0.809,0.834,0.08,0.533,-0.34,0.907,0.891,0.824,0.939,0.902,0.551,-0.784,-0.449,0.86,0.867,0.571,0.91,-0.033,0.898,0.834,0.881,0.775,0.62,-0.265,-0.468,-0.25,0.367,0.189,0.048,0.592,0.627,0.043,0.082,0.848,0.414,-0.818,0.963,-0.43,-0.266,0.662,0.503,0.784,-0.104,0.539,0.951,0.842,0.81,0.697,-0.054,0.277,0.027,0.438,0.828,0.41,0.898,0.239,0.181,0.911,-0.425,-0.501,0.813,0.941,0.929,0.904,0.909,0.83,0.834,0.823,0.972,0.63,-0.47,0.925,0.721,0.282,0.747,0.098,0.933,0.509,0.922,0.555,-0.13,0.878,0.94,0.28,0.703,0.904,-0.532,0.586,0.912,0.864,0.759,0.711,0.914,0.921,0.708,0.073,0.806,0.845,0.811,-0.488,0.846,0.646,0.867,0.877,0.754,-0.432,0.957,-0.047,0.912,0.726,0.882,0.94,-0.544,0.819,0.635,-0.015,0.807,0.748,0.863,0.884,0.953,0.254,0.897,0.781,0.55,0.933,0.946,-0.411,0.543,0.803,-0.009,0.827,0.891,0.926,0.654,0.615,0.85,0.551,0.798,0.876,0.274,0.898,0.896,0.96,0.683,0.936,0.673,0.833,-0.172,0.827,0.861,0.819,0.598,0.838,0.927,0.877
ALLK,0.813,0.432,0.631,0.717,0.833,0.577,0.468,0.0,0.63,0.912,0.804,0.65,0.535,0.151,0.817,0.581,0.557,0.287,0.828,-0.766,0.83,0.631,0.713,0.842,0.85,0.767,0.694,0.756,0.376,0.769,0.706,0.104,-0.802,0.253,0.284,-0.576,0.837,0.78,0.078,0.403,0.717,0.709,0.807,0.802,0.751,0.542,-0.742,0.756,-0.126,0.691,0.655,0.843,0.667,0.63,0.822,-0.204,-0.892,0.645,0.821,0.524,0.753,-0.594,0.354,0.843,0.78,0.825,0.816,0.239,-0.755,0.301,-0.22,-0.425,-0.229,0.153,0.918,-0.39,-0.289,0.844,0.607,-0.388,0.499,-0.953,0.511,0.6,0.92,0.716,-0.628,0.952,0.554,0.818,0.709,0.926,-0.746,0.772,0.651,0.934,0.3,0.81,0.658,0.506,0.366,0.553,-0.506,0.085,0.758,0.659,0.387,0.741,0.709,0.585,0.739,0.775,0.445,-0.169,-0.826,0.691,0.835,0.11,0.27,-0.181,0.671,0.343,0.733,0.929,0.212,0.657,0.697,-0.343,0.918,0.724,-0.173,0.94,0.354,0.766,0.904,0.654,0.379,0.628,0.9,0.234,0.342,0.435,0.198,0.362,0.459,0.92,0.782,0.751,-0.073,-0.87,0.509,0.489,0.605,0.885,0.547,0.48,-0.924,0.38,0.892,-0.036,0.795,0.889,0.485,0.759,0.617,0.185,0.682,0.761,0.874,0.423,0.57,-0.73,-0.115,0.86,0.583,0.025,0.748,0.344,0.825,0.902,0.664,0.946,0.736,0.678,-0.234,0.288,0.759,0.638,0.125,0.561,0.87,0.795,-0.443,0.839,0.648,0.091,0.88,0.767,0.662,0.71
AMD,0.869,-0.343,0.933,0.655,0.819,0.054,0.778,0.63,0.0,0.76,0.801,0.708,0.836,0.358,0.714,0.842,0.659,0.499,0.693,-0.508,0.654,0.391,0.962,0.771,0.85,0.903,0.838,0.7,0.605,0.857,0.837,0.758,-0.365,0.617,0.401,-0.731,0.798,0.876,-0.129,0.701,0.625,0.728,0.841,0.713,0.715,0.565,-0.168,0.841,-0.238,0.703,0.828,0.811,0.893,0.687,0.628,-0.461,-0.714,0.834,0.794,0.726,0.833,-0.304,0.835,0.851,0.875,0.7,0.654,-0.33,-0.746,-0.185,-0.008,0.117,-0.338,0.366,0.647,-0.36,-0.258,0.807,0.679,-0.69,0.803,-0.579,-0.146,0.516,0.663,0.893,-0.478,0.594,0.866,0.736,0.751,0.748,-0.4,0.47,0.112,0.725,0.842,0.33,0.887,0.26,-0.049,0.889,-0.421,-0.258,0.94,0.801,0.858,0.895,0.824,0.907,0.71,0.937,0.749,0.559,-0.785,0.85,0.833,-0.018,0.383,-0.183,0.895,0.136,0.85,0.708,-0.393,0.888,0.853,-0.038,0.79,0.887,-0.561,0.639,0.732,0.802,0.762,0.676,0.592,0.812,0.789,0.169,0.776,0.571,0.785,-0.146,0.566,0.682,0.924,0.876,0.381,-0.571,0.836,0.18,0.811,0.76,0.898,0.61,-0.784,0.874,0.855,-0.302,0.84,0.823,0.635,0.872,0.891,-0.051,0.924,0.915,0.652,0.877,0.893,-0.468,0.166,0.814,0.284,0.546,0.841,0.752,0.709,0.769,0.954,0.785,0.776,0.783,0.01,0.851,0.892,0.843,0.496,0.85,0.615,0.843,-0.203,0.846,0.642,0.71,0.646,0.869,0.716,0.896
AMWD,0.915,0.192,0.788,0.777,0.934,0.459,0.69,0.912,0.76,0.0,0.916,0.774,0.749,0.341,0.903,0.798,0.731,0.56,0.869,-0.657,0.832,0.674,0.864,0.915,0.952,0.891,0.839,0.863,0.53,0.879,0.842,0.361,-0.653,0.472,0.403,-0.603,0.939,0.907,0.152,0.627,0.873,0.855,0.928,0.894,0.874,0.641,-0.563,0.805,-0.22,0.83,0.838,0.95,0.837,0.797,0.865,-0.412,-0.871,0.799,0.928,0.639,0.887,-0.417,0.565,0.953,0.916,0.886,0.802,0.059,-0.777,0.131,-0.052,-0.277,-0.214,0.301,0.921,-0.311,-0.202,0.938,0.622,-0.488,0.722,-0.879,0.32,0.621,0.92,0.824,-0.502,0.924,0.767,0.909,0.829,0.979,-0.629,0.764,0.513,0.885,0.515,0.799,0.823,0.496,0.339,0.723,-0.553,-0.094,0.86,0.829,0.617,0.885,0.893,0.799,0.871,0.883,0.675,0.088,-0.826,0.836,0.909,0.158,0.433,-0.202,0.846,0.381,0.874,0.905,0.09,0.825,0.851,-0.168,0.98,0.876,-0.379,0.933,0.622,0.898,0.971,0.71,0.581,0.839,0.947,0.244,0.498,0.59,0.487,0.159,0.65,0.907,0.899,0.896,0.135,-0.86,0.717,0.444,0.752,0.936,0.75,0.667,-0.889,0.592,0.913,0.011,0.907,0.945,0.665,0.898,0.81,0.258,0.857,0.842,0.844,0.648,0.753,-0.688,0.033,0.958,0.497,0.328,0.878,0.57,0.874,0.933,0.809,0.918,0.892,0.828,-0.146,0.527,0.906,0.815,0.243,0.728,0.908,0.929,-0.392,0.948,0.766,0.374,0.864,0.874,0.823,0.821
