,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.51,-0.144,0.102,-0.319,0.637,0.017,-0.049,-0.374,-0.017,-0.072,0.561,0.189,0.032,-0.022,0.211,-0.002,-0.013,0.444,0.401,-0.152,-0.266,-0.398,-0.173,0.162,-0.273,0.145,-0.191,0.03,-0.172,-0.06,-0.128,0.725,-0.201,-0.075,-0.282,0.388,-0.029,0.369,0.532,0.052,-0.232,0.092,-0.239,0.559,-0.381,0.496,-0.3,0.489,0.404,0.189,0.35,-0.192,0.482,-0.092,-0.132,-0.225,-0.269,0.014,-0.161,0.455,-0.547,-0.518,0.262,0.47,-0.288,0.621,0.528,0.159,-0.085,-0.426,-0.235,0.245,-0.061,-0.377,0.319,0.054,0.175,0.294,-0.063,-0.113,-0.169,-0.007,-0.118,0.158,0.07,0.717,-0.433,0.178,0.682,0.461,-0.106,-0.458,-0.256,0.57,0.392,-0.385,0.501,0.532,0.294,-0.437,-0.255,0.399,-0.097,-0.281,-0.259,-0.455,-0.209,-0.176,-0.353,-0.296,-0.149,-0.324,-0.371,0.398,0.065,0.17,-0.155,0.576,-0.423,-0.39,-0.347,-0.155,0.588,0.528,0.072,-0.382,-0.431,0.006,-0.35,0.036,0.178,0.09,-0.117,0.383,-0.537,0.541,-0.107,-0.04,0.547,0.347,-0.43,0.033,0.145,-0.467,0.037,-0.045,0.466,0.502,-0.353,-0.136,0.658,0.174,-0.416,-0.364,-0.137,0.405,0.054,0.593,0.419,-0.006,-0.082,-0.092,0.308,0.173,0.005,-0.261,-0.555,0.426,0.03,0.375,-0.334,0.485,0.479,-0.122,-0.317,-0.235,0.262,0.061,-0.187,-0.47,-0.102,-0.529,-0.236,0.385,-0.391,-0.409,-0.383,0.706,0.653,0.138,0.443,0.329,0.621,-0.053,-0.385,0.538,0.251,0.16,-0.069
ADAP,0.51,0.0,-0.6,-0.497,-0.829,0.48,-0.484,-0.022,-0.803,-0.68,-0.618,0.754,-0.251,-0.446,-0.596,-0.255,-0.483,-0.577,0.114,0.175,-0.715,-0.832,-0.811,-0.824,-0.161,-0.667,-0.228,-0.777,-0.578,-0.794,-0.599,-0.509,0.485,-0.826,-0.534,-0.412,-0.012,-0.56,-0.11,0.796,-0.561,-0.724,-0.59,-0.701,0.004,-0.868,0.514,-0.788,0.867,0.238,-0.007,0.147,-0.564,0.28,-0.055,-0.688,-0.778,-0.815,-0.553,-0.72,0.449,-0.857,-0.815,0.069,0.337,-0.76,0.762,0.946,0.674,-0.04,-0.872,-0.845,-0.318,-0.629,-0.757,0.346,-0.22,-0.231,0.768,-0.414,-0.776,-0.634,-0.372,-0.548,0.409,-0.614,0.826,-0.922,0.203,0.579,0.401,-0.512,-0.863,-0.776,0.835,0.798,-0.781,0.921,0.779,-0.013,-0.9,-0.867,0.873,-0.52,-0.677,-0.67,-0.824,-0.758,-0.45,-0.865,-0.329,-0.527,-0.663,-0.917,-0.122,0.009,0.15,-0.704,0.39,-0.632,-0.828,-0.781,-0.085,0.878,0.732,-0.385,-0.867,-0.727,-0.644,-0.824,-0.398,-0.492,-0.455,-0.585,0.258,-0.752,0.226,-0.75,-0.551,0.925,0.726,-0.881,-0.529,-0.124,-0.741,-0.145,-0.507,0.204,0.228,-0.817,-0.033,0.709,-0.058,-0.784,-0.792,-0.566,0.408,0.615,0.278,0.544,-0.539,-0.449,-0.605,-0.126,-0.266,-0.258,-0.83,-0.91,0.895,-0.499,0.339,-0.77,0.648,0.283,0.051,-0.77,-0.852,0.081,-0.437,-0.656,-0.739,-0.587,-0.918,-0.242,0.445,-0.805,-0.829,-0.799,0.748,0.698,-0.396,0.075,0.053,0.701,-0.116,-0.832,-0.032,0.014,-0.213,-0.553
ADI,-0.144,-0.6,0.0,0.518,0.836,0.147,0.794,-0.258,0.862,0.786,0.543,-0.643,0.69,0.47,0.77,0.656,0.757,0.82,0.426,-0.059,0.699,0.755,0.843,0.706,0.562,0.826,0.375,0.82,0.653,0.83,0.804,0.642,-0.074,0.569,0.794,-0.084,0.423,0.855,0.448,-0.415,0.716,0.751,0.8,0.835,0.349,0.78,0.039,0.87,-0.569,0.293,0.249,0.404,0.931,-0.016,0.478,0.596,0.665,0.838,0.818,0.702,0.093,0.553,0.52,0.358,0.236,0.811,-0.233,-0.638,-0.683,-0.037,0.777,0.76,0.667,0.597,0.438,0.228,-0.028,0.549,-0.637,0.702,0.699,0.379,0.616,0.791,0.146,0.621,-0.322,0.619,0.341,-0.13,0.036,0.202,0.511,0.693,-0.575,-0.574,0.899,-0.507,-0.33,0.482,0.702,0.801,-0.752,0.633,0.726,0.827,0.835,0.876,0.638,0.813,0.744,0.893,0.347,0.771,0.636,0.673,0.282,0.755,-0.347,0.548,0.836,0.769,0.629,-0.411,-0.312,0.549,0.824,0.673,0.782,0.649,0.27,0.616,0.603,0.823,0.259,0.725,0.419,0.835,0.29,-0.639,-0.232,0.816,0.716,0.596,0.495,0.457,0.946,0.302,0.359,0.449,0.002,-0.22,0.375,0.396,0.795,0.703,0.133,-0.61,0.212,-0.017,0.779,0.587,0.749,0.602,0.637,0.608,0.839,0.713,-0.726,0.789,0.256,0.306,-0.299,0.199,0.216,0.711,0.797,0.446,0.813,0.462,0.557,0.771,0.712,0.183,0.065,0.827,0.737,0.696,-0.338,-0.157,0.544,0.475,0.104,-0.214,0.496,0.513,0.188,0.508,0.635,0.815
ADPT,0.102,-0.497,0.518,0.0,0.551,-0.004,0.435,0.313,0.554,0.577,0.817,-0.328,0.299,0.489,0.552,0.349,0.458,0.577,0.089,-0.108,0.557,0.557,0.521,0.81,0.081,0.509,0.099,0.545,0.789,0.548,0.563,0.23,0.023,0.471,0.4,0.452,0.127,0.506,0.03,-0.498,0.689,0.715,0.56,0.378,0.292,0.416,-0.175,0.442,-0.457,0.031,0.01,-0.063,0.473,0.197,0.083,0.583,0.752,0.496,0.48,0.618,-0.269,0.503,0.355,-0.032,-0.145,0.619,-0.315,-0.465,-0.618,0.451,0.563,0.643,0.556,0.551,0.657,0.02,0.671,0.228,-0.527,0.146,0.817,0.794,0.125,0.327,-0.242,0.819,-0.3,0.635,0.052,-0.021,-0.413,0.489,0.68,0.629,-0.475,-0.295,0.496,-0.492,-0.325,0.035,0.561,0.649,-0.473,0.212,0.587,0.442,0.574,0.536,0.529,0.593,0.229,0.653,0.516,0.563,0.558,-0.006,-0.387,0.408,0.189,0.511,0.597,0.52,-0.03,-0.45,-0.315,0.409,0.559,0.63,0.59,0.461,0.341,0.605,0.617,0.324,-0.147,0.275,0.107,0.55,0.569,-0.434,-0.455,0.516,0.298,0.166,0.672,-0.129,0.53,-0.059,0.166,0.734,0.198,-0.294,-0.077,0.666,0.68,0.646,-0.265,-0.593,0.289,-0.146,0.346,0.14,0.505,0.154,0.37,0.115,0.466,0.549,-0.511,0.759,-0.25,0.657,-0.18,-0.12,-0.221,0.346,0.751,-0.155,0.561,0.734,0.53,0.325,0.456,0.031,-0.413,0.619,0.668,0.722,-0.223,-0.11,0.56,0.349,0.233,-0.34,-0.21,0.738,0.386,0.117,0.388,0.32
ADTN,-0.319,-0.829,0.836,0.551,0.0,-0.105,0.782,-0.173,0.91,0.875,0.662,-0.779,0.618,0.625,0.827,0.616,0.774,0.838,0.243,-0.057,0.85,0.924,0.947,0.855,0.437,0.862,0.4,0.937,0.7,0.936,0.835,0.622,-0.219,0.788,0.808,0.151,0.296,0.845,0.394,-0.704,0.794,0.836,0.837,0.885,0.3,0.906,-0.142,0.926,-0.798,0.161,0.246,0.21,0.811,-0.153,0.406,0.751,0.775,0.958,0.825,0.807,-0.126,0.813,0.682,0.241,0.025,0.92,-0.548,-0.872,-0.79,0.004,0.946,0.933,0.62,0.78,0.647,0.056,0.124,0.495,-0.776,0.698,0.849,0.526,0.625,0.793,-0.069,0.704,-0.579,0.859,0.077,-0.31,-0.113,0.461,0.732,0.881,-0.773,-0.7,0.895,-0.746,-0.581,0.386,0.918,0.949,-0.877,0.738,0.793,0.861,0.887,0.923,0.692,0.954,0.586,0.758,0.606,0.948,0.438,0.334,0.133,0.855,-0.43,0.67,0.9,0.845,0.444,-0.67,-0.485,0.616,0.937,0.765,0.875,0.86,0.395,0.659,0.642,0.796,0.066,0.81,0.162,0.924,0.445,-0.843,-0.559,0.933,0.788,0.532,0.683,0.38,0.78,0.124,0.176,0.672,-0.04,-0.492,0.325,0.648,0.908,0.772,-0.041,-0.761,0.029,-0.276,0.813,0.679,0.836,0.477,0.599,0.491,0.947,0.856,-0.923,0.73,0.04,0.548,-0.544,0.019,0.097,0.852,0.912,0.252,0.77,0.633,0.719,0.79,0.906,0.265,-0.16,0.901,0.868,0.846,-0.57,-0.406,0.514,0.325,0.121,-0.45,0.418,0.727,0.175,0.277,0.577,0.837
AGEN,0.637,0.48,0.147,-0.004,-0.105,0.0,0.395,-0.531,-0.106,0.186,-0.114,0.326,0.502,0.019,0.07,0.393,0.342,0.162,0.76,0.399,-0.131,-0.05,-0.115,-0.144,0.443,-0.11,0.154,0.032,0.178,0.024,0.198,0.182,0.771,-0.267,0.347,-0.603,0.594,0.298,0.575,0.493,0.194,-0.049,0.296,0.076,0.597,-0.182,0.538,-0.014,0.503,0.716,0.232,0.693,0.118,0.401,0.171,0.048,-0.233,-0.015,0.245,-0.048,0.781,-0.536,-0.454,0.514,0.766,-0.08,0.767,0.42,-0.104,-0.291,-0.28,-0.111,0.526,-0.047,-0.471,0.602,-0.357,0.335,0.192,0.297,-0.113,-0.263,0.369,0.264,0.53,0.134,0.803,-0.442,0.602,0.655,0.667,-0.459,-0.565,-0.141,0.567,0.25,-0.158,0.487,0.661,0.609,-0.367,-0.148,0.203,0.17,-0.138,-0.034,-0.303,0.085,0.011,-0.244,0.199,0.055,-0.544,-0.234,0.638,0.476,0.62,0.122,0.375,-0.279,-0.239,-0.104,0.28,0.688,0.628,0.25,-0.176,-0.355,0.185,-0.316,-0.019,0.238,0.278,0.285,0.644,-0.331,0.834,0.128,-0.091,0.493,0.391,-0.202,0.135,0.557,-0.473,0.484,0.284,0.712,0.786,-0.514,-0.357,0.743,0.429,-0.574,-0.162,0.082,0.766,-0.121,0.802,0.73,0.288,0.219,0.049,0.682,0.531,0.409,-0.029,-0.433,0.267,0.129,0.734,-0.577,0.269,0.686,0.219,-0.234,-0.159,0.666,0.372,-0.26,-0.453,0.272,-0.422,-0.348,0.561,-0.259,-0.29,-0.338,0.738,0.797,0.401,0.646,0.22,0.717,0.477,-0.511,0.51,0.704,0.424,0.262
ALGN,0.017,-0.484,0.794,0.435,0.782,0.395,0.0,-0.468,0.682,0.918,0.396,-0.556,0.914,0.668,0.827,0.858,0.907,0.88,0.719,0.33,0.739,0.751,0.791,0.645,0.791,0.747,0.621,0.9,0.57,0.855,0.875,0.678,0.193,0.601,0.911,-0.263,0.671,0.948,0.654,-0.328,0.862,0.655,0.865,0.844,0.513,0.735,0.149,0.826,-0.496,0.637,0.545,0.674,0.774,-0.038,0.589,0.601,0.488,0.856,0.922,0.734,0.424,0.483,0.423,0.668,0.525,0.771,-0.099,-0.515,-0.701,-0.072,0.68,0.761,0.812,0.703,0.278,0.375,-0.145,0.765,-0.573,0.848,0.655,0.213,0.751,0.889,0.351,0.664,-0.09,0.535,0.254,0.011,0.272,0.22,0.29,0.765,-0.377,-0.386,0.656,-0.424,-0.284,0.759,0.65,0.738,-0.705,0.826,0.687,0.804,0.595,0.907,0.634,0.72,0.603,0.694,0.294,0.708,0.665,0.537,0.511,0.906,-0.259,0.515,0.633,0.702,0.57,-0.198,-0.058,0.819,0.677,0.441,0.89,0.638,0.329,0.569,0.729,0.808,0.559,0.517,0.59,0.869,0.226,-0.453,-0.265,0.687,0.755,0.821,0.295,0.554,0.812,0.55,0.633,0.249,-0.157,-0.124,0.659,0.267,0.7,0.798,0.483,-0.716,0.454,0.179,0.926,0.849,0.844,0.841,0.745,0.659,0.809,0.505,-0.658,0.752,0.529,0.085,-0.31,0.494,0.079,0.698,0.709,0.668,0.848,0.298,0.298,0.878,0.58,0.229,0.266,0.663,0.518,0.517,-0.137,0.024,0.533,0.626,0.394,0.095,0.631,0.328,0.392,0.531,0.864,0.88
ALLK,-0.049,-0.022,-0.258,0.313,-0.173,-0.531,-0.468,0.0,-0.113,-0.307,0.347,0.041,-0.491,-0.0,-0.165,-0.428,-0.4,-0.244,-0.586,-0.399,0.013,-0.153,-0.175,0.145,-0.534,-0.084,-0.293,-0.28,-0.028,-0.272,-0.266,-0.407,-0.27,-0.053,-0.464,0.64,-0.477,-0.408,-0.624,-0.172,-0.122,0.086,-0.326,-0.34,-0.318,-0.223,-0.252,-0.336,-0.148,-0.532,-0.259,-0.611,-0.287,0.013,-0.151,-0.105,0.234,-0.289,-0.33,-0.038,-0.608,0.2,0.075,-0.497,-0.591,-0.028,-0.371,0.016,0.191,0.631,-0.005,-0.042,-0.264,-0.027,0.435,-0.21,0.785,-0.351,0.065,-0.511,0.164,0.447,-0.519,-0.547,-0.333,0.015,-0.313,0.168,-0.298,-0.166,-0.639,0.505,0.391,-0.001,-0.151,0.239,-0.136,-0.084,-0.159,-0.684,0.015,-0.089,0.205,-0.386,0.067,-0.185,0.022,-0.342,0.096,-0.038,-0.394,0.023,0.36,-0.071,-0.274,-0.539,-0.839,-0.386,0.239,0.218,0.019,-0.238,-0.454,-0.315,-0.204,-0.308,-0.144,0.223,-0.254,0.035,-0.079,-0.193,-0.15,-0.514,-0.561,-0.09,-0.619,-0.341,0.162,-0.027,-0.192,-0.132,-0.378,-0.453,0.412,-0.713,-0.322,-0.574,-0.412,0.446,0.486,-0.359,-0.546,0.507,0.03,-0.068,-0.682,0.177,-0.33,-0.387,-0.497,-0.498,-0.175,-0.67,-0.467,-0.61,-0.306,0.088,0.083,-0.013,-0.666,0.466,0.157,-0.539,-0.31,-0.181,0.06,-0.771,-0.29,0.363,0.316,-0.581,0.013,0.082,-0.554,0.053,0.163,0.243,-0.255,-0.211,-0.13,-0.281,-0.054,-0.375,-0.817,0.423,-0.128,-0.597,-0.249,-0.457
AMD,-0.374,-0.803,0.862,0.554,0.91,-0.106,0.682,-0.113,0.0,0.741,0.744,-0.804,0.446,0.434,0.696,0.436,0.676,0.719,0.103,-0.288,0.71,0.902,0.939,0.834,0.279,0.819,0.125,0.818,0.728,0.838,0.788,0.569,-0.281,0.621,0.763,0.197,0.1,0.776,0.234,-0.679,0.648,0.875,0.761,0.847,0.151,0.839,-0.196,0.897,-0.704,-0.025,-0.004,0.065,0.803,-0.088,0.349,0.805,0.836,0.895,0.691,0.687,-0.254,0.703,0.693,0.03,-0.12,0.918,-0.523,-0.879,-0.789,0.024,0.921,0.86,0.549,0.65,0.653,0.103,0.129,0.296,-0.705,0.595,0.793,0.615,0.614,0.691,-0.082,0.66,-0.618,0.811,0.296,-0.385,-0.217,0.272,0.763,0.747,-0.775,-0.727,0.95,-0.717,-0.452,0.256,0.832,0.882,-0.812,0.595,0.79,0.779,0.925,0.851,0.665,0.896,0.734,0.812,0.445,0.906,0.458,0.379,0.057,0.73,-0.456,0.624,0.952,0.791,0.499,-0.706,-0.53,0.425,0.964,0.846,0.758,0.724,0.355,0.623,0.557,0.807,-0.105,0.862,0.098,0.841,0.503,-0.838,-0.593,0.961,0.613,0.472,0.756,0.42,0.793,-0.054,0.059,0.698,-0.031,-0.468,0.11,0.637,0.931,0.653,-0.182,-0.711,-0.034,-0.287,0.653,0.466,0.674,0.367,0.525,0.532,0.895,0.91,-0.92,0.676,-0.095,0.568,-0.504,-0.171,0.33,0.703,0.888,0.134,0.716,0.719,0.806,0.728,0.871,0.045,-0.287,0.9,0.931,0.881,-0.591,-0.381,0.603,0.246,-0.142,-0.583,0.389,0.75,0.077,0.39,0.465,0.781
AMWD,-0.017,-0.68,0.786,0.577,0.875,0.186,0.918,-0.307,0.741,0.0,0.56,-0.574,0.825,0.729,0.885,0.776,0.898,0.91,0.57,0.318,0.848,0.856,0.82,0.806,0.66,0.75,0.606,0.965,0.696,0.959,0.905,0.645,0.124,0.815,0.863,-0.023,0.609,0.917,0.644,-0.495,0.921,0.731,0.936,0.868,0.547,0.838,-0.018,0.863,-0.65,0.454,0.46,0.491,0.742,-0.011,0.4,0.712,0.643,0.921,0.927,0.835,0.2,0.627,0.498,0.525,0.345,0.821,-0.29,-0.674,-0.795,-0.072,0.786,0.905,0.802,0.822,0.478,0.162,0.064,0.701,-0.718,0.78,0.829,0.428,0.702,0.849,0.03,0.814,-0.264,0.722,0.052,-0.043,0.115,0.429,0.513,0.882,-0.538,-0.543,0.712,-0.601,-0.455,0.609,0.792,0.878,-0.799,0.811,0.699,0.801,0.683,0.945,0.609,0.832,0.433,0.668,0.535,0.852,0.612,0.338,0.304,0.942,-0.176,0.538,0.71,0.78,0.345,-0.408,-0.222,0.83,0.789,0.529,0.963,0.774,0.436,0.731,0.797,0.786,0.378,0.555,0.419,0.952,0.442,-0.615,-0.452,0.772,0.823,0.67,0.438,0.431,0.786,0.444,0.442,0.49,-0.157,-0.277,0.551,0.467,0.764,0.807,0.259,-0.812,0.371,-0.052,0.93,0.801,0.899,0.739,0.747,0.546,0.898,0.63,-0.767,0.788,0.303,0.386,-0.455,0.367,-0.059,0.78,0.857,0.489,0.835,0.49,0.44,0.86,0.716,0.241,0.076,0.746,0.657,0.633,-0.267,-0.157,0.567,0.539,0.409,-0.101,0.462,0.546,0.483,0.368,0.725,0.863
