,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.845,-0.178,-0.839,-0.285,-0.755,-0.686,0.367,-0.751,0.574,-0.582,0.116,0.811,-0.293,-0.922,0.776,-0.883,0.79,0.141,0.596,0.788,-0.869,0.849,-0.857,0.641,-0.645,-0.379,0.718,-0.73,-0.866,0.392,-0.722,-0.709,0.514,-0.416,-0.107,0.754,0.61,-0.732,-0.754,-0.854,0.038,0.457,-0.575,-0.815,-0.936,0.297,-0.716,0.168,-0.138,0.736,0.75,-0.838,-0.325,-0.671,0.486,0.414,-0.088,0.859,0.793,0.708,-0.193,-0.912,0.825,0.86,0.791,-0.631,-0.385,0.676,-0.711,-0.356,-0.782,0.001,-0.97,-0.293,-0.211,0.447,0.777,-0.702,0.806,0.821,-0.302,0.049,0.376,0.823,-0.372,-0.407,-0.838,0.08,-0.61,-0.708,-0.646,0.118,0.606,0.201,0.938,0.317,-0.727,-0.387,-0.208,-0.455,-0.836,-0.908,-0.682,0.704,-0.759,0.64,-0.433,0.728,0.635,-0.604,0.81,0.897,-0.703,-0.814,0.86,-0.857,-0.914,0.018,0.608,-0.469,0.419,-0.615,-0.762,0.467,0.607,0.384,-0.575,0.841,0.278,-0.189,0.546,-0.029,-0.087,0.809,-0.854,-0.724,0.942,-0.519,0.433,-0.55,-0.044,-0.13,-0.447,0.05,-0.924,-0.585,-0.366,-0.411,-0.802,-0.78,-0.39,-0.617,-0.945,0.622,-0.732,0.717,0.367,0.4,0.671,0.922,0.698,-0.938,0.406,-0.227,0.761,0.659,0.927,-0.291,-0.884,0.881,-0.039,0.639,0.659,0.027,0.601,-0.433,-0.43,0.888,0.358,-0.54,-0.626,0.689,0.694,-0.845,0.368,-0.225,-0.464,-0.545,0.82,-0.471,0.852,-0.655,0.766,0.482,0.675,0.582,0.564,0.849,-0.895
ADAP,0.845,0.0,-0.029,-0.643,-0.211,-0.72,-0.574,0.468,-0.42,0.601,-0.318,-0.032,0.937,0.033,-0.766,0.755,-0.716,0.874,0.248,0.45,0.783,-0.622,0.666,-0.614,0.744,-0.623,-0.243,0.522,-0.589,-0.597,0.404,-0.702,-0.397,0.492,-0.515,-0.022,0.738,0.486,-0.503,-0.835,-0.792,0.272,0.611,-0.43,-0.627,-0.773,0.333,-0.655,0.401,-0.253,0.697,0.639,-0.807,-0.553,-0.291,0.211,0.361,-0.088,0.864,0.792,0.676,-0.066,-0.769,0.802,0.783,0.633,-0.339,-0.64,0.813,-0.639,-0.309,-0.742,-0.173,-0.83,0.085,-0.311,0.184,0.885,-0.677,0.86,0.922,-0.297,-0.248,0.29,0.698,-0.096,-0.334,-0.626,0.222,-0.203,-0.804,-0.593,0.475,0.653,0.211,0.82,0.405,-0.551,-0.057,-0.328,-0.354,-0.578,-0.775,-0.267,0.575,-0.431,0.735,-0.041,0.729,0.407,-0.647,0.77,0.742,-0.379,-0.582,0.887,-0.602,-0.746,0.109,0.749,-0.232,0.224,-0.445,-0.773,0.338,0.409,0.244,-0.17,0.717,-0.008,-0.148,0.773,0.052,0.227,0.69,-0.725,-0.421,0.863,-0.4,0.213,-0.128,0.35,-0.214,-0.692,-0.013,-0.84,-0.303,-0.137,-0.219,-0.813,-0.802,-0.088,-0.571,-0.84,0.386,-0.459,0.844,0.288,0.527,0.743,0.765,0.815,-0.836,0.427,-0.119,0.611,0.637,0.827,-0.051,-0.813,0.898,0.175,0.523,0.773,-0.042,0.724,-0.031,-0.215,0.711,0.572,-0.237,-0.572,0.781,0.735,-0.535,0.253,-0.159,-0.035,-0.392,0.892,-0.729,0.7,-0.505,0.797,0.268,0.622,0.625,0.345,0.71,-0.825
ADI,-0.178,-0.029,0.0,0.358,0.777,0.479,0.576,-0.094,0.243,-0.375,0.696,0.613,-0.075,-0.068,0.312,0.261,0.442,-0.12,0.194,0.396,-0.115,0.183,-0.094,0.347,0.08,0.697,0.252,0.145,0.571,0.392,0.231,0.528,0.438,-0.337,0.33,0.265,-0.024,0.154,0.602,0.073,0.375,0.522,-0.22,0.735,0.455,0.273,-0.193,0.581,0.581,0.645,0.06,-0.245,0.427,0.451,0.39,0.428,0.234,0.728,-0.074,-0.099,-0.179,0.596,0.395,-0.039,-0.299,0.144,0.297,0.455,0.055,-0.056,0.807,0.544,0.565,0.182,0.516,0.399,0.369,-0.163,0.599,-0.068,-0.067,0.657,0.093,0.311,-0.251,0.263,0.644,0.479,0.07,0.162,0.259,0.441,-0.073,-0.105,0.361,-0.14,0.782,0.615,0.369,0.597,0.811,0.349,0.266,0.339,-0.132,0.199,0.329,0.514,-0.115,-0.03,0.521,0.276,-0.138,0.613,0.508,-0.022,0.282,0.232,0.432,-0.363,0.853,0.257,0.738,0.268,-0.414,0.365,0.176,0.526,0.217,0.379,0.546,0.011,0.623,0.699,-0.095,0.588,0.588,-0.131,0.815,0.298,0.584,0.322,0.595,0.321,0.722,0.216,0.768,0.248,0.668,0.447,0.378,0.026,0.117,0.27,-0.571,0.137,-0.204,0.462,0.077,-0.175,-0.164,-0.044,0.284,0.474,0.769,0.102,0.255,-0.023,0.342,0.446,-0.139,0.613,0.31,0.03,-0.005,-0.001,0.527,0.229,-0.213,0.477,0.715,0.439,0.307,0.158,0.384,0.626,0.772,0.575,0.093,-0.165,0.287,0.152,0.611,-0.081,0.388,-0.535,0.024,-0.213,-0.223,0.361
ADPT,-0.839,-0.643,0.358,0.0,0.296,0.758,0.84,-0.091,0.831,-0.486,0.722,0.016,-0.695,0.436,0.893,-0.546,0.928,-0.757,-0.096,-0.571,-0.74,0.771,-0.755,0.932,-0.636,0.666,0.57,-0.628,0.757,0.809,-0.463,0.782,0.827,-0.67,0.293,0.001,-0.811,-0.569,0.803,0.737,0.883,0.355,-0.52,0.589,0.767,0.928,-0.117,0.612,0.02,0.134,-0.64,-0.842,0.792,0.33,0.734,-0.423,-0.471,0.096,-0.81,-0.741,-0.77,0.451,0.877,-0.822,-0.822,-0.719,0.85,0.353,-0.605,0.751,0.411,0.739,0.039,0.855,0.317,0.194,-0.322,-0.701,0.707,-0.691,-0.72,0.508,-0.123,-0.366,-0.88,0.318,0.415,0.903,0.161,0.616,0.593,0.541,-0.015,-0.674,-0.225,-0.86,-0.057,0.723,0.562,0.086,0.507,0.886,0.906,0.653,-0.807,0.699,-0.423,0.606,-0.563,-0.623,0.679,-0.586,-0.818,0.763,0.756,-0.703,0.79,0.917,0.034,-0.634,0.562,-0.467,0.734,0.734,-0.546,-0.584,-0.491,0.59,-0.692,-0.332,0.168,-0.437,-0.048,0.318,-0.873,0.806,0.822,-0.856,0.577,-0.345,0.649,0.253,0.154,0.357,0.04,0.849,0.719,0.23,0.692,0.725,0.813,0.452,0.472,0.892,-0.602,0.834,-0.726,-0.376,-0.276,-0.69,-0.889,-0.51,0.867,-0.071,0.35,-0.738,-0.708,-0.866,0.309,0.79,-0.844,0.178,-0.547,-0.697,-0.026,-0.439,0.561,0.297,-0.868,-0.17,0.725,0.757,-0.562,-0.679,0.855,-0.304,0.376,0.49,0.415,-0.764,0.448,-0.747,0.601,-0.788,-0.309,-0.585,-0.556,-0.426,-0.822,0.908
ADTN,-0.285,-0.211,0.777,0.296,0.0,0.511,0.456,-0.354,0.092,-0.427,0.52,0.669,-0.161,-0.29,0.311,0.17,0.399,-0.184,0.095,0.451,-0.184,0.185,-0.174,0.293,-0.006,0.69,-0.067,0.239,0.626,0.39,0.384,0.501,0.266,-0.283,0.483,0.295,0.001,0.068,0.562,0.131,0.319,0.195,-0.142,0.789,0.621,0.258,-0.423,0.727,0.512,0.74,0.094,-0.134,0.475,0.534,0.288,0.442,0.398,0.761,-0.152,-0.085,-0.084,0.302,0.443,-0.06,-0.326,0.176,0.177,0.583,0.077,-0.085,0.728,0.617,0.685,0.231,0.465,0.511,0.338,-0.286,0.62,-0.163,-0.161,0.513,0.196,0.515,-0.103,0.215,0.645,0.395,-0.143,0.102,0.44,0.65,-0.342,-0.053,0.524,-0.159,0.624,0.593,0.293,0.805,0.77,0.227,0.306,0.309,0.02,0.182,0.166,0.267,-0.299,0.05,0.438,0.107,-0.158,0.573,0.478,-0.167,0.232,0.179,0.55,-0.318,0.745,0.397,0.604,0.339,-0.331,0.423,0.286,0.527,0.183,0.547,0.723,-0.013,0.763,0.502,-0.024,0.623,0.506,-0.192,0.732,0.266,0.468,0.019,0.681,0.431,0.761,0.303,0.619,0.134,0.466,0.51,0.437,-0.235,0.397,0.32,-0.471,-0.038,-0.251,0.615,-0.088,-0.14,-0.165,-0.147,0.333,0.193,0.777,0.147,0.325,-0.038,0.432,0.556,-0.181,0.572,0.383,0.049,-0.038,-0.192,0.326,0.314,-0.22,0.422,0.472,0.345,0.283,0.2,0.322,0.65,0.643,0.542,0.276,-0.265,0.411,0.135,0.6,-0.094,0.408,-0.61,0.057,-0.228,-0.321,0.374
AGEN,-0.755,-0.72,0.479,0.758,0.511,0.0,0.883,-0.276,0.573,-0.675,0.742,0.364,-0.781,0.072,0.81,-0.559,0.846,-0.785,-0.211,-0.291,-0.839,0.641,-0.628,0.782,-0.641,0.877,0.416,-0.37,0.928,0.758,-0.223,0.752,0.579,-0.801,0.682,-0.062,-0.684,-0.511,0.814,0.769,0.823,0.182,-0.587,0.762,0.844,0.846,-0.529,0.829,0.112,0.544,-0.355,-0.76,0.738,0.723,0.525,-0.075,0.005,0.435,-0.811,-0.69,-0.659,0.442,0.895,-0.751,-0.857,-0.44,0.537,0.708,-0.519,0.601,0.656,0.944,0.509,0.767,0.399,0.475,-0.09,-0.857,0.895,-0.738,-0.734,0.718,0.18,-0.09,-0.68,0.41,0.75,0.869,0.005,0.309,0.869,0.855,-0.415,-0.784,0.241,-0.825,0.002,0.889,0.469,0.538,0.771,0.729,0.806,0.483,-0.52,0.492,-0.566,0.26,-0.645,-0.308,0.728,-0.604,-0.75,0.633,0.748,-0.825,0.746,0.738,0.372,-0.755,0.64,-0.09,0.692,0.92,-0.441,-0.219,-0.229,0.548,-0.517,0.085,0.497,-0.431,0.275,0.304,-0.695,0.886,0.799,-0.793,0.754,-0.308,0.497,-0.051,0.48,0.65,0.383,0.816,0.619,0.105,0.701,0.901,0.912,0.138,0.579,0.891,-0.57,0.562,-0.769,0.094,-0.413,-0.705,-0.756,-0.675,0.889,-0.097,0.568,-0.426,-0.459,-0.701,0.479,0.874,-0.832,0.302,-0.362,-0.649,-0.208,-0.439,0.328,0.229,-0.772,-0.182,0.559,0.809,-0.384,-0.548,0.752,0.04,0.428,0.339,0.471,-0.732,0.709,-0.546,0.73,-0.761,-0.008,-0.765,-0.288,-0.363,-0.761,0.911
ALGN,-0.686,-0.574,0.576,0.84,0.456,0.883,0.0,-0.07,0.677,-0.521,0.824,0.31,-0.658,0.234,0.782,-0.4,0.858,-0.693,-0.103,-0.342,-0.732,0.594,-0.55,0.83,-0.563,0.824,0.561,-0.372,0.856,0.723,-0.291,0.797,0.725,-0.775,0.471,-0.076,-0.699,-0.437,0.814,0.727,0.851,0.41,-0.534,0.744,0.756,0.832,-0.286,0.701,0.133,0.457,-0.373,-0.773,0.721,0.593,0.564,-0.108,-0.196,0.388,-0.739,-0.707,-0.683,0.608,0.846,-0.71,-0.782,-0.458,0.706,0.582,-0.557,0.609,0.668,0.866,0.359,0.713,0.41,0.389,-0.077,-0.735,0.852,-0.583,-0.623,0.748,0.125,-0.185,-0.755,0.326,0.594,0.888,0.22,0.42,0.705,0.68,-0.211,-0.741,0.062,-0.759,0.142,0.811,0.518,0.353,0.729,0.819,0.803,0.514,-0.671,0.502,-0.371,0.485,-0.503,-0.339,0.716,-0.437,-0.679,0.678,0.717,-0.679,0.71,0.766,0.305,-0.741,0.656,-0.198,0.783,0.825,-0.495,-0.299,-0.313,0.537,-0.448,-0.016,0.36,-0.377,0.191,0.464,-0.703,0.835,0.817,-0.733,0.762,-0.204,0.566,0.159,0.405,0.569,0.352,0.75,0.739,0.18,0.787,0.794,0.834,0.284,0.472,0.827,-0.585,0.662,-0.705,-0.066,-0.345,-0.747,-0.727,-0.517,0.819,0.143,0.567,-0.479,-0.48,-0.682,0.449,0.794,-0.76,0.35,-0.348,-0.613,-0.107,-0.324,0.532,0.236,-0.735,-0.059,0.726,0.801,-0.338,-0.529,0.767,0.007,0.523,0.405,0.365,-0.708,0.604,-0.513,0.644,-0.709,0.026,-0.672,-0.393,-0.277,-0.666,0.882
ALLK,0.367,0.468,-0.094,-0.091,-0.354,-0.276,-0.07,0.0,-0.004,0.635,0.051,-0.155,0.447,0.596,-0.237,0.313,-0.155,0.43,-0.007,-0.165,0.303,-0.184,0.269,-0.047,0.346,-0.337,0.413,0.15,-0.306,-0.139,-0.073,-0.314,0.148,0.018,-0.522,-0.186,0.106,0.03,-0.171,-0.211,-0.217,0.322,0.193,-0.389,-0.302,-0.171,0.543,-0.555,0.096,-0.33,0.248,0.152,-0.383,-0.423,0.024,-0.245,-0.196,-0.454,0.319,0.173,0.22,0.397,-0.315,0.257,0.398,0.021,0.1,-0.485,0.204,-0.034,-0.117,-0.386,-0.217,-0.295,0.141,-0.573,-0.159,0.452,-0.432,0.499,0.493,-0.086,-0.336,-0.306,0.047,0.018,-0.341,-0.128,0.632,0.096,-0.408,-0.311,0.47,0.014,-0.205,0.245,0.089,-0.301,0.331,-0.587,-0.251,0.008,-0.151,-0.001,-0.049,-0.065,0.271,0.231,0.664,0.214,-0.3,0.33,0.305,-0.122,-0.197,0.369,-0.149,-0.147,-0.003,0.274,-0.137,-0.363,-0.096,-0.241,0.228,-0.083,-0.081,-0.187,0.211,-0.418,-0.382,0.438,-0.397,0.207,0.097,-0.409,-0.07,0.359,-0.292,-0.23,0.019,0.526,-0.182,-0.385,-0.334,-0.305,-0.023,0.028,0.138,-0.507,-0.392,0.443,-0.47,-0.289,0.239,0.123,0.342,-0.163,0.182,0.093,0.255,0.607,-0.271,0.485,-0.223,0.031,-0.109,0.196,0.17,-0.468,0.31,-0.183,-0.086,0.263,0.114,0.627,0.209,-0.164,0.233,0.344,0.094,-0.105,0.333,0.124,-0.08,-0.202,-0.107,-0.01,-0.2,0.324,-0.422,0.092,-0.217,0.294,0.217,0.571,0.175,0.386,0.303,-0.233
AMD,-0.751,-0.42,0.243,0.831,0.092,0.573,0.677,-0.004,0.0,-0.377,0.69,-0.276,-0.468,0.577,0.802,-0.572,0.805,-0.55,-0.104,-0.695,-0.611,0.824,-0.769,0.879,-0.475,0.412,0.509,-0.801,0.596,0.779,-0.479,0.578,0.838,-0.49,0.16,0.046,-0.678,-0.62,0.701,0.487,0.694,0.396,-0.178,0.414,0.642,0.832,-0.101,0.449,0.117,-0.116,-0.577,-0.753,0.545,0.016,0.835,-0.643,-0.443,-0.034,-0.662,-0.576,-0.689,0.354,0.772,-0.728,-0.717,-0.787,0.755,-0.008,-0.49,0.675,0.185,0.532,-0.241,0.78,0.457,0.032,-0.54,-0.48,0.466,-0.565,-0.512,0.223,-0.315,-0.448,-0.808,0.47,0.313,0.835,0.225,0.79,0.319,0.397,0.349,-0.493,-0.232,-0.786,-0.184,0.651,0.62,-0.111,0.323,0.849,0.751,0.822,-0.735,0.82,-0.392,0.701,-0.486,-0.742,0.404,-0.601,-0.835,0.737,0.737,-0.576,0.804,0.845,-0.03,-0.302,0.486,-0.558,0.568,0.539,-0.462,-0.725,-0.665,0.704,-0.754,-0.565,0.038,-0.238,-0.081,0.362,-0.775,0.664,0.802,-0.75,0.45,-0.486,0.704,0.453,-0.187,0.09,-0.182,0.729,0.657,0.306,0.566,0.524,0.585,0.606,0.484,0.755,-0.66,0.92,-0.423,-0.426,-0.128,-0.492,-0.847,-0.384,0.761,-0.212,0.221,-0.739,-0.604,-0.789,0.33,0.632,-0.665,0.188,-0.588,-0.495,-0.129,-0.293,0.696,0.429,-0.816,-0.204,0.665,0.646,-0.48,-0.581,0.897,-0.492,0.17,0.621,0.451,-0.499,0.131,-0.798,0.487,-0.628,-0.552,-0.479,-0.405,-0.567,-0.753,0.711
AMWD,0.574,0.601,-0.375,-0.486,-0.427,-0.675,-0.521,0.635,-0.377,0.0,-0.421,-0.27,0.673,0.348,-0.61,0.492,-0.571,0.732,0.177,0.072,0.638,-0.443,0.542,-0.453,0.619,-0.664,0.036,0.36,-0.678,-0.479,0.122,-0.605,-0.197,0.49,-0.708,-0.035,0.489,0.32,-0.581,-0.419,-0.568,-0.077,0.472,-0.607,-0.551,-0.541,0.625,-0.787,-0.118,-0.417,0.352,0.618,-0.546,-0.694,-0.299,-0.135,-0.107,-0.574,0.635,0.382,0.591,-0.048,-0.654,0.624,0.769,0.27,-0.177,-0.664,0.439,-0.323,-0.416,-0.684,-0.362,-0.537,-0.086,-0.661,-0.166,0.739,-0.759,0.758,0.709,-0.494,-0.2,-0.2,0.457,-0.238,-0.669,-0.521,0.396,-0.117,-0.599,-0.507,0.493,0.44,-0.274,0.574,0.047,-0.693,-0.087,-0.621,-0.55,-0.338,-0.516,-0.265,0.285,-0.303,0.487,-0.037,0.82,0.479,-0.616,0.502,0.669,-0.363,-0.535,0.651,-0.434,-0.483,-0.195,0.58,-0.43,-0.241,-0.449,-0.585,0.498,0.093,0.254,-0.441,0.391,-0.317,-0.498,0.581,-0.392,-0.062,0.472,-0.719,-0.507,0.652,-0.622,0.014,-0.284,0.307,-0.233,-0.541,-0.441,-0.622,-0.346,0.099,-0.391,-0.782,-0.732,0.242,-0.592,-0.607,0.539,-0.247,0.633,-0.131,0.222,0.336,0.605,0.765,-0.623,0.383,-0.54,0.214,0.154,0.497,-0.027,-0.74,0.667,-0.353,0.07,0.587,0.305,0.637,-0.063,-0.273,0.604,0.395,-0.277,-0.636,0.434,0.417,-0.474,-0.138,-0.318,-0.167,-0.337,0.547,-0.682,0.325,-0.483,0.655,0.239,0.834,0.235,0.532,0.665,-0.613
