,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.309,0.303,-0.297,-0.036,0.097,0.054,-0.002,-0.194,0.469,-0.408,-0.193,0.572,0.097,-0.136,0.195,-0.325,0.502,0.504,-0.43,0.682,0.063,0.501,-0.053,0.586,0.002,-0.323,0.779,0.331,0.614,0.726,-0.353,-0.359,0.472,0.326,-0.483,0.184,0.548,-0.361,-0.157,-0.051,0.068,0.265,0.485,0.571,0.322,0.463,-0.214,0.639,-0.236,0.186,0.509,0.507,0.616,-0.112,0.62,-0.571,0.27,0.579,0.429,0.654,0.649,0.377,0.681,0.761,0.712,0.588,0.327,-0.494,0.153,0.195,0.327,-0.0,-0.47,0.46,-0.319,-0.339,0.64,0.516,0.163,0.047,0.699,-0.337,-0.476,0.376,-0.365,0.805,-0.178,0.613,-0.393,0.457,-0.379,0.119,0.095,0.233,0.659,0.1,0.607,0.636,0.674,0.009,0.487,-0.317,0.666,-0.097,-0.472,0.521,0.127,0.702,0.261,0.33,0.179,0.273,0.075,-0.423,0.786,0.552,0.181,0.017,0.582,0.476,-0.04,0.345,-0.368,-0.113,0.708,0.267,-0.162,0.01,-0.008,-0.405,-0.354,0.604,0.697,0.342,-0.14,-0.205,0.401,-0.003,0.28,0.011,0.128,0.439,0.154,-0.09,-0.113,0.378,0.667,-0.366,0.029,-0.527,0.519,0.012,-0.38,0.52,0.753,-0.231,-0.268,-0.25,0.585,0.417,0.254,0.227,0.261,0.238,-0.15,0.137,0.721,-0.255,-0.137,0.198,-0.533,-0.512,0.644,-0.406,-0.056,0.086,-0.315,0.653,-0.029,0.261,-0.09,0.075,0.34,0.732,0.361,-0.354,0.529,-0.346,0.15,0.428,0.22,0.02,0.576,-0.186,0.598,-0.424,-0.339,-0.157,-0.278
ADAP,0.309,0.0,-0.096,0.332,0.525,0.64,0.098,0.544,0.565,-0.151,0.364,-0.439,-0.197,-0.01,0.584,0.626,0.316,-0.448,0.391,-0.091,-0.074,-0.096,0.017,0.252,-0.13,0.561,0.044,-0.086,0.68,-0.189,-0.131,0.067,0.525,-0.468,0.347,0.472,0.418,0.181,0.244,-0.096,0.561,0.482,0.172,0.293,-0.279,-0.16,-0.486,0.448,-0.252,0.403,0.314,0.309,0.303,-0.194,0.338,-0.04,-0.181,-0.195,0.283,-0.273,0.262,-0.193,-0.127,0.048,0.215,-0.063,0.049,0.629,0.271,0.23,0.358,-0.457,0.412,0.279,-0.423,0.362,0.512,-0.122,-0.168,0.651,-0.182,0.222,0.51,0.266,0.227,0.449,0.446,0.524,0.136,0.283,-0.066,0.537,0.049,0.745,0.214,-0.238,0.006,0.147,0.101,0.177,-0.095,-0.131,0.512,0.303,0.449,0.193,-0.238,0.433,0.296,-0.114,0.425,0.228,-0.57,-0.648,0.308,0.092,-0.177,-0.109,0.195,-0.083,-0.475,0.562,-0.484,-0.09,0.416,0.169,0.097,0.443,0.018,0.621,0.564,0.36,0.475,0.249,0.352,0.435,0.513,0.169,-0.299,0.077,0.501,0.097,0.322,0.243,0.581,0.379,-0.339,0.182,0.529,-0.769,0.209,-0.461,0.603,0.155,-0.424,0.086,0.574,0.62,0.407,-0.195,0.21,0.382,0.317,0.37,0.3,0.715,0.587,0.257,0.524,0.55,0.396,0.268,0.324,0.048,0.445,0.078,0.304,0.165,-0.117,0.324,-0.459,0.478,0.536,0.597,0.004,-0.367,0.476,0.005,0.589,0.589,-0.209,0.19,0.079,0.344,0.491,-0.273,0.273,0.402,0.467,0.465
ADI,0.303,-0.096,0.0,-0.001,0.044,-0.027,0.293,-0.233,0.007,0.093,-0.108,0.539,0.259,0.306,-0.032,0.244,0.041,0.182,0.359,0.22,0.258,-0.265,0.026,0.596,0.465,-0.221,0.126,0.272,0.305,0.454,0.39,-0.117,-0.324,0.274,0.408,-0.204,0.338,0.3,0.005,-0.189,0.003,0.173,0.06,0.041,0.143,0.432,0.433,-0.165,0.293,0.103,0.106,0.187,0.235,0.147,0.311,0.582,-0.027,0.794,0.327,0.187,0.11,0.313,0.32,0.41,0.362,0.605,0.478,0.159,0.059,-0.203,0.401,0.207,-0.226,-0.224,0.325,0.129,-0.188,0.507,0.202,0.263,0.161,0.27,-0.319,-0.103,-0.118,-0.143,0.055,0.204,0.165,-0.202,0.089,-0.279,0.343,-0.164,-0.34,0.178,0.275,0.019,0.578,0.017,0.545,0.24,-0.293,0.487,-0.106,-0.168,0.216,0.124,0.318,0.243,-0.095,0.839,0.332,0.236,-0.251,0.426,0.038,0.645,-0.189,0.657,0.352,0.243,0.473,-0.077,0.274,0.106,0.137,0.326,0.398,0.069,-0.182,-0.369,0.102,0.332,0.092,-0.327,0.131,-0.094,0.678,-0.208,-0.453,-0.038,0.112,0.16,-0.171,0.391,0.711,0.293,-0.285,0.294,-0.238,0.494,-0.186,0.214,0.295,0.697,-0.351,-0.304,-0.261,0.178,0.087,-0.175,-0.104,-0.255,0.086,-0.059,-0.277,0.058,-0.286,0.092,0.372,-0.019,-0.443,0.329,-0.137,-0.456,-0.015,-0.08,0.101,-0.29,0.22,-0.136,-0.139,0.317,0.164,0.629,-0.217,0.247,-0.076,-0.314,0.128,0.311,0.26,0.435,-0.355,0.505,0.025,-0.057,0.132,-0.15
ADPT,-0.297,0.332,-0.001,0.0,0.82,0.74,0.172,0.671,0.742,-0.519,0.756,-0.228,-0.747,0.276,0.799,0.63,0.84,-0.745,0.057,0.39,-0.697,-0.017,-0.344,0.407,-0.511,0.663,0.633,-0.59,0.512,-0.424,-0.642,0.49,0.858,-0.849,0.36,0.738,0.6,-0.164,0.793,-0.059,0.902,0.613,0.14,-0.022,-0.759,-0.238,-0.727,0.87,-0.716,0.805,0.146,0.038,0.016,-0.844,0.663,-0.425,0.54,-0.089,0.148,-0.447,-0.154,-0.743,-0.269,-0.269,-0.334,-0.428,-0.146,0.285,0.527,0.227,0.092,-0.731,0.68,0.911,-0.791,0.478,0.903,-0.543,-0.72,0.578,-0.531,-0.521,0.798,0.777,0.054,0.917,-0.306,0.733,-0.47,0.846,-0.388,0.802,0.282,0.605,0.156,-0.766,0.341,-0.499,-0.519,-0.258,0.242,-0.182,0.694,-0.135,0.636,0.89,-0.406,0.573,-0.182,-0.141,0.389,0.336,-0.838,-0.564,0.763,-0.419,-0.723,-0.257,0.499,-0.444,-0.692,0.651,-0.751,0.513,0.686,-0.329,0.065,0.624,-0.022,0.697,0.779,0.793,0.081,-0.221,0.153,0.659,0.868,-0.191,-0.037,-0.102,0.529,-0.054,0.203,0.35,0.855,0.686,-0.497,-0.209,0.751,-0.448,0.874,-0.616,0.691,0.73,-0.777,-0.286,0.755,0.827,0.696,-0.865,0.155,0.356,0.141,0.189,0.471,0.619,0.424,-0.42,0.802,0.878,0.491,0.746,0.733,-0.346,0.871,0.2,0.636,0.633,-0.596,0.414,-0.409,0.794,0.661,0.508,-0.699,-0.383,0.835,-0.179,0.819,0.534,-0.291,0.438,0.192,0.153,0.713,-0.709,0.799,0.84,0.759,0.879
ADTN,-0.036,0.525,0.044,0.82,0.0,0.872,-0.026,0.72,0.879,-0.416,0.7,-0.435,-0.586,0.488,0.89,0.796,0.691,-0.652,0.234,0.323,-0.417,-0.132,-0.273,0.377,-0.383,0.717,0.4,-0.43,0.753,-0.365,-0.477,0.168,0.806,-0.735,0.421,0.685,0.655,0.073,0.632,-0.11,0.903,0.845,0.112,0.219,-0.639,-0.301,-0.578,0.83,-0.452,0.65,0.125,0.142,0.238,-0.622,0.52,-0.284,0.298,-0.102,0.241,-0.174,-0.009,-0.554,-0.017,-0.144,-0.13,-0.324,0.069,0.426,0.519,0.156,0.376,-0.716,0.716,0.795,-0.742,0.543,0.851,-0.427,-0.493,0.78,-0.554,-0.238,0.816,0.725,0.232,0.839,-0.008,0.755,-0.38,0.782,-0.359,0.811,0.353,0.703,0.31,-0.595,0.357,-0.322,-0.258,-0.045,0.122,-0.231,0.753,0.035,0.691,0.718,-0.316,0.505,0.181,-0.264,0.48,0.388,-0.814,-0.644,0.595,-0.11,-0.51,-0.319,0.585,-0.266,-0.62,0.712,-0.664,0.308,0.749,-0.071,0.069,0.602,0.157,0.807,0.792,0.719,0.275,-0.092,0.152,0.668,0.802,-0.018,-0.229,-0.111,0.711,-0.057,0.323,0.292,0.844,0.671,-0.347,-0.03,0.651,-0.56,0.667,-0.556,0.73,0.582,-0.688,-0.068,0.815,0.854,0.719,-0.638,0.339,0.528,0.109,0.202,0.527,0.743,0.511,-0.156,0.773,0.888,0.479,0.622,0.56,-0.202,0.739,0.206,0.555,0.412,-0.414,0.394,-0.543,0.718,0.804,0.656,-0.451,-0.429,0.784,-0.086,0.844,0.656,-0.276,0.634,0.116,0.3,0.701,-0.461,0.568,0.792,0.634,0.799
AGEN,0.097,0.64,-0.027,0.74,0.872,0.0,-0.044,0.801,0.821,-0.476,0.732,-0.448,-0.611,0.369,0.86,0.873,0.694,-0.697,0.179,0.292,-0.444,-0.183,-0.204,0.405,-0.472,0.646,0.275,-0.401,0.704,-0.328,-0.441,0.123,0.776,-0.728,0.323,0.689,0.555,0.035,0.601,-0.341,0.843,0.756,-0.006,0.226,-0.651,-0.308,-0.596,0.753,-0.458,0.67,0.038,0.105,0.252,-0.565,0.534,-0.316,0.198,-0.05,0.165,-0.219,-0.028,-0.562,0.042,-0.2,-0.142,-0.248,0.066,0.622,0.503,0.092,0.386,-0.777,0.618,0.719,-0.752,0.564,0.845,-0.467,-0.527,0.776,-0.64,-0.229,0.762,0.551,0.192,0.814,0.06,0.805,-0.318,0.658,-0.384,0.791,0.226,0.683,0.234,-0.58,0.211,-0.311,-0.188,-0.062,0.061,-0.247,0.8,0.112,0.751,0.635,-0.355,0.48,0.15,-0.234,0.4,0.288,-0.807,-0.641,0.522,-0.148,-0.495,-0.266,0.514,-0.287,-0.655,0.806,-0.665,0.268,0.765,-0.117,-0.026,0.565,-0.067,0.897,0.747,0.672,0.264,-0.092,0.111,0.638,0.798,-0.14,-0.285,-0.171,0.747,-0.147,0.251,0.287,0.842,0.652,-0.441,-0.101,0.596,-0.663,0.608,-0.566,0.682,0.589,-0.717,-0.042,0.793,0.858,0.641,-0.624,0.238,0.535,0.09,0.194,0.406,0.73,0.538,-0.096,0.737,0.843,0.416,0.618,0.567,-0.272,0.678,0.07,0.479,0.311,-0.444,0.324,-0.649,0.743,0.761,0.645,-0.428,-0.506,0.785,-0.153,0.791,0.646,-0.373,0.539,0.043,0.19,0.676,-0.439,0.579,0.698,0.679,0.81
ALGN,0.054,0.098,0.293,0.172,-0.026,-0.044,0.0,0.073,-0.105,0.271,-0.05,0.287,0.164,-0.296,0.156,0.028,0.305,0.0,0.469,-0.099,0.015,0.356,0.417,0.199,0.281,0.265,0.635,0.186,0.125,0.361,0.196,0.645,0.108,-0.152,0.483,-0.124,0.418,0.357,0.477,0.3,0.179,-0.098,0.602,0.115,0.06,0.562,-0.251,0.213,-0.19,0.415,0.653,0.513,0.285,-0.17,0.527,0.067,0.113,0.186,0.398,-0.547,0.309,0.087,-0.275,0.419,0.257,0.26,-0.25,0.126,-0.26,0.412,-0.191,0.084,0.168,-0.058,0.192,-0.211,0.063,0.263,0.044,0.205,0.335,0.062,0.007,-0.073,0.077,0.121,0.082,0.101,0.423,0.153,0.407,0.03,0.04,0.281,-0.157,-0.04,0.317,0.15,0.08,0.115,0.551,0.521,-0.129,0.392,-0.154,0.186,0.24,0.632,-0.052,0.656,0.365,0.422,0.005,0.116,0.394,0.135,0.004,0.443,-0.058,0.064,0.064,0.017,-0.051,0.145,-0.102,0.15,0.56,0.351,0.185,0.012,0.009,0.176,0.232,0.454,0.647,0.223,0.307,0.108,0.565,0.32,-0.212,0.35,0.431,0.376,0.165,0.31,0.05,0.357,0.353,0.097,0.186,-0.032,0.355,0.2,0.1,0.261,0.089,-0.02,0.139,-0.07,0.212,0.082,0.517,0.464,0.363,-0.014,0.327,0.241,0.203,0.22,0.608,-0.033,0.173,0.323,0.329,0.158,0.383,0.475,0.103,0.236,0.433,0.278,0.107,0.279,0.033,0.436,0.075,0.405,0.032,0.12,0.322,-0.183,0.265,0.416,0.219,-0.166,0.368,0.138,0.493,0.225
ALLK,-0.002,0.544,-0.233,0.671,0.72,0.801,0.073,0.0,0.669,-0.281,0.692,-0.516,-0.505,0.09,0.708,0.723,0.696,-0.617,0.18,0.324,-0.471,0.218,0.036,0.201,-0.499,0.727,0.408,-0.398,0.475,-0.207,-0.396,0.402,0.766,-0.717,0.116,0.595,0.545,0.113,0.62,-0.115,0.767,0.505,0.192,0.313,-0.527,-0.232,-0.706,0.751,-0.597,0.754,0.156,0.165,0.404,-0.512,0.51,-0.454,0.115,-0.162,0.185,-0.355,0.118,-0.574,0.033,-0.178,-0.116,-0.269,-0.277,0.546,0.338,0.154,0.182,-0.702,0.783,0.662,-0.651,0.374,0.799,-0.468,-0.465,0.689,-0.388,-0.381,0.732,0.483,0.272,0.748,0.011,0.615,-0.262,0.635,-0.139,0.71,-0.068,0.653,0.34,-0.547,0.33,-0.323,-0.345,0.061,0.109,-0.033,0.773,0.012,0.743,0.683,-0.171,0.597,0.066,-0.015,0.524,0.088,-0.755,-0.427,0.694,-0.17,-0.402,-0.44,0.631,-0.582,-0.517,0.582,-0.677,0.367,0.573,-0.047,0.163,0.488,-0.121,0.74,0.655,0.793,0.366,0.047,0.269,0.816,0.713,-0.042,-0.369,-0.049,0.766,0.02,0.26,0.481,0.788,0.506,-0.446,-0.072,0.58,-0.556,0.676,-0.627,0.746,0.447,-0.599,-0.228,0.809,0.779,0.706,-0.557,0.265,0.717,0.371,0.414,0.367,0.525,0.745,0.009,0.857,0.771,0.484,0.461,0.739,-0.176,0.679,0.386,0.62,0.493,-0.351,0.5,-0.502,0.835,0.64,0.478,-0.456,-0.427,0.835,0.069,0.696,0.655,-0.135,0.489,0.106,0.144,0.813,-0.587,0.615,0.728,0.652,0.825
AMD,-0.194,0.565,0.007,0.742,0.879,0.821,-0.105,0.669,0.0,-0.638,0.796,-0.352,-0.744,0.443,0.849,0.785,0.675,-0.815,-0.005,0.385,-0.562,-0.307,-0.43,0.456,-0.585,0.554,0.282,-0.617,0.679,-0.558,-0.635,0.067,0.793,-0.793,0.223,0.821,0.465,-0.167,0.609,-0.231,0.795,0.796,-0.164,-0.002,-0.798,-0.338,-0.617,0.758,-0.552,0.621,-0.059,-0.143,0.113,-0.68,0.471,-0.403,0.32,-0.125,-0.033,-0.252,-0.282,-0.694,-0.053,-0.427,-0.362,-0.484,0.007,0.49,0.729,-0.041,0.414,-0.774,0.526,0.81,-0.828,0.77,0.866,-0.595,-0.65,0.75,-0.592,-0.333,0.817,0.696,-0.028,0.845,-0.176,0.842,-0.522,0.667,-0.587,0.872,0.363,0.564,0.079,-0.73,0.208,-0.446,-0.258,-0.319,0.06,-0.482,0.833,-0.144,0.685,0.655,-0.528,0.35,-0.041,-0.433,0.249,0.386,-0.825,-0.678,0.554,-0.314,-0.663,-0.303,0.381,-0.362,-0.754,0.803,-0.682,0.261,0.824,-0.313,-0.208,0.723,-0.004,0.817,0.897,0.634,0.063,-0.291,-0.105,0.562,0.774,-0.221,-0.25,-0.322,0.631,-0.158,0.06,0.175,0.803,0.728,-0.396,-0.299,0.619,-0.638,0.636,-0.692,0.589,0.666,-0.813,-0.248,0.761,0.871,0.685,-0.7,0.032,0.296,-0.081,-0.006,0.279,0.844,0.398,-0.3,0.709,0.847,0.279,0.772,0.601,-0.466,0.751,0.036,0.352,0.288,-0.632,0.215,-0.731,0.588,0.694,0.562,-0.593,-0.552,0.803,-0.324,0.914,0.507,-0.526,0.501,-0.031,0.025,0.618,-0.511,0.589,0.741,0.618,0.796
AMWD,0.469,-0.151,0.093,-0.519,-0.416,-0.476,0.271,-0.281,-0.638,0.0,-0.667,-0.066,0.882,-0.351,-0.455,-0.389,-0.478,0.829,0.512,-0.466,0.789,0.579,0.805,-0.497,0.761,0.059,0.02,0.801,-0.187,0.765,0.804,0.096,-0.475,0.628,0.121,-0.72,0.067,0.734,-0.393,0.574,-0.343,-0.445,0.686,0.549,0.837,0.474,0.435,-0.337,0.589,-0.348,0.485,0.67,0.488,0.702,-0.284,0.587,-0.487,0.094,0.614,0.273,0.783,0.793,0.209,0.808,0.778,0.638,0.078,-0.234,-0.841,0.411,-0.146,0.712,0.04,-0.647,0.722,-0.798,-0.619,0.811,0.748,-0.229,0.616,0.539,-0.47,-0.488,0.535,-0.616,0.573,-0.694,0.767,-0.414,0.905,-0.646,-0.297,-0.008,0.415,0.787,0.307,0.654,0.357,0.796,0.06,0.757,-0.574,0.401,-0.533,-0.432,0.874,0.156,0.559,0.69,0.377,-0.093,0.549,0.497,-0.244,0.747,0.82,0.133,0.155,0.453,0.793,-0.67,0.458,-0.1,-0.697,0.809,0.707,-0.518,0.369,-0.589,-0.665,-0.279,0.533,0.749,0.599,-0.028,-0.494,0.765,0.099,0.685,-0.241,0.485,0.546,0.084,-0.403,-0.492,0.486,0.774,-0.352,0.405,-0.458,0.61,-0.015,-0.664,0.799,0.445,-0.349,-0.581,-0.248,0.735,0.581,0.27,0.56,0.553,0.23,-0.528,0.191,0.747,-0.265,-0.408,0.208,-0.834,-0.448,0.876,-0.506,0.434,0.227,-0.061,0.9,0.28,0.77,-0.175,-0.143,-0.074,0.782,0.611,-0.545,0.768,-0.626,0.091,0.877,-0.023,0.244,0.541,-0.155,0.469,-0.517,-0.37,-0.33,-0.481
