,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.186,0.299,-0.398,-0.574,-0.045,-0.355,0.206,0.259,0.172,-0.001,-0.203,-0.259,-0.23,0.548,-0.359,-0.561,-0.041,-0.197,-0.413,-0.523,-0.733,-0.051,-0.146,-0.684,-0.245,-0.586,-0.698,0.028,-0.748,-0.693,0.506,-0.335,-0.127,0.486,0.068,-0.739,0.012,-0.026,-0.294,-0.657,-0.334,0.248,0.287,0.178,0.455,-0.201,-0.144,-0.356,-0.674,0.157,-0.758,0.339,0.481,-0.222,-0.187,0.549,0.156,-0.573,0.38,-0.79,-0.603,0.491,-0.671,-0.752,-0.526,0.407,0.014,0.135,0.573,-0.115,0.23,-0.482,0.337,0.165,-0.257,-0.407,-0.772,-0.567,-0.419,0.001,-0.164,0.021,0.794,-0.721,-0.656,0.211,-0.021,-0.407,-0.353,0.679,0.676,0.628,0.682,0.255,0.332,0.131,-0.106,-0.103,0.419,-0.358,-0.004,0.148,0.662,0.543,0.505,0.148,0.509,0.398,0.584,0.013,0.06,-0.374,-0.377,0.279,0.075,0.601,0.343,0.37,-0.523,-0.319,0.092,-0.181,-0.372,0.11,0.262,-0.745,0.619,0.134,0.375,0.524,0.187,-0.237,0.256,-0.703,0.604,0.607,-0.574,-0.233,0.623,-0.224,0.479,-0.338,-0.745,-0.058,0.636,-0.535,-0.67,-0.544,0.191,-0.031,0.446,0.292,-0.306,-0.559,0.519,-0.358,-0.469,0.138,0.539,-0.603,-0.211,-0.593,-0.529,-0.713,-0.296,0.504,0.041,0.239,-0.641,-0.653,-0.077,-0.419,-0.677,-0.562,-0.533,0.354,0.283,-0.305,0.079,-0.443,-0.582,-0.416,-0.442,0.485,0.346,0.187,0.069,-0.238,0.539,0.051,0.393,0.175,-0.743,-0.195,-0.187,0.55,0.009,0.038,0.443
ADAP,0.186,0.0,-0.151,0.444,-0.342,0.397,0.709,-0.712,-0.768,-0.747,0.817,0.738,0.585,0.389,-0.538,0.09,0.482,-0.815,-0.812,-0.608,0.414,-0.285,-0.209,0.403,-0.189,0.686,0.329,0.306,-0.012,-0.016,0.202,0.202,0.553,-0.28,-0.462,0.828,0.065,-0.813,0.784,-0.713,0.391,-0.817,0.781,-0.771,0.641,-0.668,0.185,0.187,0.121,0.335,-0.633,-0.216,-0.679,-0.56,0.65,0.73,-0.071,-0.799,-0.29,0.16,-0.245,0.333,-0.559,-0.353,-0.227,0.267,-0.69,-0.35,0.537,-0.065,0.75,-0.756,0.176,0.722,-0.764,-0.233,0.705,-0.15,-0.156,-0.296,-0.77,0.82,0.136,0.223,0.318,0.416,0.801,0.806,0.305,-0.308,0.447,0.222,0.085,0.221,-0.487,0.72,-0.737,0.199,-0.823,0.678,0.693,0.786,0.355,-0.355,-0.329,-0.579,-0.735,0.309,0.567,0.21,0.177,-0.443,0.535,-0.752,-0.716,-0.642,-0.488,-0.685,-0.628,-0.209,-0.433,-0.88,-0.822,0.653,0.676,-0.665,-0.115,0.581,-0.752,-0.637,0.226,-0.624,0.64,-0.707,-0.238,-0.35,-0.39,-0.43,-0.437,0.696,0.741,-0.535,0.427,0.15,-0.877,-0.407,0.508,-0.323,0.27,0.837,-0.471,-0.474,-0.605,0.589,0.307,-0.227,-0.249,0.338,-0.796,-0.386,0.37,0.717,-0.13,0.072,-0.202,0.723,-0.551,-0.757,-0.785,-0.024,0.231,0.713,0.611,-0.34,0.038,0.351,-0.159,-0.75,-0.586,0.88,0.675,0.153,-0.363,-0.173,-0.508,-0.742,-0.716,-0.77,-0.695,0.62,-0.414,0.094,-0.159,-0.092,-0.246,0.681,-0.139,-0.491,0.863,-0.656
ADI,0.299,-0.151,0.0,-0.523,0.031,-0.246,-0.254,0.49,0.445,0.549,-0.413,-0.359,-0.097,-0.132,0.403,0.123,-0.446,0.512,0.036,0.483,-0.009,0.081,0.684,0.132,0.061,-0.047,-0.242,-0.287,-0.186,-0.044,-0.3,0.558,0.037,0.232,0.49,-0.234,-0.157,0.473,-0.376,0.357,-0.294,0.287,-0.229,0.466,-0.124,0.378,0.379,0.068,-0.382,-0.212,0.614,-0.079,0.472,0.567,-0.318,-0.56,0.353,0.459,0.08,0.329,0.016,-0.139,0.409,0.149,-0.137,-0.395,0.499,0.284,-0.503,0.224,-0.295,0.488,-0.151,-0.053,0.359,0.184,-0.378,-0.038,-0.133,-0.043,0.517,-0.315,0.234,-0.075,-0.283,-0.381,-0.473,-0.318,0.004,-0.11,0.141,0.303,0.314,0.03,0.373,-0.314,0.642,0.237,0.11,-0.2,-0.343,-0.331,-0.266,0.248,0.556,0.34,0.67,0.649,0.408,0.568,-0.02,0.815,-0.167,0.41,0.611,0.615,0.457,0.47,0.442,0.247,0.487,0.419,0.516,-0.31,-0.431,0.606,0.143,-0.089,0.489,0.426,-0.294,0.215,-0.36,0.61,0.027,0.422,0.607,0.338,0.338,0.011,-0.369,0.443,0.0,-0.186,0.364,0.527,-0.168,0.112,0.004,-0.246,0.266,0.296,0.463,-0.171,-0.159,0.307,0.362,0.064,0.295,0.331,-0.174,-0.367,-0.085,0.084,0.035,-0.343,0.341,0.536,0.372,0.084,-0.261,-0.669,-0.269,0.001,-0.029,-0.083,0.682,0.409,0.295,-0.344,-0.165,-0.24,0.489,0.21,0.217,0.461,0.588,0.604,0.14,0.049,0.466,0.222,-0.028,-0.123,0.43,0.136,0.245,-0.007,-0.013,0.364
ADPT,-0.398,0.444,-0.523,0.0,0.277,0.293,0.64,-0.674,-0.614,-0.571,0.493,0.632,0.566,0.511,-0.573,0.047,0.797,-0.505,-0.279,-0.18,0.467,0.281,-0.167,0.262,0.19,0.459,0.496,0.665,0.164,0.532,0.615,-0.312,0.431,-0.186,-0.734,0.456,0.532,-0.559,0.633,-0.304,0.701,-0.291,0.333,-0.613,0.257,-0.736,0.257,0.32,0.51,0.644,-0.528,0.371,-0.706,-0.765,0.638,0.727,-0.332,-0.618,0.178,-0.285,0.293,0.655,-0.658,0.12,0.347,0.716,-0.667,-0.268,0.366,-0.114,0.537,-0.654,0.342,0.227,-0.57,-0.082,0.672,0.422,0.378,0.324,-0.545,0.683,0.16,-0.245,0.72,0.66,0.469,0.589,0.495,0.136,0.027,-0.404,-0.58,-0.288,-0.622,0.258,-0.687,0.084,-0.251,0.097,0.646,0.416,0.123,-0.686,-0.582,-0.552,-0.698,-0.235,-0.083,-0.344,0.007,-0.409,0.559,-0.208,-0.758,-0.608,-0.706,-0.594,-0.69,0.149,-0.166,-0.609,-0.433,0.755,0.315,-0.654,0.201,0.153,-0.58,-0.778,0.133,-0.295,0.767,-0.769,0.203,-0.619,-0.699,0.022,-0.033,-0.067,0.74,-0.518,0.479,0.613,-0.496,-0.704,0.709,0.191,0.585,0.215,-0.134,-0.488,-0.676,0.449,0.604,-0.723,-0.016,0.177,-0.502,-0.48,0.644,0.656,0.358,0.359,0.427,0.676,-0.606,-0.523,-0.597,0.506,0.452,0.652,0.485,0.135,0.526,0.687,-0.56,-0.629,-0.103,0.599,0.634,0.413,-0.151,0.026,-0.418,-0.635,-0.712,-0.656,-0.172,0.047,-0.253,-0.102,-0.074,0.469,-0.076,0.465,-0.442,-0.213,0.448,-0.632
ADTN,-0.574,-0.342,0.031,0.277,0.0,0.294,0.269,0.134,0.065,0.124,-0.2,0.054,0.108,0.206,-0.153,0.314,0.409,0.316,0.445,0.626,0.456,0.682,0.118,0.253,0.792,0.055,0.519,0.587,0.217,0.633,0.549,-0.359,0.229,0.419,-0.11,-0.246,0.737,0.195,-0.088,0.508,0.487,0.524,-0.42,0.007,-0.155,-0.186,0.283,0.172,0.458,0.554,0.21,0.8,-0.161,-0.129,-0.07,-0.071,-0.419,0.197,0.789,-0.403,0.817,0.548,-0.182,0.774,0.801,0.482,-0.049,0.067,-0.364,-0.265,-0.071,0.006,0.527,-0.456,0.064,0.172,0.189,0.829,0.702,0.454,0.207,-0.051,0.069,-0.567,0.479,0.458,-0.308,-0.131,0.315,0.589,-0.537,-0.561,-0.459,-0.61,-0.224,-0.527,0.187,0.203,0.415,-0.493,0.199,-0.108,-0.263,-0.441,-0.228,-0.176,0.173,-0.214,-0.346,-0.475,0.201,0.27,0.385,0.582,0.055,0.354,-0.32,0.011,-0.058,0.657,0.517,0.23,0.477,0.122,-0.199,0.051,0.726,-0.619,0.186,-0.084,-0.419,0.216,0.226,0.06,0.742,-0.264,-0.263,0.664,0.597,-0.774,-0.051,-0.115,0.212,0.615,0.338,-0.338,0.394,0.764,0.444,-0.406,0.346,-0.125,0.015,0.158,0.473,-0.403,0.521,0.199,0.152,-0.154,0.449,0.088,0.623,0.623,0.854,0.151,-0.26,0.348,0.079,0.645,0.555,-0.122,0.209,0.809,0.539,0.424,0.05,0.008,0.53,-0.368,0.243,0.538,0.498,0.359,-0.014,-0.013,0.144,0.254,0.55,-0.586,0.202,-0.135,-0.063,0.74,0.431,0.165,-0.182,0.397,-0.208,-0.136
AGEN,-0.045,0.397,-0.246,0.293,0.294,0.0,0.561,-0.458,-0.444,-0.512,0.412,0.637,0.463,0.574,-0.424,0.416,0.455,-0.465,-0.091,-0.335,0.447,-0.167,-0.588,0.309,0.253,0.431,0.437,0.374,0.427,-0.074,0.321,-0.322,0.249,0.284,-0.307,0.357,0.364,-0.588,0.645,-0.362,0.214,-0.177,0.309,-0.429,0.684,-0.414,0.073,-0.153,0.63,0.4,-0.316,0.145,-0.613,-0.524,0.089,0.555,-0.243,-0.427,0.195,-0.061,0.099,0.41,-0.407,-0.011,0.296,0.532,-0.479,-0.504,0.334,-0.307,0.313,-0.603,0.715,0.349,-0.461,-0.475,0.606,0.192,0.492,-0.36,-0.465,0.545,-0.275,0.111,0.19,0.333,0.639,0.475,0.114,0.455,-0.036,-0.358,-0.263,0.134,-0.564,0.431,-0.493,0.325,-0.176,0.501,0.623,0.489,0.213,-0.24,-0.229,-0.5,-0.49,0.152,0.215,-0.168,0.589,-0.3,0.625,-0.42,-0.379,-0.153,-0.368,-0.323,-0.324,0.184,-0.282,-0.4,-0.331,0.235,0.667,-0.391,0.114,0.229,-0.266,-0.224,0.104,-0.01,0.476,-0.415,0.162,-0.137,-0.297,-0.128,-0.191,-0.042,0.209,-0.309,0.135,0.216,-0.479,-0.331,0.281,0.016,0.221,0.338,0.08,-0.159,-0.424,0.382,0.462,-0.234,-0.223,0.111,-0.256,-0.046,0.15,0.665,-0.02,0.123,0.193,0.517,-0.304,-0.496,-0.512,-0.021,0.524,0.575,0.622,0.339,-0.128,0.088,0.118,-0.354,-0.178,0.387,0.458,0.255,-0.184,-0.102,-0.099,-0.528,-0.322,-0.358,-0.187,-0.038,-0.204,0.233,-0.225,0.195,-0.197,0.367,0.207,0.217,0.179,-0.416
ALGN,-0.355,0.709,-0.254,0.64,0.269,0.561,0.0,-0.735,-0.761,-0.768,0.716,0.792,0.618,0.495,-0.769,0.264,0.856,-0.696,-0.514,-0.213,0.756,0.25,-0.18,0.638,0.408,0.727,0.751,0.782,0.042,0.45,0.652,-0.071,0.641,0.02,-0.634,0.709,0.644,-0.719,0.748,-0.352,0.759,-0.461,0.5,-0.869,0.534,-0.85,0.293,0.396,0.401,0.8,-0.556,0.413,-0.841,-0.792,0.68,0.732,-0.55,-0.743,0.297,-0.298,0.351,0.734,-0.713,0.216,0.397,0.68,-0.821,-0.338,0.355,-0.321,0.816,-0.798,0.573,0.412,-0.765,-0.103,0.883,0.489,0.352,0.061,-0.676,0.825,0.068,-0.284,0.71,0.823,0.589,0.726,0.56,0.056,-0.009,-0.24,-0.285,-0.259,-0.654,0.33,-0.659,0.309,-0.576,0.303,0.884,0.749,0.034,-0.707,-0.656,-0.792,-0.686,0.104,0.181,-0.265,0.337,-0.419,0.812,-0.386,-0.77,-0.49,-0.855,-0.734,-0.719,0.19,-0.043,-0.787,-0.522,0.774,0.585,-0.714,0.397,0.096,-0.728,-0.747,-0.076,-0.585,0.815,-0.701,0.355,-0.572,-0.755,0.028,-0.137,0.11,0.79,-0.67,0.482,0.654,-0.673,-0.775,0.845,0.258,0.513,0.588,-0.403,-0.585,-0.649,0.763,0.609,-0.541,-0.011,0.517,-0.768,-0.593,0.729,0.81,0.374,0.491,0.369,0.887,-0.856,-0.6,-0.822,0.48,0.736,0.667,0.783,0.284,0.473,0.707,-0.254,-0.858,-0.314,0.665,0.895,0.62,-0.076,0.226,-0.665,-0.819,-0.733,-0.633,-0.475,0.131,-0.427,-0.045,-0.162,0.508,0.063,0.796,-0.395,-0.374,0.742,-0.802
ALLK,0.206,-0.712,0.49,-0.674,0.134,-0.458,-0.735,0.0,0.837,0.865,-0.737,-0.873,-0.709,-0.599,0.78,-0.229,-0.637,0.842,0.614,0.593,-0.455,0.161,0.404,-0.222,0.091,-0.732,-0.349,-0.462,-0.093,-0.088,-0.375,0.258,-0.499,0.289,0.799,-0.67,-0.231,0.89,-0.898,0.679,-0.487,0.625,-0.635,0.781,-0.594,0.813,-0.055,-0.055,-0.461,-0.487,0.754,0.043,0.849,0.891,-0.577,-0.869,0.216,0.905,0.192,-0.024,0.043,-0.509,0.763,0.273,0.009,-0.531,0.859,0.529,-0.553,0.22,-0.623,0.894,-0.415,-0.583,0.796,0.39,-0.853,-0.041,-0.238,0.226,0.825,-0.899,0.114,0.026,-0.512,-0.519,-0.779,-0.858,-0.303,0.029,-0.125,0.236,0.369,-0.121,0.706,-0.677,0.911,-0.192,0.621,-0.569,-0.811,-0.623,-0.33,0.556,0.464,0.764,0.893,-0.007,-0.297,0.021,-0.241,0.583,-0.645,0.684,0.83,0.733,0.682,0.743,0.793,-0.028,0.533,0.874,0.791,-0.696,-0.663,0.807,-0.011,-0.425,0.76,0.763,-0.159,0.553,-0.695,0.859,0.125,0.531,0.632,0.345,0.498,-0.349,-0.755,0.682,-0.49,-0.316,0.876,0.679,-0.588,0.227,-0.401,-0.6,0.293,0.551,0.901,-0.527,-0.505,0.591,0.295,-0.28,0.713,0.446,-0.405,-0.872,0.084,-0.043,-0.049,-0.776,0.603,0.908,0.898,-0.095,-0.403,-0.8,-0.753,0.131,-0.094,-0.425,0.426,0.782,0.489,-0.875,-0.754,-0.172,0.319,0.18,0.566,0.884,0.846,0.858,0.627,-0.347,0.36,0.049,0.279,-0.097,0.382,-0.59,0.229,0.394,-0.659,0.791
AMD,0.259,-0.768,0.445,-0.614,0.065,-0.444,-0.761,0.837,0.0,0.909,-0.885,-0.876,-0.753,-0.575,0.84,-0.258,-0.696,0.824,0.712,0.464,-0.497,0.056,0.407,-0.183,-0.02,-0.798,-0.45,-0.566,-0.124,-0.266,-0.375,0.297,-0.6,0.429,0.798,-0.625,-0.308,0.863,-0.79,0.699,-0.647,0.708,-0.594,0.862,-0.456,0.912,-0.075,0.035,-0.36,-0.557,0.878,-0.008,0.898,0.82,-0.721,-0.806,0.248,0.937,0.18,-0.108,-0.079,-0.56,0.891,0.093,-0.062,-0.405,0.931,0.409,-0.5,0.403,-0.643,0.931,-0.375,-0.447,0.857,0.226,-0.907,-0.11,-0.153,0.23,0.861,-0.866,0.06,0.055,-0.673,-0.671,-0.733,-0.88,-0.496,0.031,0.009,0.188,0.269,0.074,0.702,-0.608,0.872,-0.069,0.726,-0.485,-0.827,-0.711,-0.329,0.702,0.579,0.858,0.885,-0.019,-0.315,0.067,-0.237,0.511,-0.634,0.636,0.837,0.728,0.733,0.811,0.894,-0.021,0.433,0.921,0.772,-0.793,-0.537,0.91,-0.234,-0.214,0.841,0.875,0.096,0.754,-0.669,0.915,-0.002,0.75,0.685,0.298,0.478,-0.353,-0.794,0.834,-0.636,-0.41,0.888,0.724,-0.675,0.164,-0.563,-0.714,0.347,0.822,0.841,-0.646,-0.574,0.6,0.235,-0.479,0.85,0.661,-0.594,-0.834,0.01,-0.051,-0.109,-0.798,0.712,0.853,0.878,-0.189,-0.434,-0.776,-0.839,0.113,-0.143,-0.489,0.413,0.843,0.421,-0.792,-0.846,-0.231,0.173,0.196,0.7,0.961,0.872,0.892,0.462,-0.355,0.387,0.328,0.401,-0.109,0.381,-0.526,0.375,0.323,-0.699,0.931
AMWD,0.172,-0.747,0.549,-0.571,0.124,-0.512,-0.768,0.865,0.909,0.0,-0.895,-0.847,-0.549,-0.439,0.796,-0.12,-0.675,0.919,0.708,0.61,-0.399,0.14,0.537,-0.225,0.037,-0.693,-0.421,-0.478,-0.061,-0.1,-0.277,0.243,-0.402,0.37,0.747,-0.675,-0.249,0.908,-0.819,0.757,-0.531,0.746,-0.622,0.91,-0.502,0.83,0.063,-0.054,-0.314,-0.494,0.9,0.028,0.884,0.834,-0.681,-0.816,0.377,0.951,0.19,0.099,0.04,-0.447,0.779,0.175,-0.03,-0.415,0.918,0.47,-0.563,0.364,-0.73,0.922,-0.357,-0.461,0.86,0.258,-0.855,-0.046,-0.102,0.235,0.91,-0.85,0.232,-0.032,-0.549,-0.629,-0.809,-0.818,-0.384,0.091,-0.036,0.143,0.188,0.013,0.67,-0.593,0.903,-0.033,0.719,-0.526,-0.807,-0.782,-0.268,0.569,0.643,0.808,0.93,0.001,-0.162,0.19,-0.274,0.677,-0.583,0.727,0.857,0.789,0.763,0.807,0.831,0.142,0.503,0.931,0.835,-0.725,-0.666,0.948,-0.048,-0.292,0.898,0.801,-0.088,0.729,-0.649,0.859,0.054,0.647,0.734,0.458,0.619,-0.363,-0.775,0.751,-0.43,-0.336,0.902,0.723,-0.591,0.235,-0.322,-0.765,0.502,0.7,0.816,-0.671,-0.441,0.491,0.446,-0.308,0.852,0.617,-0.477,-0.82,-0.037,0.041,0.011,-0.777,0.752,0.887,0.893,-0.079,-0.461,-0.833,-0.769,0.133,-0.099,-0.412,0.505,0.892,0.601,-0.787,-0.758,-0.273,0.347,0.188,0.664,0.919,0.913,0.889,0.617,-0.285,0.549,0.224,0.274,-0.091,0.45,-0.483,0.331,0.408,-0.667,0.838
