,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.594,-0.481,0.702,0.706,-0.662,-0.632,0.61,-0.757,0.847,-0.321,-0.349,0.672,0.073,0.84,0.905,0.483,0.344,0.688,0.079,0.487,0.697,-0.563,-0.066,0.583,0.739,-0.109,-0.299,0.564,0.673,-0.263,-0.611,0.784,0.228,0.425,0.231,0.826,0.73,0.651,0.769,0.839,0.12,0.699,0.55,0.667,-0.522,0.515,-0.009,0.049,0.72,-0.294,0.865,-0.566,-0.366,0.349,0.616,0.531,0.514,0.755,-0.646,0.728,0.773,-0.628,0.611,0.659,0.541,0.737,0.828,-0.31,-0.473,-0.479,-0.724,-0.228,0.876,-0.509,-0.474,0.527,0.69,-0.771,0.767,0.487,0.005,0.655,0.47,0.847,0.738,0.268,0.903,-0.422,0.473,0.543,0.806,-0.378,0.203,-0.38,0.497,-0.468,0.269,0.304,0.414,0.726,0.012,-0.738,-0.1,-0.514,0.248,-0.66,-0.58,0.742,-0.399,-0.251,-0.473,-0.427,-0.551,0.68,-0.571,0.411,0.833,-0.44,0.661,-0.739,-0.48,-0.773,0.035,-0.363,0.811,0.802,0.404,0.43,0.755,0.234,0.527,0.643,-0.039,0.653,0.033,0.693,0.739,0.72,0.645,0.049,-0.431,-0.025,0.838,0.814,0.684,-0.682,0.891,0.823,-0.019,0.689,0.399,0.202,-0.298,0.686,-0.225,0.829,0.041,0.316,0.593,0.663,-0.526,0.556,0.841,-0.348,-0.598,-0.279,-0.277,-0.476,-0.28,0.525,-0.578,-0.523,0.826,-0.462,-0.043,-0.377,-0.049,0.065,-0.311,0.112,0.097,0.311,0.335,0.381,-0.613,0.568,0.803,0.571,0.554,-0.413,0.751,0.795,0.506,0.491,-0.42,0.656,0.72,0.462,-0.645
ADAP,0.594,0.0,0.231,0.507,0.54,-0.073,-0.052,0.55,-0.105,0.54,0.009,0.347,0.582,0.545,0.436,0.602,0.654,0.72,0.56,0.421,0.724,0.578,0.154,0.563,0.462,0.65,0.431,0.4,-0.02,0.655,0.419,0.021,0.355,0.473,0.409,-0.005,0.55,0.236,0.657,0.635,0.547,0.645,0.633,0.225,0.443,0.205,0.496,0.627,0.522,0.539,0.338,0.448,0.159,0.316,0.572,-0.018,0.489,0.226,0.547,0.017,0.416,0.429,0.082,0.514,0.512,0.706,0.645,0.576,0.251,0.194,0.184,-0.072,0.398,0.355,0.196,0.234,0.217,0.543,-0.082,0.468,-0.029,0.426,0.033,0.493,0.498,0.569,0.616,0.503,0.198,0.688,0.586,0.528,0.274,0.286,0.261,-0.101,0.199,0.635,0.711,0.296,0.685,0.419,-0.067,0.245,0.148,0.558,0.018,0.111,0.597,0.262,0.245,0.238,0.287,-0.194,0.613,0.161,0.562,0.682,0.286,0.192,-0.092,0.172,-0.23,-0.139,0.042,0.574,0.588,0.794,0.689,0.689,0.466,0.608,0.619,0.592,0.548,0.647,0.637,0.544,0.287,0.083,0.468,0.211,0.508,0.51,0.645,0.558,0.004,0.513,0.216,0.501,0.176,0.428,0.618,0.353,0.67,0.348,0.538,0.452,0.384,0.671,0.736,0.213,0.772,0.465,0.305,0.026,0.309,0.326,0.252,0.385,0.533,0.15,0.194,0.504,0.179,0.568,0.287,0.289,0.364,0.193,0.63,0.674,0.612,0.678,0.49,0.08,0.67,0.609,0.612,0.687,0.14,0.401,0.473,0.386,0.588,0.334,0.489,0.792,0.529,0.095
ADI,-0.481,0.231,0.0,-0.214,-0.143,0.611,0.849,-0.239,0.773,-0.342,0.277,0.764,0.017,0.481,-0.483,-0.338,0.376,0.572,-0.021,0.597,0.324,-0.191,0.956,0.762,0.029,-0.244,0.769,0.904,-0.69,0.064,0.838,0.846,-0.597,0.467,0.035,-0.193,-0.237,-0.641,0.073,-0.211,-0.319,0.652,0.034,-0.431,-0.122,0.855,0.038,0.76,0.573,-0.108,0.815,-0.422,0.885,0.853,0.392,-0.782,-0.017,-0.39,-0.138,0.831,-0.262,-0.35,0.851,0.064,-0.041,0.22,-0.055,-0.298,0.797,0.805,0.927,0.834,0.829,-0.699,0.95,0.92,-0.249,-0.028,0.799,-0.299,-0.631,0.462,-0.747,0.13,-0.385,-0.167,0.41,-0.509,0.886,0.372,-0.03,-0.296,0.768,0.344,0.776,-0.739,0.807,0.437,0.532,-0.152,-0.014,0.656,0.847,0.499,0.789,0.433,0.825,0.914,-0.19,0.916,0.721,0.972,0.931,0.358,-0.076,0.915,0.274,-0.211,0.885,-0.444,0.78,0.785,0.81,-0.392,0.705,-0.188,-0.217,0.4,0.456,-0.188,0.341,0.096,0.101,0.828,0.022,0.787,-0.044,-0.174,-0.464,-0.741,0.619,0.925,0.792,-0.318,-0.187,-0.188,0.877,-0.405,-0.75,0.489,-0.659,0.045,0.604,0.888,0.054,0.613,-0.3,0.526,0.039,0.19,0.15,0.902,0.334,-0.475,0.883,0.78,0.806,0.799,0.819,0.924,0.172,0.905,0.842,-0.304,0.819,0.843,0.926,0.57,0.511,0.751,0.621,0.596,0.419,0.392,0.288,0.816,0.159,-0.158,0.134,0.12,0.771,-0.37,-0.328,0.046,0.267,0.947,-0.218,0.035,0.134,0.903
ADPT,0.702,0.507,-0.214,0.0,0.935,-0.531,-0.41,0.401,-0.631,0.942,0.093,-0.104,0.89,0.328,0.851,0.864,0.584,0.581,0.793,0.36,0.74,0.805,-0.309,0.039,0.774,0.788,0.306,0.063,0.636,0.845,-0.094,-0.5,0.762,0.552,0.846,0.469,0.866,0.729,0.766,0.84,0.937,0.218,0.911,0.53,0.861,-0.431,0.884,0.173,0.365,0.926,0.086,0.842,-0.446,-0.036,0.743,0.625,0.354,0.594,0.892,-0.284,0.888,0.894,-0.475,0.75,0.817,0.809,0.916,0.802,-0.031,-0.344,-0.301,-0.622,0.116,0.716,-0.227,-0.254,0.824,0.769,-0.496,0.855,0.638,0.246,0.665,0.756,0.908,0.788,0.548,0.718,-0.161,0.607,0.565,0.929,-0.239,0.248,-0.247,0.573,-0.478,0.515,0.491,0.728,0.841,0.205,-0.558,0.269,-0.467,0.709,-0.618,-0.406,0.896,-0.126,0.233,-0.321,-0.055,-0.717,0.931,-0.404,0.167,0.883,-0.204,0.734,-0.616,0.016,-0.464,0.047,0.044,0.905,0.932,0.425,0.591,0.763,0.435,0.825,0.855,0.054,0.839,0.138,0.928,0.949,0.883,0.671,0.194,-0.088,0.328,0.889,0.929,0.583,-0.562,0.904,0.735,-0.077,0.649,0.625,0.443,-0.105,0.869,-0.055,0.926,0.181,0.715,0.698,0.779,-0.408,0.614,0.892,-0.246,-0.339,0.024,-0.177,-0.268,-0.006,0.745,-0.401,-0.434,0.914,-0.502,0.096,-0.052,0.177,0.268,0.23,0.1,0.291,0.522,0.686,0.624,-0.572,0.869,0.929,0.807,0.505,0.043,0.865,0.905,0.73,0.643,-0.239,0.777,0.778,0.813,-0.435
ADTN,0.706,0.54,-0.143,0.935,0.0,-0.611,-0.316,0.277,-0.65,0.948,-0.085,-0.149,0.92,0.309,0.82,0.853,0.663,0.636,0.841,0.424,0.801,0.82,-0.256,0.036,0.823,0.757,0.342,0.096,0.613,0.928,-0.062,-0.45,0.745,0.649,0.844,0.464,0.889,0.717,0.8,0.811,0.954,0.238,0.934,0.567,0.907,-0.428,0.902,0.206,0.381,0.956,0.111,0.85,-0.443,-0.061,0.811,0.609,0.397,0.621,0.939,-0.26,0.894,0.949,-0.416,0.822,0.832,0.855,0.931,0.86,-0.012,-0.277,-0.244,-0.579,0.113,0.687,-0.16,-0.221,0.851,0.855,-0.466,0.894,0.61,0.241,0.643,0.769,0.928,0.819,0.513,0.697,-0.117,0.618,0.443,0.958,-0.268,0.38,-0.269,0.566,-0.466,0.478,0.531,0.696,0.882,0.241,-0.52,0.259,-0.434,0.7,-0.614,-0.386,0.875,-0.089,0.287,-0.262,-0.021,-0.699,0.881,-0.401,0.259,0.862,-0.192,0.809,-0.632,-0.012,-0.409,-0.002,0.169,0.946,0.95,0.412,0.66,0.732,0.397,0.817,0.904,0.117,0.889,0.187,0.903,0.943,0.898,0.659,0.26,-0.028,0.397,0.932,0.928,0.524,-0.547,0.912,0.714,-0.081,0.628,0.661,0.501,-0.064,0.897,-0.136,0.96,0.144,0.682,0.705,0.826,-0.396,0.692,0.9,-0.23,-0.318,0.04,-0.147,-0.309,0.024,0.76,-0.392,-0.417,0.917,-0.457,0.157,-0.008,0.187,0.29,0.227,0.143,0.324,0.586,0.711,0.63,-0.575,0.881,0.931,0.834,0.575,0.053,0.913,0.916,0.771,0.714,-0.175,0.778,0.742,0.862,-0.427
AGEN,-0.662,-0.073,0.611,-0.531,-0.611,0.0,0.509,0.0,0.89,-0.681,0.538,0.652,-0.544,0.339,-0.727,-0.626,-0.293,-0.04,-0.59,-0.053,-0.182,-0.458,0.683,0.516,-0.581,-0.319,0.252,0.478,-0.7,-0.523,0.484,0.626,-0.613,-0.253,-0.368,-0.495,-0.712,-0.663,-0.462,-0.451,-0.684,0.194,-0.507,-0.433,-0.67,0.761,-0.411,0.449,0.162,-0.607,0.564,-0.774,0.782,0.614,-0.163,-0.745,-0.33,-0.368,-0.671,0.64,-0.701,-0.723,0.754,-0.584,-0.572,-0.335,-0.458,-0.754,0.389,0.591,0.575,0.794,0.477,-0.717,0.604,0.595,-0.656,-0.663,0.795,-0.722,-0.635,0.094,-0.794,-0.378,-0.747,-0.642,0.014,-0.648,0.494,-0.152,-0.107,-0.686,0.634,-0.278,0.692,-0.658,0.773,0.039,-0.025,-0.241,-0.421,0.099,0.746,0.15,0.706,0.001,0.845,0.717,-0.503,0.551,0.231,0.668,0.588,0.596,-0.409,0.808,-0.168,-0.529,0.686,-0.828,0.883,0.584,0.602,-0.075,0.076,-0.681,-0.642,0.208,-0.201,-0.351,-0.082,-0.277,-0.491,0.354,-0.562,0.333,-0.407,-0.55,-0.694,-0.773,0.196,0.471,0.202,-0.754,-0.571,-0.399,0.809,-0.746,-0.811,0.536,-0.591,-0.248,0.016,0.481,-0.445,0.624,-0.714,0.298,-0.135,-0.279,-0.416,0.738,-0.256,-0.706,0.621,0.653,0.468,0.494,0.807,0.511,-0.428,0.799,0.741,-0.709,0.619,0.344,0.499,0.071,-0.01,0.386,0.245,0.217,-0.031,-0.023,-0.264,0.86,-0.274,-0.518,-0.455,-0.291,0.403,-0.791,-0.691,-0.524,-0.415,0.647,-0.56,-0.323,-0.367,0.795
ALGN,-0.632,-0.052,0.849,-0.41,-0.316,0.509,0.0,-0.481,0.729,-0.527,0.149,0.622,-0.144,0.255,-0.603,-0.513,0.182,0.32,-0.143,0.515,0.081,-0.435,0.865,0.538,-0.058,-0.499,0.551,0.733,-0.641,-0.105,0.754,0.886,-0.783,0.364,-0.082,-0.173,-0.356,-0.665,-0.076,-0.451,-0.473,0.461,-0.172,-0.489,-0.209,0.752,-0.211,0.493,0.39,-0.264,0.635,-0.482,0.763,0.686,0.141,-0.75,0.026,-0.53,-0.28,0.778,-0.345,-0.446,0.776,-0.014,-0.167,-0.066,-0.285,-0.377,0.728,0.646,0.895,0.846,0.653,-0.842,0.877,0.823,-0.266,-0.11,0.748,-0.406,-0.603,0.326,-0.718,0.036,-0.507,-0.316,0.206,-0.631,0.867,0.163,-0.261,-0.425,0.646,0.389,0.644,-0.683,0.655,0.167,0.321,-0.268,-0.25,0.6,0.866,0.385,0.693,0.19,0.757,0.84,-0.441,0.781,0.592,0.848,0.804,0.414,-0.303,0.781,0.143,-0.477,0.743,-0.42,0.739,0.615,0.915,-0.348,0.745,-0.347,-0.39,0.074,0.257,-0.471,0.201,-0.162,-0.079,0.641,-0.102,0.586,-0.254,-0.381,-0.561,-0.759,0.533,0.761,0.625,-0.428,-0.413,-0.304,0.803,-0.551,-0.746,0.241,-0.705,-0.1,0.4,0.766,-0.198,0.4,-0.436,0.393,-0.158,0.028,-0.041,0.828,0.137,-0.659,0.762,0.791,0.619,0.724,0.647,0.772,0.016,0.805,0.771,-0.447,0.807,0.647,0.82,0.504,0.45,0.614,0.397,0.424,0.202,0.134,0.165,0.739,-0.154,-0.368,-0.034,-0.033,0.661,-0.432,-0.491,0.006,0.176,0.818,-0.348,-0.239,0.045,0.817
ALLK,0.61,0.55,-0.239,0.401,0.277,0.0,-0.481,0.0,-0.17,0.444,0.155,0.134,0.256,0.372,0.439,0.539,0.215,0.235,0.249,-0.118,0.374,0.422,-0.259,0.292,0.103,0.662,-0.023,-0.11,0.109,0.252,-0.076,-0.341,0.485,-0.141,0.194,-0.254,0.363,0.358,0.348,0.578,0.433,0.222,0.315,0.382,0.129,-0.077,0.25,0.238,0.096,0.302,-0.06,0.398,-0.137,-0.084,0.159,0.203,0.228,0.377,0.292,-0.404,0.249,0.291,-0.199,0.106,0.244,0.304,0.475,0.313,-0.2,-0.257,-0.279,-0.324,0.002,0.546,-0.268,-0.183,0.008,0.154,-0.361,0.236,0.066,0.113,0.166,0.207,0.397,0.335,0.357,0.534,-0.269,0.257,0.678,0.365,0.055,-0.18,0.025,0.129,0.027,0.277,0.204,0.356,0.459,-0.077,-0.387,-0.007,-0.116,0.214,-0.152,-0.255,0.411,-0.204,-0.335,-0.195,-0.154,-0.215,0.494,-0.089,0.336,0.538,-0.088,0.079,-0.234,-0.161,-0.576,0.031,-0.609,0.343,0.387,0.52,0.211,0.675,0.076,0.427,0.259,0.082,0.227,0.189,0.403,0.401,0.276,0.207,0.014,-0.306,-0.042,0.307,0.493,0.545,-0.243,0.438,0.363,0.411,0.414,0.213,0.079,-0.076,0.332,0.255,0.361,0.296,0.3,0.422,0.377,-0.121,0.291,0.423,-0.007,-0.341,-0.023,-0.001,0.088,-0.086,0.188,-0.119,-0.118,0.394,-0.173,0.084,-0.197,-0.181,-0.098,-0.206,0.241,0.123,0.105,0.331,0.178,-0.087,0.426,0.479,0.194,0.346,-0.321,0.202,0.358,0.089,0.088,-0.104,0.355,0.583,0.095,-0.204
AMD,-0.757,-0.105,0.773,-0.631,-0.65,0.89,0.729,-0.17,0.0,-0.759,0.436,0.736,-0.537,0.298,-0.81,-0.702,-0.173,0.04,-0.556,0.112,-0.16,-0.546,0.826,0.575,-0.526,-0.47,0.35,0.587,-0.807,-0.485,0.608,0.808,-0.777,-0.122,-0.384,-0.528,-0.72,-0.798,-0.425,-0.557,-0.753,0.324,-0.517,-0.504,-0.652,0.882,-0.429,0.51,0.216,-0.632,0.584,-0.817,0.887,0.655,-0.155,-0.885,-0.305,-0.501,-0.665,0.709,-0.731,-0.787,0.895,-0.515,-0.556,-0.302,-0.505,-0.735,0.511,0.694,0.754,0.942,0.551,-0.851,0.754,0.749,-0.693,-0.594,0.861,-0.765,-0.773,0.218,-0.91,-0.368,-0.798,-0.633,0.061,-0.756,0.643,-0.121,-0.161,-0.749,0.751,-0.089,0.734,-0.806,0.9,0.042,0.067,-0.377,-0.461,0.244,0.875,0.237,0.835,-0.046,0.962,0.849,-0.613,0.663,0.314,0.817,0.701,0.699,-0.495,0.93,0.03,-0.631,0.768,-0.812,0.961,0.607,0.762,-0.186,0.284,-0.688,-0.683,0.121,-0.1,-0.477,-0.065,-0.299,-0.466,0.491,-0.535,0.466,-0.512,-0.611,-0.83,-0.895,0.304,0.632,0.331,-0.79,-0.634,-0.447,0.944,-0.812,-0.933,0.557,-0.735,-0.27,0.086,0.633,-0.467,0.639,-0.762,0.328,-0.244,-0.222,-0.364,0.87,-0.192,-0.82,0.762,0.723,0.603,0.645,0.858,0.626,-0.371,0.925,0.834,-0.751,0.796,0.493,0.638,0.184,0.092,0.427,0.349,0.246,-0.009,-0.045,-0.211,0.96,-0.312,-0.602,-0.434,-0.216,0.498,-0.816,-0.754,-0.472,-0.306,0.793,-0.575,-0.382,-0.386,0.916
AMWD,0.847,0.54,-0.342,0.942,0.948,-0.681,-0.527,0.444,-0.759,0.0,-0.133,-0.254,0.879,0.227,0.908,0.938,0.581,0.52,0.809,0.265,0.701,0.842,-0.454,-0.052,0.761,0.825,0.155,-0.1,0.69,0.87,-0.224,-0.617,0.861,0.482,0.755,0.422,0.916,0.812,0.772,0.869,0.982,0.171,0.9,0.627,0.872,-0.544,0.844,0.082,0.231,0.923,-0.084,0.917,-0.572,-0.228,0.661,0.707,0.401,0.663,0.924,-0.467,0.895,0.949,-0.583,0.755,0.807,0.779,0.92,0.896,-0.186,-0.42,-0.431,-0.733,-0.054,0.847,-0.376,-0.395,0.791,0.813,-0.647,0.902,0.663,0.161,0.748,0.687,0.973,0.832,0.443,0.841,-0.317,0.585,0.533,0.967,-0.358,0.263,-0.393,0.635,-0.546,0.404,0.422,0.661,0.868,0.101,-0.696,0.134,-0.538,0.564,-0.722,-0.549,0.9,-0.273,0.055,-0.432,-0.232,-0.712,0.887,-0.538,0.28,0.911,-0.356,0.815,-0.747,-0.21,-0.624,0.051,-0.078,0.949,0.968,0.401,0.559,0.791,0.332,0.775,0.838,-0.017,0.836,0.071,0.881,0.952,0.915,0.754,0.123,-0.233,0.207,0.956,0.954,0.602,-0.683,0.979,0.839,-0.091,0.746,0.614,0.363,-0.221,0.866,-0.173,0.976,0.057,0.611,0.683,0.787,-0.523,0.62,0.967,-0.352,-0.482,-0.1,-0.283,-0.42,-0.155,0.702,-0.544,-0.538,0.953,-0.57,0.024,-0.211,0.059,0.166,0.024,0.056,0.189,0.49,0.585,0.55,-0.677,0.818,0.947,0.769,0.551,-0.151,0.918,0.948,0.688,0.626,-0.347,0.8,0.764,0.743,-0.583
