,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.291,0.291,0.276,0.4,-0.217,0.145,0.693,0.219,0.212,-0.065,-0.122,0.319,0.436,0.849,0.314,0.43,0.114,0.193,0.061,0.417,-0.056,0.466,0.429,0.396,-0.028,-0.014,0.211,0.392,0.308,-0.254,0.361,0.326,0.12,-0.013,0.062,0.318,0.18,0.271,0.543,-0.071,0.188,0.592,0.445,0.323,0.257,0.307,0.503,0.235,0.257,0.438,0.3,0.629,-0.075,-0.062,-0.107,0.346,0.369,0.432,0.218,0.3,-0.002,-0.094,0.367,0.442,-0.146,0.259,0.479,0.473,0.134,-0.127,0.462,0.247,0.433,-0.023,0.36,0.14,0.488,-0.147,-0.161,-0.34,0.768,0.494,0.223,0.065,0.082,0.777,-0.237,0.078,0.075,0.356,0.555,0.142,-0.507,0.209,-0.712,0.549,0.399,0.69,-0.407,0.505,-0.214,0.466,-0.287,0.3,0.29,0.293,0.324,0.248,0.477,0.489,0.676,-0.221,0.364,0.7,0.553,0.306,0.436,0.205,0.589,0.452,0.108,0.374,-0.092,-0.287,0.387,0.143,0.622,-0.243,0.478,0.412,0.519,0.452,0.034,0.408,0.463,0.171,0.14,0.137,-0.055,0.389,0.279,-0.104,-0.016,0.338,0.454,0.145,0.581,-0.446,0.284,-0.013,0.433,0.173,-0.028,0.358,-0.032,0.528,0.061,0.392,0.576,-0.003,0.243,0.381,0.248,0.503,0.165,0.559,0.082,0.654,0.449,-0.08,0.363,0.094,0.423,-0.006,0.513,0.304,0.233,0.316,0.265,0.572,0.147,0.073,-0.066,-0.152,0.419,0.399,0.46,0.441,0.125,0.624,0.344,0.028,0.313,0.531,0.261,0.353,0.169,0.137,0.215
ADAP,0.291,0.0,0.837,0.88,0.904,-0.628,0.906,0.765,0.713,-0.677,-0.855,0.031,0.968,0.912,0.46,0.748,0.876,-0.495,-0.119,0.74,0.917,-0.463,0.882,0.681,0.193,0.64,0.746,-0.664,0.9,0.743,-0.737,0.747,0.861,-0.8,-0.746,0.506,0.524,-0.765,-0.044,0.715,-0.858,-0.626,0.604,0.5,0.854,0.907,0.877,-0.423,0.793,0.862,0.816,0.537,0.746,-0.79,0.05,-0.88,0.837,0.58,0.766,0.497,0.106,0.393,0.455,0.738,-0.349,-0.152,0.834,-0.035,0.59,-0.777,-0.343,0.428,0.877,0.961,-0.28,0.743,0.909,0.759,-0.505,0.48,-0.844,0.269,0.268,0.289,-0.756,-0.864,0.06,-0.677,-0.128,-0.85,-0.283,0.781,0.845,0.151,-0.677,-0.146,0.895,0.964,0.246,0.352,0.887,0.105,0.887,-0.88,0.718,0.152,0.945,0.795,-0.08,0.793,0.445,0.523,-0.449,0.836,0.358,0.568,0.83,0.72,-0.078,0.709,0.645,-0.587,0.881,-0.652,-0.711,0.937,0.846,0.858,-0.766,0.129,0.674,0.086,0.266,-0.593,0.652,0.658,0.496,0.664,-0.693,0.796,0.681,0.858,-0.119,-0.754,0.309,0.079,0.83,0.683,-0.317,0.851,0.584,-0.286,0.935,-0.459,0.872,-0.756,0.678,-0.615,0.883,0.861,0.737,0.835,-0.08,-0.207,-0.214,0.278,0.598,0.886,-0.16,0.57,0.39,0.853,-0.493,0.285,-0.7,0.833,0.512,0.083,0.432,-0.669,-0.346,0.852,0.803,0.708,0.076,-0.121,0.852,0.83,0.947,-0.765,0.215,0.907,0.844,0.484,0.641,0.935,0.547,0.953,0.912,0.894
ADI,0.291,0.837,0.0,0.883,0.883,-0.408,0.9,0.69,0.87,-0.474,-0.614,0.274,0.88,0.703,0.499,0.867,0.669,-0.12,-0.056,0.827,0.841,-0.026,0.759,0.774,0.275,0.824,0.885,-0.389,0.888,0.914,-0.468,0.816,0.741,-0.8,-0.553,0.711,0.51,-0.562,0.238,0.73,-0.675,-0.46,0.71,0.705,0.878,0.908,0.897,-0.273,0.638,0.702,0.715,0.567,0.771,-0.659,0.353,-0.695,0.853,0.754,0.759,0.641,0.249,0.562,0.702,0.697,-0.216,0.049,0.843,0.185,0.703,-0.565,-0.159,0.703,0.935,0.846,-0.124,0.431,0.902,0.688,-0.224,0.693,-0.634,0.206,0.28,0.208,-0.565,-0.723,0.04,-0.425,0.187,-0.717,-0.084,0.735,0.89,0.336,-0.614,-0.079,0.895,0.808,0.367,0.394,0.815,0.401,0.8,-0.609,0.872,0.382,0.952,0.954,0.301,0.811,0.623,0.625,-0.302,0.957,0.366,0.802,0.914,0.835,0.233,0.772,0.829,-0.373,0.948,-0.394,-0.413,0.854,0.87,0.828,-0.448,0.283,0.762,0.19,0.511,-0.324,0.701,0.77,0.646,0.879,-0.407,0.756,0.804,0.933,0.199,-0.451,0.594,0.296,0.887,0.674,-0.111,0.843,0.798,-0.096,0.888,-0.184,0.803,-0.484,0.464,-0.513,0.777,0.778,0.802,0.952,0.245,0.149,-0.003,0.513,0.617,0.833,-0.133,0.824,0.514,0.893,-0.213,0.311,-0.426,0.7,0.78,0.476,0.552,-0.602,-0.155,0.816,0.866,0.673,0.343,0.182,0.901,0.615,0.802,-0.563,0.149,0.688,0.788,0.556,0.751,0.917,0.621,0.853,0.804,0.864
ADPT,0.276,0.88,0.883,0.0,0.899,-0.356,0.962,0.707,0.835,-0.502,-0.651,0.375,0.882,0.696,0.453,0.92,0.649,-0.297,-0.265,0.788,0.749,-0.166,0.665,0.86,0.081,0.826,0.86,-0.57,0.964,0.826,-0.564,0.845,0.777,-0.754,-0.433,0.499,0.298,-0.691,0.315,0.673,-0.653,-0.31,0.551,0.658,0.939,0.969,0.794,-0.272,0.84,0.73,0.619,0.305,0.711,-0.715,0.442,-0.719,0.886,0.743,0.6,0.735,-0.027,0.536,0.696,0.535,-0.265,0.001,0.972,0.14,0.789,-0.599,-0.11,0.708,0.935,0.88,-0.112,0.475,0.942,0.527,-0.196,0.697,-0.709,0.25,0.006,0.47,-0.72,-0.825,0.162,-0.347,0.278,-0.839,-0.236,0.613,0.917,0.322,-0.742,-0.086,0.81,0.819,0.298,0.497,0.766,0.395,0.754,-0.599,0.811,0.494,0.942,0.922,0.198,0.669,0.68,0.425,-0.2,0.917,0.486,0.748,0.883,0.803,0.261,0.816,0.837,-0.27,0.93,-0.385,-0.384,0.792,0.867,0.841,-0.556,0.133,0.809,0.359,0.299,-0.24,0.532,0.844,0.806,0.841,-0.497,0.682,0.893,0.944,0.258,-0.631,0.429,0.203,0.934,0.48,-0.173,0.923,0.789,-0.336,0.926,-0.043,0.733,-0.43,0.482,-0.459,0.849,0.78,0.659,0.913,0.258,-0.127,-0.083,0.619,0.612,0.834,-0.089,0.778,0.444,0.942,-0.309,0.102,-0.464,0.636,0.726,0.295,0.39,-0.656,-0.328,0.83,0.819,0.644,0.458,0.201,0.86,0.605,0.757,-0.756,0.236,0.664,0.875,0.386,0.549,0.908,0.709,0.917,0.882,0.87
ADTN,0.4,0.904,0.883,0.899,0.0,-0.429,0.893,0.817,0.803,-0.428,-0.639,0.244,0.91,0.786,0.609,0.842,0.784,-0.27,-0.063,0.758,0.86,-0.211,0.818,0.817,0.34,0.726,0.778,-0.499,0.921,0.841,-0.566,0.861,0.821,-0.675,-0.516,0.553,0.52,-0.562,0.257,0.759,-0.661,-0.405,0.715,0.667,0.904,0.918,0.866,-0.215,0.78,0.811,0.73,0.585,0.786,-0.665,0.267,-0.703,0.903,0.768,0.756,0.632,0.266,0.527,0.565,0.742,-0.143,-0.002,0.875,0.133,0.745,-0.575,-0.116,0.651,0.93,0.923,-0.103,0.557,0.901,0.749,-0.263,0.562,-0.688,0.375,0.274,0.432,-0.598,-0.71,0.213,-0.431,0.096,-0.729,-0.092,0.78,0.84,0.208,-0.598,-0.173,0.894,0.888,0.424,0.377,0.855,0.236,0.848,-0.719,0.818,0.398,0.939,0.891,0.177,0.798,0.654,0.601,-0.233,0.897,0.536,0.774,0.87,0.832,0.191,0.833,0.819,-0.333,0.928,-0.44,-0.512,0.89,0.879,0.913,-0.538,0.305,0.791,0.276,0.389,-0.371,0.693,0.827,0.657,0.786,-0.429,0.72,0.822,0.922,0.146,-0.558,0.524,0.293,0.883,0.722,-0.274,0.858,0.667,-0.08,0.895,-0.197,0.793,-0.523,0.569,-0.444,0.857,0.871,0.727,0.894,0.159,-0.034,0.018,0.472,0.731,0.855,0.048,0.743,0.515,0.897,-0.26,0.395,-0.469,0.772,0.713,0.311,0.577,-0.502,-0.167,0.872,0.788,0.616,0.277,0.147,0.935,0.726,0.86,-0.625,0.312,0.755,0.823,0.595,0.698,0.93,0.728,0.889,0.831,0.874
AGEN,-0.217,-0.628,-0.408,-0.356,-0.429,0.0,-0.371,-0.427,-0.352,0.574,0.749,0.344,-0.542,-0.67,-0.307,-0.177,-0.631,0.181,0.018,-0.4,-0.709,0.388,-0.702,-0.235,-0.181,-0.118,-0.176,0.155,-0.418,-0.382,0.491,-0.234,-0.742,0.491,0.775,-0.253,-0.615,0.539,0.441,-0.548,0.78,0.707,-0.445,0.042,-0.282,-0.388,-0.647,0.221,-0.221,-0.367,-0.779,-0.564,-0.58,0.425,0.422,0.666,-0.339,0.077,-0.711,0.117,-0.11,0.227,-0.026,-0.674,0.273,0.153,-0.251,-0.174,-0.142,0.545,0.604,-0.019,-0.341,-0.634,0.658,-0.704,-0.414,-0.682,0.693,-0.042,0.619,-0.27,-0.458,0.233,0.499,0.43,0.071,0.776,0.586,0.401,-0.031,-0.698,-0.325,0.137,0.089,0.338,-0.59,-0.646,-0.3,-0.048,-0.661,0.141,-0.512,0.699,-0.259,0.177,-0.468,-0.314,0.242,-0.71,-0.027,-0.483,0.527,-0.396,-0.063,-0.028,-0.511,-0.381,0.243,-0.383,-0.037,0.707,-0.424,0.404,0.812,-0.638,-0.316,-0.523,0.57,0.108,-0.293,0.096,-0.097,0.717,-0.536,-0.03,0.112,-0.132,0.592,-0.415,-0.194,-0.364,0.381,0.363,-0.067,-0.05,-0.212,-0.583,0.168,-0.25,-0.231,0.211,-0.387,0.76,-0.729,0.628,-0.745,0.57,-0.397,-0.491,-0.453,-0.39,0.202,0.008,0.154,0.159,-0.315,-0.395,0.146,-0.139,0.139,-0.334,0.594,-0.475,0.72,-0.703,-0.18,0.063,-0.105,0.394,0.167,-0.39,-0.524,-0.42,0.445,0.38,-0.34,-0.524,-0.681,0.35,-0.123,-0.685,-0.281,-0.472,-0.341,-0.423,0.072,-0.468,-0.402,-0.441
ALGN,0.145,0.906,0.9,0.962,0.893,-0.371,0.0,0.637,0.821,-0.594,-0.707,0.358,0.915,0.717,0.338,0.904,0.666,-0.38,-0.244,0.815,0.767,-0.188,0.677,0.78,0.045,0.866,0.911,-0.663,0.942,0.818,-0.595,0.835,0.755,-0.852,-0.54,0.61,0.317,-0.752,0.21,0.636,-0.711,-0.454,0.522,0.625,0.94,0.977,0.819,-0.418,0.812,0.783,0.616,0.358,0.646,-0.787,0.398,-0.763,0.871,0.735,0.601,0.702,0.001,0.582,0.731,0.557,-0.343,-0.014,0.945,-0.005,0.695,-0.687,-0.153,0.604,0.952,0.869,-0.082,0.479,0.977,0.534,-0.232,0.734,-0.698,0.102,0.026,0.406,-0.737,-0.89,-0.02,-0.383,0.227,-0.888,-0.333,0.585,0.953,0.43,-0.836,0.05,0.792,0.83,0.178,0.564,0.741,0.406,0.757,-0.641,0.801,0.379,0.965,0.9,0.182,0.652,0.558,0.357,-0.209,0.903,0.364,0.683,0.869,0.759,0.154,0.703,0.784,-0.382,0.916,-0.477,-0.417,0.813,0.895,0.777,-0.555,0.126,0.725,0.176,0.27,-0.333,0.528,0.788,0.748,0.851,-0.558,0.803,0.814,0.94,0.201,-0.676,0.401,0.1,0.967,0.481,-0.129,0.934,0.796,-0.376,0.973,-0.136,0.743,-0.547,0.432,-0.551,0.835,0.741,0.771,0.928,0.114,-0.181,-0.226,0.545,0.544,0.911,-0.262,0.704,0.537,0.93,-0.373,0.093,-0.509,0.62,0.675,0.245,0.443,-0.729,-0.441,0.888,0.854,0.726,0.438,0.047,0.873,0.622,0.774,-0.815,0.101,0.709,0.936,0.377,0.575,0.949,0.648,0.955,0.933,0.9
ALLK,0.693,0.765,0.69,0.707,0.817,-0.427,0.637,0.0,0.537,-0.203,-0.489,0.045,0.795,0.791,0.872,0.607,0.819,-0.164,0.023,0.448,0.796,-0.321,0.811,0.761,0.454,0.368,0.449,-0.262,0.785,0.695,-0.468,0.747,0.713,-0.364,-0.376,0.328,0.542,-0.284,0.232,0.759,-0.53,-0.253,0.749,0.625,0.741,0.721,0.77,0.015,0.712,0.661,0.71,0.552,0.76,-0.454,0.054,-0.556,0.779,0.616,0.731,0.421,0.374,0.296,0.269,0.734,0.057,-0.052,0.711,0.276,0.746,-0.401,-0.18,0.645,0.728,0.823,-0.094,0.551,0.639,0.771,-0.239,0.189,-0.622,0.712,0.454,0.452,-0.379,-0.437,0.51,-0.541,-0.015,-0.459,0.154,0.803,0.565,-0.231,-0.268,-0.584,0.874,0.826,0.673,-0.08,0.865,-0.069,0.857,-0.689,0.753,0.333,0.737,0.694,0.085,0.785,0.705,0.72,-0.298,0.728,0.702,0.698,0.698,0.716,0.248,0.817,0.686,-0.173,0.759,-0.396,-0.506,0.85,0.585,0.932,-0.566,0.47,0.752,0.436,0.352,-0.335,0.648,0.759,0.429,0.535,-0.248,0.396,0.686,0.724,-0.022,-0.377,0.529,0.528,0.623,0.809,-0.521,0.646,0.386,0.212,0.651,-0.192,0.679,-0.438,0.612,-0.34,0.799,0.905,0.452,0.693,0.317,0.149,0.338,0.249,0.853,0.59,0.366,0.622,0.215,0.706,-0.085,0.536,-0.318,0.802,0.512,0.156,0.401,-0.186,0.178,0.661,0.554,0.286,0.025,0.288,0.826,0.793,0.809,-0.343,0.644,0.687,0.509,0.569,0.756,0.732,0.651,0.674,0.585,0.757
AMD,0.219,0.713,0.87,0.835,0.803,-0.352,0.821,0.537,0.0,-0.465,-0.528,0.462,0.703,0.496,0.357,0.857,0.426,0.028,0.016,0.825,0.717,0.102,0.578,0.711,0.29,0.814,0.847,-0.23,0.816,0.902,-0.313,0.674,0.761,-0.694,-0.399,0.575,0.475,-0.573,0.344,0.637,-0.561,-0.307,0.555,0.526,0.751,0.823,0.769,-0.073,0.538,0.483,0.658,0.474,0.782,-0.479,0.445,-0.591,0.719,0.635,0.692,0.643,0.102,0.408,0.717,0.604,-0.197,0.091,0.801,0.363,0.674,-0.467,0.05,0.701,0.839,0.786,-0.247,0.383,0.837,0.579,-0.219,0.737,-0.52,0.161,0.145,0.237,-0.621,-0.631,0.045,-0.169,0.271,-0.62,-0.021,0.616,0.806,0.447,-0.511,-0.006,0.746,0.624,0.369,0.56,0.673,0.567,0.566,-0.403,0.787,0.526,0.837,0.912,0.362,0.703,0.578,0.561,-0.158,0.899,0.448,0.749,0.912,0.87,0.333,0.784,0.821,-0.296,0.888,-0.099,-0.327,0.677,0.815,0.722,-0.264,0.121,0.751,0.327,0.539,-0.127,0.708,0.72,0.654,0.859,-0.359,0.601,0.861,0.904,0.385,-0.358,0.492,0.235,0.822,0.517,0.221,0.728,0.874,-0.273,0.792,-0.047,0.739,-0.255,0.515,-0.404,0.6,0.556,0.704,0.879,0.343,0.143,-0.072,0.706,0.513,0.659,-0.05,0.816,0.466,0.798,-0.267,0.271,-0.423,0.611,0.872,0.561,0.484,-0.633,-0.196,0.686,0.883,0.684,0.462,0.209,0.747,0.368,0.614,-0.581,0.138,0.531,0.711,0.59,0.532,0.758,0.566,0.769,0.694,0.687
AMWD,0.212,-0.677,-0.474,-0.502,-0.428,0.574,-0.594,-0.203,-0.465,0.0,0.887,0.046,-0.584,-0.61,0.193,-0.331,-0.472,0.589,0.029,-0.527,-0.617,0.512,-0.546,-0.072,0.165,-0.45,-0.503,0.6,-0.489,-0.368,0.55,-0.13,-0.57,0.709,0.809,-0.241,-0.398,0.906,0.439,-0.174,0.833,0.755,-0.047,0.158,-0.339,-0.536,-0.532,0.567,-0.408,-0.499,-0.666,-0.257,-0.433,0.507,0.286,0.868,-0.283,0.012,-0.477,-0.024,0.308,0.075,-0.156,-0.413,0.754,0.422,-0.45,0.31,-0.051,0.903,0.253,0.075,-0.437,-0.61,0.556,-0.708,-0.577,-0.405,0.741,-0.269,0.666,0.174,0.021,0.067,0.889,0.727,0.378,0.545,0.414,0.675,0.535,-0.411,-0.546,-0.175,0.519,-0.243,-0.461,-0.56,0.165,-0.348,-0.465,-0.11,-0.464,0.658,-0.253,0.337,-0.569,-0.377,0.36,-0.463,0.18,-0.212,0.594,-0.402,0.121,-0.033,-0.498,-0.265,0.415,-0.227,-0.177,0.857,-0.521,0.54,0.739,-0.523,-0.523,-0.316,0.607,0.416,-0.222,0.29,-0.003,0.6,-0.413,-0.105,-0.095,-0.251,0.911,-0.585,-0.23,-0.486,0.39,0.768,0.248,0.403,-0.478,-0.247,-0.173,-0.501,-0.4,0.694,-0.646,0.652,-0.722,0.787,-0.558,0.722,-0.369,-0.271,-0.557,-0.435,0.406,0.427,0.678,0.017,0.042,-0.527,0.489,-0.045,-0.066,-0.39,0.708,0.004,0.898,-0.571,-0.122,0.293,-0.058,0.914,0.545,-0.462,-0.657,-0.83,0.177,0.525,-0.367,-0.523,-0.596,0.752,0.095,-0.733,-0.515,-0.129,-0.215,-0.555,0.05,-0.713,-0.694,-0.5
