,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.787,0.328,0.422,0.522,0.374,-0.727,0.048,0.713,0.184,-0.527,0.753,0.661,0.026,-0.263,0.298,-0.223,0.557,0.722,0.81,0.661,-0.524,0.146,-0.264,0.266,-0.106,-0.058,0.724,0.749,0.005,-0.506,0.509,0.659,0.188,0.568,0.605,0.667,0.736,-0.61,0.689,0.249,0.483,0.688,0.541,0.3,-0.25,0.34,-0.636,0.415,0.747,-0.398,-0.085,0.581,0.422,0.58,-0.363,0.763,0.576,0.178,0.403,0.793,0.492,0.415,0.461,0.586,0.739,0.825,0.728,0.142,-0.277,-0.608,0.763,0.688,0.504,0.722,0.813,0.76,0.676,0.803,0.93,0.741,0.684,0.818,0.56,0.434,0.801,0.649,-0.428,0.561,-0.672,0.477,0.454,0.336,0.763,-0.258,-0.501,0.317,-0.357,-0.479,0.35,0.032,-0.095,0.157,0.663,-0.376,0.459,0.44,0.464,0.478,0.672,0.861,0.648,0.196,-0.324,-0.2,-0.151,0.319,0.839,-0.385,0.443,0.557,0.774,0.271,0.282,0.564,-0.659,0.699,-0.696,0.188,0.849,0.782,0.31,0.609,0.617,0.414,-0.645,0.558,-0.744,0.584,0.272,0.611,0.414,-0.593,-0.16,0.606,-0.768,0.64,0.208,0.695,-0.606,0.334,0.68,0.52,-0.516,-0.015,0.228,0.75,0.766,-0.566,0.886,0.183,0.538,0.234,-0.2,0.599,0.678,0.021,0.224,0.105,0.51,-0.465,0.466,0.217,0.68,0.367,0.496,0.862,0.654,0.327,0.055,0.3,-0.104,0.399,0.805,-0.538,0.468,0.613,-0.163,0.195,0.79,0.361,-0.206,0.745,0.827,0.771,0.424,-0.644,0.852,-0.604,0.434
ADAP,0.787,0.0,0.247,0.445,0.453,0.413,-0.296,0.435,0.579,-0.034,-0.102,0.58,0.589,0.53,0.197,0.329,-0.389,0.301,0.608,0.689,0.739,-0.089,0.476,-0.137,0.243,0.334,-0.041,0.507,0.492,0.267,-0.088,0.336,0.741,0.218,0.258,0.61,0.751,0.655,-0.309,0.582,0.59,0.254,0.661,0.634,0.468,-0.396,0.227,-0.399,0.546,0.894,0.053,0.219,0.474,0.362,0.264,-0.049,0.533,0.515,0.509,0.174,0.653,0.457,0.193,0.644,0.639,0.613,0.625,0.548,0.562,-0.478,-0.748,0.617,0.732,0.233,0.654,0.625,0.703,0.841,0.781,0.71,0.55,0.698,0.655,0.348,0.311,0.512,0.442,0.062,0.564,-0.408,0.5,0.477,0.64,0.524,0.171,-0.103,0.205,0.085,-0.26,0.535,0.529,0.222,-0.162,0.523,0.048,0.471,0.263,0.26,0.275,0.492,0.699,0.478,0.323,0.112,0.196,0.207,0.11,0.756,0.083,0.235,0.386,0.661,0.099,0.495,0.242,-0.234,0.699,-0.67,0.514,0.668,0.629,0.53,0.872,0.484,0.638,-0.223,0.307,-0.631,0.481,0.017,0.733,0.333,-0.305,0.182,0.616,-0.486,0.417,0.42,0.73,-0.132,0.305,0.446,0.679,-0.482,0.355,-0.028,0.562,0.546,-0.188,0.728,0.315,0.437,0.196,0.152,0.409,0.767,0.43,0.263,0.597,0.412,-0.122,-0.004,0.622,0.643,0.557,0.649,0.746,0.73,0.559,0.329,-0.02,0.215,0.123,0.707,-0.225,0.265,0.711,0.105,0.085,0.51,0.482,0.104,0.703,0.751,0.506,0.596,-0.553,0.648,-0.158,0.305
ADI,0.328,0.247,0.0,0.843,0.889,0.803,-0.325,-0.421,0.854,0.856,-0.495,0.749,0.672,0.149,-0.059,0.808,0.604,0.878,0.692,0.762,0.682,-0.427,0.542,0.668,0.022,-0.089,0.089,0.777,0.736,0.544,-0.359,0.519,0.549,0.069,0.707,0.694,0.367,0.695,-0.368,0.866,0.33,0.696,0.816,0.702,0.595,0.683,0.862,0.306,0.612,0.49,-0.131,-0.205,0.91,-0.273,0.636,-0.174,0.76,0.908,0.229,0.689,0.717,0.8,0.917,0.13,0.434,0.811,0.723,0.78,0.048,0.282,-0.126,0.777,0.774,0.759,0.338,0.516,0.727,0.241,0.446,0.392,0.649,0.224,0.676,0.73,0.633,0.663,0.794,0.074,0.831,-0.168,0.572,0.298,0.302,0.65,-0.307,-0.3,0.955,-0.397,-0.466,-0.088,0.291,0.364,0.465,0.79,0.124,0.774,0.932,0.932,0.877,0.873,0.677,0.913,0.518,0.107,-0.037,0.467,0.64,0.71,-0.412,0.921,0.921,0.774,0.908,-0.127,0.804,-0.341,0.48,-0.273,0.417,0.701,0.794,0.457,0.319,0.906,0.05,0.062,0.778,-0.317,0.844,0.579,0.576,0.803,-0.145,-0.369,0.773,-0.554,0.904,-0.318,0.433,-0.464,0.585,0.788,0.575,0.496,0.618,0.684,0.774,0.816,-0.647,0.613,-0.18,0.866,0.927,0.501,0.786,0.152,-0.209,0.786,0.025,0.946,-0.304,0.47,0.246,0.497,0.66,0.703,0.626,0.591,0.02,-0.25,0.772,-0.6,0.748,0.744,-0.057,0.856,0.718,0.698,0.577,0.706,0.8,0.339,0.716,0.441,0.659,0.636,-0.109,0.697,-0.202,0.927
ADPT,0.422,0.445,0.843,0.0,0.859,0.783,-0.307,-0.113,0.791,0.665,-0.388,0.723,0.529,0.292,-0.008,0.861,0.53,0.737,0.621,0.756,0.7,-0.255,0.465,0.61,0.022,0.005,0.018,0.683,0.706,0.491,-0.299,0.514,0.561,-0.02,0.597,0.655,0.369,0.644,-0.303,0.816,0.311,0.666,0.802,0.685,0.662,0.535,0.753,0.151,0.615,0.588,-0.096,-0.147,0.822,-0.172,0.579,-0.269,0.734,0.819,0.227,0.573,0.66,0.755,0.797,0.251,0.419,0.738,0.71,0.744,0.165,0.144,-0.171,0.706,0.815,0.698,0.36,0.539,0.664,0.31,0.578,0.451,0.568,0.248,0.615,0.664,0.524,0.693,0.795,0.089,0.881,-0.228,0.556,0.454,0.404,0.642,-0.211,-0.28,0.803,-0.309,-0.353,0.013,0.374,0.294,0.328,0.738,0.139,0.713,0.781,0.844,0.734,0.767,0.677,0.83,0.455,0.153,0.017,0.443,0.602,0.714,-0.258,0.826,0.854,0.793,0.779,0.059,0.662,-0.318,0.485,-0.366,0.399,0.685,0.746,0.468,0.424,0.829,0.132,-0.001,0.798,-0.366,0.668,0.346,0.599,0.759,-0.224,-0.21,0.722,-0.53,0.8,-0.266,0.562,-0.354,0.617,0.712,0.606,0.38,0.651,0.644,0.751,0.743,-0.62,0.619,-0.148,0.873,0.847,0.426,0.666,0.189,-0.082,0.648,0.204,0.858,-0.321,0.36,0.34,0.496,0.618,0.735,0.632,0.558,0.018,-0.206,0.657,-0.399,0.683,0.689,-0.001,0.723,0.772,0.648,0.595,0.717,0.821,0.237,0.689,0.44,0.55,0.653,-0.166,0.711,-0.186,0.809
ADTN,0.522,0.453,0.889,0.859,0.0,0.814,-0.438,-0.261,0.875,0.743,-0.458,0.844,0.73,0.158,-0.115,0.828,0.425,0.847,0.797,0.872,0.744,-0.448,0.574,0.553,0.066,-0.033,0.113,0.812,0.78,0.518,-0.367,0.501,0.682,0.031,0.653,0.802,0.518,0.733,-0.433,0.939,0.392,0.678,0.863,0.713,0.584,0.486,0.776,0.131,0.628,0.648,-0.127,-0.16,0.953,-0.214,0.6,-0.219,0.838,0.937,0.296,0.659,0.8,0.892,0.882,0.254,0.555,0.903,0.829,0.877,0.145,0.083,-0.267,0.834,0.884,0.709,0.387,0.697,0.845,0.395,0.578,0.566,0.743,0.415,0.805,0.649,0.614,0.739,0.806,0.037,0.872,-0.268,0.568,0.475,0.41,0.732,-0.254,-0.294,0.839,-0.335,-0.522,0.026,0.319,0.309,0.376,0.793,0.102,0.76,0.847,0.88,0.847,0.907,0.791,0.914,0.435,0.07,-0.008,0.386,0.579,0.834,-0.372,0.886,0.9,0.854,0.815,-0.014,0.765,-0.419,0.563,-0.427,0.53,0.83,0.882,0.457,0.442,0.93,0.218,-0.101,0.756,-0.414,0.88,0.566,0.633,0.731,-0.204,-0.318,0.856,-0.624,0.905,-0.211,0.615,-0.471,0.634,0.798,0.598,0.277,0.53,0.596,0.837,0.863,-0.684,0.755,-0.184,0.866,0.859,0.456,0.744,0.325,-0.099,0.765,0.128,0.898,-0.267,0.471,0.377,0.593,0.75,0.821,0.799,0.722,0.092,-0.094,0.689,-0.572,0.731,0.833,-0.125,0.803,0.827,0.557,0.446,0.815,0.832,0.278,0.83,0.586,0.688,0.666,-0.282,0.822,-0.241,0.928
AGEN,0.374,0.413,0.803,0.783,0.814,0.0,-0.318,-0.141,0.79,0.646,-0.317,0.679,0.717,0.265,0.132,0.776,0.281,0.683,0.651,0.711,0.736,-0.346,0.514,0.481,0.004,0.069,-0.02,0.693,0.698,0.641,-0.195,0.374,0.558,0.276,0.643,0.686,0.522,0.727,-0.151,0.768,0.462,0.655,0.752,0.693,0.62,0.408,0.677,0.187,0.546,0.563,-0.058,-0.088,0.858,0.017,0.623,-0.026,0.663,0.787,0.216,0.581,0.66,0.835,0.738,0.275,0.551,0.809,0.705,0.747,0.075,0.256,-0.107,0.789,0.827,0.66,0.464,0.51,0.71,0.314,0.493,0.431,0.67,0.466,0.634,0.585,0.536,0.627,0.721,0.047,0.794,0.009,0.61,0.186,0.422,0.625,-0.263,-0.258,0.757,-0.298,-0.347,0.057,0.406,0.296,0.33,0.769,0.21,0.624,0.716,0.778,0.787,0.739,0.692,0.77,0.557,0.163,0.13,0.493,0.454,0.689,-0.188,0.689,0.79,0.69,0.789,0.251,0.733,-0.321,0.571,-0.156,0.428,0.692,0.743,0.651,0.467,0.784,0.136,0.024,0.701,-0.279,0.752,0.394,0.563,0.774,-0.075,-0.201,0.719,-0.488,0.8,-0.114,0.438,-0.342,0.73,0.61,0.456,0.312,0.581,0.614,0.736,0.735,-0.586,0.65,0.055,0.804,0.832,0.537,0.74,0.187,-0.002,0.553,0.13,0.752,-0.276,0.37,0.33,0.455,0.622,0.749,0.621,0.619,0.159,-0.209,0.551,-0.414,0.623,0.75,-0.045,0.694,0.648,0.492,0.599,0.624,0.732,0.307,0.727,0.462,0.629,0.606,-0.023,0.652,-0.091,0.782
ALGN,-0.727,-0.296,-0.325,-0.307,-0.438,-0.318,0.0,0.393,-0.595,-0.438,0.819,-0.616,-0.444,0.432,0.659,-0.218,-0.098,-0.652,-0.572,-0.655,-0.353,0.82,0.215,0.305,-0.203,0.614,0.09,-0.671,-0.72,0.258,0.799,-0.548,-0.339,-0.008,-0.68,-0.43,-0.344,-0.626,0.605,-0.533,0.258,-0.601,-0.471,-0.289,0.076,-0.026,-0.272,0.586,-0.161,-0.314,0.785,0.316,-0.472,-0.277,-0.724,0.656,-0.717,-0.412,0.312,-0.58,-0.648,-0.367,-0.506,-0.154,-0.306,-0.616,-0.752,-0.695,0.413,-0.051,0.164,-0.63,-0.471,-0.691,-0.584,-0.62,-0.508,-0.25,-0.571,-0.778,-0.676,-0.455,-0.688,-0.595,-0.507,-0.799,-0.644,0.762,-0.458,0.707,-0.213,-0.192,0.107,-0.742,0.725,0.757,-0.327,0.77,0.651,-0.09,0.425,0.485,-0.489,-0.653,0.686,-0.217,-0.488,-0.54,-0.555,-0.627,-0.726,-0.603,0.08,0.697,0.606,0.479,-0.477,-0.589,0.749,-0.469,-0.595,-0.623,-0.335,-0.043,-0.673,0.898,-0.263,0.489,0.256,-0.722,-0.658,0.087,-0.142,-0.545,-0.0,0.847,-0.664,0.665,-0.434,-0.437,-0.199,-0.461,0.749,0.448,-0.347,0.864,-0.624,0.066,-0.436,0.895,-0.163,-0.669,-0.141,0.322,0.271,-0.505,-0.735,-0.704,0.8,-0.723,0.01,-0.514,-0.247,0.446,-0.648,-0.23,0.48,-0.016,0.463,-0.407,0.744,-0.79,0.105,-0.462,0.009,-0.181,-0.676,-0.322,0.137,0.421,-0.591,0.49,-0.589,-0.564,0.756,-0.484,-0.213,0.332,-0.332,-0.781,-0.216,0.554,-0.539,-0.577,-0.773,-0.077,0.466,-0.744,0.873,-0.407
ALLK,0.048,0.435,-0.421,-0.113,-0.261,-0.141,0.393,0.0,-0.226,-0.685,0.698,-0.233,-0.179,0.43,0.524,-0.217,-0.648,-0.589,-0.084,-0.183,0.114,0.594,0.209,-0.234,0.251,0.717,0.235,-0.382,-0.314,0.261,0.541,-0.321,0.19,0.352,-0.493,0.028,0.292,-0.181,0.37,-0.211,0.441,-0.479,-0.123,-0.048,0.154,-0.588,-0.287,-0.038,-0.088,0.255,0.573,0.608,-0.267,0.33,-0.392,0.441,-0.348,-0.254,0.469,-0.369,-0.115,-0.114,-0.519,0.478,0.323,-0.252,-0.245,-0.295,0.539,-0.405,-0.278,-0.188,-0.032,-0.587,0.04,-0.039,-0.07,0.417,-0.004,0.027,-0.152,0.22,-0.177,-0.494,-0.311,-0.324,-0.381,0.36,-0.119,0.306,0.196,0.147,0.237,-0.279,0.67,0.453,-0.48,0.707,0.444,0.465,0.504,0.234,-0.623,-0.309,0.443,-0.147,-0.525,-0.501,-0.48,-0.371,-0.198,-0.372,0.288,0.398,0.583,0.214,-0.512,-0.045,0.779,-0.459,-0.406,-0.21,-0.409,0.511,-0.447,0.498,0.16,-0.146,0.36,-0.19,-0.22,0.207,0.418,-0.318,0.578,0.254,-0.424,0.093,-0.264,-0.419,0.103,-0.355,0.368,0.532,-0.039,0.401,-0.427,0.643,0.127,0.579,0.062,-0.465,0.128,-0.428,0.047,-0.626,-0.335,-0.346,0.538,-0.092,0.439,-0.331,-0.341,0.216,-0.408,0.41,0.76,-0.145,0.734,-0.355,0.515,-0.636,0.368,0.126,0.095,0.092,-0.087,0.144,0.564,0.667,-0.739,0.819,-0.653,-0.118,0.386,-0.451,0.096,-0.085,-0.195,-0.351,-0.176,0.112,-0.015,0.119,-0.327,-0.035,0.117,-0.225,0.427,-0.393
AMD,0.713,0.579,0.854,0.791,0.875,0.79,-0.595,-0.226,0.0,0.667,-0.589,0.884,0.811,0.099,-0.123,0.718,0.251,0.876,0.873,0.928,0.851,-0.562,0.483,0.291,0.211,-0.079,0.118,0.911,0.895,0.437,-0.498,0.569,0.745,0.23,0.796,0.817,0.633,0.89,-0.489,0.944,0.396,0.743,0.933,0.788,0.561,0.337,0.792,-0.051,0.604,0.739,-0.262,-0.116,0.946,0.078,0.784,-0.265,0.891,0.917,0.26,0.728,0.907,0.815,0.836,0.394,0.661,0.939,0.93,0.909,0.077,0.105,-0.331,0.957,0.907,0.776,0.644,0.774,0.886,0.542,0.711,0.759,0.875,0.571,0.9,0.772,0.683,0.85,0.87,-0.147,0.901,-0.395,0.707,0.405,0.339,0.819,-0.35,-0.497,0.831,-0.447,-0.567,0.144,0.246,0.224,0.354,0.914,-0.056,0.764,0.879,0.875,0.855,0.942,0.914,0.965,0.521,-0.077,-0.077,0.288,0.563,0.923,-0.427,0.844,0.926,0.92,0.771,0.122,0.876,-0.538,0.658,-0.525,0.387,0.931,0.937,0.503,0.562,0.959,0.302,-0.279,0.831,-0.598,0.892,0.557,0.689,0.788,-0.374,-0.342,0.845,-0.778,0.955,-0.019,0.682,-0.63,0.613,0.87,0.687,0.056,0.439,0.571,0.922,0.947,-0.741,0.898,0.059,0.878,0.762,0.284,0.892,0.445,-0.13,0.629,0.068,0.893,-0.448,0.549,0.296,0.726,0.622,0.753,0.874,0.767,0.208,-0.129,0.661,-0.434,0.679,0.941,-0.315,0.817,0.793,0.411,0.51,0.874,0.729,0.103,0.911,0.75,0.887,0.61,-0.331,0.895,-0.44,0.874
AMWD,0.184,-0.034,0.856,0.665,0.743,0.646,-0.438,-0.685,0.667,0.0,-0.678,0.649,0.472,-0.073,-0.311,0.699,0.728,0.87,0.446,0.613,0.376,-0.642,0.266,0.549,-0.148,-0.434,-0.061,0.706,0.672,0.287,-0.509,0.517,0.267,-0.141,0.728,0.494,0.105,0.569,-0.475,0.687,-0.008,0.756,0.602,0.476,0.354,0.744,0.661,0.197,0.481,0.23,-0.415,-0.462,0.74,-0.299,0.629,-0.388,0.705,0.718,-0.144,0.636,0.527,0.628,0.881,-0.16,0.117,0.681,0.609,0.692,-0.24,0.442,0.073,0.631,0.574,0.816,0.209,0.377,0.52,-0.073,0.344,0.255,0.512,0.102,0.561,0.713,0.526,0.622,0.734,-0.177,0.636,-0.289,0.205,0.223,0.135,0.581,-0.581,-0.433,0.812,-0.634,-0.474,-0.268,-0.023,0.021,0.732,0.719,-0.158,0.611,0.847,0.881,0.862,0.782,0.575,0.78,0.214,-0.117,-0.27,0.151,0.674,0.494,-0.696,0.837,0.817,0.633,0.797,-0.336,0.755,-0.517,0.189,-0.106,0.089,0.552,0.62,0.187,-0.022,0.759,-0.296,-0.117,0.779,-0.207,0.666,0.545,0.344,0.698,-0.307,-0.534,0.575,-0.593,0.808,-0.522,0.255,-0.59,0.327,0.744,0.299,0.556,0.403,0.813,0.697,0.722,-0.727,0.494,-0.395,0.802,0.823,0.228,0.758,-0.127,-0.528,0.541,-0.341,0.779,-0.536,0.645,0.015,0.247,0.387,0.482,0.451,0.294,-0.24,-0.527,0.906,-0.822,0.841,0.54,-0.288,0.805,0.424,0.469,0.573,0.666,0.628,0.142,0.487,0.223,0.597,0.481,-0.11,0.607,-0.353,0.809
