,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.689,0.82,0.914,-0.784,-0.548,0.725,0.639,0.415,-0.823,0.803,0.858,-0.313,0.864,0.762,0.605,0.959,-0.032,0.761,0.201,0.796,0.793,0.941,0.746,-0.847,0.23,0.933,0.617,0.73,0.914,0.895,0.849,-0.293,0.101,0.502,0.418,-0.546,0.847,0.776,0.849,0.333,0.595,-0.657,0.849,0.888,0.869,0.944,0.364,-0.473,-0.11,0.799,-0.497,0.383,0.353,0.085,0.867,0.247,0.877,-0.468,0.817,-0.748,-0.166,0.934,-0.666,-0.724,-0.52,0.882,0.861,0.54,0.923,0.708,0.893,0.935,0.821,-0.031,0.695,0.917,-0.086,0.767,0.355,-0.172,0.709,0.871,0.766,0.161,0.924,0.825,0.836,0.958,0.816,0.834,0.856,0.587,0.069,-0.247,0.848,0.811,0.215,0.677,-0.68,0.835,0.929,0.379,0.681,0.626,0.506,0.683,0.635,-0.445,0.856,0.739,0.601,0.717,0.937,0.042,0.269,0.917,0.58,0.136,0.58,0.501,0.575,0.442,0.805,0.914,-0.376,0.091,0.571,0.204,0.73,-0.095,-0.539,0.721,0.792,-0.837,0.555,-0.133,-0.647,0.952,0.939,0.834,0.601,0.061,0.682,0.902,-0.504,0.207,0.789,0.814,0.435,0.787,0.777,0.685,0.827,0.926,0.546,0.943,0.891,-0.66,0.784,0.623,0.839,0.907,-0.001,-0.623,0.73,-0.685,0.478,0.178,-0.289,0.409,0.673,0.13,-0.494,0.878,0.954,0.923,0.573,0.336,0.422,0.816,0.763,0.714,0.551,0.76,-0.27,0.36,-0.365,0.476,0.917,0.67,0.82,-0.712,-0.305,0.855,0.829,0.581,0.225,0.044,0.942
ADAP,0.689,0.0,0.776,0.806,-0.395,-0.088,0.808,0.89,0.535,-0.528,0.908,0.555,0.137,0.869,0.894,0.748,0.745,0.127,0.56,0.594,0.712,0.461,0.632,0.91,-0.578,0.476,0.762,0.668,0.927,0.773,0.692,0.922,-0.077,-0.009,0.541,0.682,-0.359,0.671,0.664,0.833,0.107,0.791,-0.238,0.878,0.862,0.823,0.658,0.731,-0.299,0.17,0.69,-0.329,0.508,0.755,0.612,0.377,0.59,0.804,-0.118,0.75,-0.368,0.292,0.79,-0.475,-0.184,-0.421,0.652,0.682,0.854,0.781,0.494,0.811,0.743,0.774,0.181,0.166,0.629,0.204,0.503,0.457,0.059,0.769,0.615,0.356,0.459,0.705,0.938,0.747,0.79,0.75,0.626,0.715,0.746,-0.073,-0.189,0.503,0.713,0.626,0.535,-0.495,0.687,0.752,0.746,0.518,0.627,0.669,0.772,0.727,-0.08,0.573,0.842,0.671,0.849,0.807,0.059,0.374,0.776,0.696,0.174,0.597,0.711,0.581,0.65,0.773,0.609,-0.198,0.027,0.789,0.39,0.702,0.366,-0.134,0.665,0.734,-0.629,0.798,0.126,-0.269,0.613,0.748,0.665,0.813,-0.202,0.541,0.644,-0.124,0.522,0.586,0.829,0.654,0.722,0.775,0.805,0.811,0.714,0.463,0.682,0.627,-0.072,0.631,0.741,0.617,0.872,0.306,-0.671,0.903,-0.33,0.794,0.623,0.04,0.231,0.901,0.599,-0.592,0.776,0.664,0.815,0.236,0.585,0.509,0.876,0.54,0.657,0.328,0.351,0.116,0.612,-0.218,0.514,0.605,0.395,0.827,-0.496,-0.291,0.775,0.821,0.716,0.66,0.192,0.799
ADI,0.82,0.776,0.0,0.822,-0.483,-0.335,0.794,0.697,0.802,-0.655,0.789,0.5,-0.014,0.908,0.917,0.858,0.844,0.381,0.853,0.663,0.932,0.697,0.887,0.87,-0.537,0.557,0.858,0.726,0.884,0.88,0.813,0.881,-0.084,-0.089,0.316,0.745,-0.23,0.856,0.628,0.945,0.005,0.631,-0.374,0.962,0.885,0.858,0.842,0.67,-0.61,0.12,0.805,-0.109,0.793,0.446,0.427,0.594,0.582,0.918,0.023,0.777,-0.367,0.312,0.922,-0.293,-0.292,-0.456,0.62,0.798,0.79,0.881,0.654,0.915,0.867,0.933,0.065,0.381,0.785,0.389,0.69,0.356,0.116,0.803,0.796,0.535,0.58,0.83,0.84,0.754,0.844,0.906,0.75,0.864,0.757,0.027,0.015,0.653,0.981,0.53,0.542,-0.651,0.924,0.87,0.691,0.544,0.837,0.754,0.953,0.936,-0.0,0.871,0.929,0.932,0.816,0.909,-0.074,0.681,0.911,0.771,-0.033,0.704,0.858,0.552,0.825,0.703,0.643,0.102,0.069,0.877,0.604,0.872,0.221,-0.516,0.884,0.889,-0.518,0.707,-0.066,-0.25,0.732,0.879,0.633,0.85,0.062,0.87,0.764,-0.267,0.546,0.846,0.878,0.61,0.858,0.952,0.769,0.753,0.906,0.519,0.838,0.772,-0.339,0.816,0.863,0.896,0.915,0.451,-0.554,0.837,-0.392,0.83,0.47,0.195,0.594,0.871,0.379,-0.351,0.851,0.845,0.922,0.337,0.639,0.668,0.918,0.41,0.849,0.671,0.501,0.205,0.746,-0.418,0.482,0.715,0.38,0.95,-0.528,0.022,0.965,0.891,0.413,0.319,0.157,0.869
ADPT,0.914,0.806,0.822,0.0,-0.651,-0.279,0.891,0.705,0.458,-0.715,0.825,0.816,-0.122,0.892,0.798,0.713,0.952,-0.097,0.673,0.293,0.706,0.688,0.837,0.874,-0.809,0.384,0.957,0.494,0.858,0.866,0.808,0.905,-0.297,0.126,0.667,0.396,-0.62,0.814,0.822,0.819,0.392,0.819,-0.546,0.896,0.963,0.956,0.836,0.45,-0.279,0.17,0.681,-0.578,0.391,0.43,0.356,0.745,0.432,0.898,-0.462,0.904,-0.714,0.034,0.899,-0.706,-0.598,-0.522,0.912,0.754,0.672,0.866,0.744,0.899,0.938,0.871,0.19,0.6,0.919,-0.131,0.761,0.383,-0.134,0.705,0.746,0.725,0.148,0.843,0.909,0.896,0.962,0.723,0.7,0.74,0.702,-0.011,-0.44,0.772,0.79,0.332,0.587,-0.598,0.749,0.863,0.572,0.692,0.638,0.623,0.744,0.698,-0.381,0.708,0.81,0.608,0.739,0.898,0.181,0.353,0.891,0.628,0.097,0.662,0.637,0.737,0.531,0.754,0.871,-0.348,0.224,0.649,0.17,0.679,0.092,-0.36,0.653,0.88,-0.81,0.734,0.115,-0.503,0.86,0.872,0.849,0.721,0.146,0.545,0.828,-0.453,0.418,0.66,0.77,0.65,0.777,0.737,0.872,0.938,0.828,0.598,0.837,0.844,-0.495,0.739,0.564,0.799,0.905,-0.017,-0.648,0.842,-0.601,0.613,0.298,-0.177,0.43,0.766,0.261,-0.623,0.858,0.872,0.905,0.507,0.395,0.374,0.816,0.754,0.629,0.571,0.778,-0.121,0.469,-0.22,0.51,0.792,0.69,0.827,-0.521,-0.416,0.818,0.925,0.694,0.471,0.312,0.954
ADTN,-0.784,-0.395,-0.483,-0.651,0.0,0.767,-0.312,-0.216,-0.11,0.926,-0.555,-0.778,0.719,-0.581,-0.358,-0.1,-0.732,0.334,-0.577,0.113,-0.56,-0.535,-0.745,-0.362,0.857,0.287,-0.702,-0.261,-0.332,-0.601,-0.74,-0.521,0.417,0.016,-0.237,-0.054,0.676,-0.539,-0.752,-0.627,-0.122,-0.3,0.863,-0.501,-0.544,-0.571,-0.8,0.078,0.366,0.388,-0.545,0.603,0.016,-0.157,0.356,-0.893,0.246,-0.644,0.643,-0.517,0.804,0.439,-0.736,0.679,0.873,0.08,-0.741,-0.591,-0.106,-0.71,-0.464,-0.658,-0.726,-0.472,0.202,-0.797,-0.667,0.306,-0.662,-0.053,0.225,-0.567,-0.772,-0.677,0.203,-0.794,-0.515,-0.512,-0.687,-0.521,-0.606,-0.541,-0.113,0.101,0.264,-0.887,-0.498,0.247,-0.287,0.588,-0.608,-0.675,0.017,-0.362,-0.397,-0.03,-0.32,-0.245,0.745,-0.617,-0.447,-0.214,-0.521,-0.72,0.27,0.128,-0.673,-0.154,0.207,-0.064,-0.094,-0.306,-0.082,-0.583,-0.877,0.473,0.212,-0.196,0.156,-0.467,0.492,0.676,-0.346,-0.454,0.848,-0.1,0.542,0.887,-0.825,-0.78,-0.674,-0.185,0.159,-0.439,-0.677,0.771,0.155,-0.516,-0.53,0.024,-0.419,-0.436,-0.299,-0.617,-0.65,-0.455,-0.825,-0.859,0.764,-0.72,-0.337,-0.629,-0.614,0.324,0.582,-0.393,0.84,-0.063,0.165,0.663,-0.309,-0.398,0.269,0.466,-0.587,-0.799,-0.653,-0.397,0.121,-0.133,-0.587,-0.695,-0.374,-0.15,-0.679,0.651,0.125,0.521,-0.16,-0.812,-0.549,-0.535,0.755,0.301,-0.586,-0.475,-0.326,0.119,0.114,-0.737
AGEN,-0.548,-0.088,-0.335,-0.279,0.767,0.0,0.044,0.025,-0.027,0.715,-0.328,-0.495,0.746,-0.339,-0.186,0.129,-0.416,-0.015,-0.509,0.131,-0.492,-0.541,-0.615,-0.112,0.562,0.421,-0.396,-0.385,-0.072,-0.465,-0.621,-0.259,0.212,0.163,0.254,-0.136,0.23,-0.413,-0.444,-0.465,0.087,0.131,0.567,-0.272,-0.215,-0.201,-0.627,0.093,0.651,0.703,-0.598,0.159,-0.029,-0.093,0.588,-0.655,0.408,-0.343,0.303,-0.162,0.435,0.529,-0.504,0.298,0.634,0.026,-0.345,-0.518,0.126,-0.521,-0.181,-0.377,-0.404,-0.212,0.475,-0.517,-0.352,0.023,-0.37,0.017,0.054,-0.319,-0.643,-0.412,0.028,-0.631,-0.176,-0.138,-0.387,-0.482,-0.538,-0.503,0.06,-0.121,-0.163,-0.607,-0.337,0.252,-0.23,0.48,-0.522,-0.516,0.22,-0.299,-0.151,0.212,-0.121,-0.093,0.51,-0.623,-0.198,-0.178,-0.362,-0.466,0.475,0.214,-0.501,-0.046,0.2,0.07,0.089,0.075,0.031,-0.463,-0.547,0.251,0.428,-0.067,-0.095,-0.363,0.514,0.755,-0.298,-0.105,0.532,0.233,0.798,0.689,-0.608,-0.591,-0.328,-0.006,0.36,-0.518,-0.567,0.505,0.43,-0.452,-0.444,0.328,-0.31,-0.347,0.098,-0.185,-0.565,-0.206,-0.651,-0.569,0.649,-0.465,-0.357,-0.43,-0.4,0.062,0.46,-0.07,0.636,0.082,0.335,0.572,-0.142,-0.205,0.309,0.104,-0.364,-0.613,-0.418,-0.392,0.058,-0.193,-0.413,-0.378,-0.354,-0.051,-0.25,0.635,0.186,0.539,-0.162,-0.682,-0.185,-0.328,0.742,-0.051,-0.423,-0.139,-0.009,0.509,0.505,-0.43
ALGN,0.725,0.808,0.794,0.891,-0.312,0.044,0.0,0.74,0.561,-0.453,0.746,0.59,0.208,0.829,0.805,0.857,0.809,0.041,0.57,0.492,0.63,0.546,0.655,0.919,-0.548,0.646,0.816,0.451,0.907,0.734,0.612,0.864,-0.172,0.104,0.699,0.485,-0.426,0.698,0.689,0.724,0.334,0.893,-0.269,0.868,0.922,0.919,0.635,0.658,-0.158,0.46,0.549,-0.395,0.533,0.45,0.653,0.474,0.705,0.83,-0.197,0.856,-0.45,0.349,0.764,-0.498,-0.267,-0.558,0.742,0.604,0.793,0.73,0.684,0.826,0.809,0.861,0.374,0.345,0.789,0.05,0.682,0.374,-0.025,0.617,0.529,0.533,0.302,0.666,0.865,0.862,0.836,0.624,0.536,0.624,0.826,-0.062,-0.389,0.535,0.747,0.511,0.51,-0.499,0.62,0.701,0.749,0.624,0.634,0.783,0.8,0.764,-0.059,0.559,0.825,0.656,0.678,0.765,0.274,0.546,0.782,0.711,0.179,0.748,0.794,0.76,0.671,0.614,0.622,-0.12,0.339,0.745,0.309,0.641,0.343,-0.083,0.626,0.897,-0.547,0.904,0.4,-0.175,0.635,0.691,0.709,0.816,0.278,0.461,0.638,-0.186,0.676,0.557,0.679,0.857,0.734,0.702,0.951,0.879,0.692,0.574,0.621,0.65,-0.187,0.604,0.538,0.702,0.809,0.14,-0.561,0.863,-0.301,0.745,0.515,0.129,0.481,0.802,0.487,-0.532,0.758,0.68,0.794,0.319,0.522,0.424,0.752,0.542,0.601,0.622,0.61,0.203,0.676,-0.046,0.476,0.55,0.544,0.787,-0.233,-0.324,0.729,0.938,0.674,0.622,0.535,0.822
ALLK,0.639,0.89,0.697,0.705,-0.216,0.025,0.74,0.0,0.45,-0.322,0.842,0.53,0.318,0.781,0.901,0.759,0.667,0.237,0.454,0.495,0.628,0.511,0.571,0.832,-0.471,0.567,0.639,0.75,0.867,0.771,0.633,0.862,0.025,0.184,0.583,0.681,-0.199,0.659,0.465,0.714,0.249,0.701,-0.079,0.797,0.793,0.739,0.589,0.736,-0.278,0.149,0.694,-0.217,0.493,0.726,0.589,0.278,0.629,0.683,-0.071,0.668,-0.284,0.211,0.679,-0.372,-0.103,-0.572,0.584,0.697,0.851,0.701,0.468,0.705,0.639,0.713,0.143,0.05,0.574,0.201,0.372,0.531,0.027,0.664,0.543,0.299,0.497,0.614,0.876,0.761,0.732,0.73,0.66,0.718,0.741,0.049,-0.064,0.323,0.65,0.663,0.756,-0.453,0.612,0.703,0.714,0.569,0.554,0.671,0.685,0.667,0.029,0.556,0.718,0.64,0.738,0.71,0.256,0.365,0.684,0.73,0.461,0.68,0.641,0.513,0.574,0.754,0.506,-0.219,0.103,0.716,0.452,0.645,0.438,-0.003,0.655,0.658,-0.521,0.806,0.298,-0.16,0.557,0.615,0.62,0.763,-0.108,0.502,0.629,0.121,0.481,0.597,0.782,0.63,0.759,0.757,0.724,0.697,0.689,0.379,0.582,0.444,-0.037,0.458,0.704,0.522,0.818,0.385,-0.459,0.815,-0.167,0.731,0.611,0.124,0.071,0.758,0.646,-0.404,0.764,0.57,0.764,0.299,0.649,0.531,0.755,0.521,0.698,0.384,0.263,0.181,0.654,-0.031,0.539,0.541,0.441,0.732,-0.468,-0.254,0.714,0.752,0.736,0.668,0.047,0.693
AMD,0.415,0.535,0.802,0.458,-0.11,-0.027,0.561,0.45,0.0,-0.352,0.474,0.035,0.12,0.661,0.699,0.761,0.497,0.589,0.692,0.827,0.774,0.342,0.56,0.63,-0.118,0.625,0.52,0.531,0.663,0.488,0.411,0.548,0.095,-0.267,0.04,0.723,0.061,0.548,0.337,0.727,-0.338,0.439,-0.088,0.702,0.57,0.575,0.491,0.689,-0.519,0.214,0.487,0.229,0.91,0.287,0.568,0.202,0.649,0.681,0.445,0.466,0.058,0.621,0.622,0.103,0.108,-0.207,0.187,0.464,0.669,0.586,0.4,0.681,0.575,0.729,0.216,0.077,0.393,0.679,0.456,0.064,0.268,0.694,0.492,0.202,0.766,0.495,0.552,0.421,0.452,0.703,0.439,0.56,0.628,-0.177,0.288,0.327,0.818,0.583,0.186,-0.417,0.75,0.472,0.722,0.159,0.855,0.777,0.889,0.91,0.358,0.604,0.806,0.899,0.614,0.609,-0.204,0.879,0.633,0.579,-0.162,0.563,0.873,0.388,0.919,0.322,0.209,0.528,-0.019,0.884,0.667,0.766,0.391,-0.304,0.732,0.723,-0.057,0.567,0.012,0.106,0.278,0.532,0.29,0.78,0.133,0.735,0.304,-0.024,0.701,0.64,0.58,0.563,0.509,0.762,0.549,0.438,0.594,0.452,0.502,0.463,-0.01,0.669,0.779,0.724,0.609,0.629,-0.272,0.673,-0.05,0.835,0.663,0.576,0.633,0.733,0.369,-0.095,0.471,0.496,0.593,-0.097,0.549,0.63,0.698,-0.037,0.64,0.572,0.216,0.616,0.753,-0.517,0.231,0.291,0.043,0.779,-0.206,0.288,0.749,0.653,0.009,0.284,0.246,0.537
AMWD,-0.823,-0.528,-0.655,-0.715,0.926,0.715,-0.453,-0.322,-0.352,0.0,-0.642,-0.72,0.648,-0.737,-0.522,-0.274,-0.79,0.215,-0.705,-0.123,-0.735,-0.538,-0.809,-0.5,0.849,0.137,-0.756,-0.355,-0.493,-0.667,-0.797,-0.642,0.479,0.067,-0.239,-0.254,0.614,-0.58,-0.823,-0.768,0.057,-0.443,0.861,-0.641,-0.642,-0.706,-0.838,-0.117,0.438,0.264,-0.614,0.525,-0.227,-0.231,0.182,-0.854,0.054,-0.774,0.468,-0.56,0.714,0.214,-0.844,0.606,0.75,0.101,-0.714,-0.611,-0.294,-0.81,-0.559,-0.797,-0.811,-0.592,0.02,-0.742,-0.685,0.101,-0.783,0.008,0.094,-0.762,-0.807,-0.611,-0.009,-0.875,-0.623,-0.578,-0.748,-0.655,-0.644,-0.627,-0.252,0.213,0.139,-0.911,-0.652,0.076,-0.263,0.67,-0.749,-0.726,-0.185,-0.285,-0.585,-0.248,-0.543,-0.467,0.61,-0.686,-0.658,-0.419,-0.683,-0.808,0.356,-0.099,-0.782,-0.227,0.227,-0.132,-0.35,-0.326,-0.363,-0.637,-0.862,0.267,0.285,-0.419,-0.032,-0.651,0.336,0.669,-0.462,-0.624,0.803,-0.237,0.527,0.824,-0.809,-0.84,-0.67,-0.4,0.191,-0.583,-0.657,0.74,-0.102,-0.592,-0.61,-0.152,-0.473,-0.574,-0.43,-0.718,-0.726,-0.587,-0.875,-0.913,0.638,-0.891,-0.525,-0.752,-0.734,0.167,0.635,-0.524,0.803,-0.267,-0.089,0.491,-0.448,-0.594,0.093,0.511,-0.62,-0.848,-0.734,-0.275,-0.028,-0.32,-0.746,-0.628,-0.479,-0.219,-0.653,0.428,-0.1,0.661,-0.138,-0.81,-0.442,-0.716,0.752,0.257,-0.734,-0.636,-0.283,0.025,-0.03,-0.834
