,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.473,0.334,-0.355,0.544,-0.375,-0.005,-0.604,0.614,-0.193,-0.477,-0.411,0.457,-0.447,-0.023,-0.452,-0.392,0.132,-0.026,-0.54,0.171,-0.415,-0.34,-0.406,0.209,0.121,0.258,0.366,-0.412,0.186,-0.451,-0.137,-0.045,-0.48,-0.487,0.515,0.042,0.179,0.673,-0.534,0.216,-0.167,0.659,0.203,-0.498,0.394,-0.405,0.227,-0.091,0.444,-0.074,-0.141,0.564,-0.325,0.45,0.568,-0.493,0.579,-0.111,0.054,-0.086,-0.308,0.144,0.124,0.378,-0.137,-0.434,-0.439,-0.439,0.615,0.064,0.022,0.503,-0.118,-0.177,-0.284,-0.483,0.192,-0.363,-0.147,-0.222,-0.242,0.244,0.203,0.625,-0.0,0.133,-0.24,0.394,-0.498,-0.337,-0.337,0.478,-0.09,0.061,-0.21,0.509,-0.408,0.1,-0.374,-0.354,0.168,-0.58,0.457,-0.003,-0.47,0.611,0.36,-0.191,-0.414,-0.038,0.523,-0.36,0.278,-0.528,0.515,-0.354,0.239,-0.285,-0.299,0.425,-0.111,0.343,-0.674,-0.56,-0.58,0.537,-0.414,0.433,0.176,0.309,-0.076,-0.546,-0.515,0.521,-0.119,-0.376,0.372,0.394,0.113,-0.296,0.197,-0.479,-0.517,-0.298,0.454,0.533,-0.08,0.256,0.469,-0.357,0.638,-0.353,-0.069,-0.472,-0.068,-0.361,0.226,-0.367,0.375,-0.226,-0.311,-0.2,0.248,-0.189,-0.578,0.478,0.666,-0.07,0.569,-0.186,-0.156,-0.47,0.083,0.332,-0.42,-0.327,0.517,0.454,0.363,0.474,0.027,-0.253,0.161,-0.504,0.458,-0.369,0.176,-0.104,0.051,0.34,-0.148,0.458,-0.178,0.562,-0.162,-0.375,-0.408,-0.536,0.415
ADAP,-0.473,0.0,-0.419,0.884,-0.686,0.914,0.388,0.872,-0.711,0.545,0.886,0.881,-0.366,0.766,0.636,0.701,0.886,0.195,0.4,0.779,-0.008,0.924,0.839,0.812,0.266,-0.171,0.194,-0.191,0.79,0.008,0.841,0.401,0.46,0.923,0.912,-0.668,0.1,0.015,-0.894,0.709,0.112,-0.198,-0.699,0.485,0.861,-0.255,0.756,-0.459,0.582,-0.381,0.584,0.663,-0.771,0.859,-0.822,-0.521,0.883,-0.769,0.168,0.257,0.475,0.702,0.158,-0.015,-0.371,0.478,0.739,0.892,0.857,-0.951,0.385,0.05,-0.756,0.617,0.742,0.675,0.921,-0.335,0.803,0.584,0.671,0.76,-0.254,0.183,-0.687,0.22,-0.281,0.763,-0.076,0.875,0.826,0.678,-0.924,0.722,0.468,0.706,-0.45,0.879,-0.014,0.288,0.39,0.316,0.737,-0.291,-0.275,0.781,-0.816,-0.249,0.53,0.852,0.742,-0.305,0.854,-0.424,0.773,-0.53,0.519,-0.641,0.514,0.868,-0.574,0.643,-0.486,0.722,0.903,0.723,-0.793,0.906,-0.126,0.424,-0.586,0.666,0.855,0.839,-0.632,0.234,0.811,-0.64,-0.614,-0.067,0.716,-0.256,0.894,0.439,0.404,-0.394,-0.761,0.324,-0.76,-0.801,0.175,-0.738,0.381,0.454,0.812,-0.262,0.669,0.212,0.754,-0.335,0.749,0.738,0.493,-0.658,0.697,0.907,-0.397,-0.637,0.588,-0.751,0.618,0.451,0.762,-0.099,-0.701,0.847,0.369,-0.544,-0.179,-0.821,-0.377,0.572,0.565,-0.026,0.68,-0.082,0.436,-0.054,0.093,0.492,-0.402,0.685,-0.258,0.483,-0.757,0.311,0.914,0.833,0.804,-0.482
ADI,0.334,-0.419,0.0,-0.286,0.833,-0.345,0.549,-0.631,0.709,0.303,-0.317,-0.341,0.776,-0.111,0.198,0.11,-0.47,0.496,0.268,-0.656,0.523,-0.187,-0.009,-0.067,0.479,0.402,0.325,0.231,-0.449,0.775,-0.32,0.488,0.329,-0.319,-0.452,0.44,0.387,0.557,0.578,-0.258,0.534,-0.008,0.619,0.196,-0.18,0.786,0.004,0.841,-0.195,0.71,-0.027,0.023,0.799,-0.441,0.581,0.27,-0.371,0.79,0.159,0.518,0.197,-0.056,0.612,0.319,0.564,-0.348,-0.72,-0.27,-0.378,0.483,-0.579,0.753,0.827,-0.185,-0.379,-0.777,-0.425,0.465,-0.221,0.05,0.079,-0.39,0.658,0.577,0.686,-0.358,-0.026,0.036,0.495,-0.223,-0.671,0.19,0.363,-0.084,0.241,-0.102,0.932,-0.226,-0.088,-0.435,-0.238,0.354,-0.558,0.763,-0.336,-0.085,0.611,0.91,-0.225,-0.13,-0.031,0.789,-0.168,0.765,-0.235,0.86,0.322,0.598,-0.157,-0.194,0.877,0.173,0.857,-0.651,-0.373,-0.617,0.683,-0.521,0.728,0.344,-0.063,-0.13,-0.23,-0.388,0.573,0.66,-0.056,0.43,0.737,0.449,-0.211,0.7,-0.376,-0.071,0.386,0.753,0.773,0.282,0.337,0.693,-0.573,0.767,-0.143,0.399,-0.23,0.397,-0.083,0.305,-0.018,0.53,-0.128,-0.204,0.232,0.458,0.09,-0.408,0.839,0.663,0.306,0.713,0.064,0.021,-0.309,0.492,0.559,-0.151,0.268,0.899,0.677,0.687,0.881,-0.254,0.264,0.702,-0.31,0.547,-0.307,0.706,-0.608,0.05,0.651,0.042,0.18,0.129,0.686,0.386,-0.213,-0.433,-0.361,0.88
ADPT,-0.355,0.884,-0.286,0.0,-0.544,0.881,0.521,0.798,-0.665,0.715,0.947,0.935,-0.246,0.871,0.788,0.611,0.954,0.47,0.427,0.72,0.269,0.889,0.837,0.924,0.327,-0.004,0.361,-0.261,0.901,0.258,0.854,0.591,0.648,0.945,0.894,-0.507,0.237,0.129,-0.73,0.817,0.113,-0.12,-0.646,0.543,0.931,-0.088,0.871,-0.262,0.706,-0.251,0.701,0.676,-0.649,0.828,-0.753,-0.332,0.927,-0.611,0.277,0.506,0.576,0.87,0.252,-0.044,-0.352,0.423,0.722,0.922,0.958,-0.851,0.279,0.221,-0.527,0.675,0.768,0.557,0.767,-0.128,0.934,0.718,0.761,0.768,-0.147,0.394,-0.59,0.195,-0.156,0.919,0.113,0.919,0.651,0.798,-0.896,0.837,0.693,0.86,-0.285,0.901,-0.062,0.383,0.459,0.329,0.78,-0.118,-0.336,0.9,-0.8,-0.045,0.719,0.773,0.733,-0.166,0.911,-0.278,0.863,-0.251,0.66,-0.529,0.683,0.924,-0.443,0.841,-0.288,0.667,0.873,0.641,-0.752,0.924,0.036,0.557,-0.759,0.736,0.745,0.914,-0.614,0.383,0.925,-0.426,-0.459,-0.086,0.875,-0.067,0.881,0.482,0.562,-0.109,-0.682,0.32,-0.586,-0.57,-0.033,-0.623,0.596,0.581,0.857,-0.052,0.762,0.575,0.894,0.012,0.837,0.923,0.651,-0.722,0.874,0.832,-0.269,-0.408,0.598,-0.732,0.715,0.719,0.851,-0.139,-0.746,0.91,0.401,-0.406,0.093,-0.785,-0.223,0.569,0.675,0.199,0.655,-0.003,0.36,0.238,0.075,0.595,-0.057,0.776,-0.188,0.533,-0.681,0.512,0.957,0.829,0.829,-0.384
ADTN,0.544,-0.686,0.833,-0.544,0.0,-0.643,0.217,-0.818,0.832,-0.036,-0.608,-0.615,0.742,-0.477,-0.106,-0.193,-0.704,0.302,0.096,-0.832,0.428,-0.46,-0.336,-0.422,0.33,0.231,0.289,0.365,-0.703,0.545,-0.525,0.126,0.054,-0.607,-0.713,0.725,0.257,0.415,0.777,-0.552,0.428,-0.099,0.812,0.022,-0.501,0.62,-0.373,0.673,-0.381,0.773,-0.207,-0.194,0.852,-0.586,0.783,0.461,-0.625,0.9,0.113,0.256,-0.012,-0.339,0.327,0.331,0.626,-0.478,-0.824,-0.559,-0.644,0.749,-0.529,0.479,0.878,-0.326,-0.497,-0.744,-0.63,0.503,-0.49,-0.141,-0.184,-0.55,0.686,0.363,0.875,-0.263,-0.027,-0.303,0.526,-0.545,-0.74,-0.204,0.605,-0.237,0.08,-0.324,0.874,-0.471,-0.122,-0.492,-0.386,0.248,-0.784,0.717,-0.173,-0.395,0.832,0.766,-0.346,-0.375,-0.292,0.777,-0.432,0.762,-0.515,0.81,-0.058,0.544,-0.369,-0.462,0.861,-0.138,0.761,-0.821,-0.66,-0.799,0.881,-0.737,0.657,0.192,0.232,-0.339,-0.475,-0.664,0.798,0.288,-0.391,0.578,0.802,0.435,-0.468,0.585,-0.601,-0.264,0.032,0.684,0.914,0.193,0.44,0.753,-0.593,0.922,-0.411,0.135,-0.554,0.204,-0.399,0.192,-0.358,0.455,-0.364,-0.446,-0.149,0.532,-0.186,-0.648,0.821,0.727,0.054,0.854,-0.198,-0.211,-0.534,0.412,0.594,-0.445,-0.035,0.885,0.619,0.79,0.802,-0.283,-0.062,0.596,-0.53,0.602,-0.346,0.462,-0.519,0.012,0.609,-0.25,0.396,-0.052,0.806,0.154,-0.501,-0.629,-0.646,0.75
AGEN,-0.375,0.914,-0.345,0.881,-0.643,0.0,0.516,0.769,-0.691,0.641,0.918,0.923,-0.245,0.818,0.686,0.554,0.892,0.343,0.421,0.718,0.093,0.862,0.856,0.872,0.364,-0.13,0.257,-0.255,0.831,0.128,0.751,0.535,0.612,0.928,0.929,-0.644,0.221,0.067,-0.76,0.725,0.122,-0.149,-0.625,0.533,0.851,-0.156,0.834,-0.304,0.755,-0.341,0.684,0.731,-0.697,0.827,-0.863,-0.354,0.86,-0.669,0.232,0.42,0.591,0.777,0.157,0.061,-0.246,0.387,0.632,0.863,0.893,-0.867,0.334,0.095,-0.645,0.552,0.726,0.59,0.849,-0.189,0.855,0.666,0.758,0.71,-0.203,0.261,-0.616,0.048,-0.123,0.835,0.012,0.865,0.74,0.76,-0.86,0.768,0.537,0.775,-0.375,0.888,-0.106,0.326,0.37,0.378,0.733,-0.159,-0.348,0.741,-0.821,-0.148,0.596,0.766,0.812,-0.299,0.861,-0.495,0.737,-0.38,0.589,-0.559,0.59,0.82,-0.555,0.743,-0.416,0.646,0.831,0.637,-0.771,0.88,-0.039,0.476,-0.654,0.822,0.715,0.858,-0.629,0.332,0.82,-0.566,-0.592,-0.079,0.796,-0.207,0.831,0.361,0.483,-0.17,-0.735,0.311,-0.688,-0.614,0.074,-0.726,0.551,0.473,0.829,-0.137,0.808,0.365,0.838,-0.113,0.839,0.806,0.644,-0.575,0.761,0.803,-0.289,-0.449,0.523,-0.748,0.738,0.586,0.785,-0.009,-0.698,0.786,0.329,-0.432,-0.022,-0.843,-0.281,0.59,0.633,0.049,0.654,-0.036,0.364,0.136,0.018,0.402,-0.24,0.801,-0.242,0.571,-0.66,0.374,0.906,0.816,0.833,-0.406
ALGN,-0.005,0.388,0.549,0.521,0.217,0.516,0.0,0.068,0.061,0.833,0.489,0.494,0.559,0.598,0.729,0.518,0.345,0.801,0.603,-0.001,0.56,0.532,0.726,0.687,0.75,0.3,0.496,-0.027,0.33,0.783,0.31,0.901,0.843,0.501,0.393,-0.133,0.532,0.554,-0.1,0.387,0.579,-0.205,0.066,0.61,0.579,0.59,0.697,0.535,0.488,0.356,0.634,0.632,0.076,0.272,-0.209,-0.052,0.395,0.163,0.358,0.842,0.725,0.628,0.655,0.339,0.332,0.016,-0.109,0.474,0.442,-0.273,-0.267,0.715,0.236,0.34,0.347,-0.199,0.338,0.306,0.539,0.638,0.725,0.176,0.448,0.816,0.11,-0.275,-0.128,0.751,0.454,0.556,-0.025,0.83,-0.428,0.604,0.726,0.602,0.502,0.556,-0.307,-0.021,0.161,0.617,0.151,0.592,-0.589,0.558,-0.157,0.677,0.291,0.495,0.664,0.433,0.579,0.243,0.411,0.478,0.82,-0.007,0.335,0.505,0.27,0.832,0.365,-0.013,0.362,-0.002,-0.041,0.293,0.655,0.706,-0.626,0.612,0.375,0.387,-0.008,0.882,0.632,-0.068,0.137,0.244,0.52,0.388,0.321,0.231,0.762,0.604,0.075,0.477,-0.297,0.146,-0.502,0.063,0.4,0.752,0.53,0.238,0.656,0.658,0.688,0.445,0.61,0.551,0.773,-0.047,0.739,0.306,0.545,0.23,0.714,-0.01,0.723,0.562,0.424,0.432,-0.099,0.513,0.499,0.455,0.649,-0.119,0.594,0.237,0.795,0.736,0.193,0.427,0.003,0.781,-0.561,0.409,0.423,0.791,-0.044,0.602,0.095,0.712,0.596,0.247,0.401,0.426
ALLK,-0.604,0.872,-0.631,0.798,-0.818,0.769,0.068,0.0,-0.877,0.325,0.835,0.825,-0.717,0.729,0.39,0.601,0.852,-0.063,0.196,0.937,-0.126,0.774,0.584,0.68,-0.115,-0.227,-0.025,-0.279,0.827,-0.229,0.848,0.188,0.173,0.843,0.885,-0.624,-0.057,-0.249,-0.893,0.804,-0.286,0.075,-0.923,0.117,0.778,-0.568,0.66,-0.574,0.456,-0.651,0.323,0.391,-0.825,0.783,-0.804,-0.566,0.851,-0.861,0.154,0.042,0.234,0.633,-0.107,-0.223,-0.641,0.476,0.91,0.856,0.84,-0.945,0.334,-0.104,-0.842,0.456,0.637,0.685,0.758,-0.339,0.752,0.416,0.453,0.714,-0.408,-0.157,-0.892,0.217,-0.129,0.593,-0.272,0.806,0.836,0.484,-0.779,0.512,0.232,0.527,-0.703,0.772,0.038,0.489,0.519,-0.049,0.858,-0.647,-0.028,0.766,-0.929,-0.508,0.616,0.713,0.423,-0.574,0.733,-0.478,0.822,-0.683,0.394,-0.522,0.621,0.79,-0.641,0.433,-0.507,0.868,0.929,0.871,-0.89,0.91,-0.495,0.141,-0.428,0.415,0.818,0.888,-0.785,0.037,0.725,-0.538,-0.61,-0.222,0.631,-0.25,0.9,0.605,0.346,-0.606,-0.896,0.186,-0.51,-0.825,0.468,-0.868,0.442,0.176,0.728,-0.137,0.558,0.057,0.65,-0.389,0.566,0.677,0.322,-0.719,0.488,0.922,-0.721,-0.813,0.259,-0.913,0.356,0.457,0.717,-0.288,-0.748,0.778,0.384,-0.807,-0.48,-0.821,-0.685,0.516,0.332,-0.233,0.813,-0.372,0.621,-0.206,0.353,0.301,-0.388,0.386,-0.455,0.324,-0.928,0.183,0.754,0.871,0.833,-0.682
AMD,0.614,-0.711,0.709,-0.665,0.832,-0.691,0.061,-0.877,0.0,-0.273,-0.772,-0.776,0.758,-0.64,-0.196,-0.301,-0.746,0.055,-0.079,-0.936,0.067,-0.6,-0.48,-0.605,0.168,0.391,0.079,0.327,-0.799,0.315,-0.702,-0.143,-0.106,-0.757,-0.819,0.552,-0.061,0.181,0.747,-0.774,0.424,-0.164,0.915,0.031,-0.65,0.672,-0.584,0.573,-0.551,0.763,-0.368,-0.361,0.894,-0.706,0.846,0.339,-0.773,0.844,-0.279,-0.035,-0.272,-0.634,0.404,0.093,0.516,-0.24,-0.769,-0.68,-0.778,0.789,-0.242,0.24,0.801,-0.31,-0.573,-0.651,-0.625,0.14,-0.689,-0.401,-0.429,-0.54,0.376,0.245,0.867,-0.012,0.077,-0.471,0.375,-0.708,-0.717,-0.394,0.637,-0.454,-0.055,-0.531,0.805,-0.63,0.102,-0.672,-0.553,0.166,-0.877,0.666,0.031,-0.599,0.926,0.619,-0.608,-0.559,-0.293,0.708,-0.625,0.588,-0.704,0.653,-0.339,0.484,-0.606,-0.554,0.753,-0.324,0.625,-0.843,-0.759,-0.87,0.816,-0.8,0.572,-0.016,0.415,-0.396,-0.631,-0.829,0.713,0.067,-0.551,0.368,0.59,0.219,-0.626,0.335,-0.796,-0.565,-0.27,0.548,0.949,-0.112,0.436,0.668,-0.406,0.903,-0.601,0.052,-0.668,0.05,-0.597,-0.014,-0.56,0.292,-0.553,-0.615,-0.24,0.625,-0.386,-0.786,0.749,0.703,0.033,0.952,-0.394,-0.491,-0.662,0.188,0.75,-0.658,-0.188,0.816,0.45,0.867,0.755,-0.406,-0.28,0.274,-0.744,0.468,-0.558,0.246,-0.286,-0.06,0.329,-0.337,0.426,-0.397,0.901,-0.207,-0.635,-0.802,-0.841,0.814
AMWD,-0.193,0.545,0.303,0.715,-0.036,0.641,0.833,0.325,-0.273,0.0,0.723,0.692,0.27,0.734,0.781,0.506,0.575,0.812,0.63,0.3,0.658,0.68,0.799,0.862,0.643,0.095,0.514,-0.199,0.608,0.717,0.554,0.902,0.818,0.69,0.588,-0.219,0.635,0.611,-0.287,0.629,0.402,-0.011,-0.225,0.592,0.765,0.373,0.863,0.289,0.635,0.137,0.766,0.727,-0.197,0.455,-0.4,0.012,0.665,-0.136,0.486,0.844,0.799,0.827,0.489,0.347,0.157,0.111,0.148,0.63,0.674,-0.466,-0.139,0.644,0.018,0.507,0.516,0.057,0.446,0.334,0.759,0.776,0.855,0.36,0.325,0.716,-0.106,-0.183,-0.159,0.869,0.345,0.75,0.152,0.917,-0.581,0.757,0.736,0.799,0.241,0.689,-0.338,0.24,0.37,0.522,0.42,0.381,-0.516,0.741,-0.412,0.486,0.558,0.614,0.688,0.251,0.755,0.177,0.622,0.33,0.866,-0.136,0.563,0.662,0.058,0.888,0.15,0.234,0.526,0.256,-0.242,0.525,0.476,0.682,-0.789,0.675,0.478,0.628,-0.176,0.779,0.775,-0.048,0.023,0.238,0.746,0.311,0.574,0.421,0.799,0.41,-0.237,0.531,-0.357,-0.041,-0.458,-0.154,0.591,0.707,0.692,0.277,0.776,0.666,0.826,0.41,0.803,0.721,0.755,-0.265,0.866,0.517,0.277,0.078,0.624,-0.302,0.836,0.753,0.564,0.346,-0.366,0.73,0.472,0.188,0.554,-0.36,0.321,0.386,0.851,0.677,0.43,0.312,0.114,0.654,-0.448,0.405,0.363,0.806,-0.025,0.738,-0.211,0.795,0.751,0.51,0.616,0.106
