,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.171,0.431,0.277,0.167,0.846,0.401,-0.23,-0.319,-0.119,-0.123,0.515,0.666,0.829,0.665,0.011,0.654,0.114,0.042,-0.04,0.662,0.344,0.325,0.345,0.487,0.506,0.651,0.809,0.408,0.77,0.676,0.334,0.538,0.617,0.756,-0.062,0.563,0.015,0.133,0.256,0.361,0.791,0.608,0.265,0.636,0.126,0.076,0.003,0.693,-0.286,0.575,0.442,-0.253,0.501,0.404,0.756,0.728,0.23,0.866,-0.18,-0.015,0.712,0.324,0.32,0.582,0.797,-0.367,0.441,0.539,0.371,-0.438,-0.145,0.624,0.679,0.607,0.299,0.522,0.782,0.682,0.533,0.248,0.423,0.038,0.172,-0.42,0.568,0.167,0.58,0.212,-0.339,0.713,0.653,0.376,0.431,0.608,0.404,-0.132,0.512,0.623,0.273,0.824,0.456,0.716,-0.679,-0.015,0.317,-0.164,0.31,0.829,0.541,0.654,-0.169,-0.029,-0.159,0.666,0.17,-0.33,0.811,0.64,0.419,-0.529,0.485,0.047,0.481,0.113,0.805,0.739,-0.17,0.772,0.123,-0.199,0.432,-0.127,0.36,0.66,0.661,0.729,0.733,-0.078,0.558,0.18,0.687,0.589,-0.472,0.787,0.396,-0.253,0.227,0.082,-0.134,0.686,0.786,0.476,0.187,0.605,0.792,-0.305,-0.229,-0.649,0.491,0.101,0.223,0.307,0.791,0.47,0.516,0.052,-0.146,0.395,-0.443,0.756,-0.028,0.707,0.476,0.54,0.3,-0.085,0.619,0.372,0.449,0.411,0.487,0.331,0.561,0.091,-0.291,0.459,0.275,0.43,0.11,0.75,0.121,0.457,-0.221,0.507,0.315,0.608,0.485,0.418,-0.163
ADAP,0.171,0.0,0.384,0.861,0.838,0.525,0.854,0.551,-0.711,-0.471,0.66,0.796,0.691,0.441,0.732,-0.652,0.606,0.551,-0.756,-0.84,-0.049,0.784,0.653,-0.187,0.556,-0.114,0.768,0.158,0.829,0.246,0.298,-0.351,-0.42,0.713,-0.128,-0.896,0.001,-0.386,-0.841,-0.69,-0.171,0.631,-0.175,-0.007,0.76,-0.091,-0.637,-0.651,0.691,-0.551,0.742,-0.183,-0.793,0.576,-0.357,-0.221,0.356,0.735,0.301,0.42,-0.748,0.074,-0.029,-0.611,0.568,0.497,0.083,0.687,0.688,0.729,-0.504,-0.866,0.761,0.711,0.551,0.593,-0.435,0.292,0.418,0.09,0.23,-0.382,-0.884,0.946,-0.782,0.613,-0.732,0.654,0.668,-0.054,0.03,0.675,0.46,0.825,0.632,0.844,-0.816,0.782,0.249,-0.756,0.476,0.746,0.353,-0.348,-0.772,0.747,-0.739,0.778,0.233,-0.242,0.357,-0.566,0.365,-0.826,0.739,0.687,-0.489,0.366,0.671,0.727,-0.24,0.347,0.337,0.141,-0.447,0.261,0.558,-0.097,-0.202,0.731,0.21,0.846,0.499,-0.649,0.307,0.139,0.216,0.559,-0.665,0.73,0.837,0.093,0.169,-0.539,0.32,0.797,-0.299,-0.349,0.602,-0.623,0.626,0.016,0.85,-0.82,0.804,0.549,-0.822,-0.635,-0.295,0.829,0.666,0.817,-0.256,0.446,0.603,0.046,-0.436,-0.803,0.235,-0.827,0.398,-0.205,0.481,-0.158,-0.533,0.239,0.138,0.281,0.49,0.223,0.819,0.444,0.335,0.639,0.342,-0.109,0.851,0.662,0.846,-0.84,0.545,0.621,-0.13,-0.73,-0.45,-0.031,-0.119,0.811,0.836,-0.84
ADI,0.431,0.384,0.0,0.39,0.594,0.408,0.621,0.18,0.026,0.138,0.312,0.533,0.732,0.339,0.51,0.187,0.486,0.622,-0.221,-0.129,0.471,0.704,0.743,0.502,0.706,0.609,0.554,0.633,0.435,0.749,0.257,0.439,0.282,0.496,0.315,-0.229,0.509,0.369,-0.297,0.101,0.526,0.592,0.462,0.509,0.636,0.582,0.281,0.107,0.497,0.117,0.544,0.333,-0.039,0.358,0.252,0.193,0.583,0.756,0.641,0.439,-0.075,0.492,0.567,0.157,0.579,0.538,0.238,0.559,0.522,0.255,-0.231,-0.094,0.554,0.545,0.761,0.546,0.246,0.621,0.52,0.401,0.628,0.012,-0.217,0.365,-0.407,0.262,-0.111,0.465,0.549,-0.432,0.226,0.64,0.665,0.552,0.494,0.438,-0.142,0.475,0.491,-0.123,0.551,0.548,0.531,-0.318,-0.003,0.675,-0.027,0.704,0.48,0.527,0.649,0.267,0.506,-0.072,0.479,0.703,-0.074,0.551,0.47,0.574,0.135,0.498,0.546,0.148,0.012,0.289,0.675,0.332,0.369,0.473,0.338,0.479,0.439,0.225,0.632,0.738,0.684,0.597,-0.033,0.534,0.56,0.702,0.571,-0.44,0.505,0.361,0.255,0.129,0.406,0.023,0.666,0.513,0.556,-0.145,0.519,0.6,-0.326,-0.125,-0.361,0.414,0.6,0.516,0.54,0.685,0.749,-0.084,0.254,-0.212,0.278,-0.321,0.562,0.287,0.274,0.264,0.185,0.433,0.606,0.516,0.514,0.267,0.559,0.509,0.537,0.645,0.097,0.219,0.576,0.807,0.531,-0.302,0.401,0.634,0.497,-0.112,0.275,0.602,0.383,0.466,0.509,-0.091
ADPT,0.277,0.861,0.39,0.0,0.829,0.558,0.868,0.503,-0.647,-0.458,0.707,0.854,0.722,0.497,0.736,-0.518,0.637,0.606,-0.697,-0.708,0.134,0.802,0.74,0.004,0.644,0.023,0.778,0.203,0.802,0.318,0.329,-0.36,-0.417,0.784,-0.061,-0.847,0.063,-0.329,-0.699,-0.634,-0.064,0.683,0.068,0.169,0.829,-0.061,-0.527,-0.522,0.657,-0.508,0.757,-0.048,-0.751,0.61,-0.253,-0.153,0.306,0.725,0.371,0.367,-0.625,0.17,0.009,-0.505,0.635,0.514,0.13,0.715,0.654,0.723,-0.414,-0.801,0.757,0.762,0.613,0.615,-0.328,0.379,0.394,0.236,0.172,-0.353,-0.797,0.892,-0.779,0.631,-0.593,0.631,0.687,-0.062,0.211,0.687,0.464,0.813,0.567,0.868,-0.771,0.795,0.355,-0.665,0.429,0.705,0.282,-0.255,-0.831,0.727,-0.716,0.822,0.341,-0.164,0.384,-0.473,0.499,-0.717,0.77,0.655,-0.356,0.399,0.595,0.624,-0.186,0.514,0.457,0.213,-0.311,0.297,0.598,-0.083,-0.121,0.652,0.223,0.838,0.535,-0.62,0.408,0.164,0.283,0.607,-0.581,0.742,0.828,0.172,0.308,-0.401,0.373,0.864,-0.096,-0.168,0.567,-0.501,0.632,0.162,0.832,-0.693,0.812,0.545,-0.773,-0.652,-0.14,0.854,0.656,0.769,-0.177,0.502,0.641,0.068,-0.387,-0.782,0.35,-0.787,0.456,0.014,0.476,0.003,-0.439,0.283,0.14,0.355,0.524,0.302,0.747,0.545,0.339,0.698,0.409,-0.098,0.818,0.69,0.883,-0.772,0.553,0.61,-0.043,-0.629,-0.342,0.077,0.006,0.806,0.87,-0.742
ADTN,0.167,0.838,0.594,0.829,0.0,0.459,0.879,0.387,-0.591,-0.406,0.662,0.79,0.739,0.408,0.7,-0.482,0.628,0.582,-0.702,-0.752,0.082,0.882,0.768,0.124,0.69,0.059,0.753,0.229,0.801,0.421,0.25,-0.212,-0.319,0.693,-0.066,-0.85,0.064,-0.234,-0.81,-0.599,0.033,0.642,0.004,0.215,0.807,0.115,-0.403,-0.512,0.645,-0.406,0.79,-0.124,-0.643,0.562,-0.132,-0.203,0.412,0.868,0.396,0.592,-0.644,0.146,0.105,-0.521,0.6,0.549,0.132,0.699,0.7,0.679,-0.492,-0.727,0.761,0.705,0.626,0.503,-0.273,0.375,0.474,0.134,0.262,-0.345,-0.828,0.866,-0.758,0.506,-0.662,0.658,0.665,-0.263,0.045,0.741,0.576,0.861,0.656,0.842,-0.72,0.796,0.201,-0.729,0.484,0.731,0.425,-0.305,-0.696,0.771,-0.6,0.899,0.302,-0.186,0.471,-0.376,0.442,-0.689,0.668,0.86,-0.436,0.435,0.549,0.721,-0.138,0.331,0.416,-0.003,-0.393,0.21,0.637,-0.089,-0.112,0.718,0.264,0.798,0.681,-0.519,0.404,0.306,0.331,0.625,-0.656,0.793,0.912,0.202,0.238,-0.546,0.392,0.724,-0.107,-0.29,0.639,-0.508,0.64,0.069,0.867,-0.728,0.732,0.556,-0.807,-0.619,-0.311,0.782,0.684,0.859,-0.088,0.549,0.721,-0.002,-0.348,-0.729,0.225,-0.76,0.419,-0.082,0.408,-0.082,-0.448,0.31,0.356,0.334,0.491,0.289,0.813,0.503,0.476,0.72,0.238,-0.108,0.881,0.775,0.851,-0.864,0.517,0.781,-0.058,-0.648,-0.405,0.11,-0.112,0.709,0.854,-0.685
AGEN,0.846,0.525,0.408,0.558,0.459,0.0,0.669,-0.072,-0.672,-0.457,0.162,0.764,0.791,0.956,0.858,-0.352,0.853,0.189,-0.222,-0.414,0.542,0.529,0.42,0.233,0.653,0.277,0.881,0.715,0.712,0.685,0.768,0.043,0.26,0.842,0.62,-0.444,0.394,-0.212,-0.226,-0.087,0.125,0.924,0.421,0.209,0.832,0.046,-0.33,-0.31,0.883,-0.599,0.832,0.256,-0.602,0.691,0.211,0.592,0.715,0.385,0.859,-0.045,-0.329,0.663,0.249,0.01,0.738,0.915,-0.414,0.631,0.712,0.66,-0.611,-0.558,0.837,0.875,0.69,0.412,0.263,0.832,0.731,0.471,0.073,0.139,-0.333,0.544,-0.707,0.708,-0.201,0.823,0.383,-0.235,0.642,0.854,0.421,0.696,0.798,0.71,-0.5,0.769,0.642,-0.049,0.904,0.712,0.777,-0.733,-0.392,0.504,-0.512,0.512,0.833,0.253,0.747,-0.483,0.02,-0.532,0.867,0.322,-0.555,0.873,0.842,0.61,-0.679,0.55,0.024,0.498,-0.094,0.858,0.834,-0.353,0.585,0.318,-0.271,0.716,0.047,-0.024,0.711,0.526,0.63,0.83,-0.39,0.787,0.432,0.601,0.527,-0.639,0.838,0.713,-0.442,0.03,0.252,-0.431,0.777,0.631,0.769,-0.18,0.859,0.91,-0.636,-0.52,-0.727,0.798,0.36,0.506,0.039,0.851,0.631,0.598,-0.247,-0.512,0.42,-0.756,0.849,-0.17,0.843,0.423,0.237,0.301,-0.162,0.584,0.446,0.53,0.669,0.489,0.385,0.718,0.268,-0.432,0.713,0.37,0.675,-0.244,0.897,0.297,0.318,-0.571,0.223,0.126,0.478,0.77,0.694,-0.51
ALGN,0.401,0.854,0.621,0.868,0.879,0.669,0.0,0.421,-0.638,-0.448,0.689,0.905,0.87,0.59,0.864,-0.473,0.845,0.595,-0.629,-0.763,0.249,0.845,0.738,0.075,0.765,0.225,0.893,0.406,0.91,0.58,0.397,-0.191,-0.218,0.814,0.089,-0.835,0.18,-0.292,-0.729,-0.507,0.147,0.77,0.086,0.199,0.924,0.202,-0.443,-0.477,0.827,-0.464,0.886,-0.002,-0.737,0.793,-0.095,-0.059,0.595,0.826,0.57,0.535,-0.651,0.301,0.302,-0.391,0.741,0.673,0.133,0.809,0.846,0.788,-0.568,-0.741,0.9,0.852,0.744,0.631,-0.1,0.55,0.624,0.23,0.275,-0.339,-0.788,0.899,-0.811,0.74,-0.667,0.825,0.792,-0.156,0.194,0.877,0.579,0.925,0.747,0.905,-0.796,0.857,0.496,-0.58,0.684,0.889,0.562,-0.36,-0.641,0.895,-0.694,0.867,0.464,0.023,0.623,-0.491,0.409,-0.751,0.872,0.816,-0.541,0.613,0.774,0.834,-0.313,0.552,0.327,0.238,-0.422,0.383,0.723,-0.088,0.028,0.647,0.132,0.915,0.65,-0.485,0.543,0.403,0.461,0.813,-0.574,0.887,0.912,0.417,0.43,-0.673,0.502,0.861,-0.176,-0.309,0.733,-0.632,0.766,0.28,0.921,-0.698,0.866,0.736,-0.791,-0.597,-0.421,0.875,0.659,0.906,-0.113,0.696,0.752,0.181,-0.351,-0.811,0.418,-0.847,0.587,-0.152,0.559,0.018,-0.315,0.38,0.326,0.594,0.571,0.47,0.898,0.694,0.648,0.731,0.386,-0.203,0.942,0.735,0.94,-0.778,0.62,0.753,0.233,-0.637,-0.268,0.125,0.109,0.912,0.975,-0.735
ALLK,-0.23,0.551,0.18,0.503,0.387,-0.072,0.421,0.0,-0.095,-0.065,0.759,0.378,0.225,-0.196,0.217,-0.27,0.063,0.757,-0.322,-0.385,-0.242,0.424,0.459,-0.25,0.31,0.071,0.201,-0.113,0.378,-0.126,-0.339,-0.164,-0.672,0.155,-0.587,-0.462,0.023,-0.022,-0.429,-0.368,-0.002,0.004,-0.25,0.193,0.188,0.065,-0.295,-0.232,0.134,0.114,0.162,0.035,-0.349,0.241,-0.586,-0.558,-0.125,0.439,-0.237,0.372,-0.327,-0.346,0.106,-0.286,0.316,-0.143,0.525,0.451,0.25,0.17,0.079,-0.335,0.185,0.151,0.162,0.643,-0.576,-0.151,-0.125,-0.119,0.362,-0.724,-0.53,0.522,-0.142,0.216,-0.578,0.148,0.394,0.292,-0.303,0.124,0.365,0.352,0.036,0.342,-0.509,0.13,0.158,-0.509,-0.163,0.358,-0.3,0.222,-0.381,0.554,-0.478,0.329,-0.204,-0.145,-0.179,-0.082,0.514,-0.331,0.247,0.379,0.041,-0.122,0.156,0.374,0.282,0.37,0.436,0.332,-0.418,-0.178,0.037,0.428,-0.564,0.339,0.479,0.447,0.564,-0.558,0.093,-0.023,0.017,0.003,-0.164,0.094,0.572,-0.042,0.033,0.056,-0.218,0.436,0.159,-0.103,0.542,-0.254,0.147,-0.096,0.234,-0.585,0.258,-0.011,-0.147,-0.278,0.249,0.31,0.506,0.488,-0.111,-0.026,0.269,-0.5,0.079,-0.498,0.343,-0.292,0.025,0.116,-0.037,-0.246,-0.473,0.066,0.257,0.025,0.131,0.109,0.399,0.251,0.225,0.06,0.534,0.183,0.24,0.532,0.437,-0.54,-0.038,0.418,-0.044,-0.1,-0.371,0.082,-0.053,0.445,0.382,-0.4
AMD,-0.319,-0.711,0.026,-0.647,-0.591,-0.672,-0.638,-0.095,0.0,0.809,-0.371,-0.693,-0.504,-0.663,-0.742,0.841,-0.679,-0.037,0.554,0.827,0.099,-0.465,-0.242,0.275,-0.345,0.279,-0.725,-0.128,-0.805,-0.191,-0.426,0.465,0.303,-0.668,-0.081,0.805,0.147,0.648,0.608,0.629,0.328,-0.637,0.188,0.134,-0.659,0.42,0.825,0.828,-0.725,0.858,-0.765,0.283,0.916,-0.629,0.227,-0.086,-0.39,-0.295,-0.357,-0.14,0.728,-0.119,0.249,0.602,-0.488,-0.641,0.459,-0.558,-0.635,-0.804,0.743,0.911,-0.753,-0.697,-0.305,-0.172,0.253,-0.298,-0.504,-0.001,0.202,0.205,0.742,-0.737,0.712,-0.707,0.611,-0.748,-0.286,0.082,-0.228,-0.659,-0.228,-0.728,-0.721,-0.811,0.829,-0.723,-0.163,0.529,-0.567,-0.666,-0.498,0.522,0.773,-0.394,0.817,-0.433,-0.412,0.446,-0.335,0.898,0.141,0.902,-0.707,-0.348,0.764,-0.499,-0.605,-0.549,0.737,-0.142,0.199,-0.184,0.522,-0.506,-0.493,0.619,0.013,-0.42,0.259,-0.736,-0.204,0.615,-0.244,-0.006,-0.139,-0.582,0.827,-0.774,-0.537,0.059,0.019,0.591,-0.509,-0.731,0.701,0.391,-0.411,0.751,-0.479,0.021,-0.743,0.636,-0.696,-0.595,0.817,0.768,0.565,-0.81,-0.243,-0.634,0.552,-0.459,-0.323,-0.456,0.719,0.785,-0.241,0.893,-0.432,0.498,-0.73,0.111,0.349,0.013,0.353,-0.188,-0.192,-0.364,-0.687,-0.257,-0.244,-0.502,-0.263,0.637,-0.726,-0.193,-0.673,0.637,-0.713,-0.241,0.235,0.883,0.483,0.424,0.081,-0.706,-0.727,0.886
AMWD,-0.119,-0.471,0.138,-0.458,-0.406,-0.457,-0.448,-0.065,0.809,0.0,-0.335,-0.573,-0.289,-0.452,-0.542,0.741,-0.52,0.082,0.318,0.671,0.168,-0.308,-0.078,0.237,-0.304,0.243,-0.503,-0.078,-0.683,-0.08,-0.131,0.301,0.441,-0.462,-0.042,0.61,0.224,0.538,0.426,0.443,0.343,-0.406,0.236,-0.004,-0.43,0.316,0.767,0.679,-0.552,0.62,-0.565,0.15,0.77,-0.577,0.309,-0.074,-0.257,-0.117,-0.215,-0.049,0.567,0.072,0.162,0.426,-0.423,-0.506,0.533,-0.517,-0.503,-0.542,0.603,0.725,-0.577,-0.428,-0.229,-0.08,0.276,-0.186,-0.437,0.072,0.303,0.34,0.6,-0.535,0.471,-0.507,0.617,-0.657,0.022,0.125,0.031,-0.489,-0.209,-0.508,-0.629,-0.617,0.727,-0.461,-0.126,0.389,-0.345,-0.58,-0.383,0.395,0.621,-0.299,0.766,-0.251,-0.335,0.516,-0.207,0.736,0.218,0.724,-0.527,-0.208,0.742,-0.429,-0.33,-0.453,0.677,-0.143,0.297,-0.134,0.584,-0.343,-0.321,0.471,0.14,-0.251,0.132,-0.626,-0.226,0.559,-0.249,0.0,-0.095,-0.31,0.701,-0.573,-0.398,0.079,0.235,0.539,-0.45,-0.619,0.532,0.325,-0.338,0.613,-0.285,0.09,-0.49,0.572,-0.423,-0.395,0.637,0.806,0.491,-0.637,-0.142,-0.552,0.647,-0.366,-0.26,-0.234,0.567,0.757,-0.343,0.722,-0.35,0.435,-0.626,0.094,0.243,0.353,0.432,-0.076,0.078,-0.274,-0.578,-0.145,-0.212,-0.256,-0.214,0.667,-0.487,-0.057,-0.477,0.536,-0.569,-0.111,0.246,0.764,0.493,0.378,-0.025,-0.555,-0.546,0.711
