,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.595,0.277,-0.323,-0.152,-0.007,0.281,0.815,-0.428,0.409,0.332,-0.446,0.51,-0.093,-0.404,0.71,-0.032,0.622,-0.597,-0.783,-0.446,-0.626,0.052,-0.56,-0.424,0.847,-0.778,0.595,-0.45,-0.144,-0.63,-0.461,-0.67,-0.362,0.689,-0.149,-0.757,0.207,-0.303,0.195,0.237,0.491,0.687,-0.678,0.582,-0.723,-0.242,-0.704,0.338,-0.142,0.751,-0.634,-0.499,0.132,0.33,0.404,0.604,-0.573,-0.624,-0.824,-0.764,-0.411,-0.578,-0.573,-0.563,-0.498,0.576,0.449,0.477,-0.436,-0.487,-0.61,0.103,0.121,-0.523,0.221,0.011,-0.522,0.33,-0.438,-0.432,0.566,0.597,0.539,0.434,0.726,0.014,-0.287,-0.11,-0.338,0.4,0.553,0.647,0.218,-0.715,0.501,-0.466,0.169,-0.26,-0.584,-0.436,0.189,0.438,0.208,0.574,0.359,-0.439,-0.279,-0.193,0.103,-0.569,-0.374,0.315,-0.46,0.544,-0.206,-0.716,-0.553,0.452,0.378,-0.686,-0.509,-0.547,-0.69,0.586,-0.598,-0.212,-0.181,0.161,-0.344,0.49,-0.427,-0.419,-0.445,-0.62,-0.688,0.51,-0.419,0.747,0.518,0.165,-0.742,0.647,-0.237,-0.748,-0.551,0.283,-0.73,0.5,0.197,0.273,0.691,0.658,-0.693,0.096,0.47,-0.387,-0.729,0.14,-0.006,-0.748,0.526,-0.81,-0.292,-0.66,0.095,0.319,0.017,-0.088,0.329,-0.217,0.396,0.346,-0.754,-0.204,0.341,-0.274,-0.127,0.749,0.559,-0.648,-0.496,0.299,-0.285,-0.276,-0.434,0.363,0.17,0.382,0.18,0.506,-0.174,0.663,-0.739,0.785,0.486,0.185,0.558,0.488,-0.849
ADAP,-0.595,0.0,0.227,0.555,0.348,0.522,0.384,-0.408,0.656,0.121,-0.105,0.244,0.04,-0.029,0.192,-0.519,0.543,-0.092,0.248,0.615,-0.016,0.364,-0.512,0.418,0.04,-0.704,0.38,-0.487,0.718,0.243,0.218,0.415,0.145,-0.052,-0.202,0.314,0.513,-0.113,0.406,0.331,-0.427,0.138,-0.417,0.172,-0.112,0.409,-0.179,0.381,0.177,0.254,-0.305,0.233,0.421,0.335,0.102,-0.042,-0.179,0.166,0.259,0.496,0.503,0.01,0.733,0.208,0.103,0.648,-0.198,0.076,0.103,0.033,0.023,0.319,0.437,0.249,0.81,0.114,0.436,0.173,0.214,0.062,0.087,-0.038,-0.541,0.041,-0.258,-0.797,0.567,0.629,-0.361,0.557,-0.665,0.054,-0.184,-0.164,0.8,-0.127,0.151,0.438,0.36,0.189,0.752,-0.584,-0.329,-0.281,-0.047,0.199,-0.023,0.648,-0.159,-0.495,0.338,0.651,0.109,0.51,0.024,0.272,0.218,0.237,-0.208,0.095,0.354,0.612,0.143,0.617,-0.18,0.178,0.364,0.605,-0.531,0.426,-0.02,-0.078,-0.19,0.063,0.208,0.258,0.057,0.066,-0.565,-0.515,0.03,0.667,-0.167,0.595,0.504,0.766,-0.06,0.4,-0.01,-0.031,0.167,-0.21,-0.446,0.39,0.398,0.088,0.572,0.459,0.397,0.546,0.387,0.144,0.787,-0.132,0.56,0.464,-0.451,-0.268,0.594,0.243,-0.076,0.162,-0.028,0.362,0.503,0.219,0.261,0.499,-0.494,-0.417,0.407,0.186,-0.182,0.313,0.126,0.05,0.075,0.165,0.143,0.355,-0.101,0.356,-0.406,0.39,-0.675,-0.106,0.294,0.028,0.074,0.766
ADI,0.277,0.227,0.0,0.067,0.235,0.318,0.672,0.506,0.176,0.766,0.049,-0.593,0.825,-0.317,-0.474,0.5,0.605,0.746,-0.302,-0.221,-0.492,-0.388,-0.554,-0.438,-0.379,0.33,-0.527,0.153,0.116,0.345,-0.521,-0.088,-0.626,-0.555,0.505,0.483,-0.293,0.477,0.106,0.651,-0.359,0.853,0.419,-0.611,0.748,-0.574,-0.539,-0.523,0.718,0.342,0.623,-0.581,0.04,0.68,0.677,0.599,0.661,-0.578,-0.382,-0.529,-0.365,-0.485,0.084,-0.559,-0.7,-0.132,0.499,0.762,0.758,-0.695,-0.601,-0.495,0.749,0.638,0.39,0.498,0.754,-0.442,0.522,-0.447,-0.122,0.664,0.028,0.728,0.55,-0.238,0.762,0.458,-0.688,-0.002,-0.093,0.698,0.756,0.124,-0.006,0.642,-0.158,0.739,-0.258,-0.318,0.454,-0.447,0.272,0.236,0.725,0.8,-0.441,0.701,-0.247,-0.521,-0.279,0.684,0.724,-0.089,0.747,0.347,-0.516,-0.47,-0.028,0.631,-0.48,-0.02,-0.635,-0.374,0.513,-0.582,0.464,0.696,-0.081,0.238,0.691,-0.781,-0.31,-0.496,-0.571,-0.55,0.819,-0.431,0.414,0.126,0.442,-0.247,0.639,0.439,-0.415,0.125,0.588,-0.466,0.742,0.337,0.646,0.657,0.245,-0.568,0.809,0.815,0.335,-0.25,0.75,0.656,-0.442,0.812,-0.078,-0.401,-0.044,0.617,0.037,-0.321,0.49,0.851,-0.357,0.796,0.554,-0.478,0.459,0.829,-0.006,0.754,0.5,0.372,-0.186,-0.623,-0.112,-0.028,-0.381,-0.399,0.796,0.74,0.679,0.456,0.537,0.01,0.381,-0.455,0.201,0.61,0.289,0.713,0.767,-0.226
ADPT,-0.323,0.555,0.067,0.0,0.445,0.653,0.126,-0.23,0.526,0.096,0.292,0.144,-0.006,0.027,0.406,-0.476,0.675,-0.264,0.333,0.527,0.408,0.462,-0.319,0.605,0.323,-0.47,0.405,-0.17,0.858,0.552,0.333,-0.052,0.229,0.395,0.175,0.362,0.574,0.268,0.612,0.44,0.032,-0.03,-0.532,0.091,-0.196,0.271,0.037,0.148,0.134,0.365,-0.009,0.377,-0.073,-0.127,0.345,0.081,-0.18,0.166,0.371,0.318,0.637,0.421,0.18,0.509,0.265,0.707,-0.399,0.175,0.131,0.426,0.413,0.361,0.336,0.277,0.706,0.355,0.406,0.582,0.172,0.42,0.179,-0.158,0.078,0.104,0.057,-0.62,0.245,0.633,0.116,0.877,-0.51,0.087,-0.304,-0.459,0.608,0.192,-0.355,0.261,0.232,0.072,0.563,-0.046,-0.105,-0.163,0.02,0.162,-0.304,0.124,0.284,-0.502,0.264,0.366,0.289,0.238,0.113,-0.365,0.336,0.444,-0.073,0.03,0.21,0.773,0.137,0.467,0.124,0.395,0.062,0.43,-0.581,0.602,0.185,0.068,-0.035,-0.202,0.462,0.114,-0.02,0.452,-0.526,0.049,0.234,0.462,0.033,0.769,0.496,0.621,-0.577,0.536,0.091,0.021,0.461,-0.069,-0.281,0.521,0.416,-0.055,0.688,0.158,0.273,0.467,0.54,0.117,0.517,0.321,0.695,0.465,-0.404,-0.557,0.542,-0.013,0.076,0.027,0.224,0.408,0.665,0.077,0.141,0.314,-0.076,-0.646,0.018,0.421,0.083,0.453,0.512,-0.282,-0.279,-0.06,0.286,0.348,-0.233,0.757,-0.294,0.435,-0.356,0.202,0.528,0.123,0.177,0.475
ADTN,-0.152,0.348,0.235,0.445,0.0,0.308,0.11,-0.184,0.497,0.154,0.091,0.014,0.185,0.113,0.436,0.1,0.344,0.028,0.229,0.417,0.279,0.023,-0.11,0.272,0.301,-0.086,0.273,0.242,0.566,0.646,0.187,0.249,0.153,0.138,0.06,0.276,0.326,0.353,0.664,0.304,0.313,0.076,0.129,0.111,0.049,0.109,0.352,0.101,-0.007,0.74,0.127,0.3,0.093,-0.11,0.159,-0.038,-0.016,0.202,0.421,0.209,0.276,0.293,0.064,0.307,0.089,0.315,-0.132,0.089,0.043,-0.006,0.198,0.109,0.337,0.095,0.287,0.042,0.49,0.361,-0.066,0.298,0.281,-0.096,-0.217,0.116,0.172,-0.287,0.186,0.133,0.108,0.388,0.044,0.03,-0.072,0.096,0.389,0.208,-0.045,0.189,-0.061,0.168,0.363,0.21,0.222,-0.06,0.004,0.204,-0.091,0.319,0.176,-0.12,0.142,0.33,0.194,0.026,0.126,0.001,0.141,0.196,-0.196,0.075,0.141,0.189,0.128,0.267,0.14,0.302,0.428,0.258,0.064,0.658,0.138,0.034,0.029,0.052,0.333,0.137,0.072,0.411,0.018,0.087,0.301,0.195,-0.069,0.422,0.099,0.463,-0.044,0.256,0.058,0.032,0.148,0.081,-0.177,0.162,0.464,0.074,0.522,0.303,0.159,0.113,0.308,0.149,0.329,0.29,0.442,0.078,-0.262,-0.234,0.194,0.147,0.248,0.063,0.12,0.253,0.132,0.148,0.535,0.211,0.19,-0.068,0.203,0.021,-0.104,0.533,0.344,-0.035,0.257,0.032,0.075,-0.081,-0.079,0.492,0.098,0.293,0.083,0.161,0.466,0.102,0.143,0.227
AGEN,-0.007,0.522,0.318,0.653,0.308,0.0,0.563,0.301,0.135,0.503,0.585,-0.198,0.446,-0.073,-0.15,-0.145,0.781,0.264,-0.045,0.085,-0.182,-0.087,-0.696,0.179,-0.031,-0.181,-0.113,-0.134,0.684,0.242,-0.253,-0.176,-0.319,-0.09,0.512,0.421,0.294,0.137,0.553,0.737,-0.243,0.416,-0.135,-0.394,0.294,-0.117,-0.382,-0.254,0.599,0.347,0.303,-0.022,-0.261,0.408,0.617,0.426,0.298,-0.296,-0.066,-0.122,0.169,-0.208,0.265,-0.007,-0.239,0.637,0.146,0.472,0.559,-0.117,-0.14,-0.174,0.738,0.387,0.607,0.451,0.584,0.004,0.556,-0.01,-0.238,0.407,0.103,0.563,0.201,-0.357,0.618,0.674,-0.317,0.679,-0.631,0.493,0.191,-0.312,0.412,0.353,-0.546,0.629,0.201,-0.265,0.516,-0.322,-0.089,-0.167,0.479,0.577,-0.614,0.312,0.119,-0.689,0.053,0.489,0.557,-0.105,0.552,-0.259,-0.26,-0.071,0.032,0.519,-0.26,0.466,-0.345,0.216,0.471,-0.182,0.129,0.523,-0.697,0.38,0.494,-0.407,-0.417,-0.506,-0.068,-0.327,0.426,-0.054,-0.148,-0.124,0.102,0.081,0.359,0.656,0.05,0.598,-0.196,0.064,0.485,0.403,0.673,0.421,0.141,0.098,0.49,0.439,0.511,-0.282,0.658,0.697,-0.033,0.58,0.389,-0.217,0.198,0.511,-0.402,-0.518,0.809,0.479,-0.21,0.373,0.324,-0.071,0.551,0.541,-0.002,0.503,0.146,-0.175,-0.238,-0.034,-0.099,0.157,-0.13,-0.575,0.17,0.241,0.646,0.593,0.334,0.67,-0.164,0.0,-0.078,0.466,0.801,0.607,0.548,0.241
ALGN,0.281,0.384,0.672,0.126,0.11,0.563,0.0,0.523,0.012,0.779,0.309,-0.424,0.79,-0.405,-0.605,0.262,0.696,0.766,-0.278,-0.293,-0.726,-0.422,-0.731,-0.365,-0.402,0.2,-0.55,-0.004,0.184,0.046,-0.665,-0.059,-0.703,-0.667,0.611,0.364,-0.176,0.25,0.09,0.71,-0.4,0.875,0.342,-0.7,0.699,-0.408,-0.658,-0.419,0.804,0.144,0.478,-0.505,-0.027,0.789,0.598,0.525,0.674,-0.59,-0.508,-0.431,-0.263,-0.696,0.32,-0.529,-0.601,0.221,0.631,0.66,0.818,-0.707,-0.506,-0.541,0.797,0.588,0.412,0.474,0.581,-0.584,0.731,-0.568,-0.471,0.816,0.007,0.774,0.132,-0.182,0.82,0.625,-0.746,0.037,-0.487,0.808,0.65,-0.073,0.202,0.379,-0.271,0.809,-0.003,-0.537,0.521,-0.533,0.082,0.043,0.77,0.811,-0.519,0.661,-0.387,-0.635,-0.103,0.569,0.668,-0.13,0.765,0.245,-0.678,-0.6,0.15,0.771,-0.509,0.072,-0.678,-0.151,0.518,-0.69,0.363,0.615,-0.477,0.069,0.627,-0.785,-0.639,-0.522,-0.625,-0.581,0.826,-0.555,0.118,-0.175,0.27,-0.14,0.648,0.404,-0.222,0.336,0.448,-0.386,0.722,0.37,0.616,0.66,0.293,-0.381,0.579,0.809,0.25,-0.404,0.827,0.793,-0.519,0.837,0.101,-0.734,-0.177,0.668,-0.03,-0.324,0.724,0.856,-0.4,0.649,0.364,-0.414,0.487,0.838,-0.196,0.629,0.334,0.318,-0.287,-0.533,-0.103,-0.139,-0.498,-0.424,0.587,0.763,0.737,0.572,0.73,0.149,0.287,-0.385,0.122,0.56,0.515,0.782,0.776,-0.108
ALLK,0.815,-0.408,0.506,-0.23,-0.184,0.301,0.523,0.0,-0.568,0.727,0.525,-0.741,0.79,-0.253,-0.695,0.682,0.301,0.823,-0.513,-0.823,-0.622,-0.762,-0.358,-0.645,-0.455,0.775,-0.903,0.377,-0.315,-0.11,-0.863,-0.595,-0.845,-0.514,0.859,0.197,-0.587,0.337,-0.114,0.55,-0.073,0.717,0.63,-0.892,0.821,-0.831,-0.53,-0.863,0.721,0.011,0.859,-0.706,-0.587,0.522,0.67,0.708,0.848,-0.778,-0.714,-0.892,-0.705,-0.671,-0.332,-0.667,-0.745,-0.302,0.746,0.68,0.779,-0.628,-0.619,-0.821,0.488,0.425,-0.222,0.47,0.323,-0.644,0.607,-0.507,-0.538,0.825,0.6,0.808,0.614,0.492,0.383,0.11,-0.384,-0.224,0.093,0.774,0.83,0.055,-0.5,0.661,-0.601,0.464,-0.3,-0.604,-0.126,-0.032,0.349,0.288,0.851,0.694,-0.671,-0.026,-0.081,-0.291,-0.477,0.012,0.649,-0.599,0.826,-0.176,-0.867,-0.731,0.349,0.734,-0.87,-0.389,-0.84,-0.739,0.8,-0.812,-0.038,0.108,-0.061,-0.194,0.744,-0.747,-0.384,-0.726,-0.75,-0.878,0.771,-0.591,0.707,0.391,0.204,-0.805,0.826,-0.027,-0.744,-0.303,0.374,-0.748,0.805,0.428,0.611,0.902,0.786,-0.703,0.307,0.764,-0.164,-0.897,0.547,0.348,-0.838,0.776,-0.586,-0.498,-0.618,0.325,0.223,-0.163,0.298,0.666,-0.381,0.579,0.498,-0.793,0.103,0.675,-0.335,0.285,0.805,0.65,-0.716,-0.658,0.104,-0.373,-0.586,-0.659,0.56,0.506,0.708,0.382,0.772,-0.016,0.575,-0.749,0.713,0.753,0.407,0.84,0.771,-0.729
AMD,-0.428,0.656,0.176,0.526,0.497,0.135,0.012,-0.568,0.0,-0.147,-0.432,0.354,-0.16,0.065,0.519,-0.357,0.249,-0.316,0.072,0.698,0.354,0.533,-0.074,0.468,0.08,-0.551,0.485,-0.087,0.536,0.549,0.554,0.428,0.333,0.193,-0.309,0.164,0.269,-0.011,0.294,-0.015,-0.038,-0.055,-0.377,0.371,-0.268,0.342,0.144,0.408,-0.175,0.282,-0.233,0.211,0.414,-0.144,-0.048,-0.188,-0.364,0.305,0.392,0.413,0.404,0.478,0.276,0.265,0.177,0.298,-0.519,0.041,-0.178,0.242,0.163,0.524,0.073,0.088,0.593,0.05,0.283,0.433,-0.192,0.199,0.348,-0.376,-0.435,-0.209,-0.163,-0.662,0.175,0.234,-0.066,0.467,-0.21,-0.151,-0.286,-0.109,0.5,-0.019,0.181,0.217,0.149,0.246,0.454,-0.263,-0.042,-0.341,-0.306,-0.067,0.116,0.428,-0.175,-0.174,0.055,0.347,-0.06,0.596,-0.186,0.142,0.443,0.458,-0.285,-0.279,0.473,0.557,0.38,0.537,-0.279,0.438,0.196,0.467,-0.185,0.478,-0.127,0.205,-0.12,0.22,0.355,0.397,-0.144,0.278,-0.408,-0.093,0.183,0.646,-0.292,0.579,0.423,0.379,-0.175,0.36,-0.207,-0.223,-0.023,-0.35,-0.673,0.29,0.379,-0.153,0.465,0.658,-0.003,0.22,0.55,-0.113,0.394,0.255,0.637,0.31,-0.443,-0.307,0.161,-0.081,-0.038,0.03,0.082,0.339,0.285,-0.057,0.303,0.249,-0.371,-0.576,0.375,0.28,-0.079,0.51,0.528,0.116,-0.058,-0.106,-0.103,0.214,-0.487,0.189,-0.27,0.31,-0.529,-0.204,0.01,-0.231,-0.127,0.503
AMWD,0.409,0.121,0.766,0.096,0.154,0.503,0.779,0.727,-0.147,0.0,0.432,-0.803,0.919,-0.479,-0.624,0.428,0.703,0.854,-0.224,-0.458,-0.613,-0.608,-0.732,-0.505,-0.32,0.42,-0.688,0.091,0.064,0.189,-0.763,-0.477,-0.788,-0.675,0.752,0.628,-0.239,0.587,0.233,0.781,-0.377,0.865,0.471,-0.82,0.886,-0.722,-0.558,-0.715,0.915,0.4,0.771,-0.578,-0.37,0.769,0.805,0.824,0.892,-0.756,-0.483,-0.613,-0.377,-0.655,0.099,-0.507,-0.758,-0.03,0.552,0.827,0.912,-0.714,-0.537,-0.778,0.754,0.816,0.345,0.734,0.792,-0.428,0.648,-0.535,-0.515,0.843,0.191,0.937,0.607,-0.054,0.822,0.555,-0.623,-0.006,-0.245,0.901,0.821,-0.112,0.046,0.756,-0.509,0.78,-0.393,-0.429,0.469,-0.288,0.395,0.204,0.917,0.934,-0.745,0.479,-0.205,-0.651,-0.149,0.538,0.825,-0.488,0.919,0.023,-0.726,-0.685,0.017,0.835,-0.735,-0.11,-0.86,-0.461,0.804,-0.723,0.264,0.577,-0.189,0.15,0.882,-0.899,-0.383,-0.79,-0.625,-0.81,0.93,-0.475,0.424,0.274,0.558,-0.475,0.808,0.355,-0.496,0.221,0.484,-0.499,0.93,0.401,0.803,0.845,0.464,-0.58,0.601,0.937,0.379,-0.627,0.861,0.71,-0.55,0.909,-0.112,-0.564,-0.238,0.638,-0.013,-0.464,0.696,0.913,-0.435,0.66,0.676,-0.534,0.455,0.917,-0.179,0.737,0.639,0.523,-0.536,-0.709,-0.155,-0.161,-0.554,-0.661,0.749,0.805,0.885,0.562,0.837,0.124,0.534,-0.489,0.415,0.829,0.515,0.89,0.948,-0.379
