,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.523,-0.466,-0.471,-0.183,-0.446,0.22,-0.056,0.204,-0.418,0.836,0.349,-0.74,-0.471,-0.616,-0.032,-0.328,-0.486,-0.65,-0.248,-0.485,0.307,0.005,-0.509,-0.607,-0.302,-0.048,-0.642,-0.209,-0.572,0.578,-0.099,-0.814,-0.816,-0.591,-0.846,-0.156,-0.635,-0.728,-0.598,-0.672,-0.533,-0.706,-0.296,-0.49,0.18,-0.563,0.074,0.75,-0.409,-0.376,-0.5,-0.363,0.145,-0.615,0.205,-0.247,-0.187,0.075,-0.252,-0.769,0.442,0.397,-0.524,-0.687,0.08,-0.426,-0.101,-0.064,-0.21,0.182,0.285,-0.6,-0.355,-0.413,0.654,0.134,-0.159,-0.35,0.433,-0.693,-0.432,-0.367,0.72,-0.207,-0.124,0.893,-0.537,0.401,0.314,-0.539,-0.582,-0.531,-0.793,0.479,0.446,-0.179,-0.348,0.279,0.28,0.59,-0.076,-0.452,-0.305,0.127,-0.777,-0.142,-0.511,-0.088,0.205,-0.331,-0.397,-0.637,0.387,-0.532,0.067,-0.013,-0.61,0.622,-0.577,-0.606,-0.381,-0.617,0.029,-0.329,-0.384,-0.767,-0.658,0.288,0.05,-0.322,-0.082,-0.777,-0.696,-0.486,-0.131,-0.707,-0.287,0.099,-0.623,-0.728,-0.2,-0.518,-0.484,-0.052,0.75,-0.157,-0.624,-0.486,-0.405,-0.355,0.394,-0.465,-0.385,-0.247,-0.646,-0.658,-0.709,0.399,-0.397,-0.712,-0.303,-0.099,-0.192,-0.28,0.153,-0.588,-0.255,0.756,-0.635,-0.709,-0.485,-0.719,-0.678,0.117,-0.683,-0.535,-0.838,-0.756,0.463,-0.545,0.123,-0.419,-0.744,0.323,-0.404,0.306,-0.671,0.083,0.621,0.719,0.746,0.646,-0.711,-0.583,0.389,-0.051,-0.519,0.704,0.359
ADAP,0.523,0.0,-0.501,0.096,0.298,0.281,0.326,0.596,-0.395,-0.578,0.17,0.42,-0.282,0.163,-0.377,-0.423,0.089,0.09,-0.606,-0.435,0.139,-0.233,-0.406,-0.616,0.033,-0.268,0.091,-0.171,0.324,-0.287,0.43,-0.368,-0.26,-0.279,-0.004,-0.583,-0.108,-0.506,-0.249,-0.367,-0.68,0.102,-0.405,-0.711,0.189,-0.409,0.118,-0.465,0.656,-0.397,-0.291,0.176,-0.549,0.344,0.1,0.667,0.487,-0.64,0.61,0.422,-0.18,-0.062,-0.142,-0.162,-0.21,-0.443,0.2,0.538,0.551,0.087,-0.267,-0.33,-0.247,-0.733,0.095,0.106,0.384,0.335,0.191,-0.306,-0.221,0.26,-0.496,0.363,0.459,0.561,0.63,0.035,-0.01,0.136,0.104,0.258,0.156,-0.587,-0.112,0.666,-0.538,0.171,-0.212,-0.395,-0.081,-0.025,0.048,0.46,0.252,-0.197,-0.504,-0.517,-0.622,-0.243,0.315,-0.504,-0.063,-0.249,-0.029,-0.356,-0.597,-0.498,0.025,-0.131,-0.706,0.329,-0.383,-0.365,0.206,-0.448,-0.21,-0.106,-0.379,-0.463,0.424,0.513,-0.321,-0.434,-0.039,-0.177,-0.028,-0.281,-0.419,-0.001,-0.418,-0.56,0.052,-0.658,-0.561,0.036,-0.523,-0.284,-0.081,0.173,-0.348,0.55,0.201,-0.567,0.128,-0.064,0.003,-0.05,-0.285,0.344,0.018,0.001,-0.518,-0.157,-0.415,-0.39,-0.242,-0.659,0.269,-0.456,-0.162,0.272,-0.056,-0.121,-0.405,-0.243,-0.074,-0.332,-0.295,-0.106,-0.077,0.197,-0.309,-0.443,-0.371,-0.707,-0.184,-0.279,0.378,-0.103,-0.052,0.574,-0.182,-0.206,-0.389,0.556,0.395,0.081,0.491,-0.307
ADI,-0.466,-0.501,0.0,0.271,0.03,-0.022,0.244,-0.242,0.492,0.714,-0.068,-0.06,0.681,0.25,0.621,0.708,0.662,0.234,0.836,0.717,0.444,0.482,0.557,0.873,0.422,0.802,0.634,0.684,0.041,0.819,-0.14,0.823,0.509,0.487,0.124,0.692,0.772,0.87,0.328,0.783,0.756,0.346,0.704,0.849,0.325,0.514,0.224,0.657,-0.624,0.893,0.742,0.133,0.954,-0.179,0.195,-0.645,-0.297,0.817,0.145,-0.417,0.515,0.192,0.384,0.769,0.607,0.678,0.08,-0.337,-0.151,-0.437,0.106,0.501,0.592,0.85,-0.099,-0.044,-0.201,0.439,-0.074,0.276,0.581,-0.005,0.587,0.031,-0.5,-0.487,-0.617,0.141,0.437,0.117,0.218,0.063,0.09,0.608,-0.273,-0.782,0.807,0.024,0.536,0.406,0.178,0.395,0.325,-0.329,-0.414,0.465,0.807,0.957,0.782,0.539,-0.062,0.984,0.427,0.421,0.394,0.75,0.484,0.888,0.09,0.51,0.917,0.129,0.905,0.444,-0.101,0.764,0.644,0.594,0.402,0.608,-0.208,-0.197,0.521,0.736,0.694,0.774,0.253,0.838,0.611,-0.103,0.812,0.729,0.239,0.671,0.638,0.074,0.828,0.767,0.258,0.18,0.911,-0.718,0.203,0.803,0.572,0.26,0.319,0.539,0.387,-0.122,0.151,0.689,0.843,0.855,0.886,0.554,0.214,0.835,-0.113,0.912,0.565,0.17,0.117,0.575,0.398,0.735,0.574,0.49,0.61,0.113,0.601,0.132,0.89,0.66,0.469,0.817,0.542,0.506,-0.298,-0.057,-0.029,-0.467,-0.043,0.684,0.701,-0.301,-0.107,-0.137,-0.267,0.54
ADPT,-0.471,0.096,0.271,0.0,0.82,0.88,0.589,0.737,-0.622,0.273,-0.594,-0.277,0.748,0.877,0.756,-0.096,0.453,0.731,0.122,-0.285,0.765,-0.478,0.036,0.396,0.68,0.527,0.112,0.745,0.898,0.641,-0.465,0.073,0.775,0.768,0.923,0.521,0.265,0.554,0.796,0.714,0.331,0.846,0.726,0.045,0.814,-0.339,0.817,-0.461,0.002,0.214,0.6,0.89,0.066,0.626,0.917,0.435,0.562,-0.2,0.455,0.51,0.828,-0.74,-0.548,0.671,0.578,-0.359,0.933,0.753,0.267,0.551,-0.784,-0.559,0.828,0.003,0.806,-0.798,0.472,0.334,0.898,-0.669,0.846,0.895,-0.097,-0.525,0.426,0.444,-0.339,0.929,-0.349,-0.617,0.892,0.639,0.881,0.586,-0.276,-0.119,-0.289,0.526,-0.056,-0.676,-0.764,0.609,0.886,0.705,0.329,0.835,-0.276,0.409,-0.189,-0.548,0.897,0.207,0.864,-0.608,0.768,-0.296,-0.491,0.524,-0.696,0.932,0.297,0.907,0.588,-0.603,0.875,-0.118,0.778,0.802,-0.611,-0.073,0.808,0.691,0.826,0.732,0.574,0.354,0.888,0.373,-0.458,0.528,0.632,-0.353,0.922,-0.158,-0.494,-0.405,-0.269,0.438,0.842,0.678,0.341,0.043,0.935,0.454,0.477,0.932,0.766,0.598,-0.624,0.796,0.792,0.747,-0.031,0.288,0.106,-0.556,0.81,-0.163,-0.612,0.572,0.874,0.762,0.811,0.824,-0.655,0.349,0.87,0.798,0.678,-0.777,0.56,0.402,0.376,0.726,-0.59,-0.22,-0.213,0.879,0.596,-0.81,-0.777,-0.536,-0.64,0.716,0.73,-0.359,0.587,0.656,0.063,-0.439
ADTN,-0.183,0.298,0.03,0.82,0.0,0.803,0.64,0.786,-0.641,0.177,-0.386,-0.2,0.506,0.736,0.424,-0.172,0.274,0.579,-0.135,-0.375,0.602,-0.46,0.021,0.127,0.543,0.43,0.092,0.585,0.86,0.38,-0.389,-0.126,0.539,0.514,0.754,0.263,0.131,0.276,0.601,0.495,0.076,0.668,0.527,-0.148,0.652,-0.407,0.715,-0.535,0.251,0.056,0.449,0.809,-0.161,0.707,0.776,0.658,0.6,-0.315,0.5,0.544,0.599,-0.615,-0.521,0.49,0.309,-0.385,0.834,0.814,0.335,0.553,-0.809,-0.545,0.605,-0.198,0.729,-0.594,0.659,0.287,0.817,-0.557,0.612,0.805,-0.157,-0.4,0.527,0.488,-0.024,0.81,-0.343,-0.529,0.774,0.533,0.733,0.319,-0.211,0.18,-0.442,0.391,-0.08,-0.646,-0.629,0.582,0.74,0.69,0.463,0.623,-0.418,0.152,-0.334,-0.533,0.782,-0.031,0.639,-0.598,0.65,-0.385,-0.572,0.231,-0.547,0.691,0.053,0.781,0.308,-0.695,0.788,-0.308,0.544,0.519,-0.6,-0.103,0.777,0.783,0.598,0.508,0.439,0.249,0.676,0.297,-0.548,0.45,0.366,-0.504,0.792,-0.368,-0.588,-0.249,-0.417,0.204,0.698,0.517,0.148,0.346,0.814,0.247,0.317,0.77,0.603,0.394,-0.564,0.716,0.59,0.607,-0.152,0.143,-0.082,-0.557,0.7,-0.354,-0.426,0.287,0.626,0.599,0.655,0.569,-0.703,0.093,0.694,0.566,0.407,-0.652,0.325,0.424,0.161,0.521,-0.555,-0.42,-0.083,0.642,0.698,-0.661,-0.6,-0.27,-0.469,0.462,0.553,-0.124,0.532,0.635,0.319,-0.459
AGEN,-0.446,0.281,-0.022,0.88,0.803,0.0,0.371,0.848,-0.823,0.006,-0.725,-0.172,0.619,0.821,0.502,-0.42,0.314,0.678,-0.075,-0.424,0.722,-0.64,-0.239,0.053,0.677,0.207,-0.009,0.616,0.868,0.399,-0.505,-0.275,0.705,0.729,0.913,0.38,0.01,0.302,0.764,0.497,0.122,0.83,0.528,-0.294,0.783,-0.652,0.8,-0.703,0.081,-0.045,0.296,0.892,-0.241,0.598,0.932,0.644,0.822,-0.501,0.446,0.764,0.749,-0.801,-0.743,0.481,0.449,-0.616,0.911,0.878,0.422,0.703,-0.798,-0.762,0.657,-0.309,0.807,-0.807,0.514,0.312,0.913,-0.854,0.728,0.956,-0.149,-0.602,0.724,0.708,-0.269,0.892,-0.598,-0.577,0.888,0.764,0.932,0.431,-0.394,0.213,-0.538,0.632,-0.418,-0.848,-0.881,0.329,0.783,0.888,0.382,0.791,-0.528,0.08,-0.513,-0.734,0.902,-0.111,0.82,-0.83,0.749,-0.573,-0.701,0.214,-0.824,0.75,-0.004,0.907,0.328,-0.732,0.906,-0.268,0.674,0.699,-0.822,-0.378,0.936,0.808,0.729,0.511,0.451,0.061,0.9,0.118,-0.722,0.727,0.461,-0.587,0.89,-0.286,-0.722,-0.581,-0.531,0.314,0.746,0.722,0.042,0.271,0.936,0.121,0.291,0.903,0.797,0.556,-0.838,0.904,0.883,0.499,-0.378,-0.02,-0.192,-0.739,0.728,-0.455,-0.664,0.298,0.741,0.821,0.884,0.695,-0.839,0.238,0.733,0.73,0.562,-0.889,0.458,0.308,0.087,0.551,-0.806,-0.455,-0.457,0.711,0.645,-0.908,-0.877,-0.402,-0.805,0.588,0.507,-0.161,0.576,0.827,-0.039,-0.717
ALGN,0.22,0.326,0.244,0.589,0.64,0.371,0.0,0.508,-0.183,0.395,0.17,-0.231,0.283,0.512,0.416,0.336,0.295,0.484,-0.059,-0.218,0.413,-0.08,0.457,0.321,0.276,0.644,0.25,0.404,0.606,0.439,0.083,0.325,0.183,0.13,0.362,0.019,0.431,0.274,0.186,0.42,0.047,0.311,0.432,0.143,0.44,0.232,0.492,-0.091,0.37,0.221,0.679,0.516,0.14,0.628,0.407,0.334,0.056,0.039,0.528,0.018,0.281,-0.247,-0.063,0.47,0.191,0.038,0.558,0.475,0.061,0.075,-0.568,-0.094,0.41,0.055,0.461,-0.235,0.356,0.288,0.489,-0.057,0.346,0.363,-0.332,0.109,-0.033,0.022,0.304,0.485,0.207,-0.335,0.43,0.135,0.285,0.068,0.132,-0.144,-0.099,-0.031,0.497,-0.246,-0.106,0.801,0.519,0.243,0.433,0.25,-0.05,0.338,0.074,-0.083,0.49,0.267,0.318,-0.033,0.264,0.079,-0.181,0.352,-0.036,0.562,0.183,0.51,0.352,-0.371,0.416,-0.173,0.271,0.326,-0.091,0.226,0.333,0.353,0.303,0.429,0.374,0.572,0.247,0.475,-0.033,-0.202,0.211,-0.184,0.476,-0.415,-0.208,0.27,-0.035,0.067,0.483,0.19,0.376,-0.001,0.478,0.435,0.519,0.387,0.15,0.136,-0.019,0.305,0.088,0.751,0.223,0.499,0.233,-0.17,0.402,-0.067,-0.018,0.346,0.432,0.202,0.109,0.387,-0.261,0.048,0.531,0.194,0.236,-0.139,0.274,0.388,0.342,0.332,-0.088,-0.192,0.334,0.456,0.427,-0.157,-0.088,-0.104,0.018,0.262,0.5,-0.22,0.455,-0.004,0.718,0.129
ALLK,-0.056,0.596,-0.242,0.737,0.786,0.848,0.508,0.0,-0.816,-0.169,-0.414,0.024,0.343,0.684,0.259,-0.508,0.188,0.517,-0.326,-0.587,0.604,-0.568,-0.246,-0.192,0.514,0.079,0.033,0.401,0.856,0.204,-0.211,-0.344,0.397,0.431,0.695,-0.012,-0.007,0.025,0.487,0.238,-0.202,0.655,0.257,-0.487,0.638,-0.663,0.649,-0.732,0.435,-0.197,0.123,0.783,-0.425,0.643,0.752,0.815,0.799,-0.615,0.626,0.771,0.505,-0.636,-0.588,0.313,0.233,-0.615,0.817,0.95,0.435,0.615,-0.785,-0.673,0.4,-0.508,0.666,-0.557,0.613,0.346,0.82,-0.739,0.475,0.856,-0.353,-0.28,0.733,0.763,0.147,0.723,-0.449,-0.421,0.702,0.625,0.787,0.049,-0.231,0.424,-0.649,0.523,-0.333,-0.823,-0.688,0.298,0.684,0.837,0.475,0.501,-0.62,-0.153,-0.636,-0.675,0.862,-0.308,0.584,-0.707,0.581,-0.569,-0.761,-0.072,-0.608,0.536,-0.313,0.847,0.073,-0.761,0.812,-0.431,0.4,0.46,-0.762,-0.366,0.893,0.856,0.436,0.207,0.329,0.078,0.663,0.025,-0.736,0.514,0.148,-0.718,0.753,-0.559,-0.794,-0.316,-0.635,0.102,0.532,0.644,-0.091,0.483,0.811,-0.08,0.276,0.673,0.547,0.342,-0.759,0.759,0.65,0.429,-0.489,-0.081,-0.33,-0.746,0.486,-0.654,-0.353,0.037,0.501,0.724,0.598,0.471,-0.863,-0.003,0.544,0.401,0.294,-0.749,0.305,0.395,-0.069,0.237,-0.752,-0.693,-0.324,0.448,0.735,-0.72,-0.65,-0.041,-0.601,0.346,0.279,0.061,0.555,0.652,0.306,-0.636
AMD,0.204,-0.395,0.492,-0.622,-0.641,-0.823,-0.183,-0.816,0.0,0.266,0.638,0.237,-0.2,-0.521,-0.137,0.687,0.119,-0.461,0.437,0.701,-0.341,0.822,0.486,0.357,-0.356,0.226,0.405,-0.165,-0.674,0.085,0.423,0.613,-0.415,-0.398,-0.746,-0.011,0.406,0.145,-0.534,-0.046,0.162,-0.529,-0.157,0.618,-0.441,0.776,-0.555,0.916,-0.32,0.457,0.068,-0.712,0.688,-0.572,-0.704,-0.847,-0.815,0.813,-0.2,-0.891,-0.409,0.796,0.852,-0.043,-0.101,0.854,-0.724,-0.883,-0.313,-0.859,0.744,0.927,-0.306,0.63,-0.79,0.708,-0.531,0.044,-0.821,0.845,-0.359,-0.788,0.385,0.596,-0.862,-0.838,-0.026,-0.737,0.8,0.599,-0.62,-0.61,-0.749,-0.157,0.181,-0.498,0.872,-0.443,0.59,0.905,0.865,-0.096,-0.517,-0.889,-0.521,-0.484,0.874,0.366,0.768,0.946,-0.768,0.559,-0.498,0.932,-0.446,0.892,0.758,0.25,0.793,-0.4,0.399,-0.663,0.169,0.869,-0.822,0.624,-0.27,-0.295,0.84,0.602,-0.893,-0.733,-0.415,-0.12,-0.01,0.352,-0.651,0.29,0.893,-0.732,-0.009,0.861,-0.625,0.524,0.902,0.545,0.864,0.146,-0.577,-0.511,0.406,-0.594,-0.694,0.259,0.111,-0.675,-0.533,-0.192,0.93,-0.771,-0.687,-0.078,0.735,0.446,0.553,0.886,-0.564,0.786,0.589,0.164,-0.377,-0.576,-0.715,-0.345,0.917,0.174,-0.338,-0.428,-0.238,0.823,-0.137,-0.127,0.403,-0.191,0.928,0.768,0.656,-0.394,-0.733,0.718,0.769,0.158,0.619,-0.16,-0.126,0.101,-0.45,-0.811,-0.118,0.885
AMWD,-0.418,-0.578,0.714,0.273,0.177,0.006,0.395,-0.169,0.266,0.0,-0.107,-0.514,0.538,0.215,0.584,0.716,0.244,0.369,0.705,0.411,0.275,0.184,0.718,0.801,0.333,0.75,0.256,0.564,0.049,0.69,-0.245,0.589,0.433,0.39,0.209,0.61,0.525,0.726,0.386,0.664,0.758,0.119,0.789,0.766,0.154,0.581,0.362,0.425,-0.496,0.692,0.805,0.312,0.681,-0.013,0.249,-0.402,-0.357,0.683,-0.039,-0.292,0.461,-0.024,0.077,0.63,0.472,0.514,0.197,-0.177,-0.438,-0.185,-0.082,0.272,0.498,0.743,0.213,-0.231,-0.199,0.108,0.07,0.291,0.471,-0.023,0.326,-0.227,-0.372,-0.451,-0.413,0.296,0.157,-0.201,0.22,0.031,0.031,0.6,-0.03,-0.752,0.521,-0.277,0.529,0.222,0.043,0.54,0.323,-0.238,0.063,0.432,0.523,0.747,0.637,0.282,-0.004,0.733,0.276,0.243,0.259,0.449,0.5,0.742,-0.029,0.474,0.836,0.075,0.66,0.187,-0.016,0.469,0.494,0.391,0.368,0.55,-0.161,-0.233,0.567,0.739,0.506,0.631,0.226,0.719,0.445,-0.091,0.6,0.482,0.283,0.388,0.462,0.083,0.566,0.437,0.392,-0.032,0.676,-0.604,0.185,0.778,0.362,0.334,0.192,0.315,0.268,-0.121,0.11,0.603,0.649,0.632,0.671,0.328,0.476,0.58,-0.294,0.732,0.534,-0.067,0.131,0.481,0.261,0.478,0.462,0.508,0.576,0.102,0.445,-0.028,0.603,0.653,0.296,0.618,0.472,0.548,-0.179,-0.013,-0.058,-0.583,0.089,0.473,0.75,-0.581,-0.131,-0.044,0.035,0.358
