,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.067,-0.337,-0.439,0.334,-0.113,0.525,0.601,0.174,0.139,0.109,-0.127,0.256,0.055,-0.173,0.236,0.143,0.406,0.295,0.29,0.473,0.506,0.12,0.358,0.104,0.423,0.238,0.066,0.123,0.366,0.397,0.487,0.56,0.2,-0.328,0.042,0.071,-0.085,-0.139,0.127,0.426,0.079,0.354,0.223,0.388,0.014,0.055,0.069,0.08,0.398,0.446,0.371,0.191,-0.191,0.126,0.606,0.271,0.297,0.315,-0.109,0.311,0.044,-0.199,0.172,0.283,0.224,0.069,0.381,0.282,-0.021,-0.033,0.244,0.248,0.185,-0.372,-0.16,0.279,0.307,0.494,0.363,0.452,0.627,0.431,-0.234,-0.061,0.151,0.112,0.02,0.217,0.088,-0.255,0.322,-0.052,0.301,0.05,0.531,0.137,-0.335,0.178,0.255,0.011,0.054,0.102,0.075,0.595,0.248,0.4,0.221,0.515,0.043,0.146,-0.04,0.251,0.22,0.747,0.418,0.37,0.484,-0.396,0.437,0.376,0.713,0.493,0.046,0.319,0.253,-0.352,0.578,0.676,0.266,0.576,0.69,0.483,0.148,0.524,0.447,0.365,0.395,0.312,0.057,0.255,0.021,0.264,0.0,0.089,0.149,0.209,0.138,0.539,0.23,0.415,0.319,-0.096,0.321,-0.075,0.393,0.156,0.427,-0.054,-0.119,0.045,0.627,0.497,0.26,-0.079,0.117,0.311,0.124,0.118,0.455,0.35,-0.309,0.614,0.128,0.653,0.207,0.482,0.279,0.094,0.458,0.312,0.387,0.21,0.357,0.148,0.176,0.489,0.263,0.479,0.038,0.263,0.28,0.102,0.294,0.56,0.111,-0.081,0.342,0.459,0.236
ADAP,0.067,0.0,-0.021,0.029,0.187,0.141,-0.056,0.061,-0.077,-0.128,0.248,0.138,-0.294,0.401,0.149,-0.054,0.198,-0.131,-0.017,-0.208,-0.141,-0.116,-0.223,0.261,0.095,-0.069,-0.107,-0.033,-0.04,0.243,0.279,0.131,-0.103,-0.076,0.136,0.386,-0.208,0.283,0.058,-0.059,-0.26,-0.019,-0.128,-0.102,0.655,0.268,-0.066,0.057,0.205,-0.249,-0.152,0.145,0.073,0.131,-0.031,-0.045,0.322,0.293,-0.111,0.034,-0.134,-0.147,0.434,-0.058,0.12,-0.005,0.195,0.281,0.463,0.209,-0.478,0.501,0.066,-0.192,-0.165,-0.253,0.008,0.005,0.316,-0.145,-0.086,0.288,-0.124,0.114,-0.029,0.43,0.1,-0.157,-0.22,-0.164,-0.052,-0.115,0.13,0.009,0.014,-0.118,0.464,0.22,0.138,-0.069,-0.18,0.222,0.28,0.098,0.218,-0.232,0.033,-0.034,0.107,-0.08,-0.166,0.047,-0.264,0.031,0.32,0.095,0.309,0.067,0.037,0.191,-0.002,-0.284,0.302,0.058,-0.113,-0.1,-0.101,0.164,0.044,0.14,-0.037,0.066,0.208,-0.097,0.204,0.332,-0.132,-0.085,0.314,0.02,0.09,0.26,-0.332,0.093,0.142,0.345,-0.118,-0.123,-0.002,0.435,-0.052,-0.108,-0.107,0.183,-0.147,-0.13,-0.487,-0.079,0.244,-0.091,-0.156,0.261,0.372,-0.137,-0.3,-0.039,-0.132,0.261,-0.145,0.221,0.129,0.262,0.397,-0.17,-0.096,-0.027,0.032,-0.017,-0.239,0.131,0.327,0.346,-0.32,-0.081,-0.441,0.002,-0.035,-0.167,-0.058,0.165,0.074,-0.402,-0.085,-0.101,0.031,-0.363,0.473,0.283,-0.285,0.253
ADI,-0.337,-0.021,0.0,0.89,-0.656,0.612,-0.548,-0.774,-0.296,-0.224,0.157,0.421,-0.19,0.327,0.627,-0.063,-0.095,-0.499,-0.414,-0.491,-0.79,-0.617,-0.072,0.066,-0.757,-0.519,-0.484,-0.123,0.405,-0.396,-0.588,-0.208,-0.493,-0.451,0.689,-0.3,-0.345,0.608,0.292,-0.036,-0.395,0.373,-0.224,-0.211,-0.116,0.65,-0.27,0.208,0.205,-0.618,-0.7,-0.807,-0.392,0.607,0.22,-0.641,-0.09,-0.325,-0.691,-0.023,-0.581,-0.569,0.624,-0.569,-0.623,-0.334,0.449,-0.045,-0.565,-0.032,0.448,-0.006,-0.39,-0.092,-0.28,0.398,-0.531,-0.862,-0.374,-0.235,-0.5,-0.699,-0.425,0.658,-0.319,0.417,0.07,-0.095,-0.157,0.237,0.676,-0.403,0.774,-0.577,0.231,-0.775,0.291,0.396,0.026,-0.5,-0.003,-0.316,0.155,-0.356,-0.43,-0.65,-0.356,0.21,-0.551,0.039,-0.124,0.537,-0.398,0.343,-0.491,-0.486,-0.465,-0.59,0.803,-0.532,-0.161,-0.439,-0.375,0.272,-0.449,-0.237,0.591,-0.531,-0.639,-0.425,-0.607,-0.641,-0.627,-0.03,-0.805,-0.483,-0.035,-0.683,0.142,-0.522,-0.664,0.104,-0.284,-0.097,0.446,0.42,-0.013,-0.432,-0.287,0.234,-0.33,-0.284,0.646,-0.135,0.284,-0.397,-0.041,-0.575,0.499,0.336,0.093,-0.605,-0.102,-0.128,0.203,-0.301,-0.246,-0.244,0.142,-0.601,-0.634,0.814,-0.591,-0.675,-0.377,-0.451,-0.597,-0.786,-0.587,-0.628,-0.681,-0.128,-0.296,-0.572,-0.028,0.362,-0.359,-0.096,-0.13,0.438,0.208,-0.124,0.439,-0.771,-0.676,-0.01,0.294,-0.155,-0.471,0.041
ADPT,-0.439,0.029,0.89,0.0,-0.77,0.793,-0.564,-0.83,-0.521,-0.426,0.314,0.449,-0.157,0.517,0.596,-0.177,-0.306,-0.697,-0.499,-0.374,-0.767,-0.788,0.022,-0.102,-0.796,-0.705,-0.664,-0.011,0.542,-0.498,-0.533,-0.401,-0.646,-0.604,0.685,-0.113,-0.215,0.421,0.419,-0.295,-0.466,0.424,-0.386,-0.462,-0.065,0.463,-0.508,0.003,0.347,-0.74,-0.658,-0.767,-0.6,0.778,0.081,-0.649,-0.037,-0.144,-0.818,-0.061,-0.595,-0.622,0.497,-0.409,-0.503,-0.471,0.204,0.075,-0.646,-0.229,0.249,0.058,-0.521,-0.223,-0.253,0.416,-0.742,-0.904,-0.532,-0.348,-0.672,-0.748,-0.554,0.834,-0.493,0.492,0.339,-0.31,-0.225,0.436,0.795,-0.65,0.635,-0.475,0.448,-0.905,0.379,0.329,-0.199,-0.638,-0.215,-0.161,0.356,-0.275,-0.631,-0.606,-0.516,0.012,-0.751,0.214,-0.266,0.595,-0.274,0.28,-0.578,-0.688,-0.401,-0.785,0.795,-0.512,-0.338,-0.501,-0.394,0.437,-0.575,-0.326,0.591,-0.697,-0.743,-0.431,-0.746,-0.646,-0.63,-0.235,-0.868,-0.633,0.083,-0.832,0.051,-0.643,-0.765,0.252,-0.492,0.064,0.541,0.426,-0.169,-0.638,-0.458,0.315,-0.532,-0.453,0.772,-0.322,0.387,-0.491,-0.113,-0.734,0.625,0.544,0.309,-0.693,-0.202,-0.31,-0.019,-0.528,-0.328,-0.049,-0.102,-0.754,-0.71,0.924,-0.674,-0.574,-0.474,-0.665,-0.78,-0.887,-0.615,-0.738,-0.621,-0.089,-0.472,-0.703,-0.203,0.355,-0.521,-0.352,0.021,0.552,0.166,-0.108,0.575,-0.753,-0.845,0.118,0.419,-0.024,-0.574,-0.158
ADTN,0.334,0.187,-0.656,-0.77,0.0,-0.734,0.23,0.712,0.792,0.761,-0.477,-0.657,0.294,-0.429,-0.185,0.514,0.717,0.839,0.605,0.208,0.559,0.765,-0.283,0.535,0.796,0.797,0.776,-0.245,-0.48,0.211,0.752,0.694,0.751,0.792,-0.292,-0.055,-0.047,0.079,-0.673,0.525,0.481,-0.224,0.588,0.646,0.329,-0.063,0.675,0.459,-0.546,0.702,0.467,0.548,0.876,-0.842,0.357,0.393,-0.208,0.007,0.768,-0.256,0.367,0.521,-0.004,0.043,0.17,0.793,0.171,0.132,0.886,0.663,-0.151,-0.227,0.807,0.507,0.251,-0.539,0.883,0.831,0.8,0.429,0.748,0.698,0.729,-0.815,0.434,-0.474,-0.599,0.574,0.576,-0.565,-0.859,0.833,-0.202,0.328,-0.65,0.76,-0.042,-0.054,0.372,0.744,0.188,-0.115,-0.546,-0.115,0.784,0.325,0.712,0.33,0.893,-0.467,0.609,-0.699,-0.075,-0.043,0.469,0.875,0.037,0.826,-0.655,0.319,0.503,0.403,0.61,-0.652,0.784,0.521,-0.628,0.882,0.765,0.087,0.836,0.529,0.296,0.638,0.782,0.908,-0.294,0.7,0.165,0.747,0.916,-0.366,0.269,-0.392,-0.241,-0.27,0.446,0.703,0.723,-0.499,0.74,0.682,-0.69,0.663,-0.397,0.735,0.3,0.626,-0.582,-0.821,-0.482,0.769,0.555,0.566,0.307,0.783,0.645,-0.142,0.384,0.939,0.592,-0.66,0.739,0.281,0.421,0.78,0.851,0.83,0.304,0.854,0.643,-0.153,0.641,0.871,0.128,-0.145,0.781,0.569,-0.133,-0.693,0.119,-0.152,-0.476,0.487,0.9,-0.561,-0.358,-0.174,0.592,0.587
AGEN,-0.113,0.141,0.612,0.793,-0.734,0.0,-0.147,-0.467,-0.791,-0.695,0.736,0.566,-0.11,0.774,0.511,-0.369,-0.609,-0.779,-0.553,-0.066,-0.425,-0.774,0.315,-0.23,-0.785,-0.659,-0.841,0.372,0.739,-0.22,-0.314,-0.449,-0.596,-0.702,0.532,0.331,-0.044,0.151,0.677,-0.644,-0.452,0.547,-0.504,-0.75,0.279,0.171,-0.835,-0.356,0.738,-0.686,-0.337,-0.454,-0.808,0.95,-0.208,-0.298,0.332,0.411,-0.837,-0.035,-0.499,-0.509,0.205,-0.005,-0.048,-0.628,-0.008,0.382,-0.553,-0.559,-0.104,0.378,-0.654,-0.452,-0.381,0.425,-0.86,-0.738,-0.52,-0.394,-0.721,-0.403,-0.567,0.959,-0.644,0.799,0.706,-0.652,-0.343,0.762,0.905,-0.799,0.353,-0.06,0.851,-0.723,0.411,0.288,-0.155,-0.602,-0.488,0.259,0.592,0.102,-0.602,-0.284,-0.649,-0.255,-0.705,0.571,-0.522,0.743,0.096,0.167,-0.21,-0.759,0.077,-0.811,0.642,-0.107,-0.508,-0.195,-0.169,0.818,-0.694,-0.415,0.434,-0.609,-0.538,-0.088,-0.685,-0.176,-0.165,-0.552,-0.61,-0.589,0.478,-0.747,0.247,-0.847,-0.729,0.647,-0.482,0.463,0.657,0.633,-0.446,-0.876,-0.496,0.629,-0.65,-0.64,0.878,-0.476,0.47,-0.48,-0.212,-0.557,0.878,0.82,0.67,-0.401,-0.079,-0.476,-0.459,-0.82,-0.387,0.435,-0.456,-0.729,-0.643,0.792,-0.425,-0.273,-0.222,-0.785,-0.709,-0.803,-0.49,-0.577,-0.267,0.31,-0.671,-0.69,-0.431,0.32,-0.547,-0.651,0.369,0.851,0.353,0.038,0.586,-0.487,-0.761,0.357,0.68,0.508,-0.507,-0.398
ALGN,0.525,-0.056,-0.548,-0.564,0.23,-0.147,0.0,0.753,-0.125,-0.136,0.361,0.107,0.281,0.001,-0.311,-0.186,-0.283,0.241,0.27,0.619,0.773,0.376,0.634,-0.113,0.274,0.351,0.107,0.612,0.175,0.766,0.329,0.131,0.335,0.198,-0.476,0.498,0.378,-0.565,0.232,-0.198,0.385,0.111,0.037,-0.025,0.243,-0.512,0.024,-0.435,0.364,0.501,0.788,0.637,-0.088,-0.106,-0.415,0.724,0.431,0.546,0.326,0.248,0.541,0.296,-0.68,0.628,0.78,-0.088,-0.355,0.432,0.228,-0.415,-0.212,0.404,0.016,-0.205,-0.029,-0.063,0.194,0.463,0.159,0.118,0.232,0.6,0.227,-0.239,0.193,0.175,0.279,-0.124,-0.047,0.272,-0.121,0.178,-0.522,0.618,0.269,0.624,-0.185,-0.271,0.266,0.325,0.19,0.515,0.082,0.61,0.279,0.839,0.077,-0.185,0.322,0.499,-0.183,0.045,0.762,-0.219,0.704,0.182,0.707,0.265,-0.454,0.689,-0.085,0.597,0.258,0.316,0.088,0.083,-0.222,0.234,0.539,0.672,0.392,0.801,0.787,-0.257,0.583,0.215,0.608,0.607,0.304,0.01,0.329,0.302,0.6,0.516,-0.076,0.124,-0.235,0.052,0.089,0.328,0.053,-0.025,-0.165,-0.028,0.097,0.284,0.063,0.671,-0.067,0.176,0.42,0.499,0.078,0.141,-0.443,-0.156,0.019,0.463,-0.224,0.251,0.338,-0.551,0.396,0.575,0.617,0.299,0.492,0.488,0.641,0.411,0.437,0.64,0.052,0.335,0.106,-0.164,0.171,-0.084,0.456,0.226,0.132,0.609,-0.162,0.639,0.408,0.491,0.024,0.593,0.439,-0.234
ALLK,0.601,0.061,-0.774,-0.83,0.712,-0.467,0.753,0.0,0.321,0.288,0.059,-0.279,0.323,-0.273,-0.29,0.091,0.194,0.591,0.519,0.484,0.825,0.641,0.23,0.197,0.581,0.657,0.454,0.294,-0.224,0.616,0.677,0.47,0.618,0.552,-0.501,0.314,0.176,-0.353,-0.176,0.09,0.461,0.026,0.287,0.282,0.377,-0.435,0.299,-0.08,0.019,0.699,0.793,0.779,0.415,-0.524,-0.121,0.665,0.262,0.463,0.614,0.027,0.531,0.483,-0.463,0.457,0.657,0.343,-0.206,0.361,0.66,0.055,-0.292,0.208,0.428,0.074,0.117,-0.359,0.586,0.78,0.603,0.21,0.516,0.884,0.528,-0.572,0.403,-0.11,-0.092,0.227,0.276,-0.073,-0.545,0.555,-0.486,0.652,-0.135,0.877,-0.199,-0.223,0.395,0.593,0.098,0.366,-0.223,0.41,0.595,0.695,0.389,0.035,0.76,0.092,0.17,-0.389,0.486,-0.282,0.8,0.585,0.563,0.625,-0.691,0.77,0.168,0.668,0.577,-0.124,0.499,0.248,-0.565,0.696,0.793,0.574,0.741,0.907,0.745,0.141,0.873,0.663,0.239,0.765,0.303,0.393,0.713,0.092,0.476,0.177,-0.181,-0.076,0.015,0.393,0.434,-0.029,0.416,0.303,-0.446,0.3,-0.222,0.581,0.184,0.809,-0.288,-0.325,0.04,0.838,0.371,0.35,-0.202,0.308,0.383,0.302,-0.021,0.708,0.487,-0.738,0.77,0.548,0.607,0.601,0.775,0.798,0.604,0.771,0.721,0.371,0.331,0.723,0.074,-0.234,0.527,0.208,0.284,-0.192,0.245,0.266,-0.433,0.712,0.796,-0.004,-0.064,0.401,0.563,0.126
AMD,0.174,-0.077,-0.296,-0.521,0.792,-0.791,-0.125,0.321,0.0,0.941,-0.852,-0.759,0.324,-0.589,-0.08,0.759,0.899,0.891,0.522,-0.053,0.228,0.79,-0.481,0.684,0.617,0.748,0.894,-0.616,-0.479,-0.103,0.445,0.771,0.771,0.813,-0.159,-0.592,-0.14,0.341,-0.902,0.87,0.567,-0.352,0.782,0.881,-0.083,0.302,0.857,0.798,-0.866,0.668,0.17,0.178,0.949,-0.896,0.706,0.142,-0.429,-0.54,0.735,-0.387,0.311,0.362,0.209,-0.321,-0.301,0.883,0.399,-0.203,0.577,0.837,0.354,-0.563,0.848,0.783,0.125,-0.434,0.895,0.549,0.716,0.608,0.829,0.334,0.796,-0.833,0.362,-0.684,-0.852,0.808,0.733,-0.723,-0.853,0.92,0.138,-0.094,-0.889,0.553,-0.038,-0.126,0.237,0.674,0.456,-0.626,-0.638,-0.551,0.767,0.032,0.859,0.567,0.802,-0.718,0.856,-0.677,-0.384,0.24,0.138,0.892,-0.419,0.813,-0.458,-0.143,0.762,0.278,0.4,-0.892,0.88,0.674,-0.406,0.769,0.604,-0.33,0.767,0.122,-0.153,0.91,0.491,0.769,-0.467,0.566,-0.001,0.744,0.717,-0.781,0.316,-0.8,-0.229,-0.347,0.803,0.848,0.811,-0.698,0.897,0.903,-0.612,0.821,-0.325,0.72,0.502,0.433,-0.742,-0.939,-0.706,0.449,0.467,0.724,0.765,0.961,0.739,-0.668,0.79,0.821,0.536,-0.484,0.453,-0.058,0.343,0.761,0.736,0.587,0.06,0.635,0.121,-0.491,0.868,0.767,0.44,0.071,0.825,0.893,-0.305,-0.871,0.005,-0.149,-0.285,0.204,0.79,-0.595,-0.685,-0.646,0.631,0.789
AMWD,0.139,-0.128,-0.224,-0.426,0.761,-0.695,-0.136,0.288,0.941,0.0,-0.782,-0.728,0.387,-0.518,-0.011,0.8,0.885,0.895,0.549,0.017,0.245,0.729,-0.44,0.715,0.578,0.772,0.87,-0.578,-0.357,-0.147,0.455,0.772,0.744,0.828,-0.044,-0.564,-0.096,0.413,-0.864,0.811,0.585,-0.271,0.839,0.861,-0.048,0.338,0.837,0.82,-0.831,0.666,0.175,0.117,0.919,-0.808,0.755,0.102,-0.46,-0.53,0.696,-0.438,0.293,0.37,0.239,-0.313,-0.319,0.915,0.499,-0.098,0.568,0.845,0.397,-0.609,0.865,0.821,0.165,-0.389,0.862,0.522,0.651,0.63,0.817,0.27,0.805,-0.749,0.29,-0.627,-0.84,0.807,0.762,-0.615,-0.757,0.895,0.23,-0.09,-0.81,0.498,0.064,-0.029,0.279,0.704,0.426,-0.646,-0.667,-0.577,0.712,0.042,0.839,0.578,0.737,-0.644,0.887,-0.634,-0.349,0.312,0.066,0.87,-0.471,0.752,-0.36,-0.195,0.731,0.285,0.406,-0.804,0.823,0.747,-0.344,0.706,0.591,-0.358,0.728,0.121,-0.176,0.925,0.412,0.747,-0.383,0.536,0.133,0.692,0.695,-0.758,0.291,-0.789,-0.071,-0.224,0.817,0.808,0.812,-0.734,0.89,0.9,-0.48,0.82,-0.213,0.729,0.563,0.438,-0.642,-0.884,-0.62,0.436,0.514,0.774,0.786,0.93,0.781,-0.618,0.811,0.773,0.474,-0.403,0.381,-0.048,0.364,0.73,0.73,0.531,0.05,0.609,0.117,-0.474,0.879,0.795,0.441,0.191,0.856,0.856,-0.291,-0.806,0.073,-0.08,-0.163,0.184,0.743,-0.581,-0.655,-0.591,0.639,0.767
