,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.805,0.649,0.863,0.305,0.714,0.606,0.761,0.646,-0.009,0.64,0.858,-0.147,0.707,0.81,0.65,0.824,0.052,0.228,0.801,0.805,0.705,0.585,0.862,0.394,0.632,0.271,0.588,0.893,0.66,0.456,0.762,0.377,0.751,0.815,0.818,0.559,0.777,0.789,0.75,0.638,0.856,0.676,0.721,0.707,0.801,0.823,0.566,0.798,-0.109,0.569,0.382,0.74,0.428,0.779,0.373,0.705,0.486,0.725,-0.088,0.25,0.763,0.647,0.424,0.421,0.629,0.741,0.735,0.815,-0.041,0.086,0.656,0.776,0.936,0.438,0.52,0.582,0.476,0.844,-0.542,0.623,0.766,0.638,0.912,0.196,0.732,0.92,0.717,0.512,0.714,0.421,0.601,0.631,0.475,0.658,-0.55,0.553,0.455,0.774,0.566,0.753,0.633,0.593,0.456,0.753,0.945,0.563,0.818,-0.514,0.656,0.835,0.422,0.854,0.604,0.599,0.453,0.79,0.685,0.769,0.699,0.696,0.723,0.645,0.66,0.518,0.696,0.655,0.913,0.615,-0.216,0.65,0.916,0.79,0.854,0.371,0.782,0.895,-0.31,0.722,0.034,0.758,0.876,0.03,0.637,0.464,0.491,0.598,0.491,0.785,0.764,0.731,0.53,0.871,0.709,0.726,0.89,0.37,0.568,0.753,0.803,0.097,0.8,0.823,0.689,0.351,0.523,0.677,0.654,0.832,0.712,0.627,0.823,0.761,0.395,0.663,0.721,0.698,0.609,0.535,0.79,0.78,0.697,0.626,0.168,0.606,0.82,0.56,0.72,0.686,0.828,0.783,0.233,0.173,0.549,0.664,0.789,0.57,0.696,0.766,0.855
ADAP,0.805,0.0,0.669,0.847,0.544,0.794,0.762,0.769,0.526,-0.14,0.644,0.828,-0.294,0.74,0.829,0.79,0.826,0.088,0.531,0.885,0.908,0.74,0.654,0.874,0.616,0.589,0.226,0.874,0.871,0.777,0.445,0.888,0.499,0.711,0.865,0.818,0.71,0.826,0.898,0.743,0.813,0.825,0.642,0.83,0.743,0.794,0.873,0.75,0.844,-0.219,0.794,0.735,0.843,0.081,0.788,0.622,0.856,0.731,0.853,-0.044,0.588,0.876,0.773,0.734,0.709,0.731,0.836,0.873,0.856,-0.122,-0.102,0.735,0.833,0.756,0.526,0.634,0.741,0.798,0.899,-0.402,0.734,0.778,0.593,0.877,0.505,0.601,0.904,0.794,0.481,0.662,0.398,0.703,0.35,0.678,0.642,-0.346,0.652,0.542,0.902,0.757,0.804,0.828,0.565,0.292,0.83,0.839,0.581,0.771,-0.364,0.815,0.899,0.509,0.732,0.253,0.795,0.675,0.793,0.835,0.807,0.858,0.792,0.491,0.541,0.752,0.356,0.841,0.813,0.924,0.782,-0.073,0.446,0.82,0.869,0.793,0.488,0.904,0.888,-0.4,0.847,0.279,0.828,0.771,0.276,0.799,0.68,0.656,0.378,0.745,0.879,0.691,0.51,0.734,0.92,0.823,0.831,0.755,0.475,0.624,0.849,0.876,0.031,0.821,0.848,0.833,0.4,0.448,0.75,0.771,0.865,0.616,0.824,0.798,0.81,0.618,0.77,0.759,0.834,0.779,0.759,0.766,0.853,0.833,0.831,-0.059,0.805,0.852,0.818,0.582,0.714,0.867,0.797,0.266,0.499,0.767,0.81,0.909,0.761,0.813,0.628,0.888
ADI,0.649,0.669,0.0,0.665,0.471,0.581,0.516,0.549,0.779,0.214,0.264,0.627,0.269,0.579,0.67,0.748,0.648,0.336,0.579,0.668,0.783,0.581,0.474,0.62,0.613,0.793,0.592,0.614,0.665,0.722,0.619,0.595,0.363,0.756,0.638,0.653,0.634,0.68,0.63,0.56,0.601,0.738,0.763,0.695,0.706,0.603,0.734,0.505,0.627,0.149,0.506,0.597,0.825,0.123,0.653,0.521,0.557,0.538,0.809,0.117,0.506,0.647,0.594,0.651,0.591,0.592,0.512,0.608,0.636,0.218,0.336,0.745,0.624,0.762,0.584,0.437,0.457,0.694,0.603,-0.058,0.633,0.556,0.695,0.68,0.635,0.72,0.625,0.707,0.461,0.405,0.427,0.557,0.36,0.346,0.598,-0.106,0.914,0.515,0.649,0.456,0.665,0.54,0.41,0.445,0.675,0.732,0.834,0.89,-0.257,0.721,0.68,0.893,0.809,0.657,0.495,0.793,0.665,0.629,0.545,0.622,0.77,0.545,0.566,0.558,0.631,0.79,0.585,0.691,0.783,0.122,0.5,0.611,0.714,0.783,0.739,0.722,0.659,-0.039,0.678,0.218,0.592,0.636,-0.002,0.446,0.813,0.529,0.687,0.63,0.719,0.612,0.577,0.624,0.695,0.532,0.471,0.74,0.315,0.677,0.46,0.566,0.367,0.678,0.61,0.61,0.491,0.529,0.671,0.824,0.646,0.85,0.658,0.698,0.61,0.674,0.534,0.652,0.721,0.721,0.536,0.648,0.615,0.612,0.541,0.343,0.579,0.71,0.72,0.794,0.546,0.667,0.555,0.369,0.274,0.732,0.747,0.759,0.53,0.512,0.428,0.624
ADPT,0.863,0.847,0.665,0.0,0.49,0.938,0.888,0.961,0.613,-0.285,0.54,0.75,-0.289,0.844,0.988,0.822,0.963,-0.163,0.521,0.909,0.8,0.704,0.661,0.871,0.697,0.699,0.306,0.668,0.918,0.906,0.529,0.864,0.73,0.891,0.949,0.935,0.864,0.932,0.93,0.638,0.873,0.963,0.501,0.894,0.926,0.911,0.769,0.652,0.972,-0.184,0.8,0.704,0.655,0.059,0.933,0.721,0.842,0.827,0.856,0.207,0.595,0.926,0.888,0.729,0.742,0.847,0.859,0.877,0.967,0.132,0.041,0.904,0.765,0.868,0.744,0.798,0.717,0.661,0.928,-0.246,0.904,0.956,0.62,0.924,0.445,0.838,0.891,0.929,0.71,0.599,0.714,0.863,0.275,0.72,0.776,-0.487,0.563,0.742,0.937,0.728,0.954,0.816,0.428,0.152,0.917,0.919,0.43,0.795,-0.682,0.765,0.971,0.388,0.839,0.376,0.877,0.477,0.848,0.881,0.928,0.918,0.582,0.419,0.428,0.875,0.501,0.826,0.841,0.877,0.665,0.132,0.493,0.896,0.896,0.934,0.41,0.905,0.944,-0.595,0.903,0.239,0.914,0.745,-0.068,0.794,0.525,0.819,0.28,0.814,0.944,0.624,0.474,0.823,0.887,0.882,0.801,0.928,0.68,0.823,0.859,0.904,0.152,0.968,0.924,0.898,0.573,0.519,0.925,0.593,0.958,0.571,0.829,0.958,0.952,0.696,0.877,0.844,0.807,0.85,0.808,0.957,0.656,0.914,0.666,-0.195,0.887,0.828,0.789,0.517,0.861,0.936,0.92,0.517,0.499,0.791,0.879,0.88,0.868,0.764,0.871,0.914
ADTN,0.305,0.544,0.471,0.49,0.0,0.548,0.599,0.517,0.369,-0.213,0.063,0.222,-0.085,0.381,0.502,0.54,0.399,0.071,0.695,0.468,0.51,0.23,0.387,0.391,0.667,0.444,0.242,0.47,0.348,0.648,0.479,0.532,0.558,0.538,0.471,0.497,0.644,0.559,0.513,0.208,0.541,0.518,0.244,0.55,0.591,0.476,0.376,0.367,0.571,-0.005,0.495,0.709,0.478,-0.419,0.473,0.646,0.451,0.674,0.602,0.334,0.658,0.507,0.55,0.668,0.673,0.664,0.414,0.49,0.547,0.106,0.027,0.632,0.264,0.385,0.568,0.528,0.406,0.598,0.515,0.037,0.633,0.503,0.302,0.446,0.651,0.335,0.372,0.616,0.535,0.147,0.414,0.639,-0.202,0.491,0.558,0.044,0.493,0.537,0.495,0.433,0.535,0.535,0.165,-0.018,0.538,0.442,0.253,0.407,-0.374,0.522,0.541,0.412,0.445,0.033,0.582,0.458,0.421,0.542,0.498,0.553,0.363,-0.008,0.14,0.457,0.272,0.603,0.554,0.404,0.531,0.537,0.13,0.274,0.549,0.568,0.304,0.564,0.393,-0.355,0.571,0.29,0.506,0.248,0.257,0.484,0.518,0.623,0.065,0.67,0.58,0.149,0.037,0.621,0.461,0.494,0.427,0.39,0.391,0.573,0.429,0.439,0.173,0.48,0.478,0.566,0.674,0.08,0.576,0.447,0.437,0.366,0.451,0.499,0.55,0.673,0.573,0.384,0.563,0.65,0.623,0.511,0.296,0.528,0.659,-0.162,0.61,0.446,0.61,0.256,0.53,0.449,0.437,0.46,0.534,0.681,0.627,0.565,0.564,0.6,0.339,0.426
AGEN,0.714,0.794,0.581,0.938,0.548,0.0,0.952,0.977,0.402,-0.429,0.466,0.608,-0.468,0.817,0.959,0.829,0.88,-0.362,0.59,0.901,0.704,0.68,0.708,0.845,0.731,0.519,0.119,0.67,0.848,0.903,0.392,0.895,0.806,0.829,0.943,0.945,0.919,0.931,0.947,0.608,0.954,0.897,0.299,0.944,0.886,0.936,0.693,0.706,0.967,-0.36,0.89,0.79,0.534,-0.195,0.943,0.839,0.867,0.891,0.858,0.263,0.724,0.924,0.964,0.785,0.85,0.937,0.911,0.923,0.956,0.187,-0.121,0.916,0.723,0.76,0.818,0.852,0.825,0.68,0.923,-0.181,0.952,0.956,0.505,0.829,0.512,0.723,0.798,0.957,0.717,0.393,0.808,0.934,0.141,0.88,0.725,-0.473,0.445,0.839,0.943,0.846,0.959,0.904,0.392,-0.014,0.954,0.819,0.301,0.696,-0.717,0.814,0.957,0.299,0.7,0.179,0.964,0.357,0.861,0.94,0.977,0.95,0.481,0.146,0.376,0.958,0.309,0.797,0.881,0.772,0.555,0.251,0.219,0.796,0.805,0.847,0.282,0.907,0.869,-0.766,0.936,0.384,0.96,0.661,0.086,0.876,0.524,0.862,0.133,0.892,0.924,0.545,0.292,0.867,0.829,0.951,0.86,0.829,0.729,0.829,0.887,0.912,0.008,0.949,0.948,0.956,0.708,0.386,0.923,0.498,0.93,0.372,0.877,0.938,0.958,0.722,0.969,0.869,0.826,0.845,0.922,0.92,0.549,0.974,0.721,-0.391,0.954,0.691,0.8,0.288,0.852,0.914,0.944,0.604,0.658,0.814,0.914,0.873,0.962,0.766,0.786,0.905
ALGN,0.606,0.762,0.516,0.888,0.599,0.952,0.0,0.927,0.385,-0.485,0.358,0.484,-0.429,0.742,0.916,0.799,0.851,-0.301,0.648,0.854,0.674,0.593,0.632,0.749,0.831,0.521,0.188,0.647,0.751,0.923,0.467,0.857,0.87,0.833,0.892,0.883,0.933,0.892,0.894,0.475,0.918,0.868,0.239,0.875,0.898,0.864,0.624,0.61,0.919,-0.271,0.868,0.842,0.486,-0.326,0.882,0.898,0.815,0.913,0.832,0.337,0.779,0.89,0.936,0.839,0.877,0.915,0.843,0.868,0.928,0.184,-0.077,0.909,0.629,0.653,0.853,0.856,0.74,0.714,0.868,-0.054,0.951,0.905,0.464,0.728,0.593,0.661,0.709,0.942,0.722,0.323,0.788,0.925,-0.034,0.843,0.74,-0.383,0.425,0.859,0.9,0.772,0.938,0.866,0.268,-0.107,0.899,0.744,0.214,0.606,-0.723,0.778,0.917,0.249,0.653,0.037,0.956,0.338,0.758,0.909,0.907,0.922,0.414,0.061,0.187,0.899,0.357,0.805,0.859,0.697,0.56,0.353,0.194,0.702,0.792,0.809,0.329,0.836,0.792,-0.783,0.909,0.397,0.897,0.558,0.032,0.843,0.483,0.888,-0.035,0.915,0.903,0.396,0.184,0.917,0.759,0.889,0.781,0.775,0.759,0.792,0.822,0.848,0.119,0.896,0.866,0.931,0.697,0.314,0.933,0.467,0.869,0.324,0.849,0.886,0.931,0.784,0.918,0.796,0.76,0.856,0.924,0.877,0.483,0.942,0.671,-0.481,0.956,0.672,0.793,0.211,0.824,0.852,0.881,0.625,0.69,0.85,0.891,0.822,0.948,0.715,0.748,0.819
ALLK,0.761,0.769,0.549,0.961,0.517,0.977,0.927,0.0,0.453,-0.447,0.45,0.613,-0.398,0.802,0.971,0.787,0.9,-0.36,0.532,0.87,0.683,0.635,0.651,0.819,0.697,0.573,0.166,0.588,0.844,0.89,0.429,0.848,0.814,0.851,0.922,0.937,0.9,0.932,0.913,0.556,0.905,0.916,0.298,0.894,0.911,0.915,0.648,0.621,0.975,-0.285,0.816,0.721,0.494,-0.11,0.935,0.778,0.835,0.866,0.805,0.303,0.648,0.898,0.916,0.727,0.791,0.905,0.864,0.871,0.962,0.198,-0.046,0.908,0.675,0.796,0.793,0.855,0.756,0.585,0.905,-0.191,0.944,0.982,0.519,0.859,0.445,0.78,0.809,0.938,0.738,0.466,0.813,0.928,0.149,0.815,0.773,-0.492,0.409,0.814,0.908,0.772,0.949,0.839,0.363,0.0,0.917,0.841,0.244,0.674,-0.783,0.728,0.943,0.242,0.745,0.257,0.921,0.311,0.831,0.879,0.963,0.907,0.419,0.207,0.341,0.917,0.365,0.762,0.834,0.773,0.536,0.266,0.322,0.816,0.813,0.876,0.246,0.873,0.867,-0.746,0.898,0.289,0.923,0.636,-0.039,0.811,0.448,0.876,0.127,0.849,0.913,0.518,0.323,0.823,0.815,0.91,0.809,0.862,0.725,0.843,0.855,0.877,0.058,0.95,0.929,0.912,0.672,0.417,0.932,0.456,0.924,0.39,0.806,0.949,0.969,0.697,0.935,0.822,0.769,0.841,0.862,0.953,0.502,0.93,0.639,-0.366,0.916,0.701,0.743,0.322,0.857,0.901,0.934,0.631,0.602,0.771,0.87,0.836,0.914,0.74,0.874,0.88
AMD,0.646,0.526,0.779,0.613,0.369,0.402,0.385,0.453,0.0,0.244,0.213,0.525,0.462,0.517,0.59,0.546,0.612,0.444,0.402,0.458,0.609,0.318,0.187,0.408,0.523,0.903,0.814,0.333,0.534,0.635,0.787,0.351,0.358,0.735,0.466,0.459,0.479,0.491,0.43,0.252,0.318,0.691,0.726,0.414,0.68,0.401,0.547,0.165,0.531,0.415,0.226,0.347,0.66,0.301,0.493,0.319,0.284,0.405,0.58,0.249,0.242,0.462,0.364,0.433,0.309,0.351,0.251,0.323,0.522,0.24,0.569,0.623,0.378,0.677,0.503,0.311,0.099,0.437,0.448,0.084,0.489,0.471,0.545,0.61,0.456,0.784,0.507,0.556,0.5,0.488,0.36,0.398,0.247,0.02,0.639,-0.151,0.765,0.373,0.467,0.082,0.556,0.241,0.201,0.431,0.435,0.651,0.669,0.74,-0.33,0.403,0.527,0.708,0.802,0.715,0.306,0.647,0.392,0.379,0.359,0.438,0.574,0.693,0.306,0.309,0.852,0.602,0.356,0.562,0.681,0.172,0.801,0.56,0.692,0.774,0.691,0.476,0.559,0.113,0.44,-0.112,0.377,0.48,-0.406,0.187,0.484,0.451,0.515,0.397,0.565,0.404,0.538,0.499,0.509,0.281,0.174,0.744,0.283,0.562,0.253,0.384,0.578,0.549,0.381,0.378,0.315,0.516,0.585,0.619,0.526,0.86,0.373,0.579,0.498,0.53,0.277,0.414,0.424,0.581,0.254,0.591,0.492,0.39,0.261,0.346,0.383,0.646,0.488,0.817,0.524,0.49,0.383,0.285,0.011,0.518,0.559,0.51,0.332,0.379,0.52,0.409
AMWD,-0.009,-0.14,0.214,-0.285,-0.213,-0.429,-0.485,-0.447,0.244,0.0,-0.021,0.114,0.572,-0.2,-0.303,-0.2,-0.258,0.626,-0.165,-0.238,0.032,-0.116,-0.234,-0.164,-0.249,0.155,0.306,-0.115,-0.136,-0.269,0.08,-0.324,-0.534,-0.187,-0.305,-0.303,-0.405,-0.319,-0.331,0.122,-0.397,-0.208,0.516,-0.246,-0.293,-0.302,0.089,-0.087,-0.356,0.336,-0.397,-0.328,0.229,0.549,-0.222,-0.404,-0.328,-0.51,-0.069,-0.274,-0.351,-0.342,-0.397,-0.27,-0.366,-0.374,-0.375,-0.341,-0.364,-0.069,0.324,-0.304,-0.062,0.036,-0.374,-0.533,-0.291,-0.05,-0.332,0.029,-0.393,-0.404,0.07,-0.118,-0.048,-0.08,-0.1,-0.318,-0.268,0.077,-0.436,-0.471,0.384,-0.557,-0.288,0.247,0.348,-0.492,-0.325,-0.35,-0.339,-0.39,0.025,0.421,-0.323,-0.014,0.496,0.19,0.578,-0.167,-0.296,0.417,0.005,0.416,-0.52,0.291,-0.142,-0.31,-0.416,-0.299,0.308,0.494,0.334,-0.427,0.192,-0.137,-0.273,-0.029,0.086,-0.358,0.315,-0.084,-0.201,-0.13,0.426,-0.227,-0.151,0.762,-0.261,-0.066,-0.334,0.168,-0.005,-0.438,0.107,-0.564,0.606,-0.415,-0.284,0.184,0.427,-0.33,-0.099,-0.404,-0.325,-0.104,-0.406,-0.253,-0.321,-0.281,0.178,-0.274,-0.344,-0.359,-0.29,0.239,-0.37,0.268,-0.29,0.414,-0.276,-0.303,-0.374,-0.194,-0.425,-0.297,-0.078,-0.251,-0.438,-0.25,0.081,-0.413,-0.19,0.741,-0.419,-0.001,-0.216,0.438,-0.243,-0.254,-0.366,-0.215,-0.382,-0.208,-0.27,-0.199,-0.48,-0.177,-0.358,-0.231
