,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.706,0.372,0.837,0.726,-0.334,-0.544,0.793,-0.069,0.78,-0.104,0.604,0.322,0.664,0.197,0.784,0.599,0.021,0.391,0.699,0.641,0.115,0.586,-0.133,0.59,-0.708,-0.275,0.763,0.853,-0.092,-0.193,-0.223,-0.091,0.708,0.875,0.522,0.447,0.798,0.617,-0.03,0.421,0.308,0.699,0.435,0.713,-0.188,-0.456,-0.37,0.431,0.578,0.532,0.706,0.631,0.814,0.031,-0.552,0.729,0.154,0.317,0.841,0.539,0.744,-0.86,0.192,0.586,0.463,0.621,-0.541,0.75,-0.191,0.606,-0.886,0.843,0.603,0.039,0.604,0.621,-0.131,0.826,0.763,0.54,0.792,-0.008,0.099,-0.22,0.805,0.745,0.742,0.901,0.019,0.709,0.705,0.021,0.804,0.827,0.884,0.508,0.813,0.511,-0.835,0.749,0.763,0.756,0.117,0.279,0.366,0.564,0.373,0.401,-0.023,0.791,0.806,-0.007,-0.203,0.745,0.76,0.293,0.043,0.825,0.746,0.517,0.859,-0.189,0.656,0.909,0.746,0.617,0.746,0.794,0.009,0.39,0.73,0.431,0.519,0.707,0.055,0.63,0.039,-0.764,-0.859,0.207,0.833,0.726,0.785,0.559,-0.372,-0.422,0.512,0.132,0.744,-0.07,0.397,0.136,-0.844,0.679,0.669,-0.368,-0.057,0.797,0.635,0.176,0.307,0.648,-0.588,0.236,0.87,0.434,-0.286,0.408,-0.166,0.463,0.812,0.85,0.162,-0.796,0.843,-0.293,-0.548,0.476,-0.572,0.522,0.835,-0.368,0.643,0.47,0.827,0.687,-0.515,0.814,-0.362,0.801,0.756,-0.066,0.633,0.25,0.852,0.407,0.743,0.797,-0.565
ADAP,0.706,0.0,0.727,0.838,0.744,0.098,-0.22,0.592,0.277,0.572,0.432,0.451,0.737,0.633,0.445,0.804,0.852,0.365,0.365,0.712,0.74,0.35,0.285,0.335,0.672,-0.318,0.32,0.551,0.84,0.32,0.003,0.033,0.326,0.527,0.554,0.478,0.399,0.721,0.661,-0.392,0.682,0.605,0.75,0.55,0.743,0.267,-0.015,0.116,0.789,0.515,0.274,0.495,0.666,0.451,0.512,-0.431,0.619,0.6,0.671,0.804,0.388,0.611,-0.52,0.316,0.378,0.397,0.824,-0.756,0.747,-0.359,0.801,-0.644,0.697,0.712,0.493,0.324,0.445,0.463,0.711,0.694,0.787,0.766,-0.475,0.248,-0.486,0.734,0.894,0.786,0.821,0.562,0.369,0.5,0.41,0.703,0.622,0.661,0.74,0.727,0.789,-0.557,0.748,0.795,0.65,0.55,0.022,0.64,0.774,0.829,0.6,-0.244,0.889,0.81,-0.07,0.319,0.875,0.806,0.498,0.371,0.667,0.823,0.859,0.535,0.356,0.307,0.626,0.59,0.434,0.844,0.872,-0.244,0.682,0.785,0.77,0.836,0.493,0.564,0.914,0.335,-0.371,-0.637,0.726,0.875,0.724,0.409,0.783,-0.033,0.069,0.695,0.546,0.547,0.01,0.738,-0.092,-0.588,0.254,0.848,-0.167,0.39,0.896,0.751,-0.1,0.613,0.678,-0.131,0.578,0.673,0.659,-0.034,0.543,0.162,0.547,0.843,0.66,0.291,-0.536,0.739,0.181,-0.327,0.212,-0.057,0.852,0.739,0.181,0.791,0.362,0.816,0.803,0.002,0.603,0.12,0.363,0.773,0.244,0.587,0.11,0.589,0.442,0.389,0.534,-0.357
ADI,0.372,0.727,0.0,0.49,0.509,0.444,0.221,0.073,0.649,0.217,0.604,0.241,0.682,0.22,0.345,0.59,0.75,0.475,0.033,0.434,0.659,0.358,0.003,0.506,0.448,0.095,0.605,0.196,0.455,0.444,0.265,0.369,0.378,0.213,0.122,0.24,0.139,0.365,0.336,-0.692,0.768,0.815,0.552,0.206,0.428,0.378,0.455,0.467,0.829,0.292,-0.132,0.2,0.69,0.002,0.749,-0.213,0.249,0.686,0.733,0.429,0.105,0.268,-0.13,0.217,0.025,0.328,0.61,-0.643,0.328,-0.282,0.656,-0.226,0.387,0.49,0.627,-0.039,0.069,0.712,0.223,0.306,0.787,0.347,-0.589,0.243,-0.596,0.356,0.667,0.506,0.431,0.65,-0.023,0.095,0.691,0.258,0.171,0.302,0.861,0.308,0.685,-0.141,0.46,0.386,0.28,0.623,-0.277,0.685,0.862,0.906,0.564,-0.298,0.708,0.699,0.163,0.696,0.573,0.641,0.427,0.634,0.302,0.498,0.919,0.123,0.738,-0.192,0.196,0.218,0.013,0.49,0.626,-0.218,0.761,0.414,0.844,0.881,0.145,0.674,0.807,0.447,0.086,-0.157,0.852,0.598,0.488,0.06,0.753,0.334,0.615,0.45,0.736,0.229,0.149,0.786,0.075,-0.222,-0.137,0.803,0.055,0.717,0.577,0.36,-0.435,0.877,0.477,0.223,0.651,0.274,0.658,0.419,0.375,0.636,0.295,0.556,0.233,0.12,-0.078,0.305,0.592,-0.141,0.109,0.374,0.906,0.301,0.575,0.703,-0.09,0.561,0.676,0.45,0.216,0.493,-0.037,0.631,0.107,0.316,0.213,0.25,0.288,-0.007,0.196,-0.101
ADPT,0.837,0.838,0.49,0.0,0.854,-0.233,-0.459,0.826,-0.098,0.833,0.006,0.633,0.538,0.804,0.386,0.913,0.755,0.244,0.556,0.812,0.727,0.104,0.473,0.013,0.766,-0.66,0.025,0.748,0.951,0.059,-0.018,-0.314,-0.002,0.722,0.818,0.65,0.586,0.832,0.808,-0.013,0.579,0.406,0.66,0.678,0.901,0.037,-0.343,-0.234,0.528,0.629,0.471,0.726,0.77,0.731,0.206,-0.594,0.827,0.353,0.533,0.927,0.615,0.762,-0.748,0.42,0.646,0.377,0.847,-0.656,0.891,-0.061,0.747,-0.85,0.88,0.722,0.15,0.607,0.595,0.155,0.838,0.829,0.572,0.9,-0.282,0.108,-0.201,0.888,0.889,0.922,0.899,0.363,0.581,0.783,0.261,0.812,0.836,0.85,0.688,0.883,0.621,-0.751,0.87,0.893,0.877,0.194,0.181,0.563,0.735,0.616,0.546,-0.151,0.814,0.864,-0.002,-0.016,0.845,0.882,0.544,0.102,0.848,0.824,0.695,0.806,-0.039,0.589,0.858,0.786,0.704,0.934,0.834,-0.083,0.499,0.858,0.653,0.721,0.738,0.244,0.789,0.095,-0.691,-0.847,0.474,0.914,0.833,0.663,0.609,-0.342,-0.293,0.721,0.276,0.789,-0.118,0.47,0.09,-0.746,0.597,0.771,-0.452,-0.009,0.921,0.803,0.169,0.421,0.733,-0.352,0.245,0.819,0.42,-0.322,0.434,-0.133,0.666,0.919,0.835,0.372,-0.747,0.873,-0.176,-0.58,0.429,-0.391,0.686,0.769,-0.185,0.736,0.584,0.909,0.849,-0.391,0.867,-0.271,0.661,0.712,0.001,0.754,0.269,0.822,0.38,0.665,0.703,-0.463
ADTN,0.726,0.744,0.509,0.854,0.0,-0.284,-0.351,0.808,-0.205,0.883,-0.054,0.648,0.607,0.863,0.369,0.942,0.701,0.412,0.665,0.911,0.849,-0.119,0.641,-0.134,0.907,-0.716,0.034,0.82,0.871,-0.118,0.065,-0.422,-0.185,0.848,0.81,0.851,0.758,0.906,0.871,0.127,0.532,0.228,0.587,0.688,0.828,-0.1,-0.264,-0.373,0.418,0.803,0.585,0.832,0.764,0.779,0.034,-0.601,0.863,0.366,0.673,0.88,0.744,0.9,-0.754,0.689,0.773,0.181,0.699,-0.616,0.895,0.044,0.827,-0.755,0.91,0.691,0.114,0.695,0.591,0.237,0.779,0.889,0.621,0.896,-0.15,-0.06,-0.025,0.913,0.843,0.89,0.804,0.472,0.595,0.864,0.378,0.818,0.872,0.802,0.702,0.853,0.437,-0.658,0.945,0.898,0.873,0.024,0.022,0.531,0.778,0.592,0.761,0.007,0.665,0.876,0.094,-0.074,0.757,0.925,0.704,-0.085,0.893,0.649,0.644,0.752,-0.056,0.547,0.798,0.89,0.815,0.929,0.783,0.159,0.422,0.843,0.722,0.679,0.86,0.165,0.65,0.143,-0.717,-0.771,0.358,0.913,0.858,0.696,0.555,-0.449,-0.26,0.817,0.072,0.868,-0.466,0.458,0.185,-0.741,0.666,0.63,-0.508,-0.064,0.882,0.768,0.148,0.435,0.569,-0.194,0.157,0.758,0.494,-0.261,0.449,-0.203,0.818,0.892,0.834,0.518,-0.782,0.879,-0.24,-0.722,0.591,-0.436,0.72,0.704,-0.109,0.821,0.687,0.941,0.886,-0.433,0.872,-0.35,0.689,0.773,-0.189,0.91,0.384,0.863,0.208,0.721,0.772,-0.548
AGEN,-0.334,0.098,0.444,-0.233,-0.284,0.0,0.813,-0.528,0.637,-0.486,0.672,-0.034,0.321,-0.308,0.225,-0.184,-0.04,0.444,-0.292,-0.23,-0.048,0.443,-0.404,0.679,-0.181,0.705,0.539,-0.49,-0.257,0.594,0.52,0.729,0.461,-0.306,-0.507,-0.332,-0.227,-0.409,-0.254,-0.556,0.072,0.377,-0.139,-0.151,-0.202,0.579,0.861,0.74,0.368,-0.205,-0.376,-0.347,0.004,-0.616,0.6,0.179,-0.456,0.387,0.305,-0.325,-0.333,-0.406,0.589,-0.123,-0.452,0.209,0.133,0.085,-0.321,-0.132,-0.073,0.481,-0.339,-0.28,0.636,-0.523,-0.341,0.609,-0.286,-0.3,0.207,-0.303,-0.344,0.536,-0.213,-0.391,-0.138,-0.169,-0.227,0.33,-0.419,-0.505,0.249,-0.424,-0.494,-0.441,0.187,-0.337,0.373,0.385,-0.217,-0.319,-0.343,0.49,-0.126,0.299,0.141,0.373,-0.134,0.001,-0.004,-0.07,0.277,0.691,0.036,-0.211,0.11,0.443,-0.498,-0.09,0.252,-0.489,0.742,-0.462,-0.499,-0.473,-0.543,-0.262,0.022,-0.103,0.205,-0.19,0.321,0.305,-0.479,0.479,0.201,0.528,0.677,0.407,0.439,-0.204,-0.116,-0.425,0.17,0.798,0.738,-0.182,0.471,-0.584,0.419,0.269,0.068,0.572,-0.602,0.214,0.365,0.591,-0.16,-0.168,-0.255,0.482,-0.018,0.394,0.222,-0.262,0.275,0.728,0.192,0.744,-0.188,-0.262,-0.431,-0.116,0.605,-0.362,0.797,0.637,-0.157,0.645,0.216,-0.253,0.771,0.012,-0.484,-0.26,-0.104,0.731,-0.506,0.618,-0.56,-0.057,0.147,-0.35,0.102,-0.459,0.13,-0.533,-0.467,0.54
ALGN,-0.544,-0.22,0.221,-0.459,-0.351,0.813,0.0,-0.595,0.322,-0.546,0.485,-0.026,0.167,-0.384,0.191,-0.298,-0.293,0.436,-0.258,-0.233,-0.144,0.077,-0.349,0.429,-0.204,0.663,0.359,-0.583,-0.477,0.334,0.558,0.549,0.162,-0.342,-0.571,-0.242,-0.14,-0.494,-0.263,-0.24,-0.109,0.135,-0.487,-0.189,-0.381,0.369,0.827,0.528,0.033,-0.154,-0.312,-0.369,-0.174,-0.597,0.249,0.375,-0.522,0.275,0.229,-0.499,-0.325,-0.382,0.679,-0.001,-0.394,-0.046,-0.168,0.422,-0.475,0.157,-0.244,0.656,-0.443,-0.564,0.37,-0.45,-0.309,0.494,-0.444,-0.42,-0.061,-0.452,-0.03,0.374,0.064,-0.507,-0.385,-0.266,-0.463,0.188,-0.542,-0.486,0.224,-0.603,-0.566,-0.552,0.058,-0.446,0.005,0.566,-0.287,-0.47,-0.45,0.126,-0.264,0.097,-0.018,0.122,-0.177,0.069,-0.338,-0.19,0.231,0.505,-0.225,-0.336,0.091,0.109,-0.61,-0.465,-0.034,-0.526,0.539,-0.502,-0.637,-0.443,-0.524,-0.426,-0.232,0.237,-0.197,-0.429,0.176,0.075,-0.437,0.238,-0.131,0.428,0.689,0.579,0.122,-0.407,-0.313,-0.401,-0.059,0.608,0.624,-0.288,0.137,-0.615,0.188,-0.044,0.261,0.676,-0.576,-0.059,0.234,0.365,-0.377,-0.334,-0.142,0.27,-0.248,0.533,-0.108,-0.419,0.01,0.723,-0.04,0.528,-0.168,-0.453,-0.475,-0.043,0.644,-0.53,0.628,0.588,-0.016,0.492,-0.028,-0.393,0.688,-0.207,-0.36,-0.389,-0.211,0.576,-0.608,0.425,-0.537,-0.217,-0.077,-0.352,0.306,-0.569,-0.141,-0.522,-0.535,0.605
ALLK,0.793,0.592,0.073,0.826,0.808,-0.528,-0.595,0.0,-0.491,0.903,-0.274,0.669,0.354,0.904,0.336,0.777,0.499,0.157,0.699,0.801,0.599,-0.138,0.714,-0.284,0.763,-0.876,-0.304,0.857,0.864,-0.227,-0.093,-0.572,-0.253,0.828,0.916,0.752,0.703,0.839,0.821,0.401,0.229,-0.061,0.497,0.688,0.778,-0.223,-0.608,-0.619,0.168,0.712,0.772,0.83,0.476,0.926,-0.266,-0.601,0.862,0.031,0.339,0.859,0.779,0.89,-0.846,0.515,0.831,0.214,0.591,-0.422,0.88,0.035,0.619,-0.837,0.858,0.592,-0.112,0.787,0.66,-0.134,0.901,0.884,0.363,0.881,0.082,-0.05,0.133,0.914,0.672,0.795,0.837,0.125,0.765,0.927,-0.042,0.874,0.939,0.841,0.34,0.899,0.332,-0.807,0.835,0.879,0.897,-0.129,0.299,0.265,0.401,0.247,0.46,0.124,0.52,0.676,-0.052,-0.439,0.722,0.71,0.49,-0.3,0.904,0.644,0.3,0.866,-0.436,0.835,0.907,0.89,0.883,0.838,0.666,0.134,0.152,0.823,0.332,0.364,0.884,-0.097,0.455,-0.05,-0.898,-0.911,0.017,0.801,0.749,0.845,0.331,-0.636,-0.679,0.69,-0.191,0.845,-0.416,0.21,0.124,-0.803,0.825,0.431,-0.53,-0.388,0.792,0.755,0.446,0.054,0.576,-0.468,-0.039,0.845,0.235,-0.569,0.424,-0.517,0.706,0.774,0.903,0.466,-0.893,0.922,-0.541,-0.644,0.533,-0.717,0.379,0.807,-0.467,0.59,0.832,0.792,0.64,-0.736,0.931,-0.61,0.871,0.583,-0.102,0.823,0.295,0.878,0.305,0.867,0.813,-0.553
AMD,-0.069,0.277,0.649,-0.098,-0.205,0.637,0.322,-0.491,0.0,-0.427,0.735,-0.351,0.216,-0.416,0.085,-0.123,0.341,0.111,-0.523,-0.268,0.028,0.7,-0.438,0.72,-0.271,0.648,0.602,-0.358,-0.102,0.646,0.169,0.821,0.7,-0.418,-0.433,-0.484,-0.544,-0.277,-0.384,-0.915,0.397,0.71,0.37,-0.32,-0.139,0.556,0.627,0.825,0.66,-0.341,-0.553,-0.412,0.123,-0.567,0.846,0.151,-0.413,0.436,0.201,-0.219,-0.488,-0.395,0.392,-0.421,-0.606,0.325,0.19,-0.316,-0.298,-0.507,0.07,0.289,-0.281,0.16,0.663,-0.623,-0.429,0.501,-0.279,-0.308,0.476,-0.298,-0.55,0.362,-0.699,-0.279,0.12,-0.187,-0.074,0.306,-0.293,-0.569,0.279,-0.219,-0.448,-0.262,0.26,-0.337,0.532,0.224,-0.266,-0.239,-0.361,0.808,-0.149,0.315,0.248,0.502,0.044,-0.225,0.37,0.042,0.136,0.832,0.132,-0.059,-0.191,0.874,-0.294,0.241,0.525,-0.463,0.824,-0.54,-0.305,-0.469,-0.606,-0.176,0.131,-0.533,0.678,-0.113,0.296,0.418,-0.534,0.681,0.429,0.342,0.591,0.329,0.658,-0.016,-0.104,-0.453,0.461,0.777,0.805,-0.136,0.781,-0.42,0.624,0.634,-0.133,0.304,-0.607,0.433,0.645,0.887,-0.02,-0.21,-0.619,0.666,0.177,0.297,0.733,-0.214,0.454,0.51,0.24,0.89,-0.392,-0.083,-0.388,-0.401,0.487,-0.257,0.822,0.427,-0.461,0.746,0.43,-0.104,0.658,0.201,-0.697,-0.131,-0.025,0.841,-0.419,0.84,-0.559,0.149,0.347,-0.4,-0.318,-0.328,0.331,-0.511,-0.3,0.252
AMWD,0.78,0.572,0.217,0.833,0.883,-0.486,-0.546,0.903,-0.427,0.0,-0.364,0.674,0.407,0.896,0.162,0.861,0.5,0.249,0.703,0.824,0.722,-0.198,0.71,-0.344,0.845,-0.899,-0.217,0.907,0.844,-0.28,-0.056,-0.6,-0.336,0.909,0.907,0.846,0.774,0.882,0.819,0.341,0.368,-0.006,0.533,0.617,0.813,-0.296,-0.49,-0.608,0.194,0.782,0.695,0.928,0.673,0.896,-0.2,-0.684,0.907,0.033,0.463,0.863,0.861,0.898,-0.888,0.64,0.893,0.184,0.637,-0.526,0.892,0.119,0.66,-0.867,0.922,0.661,-0.116,0.771,0.593,-0.035,0.817,0.923,0.448,0.864,0.019,-0.13,0.159,0.901,0.713,0.828,0.797,0.225,0.748,0.939,0.163,0.851,0.939,0.87,0.48,0.855,0.316,-0.773,0.896,0.894,0.924,-0.158,0.17,0.333,0.572,0.317,0.597,0.117,0.543,0.761,0.137,-0.361,0.667,0.81,0.591,-0.251,0.922,0.625,0.399,0.836,-0.391,0.735,0.896,0.9,0.919,0.852,0.71,0.183,0.26,0.853,0.495,0.442,0.928,-0.099,0.479,-0.002,-0.883,-0.871,0.096,0.823,0.848,0.825,0.351,-0.61,-0.541,0.761,-0.153,0.916,-0.494,0.257,0.175,-0.836,0.855,0.463,-0.633,-0.336,0.781,0.726,0.343,0.162,0.522,-0.459,-0.025,0.844,0.348,-0.471,0.378,-0.419,0.782,0.848,0.844,0.509,-0.855,0.909,-0.489,-0.759,0.675,-0.622,0.491,0.676,-0.386,0.708,0.73,0.877,0.732,-0.679,0.966,-0.589,0.836,0.671,-0.211,0.921,0.417,0.948,0.198,0.844,0.86,-0.643
