,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.547,-0.728,-0.461,-0.825,-0.23,-0.859,0.433,0.392,-0.662,-0.356,-0.372,-0.574,0.259,0.861,-0.417,-0.662,-0.811,-0.477,-0.273,-0.499,0.703,-0.241,-0.351,0.042,-0.386,-0.387,-0.799,0.17,-0.745,-0.488,-0.737,-0.175,-0.457,-0.377,-0.173,-0.722,0.209,-0.692,-0.82,-0.686,0.498,-0.16,-0.431,-0.219,0.09,-0.703,-0.345,0.827,-0.459,0.134,0.352,0.112,-0.149,-0.677,-0.746,0.177,-0.282,-0.191,-0.284,-0.121,-0.469,-0.837,-0.299,0.199,-0.7,-0.841,0.65,0.594,-0.225,-0.536,0.32,0.303,-0.543,-0.471,-0.359,0.142,0.109,-0.332,-0.453,-0.019,0.696,-0.618,0.648,-0.232,-0.305,0.828,0.292,0.589,0.33,-0.426,-0.618,-0.502,-0.371,0.311,0.626,-0.202,0.266,-0.01,0.81,-0.243,-0.828,0.44,-0.251,0.889,0.071,0.12,-0.695,-0.497,-0.06,-0.618,-0.69,0.567,-0.862,0.066,-0.699,-0.059,0.357,-0.901,0.859,-0.194,0.474,-0.528,-0.791,-0.204,0.544,-0.009,0.053,-0.581,0.805,0.015,0.859,0.026,0.816,-0.471,0.417,0.266,-0.509,-0.451,-0.82,-0.653,0.518,0.422,-0.378,0.547,-0.108,-0.495,-0.143,-0.16,-0.549,0.843,-0.815,-0.729,0.778,0.072,0.784,-0.086,-0.412,0.67,0.726,-0.537,-0.371,-0.431,-0.834,-0.435,-0.024,-0.443,-0.643,0.347,0.062,-0.444,0.085,0.235,-0.039,-0.674,-0.501,-0.581,0.054,0.126,-0.502,-0.497,0.26,0.068,-0.415,-0.396,0.035,-0.801,0.528,0.539,-0.852,0.528,-0.81,-0.35,-0.048,-0.387,-0.665,-0.239,0.74,-0.458,-0.397
ADAP,0.547,0.0,-0.606,-0.133,-0.576,-0.481,-0.704,0.584,0.474,-0.711,-0.422,-0.406,-0.586,0.005,0.622,-0.421,-0.462,-0.741,-0.563,-0.321,-0.563,0.401,-0.228,-0.348,-0.01,-0.429,-0.624,-0.801,0.086,-0.615,-0.641,-0.684,-0.18,-0.491,-0.548,-0.289,-0.708,0.107,-0.707,-0.71,-0.672,0.685,-0.422,-0.493,-0.01,0.256,-0.573,0.189,0.698,-0.481,0.275,0.25,0.118,0.12,-0.428,-0.613,0.47,0.101,-0.335,0.065,-0.37,-0.634,-0.525,-0.393,0.017,-0.439,-0.612,0.79,0.631,-0.033,-0.446,0.597,0.171,-0.679,-0.433,0.175,0.135,-0.033,-0.27,-0.678,-0.217,0.501,-0.65,0.696,-0.398,0.012,0.812,-0.247,0.723,-0.117,-0.606,-0.387,-0.334,-0.295,0.359,0.824,-0.299,0.232,-0.125,0.407,-0.348,-0.682,0.777,0.057,0.69,-0.012,0.185,-0.396,-0.653,-0.108,-0.599,-0.571,0.385,-0.605,-0.179,-0.608,-0.088,0.452,-0.68,0.562,0.111,0.006,-0.18,-0.64,-0.191,0.171,-0.259,0.334,-0.662,0.767,0.201,0.444,-0.465,0.79,-0.539,0.415,-0.009,-0.521,-0.362,-0.489,-0.519,0.403,0.497,-0.404,0.622,-0.377,-0.357,-0.395,0.272,-0.601,0.715,-0.632,-0.636,0.785,0.241,0.771,-0.183,-0.633,0.524,0.851,-0.42,-0.479,-0.299,-0.632,-0.599,0.104,-0.674,-0.139,0.589,0.3,-0.538,-0.011,0.373,-0.144,-0.672,-0.523,-0.499,-0.179,-0.155,-0.661,-0.089,0.392,0.277,-0.444,-0.752,-0.089,-0.519,0.362,0.667,-0.664,0.454,-0.616,0.141,-0.255,-0.562,-0.607,-0.356,0.742,-0.475,-0.365
ADI,-0.728,-0.606,0.0,0.695,0.897,0.594,0.829,-0.225,0.023,0.795,0.724,0.779,0.843,0.152,-0.603,0.763,0.836,0.834,0.79,0.667,0.792,-0.568,0.199,0.282,0.401,0.733,0.71,0.778,0.069,0.886,0.767,0.771,0.518,0.668,0.642,0.149,0.903,0.227,0.463,0.561,0.682,-0.721,0.523,0.489,0.526,0.031,0.791,-0.016,-0.665,0.656,-0.087,0.076,0.454,-0.296,0.756,0.628,-0.277,0.519,0.499,-0.265,0.658,0.794,0.669,0.681,0.309,0.793,0.894,-0.689,-0.366,0.435,0.623,-0.324,0.012,0.764,0.765,0.344,-0.17,0.325,0.258,0.651,0.437,-0.37,0.859,-0.578,0.671,0.05,-0.766,0.058,-0.645,0.153,0.61,0.716,0.733,0.218,-0.455,-0.731,0.705,0.226,0.507,-0.768,0.581,0.781,-0.579,-0.177,-0.672,0.394,0.211,0.861,0.807,0.441,0.324,0.942,-0.372,0.626,0.372,0.862,0.36,-0.162,0.862,-0.784,0.531,-0.008,0.646,0.665,0.498,-0.048,0.596,0.167,0.912,-0.804,0.241,-0.532,0.412,-0.651,0.819,-0.091,0.208,0.826,0.659,0.412,0.913,-0.026,-0.235,0.687,-0.215,0.489,0.851,0.638,-0.063,0.811,-0.555,0.593,0.895,-0.663,0.343,-0.556,0.6,0.757,-0.318,-0.624,0.805,0.646,0.793,0.83,0.807,-0.051,0.738,0.74,-0.056,0.201,0.797,0.306,-0.128,0.551,0.416,0.747,0.866,0.415,0.384,0.747,0.569,-0.324,0.162,0.807,0.531,0.369,0.757,0.023,-0.296,0.769,-0.513,0.714,0.5,0.518,0.714,0.708,0.673,-0.446,0.526,0.733
ADPT,-0.461,-0.133,0.695,0.0,0.712,0.584,0.574,0.305,0.384,0.538,0.751,0.771,0.733,0.476,-0.182,0.782,0.826,0.5,0.749,0.734,0.707,-0.271,0.367,0.335,0.764,0.745,0.614,0.381,0.32,0.724,0.648,0.606,0.712,0.573,0.492,0.302,0.653,0.584,0.033,0.229,0.414,-0.39,0.439,0.473,0.91,0.419,0.713,0.217,-0.177,0.591,0.091,0.543,0.587,-0.23,0.766,0.533,0.039,0.692,0.628,-0.413,0.592,0.668,0.551,0.765,0.632,0.857,0.728,-0.335,0.047,0.27,0.613,0.238,0.454,0.585,0.762,0.625,-0.28,0.663,0.387,0.409,0.614,0.075,0.714,-0.367,0.68,0.127,-0.281,0.019,-0.449,0.255,0.533,0.577,0.859,0.054,-0.152,-0.203,0.682,0.533,0.715,-0.73,0.572,0.547,-0.19,-0.261,-0.359,0.701,0.085,0.64,0.537,0.699,-0.16,0.725,0.174,0.329,0.583,0.599,0.562,0.438,0.621,-0.482,0.542,0.206,0.544,0.497,0.733,0.224,0.651,0.65,0.64,-0.523,0.625,-0.181,0.186,-0.222,0.746,0.441,0.451,0.732,0.813,0.17,0.72,0.276,0.367,0.708,0.281,0.52,0.831,0.645,0.319,0.593,-0.125,0.274,0.676,-0.149,0.723,-0.048,0.703,0.532,0.07,-0.11,0.842,0.738,0.902,0.654,0.685,0.257,0.571,0.708,0.269,0.218,0.758,0.531,0.423,0.756,-0.135,0.717,0.831,0.595,0.597,0.463,0.64,0.183,0.524,0.786,0.013,0.521,0.459,0.151,0.16,0.504,-0.175,0.584,0.778,0.687,0.588,0.528,0.639,0.044,0.543,0.851
ADTN,-0.825,-0.576,0.897,0.712,0.0,0.476,0.887,-0.392,-0.067,0.859,0.619,0.736,0.814,0.112,-0.689,0.706,0.898,0.929,0.728,0.699,0.742,-0.759,0.349,0.249,0.321,0.692,0.654,0.831,0.052,0.937,0.724,0.841,0.509,0.66,0.581,0.173,0.915,0.173,0.606,0.677,0.7,-0.545,0.501,0.512,0.537,-0.068,0.932,0.24,-0.762,0.731,-0.043,0.013,0.195,0.047,0.882,0.801,-0.237,0.529,0.521,-0.024,0.534,0.761,0.82,0.618,0.177,0.809,0.919,-0.653,-0.538,0.407,0.728,-0.3,-0.102,0.738,0.791,0.458,-0.005,0.248,0.502,0.644,0.29,-0.475,0.812,-0.76,0.612,0.262,-0.777,-0.096,-0.59,-0.03,0.631,0.776,0.721,0.386,-0.445,-0.729,0.595,0.077,0.364,-0.844,0.619,0.844,-0.543,0.093,-0.801,0.247,0.093,0.856,0.732,0.34,0.395,0.954,-0.384,0.694,0.225,0.915,0.224,-0.179,0.928,-0.902,0.436,-0.197,0.722,0.824,0.411,-0.242,0.444,0.139,0.849,-0.817,0.131,-0.715,0.233,-0.679,0.761,-0.225,0.001,0.817,0.697,0.604,0.894,-0.275,-0.28,0.667,-0.344,0.319,0.718,0.55,0.135,0.742,-0.669,0.788,0.881,-0.696,0.241,-0.651,0.499,0.666,-0.546,-0.595,0.854,0.68,0.779,0.933,0.728,0.208,0.707,0.758,-0.087,0.115,0.723,0.093,-0.167,0.451,0.504,0.684,0.85,0.381,0.267,0.792,0.637,-0.389,0.184,0.764,0.517,0.222,0.867,-0.189,-0.475,0.88,-0.543,0.878,0.537,0.416,0.743,0.848,0.628,-0.578,0.539,0.66
AGEN,-0.23,-0.481,0.594,0.584,0.476,0.0,0.543,0.09,0.152,0.693,0.929,0.799,0.826,0.73,-0.148,0.837,0.565,0.53,0.906,0.726,0.835,-0.074,0.518,0.374,0.736,0.838,0.867,0.567,0.293,0.677,0.899,0.728,0.388,0.685,0.764,0.564,0.71,0.596,0.239,0.255,0.572,-0.751,0.73,0.709,0.669,0.281,0.518,-0.489,-0.208,0.771,0.032,0.523,0.461,-0.453,0.65,0.479,-0.333,0.134,0.797,-0.602,0.802,0.886,0.258,0.91,0.726,0.633,0.602,-0.607,0.07,-0.154,0.641,-0.118,0.447,0.824,0.754,-0.017,-0.598,0.745,0.467,0.67,0.879,0.167,0.844,-0.451,0.849,-0.346,-0.433,0.64,-0.756,0.743,0.885,0.483,0.749,0.157,-0.099,-0.472,0.707,0.475,0.818,-0.416,0.499,0.623,-0.666,-0.326,-0.255,0.734,-0.222,0.267,0.783,0.793,0.059,0.585,0.243,0.217,0.76,0.502,0.648,0.185,0.522,-0.179,0.203,0.678,0.195,0.509,0.798,0.543,0.833,0.23,0.786,-0.488,0.287,0.145,0.544,-0.389,0.821,0.339,0.736,0.805,0.773,0.04,0.656,0.289,0.34,0.789,0.11,0.825,0.647,0.889,-0.167,0.79,-0.244,0.239,0.715,-0.344,0.482,-0.227,0.757,0.726,0.196,-0.353,0.737,0.833,0.73,0.518,0.912,0.207,0.872,0.158,-0.121,-0.272,0.907,0.576,0.289,0.794,-0.103,0.847,0.752,0.807,0.814,0.635,0.082,0.08,0.258,0.839,0.422,0.759,0.154,0.035,-0.073,0.372,-0.27,0.481,0.203,0.887,0.772,0.57,0.776,-0.085,0.714,0.82
ALGN,-0.859,-0.704,0.829,0.574,0.887,0.543,0.0,-0.428,-0.366,0.877,0.606,0.608,0.84,0.112,-0.8,0.648,0.809,0.936,0.755,0.507,0.817,-0.632,0.544,0.56,0.243,0.659,0.745,0.929,0.074,0.915,0.805,0.933,0.374,0.794,0.705,0.406,0.924,0.054,0.769,0.881,0.894,-0.718,0.56,0.679,0.386,0.044,0.862,0.148,-0.825,0.708,-0.02,-0.105,0.038,0.003,0.803,0.837,-0.374,0.195,0.561,0.004,0.458,0.763,0.849,0.619,0.127,0.814,0.96,-0.768,-0.524,0.209,0.81,-0.337,-0.066,0.844,0.755,0.244,-0.212,0.229,0.542,0.703,0.337,-0.49,0.863,-0.784,0.576,0.243,-0.894,0.089,-0.814,-0.006,0.723,0.738,0.717,0.479,-0.19,-0.781,0.469,-0.081,0.284,-0.727,0.452,0.956,-0.619,0.168,-0.883,0.226,-0.179,0.663,0.793,0.371,0.603,0.826,-0.314,0.867,0.232,0.778,0.367,-0.304,0.959,-0.776,0.213,-0.146,0.428,0.929,0.502,-0.246,0.336,-0.075,0.785,-0.876,-0.022,-0.673,0.341,-0.852,0.767,-0.266,0.077,0.781,0.706,0.744,0.766,-0.433,-0.287,0.678,-0.54,0.466,0.603,0.485,0.076,0.813,-0.808,0.858,0.92,-0.781,0.107,-0.769,0.326,0.689,-0.531,-0.765,0.722,0.628,0.606,0.952,0.727,0.176,0.77,0.566,-0.433,-0.244,0.742,0.081,-0.135,0.343,0.617,0.763,0.816,0.305,0.236,0.729,0.339,-0.228,0.118,0.679,0.644,0.238,0.777,-0.425,-0.529,0.916,-0.559,0.909,0.29,0.397,0.664,0.848,0.485,-0.718,0.743,0.649
ALLK,0.433,0.584,-0.225,0.305,-0.392,0.09,-0.428,0.0,0.565,-0.498,0.151,-0.005,-0.162,0.353,0.646,0.07,-0.122,-0.602,-0.016,-0.019,-0.113,0.681,-0.087,0.114,0.514,-0.022,-0.128,-0.61,0.226,-0.3,-0.145,-0.358,0.224,-0.178,-0.208,0.183,-0.371,0.444,-0.787,-0.604,-0.413,0.168,-0.229,-0.104,0.402,0.659,-0.382,-0.034,0.743,-0.283,0.144,0.58,0.537,-0.446,-0.224,-0.372,0.345,0.265,0.016,-0.497,-0.004,-0.16,-0.35,0.132,0.542,0.082,-0.258,0.436,0.837,-0.137,-0.225,0.657,0.647,-0.233,-0.126,0.191,-0.446,0.431,-0.323,-0.363,0.392,0.622,-0.148,0.658,0.021,-0.183,0.612,0.101,0.201,0.351,-0.229,-0.258,0.168,-0.453,0.36,0.727,0.066,0.605,0.429,0.144,-0.089,-0.401,0.506,-0.501,0.592,0.553,0.021,-0.287,-0.256,0.384,-0.739,-0.328,0.632,-0.452,0.486,-0.467,0.37,0.776,-0.413,0.535,0.197,0.465,-0.219,-0.507,0.392,0.564,0.222,0.676,-0.281,0.394,0.725,0.665,-0.106,0.543,-0.065,0.834,0.562,-0.17,0.07,-0.504,-0.209,0.754,0.765,0.008,0.797,0.261,0.19,0.065,0.163,-0.196,0.681,-0.72,-0.294,0.677,0.634,0.775,0.251,-0.193,0.84,0.582,-0.067,-0.045,0.101,-0.387,-0.095,-0.143,-0.253,0.024,0.487,0.188,0.004,0.653,0.791,0.345,-0.809,0.018,-0.053,0.157,0.35,-0.511,0.017,0.754,0.368,-0.033,-0.715,0.319,-0.538,0.42,0.895,-0.49,0.493,-0.44,0.383,0.29,-0.302,-0.515,-0.048,0.83,-0.065,0.228
AMD,0.392,0.474,0.023,0.384,-0.067,0.152,-0.366,0.565,0.0,-0.18,0.285,0.346,-0.002,0.417,0.558,0.21,0.044,-0.298,0.073,0.45,-0.035,0.209,-0.142,-0.342,0.534,0.248,-0.053,-0.452,0.159,-0.058,-0.041,-0.266,0.366,-0.187,-0.16,-0.202,-0.143,0.592,-0.696,-0.675,-0.485,0.235,0.036,-0.201,0.531,0.367,-0.086,-0.094,0.551,0.024,0.062,0.624,0.71,-0.304,0.09,-0.327,0.309,0.598,0.103,-0.545,0.292,0.062,-0.263,0.234,0.523,0.03,-0.199,0.429,0.508,0.157,-0.103,0.529,0.358,-0.103,0.133,0.291,0.021,0.406,-0.199,-0.205,0.266,0.585,-0.07,0.317,0.236,-0.168,0.462,0.022,0.393,0.378,-0.09,0.042,0.177,-0.407,-0.121,0.39,0.475,0.707,0.535,-0.014,0.248,-0.368,0.266,-0.456,0.556,0.49,0.498,0.143,-0.123,0.433,-0.778,0.065,0.301,-0.522,0.415,0.008,0.17,0.598,-0.284,0.203,0.512,0.387,0.291,-0.406,0.159,0.518,0.487,0.634,0.085,0.308,0.527,0.47,0.015,0.615,0.075,0.712,0.447,0.115,0.171,-0.605,0.153,0.811,0.534,0.061,0.801,0.157,0.372,0.332,-0.028,-0.068,0.641,-0.526,-0.143,0.53,0.678,0.669,0.522,-0.046,0.564,0.619,0.24,0.2,0.42,-0.27,0.109,0.021,-0.047,0.272,0.734,0.57,0.117,0.446,0.378,0.506,-0.708,0.011,0.092,0.479,0.412,-0.073,0.376,0.12,0.358,0.261,-0.386,0.327,-0.242,0.766,0.597,-0.291,0.284,-0.365,0.464,0.355,0.157,-0.159,0.387,0.718,-0.244,0.31
AMWD,-0.662,-0.711,0.795,0.538,0.859,0.693,0.877,-0.498,-0.18,0.0,0.702,0.752,0.899,0.314,-0.66,0.762,0.755,0.95,0.821,0.702,0.863,-0.664,0.533,0.343,0.358,0.787,0.831,0.925,0.131,0.924,0.886,0.933,0.397,0.784,0.76,0.338,0.939,0.3,0.724,0.716,0.84,-0.699,0.747,0.719,0.466,-0.083,0.87,-0.1,-0.739,0.903,0.011,0.094,0.122,-0.001,0.85,0.781,-0.391,0.202,0.709,-0.084,0.67,0.877,0.652,0.734,0.281,0.704,0.846,-0.776,-0.505,0.167,0.819,-0.408,0.005,0.874,0.832,0.128,-0.133,0.381,0.673,0.841,0.467,-0.346,0.88,-0.844,0.743,0.073,-0.819,0.283,-0.758,0.214,0.864,0.729,0.661,0.528,-0.266,-0.854,0.64,0.04,0.431,-0.653,0.554,0.904,-0.783,0.09,-0.739,0.301,-0.082,0.635,0.849,0.463,0.523,0.875,-0.251,0.639,0.322,0.859,0.349,-0.265,0.853,-0.679,0.267,0.072,0.536,0.866,0.483,-0.007,0.553,-0.084,0.899,-0.742,-0.093,-0.51,0.46,-0.697,0.836,-0.221,0.205,0.882,0.764,0.524,0.793,-0.288,-0.191,0.761,-0.406,0.484,0.592,0.693,-0.017,0.82,-0.696,0.802,0.894,-0.73,0.145,-0.715,0.55,0.731,-0.463,-0.647,0.82,0.794,0.687,0.87,0.854,0.341,0.904,0.426,-0.342,-0.187,0.818,0.059,-0.223,0.516,0.474,0.768,0.828,0.581,0.433,0.891,0.32,-0.386,0.117,0.818,0.741,0.423,0.728,-0.224,-0.587,0.815,-0.522,0.857,0.228,0.563,0.897,0.934,0.674,-0.621,0.719,0.662
