,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.747,-0.663,-0.649,-0.346,-0.768,0.659,-0.45,-0.096,-0.708,-0.399,0.144,0.675,-0.38,-0.482,-0.058,-0.53,-0.065,-0.444,-0.491,0.546,0.144,-0.499,0.258,-0.533,0.573,0.334,-0.546,-0.579,0.567,-0.706,-0.416,-0.305,0.673,-0.659,0.718,-0.279,-0.103,-0.523,-0.292,0.684,-0.62,-0.485,-0.709,0.363,0.221,0.055,-0.504,-0.629,-0.451,-0.532,-0.271,-0.479,-0.373,0.452,-0.523,0.392,0.626,-0.555,-0.567,-0.582,-0.46,0.47,-0.838,0.27,-0.398,-0.574,-0.335,-0.469,0.585,-0.759,-0.659,-0.175,-0.291,-0.604,0.174,-0.708,-0.552,0.265,0.679,-0.166,-0.189,-0.503,-0.771,-0.002,-0.6,-0.752,-0.736,0.629,0.471,0.641,0.69,-0.751,-0.417,-0.594,0.528,-0.692,0.738,0.024,-0.692,-0.277,-0.719,-0.365,-0.727,-0.544,-0.62,-0.412,-0.283,-0.674,0.442,0.159,-0.644,-0.546,0.375,-0.387,-0.655,-0.617,0.264,-0.698,-0.364,-0.582,0.008,0.514,-0.14,0.464,-0.62,-0.49,-0.369,-0.414,-0.468,-0.525,-0.548,0.455,-0.553,-0.693,0.528,-0.69,-0.498,-0.233,-0.516,-0.706,-0.841,0.372,-0.628,0.24,-0.368,-0.706,-0.121,-0.584,-0.565,-0.202,-0.656,-0.492,0.462,-0.645,0.091,-0.305,0.194,-0.675,-0.698,-0.657,0.25,0.522,-0.545,-0.747,0.475,-0.487,-0.515,-0.121,-0.706,-0.649,-0.735,-0.595,0.088,-0.542,0.375,0.29,-0.304,-0.542,-0.791,-0.571,-0.425,-0.624,-0.744,-0.674,-0.628,0.395,0.346,-0.654,-0.398,-0.607,0.012,-0.48,0.01,-0.326,0.214,-0.339,-0.613,0.619,-0.299
ADAP,-0.747,0.0,0.502,0.462,0.15,0.639,-0.501,0.382,0.126,0.595,0.257,0.095,-0.563,0.478,0.472,0.092,0.355,0.256,0.275,0.253,-0.358,-0.099,0.326,-0.081,0.411,-0.406,-0.437,0.351,0.398,-0.432,0.547,0.367,0.232,-0.704,0.487,-0.532,0.214,0.074,0.38,0.203,-0.484,0.556,0.52,0.566,-0.177,-0.027,-0.109,0.391,0.551,0.279,0.37,0.119,0.39,0.378,-0.284,0.403,-0.401,-0.592,0.398,0.363,0.424,0.268,-0.262,0.665,-0.236,0.286,0.458,0.303,0.464,-0.367,0.553,0.455,0.322,0.362,0.526,-0.112,0.503,0.449,-0.079,-0.583,0.131,0.233,0.302,0.646,0.019,0.421,0.841,0.592,-0.387,-0.322,-0.403,-0.515,0.553,0.215,0.527,-0.45,0.524,-0.453,0.191,0.434,0.203,0.62,0.205,0.564,0.387,0.473,0.341,0.136,0.402,-0.438,-0.067,0.491,0.373,-0.199,0.38,0.501,0.524,-0.199,0.525,0.461,0.447,0.004,-0.324,0.45,-0.51,0.42,0.406,0.364,0.264,0.355,0.383,0.491,-0.267,0.374,0.52,-0.342,0.585,0.362,0.099,0.198,0.608,0.624,-0.207,0.423,-0.179,0.352,0.572,0.036,0.458,0.391,0.304,0.429,0.34,-0.244,0.606,0.026,0.145,-0.122,0.676,0.588,0.481,-0.004,-0.335,0.369,0.599,-0.366,0.312,0.411,0.345,0.588,0.531,0.616,0.511,-0.069,0.377,-0.189,-0.161,0.234,0.418,0.565,0.378,0.36,0.48,0.558,0.607,0.491,-0.236,-0.249,0.522,0.3,0.47,-0.018,0.349,0.034,0.087,-0.185,0.393,0.498,-0.422,0.406
ADI,-0.663,0.502,0.0,0.865,0.691,0.436,-0.628,0.716,0.645,0.817,0.511,-0.057,-0.505,0.495,0.722,-0.069,0.798,-0.097,0.739,0.852,-0.69,0.341,0.814,-0.129,0.862,-0.306,-0.054,0.719,0.812,-0.186,0.854,0.809,0.565,-0.291,0.878,-0.284,0.701,0.691,0.748,0.204,-0.614,0.516,0.638,0.802,-0.719,-0.467,0.263,0.765,0.81,0.743,0.778,0.513,0.632,0.735,-0.278,0.743,-0.528,-0.21,0.831,0.646,0.828,0.75,-0.587,0.783,0.259,0.752,0.842,0.561,0.615,-0.775,0.83,0.775,-0.265,0.518,0.866,0.106,0.798,0.854,-0.598,-0.54,0.538,0.157,0.585,0.605,0.315,0.78,0.66,0.483,-0.824,-0.789,-0.832,-0.709,0.852,0.781,0.427,-0.588,0.958,-0.84,0.258,0.661,0.592,0.633,0.681,0.768,0.851,0.876,0.844,0.511,0.882,-0.089,0.453,0.879,0.866,0.082,0.701,0.857,0.903,0.168,0.375,0.239,0.726,-0.321,-0.368,0.257,-0.21,0.793,0.828,0.556,0.822,0.692,0.794,0.622,-0.76,0.819,0.82,-0.693,0.757,0.727,0.729,0.762,0.374,0.814,-0.629,0.698,0.345,0.748,0.868,0.533,0.771,0.83,0.646,0.47,0.462,-0.709,0.678,-0.496,0.756,-0.064,0.462,0.778,0.739,0.001,-0.713,0.866,0.631,-0.425,0.868,0.893,0.034,0.778,0.712,0.847,0.652,0.396,0.78,-0.702,-0.493,0.804,0.849,0.766,0.866,0.585,0.86,0.756,0.72,0.912,-0.521,-0.101,0.674,0.793,0.793,-0.388,0.758,0.358,0.753,0.275,-0.009,0.407,-0.679,0.576
ADPT,-0.649,0.462,0.865,0.0,0.882,0.338,-0.793,0.787,0.338,0.846,0.654,-0.114,-0.671,0.497,0.824,-0.097,0.91,-0.353,0.914,0.847,-0.74,0.349,0.909,-0.237,0.91,-0.498,-0.057,0.899,0.945,-0.43,0.919,0.817,0.796,-0.311,0.877,-0.263,0.822,0.617,0.838,-0.101,-0.757,0.603,0.644,0.879,-0.811,-0.691,0.39,0.806,0.898,0.899,0.911,0.75,0.37,0.754,-0.489,0.841,-0.675,-0.322,0.938,0.892,0.934,0.906,-0.757,0.812,0.348,0.769,0.905,0.727,0.725,-0.91,0.839,0.694,-0.217,0.711,0.825,0.026,0.961,0.931,-0.592,-0.739,0.473,0.295,0.689,0.535,0.345,0.911,0.621,0.253,-0.891,-0.818,-0.904,-0.848,0.87,0.891,0.527,-0.775,0.834,-0.86,0.28,0.793,0.744,0.745,0.837,0.883,0.945,0.962,0.598,0.159,0.918,-0.328,0.343,0.607,0.878,0.298,0.793,0.765,0.882,0.412,0.369,0.103,0.51,-0.312,-0.67,0.213,-0.042,0.906,0.83,0.525,0.915,0.746,0.869,0.809,-0.858,0.872,0.921,-0.832,0.881,0.881,0.769,0.769,0.351,0.733,-0.701,0.826,0.447,0.855,0.924,0.724,0.889,0.925,0.528,0.216,0.537,-0.858,0.648,-0.593,0.868,0.111,0.444,0.858,0.778,-0.002,-0.856,0.899,0.758,-0.622,0.918,0.927,-0.219,0.594,0.848,0.887,0.594,0.517,0.899,-0.854,-0.694,0.873,0.809,0.6,0.955,0.792,0.876,0.822,0.829,0.919,-0.675,-0.085,0.815,0.892,0.956,-0.455,0.901,0.61,0.788,0.388,0.046,0.464,-0.85,0.342
ADTN,-0.346,0.15,0.691,0.882,0.0,0.062,-0.7,0.709,0.217,0.645,0.633,-0.19,-0.519,0.314,0.668,-0.144,0.878,-0.591,0.882,0.786,-0.686,0.361,0.864,-0.235,0.816,-0.381,0.138,0.861,0.846,-0.348,0.791,0.741,0.829,-0.089,0.693,-0.034,0.82,0.614,0.694,-0.212,-0.655,0.479,0.48,0.74,-0.848,-0.83,0.516,0.732,0.756,0.864,0.849,0.745,0.183,0.678,-0.449,0.722,-0.615,-0.152,0.87,0.88,0.837,0.914,-0.752,0.607,0.442,0.658,0.745,0.666,0.595,-0.886,0.68,0.49,-0.348,0.678,0.614,-0.009,0.82,0.838,-0.564,-0.612,0.41,0.282,0.662,0.282,0.287,0.793,0.292,-0.076,-0.798,-0.743,-0.825,-0.732,0.673,0.947,0.446,-0.702,0.632,-0.751,0.292,0.733,0.676,0.585,0.86,0.719,0.845,0.848,0.446,-0.016,0.781,-0.253,0.407,0.386,0.732,0.52,0.705,0.586,0.693,0.605,0.172,-0.118,0.322,-0.277,-0.614,0.085,0.2,0.822,0.676,0.304,0.899,0.558,0.73,0.704,-0.846,0.8,0.777,-0.786,0.685,0.867,0.757,0.676,0.133,0.481,-0.644,0.731,0.605,0.78,0.753,0.788,0.785,0.841,0.433,-0.003,0.519,-0.88,0.394,-0.655,0.895,0.251,0.225,0.687,0.671,-0.019,-0.823,0.804,0.603,-0.499,0.912,0.816,-0.461,0.367,0.696,0.669,0.374,0.58,0.826,-0.905,-0.723,0.853,0.652,0.296,0.884,0.802,0.744,0.683,0.705,0.8,-0.7,-0.045,0.683,0.863,0.865,-0.472,0.85,0.688,0.811,0.499,-0.035,0.308,-0.779,0.111
AGEN,-0.768,0.639,0.436,0.338,0.062,0.0,-0.475,0.349,0.081,0.576,0.465,-0.387,-0.663,0.266,0.132,0.472,0.383,0.017,0.175,0.402,-0.162,-0.145,0.188,0.151,0.227,-0.586,-0.301,0.36,0.186,-0.6,0.479,0.34,0.049,-0.796,0.343,-0.76,0.021,-0.262,0.066,0.614,-0.633,0.74,0.477,0.586,-0.034,-0.053,-0.309,0.47,0.307,0.097,0.321,0.019,0.584,0.192,-0.404,0.107,-0.046,-0.673,0.329,0.31,0.33,0.19,-0.418,0.765,-0.584,-0.072,0.158,0.106,0.439,-0.304,0.63,0.643,0.431,0.153,0.38,-0.261,0.369,0.309,0.111,-0.572,0.175,0.276,0.564,0.916,-0.373,0.256,0.653,0.875,-0.42,-0.099,-0.357,-0.541,0.597,0.166,0.678,-0.483,0.561,-0.514,-0.122,0.539,0.13,0.682,0.038,0.545,0.263,0.269,0.343,0.331,0.46,-0.474,-0.011,0.597,0.201,-0.534,0.145,0.615,0.354,-0.438,0.884,0.608,0.643,0.351,-0.183,0.385,-0.698,0.494,0.254,0.066,0.175,0.183,0.082,0.378,-0.054,0.462,0.496,-0.415,0.423,0.331,-0.179,0.195,0.883,0.782,0.084,0.532,-0.448,-0.022,0.475,-0.136,0.39,0.299,0.027,0.684,0.635,-0.127,0.275,0.294,-0.045,-0.161,0.844,0.542,0.683,-0.156,-0.412,0.358,0.691,-0.366,0.219,0.159,0.468,0.726,0.476,0.53,0.692,-0.317,0.381,-0.086,-0.223,0.004,0.206,0.745,0.291,0.332,0.503,0.678,0.508,0.464,-0.391,-0.283,0.559,0.056,0.33,0.423,0.2,-0.249,0.137,-0.303,0.707,0.814,-0.473,0.193
ALGN,0.659,-0.501,-0.628,-0.793,-0.7,-0.475,0.0,-0.807,-0.135,-0.669,-0.637,0.232,0.818,-0.542,-0.669,0.014,-0.796,0.482,-0.786,-0.676,0.705,-0.149,-0.669,0.37,-0.633,0.646,0.35,-0.74,-0.769,0.704,-0.76,-0.687,-0.686,0.58,-0.609,0.341,-0.622,-0.261,-0.619,0.102,0.826,-0.66,-0.404,-0.887,0.708,0.672,-0.032,-0.69,-0.812,-0.684,-0.803,-0.633,-0.21,-0.598,0.528,-0.629,0.428,0.656,-0.777,-0.847,-0.754,-0.715,0.759,-0.834,-0.066,-0.487,-0.676,-0.571,-0.672,0.83,-0.817,-0.608,0.168,-0.702,-0.677,-0.066,-0.784,-0.74,0.369,0.817,-0.466,-0.285,-0.771,-0.597,-0.117,-0.736,-0.606,-0.29,0.852,0.64,0.808,0.852,-0.757,-0.778,-0.646,0.829,-0.662,0.818,-0.131,-0.794,-0.533,-0.8,-0.731,-0.817,-0.744,-0.794,-0.31,0.186,-0.736,0.63,-0.071,-0.353,-0.608,-0.171,-0.684,-0.678,-0.707,-0.227,-0.483,-0.117,-0.292,0.213,0.725,-0.236,0.331,-0.845,-0.674,-0.214,-0.723,-0.45,-0.628,-0.771,0.736,-0.725,-0.793,0.764,-0.747,-0.723,-0.424,-0.622,-0.485,-0.71,0.541,-0.761,-0.149,-0.643,-0.791,-0.524,-0.704,-0.771,-0.124,-0.126,-0.577,0.792,-0.471,0.487,-0.665,0.147,-0.617,-0.805,-0.809,0.313,0.787,-0.77,-0.794,0.647,-0.753,-0.681,0.15,-0.552,-0.75,-0.777,-0.627,-0.206,-0.788,0.779,0.663,-0.594,-0.575,-0.574,-0.811,-0.748,-0.75,-0.718,-0.686,-0.792,0.686,0.229,-0.763,-0.713,-0.811,0.269,-0.73,-0.423,-0.552,0.029,-0.249,-0.669,0.859,0.04
ALLK,-0.45,0.382,0.716,0.787,0.709,0.349,-0.807,0.0,0.453,0.674,0.651,-0.079,-0.717,0.762,0.773,-0.066,0.822,-0.42,0.859,0.803,-0.615,0.442,0.714,-0.146,0.763,-0.555,-0.328,0.76,0.767,-0.487,0.698,0.88,0.724,-0.372,0.636,-0.086,0.828,0.474,0.636,-0.128,-0.754,0.538,0.457,0.83,-0.726,-0.62,0.105,0.776,0.822,0.723,0.817,0.769,0.277,0.819,-0.493,0.699,-0.451,-0.374,0.818,0.769,0.845,0.723,-0.685,0.745,0.378,0.58,0.749,0.68,0.716,-0.733,0.801,0.672,-0.228,0.786,0.81,0.42,0.76,0.841,-0.388,-0.717,0.8,0.375,0.698,0.49,0.368,0.756,0.618,0.241,-0.858,-0.68,-0.796,-0.748,0.807,0.804,0.478,-0.797,0.748,-0.716,0.35,0.623,0.689,0.744,0.717,0.832,0.859,0.812,0.519,0.05,0.76,-0.394,0.425,0.457,0.737,0.304,0.841,0.738,0.84,0.415,0.365,0.224,0.334,-0.287,-0.555,0.391,-0.305,0.851,0.862,0.448,0.801,0.593,0.683,0.798,-0.739,0.772,0.812,-0.779,0.743,0.722,0.598,0.713,0.33,0.67,-0.543,0.761,0.459,0.758,0.847,0.73,0.732,0.845,0.356,-0.015,0.48,-0.73,0.451,-0.561,0.764,-0.055,0.533,0.771,0.759,-0.138,-0.795,0.838,0.724,-0.629,0.785,0.769,-0.083,0.644,0.812,0.845,0.724,0.527,0.856,-0.764,-0.694,0.776,0.711,0.571,0.822,0.743,0.803,0.714,0.66,0.857,-0.62,-0.031,0.752,0.837,0.767,-0.384,0.801,0.621,0.659,0.243,0.145,0.606,-0.806,0.218
AMD,-0.096,0.126,0.645,0.338,0.217,0.081,-0.135,0.453,0.0,0.339,0.131,0.214,0.06,0.399,0.471,-0.074,0.326,0.197,0.329,0.482,-0.305,0.554,0.366,0.146,0.407,0.155,0.117,0.2,0.332,0.407,0.298,0.522,0.17,0.133,0.484,0.144,0.384,0.633,0.395,0.091,-0.069,0.091,0.326,0.296,-0.331,-0.073,0.087,0.316,0.345,0.273,0.297,0.18,0.632,0.484,0.187,0.359,-0.222,0.179,0.33,0.051,0.342,0.231,-0.119,0.27,0.378,0.514,0.471,0.313,0.28,-0.25,0.316,0.516,-0.402,0.231,0.606,0.507,0.214,0.383,-0.398,0.079,0.56,-0.125,0.119,0.205,0.447,0.315,0.361,0.261,-0.404,-0.462,-0.318,-0.132,0.368,0.352,-0.054,-0.073,0.665,-0.29,0.274,0.029,0.386,0.065,0.322,0.247,0.439,0.411,0.805,0.597,0.44,0.251,0.572,0.607,0.557,0.12,0.503,0.548,0.579,0.09,-0.049,0.209,0.473,-0.353,0.228,0.19,-0.133,0.283,0.591,0.436,0.467,0.387,0.435,0.209,-0.366,0.403,0.286,-0.232,0.319,0.226,0.48,0.424,-0.045,0.393,-0.356,0.179,0.31,0.482,0.406,0.239,0.27,0.359,0.61,0.156,0.02,-0.251,0.334,-0.343,0.44,-0.165,0.121,0.311,0.253,0.119,-0.238,0.505,0.008,-0.061,0.463,0.521,0.296,0.482,0.216,0.407,0.442,0.289,0.348,-0.29,-0.103,0.52,0.6,0.531,0.41,0.142,0.45,0.209,0.151,0.523,-0.049,0.294,0.184,0.458,0.288,-0.347,0.36,0.183,0.477,0.275,-0.246,0.0,-0.157,0.596
AMWD,-0.708,0.595,0.817,0.846,0.645,0.576,-0.669,0.674,0.339,0.0,0.706,-0.192,-0.711,0.449,0.693,0.19,0.82,-0.127,0.736,0.759,-0.509,0.348,0.79,0.046,0.821,-0.568,-0.058,0.823,0.782,-0.453,0.878,0.777,0.619,-0.455,0.793,-0.51,0.687,0.387,0.648,0.167,-0.777,0.686,0.867,0.867,-0.554,-0.461,0.339,0.818,0.773,0.717,0.823,0.626,0.606,0.659,-0.518,0.625,-0.481,-0.42,0.849,0.755,0.854,0.754,-0.714,0.848,0.12,0.558,0.735,0.676,0.769,-0.699,0.822,0.746,0.098,0.647,0.761,-0.112,0.831,0.84,-0.352,-0.731,0.436,0.441,0.729,0.749,0.131,0.777,0.726,0.478,-0.755,-0.599,-0.779,-0.833,0.884,0.652,0.604,-0.75,0.835,-0.748,0.234,0.778,0.729,0.809,0.622,0.86,0.799,0.794,0.653,0.291,0.864,-0.277,0.356,0.709,0.713,0.167,0.631,0.817,0.812,0.264,0.562,0.399,0.695,-0.105,-0.517,0.38,-0.275,0.869,0.774,0.449,0.78,0.72,0.662,0.783,-0.593,0.846,0.901,-0.788,0.823,0.835,0.509,0.555,0.522,0.787,-0.389,0.824,0.276,0.634,0.878,0.542,0.822,0.793,0.573,0.376,0.627,-0.585,0.57,-0.288,0.587,0.146,0.621,0.796,0.797,0.163,-0.799,0.786,0.813,-0.619,0.735,0.78,0.034,0.723,0.854,0.866,0.688,0.416,0.833,-0.579,-0.587,0.701,0.674,0.695,0.798,0.72,0.882,0.879,0.886,0.829,-0.641,0.023,0.858,0.668,0.849,-0.195,0.746,0.482,0.665,0.345,0.333,0.63,-0.772,0.523
