,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.897,0.495,-0.828,-0.546,-0.524,-0.21,-0.157,-0.874,-0.791,0.533,0.627,-0.336,0.656,0.459,-0.674,-0.719,-0.599,-0.775,0.266,-0.496,-0.87,0.507,0.062,-0.733,0.317,-0.593,-0.577,-0.168,-0.704,-0.707,0.185,0.757,-0.151,0.548,0.027,-0.374,-0.79,0.843,-0.776,-0.008,-0.353,0.704,-0.909,0.132,-0.758,0.173,0.531,-0.062,-0.161,0.354,-0.729,-0.857,0.921,0.723,0.224,0.838,-0.858,-0.478,0.816,-0.633,-0.604,-0.022,-0.593,-0.639,-0.873,-0.63,0.821,-0.764,0.878,0.865,-0.663,-0.705,-0.13,-0.402,0.787,0.908,-0.735,-0.275,-0.465,-0.668,0.903,-0.355,0.433,-0.378,0.855,0.899,-0.233,0.792,-0.716,0.23,0.817,0.337,0.731,0.706,0.732,-0.788,0.17,-0.85,0.887,0.832,0.11,-0.317,0.81,0.23,-0.8,-0.791,0.278,-0.403,0.049,-0.193,-0.288,-0.132,-0.919,-0.19,-0.818,-0.582,-0.823,-0.545,-0.772,-0.604,-0.686,-0.7,0.655,-0.057,-0.633,-0.46,0.792,-0.805,-0.206,0.171,-0.427,-0.292,-0.059,-0.503,-0.608,-0.465,-0.498,-0.385,0.859,0.211,-0.731,-0.477,-0.123,-0.914,-0.607,-0.736,-0.465,0.625,0.599,-0.741,-0.651,0.179,-0.417,0.299,0.651,0.129,-0.34,-0.856,0.728,0.386,0.073,-0.296,-0.368,-0.635,0.9,-0.738,0.218,0.556,-0.543,-0.633,-0.684,0.207,-0.71,0.112,-0.162,-0.331,-0.398,-0.404,0.848,0.733,-0.577,0.2,-0.346,-0.021,-0.842,-0.717,-0.824,-0.671,0.777,-0.791,-0.183,-0.161,-0.674,-0.059,0.729,0.433,0.035,0.683,-0.777
ADAP,0.897,0.0,0.407,-0.878,-0.701,-0.719,-0.327,-0.07,-0.903,-0.913,0.361,0.445,-0.503,0.59,0.318,-0.774,-0.858,-0.756,-0.894,0.097,-0.65,-0.874,0.512,0.07,-0.853,0.184,-0.771,-0.752,-0.152,-0.818,-0.844,0.008,0.646,-0.212,0.44,-0.106,-0.546,-0.853,0.779,-0.763,-0.099,-0.216,0.584,-0.948,0.017,-0.698,-0.037,0.645,-0.008,-0.326,0.42,-0.819,-0.919,0.946,0.619,0.161,0.889,-0.851,-0.62,0.931,-0.761,-0.793,-0.047,-0.74,-0.773,-0.897,-0.692,0.929,-0.75,0.943,0.811,-0.563,-0.762,-0.281,-0.488,0.85,0.93,-0.825,-0.247,-0.608,-0.743,0.921,-0.537,0.522,-0.574,0.915,0.918,-0.449,0.887,-0.849,0.021,0.826,0.185,0.73,0.794,0.856,-0.9,0.135,-0.884,0.912,0.662,-0.036,-0.103,0.925,0.35,-0.881,-0.815,0.168,-0.589,-0.058,-0.166,-0.48,-0.261,-0.906,-0.345,-0.927,-0.641,-0.9,-0.64,-0.813,-0.643,-0.844,-0.702,0.588,-0.173,-0.746,-0.65,0.797,-0.904,-0.055,0.075,-0.6,-0.475,-0.056,-0.644,-0.651,-0.616,-0.636,-0.489,0.885,0.085,-0.823,-0.548,-0.219,-0.916,-0.727,-0.85,-0.655,0.711,0.463,-0.719,-0.639,0.053,-0.421,0.408,0.756,-0.039,-0.573,-0.852,0.813,0.166,-0.188,-0.473,-0.479,-0.81,0.884,-0.884,0.358,0.648,-0.538,-0.794,-0.797,0.172,-0.837,0.156,-0.297,-0.515,-0.512,-0.605,0.781,0.704,-0.523,0.289,-0.528,-0.182,-0.928,-0.724,-0.889,-0.59,0.768,-0.861,-0.367,-0.043,-0.81,-0.296,0.708,0.264,0.072,0.613,-0.881
ADI,0.495,0.407,0.0,-0.386,0.034,0.058,0.37,0.187,-0.391,-0.241,0.407,0.615,0.244,0.52,0.42,0.081,-0.166,-0.002,-0.205,0.519,0.163,-0.294,0.566,0.514,-0.116,0.728,-0.003,0.033,-0.284,-0.034,-0.098,0.612,0.72,0.265,0.633,0.278,0.218,-0.111,0.538,-0.162,0.368,-0.38,0.448,-0.344,0.455,-0.216,0.398,0.249,-0.29,0.19,0.585,-0.193,-0.216,0.403,0.523,0.087,0.409,-0.316,0.06,0.359,-0.055,0.028,0.354,0.045,-0.095,-0.288,0.146,0.315,-0.262,0.424,0.598,-0.178,-0.094,0.36,0.007,0.357,0.313,-0.11,-0.114,-0.104,0.061,0.524,0.252,0.082,0.101,0.256,0.262,0.194,0.26,-0.211,0.453,0.483,0.557,0.278,0.41,0.16,-0.158,0.639,-0.42,0.245,0.631,0.439,-0.743,0.226,0.119,-0.187,-0.204,0.668,0.252,0.538,0.214,0.477,0.066,-0.327,0.48,-0.226,-0.079,-0.259,0.199,-0.29,0.105,-0.109,-0.086,0.436,0.256,0.122,0.228,0.548,-0.126,-0.032,0.179,-0.012,0.127,0.107,0.135,0.103,0.248,0.103,0.142,0.494,0.317,0.02,-0.011,0.366,-0.447,0.008,-0.042,0.116,0.433,0.526,-0.47,-0.115,0.594,-0.335,0.265,0.25,0.6,0.229,-0.328,0.341,0.562,0.365,0.211,0.293,0.004,0.463,-0.204,0.406,0.136,0.023,-0.031,-0.213,0.338,-0.103,0.344,0.462,0.365,-0.018,0.073,0.571,0.695,-0.126,0.378,0.305,0.119,-0.222,-0.062,-0.276,-0.392,0.516,-0.319,0.403,0.294,-0.067,0.343,0.728,0.427,-0.156,0.672,-0.144
ADPT,-0.828,-0.878,-0.386,0.0,0.697,0.795,0.544,0.202,0.789,0.907,-0.164,-0.312,0.673,-0.4,-0.387,0.781,0.909,0.764,0.919,-0.103,0.771,0.785,-0.301,0.144,0.897,-0.02,0.865,0.814,0.331,0.862,0.914,0.199,-0.519,0.415,-0.181,0.318,0.626,0.813,-0.566,0.812,0.379,0.03,-0.359,0.909,0.279,0.777,0.202,-0.608,0.039,0.447,-0.393,0.847,0.849,-0.898,-0.402,0.036,-0.896,0.702,0.7,-0.916,0.737,0.82,0.133,0.805,0.845,0.919,0.781,-0.863,0.818,-0.855,-0.625,0.534,0.811,0.494,0.628,-0.819,-0.878,0.836,0.216,0.639,0.772,-0.777,0.684,-0.516,0.662,-0.787,-0.84,0.605,-0.922,0.848,0.201,-0.694,0.053,-0.556,-0.627,-0.735,0.833,-0.102,0.836,-0.797,-0.557,0.293,0.185,-0.834,-0.46,0.943,0.666,-0.214,0.67,0.26,0.212,0.453,0.487,0.882,0.335,0.823,0.863,0.828,0.682,0.782,0.526,0.874,0.503,-0.3,0.456,0.741,0.658,-0.648,0.836,-0.046,-0.026,0.716,0.679,-0.121,0.735,0.742,0.731,0.718,0.671,-0.764,0.016,0.743,0.744,0.34,0.823,0.838,0.822,0.693,-0.624,-0.251,0.639,0.596,0.184,0.473,-0.208,-0.612,0.096,0.623,0.83,-0.763,0.005,0.349,0.557,0.644,0.835,-0.73,0.92,-0.431,-0.646,0.295,0.861,0.834,0.061,0.84,-0.366,0.49,0.639,0.595,0.728,-0.631,-0.756,0.654,-0.251,0.591,0.27,0.871,0.626,0.765,0.612,-0.584,0.786,0.534,0.078,0.856,0.366,-0.594,-0.194,-0.031,-0.367,0.93
ADTN,-0.546,-0.701,0.034,0.697,0.0,0.778,0.461,0.002,0.69,0.792,-0.091,0.127,0.744,-0.002,-0.123,0.865,0.737,0.915,0.817,0.493,0.76,0.529,-0.137,0.01,0.785,0.304,0.767,0.832,0.4,0.886,0.82,0.315,-0.224,0.522,0.098,0.105,0.835,0.8,-0.379,0.605,0.426,0.105,-0.113,0.729,0.454,0.499,0.422,-0.694,0.005,0.731,0.017,0.834,0.667,-0.631,-0.156,0.096,-0.639,0.69,0.803,-0.699,0.889,0.851,0.086,0.835,0.814,0.729,0.762,-0.595,0.492,-0.567,-0.434,0.414,0.7,0.543,0.826,-0.616,-0.595,0.828,0.501,0.83,0.742,-0.499,0.705,-0.589,0.803,-0.597,-0.702,0.565,-0.634,0.863,0.353,-0.451,0.11,-0.399,-0.536,-0.808,0.719,0.343,0.782,-0.664,-0.149,0.292,-0.293,-0.619,-0.096,0.755,0.569,0.084,0.653,0.284,0.143,0.807,0.293,0.576,0.526,0.743,0.61,0.629,0.692,0.522,0.586,0.802,0.699,-0.215,0.352,0.754,0.894,-0.497,0.88,0.175,-0.079,0.685,0.676,0.042,0.818,0.57,0.721,0.852,0.745,-0.687,0.159,0.795,0.447,0.61,0.699,0.658,0.653,0.859,-0.372,-0.161,0.572,0.713,0.416,-0.008,0.103,-0.706,0.608,0.633,0.714,-0.381,0.345,0.459,0.852,0.734,0.884,-0.447,0.825,-0.031,-0.24,0.426,0.79,0.558,-0.146,0.877,-0.181,0.567,0.715,0.838,0.798,-0.333,-0.439,0.257,-0.021,0.775,0.684,0.731,0.698,0.645,0.394,-0.386,0.487,0.608,0.124,0.853,0.714,-0.231,0.352,0.199,-0.28,0.78
AGEN,-0.524,-0.719,0.058,0.795,0.778,0.0,0.78,0.175,0.563,0.829,0.246,0.196,0.896,-0.037,-0.158,0.811,0.875,0.871,0.907,0.316,0.911,0.567,-0.036,0.277,0.882,0.387,0.951,0.975,0.184,0.901,0.943,0.628,-0.183,0.576,0.219,0.582,0.895,0.687,-0.224,0.638,0.592,-0.328,0.008,0.712,0.561,0.562,0.504,-0.726,-0.158,0.689,-0.242,0.758,0.688,-0.705,0.009,0.225,-0.723,0.462,0.794,-0.829,0.778,0.965,0.237,0.909,0.879,0.75,0.85,-0.748,0.642,-0.685,-0.257,0.249,0.679,0.816,0.702,-0.663,-0.724,0.784,0.135,0.687,0.81,-0.492,0.94,-0.522,0.859,-0.655,-0.704,0.857,-0.868,0.849,0.631,-0.378,0.475,-0.354,-0.488,-0.705,0.743,0.244,0.642,-0.646,-0.108,0.644,-0.343,-0.719,-0.567,0.847,0.447,0.006,0.886,0.55,0.219,0.703,0.557,0.629,0.631,0.711,0.797,0.649,0.871,0.563,0.44,0.928,0.346,0.066,0.701,0.784,0.869,-0.359,0.817,-0.277,0.163,0.847,0.854,-0.242,0.871,0.684,0.895,0.873,0.8,-0.502,0.382,0.777,0.715,0.587,0.558,0.914,0.799,0.902,-0.542,0.172,0.282,0.473,0.57,0.157,-0.099,-0.628,0.485,0.9,0.639,-0.655,0.475,0.711,0.805,0.816,0.953,-0.475,0.912,-0.402,-0.576,0.12,0.964,0.8,0.283,0.847,-0.4,0.789,0.883,0.677,0.904,-0.255,-0.484,0.455,-0.176,0.851,0.476,0.742,0.425,0.57,0.285,-0.276,0.563,0.767,0.043,0.903,0.678,-0.238,0.25,-0.12,0.007,0.887
ALGN,-0.21,-0.327,0.37,0.544,0.461,0.78,0.0,0.389,0.198,0.511,0.463,0.359,0.821,0.17,-0.076,0.577,0.626,0.559,0.607,0.275,0.808,0.309,0.337,0.678,0.635,0.625,0.761,0.717,0.066,0.652,0.702,0.809,0.173,0.642,0.481,0.801,0.715,0.42,0.115,0.546,0.785,-0.568,0.253,0.405,0.676,0.482,0.494,-0.301,-0.276,0.521,0.002,0.447,0.426,-0.395,0.273,0.283,-0.423,0.116,0.593,-0.512,0.432,0.706,0.492,0.693,0.623,0.505,0.77,-0.413,0.53,-0.38,0.153,0.178,0.496,0.871,0.564,-0.365,-0.464,0.52,-0.011,0.411,0.61,-0.136,0.867,-0.246,0.65,-0.333,-0.412,0.844,-0.628,0.51,0.715,-0.024,0.76,-0.074,-0.08,-0.318,0.474,0.322,0.294,-0.326,0.077,0.864,-0.399,-0.418,-0.527,0.629,0.171,0.17,0.78,0.796,0.272,0.577,0.644,0.43,0.601,0.363,0.781,0.399,0.751,0.396,0.309,0.641,0.031,0.369,0.84,0.581,0.64,-0.007,0.466,-0.333,0.238,0.67,0.773,-0.262,0.688,0.716,0.889,0.671,0.773,-0.072,0.446,0.53,0.749,0.551,0.186,0.827,0.6,0.638,-0.226,0.448,-0.051,0.235,0.713,0.146,0.054,-0.182,0.454,0.743,0.378,-0.396,0.569,0.673,0.595,0.78,0.691,-0.153,0.603,-0.164,-0.487,-0.123,0.737,0.602,0.661,0.543,-0.318,0.892,0.852,0.427,0.718,0.002,-0.184,0.522,-0.011,0.721,0.294,0.462,0.179,0.25,0.161,0.132,0.338,0.799,0.203,0.626,0.526,0.12,0.238,-0.202,0.466,0.676
ALLK,-0.157,-0.07,0.187,0.202,0.002,0.175,0.389,0.0,-0.08,0.007,-0.028,-0.16,0.171,0.03,-0.051,0.21,0.122,-0.042,0.168,-0.185,0.254,0.324,0.147,0.638,0.209,0.013,0.176,0.133,0.106,0.143,0.177,0.199,0.094,0.293,0.132,0.43,0.129,0.148,-0.068,0.471,0.388,-0.1,-0.171,0.185,0.186,0.461,-0.092,0.107,0.171,-0.109,0.173,0.128,0.107,-0.117,-0.116,0.086,-0.054,0.035,0.193,-0.099,0.04,0.116,0.417,0.237,0.216,0.321,0.455,-0.104,0.308,-0.131,-0.027,0.287,0.384,0.176,0.045,-0.054,-0.27,0.233,0.128,0.063,0.265,-0.038,0.239,0.157,0.032,-0.035,-0.135,0.096,-0.249,0.137,0.017,-0.122,0.292,-0.093,0.235,0.044,0.061,0.173,0.124,-0.162,-0.177,0.286,0.027,-0.16,-0.332,0.224,0.025,-0.166,0.125,0.184,0.388,-0.0,0.328,0.299,0.362,-0.025,0.39,0.271,0.36,0.311,0.126,0.141,0.003,0.052,0.398,0.201,0.057,0.098,0.065,0.027,0.294,0.261,0.084,-0.135,0.226,0.368,0.338,0.055,0.259,0.016,-0.266,0.109,0.347,0.226,0.061,0.299,0.187,0.016,0.138,0.01,0.011,0.13,0.265,-0.016,0.233,-0.041,0.02,0.089,0.303,-0.049,-0.091,-0.036,-0.008,0.338,0.114,-0.133,0.069,0.195,-0.106,-0.026,0.178,0.243,0.532,0.138,0.031,0.365,0.255,-0.014,0.099,-0.241,-0.121,0.685,0.157,0.026,-0.142,0.149,0.097,-0.033,0.5,0.016,0.143,0.301,0.239,0.174,-0.189,-0.063,-0.246,0.205,0.167,0.253
AMD,-0.874,-0.903,-0.391,0.789,0.69,0.563,0.198,-0.08,0.0,0.892,-0.494,-0.492,0.4,-0.629,-0.334,0.707,0.744,0.739,0.774,-0.045,0.56,0.793,-0.46,-0.163,0.77,-0.172,0.644,0.627,0.101,0.769,0.731,-0.125,-0.688,0.157,-0.516,-0.132,0.445,0.856,-0.819,0.677,-0.07,0.379,-0.595,0.903,-0.072,0.688,0.035,-0.553,-0.068,0.344,-0.323,0.779,0.916,-0.859,-0.596,-0.357,-0.808,0.911,0.562,-0.836,0.726,0.686,0.002,0.654,0.661,0.802,0.599,-0.83,0.686,-0.857,-0.808,0.674,0.669,0.174,0.472,-0.801,-0.838,0.771,0.249,0.481,0.658,-0.892,0.356,-0.575,0.479,-0.893,-0.902,0.289,-0.728,0.73,-0.147,-0.754,-0.342,-0.713,-0.764,-0.865,0.912,-0.082,0.828,-0.866,-0.715,-0.13,0.158,-0.802,-0.05,0.804,0.919,-0.04,0.49,0.056,0.147,0.507,0.084,0.867,0.247,0.937,0.538,0.821,0.52,0.747,0.76,0.713,0.816,-0.642,-0.055,0.703,0.594,-0.844,0.88,0.251,-0.343,0.423,0.372,0.278,0.556,0.639,0.507,0.611,0.415,-0.897,-0.106,0.81,0.466,0.152,0.944,0.606,0.781,0.583,-0.688,-0.556,0.773,0.731,-0.132,0.499,-0.32,-0.611,-0.009,0.419,0.775,-0.712,-0.227,0.062,0.441,0.358,0.698,-0.834,0.795,-0.175,-0.566,0.687,0.67,0.612,-0.382,0.775,-0.091,0.176,0.415,0.507,0.46,-0.769,-0.629,0.368,-0.15,0.493,0.17,0.898,0.817,0.944,0.513,-0.761,0.808,0.212,0.111,0.71,0.314,-0.605,-0.26,-0.099,-0.69,0.798
AMWD,-0.791,-0.913,-0.241,0.907,0.792,0.829,0.511,0.007,0.892,0.0,-0.189,-0.219,0.717,-0.425,-0.267,0.833,0.921,0.893,0.93,0.103,0.821,0.775,-0.29,0.051,0.936,0.088,0.898,0.868,0.125,0.92,0.936,0.243,-0.483,0.418,-0.209,0.227,0.707,0.895,-0.612,0.73,0.281,0.055,-0.345,0.924,0.244,0.688,0.314,-0.678,-0.132,0.577,-0.336,0.879,0.928,-0.891,-0.38,-0.104,-0.878,0.785,0.754,-0.928,0.835,0.909,0.092,0.857,0.861,0.864,0.778,-0.9,0.778,-0.866,-0.613,0.526,0.764,0.523,0.645,-0.827,-0.879,0.871,0.179,0.65,0.82,-0.804,0.694,-0.621,0.749,-0.891,-0.897,0.636,-0.894,0.855,0.234,-0.664,0.021,-0.569,-0.704,-0.872,0.959,0.049,0.818,-0.83,-0.489,0.237,-0.037,-0.863,-0.311,0.938,0.808,-0.016,0.777,0.336,0.184,0.669,0.392,0.851,0.436,0.945,0.757,0.836,0.702,0.77,0.7,0.908,0.664,-0.362,0.333,0.845,0.801,-0.706,0.943,0.038,-0.164,0.68,0.704,0.072,0.787,0.743,0.773,0.823,0.666,-0.795,0.115,0.867,0.695,0.404,0.865,0.844,0.886,0.812,-0.693,-0.256,0.634,0.681,0.181,0.467,-0.271,-0.639,0.232,0.714,0.794,-0.788,0.112,0.41,0.643,0.647,0.905,-0.735,0.964,-0.364,-0.677,0.477,0.903,0.778,-0.091,0.907,-0.282,0.499,0.715,0.648,0.761,-0.589,-0.633,0.451,-0.176,0.749,0.306,0.941,0.736,0.899,0.446,-0.612,0.82,0.545,0.131,0.898,0.549,-0.484,-0.076,-0.147,-0.396,0.936
