,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.584,-0.543,-0.411,0.222,0.922,0.016,0.946,-0.462,0.389,-0.664,0.127,0.095,-0.538,0.875,-0.813,0.287,0.437,0.282,0.525,0.303,0.31,-0.792,0.286,0.739,-0.792,-0.616,-0.211,0.921,0.297,0.056,0.622,-0.544,-0.34,0.23,-0.482,0.857,-0.655,-0.805,-0.363,-0.761,-0.317,-0.396,-0.571,-0.202,0.026,0.632,-0.876,0.865,-0.514,-0.764,0.837,0.645,0.691,-0.306,-0.069,-0.703,-0.651,-0.176,-0.454,0.333,-0.687,-0.836,0.852,0.647,-0.753,0.883,-0.857,-0.189,-0.667,0.627,-0.788,0.74,-0.241,-0.374,0.485,0.044,-0.267,0.43,-0.774,-0.5,0.208,-0.172,0.755,0.112,0.276,0.906,-0.221,-0.89,-0.429,-0.742,-0.871,-0.516,-0.836,0.333,-0.613,-0.204,0.915,-0.651,-0.712,-0.613,-0.498,0.844,-0.831,-0.665,-0.576,-0.229,-0.222,-0.353,-0.231,-0.423,0.302,0.038,-0.805,0.725,0.654,0.722,-0.605,0.559,-0.507,0.392,-0.447,-0.341,-0.706,0.091,-0.261,0.199,-0.227,-0.731,-0.732,-0.507,-0.116,0.706,-0.821,0.695,-0.799,-0.704,0.536,-0.334,-0.831,-0.912,-0.356,-0.545,0.069,0.489,0.73,-0.753,0.659,-0.751,-0.848,0.692,0.798,0.379,-0.604,-0.09,0.284,-0.162,-0.755,-0.708,-0.167,-0.779,-0.318,0.338,-0.4,-0.728,0.337,0.44,-0.702,0.955,0.192,0.639,-0.451,0.545,0.678,-0.905,-0.309,-0.478,0.079,0.567,-0.248,-0.746,-0.119,-0.564,0.507,0.608,0.558,-0.179,-0.674,0.363,-0.865,0.591,-0.083,-0.248,0.71,0.645,-0.456,-0.547,0.056,-0.494,-0.14
ADAP,0.584,0.0,-0.431,-0.376,-0.247,0.449,0.254,0.591,-0.116,0.315,-0.536,0.375,-0.066,-0.46,0.441,-0.494,0.201,0.351,0.268,0.263,0.177,0.11,-0.552,0.021,0.584,-0.452,-0.24,-0.085,0.54,0.377,-0.082,0.666,-0.138,-0.244,0.165,-0.345,0.575,-0.345,-0.262,-0.134,-0.319,-0.212,-0.451,-0.087,-0.171,-0.138,0.493,-0.513,0.599,-0.377,-0.314,0.628,0.386,0.213,-0.23,-0.027,-0.339,-0.291,-0.013,-0.309,0.374,-0.255,-0.463,0.611,0.502,-0.289,0.713,-0.393,-0.352,-0.275,0.295,-0.202,0.284,-0.095,-0.356,0.212,0.066,-0.099,0.18,-0.513,-0.325,0.095,-0.071,0.307,0.315,0.319,0.567,-0.376,-0.358,-0.118,-0.482,-0.485,-0.552,-0.454,0.307,-0.366,-0.185,0.471,-0.257,-0.396,-0.302,-0.152,0.413,-0.2,-0.473,-0.196,-0.064,-0.103,-0.031,-0.064,0.118,0.134,-0.013,-0.36,0.351,0.36,0.551,-0.404,0.497,-0.402,0.224,-0.456,-0.083,-0.38,0.149,0.001,-0.15,-0.439,-0.441,-0.246,-0.217,-0.01,0.435,-0.429,0.444,-0.361,-0.489,0.55,-0.382,-0.482,-0.574,0.034,-0.422,0.303,0.316,0.221,-0.33,0.553,-0.32,-0.523,0.559,0.484,0.361,-0.376,-0.011,0.029,0.191,-0.352,-0.218,0.032,-0.468,-0.007,0.189,-0.065,-0.63,0.264,0.236,-0.366,0.481,0.044,0.581,-0.227,0.19,0.459,-0.579,-0.312,-0.42,-0.035,0.163,0.024,-0.506,-0.378,-0.144,0.276,0.674,0.315,-0.109,-0.532,0.331,-0.449,0.384,0.04,-0.333,0.548,0.284,-0.407,-0.601,0.214,-0.251,-0.125
ADI,-0.543,-0.431,0.0,0.49,-0.06,-0.51,0.493,-0.636,0.393,0.192,0.756,0.063,0.437,0.375,-0.424,0.754,0.064,0.109,-0.092,-0.238,0.205,0.109,0.833,0.201,-0.394,0.643,0.682,0.655,-0.536,-0.05,0.402,-0.268,0.564,0.54,0.285,0.469,-0.461,0.601,0.536,0.503,0.647,0.522,0.74,0.45,0.582,0.551,-0.113,0.737,-0.518,0.531,0.561,-0.503,-0.071,-0.384,0.539,0.193,0.557,0.703,0.335,0.349,-0.099,0.797,0.718,-0.464,-0.306,0.607,-0.508,0.484,0.126,0.438,-0.222,0.43,-0.012,0.462,0.702,-0.463,0.283,0.279,0.215,0.555,0.564,-0.192,0.563,-0.485,0.057,-0.025,-0.626,0.43,0.6,0.029,0.492,0.74,0.711,0.556,-0.336,0.429,0.812,-0.358,0.422,0.626,0.666,0.466,-0.325,0.578,0.82,0.381,0.697,0.772,0.467,0.653,0.602,0.529,0.454,0.682,-0.171,0.151,-0.159,0.707,-0.299,0.822,0.001,0.724,0.513,0.575,0.363,0.485,0.384,0.708,0.671,0.477,0.429,0.417,-0.261,0.848,-0.368,0.74,0.759,0.006,0.608,0.57,0.677,0.616,0.817,0.146,-0.365,-0.132,0.676,-0.44,0.599,0.755,-0.305,-0.291,0.175,0.562,0.548,0.222,0.164,0.596,0.22,0.586,0.671,0.47,-0.1,0.696,0.698,0.041,-0.168,0.817,-0.52,0.183,-0.303,0.705,-0.02,-0.428,0.725,0.839,0.76,0.191,-0.013,0.536,0.739,0.442,0.61,-0.258,-0.325,-0.012,0.694,0.828,-0.066,0.543,-0.554,0.168,0.546,-0.519,-0.101,0.831,0.746,-0.139,0.579,0.373
ADPT,-0.411,-0.376,0.49,0.0,0.111,-0.266,0.238,-0.497,-0.04,-0.01,0.67,-0.054,0.381,0.589,-0.396,0.645,-0.194,0.055,-0.251,-0.265,0.321,0.206,0.568,0.062,-0.258,0.59,0.571,0.512,-0.313,-0.182,0.511,-0.536,0.41,0.563,0.235,0.591,-0.231,0.6,0.389,0.724,0.477,0.381,0.481,0.377,0.467,0.304,-0.372,0.42,-0.373,0.653,0.268,-0.365,-0.35,-0.154,0.054,0.334,0.526,0.458,0.408,0.645,0.146,0.438,0.601,-0.313,-0.097,0.53,-0.479,0.508,0.453,0.494,-0.184,0.177,-0.061,0.604,0.626,-0.557,0.418,0.49,0.139,0.705,0.729,-0.181,0.555,-0.388,0.18,-0.111,-0.532,0.581,0.502,0.425,0.559,0.55,0.585,0.557,-0.012,0.667,0.186,-0.189,0.613,0.252,0.482,0.098,-0.395,0.355,0.634,0.298,0.062,0.15,0.547,0.258,0.068,-0.096,0.235,0.475,-0.063,-0.083,-0.395,0.593,-0.495,0.708,-0.207,0.686,0.069,0.522,0.332,0.651,0.428,0.674,0.638,0.452,0.453,0.54,-0.275,0.534,-0.154,0.455,0.666,-0.182,0.453,0.596,0.576,0.073,0.615,0.346,-0.23,-0.127,0.368,-0.103,0.602,0.546,-0.26,-0.384,0.199,0.542,0.38,0.165,0.118,0.577,0.388,0.344,0.643,0.274,-0.366,0.549,0.516,0.17,-0.175,0.572,-0.437,-0.028,-0.145,0.537,-0.135,-0.165,0.592,0.565,0.609,0.069,0.129,0.437,0.56,0.619,0.4,-0.204,-0.171,-0.212,0.3,0.646,0.055,0.554,-0.479,0.347,0.523,-0.216,-0.205,0.63,0.665,0.186,0.593,0.242
ADTN,0.222,-0.247,-0.06,0.111,0.0,0.351,-0.445,0.289,0.118,0.254,-0.125,-0.605,0.071,-0.043,0.484,-0.34,0.415,0.066,0.367,0.598,0.125,-0.254,-0.079,0.544,0.344,-0.41,-0.45,-0.303,0.283,0.294,0.277,0.038,-0.27,-0.337,-0.349,-0.328,0.356,-0.332,-0.356,-0.301,-0.285,0.068,0.318,-0.625,0.421,0.418,0.306,-0.257,0.014,-0.394,-0.011,0.312,0.399,0.167,0.344,-0.463,-0.446,-0.321,-0.02,0.075,0.163,-0.277,-0.355,0.306,0.44,-0.402,0.108,-0.426,0.275,-0.488,0.379,-0.267,0.429,-0.36,0.03,0.31,-0.464,-0.129,-0.127,-0.2,-0.236,0.605,-0.294,0.557,-0.494,-0.35,0.358,0.221,-0.458,-0.244,-0.38,-0.287,0.013,-0.404,-0.044,-0.365,0.159,0.103,-0.387,-0.021,-0.272,-0.116,0.231,-0.4,-0.278,0.03,0.089,0.044,-0.327,-0.102,-0.591,0.129,0.208,-0.388,0.049,0.278,0.175,-0.384,0.108,-0.098,0.527,-0.146,0.263,-0.458,-0.386,-0.294,0.089,0.219,-0.312,-0.357,-0.607,-0.136,0.341,-0.218,0.43,-0.252,-0.304,0.11,0.191,-0.325,-0.233,-0.208,-0.11,-0.239,0.549,0.503,-0.018,0.393,-0.472,-0.248,0.109,0.367,-0.322,-0.42,-0.409,0.135,-0.582,-0.4,-0.536,0.091,-0.076,-0.54,0.556,-0.431,0.281,-0.408,0.518,-0.395,0.222,0.585,0.292,-0.475,0.15,0.45,-0.196,0.097,0.127,0.415,0.244,-0.378,-0.371,0.097,-0.536,0.499,-0.328,0.428,0.226,-0.167,-0.26,-0.389,0.437,-0.427,0.063,0.387,0.557,-0.027,-0.065,-0.281,-0.511,0.412
AGEN,0.922,0.449,-0.51,-0.266,0.351,0.0,-0.018,0.914,-0.435,0.405,-0.569,-0.046,0.131,-0.457,0.88,-0.778,0.411,0.42,0.278,0.54,0.301,0.25,-0.728,0.377,0.734,-0.797,-0.631,-0.19,0.909,0.319,0.115,0.483,-0.53,-0.326,0.164,-0.465,0.865,-0.629,-0.826,-0.334,-0.763,-0.297,-0.287,-0.647,-0.064,0.189,0.602,-0.829,0.83,-0.49,-0.727,0.822,0.613,0.622,-0.208,-0.112,-0.727,-0.657,-0.182,-0.315,0.371,-0.683,-0.808,0.815,0.679,-0.752,0.85,-0.881,-0.109,-0.66,0.59,-0.785,0.8,-0.248,-0.312,0.372,0.04,-0.271,0.402,-0.72,-0.458,0.285,-0.166,0.786,0.12,0.182,0.87,-0.116,-0.881,-0.44,-0.73,-0.815,-0.459,-0.782,0.303,-0.589,-0.179,0.877,-0.651,-0.657,-0.581,-0.536,0.787,-0.847,-0.636,-0.555,-0.261,-0.211,-0.333,-0.253,-0.53,0.257,0.041,-0.76,0.73,0.622,0.678,-0.601,0.55,-0.417,0.421,-0.341,-0.361,-0.737,0.036,-0.247,0.265,-0.12,-0.703,-0.782,-0.558,-0.074,0.65,-0.812,0.676,-0.79,-0.638,0.533,-0.296,-0.767,-0.833,-0.435,-0.51,0.042,0.516,0.772,-0.738,0.725,-0.742,-0.832,0.635,0.792,0.331,-0.597,-0.135,0.308,-0.267,-0.748,-0.736,-0.201,-0.725,-0.352,0.393,-0.426,-0.613,0.311,0.482,-0.724,0.909,0.225,0.645,-0.477,0.393,0.667,-0.842,-0.236,-0.353,0.147,0.523,-0.183,-0.713,-0.025,-0.588,0.534,0.531,0.556,-0.167,-0.63,0.318,-0.856,0.515,-0.195,-0.139,0.721,0.676,-0.399,-0.468,0.035,-0.529,-0.043
ALGN,0.016,0.254,0.493,0.238,-0.445,-0.018,0.0,-0.12,-0.126,0.33,0.284,0.684,0.317,-0.123,-0.151,0.355,0.042,0.251,-0.155,-0.353,0.366,0.522,0.301,-0.024,-0.008,0.282,0.546,0.647,-0.045,-0.066,0.227,0.165,0.485,0.64,0.769,0.459,0.005,0.418,0.282,0.488,0.415,0.175,0.104,0.609,0.129,0.333,0.035,0.333,0.262,0.51,-0.035,-0.01,-0.041,-0.128,0.046,0.6,0.416,0.586,0.273,-0.058,0.196,0.514,0.309,0.032,-0.034,0.476,0.158,0.171,-0.397,0.227,-0.202,0.175,0.26,0.506,0.299,-0.457,0.752,0.209,0.637,0.118,0.353,-0.497,0.775,-0.425,0.717,0.648,-0.205,0.188,0.266,0.028,0.218,0.372,0.128,0.324,-0.189,0.276,0.402,0.227,0.273,0.054,0.584,0.335,0.194,0.341,0.507,-0.201,0.228,0.319,0.421,0.654,0.685,0.486,0.307,0.407,0.335,0.286,0.308,0.558,0.162,0.478,-0.219,0.438,0.005,0.461,0.708,0.535,0.505,0.33,0.459,0.359,0.548,0.399,-0.029,0.341,-0.117,0.405,0.497,0.333,0.026,0.261,0.167,0.398,0.375,0.648,-0.34,-0.053,0.045,-0.08,0.409,0.226,0.127,0.011,0.748,0.538,0.82,0.174,0.66,0.373,0.12,0.289,0.146,0.754,-0.298,0.744,-0.008,0.603,-0.306,0.523,0.03,-0.262,0.003,0.539,0.098,-0.237,0.235,0.573,0.202,-0.222,0.156,0.834,0.3,0.152,0.624,-0.343,0.534,-0.066,0.348,0.335,0.596,0.188,-0.456,0.518,0.402,-0.198,-0.096,0.568,0.227,0.38,0.608,-0.143
ALLK,0.946,0.591,-0.636,-0.497,0.289,0.914,-0.12,0.0,-0.315,0.421,-0.748,-0.019,-0.003,-0.574,0.919,-0.892,0.381,0.389,0.408,0.613,0.189,0.066,-0.828,0.332,0.768,-0.898,-0.736,-0.345,0.903,0.415,-0.033,0.662,-0.596,-0.506,0.012,-0.662,0.854,-0.789,-0.817,-0.537,-0.822,-0.345,-0.402,-0.695,-0.165,0.034,0.699,-0.881,0.823,-0.69,-0.654,0.875,0.682,0.614,-0.185,-0.288,-0.787,-0.762,-0.251,-0.483,0.326,-0.719,-0.916,0.858,0.692,-0.815,0.893,-0.911,-0.166,-0.723,0.656,-0.72,0.695,-0.403,-0.463,0.553,-0.148,-0.352,0.25,-0.847,-0.644,0.381,-0.365,0.831,-0.013,0.15,0.966,-0.318,-0.919,-0.428,-0.845,-0.906,-0.605,-0.906,0.343,-0.767,-0.235,0.806,-0.755,-0.644,-0.703,-0.469,0.791,-0.826,-0.806,-0.5,-0.221,-0.235,-0.454,-0.329,-0.48,0.227,0.012,-0.87,0.594,0.575,0.742,-0.774,0.615,-0.615,0.514,-0.611,-0.248,-0.835,-0.078,-0.398,-0.016,-0.35,-0.841,-0.808,-0.675,-0.239,0.732,-0.87,0.717,-0.832,-0.816,0.564,-0.418,-0.916,-0.925,-0.356,-0.661,-0.019,0.629,0.725,-0.714,0.703,-0.856,-0.883,0.666,0.834,0.201,-0.742,-0.287,0.215,-0.297,-0.858,-0.758,-0.2,-0.809,-0.451,0.519,-0.565,-0.691,0.117,0.553,-0.839,0.92,0.281,0.66,-0.585,0.428,0.715,-0.947,-0.41,-0.529,0.167,0.45,-0.377,-0.851,-0.25,-0.703,0.6,0.496,0.604,-0.207,-0.785,0.203,-0.934,0.659,-0.289,-0.352,0.769,0.698,-0.568,-0.674,-0.043,-0.683,-0.034
AMD,-0.462,-0.116,0.393,-0.04,0.118,-0.435,-0.126,-0.315,0.0,0.051,0.229,-0.403,-0.198,0.198,-0.138,0.159,0.428,-0.148,0.379,0.25,-0.349,-0.482,0.327,0.417,-0.094,0.12,0.06,-0.119,-0.453,0.351,-0.08,0.014,0.37,-0.317,-0.476,-0.147,-0.251,0.063,0.436,-0.117,0.362,0.054,0.451,-0.013,0.544,0.335,0.125,0.392,-0.551,-0.242,0.734,-0.193,0.213,-0.703,0.616,-0.401,-0.01,0.183,-0.027,0.251,-0.12,0.411,0.278,-0.284,-0.038,0.203,-0.215,0.186,-0.003,0.103,-0.163,0.607,-0.282,-0.318,0.077,-0.015,-0.444,-0.151,-0.487,0.131,-0.016,0.446,-0.308,-0.074,-0.444,-0.397,-0.235,-0.144,0.361,-0.23,0.033,0.314,0.163,0.078,-0.325,-0.131,0.601,-0.598,0.078,0.58,0.178,0.466,-0.368,0.531,0.119,0.594,0.739,0.52,0.075,0.076,0.385,0.129,0.031,0.311,-0.676,-0.009,-0.025,-0.086,0.073,0.062,0.365,0.002,0.773,-0.024,-0.485,-0.141,-0.459,0.06,0.119,0.216,-0.262,-0.074,-0.181,0.484,-0.201,0.418,0.04,0.101,0.305,0.178,0.337,0.45,0.225,-0.287,0.131,-0.202,0.77,-0.185,0.139,0.352,-0.165,-0.117,-0.571,-0.189,-0.368,-0.342,-0.163,0.171,0.045,0.485,0.34,-0.085,0.419,-0.026,0.487,-0.631,0.151,0.195,-0.518,0.485,0.034,-0.016,-0.378,-0.069,0.356,0.079,0.401,0.363,-0.544,-0.03,0.109,-0.129,0.115,0.102,-0.543,0.241,0.345,0.136,-0.366,0.197,0.026,-0.577,-0.01,-0.171,0.028,0.13,0.056,-0.39,-0.235,0.452
AMWD,0.389,0.315,0.192,-0.01,0.254,0.405,0.33,0.421,0.051,0.0,-0.107,0.081,0.648,-0.222,0.569,-0.17,0.544,0.791,0.636,0.509,0.687,-0.104,0.058,0.541,0.662,-0.33,0.026,0.323,0.459,0.723,0.53,0.62,0.066,0.119,0.282,-0.384,0.523,-0.307,-0.208,-0.03,-0.156,0.319,0.405,-0.267,0.489,0.571,0.755,-0.163,0.414,-0.223,0.111,0.577,0.632,0.3,0.487,-0.262,-0.233,-0.154,0.406,-0.123,0.6,0.142,-0.287,0.629,0.716,-0.102,0.385,-0.46,0.093,-0.175,0.559,-0.321,0.689,0.114,0.354,0.238,-0.002,0.174,0.314,-0.251,-0.102,0.447,0.215,0.451,0.131,0.077,0.434,0.251,-0.314,-0.204,-0.408,-0.136,-0.056,-0.381,0.137,-0.384,0.464,0.412,-0.356,-0.1,-0.05,0.17,0.451,-0.228,-0.147,0.066,0.378,0.514,0.142,0.438,0.051,0.69,0.811,-0.376,0.445,0.685,0.72,-0.256,0.229,0.162,0.71,-0.144,0.38,-0.356,0.414,0.269,0.238,0.215,-0.239,-0.282,-0.345,0.214,0.756,-0.076,0.7,-0.032,-0.205,0.856,0.159,-0.444,-0.32,0.372,0.135,0.487,0.582,0.681,-0.033,0.612,-0.315,-0.148,0.561,0.699,0.376,-0.278,0.255,0.485,-0.104,-0.26,-0.612,0.412,-0.027,-0.165,0.547,0.167,0.103,0.018,0.716,-0.146,0.412,0.607,0.611,-0.021,0.477,0.561,-0.279,0.464,0.223,0.641,0.628,0.105,-0.252,0.124,-0.151,0.616,0.207,0.703,0.619,-0.031,-0.006,-0.467,0.276,-0.012,0.108,0.584,0.783,0.275,-0.065,-0.035,-0.2,0.482
