,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.753,-0.286,-0.032,-0.563,-0.178,0.235,0.859,-0.529,0.707,-0.058,-0.632,-0.338,0.031,-0.714,-0.301,-0.114,-0.093,0.061,-0.817,0.027,-0.722,0.013,0.577,-0.317,-0.219,0.544,-0.484,-0.432,-0.54,-0.37,-0.608,0.57,-0.695,-0.667,-0.171,-0.404,0.218,0.024,0.071,0.765,-0.039,-0.579,-0.509,-0.606,-0.182,0.45,-0.686,-0.478,-0.643,-0.461,-0.39,-0.35,-0.39,0.071,0.018,-0.523,-0.18,0.018,-0.677,-0.348,0.563,-0.443,0.031,-0.329,-0.485,0.34,-0.456,-0.282,0.223,-0.166,-0.441,-0.486,-0.751,-0.709,-0.768,-0.215,0.095,-0.639,0.715,-0.513,0.116,-0.218,-0.815,-0.768,-0.372,-0.605,-0.263,0.736,0.49,-0.311,-0.162,-0.307,-0.682,-0.697,-0.114,-0.123,-0.485,0.471,-0.665,0.413,0.63,-0.678,-0.726,-0.661,-0.611,-0.296,-0.161,0.515,-0.347,-0.368,-0.187,0.012,-0.435,-0.684,0.115,-0.413,0.39,-0.07,-0.463,-0.435,-0.802,-0.4,-0.049,0.261,-0.411,-0.442,-0.707,-0.342,-0.671,-0.654,-0.542,-0.757,-0.235,0.247,-0.757,-0.364,0.53,-0.349,-0.315,-0.233,-0.201,-0.473,-0.591,-0.648,-0.26,-0.287,-0.415,0.745,-0.64,-0.11,0.572,-0.351,-0.404,-0.577,0.184,-0.477,-0.696,-0.578,-0.785,0.624,-0.27,-0.611,0.608,0.192,-0.238,-0.813,-0.179,-0.385,-0.662,-0.446,-0.7,-0.667,-0.143,-0.557,-0.468,-0.334,-0.016,-0.001,0.36,0.186,0.668,-0.083,-0.822,-0.486,-0.574,-0.284,-0.489,-0.175,0.339,-0.468,-0.023,-0.587,-0.041,0.058,-0.144,-0.219,0.81,0.734,-0.495
ADAP,0.753,0.0,-0.106,0.18,-0.351,0.142,0.293,0.688,-0.241,0.335,0.236,-0.591,-0.196,0.342,-0.399,-0.062,0.185,-0.238,0.029,-0.535,0.092,-0.416,0.071,0.512,-0.087,-0.242,0.486,-0.19,-0.196,-0.423,-0.018,-0.379,0.292,-0.382,-0.546,-0.186,-0.21,0.349,0.325,0.149,0.448,0.164,-0.289,-0.287,-0.398,0.048,0.311,-0.518,-0.218,-0.339,-0.28,-0.387,-0.156,-0.568,0.288,0.189,-0.292,-0.104,0.078,-0.464,-0.149,0.253,-0.212,-0.001,-0.149,-0.2,0.372,-0.218,0.065,0.203,0.065,-0.24,-0.253,-0.535,-0.367,-0.557,0.059,0.207,-0.299,0.568,-0.458,-0.189,-0.243,-0.552,-0.633,-0.332,-0.332,-0.146,0.465,0.585,-0.175,-0.26,-0.045,-0.428,-0.439,-0.075,-0.016,-0.306,0.501,-0.512,0.184,0.298,-0.431,-0.414,-0.365,-0.309,-0.105,0.091,0.342,-0.242,-0.148,-0.021,0.075,-0.214,-0.457,0.294,-0.162,-0.027,0.113,-0.171,-0.196,-0.504,-0.142,0.052,0.429,-0.142,-0.453,-0.37,-0.112,-0.391,-0.392,-0.6,-0.495,0.044,0.209,-0.493,-0.123,0.31,-0.223,-0.234,-0.021,0.022,-0.369,-0.238,-0.403,-0.073,-0.057,-0.307,0.558,-0.376,0.008,0.377,-0.219,-0.215,-0.257,0.35,-0.3,-0.496,-0.328,-0.484,0.456,-0.1,-0.374,0.558,0.218,-0.026,-0.545,0.191,-0.095,-0.446,-0.229,-0.396,-0.339,-0.087,-0.345,-0.396,-0.166,0.183,0.036,0.107,0.279,0.374,0.01,-0.664,-0.16,-0.362,-0.101,-0.236,0.071,0.198,-0.279,-0.045,-0.391,0.028,0.173,0.063,-0.052,0.743,0.636,-0.254
ADI,-0.286,-0.106,0.0,0.836,0.703,0.762,0.797,-0.417,0.905,-0.738,0.682,0.332,-0.264,0.688,0.706,0.949,0.751,-0.461,-0.031,0.688,-0.35,0.735,0.889,0.292,0.458,0.799,0.053,0.569,0.933,0.552,0.53,0.806,0.065,0.591,0.407,0.516,0.357,0.59,0.593,0.828,-0.64,0.895,0.834,0.942,0.731,0.951,-0.402,0.554,0.919,0.849,0.853,0.178,0.962,-0.284,0.57,0.516,0.71,0.753,-0.082,0.757,0.531,-0.522,0.928,-0.457,0.338,0.908,0.662,0.914,0.862,-0.492,0.837,0.939,0.888,0.516,0.692,0.606,0.128,-0.046,0.613,-0.48,0.608,0.233,-0.212,0.68,0.271,0.592,0.755,0.812,-0.579,0.258,0.739,-0.045,0.81,0.774,0.522,0.63,0.95,0.037,0.017,0.462,-0.725,-0.5,0.788,0.718,0.865,0.894,0.964,0.94,-0.79,0.696,0.624,0.968,-0.716,0.937,0.805,0.826,0.907,-0.766,-0.425,0.878,0.961,0.658,0.962,0.767,0.569,0.683,-0.158,0.801,0.92,0.827,0.692,-0.094,0.525,0.942,-0.337,0.732,0.904,-0.802,0.853,0.832,0.93,0.932,-0.158,0.598,0.784,0.939,0.94,0.665,-0.358,0.836,0.819,-0.334,0.75,0.893,0.765,0.849,0.624,0.739,0.541,0.656,-0.589,0.799,0.814,0.221,-0.363,0.691,0.546,0.387,0.866,0.76,0.431,0.821,0.802,-0.19,0.87,0.342,0.915,0.839,-0.188,-0.585,0.821,-0.824,0.334,0.626,0.889,0.906,0.956,0.958,0.598,-0.663,0.937,-0.711,0.458,0.063,0.749,0.771,0.844,-0.444,-0.366,0.879
ADPT,-0.032,0.18,0.836,0.0,0.53,0.705,0.841,-0.034,0.699,-0.531,0.691,0.051,-0.244,0.851,0.461,0.867,0.74,-0.425,0.054,0.43,-0.248,0.521,0.848,0.452,0.44,0.565,0.308,0.529,0.789,0.415,0.391,0.637,0.261,0.386,0.065,0.457,0.21,0.748,0.687,0.744,-0.375,0.804,0.696,0.775,0.476,0.901,-0.163,0.226,0.744,0.656,0.679,0.088,0.846,-0.565,0.554,0.482,0.414,0.61,0.078,0.547,0.475,-0.348,0.74,-0.376,0.364,0.771,0.788,0.757,0.783,-0.26,0.69,0.769,0.727,0.239,0.475,0.27,0.262,0.168,0.357,-0.151,0.475,0.08,-0.324,0.406,-0.022,0.424,0.529,0.729,-0.288,0.452,0.556,-0.262,0.643,0.608,0.261,0.642,0.872,-0.187,0.301,0.18,-0.594,-0.267,0.624,0.493,0.634,0.697,0.874,0.889,-0.547,0.653,0.5,0.892,-0.583,0.83,0.545,0.886,0.72,-0.671,-0.364,0.723,0.777,0.415,0.829,0.763,0.677,0.602,-0.229,0.602,0.837,0.635,0.424,-0.29,0.284,0.838,-0.228,0.451,0.769,-0.557,0.675,0.74,0.8,0.902,-0.241,0.422,0.573,0.816,0.85,0.555,-0.056,0.565,0.696,-0.046,0.585,0.742,0.65,0.878,0.47,0.457,0.325,0.398,-0.45,0.825,0.671,0.469,-0.374,0.586,0.273,0.43,0.778,0.487,0.386,0.591,0.583,-0.127,0.693,0.26,0.797,0.698,-0.059,-0.436,0.852,-0.658,0.338,0.33,0.783,0.702,0.862,0.771,0.545,-0.613,0.774,-0.627,0.319,0.144,0.779,0.827,0.733,-0.108,-0.078,0.757
ADTN,-0.563,-0.351,0.703,0.53,0.0,0.662,0.469,-0.62,0.716,-0.716,0.468,0.411,0.178,0.312,0.864,0.69,0.575,-0.097,0.199,0.792,-0.164,0.775,0.557,0.092,0.619,0.735,-0.328,0.829,0.821,0.811,0.69,0.668,-0.108,0.645,0.678,0.499,0.69,0.38,0.636,0.404,-0.613,0.506,0.834,0.824,0.776,0.678,-0.648,0.799,0.837,0.834,0.895,0.502,0.776,0.095,0.428,0.605,0.771,0.745,0.09,0.713,0.723,-0.602,0.86,-0.017,0.331,0.814,0.143,0.843,0.758,-0.203,0.642,0.858,0.804,0.549,0.788,0.739,0.428,-0.1,0.805,-0.421,0.635,-0.012,0.185,0.824,0.625,0.728,0.824,0.767,-0.623,0.134,0.729,0.392,0.446,0.811,0.73,0.494,0.684,0.21,0.194,0.837,-0.301,-0.603,0.767,0.779,0.827,0.802,0.704,0.602,-0.692,0.699,0.449,0.637,-0.406,0.837,0.777,0.479,0.692,-0.627,-0.019,0.793,0.762,0.824,0.742,0.628,0.411,0.831,0.31,0.85,0.796,0.879,0.835,0.133,0.855,0.669,0.076,0.848,0.802,-0.598,0.844,0.72,0.744,0.633,0.311,0.809,0.919,0.732,0.76,0.586,-0.487,0.834,0.596,-0.489,0.866,0.835,0.713,0.403,0.741,0.851,0.478,0.681,-0.418,0.55,0.861,0.03,0.062,0.714,0.824,0.63,0.815,0.892,0.637,0.805,0.84,0.374,0.694,0.322,0.757,0.549,0.113,-0.273,0.432,-0.73,0.598,0.725,0.847,0.845,0.725,0.797,0.698,-0.326,0.759,-0.19,0.717,0.38,0.523,0.431,0.644,-0.433,-0.368,0.697
AGEN,-0.178,0.142,0.762,0.705,0.662,0.0,0.703,-0.274,0.702,-0.689,0.714,0.162,-0.146,0.629,0.738,0.746,0.835,-0.481,-0.018,0.565,-0.336,0.628,0.609,0.273,0.427,0.662,0.029,0.675,0.852,0.466,0.704,0.575,-0.172,0.427,0.476,0.228,0.408,0.505,0.784,0.645,-0.557,0.687,0.69,0.748,0.693,0.838,-0.537,0.551,0.815,0.749,0.791,0.034,0.736,-0.216,0.691,0.715,0.781,0.653,-0.187,0.534,0.502,-0.538,0.835,-0.327,0.133,0.802,0.422,0.844,0.914,-0.252,0.848,0.804,0.793,0.376,0.715,0.495,0.42,-0.174,0.73,-0.319,0.343,-0.076,-0.021,0.574,0.286,0.545,0.806,0.722,-0.489,0.348,0.75,0.148,0.559,0.557,0.636,0.35,0.726,0.092,0.32,0.538,-0.417,-0.534,0.598,0.622,0.758,0.734,0.708,0.733,-0.628,0.565,0.417,0.695,-0.5,0.755,0.65,0.647,0.772,-0.832,0.105,0.776,0.774,0.619,0.783,0.772,0.685,0.856,-0.102,0.719,0.783,0.716,0.725,-0.235,0.548,0.872,-0.123,0.648,0.868,-0.616,0.751,0.525,0.831,0.728,0.066,0.683,0.72,0.831,0.801,0.369,-0.226,0.748,0.743,-0.342,0.704,0.784,0.628,0.692,0.473,0.707,0.407,0.528,-0.337,0.563,0.754,0.232,0.068,0.759,0.522,0.632,0.873,0.679,0.374,0.687,0.743,0.001,0.595,0.149,0.654,0.763,-0.111,-0.519,0.626,-0.619,0.512,0.375,0.855,0.755,0.744,0.777,0.745,-0.327,0.735,-0.406,0.439,0.127,0.759,0.551,0.792,-0.151,-0.199,0.693
ALGN,0.235,0.293,0.797,0.841,0.469,0.703,0.0,0.114,0.542,-0.309,0.716,-0.03,-0.373,0.707,0.327,0.766,0.688,-0.405,0.02,0.218,-0.318,0.322,0.882,0.634,0.35,0.718,0.388,0.425,0.716,0.331,0.314,0.462,0.452,0.139,0.062,0.418,0.172,0.766,0.682,0.826,-0.154,0.81,0.548,0.676,0.416,0.854,-0.183,0.177,0.653,0.497,0.653,0.04,0.763,-0.489,0.533,0.572,0.401,0.685,-0.025,0.327,0.423,-0.142,0.69,-0.349,0.23,0.65,0.826,0.68,0.705,-0.307,0.72,0.724,0.648,0.072,0.31,0.128,0.107,0.012,0.253,0.02,0.376,0.296,-0.231,0.212,-0.15,0.431,0.429,0.727,-0.085,0.507,0.609,-0.064,0.516,0.397,0.16,0.568,0.88,-0.25,0.408,0.124,-0.402,-0.082,0.472,0.309,0.479,0.543,0.782,0.816,-0.434,0.634,0.389,0.839,-0.611,0.733,0.419,0.861,0.629,-0.56,-0.334,0.615,0.696,0.236,0.73,0.84,0.806,0.562,-0.266,0.43,0.769,0.481,0.321,-0.364,0.171,0.783,-0.12,0.315,0.721,-0.436,0.672,0.628,0.816,0.829,-0.274,0.32,0.486,0.801,0.79,0.468,0.127,0.468,0.722,0.066,0.61,0.713,0.438,0.915,0.383,0.385,0.122,0.147,-0.237,0.733,0.54,0.634,-0.222,0.565,0.11,0.389,0.737,0.412,0.268,0.42,0.426,-0.114,0.526,0.127,0.737,0.746,-0.08,-0.261,0.928,-0.44,0.471,0.167,0.66,0.599,0.798,0.66,0.51,-0.462,0.688,-0.643,0.201,0.138,0.869,0.693,0.738,0.096,0.097,0.608
ALLK,0.859,0.688,-0.417,-0.034,-0.62,-0.274,0.114,0.0,-0.62,0.733,-0.004,-0.582,-0.22,0.115,-0.772,-0.347,-0.186,0.111,0.022,-0.812,0.109,-0.746,-0.089,0.481,-0.264,-0.375,0.688,-0.406,-0.507,-0.455,-0.541,-0.604,0.592,-0.738,-0.762,-0.189,-0.492,0.185,-0.086,-0.053,0.812,-0.145,-0.573,-0.566,-0.662,-0.266,0.598,-0.823,-0.573,-0.666,-0.521,-0.333,-0.435,-0.396,-0.117,-0.209,-0.69,-0.375,0.157,-0.67,-0.352,0.671,-0.549,0.105,-0.131,-0.552,0.267,-0.537,-0.406,0.39,-0.385,-0.521,-0.499,-0.729,-0.732,-0.915,-0.149,0.24,-0.739,0.786,-0.442,0.086,-0.24,-0.862,-0.825,-0.447,-0.681,-0.273,0.865,0.252,-0.39,-0.237,-0.436,-0.685,-0.713,-0.208,-0.237,-0.427,0.5,-0.758,0.454,0.75,-0.592,-0.728,-0.722,-0.652,-0.372,-0.251,0.726,-0.229,-0.314,-0.271,0.212,-0.462,-0.738,-0.003,-0.505,0.465,0.008,-0.548,-0.512,-0.823,-0.452,-0.092,0.189,-0.415,-0.271,-0.71,-0.376,-0.676,-0.785,-0.39,-0.771,-0.379,0.211,-0.818,-0.447,0.685,-0.511,-0.421,-0.372,-0.225,-0.256,-0.617,-0.687,-0.396,-0.36,-0.4,0.861,-0.752,-0.27,0.756,-0.542,-0.439,-0.552,0.064,-0.56,-0.749,-0.657,-0.809,0.529,-0.166,-0.586,0.575,0.0,-0.426,-0.868,-0.186,-0.394,-0.759,-0.403,-0.734,-0.752,-0.082,-0.564,-0.267,-0.408,-0.294,0.123,0.516,0.075,0.635,0.025,-0.802,-0.506,-0.624,-0.355,-0.591,-0.346,0.247,-0.523,0.082,-0.468,-0.01,0.025,-0.082,-0.356,0.832,0.719,-0.451
AMD,-0.529,-0.241,0.905,0.699,0.716,0.702,0.542,-0.62,0.0,-0.871,0.541,0.5,-0.008,0.604,0.813,0.909,0.734,-0.333,-0.0,0.864,-0.184,0.89,0.707,0.071,0.541,0.664,-0.106,0.647,0.867,0.595,0.654,0.873,-0.201,0.792,0.503,0.45,0.485,0.384,0.482,0.701,-0.823,0.786,0.855,0.905,0.795,0.842,-0.389,0.656,0.898,0.912,0.817,0.291,0.892,-0.145,0.546,0.407,0.774,0.58,-0.017,0.868,0.537,-0.669,0.894,-0.319,0.43,0.891,0.418,0.873,0.841,-0.434,0.799,0.875,0.85,0.707,0.864,0.765,0.203,0.044,0.743,-0.673,0.69,0.072,-0.078,0.831,0.515,0.557,0.808,0.73,-0.749,0.067,0.659,-0.009,0.904,0.864,0.674,0.555,0.79,0.253,-0.149,0.569,-0.772,-0.666,0.821,0.876,0.943,0.951,0.889,0.848,-0.799,0.615,0.647,0.851,-0.51,0.87,0.886,0.669,0.9,-0.763,-0.346,0.878,0.944,0.812,0.941,0.572,0.415,0.659,-0.007,0.883,0.838,0.882,0.775,0.106,0.655,0.874,-0.338,0.864,0.86,-0.818,0.793,0.775,0.824,0.839,0.039,0.742,0.821,0.839,0.866,0.691,-0.605,0.899,0.699,-0.439,0.693,0.828,0.878,0.656,0.675,0.817,0.731,0.855,-0.61,0.718,0.842,-0.007,-0.322,0.654,0.719,0.398,0.817,0.815,0.543,0.907,0.907,-0.093,0.923,0.459,0.856,0.731,-0.089,-0.649,0.613,-0.888,0.215,0.77,0.896,0.914,0.867,0.959,0.514,-0.587,0.876,-0.554,0.544,0.13,0.583,0.724,0.729,-0.61,-0.497,0.863
AMWD,0.707,0.335,-0.738,-0.531,-0.716,-0.689,-0.309,0.733,-0.871,0.0,-0.462,-0.474,-0.068,-0.478,-0.898,-0.745,-0.629,0.372,0.069,-0.894,0.185,-0.921,-0.448,0.204,-0.491,-0.523,0.297,-0.646,-0.811,-0.582,-0.708,-0.81,0.427,-0.814,-0.657,-0.367,-0.5,-0.234,-0.468,-0.418,0.886,-0.55,-0.832,-0.841,-0.799,-0.694,0.536,-0.745,-0.845,-0.906,-0.759,-0.246,-0.749,-0.029,-0.406,-0.407,-0.807,-0.54,0.102,-0.851,-0.535,0.714,-0.819,0.281,-0.306,-0.863,-0.16,-0.83,-0.774,0.378,-0.677,-0.78,-0.795,-0.742,-0.897,-0.84,-0.331,0.087,-0.844,0.688,-0.562,0.134,0.045,-0.889,-0.64,-0.532,-0.882,-0.592,0.821,0.034,-0.639,0.018,-0.665,-0.86,-0.793,-0.371,-0.57,-0.335,0.237,-0.648,0.66,0.75,-0.82,-0.919,-0.931,-0.891,-0.711,-0.673,0.799,-0.496,-0.549,-0.647,0.401,-0.771,-0.853,-0.444,-0.819,0.795,0.08,-0.835,-0.826,-0.875,-0.812,-0.491,-0.223,-0.714,-0.093,-0.919,-0.74,-0.898,-0.855,-0.162,-0.772,-0.767,0.3,-0.9,-0.786,0.834,-0.713,-0.605,-0.695,-0.668,-0.181,-0.793,-0.843,-0.73,-0.728,-0.533,0.656,-0.885,-0.591,0.594,-0.632,-0.745,-0.815,-0.419,-0.649,-0.857,-0.707,-0.909,0.677,-0.56,-0.843,0.22,0.184,-0.639,-0.833,-0.448,-0.764,-0.834,-0.563,-0.925,-0.917,0.029,-0.808,-0.398,-0.67,-0.562,0.124,0.68,-0.377,0.872,-0.195,-0.799,-0.855,-0.867,-0.728,-0.847,-0.531,0.495,-0.796,0.326,-0.619,-0.073,-0.386,-0.517,-0.652,0.678,0.616,-0.785
