,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.62,-0.089,0.702,0.091,0.631,0.298,-0.205,-0.097,0.169,0.271,0.406,-0.395,0.825,0.473,-0.073,0.069,-0.308,-0.65,-0.393,-0.681,0.104,-0.539,0.045,-0.491,0.008,-0.211,-0.448,0.662,0.059,0.178,0.216,0.45,-0.426,0.187,-0.091,-0.602,-0.366,0.604,0.093,-0.149,0.046,-0.22,-0.006,-0.097,0.574,-0.018,-0.256,0.6,-0.439,-0.198,-0.484,0.369,0.179,0.003,-0.399,0.5,-0.108,0.113,-0.216,-0.316,0.105,0.028,-0.602,-0.129,-0.45,0.653,0.557,-0.051,0.084,-0.006,-0.189,-0.023,-0.34,0.445,-0.497,0.277,0.016,0.312,-0.206,-0.167,0.019,-0.091,0.436,-0.115,0.25,0.484,-0.164,0.429,0.253,0.374,-0.039,-0.206,-0.537,0.059,-0.123,-0.085,0.65,0.533,0.057,-0.282,0.014,-0.092,0.127,0.293,0.132,-0.083,0.296,-0.487,-0.077,0.21,-0.147,0.068,-0.247,0.297,-0.146,-0.043,0.169,0.558,0.046,0.118,0.43,0.185,-0.173,0.073,0.142,0.222,0.387,-0.247,0.11,0.481,0.299,-0.356,0.025,-0.402,-0.137,0.545,-0.042,0.327,-0.199,0.171,0.379,0.042,-0.292,-0.215,-0.014,0.042,-0.312,0.139,0.069,0.497,0.075,0.033,0.034,-0.659,0.151,-0.539,-0.33,0.348,-0.074,-0.286,0.433,0.073,0.019,-0.253,0.618,-0.407,0.343,0.19,-0.063,-0.468,0.084,0.063,-0.421,0.457,-0.408,0.125,0.303,-0.502,-0.059,0.012,0.509,-0.075,0.107,0.531,0.046,-0.018,-0.028,0.154,0.221,0.712,0.189,-0.171,-0.338,-0.301,-0.402,-0.027,0.597,0.236,-0.102
ADAP,0.62,0.0,-0.231,0.782,-0.052,0.63,0.419,-0.344,-0.374,-0.031,0.486,0.347,-0.266,0.667,0.186,-0.231,-0.209,-0.431,-0.703,-0.418,-0.658,0.101,-0.564,-0.184,-0.532,-0.353,-0.307,-0.725,0.433,-0.136,0.281,-0.055,0.553,-0.294,0.009,-0.11,-0.458,-0.515,0.547,0.083,-0.289,0.044,-0.453,-0.206,-0.239,0.716,-0.259,-0.546,0.627,-0.616,-0.273,-0.617,0.279,0.181,-0.269,-0.455,0.797,-0.265,0.387,-0.401,-0.399,0.343,-0.225,-0.419,0.077,-0.606,0.75,0.434,-0.006,-0.057,-0.17,-0.46,-0.184,-0.749,0.885,-0.66,0.56,0.363,0.328,-0.397,-0.127,0.365,-0.25,0.708,-0.497,-0.123,0.78,-0.031,0.587,0.184,0.511,-0.272,-0.328,-0.396,-0.104,-0.392,-0.261,0.81,0.351,0.188,-0.368,-0.163,-0.204,-0.002,0.042,0.296,-0.28,0.187,-0.674,0.197,-0.036,-0.314,0.296,-0.485,0.427,-0.334,0.237,0.03,0.447,-0.014,-0.12,0.375,0.125,-0.465,0.265,0.336,0.518,0.107,-0.25,-0.086,0.382,0.322,-0.44,-0.119,-0.385,-0.441,0.773,-0.239,0.615,-0.506,0.604,0.564,0.333,-0.52,-0.349,0.045,-0.075,-0.246,0.042,-0.114,0.057,0.242,-0.234,-0.213,-0.583,-0.082,-0.817,-0.65,0.062,-0.376,-0.441,0.356,-0.148,-0.154,-0.309,0.403,-0.562,0.454,0.482,-0.111,-0.45,-0.07,0.166,-0.511,0.382,-0.504,0.021,0.214,-0.561,-0.261,-0.071,0.638,0.025,-0.265,0.848,0.223,-0.178,-0.195,-0.034,0.053,0.592,0.187,-0.45,0.014,-0.406,-0.652,-0.275,0.807,0.556,-0.363
ADI,-0.089,-0.231,0.0,0.094,0.64,-0.47,-0.349,0.509,0.778,0.557,-0.627,-0.007,0.685,-0.392,0.31,0.817,0.648,0.678,0.135,0.534,0.52,0.581,0.556,0.394,0.648,0.77,0.516,0.397,0.262,0.749,-0.313,0.8,0.442,0.661,0.458,0.755,0.244,0.553,0.05,0.824,0.721,0.289,0.627,0.819,0.088,0.196,0.563,0.805,0.02,0.653,0.833,0.476,0.665,-0.501,0.573,0.691,-0.448,0.644,-0.197,0.345,0.595,-0.276,0.766,0.438,-0.127,0.76,-0.171,0.433,0.648,0.68,0.59,0.899,0.637,0.496,-0.085,0.387,-0.175,-0.31,0.067,0.476,0.481,0.055,0.617,-0.619,0.461,0.712,-0.029,0.582,0.197,0.298,-0.615,0.497,0.786,-0.06,0.413,0.784,0.838,-0.249,0.576,-0.128,0.839,0.646,0.462,0.449,0.707,0.185,0.766,0.818,0.53,-0.035,0.455,0.857,0.014,0.825,-0.175,0.771,-0.174,0.71,0.316,0.055,0.794,0.026,0.685,0.706,-0.599,-0.403,-0.25,0.381,0.769,0.743,0.164,0.439,0.575,0.765,0.658,0.881,-0.379,0.572,0.155,0.684,0.176,-0.459,-0.386,0.657,0.88,0.421,0.668,0.572,0.173,0.394,0.537,0.62,0.652,0.876,-0.092,0.752,0.429,0.728,-0.23,0.259,0.681,0.625,0.663,0.9,0.532,0.147,0.584,0.021,0.09,0.819,0.575,0.51,0.474,0.587,0.442,0.787,0.862,0.38,0.75,0.687,0.802,0.191,-0.028,0.563,-0.354,0.641,0.77,0.668,0.34,0.821,0.056,0.403,0.766,0.115,0.783,0.642,0.572,-0.422,-0.047,0.728
ADPT,0.702,0.782,0.094,0.0,0.382,0.515,0.147,-0.013,-0.051,0.445,0.293,0.535,-0.154,0.682,0.574,0.171,0.139,-0.309,-0.706,-0.323,-0.618,0.296,-0.57,-0.15,-0.377,0.146,0.092,-0.634,0.781,0.297,-0.024,0.376,0.731,-0.09,0.404,0.221,-0.671,-0.285,0.792,0.352,0.106,-0.068,-0.056,0.217,-0.388,0.885,-0.13,-0.193,0.857,-0.37,0.097,-0.492,0.676,-0.235,0.19,-0.257,0.532,0.132,0.023,-0.454,-0.075,-0.003,0.25,-0.448,0.019,-0.345,0.689,0.782,0.16,0.352,0.277,-0.129,0.248,-0.566,0.756,-0.48,0.472,-0.037,0.566,-0.006,0.237,0.375,-0.051,0.376,-0.052,0.305,0.834,0.028,0.534,0.538,0.236,-0.105,-0.169,-0.709,0.29,0.034,0.136,0.828,0.68,-0.165,-0.161,0.174,0.185,0.286,0.472,0.201,0.125,0.533,-0.425,-0.121,0.343,-0.011,0.045,-0.264,0.521,0.071,-0.184,0.206,0.785,-0.204,0.331,0.259,0.54,-0.149,-0.084,-0.029,0.21,0.566,-0.026,0.335,0.665,0.492,-0.413,0.337,-0.115,-0.046,0.559,0.208,0.446,-0.353,0.521,0.219,-0.051,-0.183,-0.011,0.176,0.071,0.027,0.376,0.304,0.43,0.368,0.159,0.106,-0.789,0.36,-0.597,-0.269,-0.133,0.013,-0.047,0.707,0.086,0.243,-0.366,0.448,-0.253,0.212,0.478,0.246,-0.462,0.369,0.331,-0.214,0.555,-0.201,0.353,0.408,-0.307,0.174,0.325,0.774,-0.207,0.028,0.703,0.484,0.224,-0.023,0.39,0.349,0.832,0.443,-0.052,-0.282,-0.102,-0.412,0.072,0.629,0.294,-0.121
ADTN,0.091,-0.052,0.64,0.382,0.0,-0.435,-0.732,0.673,0.572,0.852,-0.39,0.527,0.359,-0.12,0.709,0.864,0.621,0.229,-0.071,0.201,0.148,0.208,-0.047,-0.234,0.517,0.834,0.887,-0.128,0.48,0.846,-0.739,0.739,0.272,0.663,0.867,0.779,-0.32,0.312,0.58,0.65,0.91,-0.325,0.788,0.886,-0.593,0.416,-0.046,0.566,0.469,0.554,0.817,0.353,0.83,-0.884,0.922,0.47,-0.362,0.912,-0.682,-0.342,0.697,-0.791,0.935,0.243,0.176,0.544,-0.255,0.687,0.612,0.825,0.928,0.524,0.943,0.167,0.044,0.404,0.09,-0.707,0.695,0.848,0.816,0.206,0.536,-0.626,0.8,0.836,0.385,0.171,-0.129,0.845,-0.66,-0.047,0.256,-0.593,0.687,0.848,0.87,0.216,0.674,-0.703,0.4,0.589,0.884,0.555,0.869,-0.281,0.894,0.722,0.272,-0.641,0.858,0.59,-0.557,0.352,0.299,0.877,-0.724,0.173,0.73,-0.6,0.931,-0.363,0.94,0.65,-0.823,-0.842,-0.584,0.795,0.382,0.889,0.694,0.436,-0.044,0.942,0.725,0.637,-0.449,0.948,-0.299,0.119,0.033,-0.747,-0.844,0.753,0.72,0.121,0.079,0.789,0.8,0.829,0.448,0.278,0.691,0.547,-0.472,0.853,0.286,0.668,-0.526,0.704,0.838,0.692,0.277,0.77,0.066,-0.07,0.678,-0.5,0.36,0.673,0.169,0.947,0.578,0.726,0.133,0.537,0.563,0.633,0.59,0.944,0.92,0.271,-0.638,0.234,-0.195,0.779,0.914,0.076,0.893,0.654,0.519,0.753,0.608,-0.386,0.632,0.221,0.687,-0.387,-0.509,0.326
AGEN,0.631,0.63,-0.47,0.515,-0.435,0.0,0.695,-0.619,-0.573,-0.319,0.528,-0.021,-0.63,0.731,-0.066,-0.608,-0.4,-0.624,-0.598,-0.564,-0.691,0.017,-0.603,-0.005,-0.808,-0.497,-0.606,-0.456,0.407,-0.408,0.521,-0.302,0.24,-0.776,-0.331,-0.579,-0.475,-0.542,0.285,-0.374,-0.648,0.033,-0.698,-0.539,0.14,0.343,-0.167,-0.688,0.361,-0.848,-0.645,-0.732,-0.072,0.541,-0.516,-0.741,0.804,-0.652,0.471,-0.137,-0.615,0.554,-0.515,-0.722,-0.047,-0.82,0.798,0.067,-0.504,-0.479,-0.445,-0.597,-0.567,-0.591,0.463,-0.761,0.152,0.441,-0.05,-0.667,-0.422,0.122,-0.552,0.845,-0.543,-0.406,0.308,-0.293,0.413,-0.186,0.775,0.004,-0.435,-0.294,-0.187,-0.651,-0.62,0.527,0.059,0.3,-0.575,-0.441,-0.533,-0.322,-0.299,0.337,-0.637,-0.191,-0.631,0.216,-0.336,-0.581,0.418,-0.558,0.286,-0.682,0.309,-0.042,0.106,0.304,-0.441,0.5,-0.306,-0.734,0.624,0.623,0.427,0.01,-0.5,-0.414,0.039,0.111,-0.424,-0.498,-0.773,-0.608,0.816,-0.549,0.475,-0.471,0.262,0.723,0.522,-0.791,-0.656,-0.021,-0.135,-0.662,-0.246,-0.47,-0.034,-0.118,-0.465,-0.414,-0.361,-0.418,-0.736,-0.754,0.32,-0.511,-0.717,-0.032,-0.27,-0.467,-0.518,0.424,-0.822,0.464,-0.057,-0.394,-0.66,-0.427,-0.254,-0.753,0.239,-0.673,-0.241,-0.178,-0.875,-0.602,-0.5,0.417,0.188,-0.126,0.795,-0.349,-0.585,-0.169,-0.334,-0.341,0.408,-0.303,-0.508,-0.016,-0.703,-0.564,-0.34,0.867,0.492,-0.446
ALGN,0.298,0.419,-0.349,0.147,-0.732,0.695,0.0,-0.693,-0.54,-0.611,0.446,-0.296,-0.352,0.405,-0.413,-0.721,-0.479,-0.343,-0.184,-0.322,-0.417,0.014,-0.18,0.292,-0.669,-0.68,-0.835,-0.077,0.006,-0.486,0.815,-0.45,0.268,-0.746,-0.592,-0.663,-0.013,-0.33,-0.147,-0.373,-0.809,0.315,-0.726,-0.709,0.486,0.09,0.135,-0.583,-0.022,-0.712,-0.731,-0.527,-0.317,0.812,-0.757,-0.442,0.637,-0.83,0.758,0.201,-0.682,0.833,-0.736,-0.473,-0.134,-0.634,0.652,-0.292,-0.513,-0.572,-0.821,-0.418,-0.818,-0.348,0.251,-0.687,0.133,0.772,-0.431,-0.857,-0.629,-0.067,-0.448,0.833,-0.759,-0.596,-0.025,0.127,0.464,-0.578,0.813,0.278,-0.189,0.275,-0.503,-0.767,-0.715,0.172,-0.247,0.705,-0.389,-0.46,-0.82,-0.417,-0.559,0.428,-0.74,-0.245,-0.403,0.586,-0.68,-0.501,0.669,-0.353,-0.011,-0.781,0.591,0.159,-0.309,0.645,-0.643,0.58,-0.613,-0.701,0.83,0.884,0.72,-0.472,-0.345,-0.55,-0.37,-0.082,-0.085,-0.653,-0.758,-0.535,0.745,-0.781,0.646,-0.136,0.279,0.904,0.821,-0.821,-0.617,0.027,0.084,-0.764,-0.645,-0.716,-0.135,0.1,-0.566,-0.301,0.128,-0.62,-0.551,-0.722,0.517,-0.773,-0.832,-0.265,-0.183,-0.548,-0.224,0.574,-0.763,0.653,-0.267,-0.447,-0.386,-0.761,-0.42,-0.785,0.413,-0.597,-0.212,-0.365,-0.683,-0.786,-0.679,0.088,0.651,0.123,0.54,-0.491,-0.766,0.059,-0.741,-0.383,-0.095,-0.614,-0.504,0.338,-0.608,-0.38,-0.593,0.712,0.677,-0.245
ALLK,-0.205,-0.344,0.509,-0.013,0.673,-0.619,-0.693,0.0,0.65,0.587,-0.454,0.218,0.423,-0.353,0.485,0.708,0.516,0.356,0.171,0.338,0.429,0.252,0.271,-0.062,0.536,0.616,0.753,0.183,0.197,0.575,-0.599,0.548,0.089,0.705,0.612,0.713,0.008,0.389,0.152,0.463,0.688,-0.118,0.657,0.653,-0.312,0.136,0.072,0.699,0.237,0.581,0.738,0.44,0.341,-0.715,0.695,0.476,-0.65,0.717,-0.604,-0.086,0.633,-0.633,0.742,0.337,-0.003,0.748,-0.383,0.419,0.613,0.663,0.738,0.499,0.764,0.286,-0.161,0.64,-0.176,-0.603,0.373,0.686,0.635,0.197,0.321,-0.7,0.637,0.66,0.076,0.236,-0.149,0.616,-0.541,0.06,0.339,-0.193,0.575,0.686,0.643,-0.15,0.409,-0.536,0.447,0.578,0.836,0.533,0.571,-0.111,0.65,0.365,0.611,-0.4,0.651,0.471,-0.564,0.459,0.193,0.724,-0.464,0.171,0.392,-0.406,0.595,-0.303,0.574,0.738,-0.55,-0.767,-0.379,0.528,0.415,0.509,0.289,0.299,0.239,0.733,0.662,0.622,-0.612,0.701,-0.386,0.191,0.02,-0.707,-0.608,0.717,0.72,0.385,0.102,0.665,0.495,0.661,0.363,0.142,0.641,0.459,0.009,0.706,0.561,0.726,-0.232,0.653,0.693,0.371,0.317,0.592,0.146,-0.322,0.744,-0.503,0.396,0.522,0.278,0.712,0.412,0.715,-0.152,0.602,0.377,0.237,0.66,0.737,0.652,0.081,-0.35,0.292,-0.448,0.461,0.713,0.253,0.657,0.442,0.112,0.496,0.687,-0.314,0.58,0.398,0.655,-0.533,-0.508,0.396
AMD,-0.097,-0.374,0.778,-0.051,0.572,-0.573,-0.54,0.65,0.0,0.591,-0.642,0.034,0.606,-0.261,0.327,0.828,0.839,0.777,0.187,0.581,0.436,0.435,0.616,0.481,0.561,0.796,0.456,0.497,0.169,0.628,-0.307,0.833,0.242,0.658,0.471,0.695,0.249,0.666,-0.123,0.75,0.689,0.378,0.706,0.778,0.107,0.096,0.578,0.927,-0.038,0.776,0.796,0.474,0.447,-0.471,0.643,0.564,-0.645,0.69,-0.428,0.382,0.533,-0.402,0.776,0.325,-0.405,0.833,-0.369,0.447,0.713,0.72,0.588,0.892,0.662,0.676,-0.216,0.608,-0.192,-0.581,-0.029,0.519,0.364,-0.092,0.571,-0.774,0.498,0.687,-0.177,0.433,0.152,0.22,-0.689,0.381,0.792,-0.044,0.503,0.765,0.795,-0.444,0.567,-0.169,0.781,0.635,0.467,0.504,0.757,0.068,0.718,0.636,0.635,-0.122,0.505,0.86,-0.16,0.825,-0.356,0.79,-0.223,0.557,0.243,0.093,0.724,-0.138,0.584,0.862,-0.626,-0.56,-0.366,0.311,0.797,0.635,0.069,0.192,0.589,0.65,0.566,0.896,-0.44,0.565,-0.134,0.654,0.024,-0.503,-0.463,0.775,0.871,0.323,0.685,0.471,0.19,0.499,0.713,0.326,0.831,0.879,-0.104,0.809,0.655,0.789,-0.085,0.423,0.684,0.483,0.858,0.86,0.624,-0.048,0.703,-0.067,0.123,0.741,0.554,0.48,0.269,0.509,0.192,0.757,0.764,0.298,0.777,0.686,0.75,0.038,-0.115,0.44,-0.587,0.487,0.772,0.706,0.35,0.759,-0.111,0.274,0.874,-0.217,0.734,0.679,0.666,-0.596,-0.238,0.899
AMWD,0.169,-0.031,0.557,0.445,0.852,-0.319,-0.611,0.587,0.591,0.0,-0.363,0.507,0.334,0.068,0.723,0.812,0.656,0.304,-0.044,0.253,0.035,0.31,-0.009,-0.08,0.403,0.817,0.749,-0.047,0.492,0.78,-0.55,0.805,0.388,0.574,0.783,0.741,-0.3,0.289,0.531,0.689,0.798,-0.147,0.754,0.832,-0.477,0.432,0.084,0.556,0.471,0.511,0.746,0.247,0.793,-0.806,0.835,0.407,-0.329,0.841,-0.576,-0.231,0.622,-0.638,0.856,0.149,-0.015,0.462,-0.104,0.745,0.592,0.797,0.849,0.535,0.861,0.162,0.068,0.346,0.217,-0.652,0.562,0.748,0.701,0.147,0.497,-0.547,0.679,0.787,0.334,0.159,0.058,0.724,-0.589,0.069,0.278,-0.54,0.578,0.767,0.806,0.205,0.706,-0.578,0.401,0.619,0.738,0.627,0.858,-0.198,0.812,0.735,0.235,-0.485,0.771,0.615,-0.407,0.346,0.16,0.804,-0.65,0.234,0.656,-0.471,0.859,-0.266,0.883,0.617,-0.763,-0.697,-0.461,0.763,0.498,0.826,0.671,0.329,-0.005,0.859,0.608,0.638,-0.288,0.847,-0.184,0.18,0.064,-0.595,-0.708,0.661,0.648,0.179,0.238,0.668,0.678,0.847,0.577,0.356,0.712,0.583,-0.525,0.849,0.232,0.607,-0.458,0.618,0.749,0.721,0.439,0.767,0.111,-0.006,0.583,-0.317,0.308,0.716,0.138,0.834,0.466,0.557,0.29,0.52,0.604,0.544,0.503,0.834,0.848,0.382,-0.471,0.258,-0.201,0.725,0.84,0.172,0.803,0.649,0.524,0.671,0.576,-0.426,0.604,0.3,0.568,-0.285,-0.348,0.384
