,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.483,-0.248,0.593,0.441,-0.504,-0.372,0.584,-0.572,0.878,-0.468,-0.196,0.576,0.103,0.8,0.865,0.382,0.242,0.57,-0.06,0.302,0.628,-0.329,-0.017,0.453,0.606,-0.099,-0.196,0.19,0.477,-0.057,-0.325,0.67,0.099,0.161,-0.085,0.821,0.604,0.452,0.696,0.787,0.185,0.592,0.367,0.603,-0.287,0.361,0.084,0.001,0.645,-0.212,0.888,-0.303,-0.164,0.188,0.401,0.568,0.376,0.74,-0.352,0.741,0.421,-0.255,0.463,0.563,0.385,0.676,0.78,-0.154,-0.269,-0.27,-0.439,-0.108,0.75,-0.257,-0.21,0.381,0.571,-0.489,0.723,0.13,-0.087,0.328,0.292,0.863,0.602,0.131,0.896,-0.205,0.309,0.441,0.804,-0.245,0.064,-0.203,0.264,-0.2,0.155,0.218,0.188,0.658,0.046,-0.626,-0.342,-0.171,0.106,-0.387,-0.305,0.651,-0.24,-0.294,-0.171,-0.259,-0.405,0.562,-0.328,0.437,0.778,-0.221,0.577,-0.573,-0.379,-0.604,-0.095,-0.347,0.789,0.828,0.433,0.324,0.705,0.127,0.331,0.237,0.1,0.52,0.12,0.591,0.733,0.655,0.501,0.076,-0.314,0.017,0.82,0.792,0.622,-0.431,0.924,0.674,0.1,0.44,0.282,0.168,-0.116,0.566,-0.032,0.625,0.04,0.071,0.491,0.521,-0.192,0.425,0.827,-0.136,-0.375,-0.278,-0.107,-0.348,-0.096,0.371,-0.328,-0.244,0.892,-0.22,0.098,-0.253,-0.103,0.012,-0.421,0.187,0.091,0.268,0.23,0.23,-0.309,0.426,0.774,0.395,0.422,-0.392,0.64,0.87,0.339,0.325,-0.183,0.571,0.455,0.273,-0.421
ADAP,0.483,0.0,0.625,0.186,0.83,0.242,0.461,0.662,0.323,0.545,-0.228,0.624,0.767,0.603,0.091,0.465,0.782,0.861,0.751,0.54,0.902,0.459,0.559,0.201,0.608,0.671,0.698,0.656,-0.619,0.855,0.747,0.527,0.013,0.736,0.369,-0.508,0.545,-0.077,0.516,0.783,0.416,0.838,0.82,-0.236,0.572,0.544,0.652,0.808,0.774,0.623,0.556,0.388,0.584,0.673,0.808,-0.404,0.68,-0.075,0.634,0.547,0.367,-0.253,-0.425,0.722,0.652,0.873,0.557,0.689,0.644,0.442,0.552,0.47,0.719,-0.051,0.61,0.661,0.193,0.722,0.446,0.669,-0.618,0.685,-0.543,0.687,0.622,0.796,0.83,0.354,0.617,0.775,0.623,0.64,0.506,-0.118,0.608,-0.468,0.59,0.832,0.852,-0.123,0.664,0.709,0.039,0.503,0.68,0.728,0.519,0.568,0.253,0.591,0.504,0.687,0.637,-0.306,0.801,0.572,0.383,0.77,0.652,0.197,0.279,0.521,0.236,-0.104,0.41,0.662,0.57,0.878,0.827,0.655,0.653,0.486,0.727,0.832,0.78,0.792,0.785,0.504,0.108,-0.193,0.571,0.518,0.78,0.587,0.653,0.52,0.47,0.39,-0.212,0.35,-0.348,0.358,0.814,0.626,0.787,0.682,0.763,0.649,0.607,0.722,0.862,0.668,0.901,0.23,0.646,-0.063,0.48,0.658,0.414,0.723,0.704,0.581,0.626,0.528,0.521,0.793,0.583,0.506,0.593,0.347,0.787,0.83,0.68,0.835,0.699,0.589,0.61,0.608,0.841,0.842,0.469,0.237,0.456,0.538,0.807,0.665,0.767,0.889,0.788,0.488
ADI,-0.248,0.625,0.0,-0.209,0.564,0.621,0.905,0.165,0.827,-0.06,0.065,0.843,0.521,0.602,-0.522,-0.11,0.701,0.854,0.489,0.819,0.767,0.016,0.963,0.373,0.483,0.201,0.93,0.959,-0.824,0.61,0.902,0.911,-0.585,0.845,0.404,-0.401,0.053,-0.627,0.36,0.289,-0.086,0.822,0.544,-0.549,0.327,0.886,0.509,0.867,0.848,0.325,0.873,-0.207,0.929,0.922,0.814,-0.843,0.357,-0.406,0.243,0.915,-0.053,-0.522,-0.173,0.568,0.407,0.703,0.16,0.157,0.9,0.784,0.944,0.926,0.922,-0.711,0.94,0.947,0.019,0.469,0.874,0.205,-0.826,0.798,-0.871,0.638,0.017,0.419,0.823,-0.322,0.933,0.634,0.252,0.124,0.81,0.027,0.839,-0.787,0.884,0.805,0.814,-0.242,0.283,0.85,0.65,0.863,0.937,0.789,0.928,0.952,-0.187,0.942,0.89,0.989,0.968,-0.009,0.456,0.946,0.229,0.237,0.927,-0.178,0.816,0.89,0.839,-0.251,0.859,0.209,0.049,0.653,0.773,0.135,0.678,0.315,0.591,0.903,0.569,0.872,0.446,0.06,-0.365,-0.727,0.723,0.954,0.906,0.071,0.144,0.081,0.932,-0.247,-0.806,0.308,-0.762,0.184,0.857,0.901,0.492,0.727,0.339,0.723,0.561,0.529,0.621,0.919,0.721,-0.415,0.921,0.358,0.853,0.878,0.766,0.955,0.627,0.945,0.909,-0.036,0.864,0.828,0.96,0.767,0.756,0.855,0.778,0.82,0.657,0.749,0.717,0.92,0.464,0.152,0.687,0.565,0.9,-0.173,-0.129,0.489,0.722,0.967,0.34,0.589,0.686,0.925
ADPT,0.593,0.186,-0.209,0.0,0.184,-0.266,-0.349,0.338,-0.423,0.758,0.042,-0.134,0.451,0.353,0.664,0.778,0.213,0.133,0.281,-0.11,0.167,0.599,-0.241,0.084,0.256,0.53,-0.067,-0.121,0.372,0.287,-0.14,-0.392,0.648,-0.014,0.332,0.112,0.583,0.566,0.218,0.396,0.617,0.085,0.465,0.508,0.386,-0.291,0.508,0.056,-0.122,0.536,-0.049,0.56,-0.3,-0.081,0.167,0.335,0.271,0.553,0.566,-0.269,0.593,0.616,-0.004,0.215,0.352,0.295,0.693,0.359,-0.244,-0.114,-0.262,-0.402,-0.132,0.622,-0.196,-0.272,0.513,0.274,-0.323,0.38,0.258,-0.332,0.396,0.203,0.564,0.224,-0.041,0.65,-0.228,0.134,0.389,0.613,-0.164,0.361,-0.199,0.378,-0.136,-0.05,0.067,0.559,0.603,-0.113,-0.346,-0.354,-0.218,0.256,-0.34,-0.28,0.745,-0.191,-0.137,-0.179,-0.182,-0.134,0.518,-0.277,0.256,0.566,-0.234,0.373,-0.353,-0.215,-0.497,-0.251,-0.315,0.591,0.69,0.386,0.18,0.596,-0.01,0.428,0.026,-0.042,0.301,0.053,0.564,0.791,0.719,0.406,0.055,-0.223,-0.056,0.61,0.726,0.325,-0.372,0.731,0.525,0.262,0.561,0.48,0.064,-0.122,0.534,0.052,0.381,-0.069,0.126,0.35,0.256,-0.219,0.198,0.739,-0.182,-0.132,-0.198,-0.229,-0.167,-0.126,0.233,-0.249,-0.27,0.636,-0.242,-0.038,-0.185,-0.21,-0.135,-0.094,-0.001,0.018,0.324,0.259,0.089,-0.286,0.565,0.735,0.203,0.188,-0.297,0.491,0.675,0.19,0.083,-0.129,0.156,0.219,0.199,-0.326
ADTN,0.441,0.83,0.564,0.184,0.0,0.067,0.482,0.556,0.183,0.614,-0.398,0.432,0.775,0.507,0.053,0.468,0.746,0.806,0.752,0.427,0.875,0.406,0.483,-0.089,0.63,0.684,0.663,0.549,-0.527,0.943,0.634,0.439,0.089,0.764,0.418,-0.508,0.551,0.059,0.351,0.692,0.448,0.728,0.832,-0.16,0.678,0.32,0.7,0.678,0.694,0.696,0.466,0.438,0.418,0.6,0.882,-0.222,0.69,0.067,0.681,0.541,0.426,-0.253,-0.625,0.774,0.649,0.826,0.488,0.688,0.585,0.296,0.437,0.398,0.663,-0.02,0.586,0.573,0.473,0.772,0.429,0.766,-0.515,0.487,-0.439,0.645,0.72,0.797,0.684,0.356,0.571,0.777,0.463,0.751,0.272,-0.121,0.427,-0.221,0.393,0.721,0.765,-0.083,0.611,0.662,-0.119,0.356,0.578,0.71,0.362,0.473,0.115,0.492,0.496,0.621,0.564,-0.436,0.799,0.419,0.178,0.72,0.529,0.477,0.128,0.457,0.248,-0.091,0.477,0.716,0.559,0.779,0.783,0.562,0.535,0.213,0.855,0.742,0.821,0.628,0.767,0.532,0.348,-0.001,0.462,0.451,0.797,0.713,0.666,0.345,0.337,0.438,-0.11,0.044,-0.255,0.386,0.779,0.488,0.821,0.578,0.909,0.477,0.589,0.586,0.774,0.551,0.887,0.297,0.49,-0.174,0.33,0.524,0.146,0.662,0.687,0.453,0.467,0.556,0.302,0.799,0.488,0.393,0.506,0.306,0.6,0.685,0.628,0.84,0.658,0.446,0.503,0.64,0.833,0.854,0.411,0.377,0.532,0.593,0.818,0.537,0.668,0.857,0.894,0.332
AGEN,-0.504,0.242,0.621,-0.266,0.067,0.0,0.492,0.205,0.858,-0.412,0.61,0.719,-0.072,0.482,-0.612,-0.385,0.09,0.348,-0.127,0.311,0.336,-0.166,0.678,0.316,-0.169,0.059,0.538,0.621,-0.578,0.03,0.524,0.581,-0.495,0.239,0.131,-0.382,-0.473,-0.55,-0.075,0.015,-0.427,0.36,-0.008,-0.418,-0.312,0.711,0.124,0.565,0.511,-0.216,0.689,-0.601,0.734,0.662,0.35,-0.675,-0.129,-0.275,-0.36,0.646,-0.512,-0.565,0.014,-0.107,-0.155,0.191,-0.112,-0.417,0.532,0.51,0.584,0.719,0.62,-0.656,0.607,0.6,-0.391,-0.23,0.739,-0.326,-0.509,0.511,-0.695,0.161,-0.449,-0.135,0.499,-0.514,0.553,0.223,0.219,-0.337,0.661,-0.286,0.717,-0.583,0.706,0.464,0.344,-0.085,-0.074,0.365,0.611,0.662,0.632,0.467,0.783,0.67,-0.261,0.621,0.543,0.609,0.676,0.206,0.134,0.773,-0.181,-0.123,0.703,-0.649,0.847,0.749,0.622,0.087,0.342,-0.354,-0.379,0.366,0.196,-0.051,0.319,0.222,0.204,0.448,-0.056,0.443,0.115,-0.232,-0.518,-0.687,0.352,0.583,0.459,-0.458,-0.252,-0.137,0.755,-0.586,-0.755,0.421,-0.538,-0.018,0.347,0.508,0.001,0.623,-0.14,0.524,0.523,0.126,0.068,0.64,0.161,-0.561,0.62,0.319,0.664,0.554,0.811,0.581,0.051,0.763,0.683,-0.484,0.533,0.412,0.618,0.365,0.311,0.701,0.385,0.476,0.258,0.377,0.222,0.782,0.179,-0.178,0.113,0.097,0.652,-0.611,-0.507,-0.088,0.104,0.633,-0.027,0.206,0.207,0.771
ALGN,-0.372,0.461,0.905,-0.349,0.482,0.492,0.0,-0.027,0.759,-0.215,0.0,0.743,0.428,0.424,-0.583,-0.243,0.595,0.723,0.432,0.802,0.645,-0.197,0.909,0.229,0.476,-0.005,0.825,0.867,-0.756,0.528,0.855,0.924,-0.734,0.82,0.359,-0.352,-0.014,-0.618,0.263,0.08,-0.21,0.697,0.412,-0.581,0.308,0.784,0.296,0.713,0.77,0.219,0.757,-0.216,0.829,0.824,0.692,-0.785,0.376,-0.506,0.158,0.879,-0.057,-0.55,-0.195,0.556,0.35,0.518,-0.011,0.118,0.875,0.636,0.926,0.909,0.84,-0.821,0.91,0.889,0.089,0.446,0.819,0.157,-0.743,0.737,-0.809,0.615,-0.071,0.331,0.709,-0.421,0.928,0.551,0.098,0.043,0.678,0.119,0.749,-0.712,0.716,0.668,0.716,-0.308,0.104,0.832,0.647,0.816,0.828,0.645,0.835,0.892,-0.391,0.867,0.848,0.9,0.903,-0.022,0.288,0.838,0.136,0.022,0.843,-0.092,0.745,0.808,0.927,-0.21,0.922,0.102,-0.094,0.431,0.67,-0.105,0.617,0.091,0.555,0.804,0.516,0.743,0.3,-0.109,-0.409,-0.709,0.68,0.859,0.841,0.011,-0.038,0.002,0.855,-0.353,-0.768,0.066,-0.776,0.085,0.753,0.82,0.33,0.578,0.272,0.65,0.441,0.434,0.503,0.853,0.621,-0.566,0.833,0.328,0.753,0.835,0.629,0.88,0.552,0.861,0.835,-0.138,0.828,0.751,0.908,0.758,0.747,0.807,0.633,0.73,0.512,0.606,0.664,0.823,0.2,-0.01,0.601,0.484,0.864,-0.191,-0.264,0.538,0.694,0.872,0.259,0.452,0.658,0.854
ALLK,0.584,0.662,0.165,0.338,0.556,0.205,-0.027,0.0,0.107,0.567,0.009,0.378,0.429,0.478,0.349,0.581,0.412,0.46,0.433,0.015,0.589,0.412,0.148,-0.012,0.211,0.71,0.302,0.201,-0.347,0.509,0.306,0.092,0.296,0.222,0.145,-0.614,0.409,0.193,0.208,0.715,0.352,0.472,0.506,0.023,0.223,0.173,0.406,0.472,0.395,0.375,0.156,0.422,0.226,0.303,0.44,-0.078,0.438,0.182,0.4,0.122,0.25,-0.204,-0.498,0.315,0.378,0.507,0.484,0.438,0.233,-0.044,0.082,0.073,0.383,0.288,0.207,0.256,0.016,0.34,0.077,0.439,-0.352,0.358,-0.258,0.381,0.541,0.557,0.555,0.496,0.183,0.509,0.776,0.544,0.204,-0.277,0.314,-0.141,0.32,0.51,0.461,0.021,0.491,0.291,-0.31,0.143,0.327,0.391,0.209,0.153,0.261,0.148,-0.007,0.25,0.228,-0.353,0.719,0.241,0.249,0.675,0.289,0.118,0.001,0.196,-0.19,0.026,-0.194,0.45,0.415,0.672,0.425,0.698,0.322,0.358,0.562,0.435,0.431,0.382,0.604,0.485,0.241,0.063,0.154,0.032,0.373,0.455,0.572,0.554,0.112,0.441,0.101,0.298,0.013,0.171,0.39,0.193,0.53,0.528,0.634,0.448,0.531,0.535,0.512,0.327,0.535,0.356,0.298,-0.414,0.178,0.323,0.23,0.322,0.359,0.239,0.239,0.478,0.09,0.508,0.146,0.059,0.155,-0.009,0.452,0.415,0.265,0.533,0.398,0.291,0.426,0.555,0.452,0.575,0.036,0.049,0.423,0.212,0.392,0.248,0.652,0.733,0.393,0.121
AMD,-0.572,0.323,0.827,-0.423,0.183,0.858,0.759,0.107,0.0,-0.452,0.449,0.852,0.052,0.477,-0.719,-0.427,0.303,0.52,0.034,0.554,0.461,-0.246,0.87,0.343,0.02,-0.017,0.711,0.792,-0.74,0.193,0.707,0.811,-0.699,0.476,0.203,-0.461,-0.405,-0.718,0.041,-0.018,-0.461,0.549,0.095,-0.532,-0.167,0.876,0.19,0.701,0.655,-0.143,0.764,-0.593,0.888,0.777,0.478,-0.868,-0.014,-0.438,-0.252,0.788,-0.489,-0.682,-0.021,0.092,-0.025,0.346,-0.136,-0.281,0.717,0.645,0.806,0.921,0.764,-0.825,0.802,0.801,-0.366,-0.028,0.858,-0.256,-0.729,0.717,-0.864,0.288,-0.419,0.004,0.645,-0.598,0.754,0.34,0.198,-0.319,0.803,-0.143,0.798,-0.773,0.879,0.577,0.532,-0.262,-0.063,0.576,0.727,0.824,0.839,0.51,0.951,0.854,-0.419,0.786,0.705,0.806,0.839,0.264,0.134,0.937,0.04,-0.15,0.846,-0.539,0.951,0.845,0.825,-0.044,0.614,-0.265,-0.373,0.378,0.392,-0.133,0.429,0.207,0.336,0.643,0.103,0.632,0.083,-0.272,-0.681,-0.839,0.521,0.798,0.648,-0.405,-0.255,-0.138,0.939,-0.629,-0.915,0.399,-0.732,-0.023,0.515,0.707,0.081,0.684,-0.058,0.616,0.484,0.271,0.231,0.814,0.331,-0.694,0.809,0.354,0.848,0.753,0.869,0.757,0.229,0.925,0.822,-0.469,0.76,0.595,0.808,0.553,0.493,0.797,0.555,0.589,0.356,0.463,0.386,0.934,0.19,-0.22,0.264,0.259,0.812,-0.578,-0.545,0.091,0.319,0.828,0.077,0.281,0.314,0.937
AMWD,0.878,0.545,-0.06,0.758,0.614,-0.412,-0.215,0.567,-0.452,0.0,-0.422,-0.079,0.713,0.348,0.687,0.914,0.491,0.404,0.605,0.003,0.477,0.73,-0.161,-0.029,0.494,0.744,0.094,-0.025,0.128,0.666,0.044,-0.252,0.708,0.258,0.322,-0.148,0.825,0.614,0.391,0.719,0.813,0.331,0.749,0.427,0.678,-0.224,0.664,0.241,0.107,0.755,-0.025,0.818,-0.209,0.003,0.432,0.327,0.553,0.534,0.832,-0.163,0.736,0.442,-0.307,0.535,0.592,0.569,0.798,0.77,-0.061,-0.085,-0.169,-0.306,0.038,0.681,-0.073,-0.095,0.564,0.635,-0.271,0.757,0.054,-0.082,0.244,0.369,0.921,0.622,0.196,0.858,-0.085,0.443,0.467,0.911,-0.164,0.144,-0.14,0.288,-0.068,0.21,0.325,0.333,0.794,0.118,-0.556,-0.274,-0.021,0.355,-0.278,-0.184,0.676,-0.098,-0.095,-0.005,-0.079,-0.365,0.724,-0.201,0.399,0.833,-0.106,0.656,-0.446,-0.193,-0.478,-0.196,-0.173,0.879,0.902,0.597,0.454,0.768,0.137,0.411,0.369,0.219,0.62,0.236,0.723,0.898,0.783,0.484,0.161,-0.142,0.201,0.911,0.925,0.477,-0.317,0.936,0.551,0.165,0.442,0.52,0.318,0.003,0.772,0.156,0.761,0.04,0.233,0.528,0.591,-0.063,0.548,0.873,-0.053,-0.314,-0.156,-0.061,-0.257,0.053,0.454,-0.181,-0.138,0.886,-0.183,0.249,-0.107,-0.1,0.034,-0.202,0.215,0.202,0.476,0.464,0.297,-0.192,0.601,0.903,0.505,0.542,-0.25,0.683,0.913,0.374,0.419,-0.008,0.529,0.542,0.474,-0.298
