,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.146,0.609,0.761,0.445,-0.553,0.65,-0.704,0.857,0.745,0.173,0.207,0.691,0.667,0.809,0.88,0.374,0.812,0.652,-0.316,0.617,0.779,0.019,0.802,0.834,0.841,0.375,0.71,-0.624,0.809,0.744,0.855,-0.266,0.683,0.43,0.824,0.787,0.619,0.054,-0.348,0.391,0.693,0.732,-0.542,0.759,0.748,-0.085,0.236,-0.393,0.699,-0.639,0.368,0.874,0.158,0.694,0.899,0.016,0.859,0.187,0.73,0.799,-0.34,0.66,0.406,0.652,-0.222,0.691,0.659,-0.495,0.272,-0.796,0.842,0.158,-0.797,-0.769,0.429,0.552,-0.091,-0.031,0.322,-0.327,-0.411,0.746,-0.58,0.565,0.37,0.524,0.848,0.661,-0.743,0.872,0.336,0.085,0.226,-0.435,0.217,0.829,-0.149,0.286,-0.697,-0.468,0.334,0.296,0.538,-0.673,-0.285,0.705,0.826,0.831,0.596,0.881,0.759,-0.652,0.298,0.679,0.76,0.485,0.765,-0.056,0.911,0.826,-0.42,0.864,-0.704,-0.664,-0.381,0.708,0.795,0.727,0.707,0.264,-0.615,0.243,0.741,0.52,0.734,0.846,-0.698,0.782,0.905,0.769,0.841,0.412,-0.388,0.806,0.05,0.721,0.785,-0.126,-0.132,0.7,0.813,-0.736,0.719,-0.68,0.827,-0.786,0.762,-0.542,-0.272,0.457,0.843,0.539,0.839,0.65,-0.848,0.695,0.769,0.853,0.774,-0.467,-0.804,0.246,0.341,0.549,-0.633,0.775,0.764,0.571,0.832,0.879,0.707,-0.143,0.747,-0.409,0.759,0.691,0.77,-0.661,0.713,0.099,0.214,-0.038,-0.593,0.822,0.525,0.361,0.797,0.156,0.869
ADAP,0.146,0.0,-0.243,0.242,0.519,0.536,0.228,-0.392,-0.093,0.117,-0.046,0.678,0.18,-0.264,0.336,-0.037,0.017,0.183,0.245,-0.045,-0.195,0.221,0.496,0.218,-0.088,-0.099,0.455,0.257,-0.22,-0.278,-0.251,-0.155,-0.368,0.369,0.44,-0.252,0.028,0.353,0.692,-0.401,0.173,-0.235,0.067,0.302,-0.34,0.005,0.469,0.686,0.595,-0.015,0.257,0.194,-0.043,0.679,-0.33,-0.068,-0.138,-0.079,-0.431,0.212,0.107,0.268,-0.214,-0.108,-0.024,-0.683,-0.26,-0.168,0.512,0.432,-0.024,0.02,0.339,-0.071,0.265,-0.132,0.48,-0.416,0.495,0.479,-0.069,0.418,0.23,0.517,0.249,-0.308,0.434,-0.023,0.314,0.39,-0.151,-0.374,-0.102,0.568,0.538,0.6,0.085,0.436,-0.611,-0.374,0.015,0.411,-0.225,0.301,0.014,0.252,0.316,0.087,-0.183,0.201,0.038,0.12,0.488,0.385,-0.467,0.31,0.311,-0.322,0.756,0.0,0.055,0.332,0.058,-0.273,0.412,-0.044,0.117,0.167,0.211,0.428,0.664,0.404,0.24,0.246,-0.273,0.005,0.104,0.357,-0.328,0.027,-0.112,0.142,0.168,0.26,0.187,-0.009,0.07,0.24,0.167,-0.428,0.009,0.175,-0.112,-0.16,0.137,-0.038,0.093,0.316,0.473,-0.08,-0.065,0.308,0.25,-0.144,0.074,0.284,0.228,-0.11,0.045,0.225,0.411,-0.142,0.102,0.518,-0.271,0.32,-0.207,0.196,-0.226,-0.182,-0.049,0.104,0.16,0.446,-0.269,0.384,0.434,0.054,-0.225,0.08,0.627,0.193,0.292,0.118,-0.194,0.346,0.589,0.253,0.138,-0.08
ADI,0.609,-0.243,0.0,0.654,0.135,-0.638,0.296,-0.407,0.812,0.725,0.031,-0.069,0.603,0.536,0.581,0.676,0.514,0.719,0.264,-0.257,0.876,0.64,-0.084,0.7,0.776,0.722,0.383,0.547,-0.279,0.805,0.834,0.883,0.315,0.419,0.017,0.813,0.556,0.441,-0.184,0.21,0.545,0.432,0.702,-0.188,0.721,0.759,0.181,0.022,-0.483,0.575,-0.396,0.722,0.713,-0.19,0.788,0.699,-0.361,0.614,0.751,0.688,0.643,0.083,0.861,0.73,0.786,0.358,0.513,0.885,-0.751,0.437,-0.56,0.431,0.403,-0.44,-0.579,0.412,0.33,0.512,0.076,0.094,0.194,-0.345,0.528,-0.465,0.415,0.536,0.037,0.838,0.493,-0.628,0.776,0.623,0.43,0.033,-0.45,0.111,0.605,0.069,0.564,-0.457,-0.096,0.4,-0.111,0.467,-0.378,-0.001,0.531,0.752,0.813,0.324,0.811,0.823,-0.624,0.39,0.758,0.59,-0.157,0.613,-0.255,0.678,0.674,-0.216,0.59,-0.518,-0.564,-0.316,0.707,0.428,0.73,0.507,-0.247,-0.584,0.531,0.404,0.902,0.826,0.657,-0.7,0.847,0.711,0.408,0.511,0.298,-0.312,0.664,-0.05,0.702,0.574,-0.3,0.425,0.39,0.572,-0.5,0.712,-0.537,0.386,-0.394,0.592,-0.533,-0.091,0.831,0.63,0.408,0.654,0.64,-0.661,0.492,0.657,0.527,0.573,-0.132,-0.43,0.216,0.269,0.61,-0.439,0.783,0.581,0.844,0.798,0.779,0.442,-0.052,0.449,-0.043,0.438,0.368,0.566,-0.439,0.784,-0.211,0.593,-0.285,-0.03,0.788,0.332,0.134,0.514,0.125,0.746
ADPT,0.761,0.242,0.654,0.0,0.604,-0.452,0.594,-0.641,0.827,0.842,0.263,0.384,0.829,0.632,0.859,0.793,0.26,0.803,0.595,-0.483,0.701,0.866,0.224,0.823,0.808,0.731,0.573,0.672,-0.625,0.765,0.716,0.773,-0.208,0.642,0.483,0.686,0.718,0.718,0.215,-0.317,0.712,0.571,0.842,-0.379,0.667,0.806,0.151,0.26,-0.148,0.799,-0.538,0.57,0.775,0.267,0.72,0.797,-0.039,0.703,0.232,0.793,0.822,-0.171,0.607,0.552,0.804,-0.231,0.617,0.647,-0.376,0.407,-0.739,0.6,0.384,-0.663,-0.631,0.334,0.704,-0.073,0.091,0.508,-0.154,-0.148,0.808,-0.275,0.776,0.541,0.406,0.774,0.729,-0.573,0.718,0.391,0.024,0.429,-0.095,0.398,0.81,0.099,0.219,-0.707,-0.452,0.537,0.087,0.748,-0.63,-0.119,0.728,0.865,0.759,0.615,0.791,0.842,-0.402,0.369,0.468,0.833,0.329,0.645,0.126,0.843,0.811,-0.271,0.792,-0.743,-0.527,-0.448,0.797,0.657,0.856,0.77,0.208,-0.54,0.316,0.542,0.64,0.75,0.862,-0.556,0.695,0.846,0.62,0.789,0.544,-0.21,0.801,0.213,0.836,0.833,-0.017,-0.065,0.496,0.817,-0.726,0.779,-0.611,0.646,-0.591,0.845,-0.274,-0.282,0.64,0.826,0.403,0.715,0.749,-0.576,0.831,0.76,0.779,0.811,-0.121,-0.613,0.1,0.606,0.498,-0.432,0.609,0.809,0.665,0.733,0.812,0.723,0.097,0.782,-0.416,0.77,0.633,0.715,-0.646,0.85,0.229,0.369,0.166,-0.28,0.794,0.646,0.581,0.85,-0.03,0.792
ADTN,0.445,0.519,0.135,0.604,0.0,0.081,0.799,-0.756,0.451,0.692,0.558,0.516,0.825,0.327,0.811,0.511,-0.249,0.546,0.756,-0.674,0.331,0.593,0.589,0.395,0.451,0.366,0.803,0.669,-0.767,0.306,0.117,0.306,-0.586,0.591,0.455,0.172,0.573,0.835,0.752,-0.789,0.709,0.098,0.693,-0.24,0.149,0.382,0.163,0.2,0.394,0.708,-0.373,0.337,0.468,0.775,0.202,0.401,0.162,0.513,-0.29,0.697,0.636,-0.246,0.039,0.199,0.555,-0.71,0.236,0.058,0.103,0.137,-0.49,0.502,0.351,-0.527,-0.334,-0.172,0.56,-0.565,0.216,0.84,-0.311,0.299,0.795,0.25,0.895,0.234,0.262,0.216,0.797,-0.15,0.277,0.086,-0.508,0.917,0.445,0.715,0.685,0.225,-0.102,-0.792,-0.604,0.681,0.056,0.862,-0.63,-0.189,0.71,0.673,0.295,0.809,0.467,0.633,0.151,0.291,-0.143,0.781,0.64,0.239,0.602,0.485,0.63,-0.065,0.598,-0.734,-0.174,-0.676,0.569,0.471,0.72,0.86,0.672,-0.196,0.007,0.215,0.198,0.217,0.696,-0.004,0.164,0.531,0.442,0.685,0.823,0.274,0.563,0.604,0.677,0.793,0.192,-0.527,0.159,0.722,-0.731,0.397,-0.518,0.339,-0.498,0.776,0.277,-0.359,0.289,0.607,0.045,0.363,0.714,-0.12,0.856,0.529,0.584,0.789,0.046,-0.35,-0.249,0.734,-0.167,-0.12,0.012,0.798,0.391,0.303,0.501,0.722,0.466,0.73,-0.507,0.861,0.673,0.454,-0.751,0.547,0.76,0.129,0.583,-0.288,0.272,0.506,0.878,0.749,-0.194,0.354
AGEN,-0.553,0.536,-0.638,-0.452,0.081,0.0,-0.215,0.118,-0.743,-0.499,-0.109,0.267,-0.354,-0.846,-0.34,-0.725,-0.219,-0.471,-0.208,0.096,-0.636,-0.5,0.385,-0.52,-0.744,-0.686,0.067,-0.36,0.302,-0.849,-0.792,-0.743,-0.061,-0.152,-0.005,-0.807,-0.55,-0.217,0.549,-0.08,-0.184,-0.8,-0.482,0.669,-0.894,-0.643,0.423,0.318,0.759,-0.504,0.765,-0.073,-0.739,0.493,-0.851,-0.778,-0.027,-0.686,-0.465,-0.404,-0.576,0.516,-0.676,-0.428,-0.532,-0.422,-0.802,-0.649,0.807,0.073,0.716,-0.451,0.224,0.644,0.809,-0.505,-0.126,-0.238,0.544,0.102,0.194,0.808,-0.384,0.802,-0.285,-0.485,-0.04,-0.612,-0.226,0.905,-0.792,-0.501,-0.077,0.3,0.714,0.363,-0.594,0.513,-0.77,0.171,0.344,0.115,-0.356,-0.117,0.55,0.54,-0.254,-0.533,-0.811,-0.267,-0.583,-0.461,0.911,0.297,-0.871,-0.355,-0.005,-0.883,0.602,-0.688,-0.599,0.719,-0.615,0.326,0.83,0.134,-0.557,-0.419,-0.365,-0.172,0.297,0.926,-0.053,-0.262,-0.585,-0.595,-0.545,0.835,-0.873,-0.632,-0.651,-0.538,-0.128,0.561,-0.528,-0.049,-0.426,-0.411,0.133,-0.253,-0.61,-0.497,0.494,-0.669,0.649,-0.703,0.676,-0.295,0.818,0.374,-0.495,-0.402,-0.184,-0.767,-0.433,0.786,-0.34,-0.767,-0.631,-0.415,0.607,0.506,0.029,0.142,-0.746,0.779,-0.76,-0.442,-0.607,-0.794,-0.69,-0.49,0.258,-0.188,0.199,-0.23,-0.164,-0.485,0.266,-0.41,0.553,-0.029,0.155,0.474,-0.787,-0.204,0.125,-0.475,-0.041,-0.799
ALGN,0.65,0.228,0.296,0.594,0.799,-0.215,0.0,-0.843,0.598,0.713,0.71,0.331,0.816,0.574,0.82,0.737,-0.28,0.554,0.807,-0.574,0.476,0.517,0.279,0.388,0.661,0.656,0.599,0.73,-0.888,0.515,0.291,0.537,-0.639,0.637,0.456,0.411,0.838,0.822,0.582,-0.81,0.636,0.347,0.707,-0.539,0.432,0.432,-0.144,-0.101,0.07,0.728,-0.661,0.27,0.669,0.606,0.383,0.624,0.167,0.725,-0.102,0.67,0.75,-0.484,0.207,0.265,0.626,-0.493,0.569,0.133,-0.155,-0.101,-0.625,0.696,0.108,-0.67,-0.621,-0.075,0.331,-0.518,-0.064,0.631,-0.585,-0.012,0.8,-0.135,0.794,0.277,0.337,0.364,0.698,-0.419,0.555,0.186,-0.449,0.668,-0.002,0.429,0.846,-0.152,0.227,-0.79,-0.611,0.386,0.438,0.727,-0.818,-0.482,0.692,0.732,0.539,0.807,0.639,0.712,-0.223,0.195,0.207,0.822,0.734,0.57,0.25,0.722,0.817,-0.311,0.83,-0.733,-0.499,-0.626,0.531,0.691,0.675,0.803,0.563,-0.485,-0.161,0.394,0.336,0.251,0.824,-0.228,0.434,0.651,0.678,0.866,0.824,0.116,0.65,0.615,0.667,0.845,0.163,-0.408,0.462,0.832,-0.86,0.447,-0.748,0.578,-0.752,0.798,-0.112,-0.331,0.305,0.671,0.007,0.645,0.682,-0.439,0.842,0.703,0.718,0.867,-0.352,-0.48,-0.26,0.558,0.049,-0.511,0.272,0.825,0.51,0.551,0.711,0.873,0.358,0.707,-0.641,0.85,0.712,0.535,-0.828,0.524,0.533,0.161,0.328,-0.619,0.495,0.368,0.664,0.752,0.051,0.515
ALLK,-0.704,-0.392,-0.407,-0.641,-0.756,0.118,-0.843,0.0,-0.601,-0.733,-0.429,-0.316,-0.811,-0.398,-0.863,-0.701,-0.006,-0.689,-0.73,0.575,-0.455,-0.596,-0.3,-0.589,-0.628,-0.652,-0.702,-0.741,0.825,-0.487,-0.389,-0.583,0.515,-0.731,-0.434,-0.472,-0.731,-0.836,-0.581,0.686,-0.593,-0.316,-0.721,0.275,-0.411,-0.552,-0.136,-0.203,-0.027,-0.705,0.45,-0.471,-0.657,-0.646,-0.397,-0.603,0.051,-0.627,0.011,-0.702,-0.682,0.244,-0.416,-0.334,-0.611,0.544,-0.391,-0.328,0.087,-0.171,0.534,-0.703,-0.369,0.61,0.526,-0.047,-0.469,0.388,-0.199,-0.597,0.389,-0.106,-0.803,0.106,-0.729,-0.257,-0.391,-0.525,-0.746,0.324,-0.529,-0.132,0.175,-0.611,0.025,-0.442,-0.778,0.005,-0.004,0.905,0.508,-0.526,-0.255,-0.77,0.621,0.177,-0.763,-0.766,-0.545,-0.742,-0.715,-0.786,0.155,-0.541,-0.263,-0.871,-0.588,-0.441,-0.368,-0.701,-0.791,0.203,-0.785,0.687,0.378,0.608,-0.589,-0.626,-0.765,-0.844,-0.513,0.301,-0.167,-0.578,-0.319,-0.413,-0.795,0.292,-0.442,-0.673,-0.526,-0.809,-0.669,-0.011,-0.713,-0.304,-0.726,-0.837,0.056,0.327,-0.39,-0.831,0.798,-0.521,0.601,-0.519,0.633,-0.856,0.132,0.299,-0.365,-0.79,-0.303,-0.628,-0.681,0.43,-0.8,-0.584,-0.645,-0.85,0.211,0.559,-0.018,-0.582,-0.126,0.378,-0.369,-0.812,-0.516,-0.603,-0.698,-0.755,-0.234,-0.868,0.605,-0.885,-0.715,-0.562,0.842,-0.669,-0.48,-0.322,-0.148,0.474,-0.517,-0.388,-0.629,-0.707,-0.076,-0.546
AMD,0.857,-0.093,0.812,0.827,0.451,-0.743,0.598,-0.601,0.0,0.888,0.228,0.077,0.809,0.805,0.833,0.931,0.323,0.866,0.61,-0.463,0.836,0.862,0.045,0.82,0.935,0.86,0.475,0.745,-0.608,0.955,0.857,0.954,-0.104,0.578,0.26,0.908,0.795,0.652,-0.046,-0.217,0.583,0.698,0.863,-0.576,0.871,0.873,-0.074,0.028,-0.441,0.846,-0.721,0.477,0.934,-0.007,0.907,0.935,0.004,0.905,0.375,0.842,0.872,-0.352,0.774,0.56,0.822,-0.008,0.736,0.798,-0.723,0.258,-0.867,0.745,0.222,-0.823,-0.852,0.407,0.538,0.062,-0.107,0.35,-0.158,-0.439,0.799,-0.573,0.701,0.541,0.273,0.862,0.729,-0.865,0.933,0.512,0.062,0.244,-0.437,0.212,0.883,-0.113,0.548,-0.692,-0.533,0.45,0.14,0.655,-0.735,-0.332,0.723,0.939,0.943,0.652,0.93,0.88,-0.715,0.2,0.765,0.794,0.284,0.848,-0.143,0.918,0.895,-0.49,0.865,-0.78,-0.757,-0.529,0.866,0.686,0.849,0.732,0.092,-0.78,0.307,0.512,0.75,0.813,0.901,-0.798,0.912,0.932,0.777,0.832,0.534,-0.398,0.812,0.194,0.862,0.835,-0.189,0.028,0.592,0.845,-0.803,0.876,-0.792,0.769,-0.784,0.791,-0.572,-0.419,0.691,0.809,0.414,0.867,0.802,-0.844,0.785,0.913,0.881,0.827,-0.435,-0.699,0.147,0.326,0.62,-0.642,0.797,0.857,0.827,0.913,0.959,0.756,-0.027,0.663,-0.317,0.733,0.588,0.806,-0.669,0.823,-0.018,0.259,0.047,-0.46,0.902,0.58,0.377,0.83,-0.059,0.96
AMWD,0.745,0.117,0.725,0.842,0.692,-0.499,0.713,-0.733,0.888,0.0,0.391,0.207,0.932,0.68,0.903,0.848,0.163,0.847,0.681,-0.592,0.825,0.869,0.273,0.765,0.861,0.754,0.66,0.744,-0.703,0.816,0.705,0.83,-0.212,0.629,0.271,0.701,0.781,0.831,0.253,-0.394,0.776,0.5,0.936,-0.418,0.662,0.844,0.081,0.079,-0.171,0.875,-0.62,0.613,0.837,0.269,0.764,0.809,-0.017,0.812,0.28,0.883,0.872,-0.235,0.638,0.607,0.893,-0.213,0.59,0.626,-0.51,0.295,-0.776,0.68,0.451,-0.722,-0.71,0.158,0.592,-0.067,0.036,0.564,-0.13,-0.204,0.878,-0.23,0.856,0.55,0.186,0.739,0.805,-0.616,0.754,0.521,-0.135,0.531,-0.121,0.453,0.891,0.035,0.36,-0.776,-0.51,0.625,0.07,0.842,-0.742,-0.204,0.814,0.952,0.786,0.768,0.842,0.927,-0.427,0.333,0.498,0.903,0.369,0.675,0.088,0.823,0.898,-0.325,0.831,-0.809,-0.585,-0.619,0.893,0.611,0.931,0.849,0.237,-0.621,0.313,0.391,0.726,0.728,0.909,-0.553,0.745,0.873,0.663,0.822,0.716,-0.118,0.813,0.366,0.891,0.911,-0.143,-0.104,0.42,0.88,-0.839,0.789,-0.735,0.621,-0.683,0.873,-0.314,-0.4,0.693,0.821,0.309,0.753,0.893,-0.61,0.899,0.855,0.822,0.927,-0.166,-0.59,-0.022,0.581,0.419,-0.46,0.556,0.919,0.83,0.798,0.885,0.793,0.26,0.764,-0.419,0.841,0.596,0.707,-0.8,0.869,0.236,0.353,0.203,-0.332,0.779,0.622,0.602,0.847,-0.121,0.814
