,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.873,0.82,0.599,0.612,0.84,0.754,0.549,0.92,0.437,0.891,-0.126,0.401,0.842,0.788,0.815,0.805,0.696,0.274,0.122,0.504,0.732,0.811,0.822,0.572,0.413,0.589,0.315,0.655,0.729,0.613,0.872,0.858,0.622,0.557,0.714,0.568,0.648,0.893,0.798,0.816,0.794,0.172,0.665,0.706,0.887,0.685,0.831,0.821,0.6,0.33,0.353,0.834,0.321,0.872,0.786,0.622,0.797,0.628,0.801,0.583,0.757,0.735,-0.083,0.329,0.736,0.533,0.798,-0.326,0.269,0.782,0.861,0.69,-0.126,0.742,-0.443,0.238,0.357,-0.388,0.747,0.311,-0.535,0.403,0.502,-0.078,0.763,0.159,0.742,0.824,0.58,0.829,0.837,0.88,0.634,0.7,0.825,0.827,-0.42,0.818,0.131,0.618,0.792,0.191,0.861,0.735,0.73,0.805,0.821,0.816,0.53,-0.407,0.809,0.581,0.848,0.761,0.789,0.328,0.906,0.293,0.594,0.84,0.612,0.737,0.813,0.784,0.208,0.01,0.777,0.831,0.607,0.78,0.839,0.537,0.819,0.271,0.765,0.075,0.65,0.659,0.756,0.714,0.846,0.206,0.713,0.809,0.785,0.823,0.321,0.562,0.153,0.784,0.765,0.742,0.616,0.643,0.824,0.596,0.846,0.816,-0.284,0.613,0.676,-0.245,0.831,-0.238,0.816,0.262,0.728,0.353,0.694,-0.391,0.64,-0.151,0.53,0.712,0.628,0.667,-0.039,0.532,0.78,0.838,0.499,0.543,0.381,0.866,0.783,0.801,0.628,-0.601,0.722,0.813,0.409,-0.632,0.322,0.375,0.745,0.802,0.329,0.722,0.785
ADAP,0.873,0.0,0.828,0.426,0.468,0.725,0.613,0.74,0.889,0.359,0.912,0.018,0.293,0.69,0.69,0.672,0.798,0.591,0.192,0.241,0.293,0.513,0.709,0.788,0.486,0.332,0.597,0.321,0.442,0.6,0.598,0.73,0.757,0.468,0.383,0.579,0.402,0.499,0.762,0.74,0.773,0.718,0.032,0.478,0.539,0.836,0.648,0.765,0.839,0.431,0.207,0.337,0.772,0.468,0.856,0.629,0.419,0.722,0.512,0.755,0.462,0.661,0.633,-0.071,0.23,0.559,0.422,0.697,-0.252,0.161,0.733,0.834,0.68,-0.109,0.602,-0.39,0.129,0.228,-0.377,0.654,0.272,-0.472,0.182,0.411,0.071,0.727,0.054,0.631,0.738,0.438,0.691,0.786,0.859,0.666,0.633,0.729,0.712,-0.416,0.76,0.113,0.676,0.655,-0.079,0.75,0.683,0.622,0.677,0.717,0.744,0.52,-0.309,0.808,0.398,0.759,0.613,0.742,0.266,0.832,0.361,0.495,0.802,0.589,0.693,0.693,0.696,0.1,-0.029,0.679,0.747,0.531,0.705,0.819,0.494,0.693,0.252,0.66,0.004,0.502,0.509,0.668,0.594,0.79,0.436,0.592,0.773,0.622,0.782,0.338,0.471,-0.077,0.744,0.6,0.577,0.5,0.454,0.779,0.599,0.782,0.719,-0.235,0.567,0.639,-0.327,0.712,-0.308,0.857,0.055,0.535,0.34,0.574,-0.359,0.582,0.138,0.48,0.535,0.571,0.502,-0.037,0.452,0.691,0.789,0.31,0.534,0.405,0.767,0.722,0.669,0.435,-0.462,0.685,0.7,0.511,-0.6,0.197,0.14,0.727,0.756,0.204,0.53,0.726
ADI,0.82,0.828,0.0,0.362,0.66,0.755,0.811,0.646,0.86,0.567,0.738,-0.039,0.497,0.738,0.698,0.758,0.929,0.707,0.537,0.282,0.53,0.686,0.89,0.793,0.785,0.576,0.707,0.4,0.605,0.804,0.633,0.842,0.838,0.669,0.56,0.742,0.619,0.692,0.849,0.854,0.893,0.878,0.153,0.643,0.732,0.857,0.755,0.86,0.721,0.558,0.44,0.516,0.926,0.478,0.952,0.808,0.556,0.889,0.725,0.839,0.779,0.912,0.785,0.141,0.469,0.678,0.419,0.856,-0.312,0.42,0.773,0.93,0.754,-0.27,0.686,-0.555,0.131,0.515,-0.479,0.786,0.355,-0.594,0.51,0.565,0.247,0.833,0.312,0.743,0.668,0.455,0.856,0.909,0.823,0.756,0.633,0.862,0.86,-0.48,0.807,0.121,0.838,0.845,-0.025,0.767,0.774,0.677,0.854,0.848,0.918,0.649,-0.185,0.934,0.663,0.9,0.746,0.933,0.469,0.874,0.186,0.566,0.931,0.529,0.892,0.886,0.824,0.28,-0.027,0.628,0.893,0.803,0.81,0.882,0.73,0.86,0.488,0.81,0.075,0.732,0.744,0.805,0.741,0.816,0.254,0.757,0.94,0.732,0.885,0.488,0.361,0.184,0.735,0.67,0.741,0.42,0.691,0.943,0.639,0.878,0.759,-0.343,0.683,0.789,-0.235,0.878,-0.27,0.83,0.052,0.7,0.512,0.72,-0.471,0.518,-0.001,0.712,0.684,0.564,0.757,0.01,0.678,0.795,0.903,0.544,0.727,0.482,0.853,0.829,0.859,0.594,-0.465,0.775,0.812,0.475,-0.619,0.474,0.284,0.785,0.916,0.444,0.675,0.722
ADPT,0.599,0.426,0.362,0.0,0.67,0.785,0.47,-0.154,0.62,-0.016,0.51,-0.556,0.654,0.803,0.524,0.775,0.435,0.369,0.229,-0.523,0.369,0.684,0.58,0.548,0.359,0.129,0.074,-0.164,0.673,0.45,0.124,0.617,0.729,0.561,0.603,0.713,0.345,0.521,0.637,0.482,0.607,0.466,-0.078,0.681,0.622,0.631,0.261,0.671,0.353,0.21,0.093,0.078,0.535,-0.372,0.513,0.599,0.644,0.507,0.38,0.491,0.314,0.523,0.723,-0.312,0.37,0.761,0.497,0.639,-0.511,0.531,0.682,0.599,0.195,-0.262,0.686,-0.504,0.719,0.043,-0.338,0.502,0.025,-0.583,0.473,0.505,-0.109,0.637,0.338,0.554,0.475,0.569,0.502,0.547,0.631,0.149,0.728,0.642,0.626,-0.467,0.504,0.172,0.046,0.627,0.565,0.464,0.638,0.677,0.583,0.694,0.534,-0.099,-0.541,0.275,0.456,0.609,0.745,0.414,-0.011,0.585,-0.056,0.712,0.53,0.577,0.542,0.53,0.432,-0.024,-0.333,0.566,0.553,0.428,0.619,0.439,0.31,0.53,-0.071,0.747,0.041,0.443,0.665,0.705,0.424,0.411,-0.309,0.612,0.444,0.659,0.638,-0.207,0.701,0.629,0.76,0.617,0.677,0.366,0.471,0.396,0.655,0.416,0.65,-0.516,0.301,0.211,-0.205,0.661,-0.178,0.421,0.256,0.742,-0.139,0.64,-0.395,0.553,-0.566,0.316,0.801,0.197,0.585,-0.189,0.39,0.689,0.6,0.647,0.027,-0.254,0.578,0.381,0.505,0.798,-0.561,0.732,0.69,-0.203,-0.55,0.292,0.326,0.165,0.483,0.322,0.713,0.661
ADTN,0.612,0.468,0.66,0.67,0.0,0.812,0.685,0.06,0.668,0.2,0.442,-0.506,0.835,0.831,0.521,0.826,0.762,0.508,0.681,-0.387,0.642,0.809,0.758,0.684,0.803,0.388,0.351,-0.002,0.74,0.69,0.353,0.789,0.855,0.876,0.84,0.935,0.704,0.8,0.81,0.702,0.837,0.661,0.079,0.865,0.779,0.745,0.523,0.825,0.369,0.416,0.359,0.484,0.799,-0.146,0.753,0.833,0.74,0.869,0.779,0.736,0.78,0.823,0.861,0.045,0.715,0.87,0.371,0.894,-0.655,0.76,0.759,0.772,0.42,-0.502,0.711,-0.706,0.631,0.537,-0.537,0.841,0.066,-0.816,0.828,0.751,0.151,0.849,0.73,0.823,0.437,0.349,0.79,0.766,0.625,0.356,0.788,0.884,0.799,-0.627,0.632,0.033,0.434,0.889,0.55,0.615,0.782,0.729,0.815,0.89,0.793,0.109,-0.409,0.574,0.744,0.813,0.844,0.721,0.207,0.71,-0.152,0.786,0.798,0.517,0.839,0.839,0.734,0.242,-0.279,0.509,0.835,0.839,0.86,0.634,0.624,0.728,0.415,0.913,0.029,0.777,0.876,0.917,0.654,0.54,-0.307,0.906,0.77,0.77,0.83,0.177,0.596,0.669,0.772,0.732,0.799,0.249,0.678,0.669,0.756,0.57,0.812,-0.55,0.352,0.398,-0.383,0.885,-0.328,0.56,0.172,0.929,0.136,0.843,-0.626,0.429,-0.55,0.733,0.936,0.167,0.885,-0.105,0.809,0.873,0.843,0.877,0.361,0.022,0.801,0.537,0.766,0.846,-0.608,0.865,0.898,-0.001,-0.695,0.712,0.452,0.32,0.761,0.492,0.9,0.665
AGEN,0.84,0.725,0.755,0.785,0.812,0.0,0.839,0.219,0.848,0.421,0.723,-0.312,0.67,0.959,0.766,0.925,0.8,0.727,0.514,-0.152,0.693,0.884,0.883,0.773,0.703,0.449,0.49,0.277,0.831,0.79,0.449,0.88,0.931,0.779,0.772,0.844,0.69,0.778,0.917,0.72,0.829,0.808,0.191,0.851,0.76,0.827,0.579,0.846,0.619,0.575,0.4,0.393,0.862,0.064,0.83,0.874,0.824,0.814,0.747,0.703,0.682,0.839,0.884,-0.117,0.521,0.861,0.551,0.857,-0.359,0.608,0.766,0.841,0.553,-0.241,0.76,-0.582,0.483,0.384,-0.471,0.805,0.257,-0.707,0.623,0.584,-0.061,0.796,0.373,0.813,0.693,0.659,0.834,0.831,0.835,0.493,0.766,0.868,0.906,-0.5,0.691,0.037,0.422,0.866,0.415,0.746,0.731,0.755,0.884,0.874,0.825,0.323,-0.393,0.736,0.764,0.853,0.891,0.792,0.361,0.839,0.101,0.69,0.81,0.584,0.786,0.87,0.792,0.215,-0.098,0.632,0.842,0.711,0.815,0.799,0.516,0.851,0.208,0.9,0.182,0.777,0.884,0.861,0.79,0.767,-0.131,0.835,0.806,0.802,0.839,0.222,0.558,0.495,0.852,0.842,0.871,0.57,0.764,0.813,0.74,0.789,0.826,-0.408,0.682,0.633,-0.216,0.904,-0.125,0.672,0.356,0.889,0.254,0.849,-0.475,0.705,-0.439,0.618,0.874,0.529,0.806,0.026,0.715,0.832,0.878,0.773,0.52,0.171,0.841,0.773,0.867,0.838,-0.668,0.824,0.895,0.106,-0.696,0.513,0.546,0.596,0.817,0.479,0.845,0.801
ALGN,0.754,0.613,0.811,0.47,0.685,0.839,0.0,0.301,0.763,0.741,0.593,-0.071,0.449,0.787,0.775,0.827,0.825,0.875,0.61,0.193,0.862,0.881,0.916,0.72,0.759,0.765,0.757,0.588,0.891,0.948,0.612,0.889,0.821,0.7,0.717,0.745,0.825,0.753,0.875,0.749,0.742,0.901,0.546,0.749,0.699,0.693,0.702,0.702,0.652,0.854,0.755,0.515,0.901,0.365,0.791,0.905,0.766,0.811,0.883,0.602,0.792,0.898,0.742,0.164,0.538,0.762,0.614,0.772,-0.096,0.553,0.551,0.764,0.673,-0.005,0.637,-0.381,0.156,0.647,-0.332,0.822,0.549,-0.479,0.647,0.386,-0.114,0.627,0.373,0.82,0.741,0.619,0.882,0.787,0.721,0.623,0.451,0.773,0.92,-0.196,0.635,0.089,0.598,0.819,0.293,0.778,0.546,0.55,0.929,0.75,0.853,0.689,-0.042,0.846,0.798,0.804,0.791,0.889,0.738,0.796,0.308,0.405,0.744,0.38,0.728,0.924,0.877,0.541,0.285,0.554,0.787,0.694,0.646,0.758,0.606,0.943,0.384,0.771,0.448,0.906,0.864,0.706,0.913,0.823,0.039,0.737,0.836,0.731,0.724,0.567,0.302,0.342,0.589,0.819,0.878,0.717,0.932,0.914,0.528,0.886,0.662,-0.074,0.804,0.834,0.067,0.855,0.132,0.607,0.463,0.796,0.586,0.812,-0.231,0.656,-0.327,0.647,0.68,0.745,0.811,0.234,0.75,0.711,0.793,0.665,0.81,0.542,0.824,0.916,0.959,0.7,-0.483,0.595,0.768,0.292,-0.456,0.559,0.721,0.807,0.806,0.574,0.777,0.608
ALLK,0.549,0.74,0.646,-0.154,0.06,0.219,0.301,0.0,0.523,0.356,0.65,0.364,-0.079,0.193,0.369,0.174,0.562,0.366,0.004,0.622,-0.004,0.081,0.387,0.474,0.327,0.187,0.589,0.336,-0.037,0.309,0.62,0.4,0.315,0.186,0.041,0.206,0.177,0.205,0.401,0.542,0.489,0.458,-0.044,0.042,0.296,0.546,0.637,0.452,0.657,0.261,0.059,0.4,0.444,0.658,0.605,0.289,-0.019,0.47,0.247,0.603,0.316,0.366,0.166,0.244,0.08,0.079,0.12,0.38,-0.078,-0.303,0.448,0.532,0.652,-0.006,0.287,-0.152,-0.303,0.252,-0.25,0.38,0.221,-0.118,-0.116,0.203,0.29,0.418,-0.209,0.263,0.436,-0.005,0.382,0.499,0.492,0.677,0.287,0.406,0.302,-0.233,0.603,0.137,0.791,0.324,-0.489,0.531,0.411,0.321,0.278,0.347,0.494,0.594,-0.114,0.639,0.12,0.46,0.195,0.466,0.149,0.519,0.359,0.2,0.572,0.309,0.433,0.361,0.474,0.092,0.093,0.431,0.497,0.357,0.397,0.584,0.446,0.336,0.442,0.249,-0.212,0.208,0.08,0.271,0.294,0.591,0.705,0.275,0.528,0.263,0.442,0.497,0.125,-0.494,0.317,0.282,0.144,0.193,0.114,0.55,0.246,0.534,0.434,-0.056,0.319,0.494,-0.332,0.357,-0.332,0.697,-0.138,0.085,0.372,0.115,-0.188,0.143,0.569,0.407,0.102,0.382,0.183,0.002,0.239,0.321,0.457,-0.066,0.465,0.519,0.485,0.428,0.342,0.005,-0.127,0.3,0.314,0.795,-0.345,0.067,-0.154,0.619,0.505,0.034,0.149,0.345
AMD,0.92,0.889,0.86,0.62,0.668,0.848,0.763,0.523,0.0,0.339,0.898,-0.23,0.432,0.853,0.814,0.886,0.874,0.623,0.277,0.012,0.462,0.747,0.829,0.918,0.56,0.445,0.566,0.275,0.691,0.735,0.564,0.896,0.929,0.588,0.519,0.77,0.551,0.663,0.905,0.868,0.884,0.799,0.139,0.679,0.695,0.926,0.647,0.87,0.83,0.562,0.347,0.292,0.901,0.282,0.925,0.797,0.609,0.846,0.638,0.833,0.578,0.802,0.828,-0.145,0.299,0.829,0.553,0.843,-0.418,0.405,0.834,0.935,0.627,-0.189,0.77,-0.461,0.321,0.325,-0.431,0.798,0.351,-0.586,0.415,0.503,-0.057,0.838,0.277,0.775,0.867,0.52,0.849,0.894,0.951,0.617,0.709,0.874,0.895,-0.439,0.842,0.181,0.639,0.821,0.202,0.857,0.774,0.718,0.875,0.88,0.847,0.505,-0.369,0.822,0.495,0.901,0.794,0.856,0.333,0.958,0.295,0.626,0.878,0.648,0.814,0.85,0.797,0.19,-0.024,0.841,0.84,0.624,0.833,0.814,0.555,0.866,0.216,0.828,0.128,0.651,0.718,0.831,0.713,0.821,0.235,0.724,0.853,0.805,0.916,0.262,0.653,0.219,0.846,0.746,0.823,0.634,0.675,0.845,0.687,0.863,0.839,-0.314,0.583,0.713,-0.252,0.874,-0.287,0.827,0.156,0.764,0.302,0.787,-0.403,0.708,-0.173,0.499,0.736,0.605,0.721,-0.13,0.523,0.873,0.891,0.474,0.54,0.363,0.893,0.791,0.811,0.633,-0.585,0.807,0.86,0.363,-0.599,0.303,0.313,0.728,0.837,0.228,0.742,0.864
AMWD,0.437,0.359,0.567,-0.016,0.2,0.421,0.741,0.356,0.339,0.0,0.234,0.304,0.069,0.312,0.445,0.373,0.47,0.84,0.488,0.605,0.719,0.531,0.61,0.269,0.581,0.683,0.79,0.754,0.523,0.733,0.633,0.505,0.339,0.421,0.426,0.266,0.643,0.416,0.461,0.419,0.333,0.669,0.62,0.304,0.374,0.269,0.644,0.292,0.479,0.793,0.727,0.55,0.519,0.592,0.429,0.569,0.435,0.422,0.652,0.256,0.609,0.586,0.265,0.472,0.389,0.217,0.443,0.324,0.398,0.125,0.111,0.38,0.695,0.281,0.268,-0.093,-0.379,0.638,-0.125,0.439,0.548,-0.019,0.327,-0.04,-0.099,0.172,-0.038,0.461,0.388,0.396,0.527,0.379,0.308,0.6,-0.004,0.328,0.543,0.114,0.335,0.064,0.555,0.433,-0.052,0.488,0.115,0.199,0.539,0.293,0.511,0.788,0.222,0.64,0.618,0.426,0.377,0.584,0.807,0.415,0.318,-0.069,0.379,0.054,0.346,0.577,0.597,0.664,0.535,0.145,0.438,0.435,0.182,0.518,0.431,0.633,0.451,0.31,0.427,0.673,0.496,0.232,0.694,0.621,0.152,0.358,0.511,0.291,0.285,0.74,-0.252,0.014,0.091,0.514,0.497,0.539,0.665,0.703,0.028,0.676,0.263,0.245,0.769,0.712,0.294,0.443,0.426,0.386,0.467,0.343,0.615,0.349,0.088,0.302,0.047,0.525,0.212,0.68,0.416,0.406,0.534,0.217,0.397,0.347,0.751,0.653,0.43,0.726,0.677,0.303,-0.192,0.099,0.321,0.395,-0.156,0.425,0.665,0.715,0.524,0.479,0.373,0.127
