,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.7,-0.373,0.508,0.612,0.55,-0.295,0.593,-0.195,-0.219,-0.284,-0.052,-0.07,0.705,0.252,0.731,-0.103,-0.36,0.142,0.267,-0.292,-0.072,0.111,-0.116,-0.403,-0.36,0.104,-0.493,0.151,0.332,-0.159,-0.001,0.128,-0.072,0.367,-0.725,-0.154,0.632,-0.061,0.678,-0.128,0.71,-0.478,-0.202,0.579,-0.229,-0.361,-0.264,0.326,-0.288,0.273,-0.209,-0.127,0.558,0.249,0.424,-0.401,0.406,-0.13,-0.084,0.418,-0.331,-0.574,-0.313,-0.286,0.827,0.78,-0.314,-0.39,0.353,-0.497,0.491,0.742,-0.246,0.747,-0.351,0.512,-0.111,-0.229,-0.076,-0.276,-0.56,-0.271,0.079,0.207,0.837,0.404,0.81,-0.362,0.634,-0.205,-0.334,0.798,0.27,0.616,0.317,0.308,0.594,0.86,0.135,0.544,0.47,0.721,-0.201,0.348,0.064,-0.047,-0.404,-0.418,0.037,0.791,-0.342,-0.553,-0.326,0.096,0.548,0.606,0.382,-0.699,0.407,-0.005,-0.049,0.642,0.681,-0.112,-0.113,0.132,0.628,-0.661,0.678,0.557,-0.532,0.406,0.006,-0.452,-0.611,0.735,-0.241,0.33,-0.655,0.329,0.389,-0.171,0.598,-0.516,-0.576,0.316,-0.221,0.249,0.713,0.159,0.631,0.319,-0.362,0.041,0.208,0.497,0.72,0.779,0.795,-0.825,-0.586,0.628,-0.318,0.33,0.685,-0.201,-0.134,0.118,0.277,0.216,0.77,0.327,0.088,-0.064,-0.323,0.472,-0.497,0.03,-0.295,0.324,0.703,-0.374,-0.263,-0.15,0.071,0.242,0.654,0.78,0.738,0.226,0.174,0.272,-0.207,-0.576,-0.565,-0.274,-0.337,0.215,-0.243
ADAP,0.7,0.0,-0.443,0.141,0.495,0.309,-0.472,0.355,-0.362,-0.376,-0.286,-0.118,-0.08,0.534,-0.075,0.414,-0.21,-0.49,-0.218,0.109,-0.276,-0.152,0.061,-0.274,-0.426,-0.35,-0.092,-0.554,-0.101,0.057,-0.18,-0.214,-0.141,0.338,0.009,-0.517,-0.37,0.366,-0.176,0.482,-0.347,0.445,-0.429,-0.291,0.198,-0.316,-0.473,-0.454,0.029,-0.36,0.033,-0.22,-0.347,0.544,0.006,0.304,-0.448,0.034,-0.205,-0.226,-0.06,-0.234,-0.421,-0.392,-0.508,0.69,0.564,-0.256,-0.445,0.04,-0.366,0.104,0.633,-0.467,0.488,-0.241,0.142,-0.164,-0.214,-0.368,-0.586,-0.458,-0.373,-0.223,0.088,0.652,0.061,0.433,-0.653,0.291,-0.154,-0.441,0.69,0.403,0.497,0.226,0.031,0.586,0.826,0.301,0.475,0.08,0.687,-0.37,0.151,-0.237,-0.263,-0.414,-0.491,0.062,0.647,-0.445,-0.539,-0.492,0.084,0.197,0.542,-0.041,-0.568,0.05,0.146,-0.328,0.596,0.555,-0.201,-0.199,-0.299,0.546,-0.525,0.561,0.247,-0.63,0.154,-0.209,-0.728,-0.476,0.376,-0.357,-0.112,-0.46,0.234,0.129,-0.218,0.346,-0.582,-0.459,0.262,-0.385,-0.205,0.667,-0.215,0.389,0.05,-0.485,-0.342,-0.006,0.211,0.692,0.618,0.427,-0.656,-0.453,0.374,-0.309,-0.055,0.471,-0.217,-0.155,-0.068,0.135,-0.01,0.351,-0.012,-0.37,-0.275,-0.298,0.154,-0.633,-0.249,-0.263,0.314,0.427,-0.511,-0.339,-0.579,-0.363,-0.099,0.492,0.611,0.776,0.078,-0.036,-0.163,-0.448,-0.344,-0.455,-0.267,-0.347,-0.23,-0.298
ADI,-0.373,-0.443,0.0,-0.139,-0.699,-0.621,0.941,-0.69,0.959,0.919,0.401,0.688,0.863,0.134,0.647,-0.427,0.886,0.968,0.337,0.675,0.917,0.786,0.703,0.902,0.945,0.704,0.843,0.94,0.775,0.674,0.86,0.807,0.602,-0.278,0.476,0.669,0.163,-0.424,-0.611,-0.352,0.909,-0.401,0.896,0.887,0.108,0.921,0.975,0.931,-0.447,0.889,0.692,0.907,0.878,-0.918,0.612,-0.556,0.954,0.527,0.9,0.806,0.444,0.887,0.82,0.967,0.904,-0.455,-0.603,-0.37,0.854,0.576,0.637,0.388,-0.02,0.816,-0.526,0.785,0.42,0.918,0.519,0.423,0.747,0.68,0.942,-0.086,-0.556,-0.489,-0.034,-0.458,0.777,-0.116,0.246,0.92,-0.724,-0.738,-0.584,-0.286,-0.186,-0.656,-0.501,-0.597,0.029,-0.339,-0.167,0.892,0.634,0.755,0.912,0.954,0.925,0.761,-0.585,0.979,0.915,0.942,0.707,0.426,-0.873,0.38,0.804,0.539,0.65,0.836,0.218,-0.739,0.932,0.795,0.03,0.274,0.708,-0.31,-0.589,0.507,0.587,0.852,0.3,0.824,-0.423,0.954,0.039,0.505,0.584,-0.036,0.913,0.054,0.961,0.892,0.642,0.927,0.382,-0.152,0.537,0.167,0.691,0.963,0.57,0.511,0.354,-0.854,-0.297,-0.396,0.463,0.641,0.247,0.948,0.525,-0.737,0.934,0.894,0.751,0.703,-0.627,0.117,-0.015,0.513,0.465,0.894,0.538,0.885,0.749,0.904,-0.864,0.043,0.848,0.926,0.546,0.661,0.596,0.22,-0.099,-0.613,0.626,0.707,0.597,0.879,0.837,0.815,0.873,0.937,0.48,0.949
ADPT,0.508,0.141,-0.139,0.0,0.533,0.665,0.005,0.704,-0.02,0.071,0.043,-0.4,-0.137,0.444,0.357,0.751,-0.058,-0.054,0.661,0.015,-0.306,-0.19,0.007,0.078,-0.192,-0.488,0.052,-0.133,0.248,0.246,-0.104,-0.064,0.03,-0.401,0.518,-0.503,0.251,0.674,0.349,0.483,0.041,0.389,-0.288,-0.167,0.689,-0.096,-0.116,0.065,0.766,-0.263,0.094,-0.226,0.111,0.349,0.378,0.344,-0.237,0.485,-0.229,0.03,0.549,-0.359,-0.471,-0.195,0.004,0.366,0.586,-0.048,-0.01,0.486,-0.226,0.363,0.18,0.19,0.679,-0.306,0.476,-0.138,0.231,0.327,0.08,-0.234,-0.054,0.698,0.236,0.334,0.808,0.736,0.216,0.697,-0.27,-0.01,0.408,0.127,0.607,0.259,0.482,0.43,0.265,-0.149,-0.021,0.58,0.303,0.065,0.209,0.105,0.101,-0.23,-0.175,-0.266,0.388,-0.084,-0.266,-0.06,0.004,0.468,0.318,0.611,-0.412,0.313,-0.027,0.258,0.209,0.342,-0.028,-0.233,0.404,0.155,-0.504,0.316,0.775,-0.246,0.372,0.124,0.177,-0.45,0.836,-0.13,0.582,-0.386,0.003,0.436,-0.195,0.414,-0.21,-0.392,0.019,-0.036,0.347,0.23,0.397,0.265,0.183,-0.13,0.289,0.543,0.187,0.373,0.432,0.757,-0.463,-0.483,0.483,-0.235,0.302,0.588,-0.171,-0.194,0.174,0.044,0.28,0.571,0.306,0.439,-0.088,-0.275,0.396,-0.123,0.273,-0.185,0.397,0.382,0.145,-0.115,0.412,0.457,0.403,0.186,0.341,0.253,0.133,0.14,0.273,0.104,-0.503,-0.481,-0.276,-0.262,0.549,-0.134
ADTN,0.612,0.495,-0.699,0.533,0.0,0.803,-0.621,0.838,-0.632,-0.467,-0.571,-0.59,-0.511,0.261,-0.304,0.682,-0.596,-0.649,0.14,-0.277,-0.673,-0.442,-0.346,-0.457,-0.758,-0.741,-0.435,-0.685,-0.379,-0.131,-0.555,-0.571,-0.424,0.091,-0.08,-0.644,-0.226,0.645,0.498,0.669,-0.501,0.478,-0.726,-0.559,0.277,-0.534,-0.686,-0.618,0.608,-0.739,-0.37,-0.711,-0.484,0.807,-0.216,0.762,-0.78,0.068,-0.674,-0.422,-0.023,-0.709,-0.772,-0.698,-0.595,0.707,0.792,0.135,-0.598,0.041,-0.427,-0.052,0.418,-0.491,0.727,-0.73,0.102,-0.605,-0.268,-0.284,-0.535,-0.731,-0.585,0.324,0.453,0.656,0.278,0.745,-0.457,0.396,-0.276,-0.582,0.752,0.494,0.807,0.538,0.144,0.57,0.574,0.418,0.172,0.559,0.365,-0.494,-0.143,-0.359,-0.515,-0.724,-0.729,-0.515,0.568,-0.704,-0.785,-0.674,-0.223,0.005,0.774,0.211,-0.777,-0.093,-0.342,-0.416,0.165,0.82,-0.517,-0.456,0.161,0.089,-0.684,0.476,0.747,-0.431,-0.015,-0.459,-0.194,-0.833,0.744,-0.657,0.215,-0.526,-0.232,0.462,-0.614,0.338,-0.763,-0.812,-0.324,-0.602,-0.178,0.535,-0.084,0.208,-0.236,-0.663,-0.356,0.05,0.165,0.854,0.7,0.656,-0.587,-0.575,0.266,-0.666,-0.122,0.851,-0.624,-0.578,-0.267,-0.308,0.37,0.368,0.098,-0.218,-0.164,-0.715,-0.034,-0.632,-0.204,-0.597,0.659,0.305,-0.459,-0.554,-0.302,-0.198,-0.095,-0.01,0.264,0.704,-0.305,-0.19,-0.139,-0.541,-0.788,-0.7,-0.607,-0.758,-0.007,-0.672
AGEN,0.55,0.309,-0.621,0.665,0.803,0.0,-0.438,0.954,-0.492,-0.383,-0.332,-0.541,-0.502,0.261,-0.044,0.855,-0.411,-0.537,0.218,-0.282,-0.708,-0.427,-0.298,-0.348,-0.644,-0.842,-0.347,-0.545,-0.204,-0.105,-0.528,-0.535,-0.359,-0.208,-0.033,-0.758,0.043,0.846,0.609,0.475,-0.445,0.448,-0.714,-0.514,0.508,-0.537,-0.549,-0.402,0.733,-0.595,-0.294,-0.617,-0.426,0.713,0.043,0.518,-0.676,0.043,-0.597,-0.491,0.162,-0.756,-0.841,-0.62,-0.364,0.508,0.745,0.205,-0.346,0.118,-0.4,0.216,0.193,-0.179,0.714,-0.658,0.257,-0.554,-0.295,-0.048,-0.273,-0.469,-0.577,0.466,0.267,0.569,0.619,0.805,-0.202,0.628,-0.466,-0.51,0.684,0.329,0.804,0.299,0.256,0.725,0.454,0.049,-0.022,0.626,0.255,-0.33,-0.165,-0.236,-0.362,-0.71,-0.568,-0.588,0.518,-0.561,-0.62,-0.476,-0.274,0.121,0.739,0.386,-0.761,0.06,-0.479,-0.184,0.102,0.713,-0.497,-0.55,0.123,0.005,-0.83,0.247,0.849,-0.483,-0.027,-0.305,0.003,-0.789,0.754,-0.576,0.394,-0.713,-0.277,0.428,-0.571,0.245,-0.648,-0.755,-0.325,-0.421,0.151,0.331,0.001,0.048,-0.202,-0.524,0.002,0.144,0.026,0.72,0.528,0.796,-0.667,-0.763,0.213,-0.624,0.026,0.838,-0.55,-0.617,-0.183,-0.345,0.419,0.392,0.423,0.13,-0.393,-0.632,0.1,-0.517,-0.081,-0.674,0.626,0.415,-0.317,-0.453,0.043,0.022,-0.017,0.089,0.323,0.505,-0.208,-0.146,-0.07,-0.315,-0.838,-0.813,-0.663,-0.665,0.252,-0.563
ALGN,-0.295,-0.472,0.941,0.005,-0.621,-0.438,0.0,-0.539,0.951,0.927,0.368,0.613,0.833,0.212,0.73,-0.246,0.904,0.96,0.407,0.673,0.826,0.761,0.672,0.914,0.906,0.566,0.865,0.91,0.859,0.726,0.802,0.783,0.639,-0.507,0.521,0.526,0.206,-0.224,-0.503,-0.376,0.916,-0.396,0.796,0.881,0.307,0.858,0.965,0.957,-0.309,0.885,0.714,0.876,0.839,-0.881,0.729,-0.581,0.934,0.588,0.872,0.73,0.577,0.803,0.685,0.929,0.94,-0.453,-0.513,-0.436,0.915,0.669,0.536,0.526,-0.029,0.914,-0.412,0.746,0.541,0.88,0.464,0.496,0.846,0.657,0.887,0.036,-0.621,-0.395,0.183,-0.347,0.858,0.017,0.201,0.904,-0.665,-0.748,-0.459,-0.372,-0.154,-0.517,-0.47,-0.745,-0.027,-0.171,-0.145,0.951,0.662,0.85,0.919,0.859,0.908,0.672,-0.538,0.967,0.858,0.992,0.688,0.505,-0.824,0.519,0.717,0.628,0.494,0.931,0.198,-0.662,0.889,0.752,0.127,0.303,0.56,-0.294,-0.438,0.439,0.625,0.852,0.34,0.738,-0.291,0.942,0.132,0.311,0.564,-0.047,0.858,0.139,0.931,0.817,0.58,0.944,0.527,-0.189,0.596,0.195,0.722,0.948,0.714,0.533,0.401,-0.817,-0.227,-0.244,0.34,0.496,0.343,0.887,0.664,-0.65,0.887,0.832,0.808,0.654,-0.579,0.235,0.14,0.649,0.385,0.845,0.625,0.841,0.801,0.815,-0.804,0.173,0.859,0.903,0.699,0.772,0.674,0.274,-0.014,-0.625,0.693,0.696,0.673,0.927,0.69,0.661,0.786,0.905,0.65,0.928
ALLK,0.593,0.355,-0.69,0.704,0.838,0.954,-0.539,0.0,-0.559,-0.468,-0.27,-0.642,-0.609,0.218,-0.101,0.854,-0.519,-0.603,0.21,-0.357,-0.77,-0.525,-0.391,-0.44,-0.712,-0.855,-0.438,-0.602,-0.266,-0.192,-0.616,-0.551,-0.372,-0.134,0.007,-0.758,0.094,0.834,0.642,0.599,-0.522,0.559,-0.742,-0.613,0.46,-0.578,-0.632,-0.484,0.796,-0.699,-0.359,-0.704,-0.435,0.806,-0.052,0.594,-0.741,0.023,-0.687,-0.52,0.122,-0.808,-0.853,-0.709,-0.473,0.598,0.794,0.263,-0.476,0.038,-0.455,0.125,0.206,-0.287,0.788,-0.75,0.146,-0.638,-0.298,-0.04,-0.342,-0.528,-0.627,0.514,0.426,0.56,0.585,0.838,-0.272,0.642,-0.392,-0.583,0.752,0.44,0.812,0.333,0.401,0.748,0.475,0.175,0.049,0.662,0.242,-0.452,-0.234,-0.336,-0.429,-0.733,-0.648,-0.642,0.606,-0.636,-0.704,-0.579,-0.392,0.118,0.802,0.325,-0.801,-0.027,-0.458,-0.28,0.057,0.742,-0.562,-0.635,0.178,-0.062,-0.835,0.328,0.915,-0.508,-0.078,-0.355,-0.013,-0.838,0.803,-0.667,0.436,-0.668,-0.367,0.482,-0.648,0.202,-0.711,-0.815,-0.365,-0.53,0.086,0.334,-0.024,0.043,-0.26,-0.617,-0.069,0.125,-0.051,0.791,0.513,0.829,-0.648,-0.756,0.215,-0.699,-0.061,0.899,-0.645,-0.685,-0.278,-0.362,0.543,0.375,0.332,0.072,-0.403,-0.687,0.019,-0.593,-0.172,-0.719,0.746,0.337,-0.362,-0.56,-0.015,-0.017,-0.055,0.048,0.28,0.534,-0.296,-0.254,-0.129,-0.408,-0.873,-0.837,-0.743,-0.766,0.188,-0.636
AMD,-0.195,-0.362,0.959,-0.02,-0.632,-0.492,0.951,-0.559,0.0,0.914,0.411,0.691,0.857,0.26,0.779,-0.236,0.924,0.955,0.38,0.749,0.866,0.787,0.727,0.923,0.911,0.626,0.916,0.903,0.883,0.769,0.824,0.868,0.691,-0.405,0.596,0.52,0.223,-0.224,-0.616,-0.271,0.935,-0.252,0.808,0.882,0.302,0.906,0.961,0.948,-0.347,0.881,0.781,0.9,0.909,-0.845,0.752,-0.559,0.935,0.639,0.913,0.776,0.601,0.847,0.717,0.939,0.922,-0.341,-0.442,-0.444,0.838,0.692,0.532,0.547,0.077,0.865,-0.356,0.729,0.561,0.926,0.442,0.487,0.805,0.628,0.906,-0.016,-0.529,-0.338,0.123,-0.289,0.792,0.051,0.259,0.875,-0.586,-0.741,-0.478,-0.335,-0.056,-0.499,-0.387,-0.657,0.123,-0.168,-0.068,0.916,0.727,0.845,0.969,0.911,0.911,0.767,-0.43,0.971,0.84,0.943,0.701,0.613,-0.776,0.53,0.674,0.673,0.615,0.915,0.34,-0.61,0.934,0.771,0.095,0.387,0.558,-0.2,-0.45,0.392,0.687,0.931,0.271,0.733,-0.282,0.944,0.173,0.313,0.629,0.056,0.911,0.18,0.914,0.805,0.71,0.945,0.55,-0.08,0.614,0.257,0.794,0.947,0.694,0.582,0.459,-0.755,-0.193,-0.192,0.297,0.5,0.385,0.923,0.67,-0.624,0.919,0.879,0.811,0.774,-0.552,0.308,0.15,0.633,0.404,0.888,0.679,0.822,0.786,0.835,-0.809,0.196,0.83,0.911,0.633,0.772,0.721,0.395,0.063,-0.559,0.704,0.741,0.7,0.91,0.71,0.691,0.804,0.906,0.624,0.956
AMWD,-0.219,-0.376,0.919,0.071,-0.467,-0.383,0.927,-0.468,0.914,0.0,0.266,0.553,0.838,0.224,0.679,-0.236,0.847,0.957,0.555,0.646,0.825,0.77,0.62,0.908,0.851,0.497,0.85,0.883,0.783,0.761,0.807,0.69,0.469,-0.41,0.505,0.525,0.205,-0.213,-0.485,-0.253,0.921,-0.304,0.75,0.843,0.276,0.857,0.934,0.91,-0.246,0.806,0.679,0.827,0.835,-0.84,0.665,-0.385,0.856,0.635,0.8,0.82,0.573,0.766,0.647,0.91,0.931,-0.318,-0.434,-0.412,0.858,0.752,0.625,0.444,0.091,0.853,-0.364,0.619,0.588,0.847,0.451,0.422,0.764,0.515,0.912,0.105,-0.498,-0.355,0.12,-0.242,0.8,0.031,0.179,0.899,-0.653,-0.769,-0.417,-0.125,-0.249,-0.562,-0.441,-0.622,0.042,-0.141,-0.104,0.931,0.657,0.802,0.9,0.832,0.849,0.64,-0.586,0.904,0.803,0.896,0.781,0.47,-0.775,0.579,0.714,0.649,0.533,0.874,0.262,-0.548,0.929,0.741,0.104,0.322,0.584,-0.312,-0.403,0.458,0.674,0.83,0.346,0.624,-0.255,0.925,0.158,0.388,0.59,0.12,0.863,0.223,0.875,0.759,0.571,0.944,0.404,-0.035,0.517,0.219,0.73,0.925,0.541,0.64,0.502,-0.733,-0.077,-0.203,0.335,0.528,0.353,0.878,0.64,-0.525,0.903,0.8,0.823,0.661,-0.634,0.27,0.007,0.628,0.505,0.776,0.642,0.848,0.879,0.819,-0.823,0.185,0.862,0.931,0.581,0.738,0.686,0.206,-0.071,-0.52,0.605,0.791,0.697,0.923,0.669,0.676,0.807,0.845,0.612,0.857
