,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.423,0.251,0.175,0.424,-0.106,0.505,-0.535,0.392,0.507,-0.065,-0.265,-0.122,-0.581,-0.379,0.712,0.572,-0.147,-0.329,-0.347,-0.32,0.179,0.69,0.644,-0.486,0.384,0.382,0.616,0.488,-0.208,-0.647,0.757,0.393,-0.379,0.518,-0.263,-0.483,0.039,0.699,0.354,-0.508,0.702,-0.067,0.05,0.739,0.577,0.519,0.712,-0.118,-0.44,0.013,-0.399,0.052,0.538,0.571,0.221,-0.108,0.35,-0.44,0.676,-0.4,-0.507,0.36,-0.448,-0.434,0.262,0.634,0.694,-0.129,0.576,-0.134,0.756,0.807,0.65,-0.102,0.226,0.059,-0.489,0.634,0.323,0.523,0.336,-0.267,-0.063,-0.307,0.443,0.132,0.659,-0.215,0.122,-0.219,0.517,0.692,-0.22,-0.445,-0.038,0.755,-0.089,-0.279,0.352,0.429,0.728,0.292,0.411,0.694,0.367,0.713,0.77,0.644,0.199,0.146,0.618,0.137,0.501,-0.44,0.614,-0.174,0.435,-0.439,0.436,0.744,0.433,0.661,0.508,0.588,-0.465,-0.478,-0.475,-0.447,0.424,0.522,-0.689,-0.541,0.515,-0.456,0.347,0.681,0.042,0.079,0.521,-0.017,0.435,-0.179,0.527,-0.401,-0.143,0.735,-0.481,0.696,0.703,0.71,0.425,-0.155,0.703,-0.139,0.494,-0.222,-0.237,0.111,-0.286,0.656,0.562,0.057,0.012,0.376,0.459,-0.501,-0.339,-0.522,0.474,-0.548,0.686,-0.089,-0.369,0.144,0.47,0.033,0.129,0.399,0.619,0.528,0.416,-0.356,0.144,0.638,0.634,0.508,0.72,0.474,0.451,-0.581,0.169,0.272,-0.332,-0.491,-0.128,0.375,0.374,-0.235,0.655
ADAP,-0.423,0.0,0.505,0.145,-0.012,0.116,-0.444,0.249,-0.057,-0.103,0.557,0.282,0.123,0.83,0.152,-0.554,-0.259,0.427,0.447,0.105,0.475,-0.197,-0.368,-0.363,0.628,0.244,-0.069,-0.291,-0.448,0.449,0.769,-0.217,-0.146,0.677,-0.428,0.513,0.542,0.45,-0.602,0.226,0.581,-0.69,0.474,0.493,-0.576,-0.328,-0.062,-0.145,0.432,0.587,0.424,0.628,0.625,-0.228,-0.398,0.181,0.155,-0.354,0.58,-0.5,0.6,0.708,0.1,0.587,0.443,0.137,-0.21,-0.737,-0.151,-0.395,0.631,-0.468,-0.591,-0.704,0.454,-0.279,-0.081,0.514,-0.581,-0.17,-0.567,-0.611,0.693,0.341,0.527,-0.274,-0.647,-0.132,0.273,-0.094,0.025,-0.123,-0.336,0.554,0.592,0.073,-0.346,-0.039,0.74,0.175,-0.07,-0.468,-0.262,-0.389,-0.59,-0.593,-0.543,-0.533,-0.322,0.258,-0.12,-0.212,0.208,-0.167,0.463,-0.249,0.453,-0.128,0.775,-0.418,-0.538,-0.638,-0.721,-0.725,-0.661,0.708,0.811,0.742,0.643,-0.049,-0.779,0.539,0.554,-0.042,0.604,0.147,-0.452,0.019,0.624,-0.382,-0.121,-0.266,0.339,-0.208,0.706,0.25,-0.305,0.734,-0.541,-0.684,-0.366,0.104,0.292,-0.523,0.588,-0.431,0.343,0.653,0.354,0.334,-0.33,-0.484,0.5,0.476,-0.409,-0.09,0.79,0.594,0.67,-0.331,0.674,-0.62,0.444,0.444,0.069,-0.062,0.177,-0.054,-0.346,-0.771,-0.375,-0.496,0.286,0.337,-0.452,-0.05,-0.059,-0.566,-0.758,-0.386,0.574,-0.157,-0.095,0.511,0.511,0.348,-0.099,-0.44,0.515,-0.613
ADI,0.251,0.505,0.0,0.493,0.342,0.17,-0.042,-0.193,0.442,0.407,0.586,0.083,-0.158,0.365,0.021,0.161,0.481,0.263,0.289,-0.24,0.107,-0.134,0.149,0.266,0.126,0.525,0.271,0.234,0.108,0.33,0.128,0.482,0.155,0.276,0.252,0.273,0.003,0.705,0.132,0.699,0.05,-0.016,0.395,0.471,0.093,0.44,0.363,0.521,0.428,0.118,0.273,0.137,0.766,0.361,0.176,0.282,0.161,-0.068,0.115,0.106,0.103,0.232,0.694,0.061,-0.076,0.306,0.516,-0.044,-0.08,0.179,0.462,0.229,0.074,-0.122,0.21,0.066,0.065,0.022,0.128,-0.012,-0.119,-0.344,0.367,0.481,0.24,0.248,-0.481,0.412,0.148,-0.058,-0.021,0.382,0.445,0.27,0.189,-0.041,0.384,0.129,0.469,0.424,0.348,0.087,-0.096,-0.081,0.089,-0.283,0.107,0.19,0.39,0.381,0.132,0.399,0.156,0.397,0.106,0.403,0.272,0.191,0.485,-0.116,0.181,-0.305,-0.064,-0.196,-0.091,0.231,0.341,0.321,0.147,0.199,-0.279,-0.053,0.105,0.55,0.063,0.577,0.134,-0.112,0.655,0.07,-0.068,0.313,0.243,0.169,0.351,0.304,0.403,0.222,0.066,0.009,0.24,0.341,0.261,0.152,0.402,0.045,0.172,0.449,0.487,0.026,0.169,0.016,0.731,0.469,-0.093,0.385,0.277,0.181,0.343,0.195,0.139,0.086,0.614,-0.028,0.197,0.297,0.189,-0.114,-0.114,-0.148,0.111,-0.112,-0.026,0.377,0.047,0.497,0.322,0.121,-0.274,0.168,0.105,-0.088,0.207,0.078,0.046,0.1,0.349,-0.008,0.127,0.135
ADPT,0.175,0.145,0.493,0.0,-0.291,0.673,-0.072,-0.386,-0.148,0.318,0.436,0.24,-0.513,0.106,0.39,0.26,0.622,-0.252,-0.207,-0.618,-0.528,-0.586,-0.145,0.615,-0.364,0.001,-0.233,-0.209,0.488,-0.431,-0.12,0.213,-0.469,0.01,0.224,-0.408,0.053,0.775,0.318,0.738,-0.471,0.129,0.008,0.204,0.403,0.555,0.22,0.577,0.336,-0.42,-0.338,-0.201,0.038,0.72,0.692,-0.436,-0.124,-0.333,-0.431,0.008,-0.258,-0.203,0.648,-0.364,-0.082,-0.263,0.669,0.246,0.409,0.64,-0.123,-0.015,0.213,0.047,-0.478,-0.21,-0.045,-0.422,0.261,0.21,-0.037,0.064,0.076,0.643,0.218,0.619,0.231,0.019,-0.227,0.075,0.469,0.232,0.351,-0.375,-0.378,-0.687,0.248,0.552,0.045,-0.127,-0.214,-0.067,0.155,-0.228,0.32,-0.343,0.017,0.179,0.193,-0.335,0.347,-0.047,-0.618,0.052,-0.246,0.452,-0.198,-0.313,0.355,-0.224,0.119,-0.076,0.092,0.172,-0.117,-0.147,0.029,0.131,-0.189,-0.12,0.096,-0.266,-0.168,0.055,-0.321,0.51,-0.147,-0.409,0.312,-0.124,-0.522,-0.114,-0.141,-0.029,0.32,0.605,0.299,-0.047,0.148,0.091,0.354,-0.25,0.11,0.265,-0.135,-0.364,-0.238,-0.154,0.6,-0.634,0.117,0.528,0.342,-0.215,0.318,0.47,-0.089,-0.433,-0.122,-0.209,-0.235,0.159,0.263,-0.377,-0.269,-0.044,-0.087,-0.403,-0.045,0.18,-0.392,0.451,-0.335,-0.323,-0.189,0.138,-0.294,0.161,-0.071,0.469,0.068,-0.585,0.46,-0.423,-0.286,-0.621,0.684,0.498,-0.145,0.098
ADTN,0.424,-0.012,0.342,-0.291,0.0,-0.52,0.52,-0.143,0.603,0.574,0.024,-0.235,0.294,-0.151,-0.438,0.314,0.194,0.352,0.264,0.071,0.282,0.65,0.61,0.069,0.098,0.749,0.667,0.734,0.195,0.399,-0.199,0.616,0.777,-0.048,0.416,0.344,-0.243,-0.133,0.295,0.125,0.101,0.359,0.329,0.238,0.176,0.133,0.519,0.327,-0.145,0.179,0.481,0.032,0.422,0.098,-0.065,0.659,0.2,0.502,0.09,0.53,0.214,0.018,0.13,0.139,-0.063,0.546,0.177,0.253,-0.638,-0.027,0.197,0.509,0.376,0.306,0.467,0.263,0.184,-0.006,0.277,0.125,0.324,0.12,0.116,-0.497,-0.004,-0.032,-0.448,0.603,0.341,0.162,-0.457,0.556,0.379,0.476,0.175,0.547,0.557,-0.41,0.066,0.606,0.723,0.617,0.046,0.595,0.29,0.5,0.55,0.494,0.568,0.758,-0.17,0.72,0.621,0.466,-0.116,0.261,0.097,0.71,-0.194,0.2,0.397,0.286,0.299,0.127,0.471,-0.036,-0.079,-0.24,0.03,0.614,0.139,-0.21,-0.113,0.681,0.101,0.192,0.605,0.471,0.281,0.543,0.428,0.569,0.359,0.585,-0.233,-0.289,0.498,-0.045,0.432,0.37,0.421,0.84,-0.262,0.395,0.309,0.666,0.001,0.361,0.037,0.273,0.519,-0.082,0.192,0.601,0.043,0.181,0.015,0.299,-0.016,0.647,-0.027,0.365,0.159,0.206,0.678,0.51,0.338,0.507,0.425,0.19,0.728,-0.087,0.07,0.581,0.595,0.694,0.834,0.493,0.089,0.009,-0.422,0.59,0.12,0.234,-0.179,0.5,-0.151,-0.174,0.144,0.411
AGEN,-0.106,0.116,0.17,0.673,-0.52,0.0,-0.373,0.171,-0.382,-0.184,0.554,0.706,-0.309,0.32,0.78,-0.24,0.124,0.025,-0.069,-0.362,-0.198,-0.626,-0.407,0.206,-0.005,-0.312,-0.469,-0.603,0.164,-0.327,0.202,-0.252,-0.685,0.354,-0.277,-0.216,0.276,0.589,0.039,0.571,-0.135,-0.302,-0.113,-0.086,0.004,0.232,-0.171,0.17,0.602,-0.146,-0.431,0.104,-0.067,0.237,0.332,-0.557,-0.09,-0.643,-0.064,-0.315,-0.106,0.137,0.289,-0.11,0.131,-0.214,0.355,-0.093,0.659,0.246,0.082,-0.357,-0.128,-0.36,-0.301,-0.296,0.19,0.045,-0.068,0.112,-0.443,-0.186,0.135,0.571,0.131,0.658,0.226,-0.369,0.063,-0.04,0.846,-0.227,-0.217,-0.354,-0.053,-0.497,-0.283,0.686,0.166,-0.519,-0.282,-0.346,-0.187,-0.471,-0.158,-0.433,-0.444,-0.308,-0.335,-0.463,0.597,-0.444,-0.487,-0.149,0.215,0.181,0.148,-0.462,0.53,-0.412,-0.273,-0.008,-0.243,0.183,-0.491,0.198,0.237,0.495,0.082,-0.574,-0.156,0.233,0.2,-0.309,-0.032,0.523,-0.456,-0.384,0.064,-0.567,-0.172,-0.38,0.002,-0.283,0.338,0.719,-0.269,0.15,-0.357,-0.308,-0.163,-0.593,0.338,-0.243,-0.204,-0.491,0.056,-0.049,0.158,-0.42,-0.321,0.234,0.261,-0.179,-0.141,0.154,0.09,-0.166,0.122,-0.549,0.098,-0.269,0.061,-0.21,-0.39,-0.364,0.101,-0.593,-0.316,-0.124,-0.662,0.061,-0.022,-0.19,-0.513,-0.349,-0.574,-0.226,-0.183,0.51,0.546,-0.486,0.047,-0.233,0.187,-0.456,0.689,0.624,0.027,-0.3
ALGN,0.505,-0.444,-0.042,-0.072,0.52,-0.373,0.0,-0.489,0.234,0.621,-0.201,-0.406,0.363,-0.628,-0.418,0.725,0.349,-0.148,-0.117,-0.107,-0.285,0.419,0.79,0.562,-0.426,0.555,0.527,0.702,0.696,-0.137,-0.591,0.637,0.528,-0.351,0.433,-0.286,-0.211,-0.247,0.634,-0.02,-0.326,0.678,0.177,0.343,0.657,0.235,0.745,0.427,-0.286,-0.23,0.318,-0.312,-0.24,0.492,0.416,0.372,-0.132,0.648,-0.449,0.633,-0.054,-0.385,-0.094,-0.209,-0.029,0.061,0.325,0.679,-0.294,0.449,-0.369,0.574,0.65,0.671,-0.237,0.255,0.174,-0.508,0.49,0.598,0.821,0.63,-0.02,-0.417,0.005,0.147,0.128,0.582,-0.102,0.551,-0.351,0.767,0.444,0.098,-0.471,0.189,0.59,-0.178,-0.283,0.56,0.394,0.778,0.473,0.866,0.682,0.859,0.777,0.693,0.663,0.34,-0.174,0.712,0.172,0.295,-0.561,0.6,-0.385,0.44,-0.507,0.452,0.665,0.594,0.604,0.462,0.601,-0.429,-0.441,-0.643,-0.273,0.738,0.633,-0.54,-0.48,0.191,-0.241,0.053,0.722,0.52,0.158,0.676,0.033,0.349,0.185,0.839,-0.304,-0.22,0.707,-0.325,0.712,0.548,0.785,0.616,-0.559,0.747,0.042,0.577,-0.154,-0.019,0.193,-0.196,0.818,0.464,-0.261,0.046,0.538,0.164,-0.313,-0.278,-0.533,0.453,-0.468,0.49,-0.336,0.027,0.547,0.641,0.35,0.676,0.834,0.72,0.542,0.598,-0.023,0.072,0.682,0.596,0.477,0.749,0.406,0.268,-0.674,0.42,0.338,-0.074,-0.57,0.007,-0.094,0.302,0.151,0.531
ALLK,-0.535,0.249,-0.193,-0.386,-0.143,0.171,-0.489,0.0,-0.069,-0.477,0.227,0.443,0.436,0.596,0.441,-0.69,-0.686,0.63,0.368,0.688,0.757,0.039,-0.396,-0.753,0.768,-0.254,-0.094,-0.402,-0.598,0.555,0.685,-0.616,-0.13,0.625,-0.514,0.598,0.365,-0.242,-0.576,-0.25,0.728,-0.709,0.01,-0.27,-0.808,-0.423,-0.525,-0.706,0.404,0.663,0.075,0.631,0.192,-0.777,-0.77,0.002,0.179,-0.286,0.795,-0.513,0.465,0.663,-0.357,0.596,0.386,0.244,-0.53,-0.647,0.122,-0.826,0.443,-0.497,-0.601,-0.64,0.419,-0.053,0.271,0.884,-0.634,-0.269,-0.706,-0.478,0.284,-0.07,-0.098,-0.216,-0.253,-0.48,0.633,-0.264,0.368,-0.644,-0.658,0.332,0.748,0.432,-0.726,0.242,0.407,-0.45,-0.044,-0.485,-0.592,-0.363,-0.788,-0.199,-0.654,-0.729,-0.645,0.104,0.252,-0.467,0.36,-0.181,0.893,-0.377,0.634,-0.129,0.432,-0.208,-0.591,-0.171,-0.612,-0.185,-0.526,0.683,0.508,0.609,0.582,-0.554,-0.625,0.892,0.766,-0.183,0.638,0.037,-0.433,0.202,-0.207,-0.557,0.616,-0.109,0.356,-0.457,0.179,0.105,-0.77,0.473,-0.724,-0.611,-0.8,-0.283,0.474,-0.745,0.283,-0.081,0.546,0.426,-0.597,0.663,-0.739,-0.694,0.182,0.331,-0.725,-0.43,0.475,0.624,0.684,-0.243,0.734,-0.619,0.026,0.413,0.124,-0.317,0.381,-0.222,-0.499,-0.638,-0.21,-0.767,0.603,0.388,-0.44,-0.578,-0.097,-0.666,-0.291,-0.179,0.764,0.273,-0.649,0.509,0.859,0.508,-0.207,-0.101,0.246,-0.525
AMD,0.392,-0.057,0.442,-0.148,0.603,-0.382,0.234,-0.069,0.0,0.35,-0.066,-0.308,-0.026,-0.086,-0.388,0.391,0.373,0.286,0.051,0.111,0.266,0.499,0.594,0.117,0.046,0.499,0.571,0.701,0.143,0.501,-0.271,0.64,0.765,-0.221,0.54,0.426,-0.499,-0.13,0.375,0.214,0.028,0.371,0.057,0.037,0.204,0.511,0.355,0.351,0.12,0.044,0.217,-0.034,0.523,0.118,-0.023,0.645,0.19,0.481,0.1,0.516,-0.078,-0.094,0.5,-0.089,-0.371,0.753,0.314,0.303,-0.431,-0.125,0.114,0.719,0.359,0.361,0.165,0.447,0.278,0.047,0.306,-0.095,0.084,-0.18,-0.015,-0.228,-0.391,0.067,-0.492,0.605,0.431,-0.317,-0.384,0.31,0.543,0.224,0.245,0.52,0.505,-0.094,0.08,0.421,0.674,0.559,0.062,0.349,0.323,0.296,0.537,0.503,0.596,0.61,0.065,0.709,0.433,0.792,0.056,0.316,0.252,0.707,-0.101,0.4,0.613,0.291,0.327,0.162,0.521,-0.122,-0.192,-0.217,-0.179,0.308,0.063,-0.18,-0.098,0.81,-0.047,0.208,0.552,0.261,0.027,0.467,0.383,0.905,0.121,0.303,-0.438,-0.452,0.476,-0.197,0.402,0.47,0.354,0.591,-0.036,0.429,0.257,0.783,0.239,0.251,-0.142,0.309,0.228,-0.126,0.499,0.553,-0.135,0.187,-0.204,0.271,0.103,0.746,-0.049,0.456,0.333,-0.089,0.543,0.361,0.1,0.15,0.011,0.233,0.816,-0.229,-0.121,0.534,0.691,0.602,0.707,0.467,0.364,0.138,-0.348,0.32,-0.18,0.111,-0.081,0.437,0.075,-0.165,-0.219,0.619
AMWD,0.507,-0.103,0.407,0.318,0.574,-0.184,0.621,-0.477,0.35,0.0,0.086,-0.285,0.075,-0.297,-0.304,0.635,0.54,0.118,0.029,-0.194,-0.188,0.201,0.586,0.513,-0.283,0.571,0.51,0.619,0.691,-0.025,-0.407,0.684,0.397,-0.147,0.646,-0.109,-0.135,0.199,0.563,0.368,-0.28,0.552,0.414,0.363,0.534,0.443,0.747,0.567,-0.095,-0.201,0.209,-0.138,0.113,0.678,0.457,0.315,-0.12,0.397,-0.322,0.585,0.063,-0.279,0.39,-0.139,-0.032,0.209,0.544,0.568,-0.308,0.479,-0.116,0.512,0.627,0.521,-0.134,0.15,0.163,-0.41,0.501,0.546,0.529,0.356,0.142,-0.135,0.176,0.246,-0.034,0.589,-0.011,0.365,-0.204,0.75,0.614,0.189,-0.352,0.013,0.629,-0.094,-0.069,0.478,0.347,0.609,0.407,0.487,0.628,0.394,0.624,0.626,0.739,0.44,0.126,0.627,0.09,0.405,-0.412,0.533,-0.291,0.38,-0.24,0.277,0.566,0.282,0.486,0.271,0.521,-0.253,-0.155,-0.361,-0.15,0.6,0.368,-0.477,-0.275,0.519,-0.123,0.302,0.546,0.355,0.345,0.57,-0.087,0.418,0.204,0.644,-0.081,-0.076,0.717,-0.087,0.626,0.49,0.728,0.651,-0.347,0.684,0.22,0.43,-0.183,0.071,0.41,-0.169,0.637,0.458,0.118,0.2,0.418,0.549,-0.146,-0.162,-0.25,0.555,-0.268,0.52,0.11,0.001,0.493,0.65,0.233,0.419,0.596,0.5,0.473,0.424,-0.057,0.187,0.574,0.678,0.508,0.651,0.187,0.257,-0.504,0.176,0.506,-0.002,-0.486,-0.03,0.122,0.256,0.046,0.467
