,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.792,-0.701,0.617,0.796,0.816,-0.514,0.752,-0.721,-0.342,-0.232,0.86,-0.381,-0.4,-0.516,-0.605,0.205,-0.698,-0.45,-0.743,-0.448,-0.187,-0.781,-0.457,-0.498,-0.643,0.042,0.387,-0.769,-0.679,-0.536,0.074,0.623,0.752,0.793,-0.645,-0.423,-0.401,-0.561,-0.726,-0.511,0.412,-0.496,-0.722,-0.771,-0.847,-0.086,-0.817,0.097,-0.245,-0.624,-0.468,-0.751,-0.515,-0.594,0.688,-0.424,-0.764,-0.42,0.191,-0.544,0.49,-0.238,-0.209,-0.502,-0.774,0.782,-0.699,0.563,-0.116,-0.528,-0.753,-0.751,-0.305,-0.433,0.751,0.66,-0.399,0.782,-0.444,-0.605,0.443,-0.568,-0.418,0.329,0.488,-0.125,0.355,-0.197,-0.472,-0.508,-0.542,-0.396,-0.608,0.737,-0.484,-0.763,-0.778,0.708,0.268,0.041,0.672,0.081,-0.592,-0.801,0.183,-0.778,-0.336,-0.501,-0.768,-0.483,-0.655,0.018,-0.784,-0.195,-0.709,-0.741,-0.675,-0.083,-0.645,-0.704,-0.4,-0.556,0.441,-0.81,0.547,-0.473,0.784,-0.393,0.769,0.818,0.832,0.076,-0.758,-0.276,-0.683,-0.533,-0.449,-0.787,-0.401,-0.188,-0.727,-0.613,0.185,-0.777,-0.356,-0.673,-0.278,-0.379,-0.213,-0.558,0.899,-0.581,-0.483,0.353,-0.417,0.659,-0.206,-0.443,0.42,0.419,-0.57,-0.66,-0.639,-0.472,-0.785,0.755,-0.656,0.343,-0.719,-0.611,-0.002,0.37,-0.352,-0.74,-0.724,-0.377,-0.658,0.051,-0.249,-0.694,0.74,-0.708,-0.451,0.216,-0.79,0.093,0.394,-0.619,0.71,0.513,-0.394,-0.491,-0.281,-0.66,0.739,0.375,-0.249,-0.478,-0.791
ADAP,0.792,0.0,-0.791,0.487,0.501,0.805,-0.701,0.606,-0.768,-0.379,-0.467,0.788,-0.408,-0.615,-0.677,-0.744,0.37,-0.851,-0.539,-0.838,-0.618,-0.428,-0.704,-0.593,-0.521,-0.776,-0.187,0.281,-0.838,-0.755,-0.696,-0.191,0.603,0.462,0.555,-0.621,-0.55,-0.454,-0.708,-0.789,-0.561,0.327,-0.597,-0.684,-0.843,-0.736,-0.258,-0.844,-0.2,-0.312,-0.777,-0.538,-0.81,-0.651,-0.701,0.524,-0.568,-0.824,-0.549,0.209,-0.66,0.245,-0.254,-0.405,-0.534,-0.797,0.594,-0.569,0.412,-0.273,-0.723,-0.789,-0.828,-0.415,-0.521,0.777,0.641,-0.541,0.615,-0.48,-0.53,0.477,-0.264,-0.443,0.06,0.478,-0.377,0.267,-0.387,-0.427,-0.639,-0.593,-0.592,-0.7,0.583,-0.653,-0.838,-0.641,0.465,0.196,-0.097,0.701,0.264,-0.679,-0.829,-0.018,-0.849,-0.493,-0.648,-0.844,-0.665,-0.778,-0.192,-0.866,-0.461,-0.783,-0.749,-0.792,-0.221,-0.765,-0.824,-0.619,-0.652,0.532,-0.868,0.54,-0.624,0.663,-0.517,0.637,0.913,0.669,-0.152,-0.764,-0.413,-0.753,-0.72,-0.658,-0.831,-0.479,-0.276,-0.825,-0.789,0.137,-0.649,-0.557,-0.708,-0.407,-0.628,-0.42,-0.626,0.774,-0.747,-0.538,-0.082,-0.576,0.64,-0.337,-0.696,0.14,0.602,-0.764,-0.693,-0.707,-0.615,-0.9,0.531,-0.812,0.211,-0.796,-0.7,-0.129,0.192,-0.487,-0.829,-0.671,-0.46,-0.739,-0.108,-0.162,-0.782,0.782,-0.804,-0.451,0.002,-0.799,0.144,0.268,-0.73,0.714,0.512,-0.53,-0.641,-0.447,-0.628,0.741,0.333,-0.44,-0.666,-0.798
ADI,-0.701,-0.791,0.0,-0.223,-0.586,-0.696,0.915,-0.359,0.941,0.748,0.621,-0.645,0.57,0.81,0.829,0.953,0.014,0.951,0.822,0.932,0.889,0.718,0.876,0.923,0.884,0.886,0.57,0.098,0.978,0.922,0.948,0.496,-0.357,-0.492,-0.384,0.373,0.912,0.803,0.917,0.984,0.866,-0.136,0.886,0.834,0.968,0.891,0.561,0.975,0.273,0.719,0.944,0.887,0.976,0.915,0.936,-0.286,0.649,0.949,0.909,0.095,0.958,0.015,-0.04,0.797,0.838,0.946,-0.504,0.679,-0.112,0.482,0.757,0.963,0.968,0.665,0.79,-0.918,-0.472,0.906,-0.787,0.602,0.824,-0.407,0.409,0.797,0.259,-0.158,0.618,0.096,0.609,0.689,0.886,0.916,0.853,0.816,-0.634,0.826,0.966,0.687,-0.585,-0.31,0.525,-0.624,-0.186,0.795,0.957,0.18,0.972,0.802,0.904,0.947,0.736,0.987,0.39,0.942,0.592,0.97,0.928,0.946,0.654,0.92,0.974,0.862,0.943,-0.264,0.896,-0.392,0.93,-0.728,0.815,-0.709,-0.889,-0.711,0.359,0.971,0.802,0.964,0.925,0.897,0.963,0.676,0.671,0.982,0.892,-0.184,0.881,0.811,0.955,0.781,0.758,0.675,0.905,-0.843,0.943,0.825,0.18,0.747,-0.417,0.661,0.66,-0.02,-0.524,0.849,0.955,0.974,0.859,0.917,-0.669,0.943,-0.106,0.97,0.972,0.179,-0.058,0.851,0.966,0.906,0.597,0.754,0.476,0.608,0.962,-0.562,0.949,0.804,0.289,0.932,0.309,0.054,0.946,-0.8,-0.344,0.796,0.764,0.803,0.661,-0.478,-0.208,0.72,0.648,0.957
ADPT,0.617,0.487,-0.223,0.0,0.553,0.754,0.063,0.756,-0.364,-0.156,0.406,0.649,-0.093,0.151,0.112,-0.037,0.04,-0.204,-0.048,-0.268,0.101,0.298,-0.491,0.07,-0.147,-0.061,0.451,0.175,-0.285,-0.142,-0.037,0.211,0.275,0.502,0.856,-0.567,0.092,-0.067,0.027,-0.272,-0.126,0.325,-0.081,-0.368,-0.274,-0.432,0.05,-0.372,0.405,0.118,-0.073,-0.069,-0.267,0.085,-0.004,0.47,-0.114,-0.253,0.115,0.066,-0.085,0.535,0.044,0.172,-0.199,-0.256,0.81,-0.591,0.589,0.123,0.014,-0.295,-0.305,-0.254,0.231,0.174,0.266,0.05,0.521,-0.457,-0.217,0.009,-0.525,0.154,0.381,0.575,0.393,0.831,0.447,-0.359,0.052,-0.08,0.129,-0.219,0.748,0.015,-0.389,-0.699,0.63,0.098,0.176,0.314,-0.362,-0.014,-0.316,0.505,-0.373,0.023,-0.037,-0.326,0.066,-0.177,0.078,-0.407,0.332,-0.18,-0.399,-0.158,0.197,-0.041,-0.247,0.148,-0.04,0.702,-0.425,0.035,0.066,0.484,0.156,0.613,0.401,0.714,0.246,-0.28,0.143,-0.181,0.074,0.067,-0.32,-0.138,0.316,-0.244,-0.126,0.175,-0.285,0.21,-0.333,0.045,0.264,0.091,-0.109,0.571,-0.081,-0.116,0.526,0.03,0.328,0.006,0.168,0.231,-0.182,0.044,-0.147,-0.134,0.028,-0.415,0.382,-0.124,0.686,-0.383,-0.04,-0.178,0.761,0.049,-0.264,-0.309,0.217,-0.016,0.463,-0.067,-0.18,0.749,-0.203,0.044,0.511,-0.396,0.328,0.549,-0.23,0.15,0.504,0.056,0.043,0.123,-0.245,0.724,0.56,0.305,0.053,-0.294
ADTN,0.796,0.501,-0.586,0.553,0.0,0.642,-0.378,0.633,-0.673,-0.453,-0.042,0.711,-0.21,-0.347,-0.399,-0.447,-0.196,-0.494,-0.36,-0.595,-0.347,0.015,-0.783,-0.44,-0.501,-0.43,0.116,0.065,-0.612,-0.547,-0.464,0.073,0.442,0.875,0.677,-0.564,-0.381,-0.574,-0.39,-0.627,-0.567,0.118,-0.369,-0.73,-0.605,-0.869,-0.052,-0.688,0.048,-0.401,-0.526,-0.39,-0.595,-0.447,-0.436,0.609,-0.368,-0.616,-0.37,-0.195,-0.485,0.328,0.126,-0.15,-0.452,-0.727,0.794,-0.737,0.434,0.082,-0.331,-0.667,-0.627,-0.463,-0.315,0.542,0.468,-0.366,0.847,-0.447,-0.638,0.141,-0.714,-0.379,0.28,0.446,0.001,0.357,-0.011,-0.516,-0.473,-0.476,-0.304,-0.446,0.671,-0.376,-0.655,-0.808,0.809,0.425,-0.06,0.65,-0.205,-0.303,-0.637,0.276,-0.661,-0.179,-0.447,-0.646,-0.287,-0.518,0.186,-0.644,-0.117,-0.552,-0.621,-0.525,-0.253,-0.467,-0.519,-0.244,-0.505,0.237,-0.614,0.33,-0.376,0.773,-0.238,0.824,0.579,0.863,0.134,-0.687,-0.219,-0.586,-0.389,-0.269,-0.663,-0.453,-0.245,-0.552,-0.36,0.464,-0.721,-0.272,-0.623,-0.253,-0.156,-0.179,-0.597,0.769,-0.374,-0.511,0.566,-0.233,0.361,-0.207,-0.197,0.374,0.193,-0.324,-0.61,-0.589,-0.473,-0.587,0.929,-0.446,0.534,-0.612,-0.519,-0.097,0.391,-0.294,-0.628,-0.783,-0.183,-0.489,0.199,-0.328,-0.546,0.64,-0.489,-0.358,0.324,-0.777,-0.076,0.384,-0.475,0.466,0.128,-0.445,-0.371,-0.18,-0.311,0.421,0.324,-0.097,-0.192,-0.681
AGEN,0.816,0.805,-0.696,0.754,0.642,0.0,-0.525,0.719,-0.76,-0.395,-0.184,0.835,-0.421,-0.384,-0.428,-0.589,0.167,-0.696,-0.46,-0.738,-0.482,-0.225,-0.784,-0.476,-0.499,-0.595,0.049,0.166,-0.741,-0.634,-0.579,-0.077,0.542,0.631,0.821,-0.716,-0.436,-0.457,-0.537,-0.736,-0.527,0.35,-0.487,-0.698,-0.73,-0.757,-0.154,-0.784,0.096,-0.304,-0.613,-0.468,-0.731,-0.48,-0.556,0.562,-0.386,-0.727,-0.427,0.022,-0.576,0.345,-0.055,-0.287,-0.528,-0.712,0.739,-0.666,0.381,-0.189,-0.537,-0.729,-0.729,-0.524,-0.287,0.652,0.553,-0.435,0.72,-0.593,-0.574,0.253,-0.51,-0.295,0.11,0.56,-0.14,0.46,-0.162,-0.519,-0.514,-0.539,-0.41,-0.592,0.752,-0.535,-0.784,-0.765,0.712,0.263,-0.098,0.649,0.048,-0.505,-0.715,0.129,-0.789,-0.364,-0.53,-0.783,-0.456,-0.652,-0.039,-0.79,-0.133,-0.678,-0.779,-0.687,-0.187,-0.589,-0.726,-0.437,-0.544,0.591,-0.769,0.347,-0.484,0.74,-0.359,0.796,0.84,0.839,-0.028,-0.719,-0.292,-0.684,-0.52,-0.454,-0.745,-0.471,-0.17,-0.726,-0.62,0.208,-0.661,-0.38,-0.706,-0.319,-0.355,-0.287,-0.581,0.88,-0.59,-0.499,0.261,-0.377,0.58,-0.23,-0.386,0.205,0.279,-0.541,-0.591,-0.647,-0.515,-0.813,0.6,-0.629,0.49,-0.764,-0.567,-0.152,0.444,-0.392,-0.753,-0.689,-0.278,-0.519,0.04,-0.229,-0.663,0.823,-0.708,-0.397,0.205,-0.776,0.076,0.419,-0.67,0.57,0.515,-0.419,-0.509,-0.319,-0.562,0.752,0.417,-0.213,-0.47,-0.726
ALGN,-0.514,-0.701,0.915,0.063,-0.378,-0.525,0.0,-0.155,0.83,0.62,0.802,-0.496,0.539,0.908,0.91,0.965,-0.097,0.924,0.778,0.882,0.936,0.777,0.702,0.935,0.742,0.926,0.658,0.093,0.888,0.884,0.951,0.507,-0.357,-0.335,-0.126,0.304,0.921,0.751,0.946,0.91,0.808,-0.038,0.814,0.737,0.887,0.741,0.484,0.849,0.392,0.759,0.962,0.798,0.892,0.961,0.923,-0.194,0.55,0.905,0.921,0.139,0.903,0.185,0.055,0.805,0.702,0.875,-0.211,0.406,0.132,0.562,0.874,0.887,0.869,0.573,0.823,-0.866,-0.444,0.876,-0.575,0.422,0.711,-0.372,0.194,0.777,0.406,-0.066,0.747,0.309,0.824,0.507,0.955,0.844,0.909,0.769,-0.316,0.898,0.859,0.425,-0.365,-0.232,0.49,-0.638,-0.41,0.807,0.839,0.432,0.872,0.758,0.927,0.88,0.807,0.919,0.336,0.836,0.701,0.918,0.774,0.937,0.664,0.961,0.914,0.918,0.929,-0.042,0.75,-0.425,0.948,-0.573,0.861,-0.475,-0.819,-0.465,0.458,0.873,0.773,0.905,0.962,0.903,0.868,0.697,0.782,0.91,0.861,-0.187,0.779,0.925,0.809,0.718,0.911,0.639,0.9,-0.663,0.922,0.757,0.331,0.753,-0.403,0.555,0.817,0.082,-0.626,0.912,0.876,0.935,0.892,0.818,-0.54,0.906,0.102,0.828,0.94,0.141,0.239,0.799,0.895,0.787,0.681,0.82,0.577,0.457,0.912,-0.35,0.909,0.784,0.42,0.82,0.362,0.131,0.866,-0.719,-0.157,0.843,0.885,0.784,0.572,-0.276,-0.034,0.795,0.773,0.866
ALLK,0.752,0.606,-0.359,0.756,0.633,0.719,-0.155,0.0,-0.444,-0.181,0.106,0.729,-0.129,-0.096,-0.121,-0.282,0.209,-0.413,-0.162,-0.471,-0.08,0.191,-0.532,-0.079,-0.172,-0.318,0.413,0.304,-0.451,-0.323,-0.193,0.142,0.453,0.612,0.75,-0.638,-0.025,-0.156,-0.165,-0.405,-0.258,0.493,-0.142,-0.439,-0.461,-0.54,0.082,-0.507,0.234,0.026,-0.298,-0.12,-0.391,-0.108,-0.167,0.523,-0.16,-0.417,-0.003,0.119,-0.21,0.488,-0.193,0.112,-0.198,-0.444,0.782,-0.565,0.633,0.065,-0.245,-0.477,-0.441,-0.207,0.014,0.359,0.427,-0.039,0.607,-0.41,-0.319,0.114,-0.441,0.078,0.421,0.585,0.118,0.582,0.161,-0.248,-0.17,-0.184,-0.067,-0.354,0.605,-0.221,-0.497,-0.677,0.58,0.074,0.282,0.488,-0.162,-0.222,-0.463,0.365,-0.494,0.019,-0.22,-0.502,-0.14,-0.3,0.163,-0.547,0.116,-0.325,-0.431,-0.329,0.186,-0.277,-0.391,-0.005,-0.156,0.451,-0.564,0.326,-0.085,0.546,-0.029,0.615,0.533,0.744,0.161,-0.414,0.079,-0.305,-0.15,-0.106,-0.463,-0.302,0.172,-0.383,-0.293,0.136,-0.418,0.013,-0.375,0.014,-0.009,0.043,-0.267,0.626,-0.229,-0.182,0.413,-0.097,0.455,0.007,-0.139,0.346,0.143,-0.208,-0.258,-0.277,-0.221,-0.55,0.471,-0.307,0.601,-0.436,-0.221,-0.129,0.637,-0.029,-0.448,-0.427,0.024,-0.367,0.382,0.033,-0.364,0.781,-0.374,-0.039,0.414,-0.521,0.338,0.564,-0.299,0.346,0.386,-0.131,-0.227,0.062,-0.306,0.597,0.461,0.161,-0.169,-0.431
AMD,-0.721,-0.768,0.941,-0.364,-0.673,-0.76,0.83,-0.444,0.0,0.729,0.464,-0.69,0.457,0.726,0.751,0.864,0.086,0.883,0.756,0.898,0.813,0.566,0.909,0.862,0.81,0.807,0.423,0.134,0.927,0.887,0.885,0.401,-0.385,-0.595,-0.475,0.481,0.824,0.796,0.826,0.952,0.844,-0.082,0.772,0.905,0.907,0.917,0.414,0.935,0.184,0.69,0.899,0.779,0.915,0.819,0.841,-0.383,0.53,0.926,0.813,0.208,0.887,-0.085,-0.124,0.682,0.742,0.929,-0.556,0.744,-0.147,0.327,0.722,0.945,0.92,0.746,0.681,-0.809,-0.468,0.811,-0.829,0.641,0.798,-0.354,0.567,0.681,0.181,-0.306,0.426,-0.044,0.47,0.757,0.851,0.833,0.724,0.719,-0.678,0.807,0.957,0.776,-0.694,-0.347,0.464,-0.654,-0.126,0.676,0.891,0.1,0.967,0.671,0.826,0.912,0.69,0.915,0.237,0.947,0.482,0.916,0.886,0.926,0.625,0.837,0.918,0.745,0.894,-0.253,0.861,-0.314,0.857,-0.817,0.657,-0.782,-0.837,-0.776,0.221,0.954,0.669,0.937,0.82,0.75,0.939,0.713,0.626,0.92,0.767,-0.307,0.862,0.759,0.945,0.671,0.618,0.559,0.906,-0.88,0.855,0.86,-0.002,0.593,-0.462,0.528,0.553,-0.046,-0.403,0.749,0.907,0.928,0.843,0.893,-0.734,0.882,-0.22,0.934,0.886,0.187,-0.125,0.721,0.931,0.886,0.473,0.695,0.315,0.557,0.881,-0.62,0.869,0.706,0.107,0.952,0.266,-0.121,0.89,-0.65,-0.24,0.739,0.747,0.662,0.543,-0.494,-0.202,0.539,0.532,0.944
AMWD,-0.342,-0.379,0.748,-0.156,-0.453,-0.395,0.62,-0.181,0.729,0.0,0.327,-0.27,0.569,0.576,0.495,0.691,0.492,0.642,0.819,0.595,0.64,0.54,0.758,0.74,0.891,0.528,0.589,0.585,0.678,0.587,0.701,0.731,0.199,-0.253,-0.116,-0.031,0.79,0.821,0.593,0.749,0.841,0.144,0.845,0.643,0.659,0.669,0.774,0.697,0.119,0.775,0.625,0.857,0.683,0.661,0.617,0.11,0.491,0.621,0.754,0.467,0.821,0.273,-0.427,0.821,0.867,0.616,-0.389,0.688,0.041,0.526,0.287,0.726,0.713,0.771,0.468,-0.54,0.077,0.821,-0.707,0.738,0.783,0.04,0.489,0.611,0.506,0.211,0.43,0.128,0.312,0.703,0.642,0.804,0.681,0.591,-0.599,0.502,0.74,0.601,-0.485,-0.033,0.67,-0.196,0.276,0.496,0.681,0.002,0.7,0.75,0.783,0.66,0.252,0.767,0.596,0.707,0.317,0.655,0.728,0.598,0.775,0.589,0.708,0.544,0.722,-0.048,0.565,0.176,0.719,-0.4,0.642,-0.466,-0.465,-0.58,0.541,0.717,0.821,0.65,0.585,0.724,0.665,0.618,0.658,0.694,0.576,-0.2,0.706,0.57,0.826,0.886,0.331,0.682,0.758,-0.55,0.682,0.771,0.181,0.608,0.122,0.799,0.167,0.327,0.013,0.376,0.77,0.741,0.642,0.574,-0.465,0.582,-0.233,0.778,0.728,0.457,-0.239,0.848,0.63,0.756,0.227,0.301,0.546,0.864,0.684,-0.291,0.641,0.732,0.441,0.697,0.561,0.338,0.792,-0.369,-0.101,0.686,0.383,0.808,0.353,-0.097,-0.286,0.569,0.174,0.669
