,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.207,0.473,-0.03,0.62,0.276,-0.075,0.053,0.521,0.345,0.328,0.738,0.546,-0.235,-0.381,0.434,-0.257,0.645,0.427,0.276,0.138,0.705,0.534,0.179,0.438,0.333,0.478,0.63,0.489,0.644,0.535,0.657,0.334,0.297,0.638,0.697,0.444,-0.069,0.477,0.15,0.564,0.482,0.183,0.492,0.408,-0.047,-0.401,0.063,0.588,0.234,0.47,0.441,0.36,0.402,0.029,0.403,0.619,0.343,0.339,0.763,0.391,0.222,0.526,0.421,0.424,-0.419,-0.097,0.123,0.167,-0.608,0.81,0.232,0.505,-0.233,0.385,0.128,0.827,0.257,0.303,0.707,0.573,0.557,0.538,0.35,0.547,0.061,0.62,0.487,0.294,0.334,0.534,0.698,0.198,0.358,0.582,0.158,0.374,0.439,-0.016,0.653,0.763,0.562,0.256,0.768,-0.087,0.537,0.39,0.27,0.767,0.493,0.633,0.467,0.439,0.296,0.336,0.376,0.56,-0.015,0.643,0.738,0.124,0.358,-0.033,-0.343,0.362,0.544,0.383,0.57,0.567,0.831,0.642,0.4,0.506,0.145,0.471,0.746,0.547,-0.121,0.328,0.679,0.664,0.673,0.276,0.271,0.619,0.375,0.411,0.272,-0.453,0.765,0.38,0.263,-0.359,0.479,0.473,0.115,0.332,0.602,0.478,0.118,0.624,0.653,0.485,0.716,-0.065,0.732,0.589,0.493,0.454,0.347,0.455,0.62,0.532,0.483,0.177,0.505,0.34,-0.096,0.351,0.049,0.167,0.501,0.294,0.368,0.474,0.315,0.665,0.09,-0.029,0.371,0.549,0.497,0.149,0.446,0.353,0.337,0.249,0.445,0.338,0.085
ADAP,-0.207,0.0,0.389,0.092,0.451,0.338,0.858,0.617,0.421,0.5,0.505,-0.406,-0.164,-0.549,0.307,0.286,-0.201,0.314,-0.045,0.295,0.273,-0.026,0.233,0.652,0.199,0.452,-0.191,-0.435,0.168,0.277,0.21,0.218,0.54,0.29,-0.073,-0.031,0.055,0.542,0.4,0.698,0.255,0.031,0.593,0.435,0.129,0.014,0.164,0.692,0.038,-0.409,0.214,0.192,0.51,-0.755,0.04,0.589,-0.015,0.255,0.297,-0.106,0.193,0.11,-0.285,0.116,0.214,0.303,0.37,0.679,-0.322,0.215,0.047,0.617,0.232,0.663,0.08,0.385,-0.194,0.272,-0.518,0.027,0.297,-0.406,0.321,-0.6,0.2,-0.229,-0.177,0.318,0.388,0.282,0.255,-0.111,0.554,0.307,0.15,0.6,0.47,0.287,-0.333,-0.121,-0.009,-0.362,-0.492,-0.272,0.172,0.413,0.417,0.523,-0.178,0.276,-0.253,0.402,0.125,0.421,0.461,0.422,0.21,0.609,-0.269,-0.356,0.606,-0.464,0.743,0.22,-0.4,0.251,0.314,0.111,0.383,-0.17,0.152,0.437,0.319,0.527,0.135,0.172,-0.066,0.49,0.47,0.238,-0.044,0.122,0.381,0.403,0.326,0.525,0.428,0.31,-0.047,-0.242,0.517,0.502,0.701,0.408,0.249,-0.66,0.265,0.24,0.514,0.408,0.116,0.148,0.183,0.27,0.276,-0.158,-0.343,0.389,0.107,0.291,-0.313,-0.047,-0.439,0.045,0.731,0.158,0.518,0.316,0.387,0.199,0.497,0.152,0.251,0.341,0.331,0.468,0.221,0.299,-0.349,0.54,0.077,0.21,0.334,0.073,0.217,0.323,0.711,0.375,0.259,-0.059
ADI,0.473,0.389,0.0,-0.082,0.802,0.539,0.437,0.787,0.721,0.795,0.909,0.257,0.338,-0.859,-0.358,0.929,-0.786,0.879,0.457,0.891,0.774,0.33,0.937,0.811,0.877,0.923,-0.026,0.319,0.773,0.912,0.926,0.923,0.867,0.819,0.708,0.703,0.729,0.59,0.9,0.841,0.927,0.614,0.84,0.893,0.769,-0.477,-0.58,0.249,0.82,-0.51,0.912,0.874,0.956,-0.323,-0.429,0.889,0.291,0.907,0.85,0.503,0.728,0.269,-0.194,0.825,0.836,-0.579,0.445,0.586,-0.339,-0.633,0.768,0.884,0.794,0.374,0.376,0.69,0.47,0.824,-0.504,0.679,0.845,-0.158,0.908,-0.295,0.831,-0.668,0.305,0.928,0.778,0.899,0.768,0.354,0.552,0.902,0.391,0.396,0.951,0.892,-0.715,0.256,0.672,0.434,-0.492,0.326,-0.452,0.907,0.967,0.928,0.357,0.953,0.088,0.99,0.861,0.248,0.905,0.96,0.919,0.798,0.481,0.07,0.883,-0.436,0.291,-0.538,-0.436,0.594,0.958,0.781,0.957,0.586,0.455,0.962,0.908,0.867,0.839,0.866,0.788,0.112,0.943,0.857,0.18,0.87,0.726,0.217,0.91,0.91,0.952,0.867,-0.796,0.622,0.886,0.896,0.097,0.874,0.923,-0.508,0.746,0.897,0.906,0.795,0.88,0.638,0.423,0.78,0.483,0.573,0.103,0.967,0.365,0.353,0.332,0.723,-0.335,0.772,0.69,0.901,0.965,0.592,0.902,-0.359,0.837,0.89,0.698,0.908,0.95,0.925,0.819,-0.051,-0.779,0.892,0.82,0.7,0.687,0.772,0.881,0.922,0.735,0.638,0.689,-0.442
ADPT,-0.03,0.092,-0.082,0.0,-0.047,-0.143,0.285,0.027,0.168,-0.325,-0.034,-0.064,-0.464,0.149,0.317,-0.163,0.385,-0.259,-0.012,-0.253,-0.366,-0.017,-0.221,0.032,-0.36,-0.222,0.081,-0.15,0.019,-0.184,-0.253,-0.147,-0.04,-0.483,-0.355,-0.358,-0.443,0.269,0.065,-0.05,-0.185,0.168,-0.133,-0.085,0.131,0.408,0.372,0.246,-0.253,0.025,-0.302,-0.336,-0.092,-0.151,0.555,-0.149,-0.104,-0.108,-0.386,-0.39,-0.389,-0.596,0.179,-0.428,-0.415,0.361,0.56,0.326,0.061,0.433,-0.166,-0.077,-0.085,-0.248,0.279,-0.071,-0.196,-0.407,0.252,-0.299,-0.35,0.138,-0.267,-0.096,-0.097,0.176,-0.083,-0.297,0.35,-0.176,-0.362,-0.168,0.219,-0.24,-0.295,-0.278,-0.14,0.093,0.29,-0.338,-0.342,-0.13,0.025,-0.222,0.325,0.017,-0.125,-0.137,-0.252,-0.226,-0.209,-0.087,-0.23,0.558,-0.006,-0.106,-0.258,0.024,-0.033,0.036,-0.075,0.261,0.126,0.35,0.024,-0.228,-0.224,-0.294,-0.189,-0.218,0.081,-0.138,-0.235,-0.015,-0.387,0.004,0.049,-0.015,-0.194,-0.19,-0.109,-0.134,0.002,-0.186,-0.162,0.027,-0.029,-0.316,0.388,-0.111,0.146,-0.183,0.41,0.017,-0.293,0.049,-0.016,-0.25,-0.176,0.098,-0.212,-0.032,0.442,-0.076,-0.385,-0.274,-0.327,-0.207,-0.182,0.377,-0.401,-0.277,-0.09,-0.466,0.25,-0.248,-0.096,-0.202,-0.312,0.188,-0.081,-0.1,-0.096,-0.303,-0.131,-0.103,-0.145,0.316,0.235,-0.05,-0.223,-0.469,-0.005,-0.458,-0.228,-0.25,0.11,0.1,-0.298,0.491
ADTN,0.62,0.451,0.802,-0.047,0.0,0.582,0.543,0.566,0.801,0.765,0.747,0.342,0.413,-0.702,-0.096,0.694,-0.485,0.88,0.275,0.592,0.477,0.586,0.729,0.729,0.649,0.719,0.23,0.253,0.644,0.881,0.739,0.825,0.792,0.607,0.594,0.645,0.543,0.408,0.791,0.685,0.77,0.59,0.727,0.786,0.491,-0.14,-0.301,0.482,0.638,-0.129,0.677,0.649,0.789,-0.22,-0.046,0.865,0.55,0.577,0.629,0.62,0.625,0.44,0.173,0.568,0.666,-0.238,0.226,0.645,-0.199,-0.455,0.771,0.739,0.734,0.319,0.352,0.449,0.588,0.547,-0.234,0.733,0.825,0.105,0.834,-0.156,0.699,-0.22,0.428,0.75,0.552,0.627,0.732,0.58,0.57,0.635,0.665,0.617,0.772,0.65,-0.373,0.5,0.71,0.271,-0.211,0.477,-0.041,0.837,0.754,0.713,0.522,0.735,0.397,0.805,0.588,0.506,0.731,0.765,0.752,0.522,0.431,0.358,0.651,-0.128,0.538,-0.27,-0.055,0.771,0.689,0.711,0.873,0.632,0.622,0.775,0.808,0.62,0.626,0.856,0.523,0.299,0.738,0.837,0.489,0.756,0.549,0.577,0.866,0.829,0.788,0.601,-0.537,0.518,0.766,0.721,0.145,0.794,0.7,-0.371,0.582,0.797,0.86,0.516,0.736,0.7,0.527,0.889,0.262,0.579,0.306,0.821,0.498,0.511,0.245,0.58,0.042,0.583,0.72,0.67,0.757,0.262,0.714,0.084,0.566,0.665,0.503,0.688,0.742,0.719,0.837,0.298,-0.397,0.735,0.618,0.743,0.445,0.563,0.595,0.637,0.759,0.76,0.522,-0.047
AGEN,0.276,0.338,0.539,-0.143,0.582,0.0,0.477,0.335,0.341,0.465,0.551,0.225,0.416,-0.45,-0.075,0.378,-0.311,0.554,0.1,0.352,0.551,0.296,0.459,0.538,0.408,0.398,0.227,0.189,0.202,0.652,0.387,0.446,0.47,0.404,0.141,0.499,0.422,0.635,0.568,0.423,0.554,0.446,0.537,0.472,0.25,-0.026,0.012,0.301,0.231,0.028,0.396,0.429,0.566,-0.236,-0.176,0.64,0.566,0.308,0.537,0.186,0.498,0.472,0.094,0.392,0.483,-0.069,0.128,0.511,-0.068,-0.184,0.481,0.498,0.373,0.053,0.137,0.337,0.083,0.42,-0.172,0.508,0.686,0.03,0.613,-0.076,0.514,-0.131,0.012,0.419,0.29,0.313,0.512,0.288,0.087,0.381,0.444,0.351,0.435,0.331,-0.241,0.26,0.253,0.358,0.107,0.324,-0.03,0.43,0.442,0.42,0.273,0.453,0.165,0.502,0.388,0.264,0.473,0.474,0.409,0.488,0.139,0.218,0.47,-0.216,0.315,-0.23,-0.016,0.676,0.515,0.595,0.571,0.383,0.158,0.47,0.483,0.421,0.371,0.5,0.166,0.129,0.489,0.439,0.3,0.364,0.498,0.54,0.618,0.556,0.473,0.427,-0.374,0.152,0.345,0.464,0.302,0.326,0.455,-0.216,0.631,0.414,0.608,0.52,0.497,0.072,0.236,0.535,-0.035,0.059,0.181,0.589,0.016,0.417,0.25,0.154,-0.092,0.332,0.628,0.445,0.543,0.077,0.595,0.131,0.258,0.35,0.666,0.404,0.412,0.403,0.605,0.289,-0.257,0.411,0.226,0.558,0.094,0.34,0.274,0.5,0.57,0.393,0.544,-0.188
ALGN,-0.075,0.858,0.437,0.285,0.543,0.477,0.0,0.556,0.582,0.448,0.5,-0.189,-0.117,-0.447,0.316,0.234,-0.107,0.355,-0.108,0.205,0.261,0.17,0.283,0.642,0.175,0.404,0.068,-0.227,0.187,0.385,0.182,0.276,0.511,0.17,-0.13,0.022,0.041,0.694,0.47,0.601,0.271,0.335,0.544,0.48,0.173,0.255,0.308,0.79,-0.009,-0.198,0.181,0.154,0.517,-0.618,0.215,0.615,0.239,0.223,0.272,-0.13,0.185,0.031,-0.014,0.056,0.18,0.308,0.444,0.806,-0.259,0.272,0.192,0.571,0.335,0.423,0.265,0.441,-0.164,0.192,-0.317,0.116,0.314,-0.212,0.37,-0.49,0.192,-0.131,-0.167,0.249,0.454,0.212,0.271,0.032,0.535,0.243,0.228,0.459,0.431,0.323,-0.154,-0.022,-0.012,-0.181,-0.324,-0.088,0.206,0.45,0.39,0.472,-0.133,0.292,-0.139,0.448,0.114,0.64,0.459,0.425,0.227,0.549,-0.18,-0.107,0.553,-0.239,0.7,0.27,-0.202,0.431,0.312,0.251,0.419,-0.001,0.308,0.405,0.335,0.496,0.095,0.316,0.016,0.449,0.423,0.234,0.123,0.152,0.464,0.411,0.41,0.579,0.454,0.223,-0.024,-0.103,0.566,0.441,0.827,0.456,0.255,-0.456,0.359,0.246,0.551,0.521,0.168,0.206,0.381,0.406,0.02,-0.179,-0.258,0.403,-0.016,0.585,-0.236,-0.029,-0.329,-0.035,0.848,0.171,0.51,0.114,0.36,0.27,0.383,0.144,0.434,0.264,0.325,0.427,0.372,0.521,-0.228,0.547,0.02,0.203,0.213,0.008,0.179,0.329,0.758,0.402,0.271,0.133
ALLK,0.053,0.617,0.787,0.027,0.566,0.335,0.556,0.0,0.552,0.673,0.85,-0.193,-0.05,-0.813,-0.049,0.773,-0.677,0.59,0.252,0.789,0.673,0.062,0.701,0.836,0.681,0.839,-0.361,-0.085,0.661,0.587,0.692,0.638,0.822,0.722,0.444,0.335,0.48,0.578,0.78,0.909,0.674,0.212,0.813,0.752,0.588,-0.451,-0.45,0.307,0.606,-0.737,0.717,0.685,0.815,-0.616,-0.399,0.735,-0.121,0.784,0.665,0.172,0.544,0.105,-0.494,0.613,0.626,-0.291,0.602,0.598,-0.363,-0.284,0.354,0.898,0.55,0.647,0.201,0.665,0.127,0.715,-0.717,0.329,0.564,-0.479,0.65,-0.553,0.593,-0.605,0.094,0.743,0.672,0.809,0.604,0.009,0.612,0.797,0.105,0.423,0.839,0.755,-0.687,-0.106,0.377,0.049,-0.765,-0.095,-0.385,0.717,0.829,0.87,0.028,0.741,-0.19,0.791,0.68,0.231,0.833,0.808,0.684,0.876,0.262,-0.343,0.894,-0.614,0.44,-0.26,-0.704,0.296,0.775,0.435,0.719,0.141,0.188,0.825,0.704,0.906,0.623,0.515,0.501,0.238,0.857,0.601,-0.167,0.584,0.624,0.127,0.644,0.799,0.791,0.757,-0.529,0.228,0.787,0.869,0.323,0.76,0.718,-0.767,0.622,0.647,0.738,0.677,0.596,0.452,0.197,0.488,0.592,0.279,-0.263,0.74,0.351,0.158,0.01,0.466,-0.62,0.551,0.635,0.683,0.836,0.715,0.761,-0.392,0.877,0.695,0.473,0.794,0.79,0.824,0.471,-0.109,-0.81,0.828,0.622,0.489,0.735,0.571,0.737,0.756,0.709,0.631,0.545,-0.467
AMD,0.521,0.421,0.721,0.168,0.801,0.341,0.582,0.552,0.0,0.655,0.587,0.296,0.201,-0.533,-0.104,0.579,-0.328,0.687,0.139,0.471,0.292,0.623,0.657,0.651,0.503,0.644,0.268,0.257,0.676,0.761,0.617,0.767,0.679,0.431,0.44,0.451,0.319,0.374,0.67,0.604,0.591,0.613,0.572,0.731,0.395,0.108,-0.199,0.568,0.498,-0.116,0.558,0.481,0.723,-0.139,0.164,0.713,0.516,0.495,0.429,0.513,0.426,0.088,0.314,0.387,0.45,-0.245,0.248,0.705,-0.098,-0.315,0.691,0.661,0.784,0.22,0.455,0.498,0.491,0.355,-0.172,0.56,0.619,0.042,0.657,-0.2,0.48,-0.204,0.266,0.597,0.498,0.519,0.646,0.56,0.664,0.506,0.53,0.417,0.702,0.561,-0.249,0.379,0.611,0.168,-0.272,0.411,-0.014,0.793,0.673,0.681,0.37,0.637,0.409,0.762,0.459,0.705,0.605,0.698,0.651,0.442,0.498,0.395,0.591,0.031,0.501,-0.052,-0.001,0.638,0.563,0.643,0.737,0.592,0.733,0.641,0.716,0.604,0.443,0.81,0.481,0.294,0.606,0.652,0.455,0.654,0.433,0.337,0.734,0.692,0.75,0.405,-0.377,0.558,0.747,0.616,0.296,0.821,0.587,-0.23,0.391,0.701,0.736,0.495,0.588,0.739,0.499,0.856,0.082,0.488,0.133,0.693,0.34,0.625,0.12,0.586,-0.038,0.392,0.686,0.521,0.634,0.149,0.525,0.102,0.534,0.561,0.471,0.561,0.638,0.648,0.75,0.392,-0.289,0.709,0.455,0.504,0.397,0.388,0.512,0.54,0.602,0.594,0.268,0.185
AMWD,0.345,0.5,0.795,-0.325,0.765,0.465,0.448,0.673,0.655,0.0,0.77,0.068,0.293,-0.803,-0.132,0.791,-0.617,0.841,0.269,0.799,0.622,0.315,0.746,0.785,0.753,0.876,-0.044,0.087,0.76,0.813,0.813,0.811,0.845,0.842,0.625,0.528,0.574,0.288,0.681,0.819,0.715,0.39,0.886,0.781,0.332,-0.391,-0.426,0.417,0.69,-0.438,0.799,0.717,0.863,-0.376,-0.33,0.856,0.292,0.701,0.75,0.621,0.676,0.493,-0.157,0.697,0.755,-0.363,0.156,0.537,-0.279,-0.479,0.599,0.83,0.787,0.613,0.11,0.579,0.438,0.728,-0.615,0.632,0.839,-0.265,0.805,-0.391,0.559,-0.526,0.294,0.861,0.411,0.735,0.758,0.407,0.611,0.757,0.437,0.71,0.89,0.565,-0.634,0.332,0.682,0.086,-0.526,0.219,-0.2,0.808,0.859,0.864,0.318,0.805,0.293,0.828,0.663,0.253,0.771,0.881,0.764,0.67,0.394,-0.028,0.82,-0.476,0.553,-0.338,-0.389,0.615,0.777,0.738,0.84,0.461,0.49,0.837,0.891,0.809,0.715,0.69,0.413,0.576,0.844,0.745,0.179,0.682,0.427,0.41,0.739,0.755,0.847,0.779,-0.644,0.357,0.701,0.889,0.162,0.814,0.799,-0.554,0.47,0.876,0.831,0.52,0.715,0.658,0.161,0.748,0.554,0.557,0.015,0.85,0.533,0.227,0.232,0.679,-0.237,0.719,0.58,0.718,0.83,0.609,0.806,-0.137,0.792,0.677,0.52,0.865,0.757,0.876,0.729,0.145,-0.642,0.804,0.652,0.769,0.703,0.687,0.755,0.763,0.579,0.625,0.452,-0.34
