,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.51,0.243,0.893,0.034,0.679,0.549,0.825,0.809,-0.124,0.414,0.449,-0.013,0.783,0.841,0.532,0.833,-0.639,-0.184,0.594,-0.247,-0.019,-0.15,0.667,0.35,0.794,0.163,-0.641,0.875,0.662,0.306,0.007,0.594,0.572,0.735,0.759,0.561,0.675,0.383,0.215,0.286,0.803,-0.19,0.403,0.758,0.682,0.043,0.524,0.83,0.576,-0.149,-0.158,-0.282,0.302,0.775,0.262,0.479,0.519,0.589,0.564,-0.167,0.468,0.528,0.092,0.162,0.58,0.434,0.333,0.791,0.837,-0.261,0.76,-0.168,0.921,0.345,0.61,0.121,-0.072,0.735,-0.425,0.611,0.81,-0.18,0.894,-0.177,0.885,0.873,0.606,0.8,0.715,0.793,0.506,0.152,0.081,0.856,-0.814,0.445,0.16,0.354,0.098,0.68,0.235,0.33,-0.133,0.64,0.929,0.353,0.621,-0.81,-0.642,0.748,-0.062,0.713,0.796,0.47,0.239,0.177,0.389,0.751,0.466,-0.148,0.75,0.092,0.59,0.293,-0.059,0.417,0.869,-0.025,0.076,0.781,0.896,0.452,0.881,-0.028,0.553,0.882,-0.504,0.555,-0.11,0.701,0.588,-0.859,-0.058,-0.585,0.69,0.017,0.309,0.724,0.29,0.726,0.372,0.392,0.393,0.03,0.878,0.522,0.744,0.424,0.673,0.453,0.818,0.702,0.535,0.14,0.61,0.585,0.455,0.819,0.656,0.282,0.813,0.816,0.314,0.579,0.025,0.637,0.581,0.115,0.854,-0.141,0.467,-0.462,0.031,0.453,0.801,0.236,0.603,0.377,0.532,0.246,0.654,-0.02,0.297,0.319,0.234,0.428,0.542,0.856,0.637
ADAP,0.51,0.0,0.461,0.628,0.36,0.65,0.644,0.633,0.588,-0.235,0.342,0.313,-0.06,0.669,0.678,0.751,0.607,-0.403,0.235,0.665,0.167,0.192,0.019,0.5,0.643,0.652,0.193,0.061,0.578,0.713,0.29,0.322,0.567,0.419,0.628,0.617,0.605,0.591,0.592,0.141,0.567,0.579,-0.058,0.502,0.657,0.464,0.417,0.648,0.664,0.327,0.369,0.433,0.121,-0.218,0.615,0.714,0.632,0.695,0.695,0.403,0.363,0.633,0.618,0.592,0.57,0.63,0.534,0.587,0.662,0.566,-0.136,0.741,0.089,0.497,0.48,0.582,0.386,0.544,0.712,-0.162,0.683,0.575,-0.028,0.717,0.32,0.65,0.64,0.629,0.557,0.608,0.592,0.515,-0.334,0.356,0.696,-0.369,0.591,0.404,0.605,0.386,0.617,0.554,0.297,-0.21,0.649,0.553,0.451,0.548,-0.475,-0.122,0.707,0.254,0.489,0.293,0.676,0.628,0.262,0.743,0.719,0.645,0.168,0.307,-0.015,0.625,0.167,0.409,0.587,0.658,0.344,0.421,0.397,0.688,0.558,0.632,0.342,0.678,0.635,-0.452,0.673,0.15,0.619,0.215,-0.383,0.291,-0.024,0.657,-0.19,0.597,0.738,0.095,0.411,0.642,0.514,0.46,0.24,0.522,0.486,0.578,0.51,0.538,0.438,0.589,0.544,0.651,0.233,0.233,0.613,0.568,0.792,0.476,0.715,0.604,0.738,0.604,0.603,0.3,0.713,0.672,0.463,0.552,0.212,0.639,0.093,-0.198,0.667,0.735,0.663,0.46,0.482,0.498,0.394,0.622,0.451,0.614,0.487,0.574,0.738,0.68,0.463,0.583
ADI,0.243,0.461,0.0,0.216,0.417,0.242,0.22,0.172,0.579,0.33,-0.191,0.321,0.635,0.237,0.3,0.666,0.243,0.289,0.476,0.397,0.684,0.36,0.148,0.3,0.488,0.564,0.663,0.304,0.281,0.48,0.594,0.291,0.182,0.568,0.283,0.317,0.374,0.364,0.368,0.191,0.336,0.429,0.618,0.446,0.441,0.246,0.732,0.109,0.217,0.362,0.177,0.425,0.728,-0.036,0.319,0.389,0.19,0.27,0.567,0.225,0.376,0.4,0.317,0.497,0.42,0.322,0.09,0.303,0.258,0.412,0.468,0.463,0.418,0.458,0.517,0.162,0.072,0.514,0.221,0.31,0.399,0.146,0.509,0.301,0.579,0.458,0.278,0.478,0.209,0.115,0.26,0.285,0.027,-0.021,0.276,0.139,0.821,0.386,0.395,0.066,0.361,0.208,0.084,0.328,0.374,0.371,0.726,0.83,-0.089,0.357,0.345,0.889,0.678,0.54,0.169,0.67,0.46,0.381,0.168,0.325,0.672,0.288,0.344,0.233,0.623,0.694,0.273,0.379,0.702,0.458,0.384,0.215,0.507,0.456,0.701,0.475,0.232,0.183,0.4,0.08,0.209,0.354,-0.106,-0.013,0.528,0.241,0.56,0.427,0.42,0.342,0.299,0.436,0.588,0.144,-0.021,0.441,0.101,0.358,-0.025,0.123,0.545,0.306,0.23,0.284,0.429,0.46,0.458,0.663,0.283,0.735,0.461,0.367,0.233,0.582,0.198,0.516,0.418,0.511,0.279,0.227,0.507,0.325,0.238,0.379,0.304,0.53,0.54,0.684,0.341,0.398,0.285,0.408,0.13,0.573,0.567,0.666,0.268,0.151,0.106,0.305
ADPT,0.893,0.628,0.216,0.0,0.252,0.89,0.815,0.968,0.747,-0.376,0.369,0.352,-0.223,0.905,0.979,0.701,0.962,-0.732,0.094,0.803,-0.129,0.106,0.001,0.774,0.608,0.803,0.14,-0.441,0.927,0.86,0.389,0.314,0.846,0.687,0.925,0.892,0.823,0.857,0.653,0.116,0.598,0.912,-0.343,0.647,0.913,0.823,-0.012,0.647,0.978,0.502,0.227,0.201,-0.314,-0.041,0.903,0.551,0.736,0.821,0.751,0.75,0.181,0.746,0.782,0.426,0.492,0.782,0.685,0.625,0.946,0.832,-0.382,0.921,-0.123,0.848,0.563,0.825,0.345,0.2,0.907,-0.24,0.842,0.941,-0.184,0.928,0.03,0.888,0.93,0.798,0.887,0.638,0.926,0.757,-0.22,0.405,0.908,-0.74,0.455,0.38,0.644,0.383,0.879,0.551,0.185,-0.433,0.839,0.933,0.202,0.551,-0.88,-0.546,0.935,-0.108,0.671,0.557,0.777,0.288,0.238,0.639,0.891,0.756,-0.207,0.504,-0.137,0.812,0.219,0.106,0.701,0.91,0.109,0.314,0.633,0.865,0.648,0.935,-0.029,0.777,0.962,-0.723,0.79,0.133,0.888,0.426,-0.845,0.266,-0.553,0.914,-0.288,0.636,0.899,0.099,0.503,0.661,0.592,0.666,0.302,0.886,0.77,0.912,0.655,0.881,0.439,0.962,0.856,0.798,0.272,0.521,0.798,0.455,0.926,0.532,0.564,0.924,0.947,0.582,0.807,0.161,0.769,0.803,0.457,0.969,-0.22,0.738,-0.276,-0.293,0.757,0.866,0.535,0.398,0.549,0.726,0.427,0.794,0.326,0.559,0.556,0.429,0.717,0.701,0.918,0.809
ADTN,0.034,0.36,0.417,0.252,0.0,0.46,0.518,0.326,0.198,-0.195,-0.23,0.02,0.027,0.296,0.342,0.599,0.218,0.048,0.698,0.413,0.504,0.147,0.365,0.407,0.603,0.269,0.233,0.432,0.226,0.538,0.416,0.66,0.442,0.496,0.402,0.37,0.557,0.471,0.627,-0.01,0.595,0.378,0.114,0.618,0.459,0.44,0.354,0.185,0.355,-0.019,0.564,0.71,0.409,-0.522,0.362,0.565,0.389,0.551,0.5,0.396,0.66,0.577,0.557,0.633,0.705,0.588,0.423,0.56,0.4,0.24,0.058,0.456,0.233,0.205,0.617,0.384,0.409,0.535,0.388,0.33,0.551,0.303,0.18,0.217,0.632,0.195,0.256,0.588,0.393,-0.12,0.38,0.566,-0.469,0.485,0.265,0.11,0.394,0.504,0.595,0.434,0.447,0.603,-0.06,-0.142,0.503,0.245,0.115,0.37,-0.241,0.348,0.452,0.366,0.342,-0.046,0.522,0.323,0.47,0.505,0.321,0.558,0.265,-0.208,-0.031,0.454,0.223,0.605,0.507,0.281,0.463,0.771,-0.008,0.024,0.503,0.376,0.221,0.586,0.202,-0.24,0.525,0.259,0.384,0.081,0.105,0.562,0.352,0.424,-0.074,0.67,0.472,-0.055,-0.171,0.557,0.589,0.535,0.46,0.238,0.277,0.392,0.402,0.343,0.169,0.373,0.413,0.509,0.763,0.066,0.541,0.315,0.257,0.193,0.48,0.368,0.309,0.633,0.488,0.446,0.456,0.591,0.662,0.294,0.065,0.552,0.707,-0.219,0.6,0.327,0.602,0.061,0.528,0.48,0.429,0.445,0.506,0.646,0.695,0.695,0.536,0.496,0.174,0.452
AGEN,0.679,0.65,0.242,0.89,0.46,0.0,0.948,0.96,0.506,-0.55,0.224,0.174,-0.372,0.842,0.942,0.777,0.854,-0.703,0.329,0.894,0.035,0.218,0.234,0.852,0.728,0.602,0.053,-0.186,0.823,0.904,0.361,0.67,0.929,0.735,0.967,0.942,0.924,0.916,0.895,0.114,0.864,0.886,-0.385,0.855,0.909,0.919,0.067,0.589,0.943,0.204,0.577,0.492,-0.254,-0.368,0.931,0.767,0.839,0.911,0.782,0.763,0.482,0.902,0.949,0.617,0.74,0.94,0.904,0.869,0.943,0.726,-0.346,0.929,0.029,0.735,0.778,0.873,0.611,0.323,0.955,-0.055,0.962,0.902,-0.072,0.801,0.237,0.754,0.848,0.928,0.817,0.369,0.968,0.925,-0.409,0.728,0.793,-0.57,0.327,0.663,0.859,0.666,0.942,0.817,0.087,-0.556,0.939,0.811,-0.006,0.475,-0.875,-0.202,0.972,-0.106,0.592,0.306,0.945,0.14,0.492,0.841,0.942,0.915,-0.2,0.129,-0.164,0.963,0.155,0.315,0.835,0.763,0.135,0.588,0.346,0.713,0.681,0.848,-0.064,0.88,0.84,-0.84,0.912,0.301,0.956,0.352,-0.57,0.603,-0.327,0.917,-0.383,0.83,0.913,0.011,0.219,0.814,0.77,0.902,0.648,0.804,0.816,0.879,0.826,0.929,0.306,0.936,0.952,0.933,0.56,0.29,0.901,0.31,0.885,0.297,0.736,0.922,0.914,0.716,0.96,0.451,0.761,0.86,0.767,0.893,-0.315,0.937,0.078,-0.539,0.925,0.697,0.648,0.137,0.722,0.855,0.712,0.906,0.611,0.702,0.754,0.647,0.918,0.738,0.823,0.944
ALGN,0.549,0.644,0.22,0.815,0.518,0.948,0.0,0.883,0.454,-0.574,0.122,0.085,-0.343,0.8,0.883,0.768,0.81,-0.588,0.439,0.874,0.155,0.203,0.214,0.748,0.836,0.574,0.137,-0.057,0.713,0.915,0.453,0.735,0.946,0.755,0.919,0.871,0.929,0.882,0.893,-0.014,0.867,0.858,-0.346,0.817,0.892,0.844,0.105,0.496,0.876,0.227,0.656,0.607,-0.192,-0.489,0.862,0.833,0.811,0.914,0.786,0.756,0.58,0.916,0.94,0.723,0.798,0.909,0.859,0.867,0.914,0.643,-0.273,0.892,0.027,0.611,0.839,0.845,0.562,0.464,0.912,0.09,0.944,0.834,-0.039,0.69,0.391,0.675,0.74,0.924,0.785,0.261,0.908,0.923,-0.551,0.727,0.753,-0.457,0.318,0.714,0.884,0.629,0.932,0.827,-0.023,-0.578,0.902,0.72,-0.055,0.406,-0.815,-0.101,0.943,-0.073,0.536,0.144,0.951,0.148,0.422,0.842,0.868,0.915,-0.172,0.036,-0.342,0.919,0.221,0.432,0.83,0.688,0.227,0.659,0.287,0.606,0.708,0.785,0.042,0.822,0.752,-0.814,0.904,0.332,0.888,0.262,-0.516,0.674,-0.24,0.89,-0.504,0.875,0.891,-0.134,0.113,0.88,0.771,0.865,0.619,0.741,0.797,0.806,0.778,0.865,0.361,0.879,0.868,0.93,0.571,0.229,0.912,0.324,0.82,0.26,0.778,0.862,0.862,0.784,0.902,0.463,0.695,0.859,0.816,0.819,-0.246,0.946,0.138,-0.605,0.945,0.655,0.686,0.058,0.742,0.829,0.716,0.855,0.68,0.778,0.778,0.671,0.924,0.698,0.739,0.861
ALLK,0.825,0.633,0.172,0.968,0.326,0.96,0.883,0.0,0.617,-0.521,0.317,0.252,-0.333,0.883,0.978,0.717,0.918,-0.78,0.157,0.845,-0.116,0.152,0.102,0.822,0.632,0.699,0.044,-0.383,0.889,0.868,0.335,0.468,0.897,0.698,0.953,0.94,0.869,0.902,0.763,0.106,0.721,0.904,-0.437,0.73,0.914,0.885,-0.039,0.624,0.985,0.346,0.373,0.294,-0.36,-0.183,0.928,0.64,0.808,0.867,0.737,0.768,0.288,0.815,0.86,0.477,0.588,0.868,0.807,0.739,0.967,0.801,-0.391,0.926,-0.101,0.81,0.647,0.874,0.484,0.189,0.956,-0.209,0.905,0.954,-0.163,0.896,0.071,0.839,0.911,0.853,0.872,0.539,0.972,0.85,-0.298,0.58,0.878,-0.702,0.337,0.504,0.73,0.526,0.912,0.678,0.16,-0.509,0.893,0.888,0.048,0.477,-0.925,-0.432,0.961,-0.186,0.634,0.447,0.867,0.165,0.35,0.724,0.951,0.814,-0.288,0.323,-0.156,0.904,0.146,0.159,0.758,0.843,0.063,0.437,0.494,0.82,0.644,0.901,-0.123,0.821,0.914,-0.831,0.846,0.188,0.935,0.367,-0.737,0.423,-0.498,0.937,-0.366,0.71,0.91,0.048,0.383,0.706,0.653,0.792,0.481,0.853,0.801,0.908,0.76,0.912,0.343,0.962,0.926,0.865,0.402,0.393,0.847,0.345,0.929,0.383,0.618,0.943,0.961,0.612,0.901,0.276,0.756,0.819,0.593,0.954,-0.354,0.831,-0.148,-0.432,0.834,0.771,0.549,0.249,0.623,0.791,0.574,0.861,0.455,0.589,0.619,0.509,0.816,0.732,0.919,0.885
AMD,0.809,0.588,0.579,0.747,0.198,0.506,0.454,0.617,0.0,0.118,0.261,0.497,0.377,0.677,0.723,0.62,0.746,-0.221,0.09,0.531,0.144,0.035,-0.201,0.445,0.514,0.934,0.577,-0.342,0.704,0.699,0.655,-0.013,0.517,0.657,0.584,0.573,0.546,0.563,0.329,0.028,0.222,0.763,0.213,0.346,0.754,0.455,0.312,0.373,0.675,0.753,-0.126,0.066,0.163,0.243,0.621,0.323,0.319,0.513,0.65,0.535,0.022,0.448,0.406,0.319,0.236,0.435,0.161,0.211,0.65,0.723,0.068,0.736,-0.092,0.79,0.415,0.466,-0.11,0.257,0.567,-0.073,0.564,0.606,0.035,0.775,0.147,0.86,0.723,0.574,0.687,0.67,0.59,0.407,-0.004,-0.133,0.768,-0.48,0.772,0.195,0.371,-0.125,0.617,0.11,0.176,0.023,0.518,0.807,0.652,0.775,-0.547,-0.407,0.653,0.393,0.807,0.789,0.364,0.626,0.071,0.367,0.514,0.449,0.219,0.776,0.053,0.387,0.592,0.237,0.384,0.804,0.425,0.221,0.866,0.726,0.659,0.851,0.41,0.525,0.736,-0.176,0.495,-0.113,0.503,0.436,-0.793,-0.172,-0.243,0.618,0.163,0.366,0.687,0.216,0.647,0.493,0.456,0.184,-0.23,0.808,0.453,0.686,0.164,0.486,0.702,0.682,0.448,0.437,0.134,0.682,0.6,0.685,0.684,0.908,0.337,0.686,0.676,0.504,0.369,0.057,0.575,0.644,0.095,0.696,0.21,0.374,-0.334,0.208,0.413,0.907,0.435,0.829,0.417,0.451,0.136,0.517,-0.008,0.455,0.418,0.347,0.356,0.481,0.645,0.434
AMWD,-0.124,-0.235,0.33,-0.376,-0.195,-0.55,-0.574,-0.521,0.118,0.0,-0.075,0.235,0.617,-0.311,-0.402,-0.187,-0.369,0.57,-0.111,-0.362,0.228,-0.076,-0.161,-0.278,-0.293,0.022,0.334,0.105,-0.219,-0.333,0.052,-0.497,-0.584,-0.2,-0.443,-0.413,-0.471,-0.443,-0.485,0.353,-0.526,-0.315,0.698,-0.305,-0.38,-0.399,0.467,-0.129,-0.437,0.114,-0.464,-0.301,0.527,0.558,-0.328,-0.411,-0.539,-0.576,-0.122,-0.425,-0.321,-0.514,-0.491,-0.299,-0.416,-0.447,-0.604,-0.542,-0.476,-0.134,0.412,-0.362,0.241,-0.061,-0.378,-0.588,-0.367,-0.008,-0.536,0.101,-0.466,-0.453,0.171,-0.261,0.012,-0.164,-0.252,-0.389,-0.338,-0.056,-0.465,-0.572,0.564,-0.683,-0.366,0.282,0.347,-0.497,-0.467,-0.463,-0.427,-0.532,0.037,0.602,-0.447,-0.132,0.588,0.317,0.559,0.119,-0.444,0.521,0.023,0.285,-0.642,0.318,-0.044,-0.389,-0.521,-0.432,0.608,0.372,0.561,-0.545,0.237,-0.003,-0.362,-0.123,0.181,-0.407,0.202,-0.165,-0.276,-0.232,0.511,-0.338,-0.262,0.759,-0.358,-0.084,-0.453,0.385,0.199,-0.623,0.307,-0.577,0.775,-0.481,-0.394,0.475,0.324,-0.386,-0.216,-0.577,-0.538,-0.185,-0.465,-0.332,-0.51,-0.46,0.082,-0.384,-0.511,-0.482,-0.229,0.268,-0.442,0.291,-0.382,0.376,-0.329,-0.401,-0.444,-0.254,-0.539,-0.227,-0.118,-0.338,-0.515,-0.339,0.57,-0.546,-0.103,0.779,-0.515,-0.055,-0.242,0.429,-0.316,-0.363,-0.497,-0.326,-0.549,-0.251,-0.266,-0.226,-0.572,-0.331,-0.409,-0.401
