,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.253,-0.129,-0.242,0.136,0.736,-0.03,0.57,0.212,0.541,-0.209,-0.004,0.116,-0.316,0.715,-0.39,0.466,0.338,0.476,0.526,0.448,-0.313,-0.019,0.484,0.684,-0.302,-0.073,-0.226,0.814,0.751,0.179,0.659,-0.034,-0.309,-0.169,-0.547,0.475,-0.36,-0.152,-0.122,-0.218,0.506,0.18,-0.218,0.277,0.257,0.711,-0.324,0.277,-0.432,0.382,0.724,0.386,0.293,0.391,-0.409,-0.532,-0.265,0.376,-0.198,0.138,-0.091,-0.414,0.706,0.409,-0.179,0.643,-0.099,0.085,-0.436,0.505,-0.197,0.32,-0.188,-0.136,0.399,-0.317,0.087,-0.109,-0.316,-0.425,0.464,-0.212,0.531,-0.133,-0.065,0.83,0.005,-0.363,0.027,-0.424,-0.434,-0.179,-0.701,-0.076,-0.38,0.135,0.354,-0.224,-0.209,-0.319,0.402,0.526,-0.099,-0.297,0.335,0.215,0.339,-0.097,0.299,0.033,0.351,0.493,-0.373,0.146,0.307,0.563,-0.425,0.296,-0.31,0.446,-0.533,0.245,-0.408,-0.176,-0.076,-0.116,-0.175,-0.418,-0.276,-0.336,0.174,0.668,-0.421,0.64,-0.146,-0.527,0.457,0.163,-0.449,-0.458,0.347,-0.068,-0.069,0.662,0.545,0.091,0.514,-0.247,-0.422,0.255,0.783,-0.082,-0.427,-0.259,0.354,-0.148,-0.382,-0.071,0.254,-0.125,-0.267,0.528,-0.138,0.179,-0.18,0.659,-0.46,0.704,0.454,0.728,-0.391,0.078,0.469,-0.571,0.049,-0.048,0.265,0.274,-0.084,-0.225,-0.198,-0.405,0.613,0.113,0.317,-0.05,-0.421,0.008,-0.433,0.552,-0.193,0.065,0.485,0.627,0.0,-0.176,0.1,-0.353,0.271
ADAP,0.253,0.0,-0.209,-0.405,-0.862,0.228,0.774,-0.465,-0.635,0.358,0.428,0.869,0.536,0.278,-0.294,0.582,-0.563,0.611,-0.424,-0.482,0.202,0.59,0.417,-0.208,-0.281,0.711,0.845,-0.176,0.43,0.335,0.597,0.508,-0.313,0.39,0.477,0.134,-0.637,0.52,0.763,0.622,0.441,0.266,-0.274,0.781,-0.658,0.135,0.25,0.558,0.766,0.494,0.576,-0.225,-0.665,-0.532,-0.523,0.344,0.373,0.261,0.498,-0.749,-0.706,0.246,0.572,-0.253,-0.634,0.714,0.511,0.862,0.196,0.258,0.492,0.488,-0.685,0.603,-0.464,-0.389,0.626,0.639,0.524,0.555,0.171,-0.562,0.504,-0.485,0.525,0.576,0.272,-0.63,0.695,0.799,0.463,0.378,-0.705,0.096,0.665,0.432,-0.559,-0.219,0.713,-0.504,-0.014,0.622,-0.29,0.852,0.505,-0.175,-0.384,0.13,0.726,0.636,0.896,-0.121,0.391,0.611,0.404,-0.565,0.115,0.477,0.858,-0.067,-0.591,-0.467,-0.777,0.477,0.633,0.786,-0.581,-0.451,-0.605,0.487,0.692,0.696,-0.272,-0.508,-0.407,0.672,0.287,0.613,-0.306,0.406,0.392,0.714,0.388,0.485,0.101,-0.234,-0.699,-0.505,0.637,0.059,0.639,0.256,0.745,0.487,0.081,0.636,0.676,0.322,0.874,-0.153,0.456,0.636,-0.426,0.686,-0.669,0.781,-0.083,0.14,-0.235,-0.598,0.358,0.391,-0.785,-0.572,0.171,-0.481,-0.457,-0.542,-0.077,0.524,0.764,-0.394,0.335,-0.159,0.713,-0.653,-0.75,-0.235,0.817,0.61,-0.363,0.545,0.675,-0.55,-0.24,0.251,0.403,0.758,0.627,-0.387
ADI,-0.129,-0.209,0.0,0.404,0.124,0.04,0.277,-0.142,0.195,0.317,0.479,-0.072,0.42,0.062,0.024,0.356,0.245,0.199,-0.03,0.024,0.4,0.191,0.621,0.389,-0.111,0.111,0.088,0.714,-0.162,-0.029,0.197,-0.16,0.409,0.338,0.339,0.306,-0.004,0.216,-0.021,0.207,0.296,0.496,0.661,-0.023,0.454,0.617,0.126,0.362,-0.194,0.211,0.123,-0.184,0.247,-0.062,0.399,0.191,0.161,0.44,0.155,0.209,0.075,0.6,0.285,-0.137,-0.008,0.12,-0.225,-0.088,0.038,0.086,-0.061,-0.088,0.453,0.278,0.631,-0.292,0.165,0.03,0.421,0.106,0.34,-0.082,0.384,-0.089,0.13,0.03,-0.357,0.401,0.065,-0.25,0.114,0.471,0.57,0.232,-0.268,0.107,0.784,0.475,-0.016,0.397,0.503,0.086,0.235,0.033,0.483,0.056,0.651,0.721,0.116,0.382,0.06,0.775,0.412,0.291,0.337,0.556,0.192,0.402,-0.081,0.827,0.166,0.713,0.246,0.216,0.283,0.09,0.634,0.736,0.473,-0.012,0.061,0.196,0.053,0.714,-0.096,0.277,0.538,0.138,0.517,0.234,0.357,0.264,0.585,-0.003,-0.255,0.347,0.442,-0.143,0.133,0.59,-0.166,0.059,0.257,0.268,0.577,0.42,-0.043,0.269,-0.159,0.556,0.291,0.159,0.067,0.295,0.431,0.051,-0.026,0.589,0.013,0.231,-0.147,0.414,0.244,-0.136,0.479,0.779,0.666,0.177,0.504,0.407,0.164,0.53,0.294,-0.085,-0.082,0.243,0.271,0.749,0.019,0.029,-0.336,0.039,0.222,-0.192,0.229,0.661,0.474,-0.156,0.218,0.302
ADPT,-0.242,-0.405,0.404,0.0,0.348,-0.021,-0.099,-0.075,0.02,-0.067,0.318,-0.277,0.084,0.295,-0.047,0.17,0.074,-0.126,-0.034,0.048,0.26,0.053,0.2,0.228,0.006,-0.01,-0.122,0.411,-0.147,-0.263,0.095,-0.568,0.446,0.261,0.106,0.44,0.169,0.171,-0.076,0.246,0.213,0.085,0.445,-0.145,0.518,0.206,-0.332,0.01,-0.34,0.21,-0.185,-0.101,0.098,0.24,0.064,0.228,0.129,0.232,0.087,0.645,0.374,0.188,0.144,-0.047,0.234,0.004,-0.471,-0.174,0.175,0.15,-0.328,-0.243,0.349,0.173,0.616,-0.278,0.085,0.082,0.096,0.247,0.52,0.077,0.242,-0.008,0.038,-0.154,-0.426,0.615,-0.042,-0.091,0.166,0.274,0.533,0.35,-0.197,0.29,0.307,0.339,0.06,0.208,0.381,-0.209,0.003,-0.197,0.2,0.048,0.087,-0.035,-0.022,-0.135,-0.301,0.012,0.02,0.029,0.117,0.263,-0.24,0.182,-0.414,0.571,0.1,0.683,0.217,0.162,0.017,-0.007,0.579,0.693,0.607,0.082,-0.039,0.047,-0.012,0.535,0.118,0.019,0.367,-0.262,0.405,0.316,0.221,-0.318,0.258,0.106,-0.126,0.185,0.374,0.148,0.058,0.395,-0.264,-0.32,-0.053,0.145,0.272,-0.094,-0.148,0.31,-0.205,0.237,0.314,-0.086,-0.1,0.054,0.422,-0.138,-0.097,0.338,-0.172,0.162,-0.107,0.161,0.204,0.16,0.458,0.495,0.596,0.203,0.488,0.166,-0.094,0.67,0.099,-0.082,-0.144,0.158,0.348,0.523,-0.073,0.064,-0.159,0.076,0.011,0.097,0.023,0.374,0.278,-0.103,0.092,0.205
ADTN,0.136,-0.862,0.124,0.348,0.0,0.124,-0.826,0.725,0.717,-0.133,-0.528,-0.928,-0.51,-0.409,0.62,-0.758,0.758,-0.528,0.636,0.741,-0.073,-0.775,-0.411,0.449,0.545,-0.864,-0.913,0.007,-0.107,-0.029,-0.499,-0.3,0.207,-0.585,-0.638,-0.389,0.83,-0.693,-0.891,-0.71,-0.59,-0.075,0.358,-0.921,0.786,0.003,0.019,-0.701,-0.692,-0.718,-0.393,0.511,0.797,0.706,0.72,-0.596,-0.64,-0.429,-0.415,0.677,0.75,-0.372,-0.767,0.522,0.804,-0.844,-0.295,-0.89,-0.067,-0.532,-0.241,-0.565,0.825,-0.747,0.387,0.542,-0.811,-0.65,-0.643,-0.675,-0.38,0.797,-0.631,0.75,-0.619,-0.672,0.115,0.669,-0.904,-0.729,-0.669,-0.583,0.634,-0.424,-0.706,-0.627,0.576,0.301,-0.821,0.412,-0.176,-0.498,0.451,-0.926,-0.654,0.329,0.41,-0.05,-0.809,-0.54,-0.925,0.195,-0.22,-0.781,-0.409,0.639,0.055,-0.681,-0.674,-0.059,0.797,0.209,0.882,-0.704,-0.783,-0.851,0.481,0.407,0.435,-0.631,-0.877,-0.648,0.563,0.248,0.679,-0.779,-0.515,-0.463,0.328,-0.607,-0.53,-0.66,-0.457,-0.539,0.25,0.483,0.713,0.732,-0.737,-0.302,-0.614,0.054,-0.815,-0.684,-0.301,-0.486,-0.817,-0.546,-0.914,0.247,-0.5,-0.819,0.689,-0.807,0.815,-0.908,0.413,-0.429,0.476,0.811,-0.075,-0.654,0.742,0.758,-0.424,0.514,0.412,0.671,0.233,-0.58,-0.875,0.312,-0.621,0.441,-0.756,0.773,0.677,0.006,-0.833,-0.8,0.621,-0.697,-0.629,0.758,0.547,-0.235,-0.507,-0.707,-0.815,0.556
AGEN,0.736,0.228,0.04,-0.021,0.124,0.0,0.045,0.444,0.026,0.505,0.1,-0.071,0.258,-0.146,0.601,-0.22,0.36,0.289,0.301,0.405,0.411,-0.204,0.327,0.528,0.403,-0.186,0.003,-0.259,0.651,0.58,0.302,0.242,-0.116,-0.159,-0.223,-0.299,0.243,-0.23,-0.085,0.017,-0.15,0.572,0.385,-0.21,0.276,0.499,0.485,-0.142,0.264,-0.262,0.354,0.379,0.154,0.301,0.366,-0.308,-0.524,-0.288,0.321,-0.163,0.006,-0.091,-0.231,0.343,0.177,-0.094,0.37,0.032,0.486,-0.436,0.455,-0.282,0.236,-0.096,-0.071,0.149,-0.279,0.133,-0.054,-0.028,-0.24,0.347,-0.082,0.432,0.024,-0.118,0.64,0.165,-0.278,0.221,-0.184,-0.167,-0.035,-0.498,-0.19,-0.198,0.12,0.227,-0.068,-0.195,-0.221,0.588,0.361,-0.024,-0.074,0.204,0.014,0.393,-0.024,0.401,0.04,0.256,0.529,-0.215,0.269,0.108,0.308,-0.235,0.353,-0.084,0.305,-0.334,0.114,-0.297,-0.185,-0.029,-0.05,0.075,-0.195,-0.369,-0.246,0.381,0.435,-0.461,0.399,-0.084,-0.283,0.308,0.158,-0.192,0.008,0.208,0.125,-0.184,0.613,0.668,-0.096,0.272,-0.159,-0.282,0.02,0.733,-0.087,-0.188,-0.345,0.484,-0.21,-0.377,0.052,0.237,0.097,-0.24,0.419,-0.082,0.387,-0.152,0.619,-0.457,0.51,0.365,0.467,-0.415,-0.18,0.226,-0.243,0.243,-0.004,0.188,0.404,0.161,-0.082,0.088,-0.455,0.508,-0.045,0.106,-0.345,-0.3,0.119,-0.302,0.274,-0.201,0.367,0.255,0.562,0.337,0.183,0.194,-0.245,0.236
ALGN,-0.03,0.774,0.277,-0.099,-0.826,0.045,0.0,-0.632,-0.656,0.414,0.655,0.877,0.661,0.269,-0.498,0.826,-0.52,0.602,-0.553,-0.663,0.405,0.79,0.694,-0.22,-0.418,0.797,0.903,0.314,0.16,0.093,0.595,0.327,0.102,0.77,0.807,0.514,-0.675,0.754,0.863,0.781,0.78,0.378,-0.068,0.884,-0.488,0.355,0.09,0.85,0.724,0.767,0.422,-0.403,-0.639,-0.742,-0.435,0.675,0.669,0.69,0.562,-0.592,-0.57,0.681,0.777,-0.385,-0.657,0.913,0.357,0.781,-0.001,0.449,0.166,0.56,-0.474,0.828,-0.106,-0.658,0.852,0.665,0.851,0.632,0.471,-0.758,0.853,-0.745,0.774,0.78,-0.166,-0.362,0.819,0.635,0.628,0.783,-0.427,0.49,0.496,0.61,-0.212,0.056,0.75,-0.286,0.503,0.614,-0.128,0.921,0.806,-0.355,-0.184,0.315,0.796,0.811,0.908,0.182,0.503,0.841,0.642,-0.349,0.187,0.807,0.66,0.408,-0.66,0.037,-0.687,0.778,0.904,0.856,-0.118,-0.076,-0.155,0.674,0.85,0.719,-0.402,0.017,-0.558,0.911,0.711,0.588,-0.16,0.657,0.599,0.773,0.643,0.666,-0.245,-0.253,-0.536,-0.612,0.745,0.455,0.54,0.084,0.953,0.819,0.615,0.648,0.835,0.623,0.775,0.016,0.59,0.876,-0.576,0.93,-0.515,0.872,-0.362,0.607,-0.287,-0.661,0.108,0.702,-0.622,-0.717,0.577,-0.043,-0.149,-0.587,0.104,0.857,0.821,-0.132,0.709,-0.433,0.816,-0.628,-0.51,0.228,0.873,0.703,-0.677,0.757,0.729,-0.707,-0.353,0.603,0.598,0.711,0.863,-0.404
ALLK,0.57,-0.465,-0.142,-0.075,0.725,0.444,-0.632,0.0,0.715,0.187,-0.647,-0.711,-0.416,-0.567,0.812,-0.858,0.816,-0.219,0.769,0.794,0.055,-0.88,-0.472,0.449,0.749,-0.886,-0.771,-0.122,0.283,0.411,-0.464,0.203,0.129,-0.706,-0.674,-0.719,0.838,-0.811,-0.761,-0.711,-0.707,0.136,0.182,-0.818,0.609,0.006,0.408,-0.759,-0.351,-0.872,-0.064,0.784,0.798,0.633,0.743,-0.741,-0.749,-0.62,-0.245,0.315,0.64,-0.324,-0.876,0.744,0.794,-0.742,0.239,-0.755,-0.009,-0.561,0.078,-0.462,0.687,-0.703,0.084,0.659,-0.832,-0.517,-0.656,-0.785,-0.661,0.839,-0.717,0.811,-0.47,-0.551,0.561,0.351,-0.848,-0.511,-0.794,-0.736,0.278,-0.728,-0.486,-0.78,0.386,0.306,-0.795,0.2,-0.394,-0.125,0.545,-0.705,-0.793,0.497,0.362,0.106,-0.69,-0.329,-0.674,0.248,0.012,-0.858,-0.354,0.553,0.379,-0.851,-0.334,-0.377,0.841,-0.297,0.813,-0.821,-0.695,-0.739,0.078,-0.01,0.049,-0.715,-0.861,-0.447,0.776,-0.148,0.799,-0.759,-0.782,-0.06,0.111,-0.824,-0.66,-0.293,-0.539,-0.477,0.549,0.575,0.513,0.803,-0.767,-0.543,-0.35,0.487,-0.679,-0.787,-0.429,-0.256,-0.678,-0.728,-0.737,0.291,-0.604,-0.772,0.844,-0.737,0.626,-0.826,0.669,-0.682,0.74,0.807,0.275,-0.713,0.536,0.79,-0.791,0.305,0.091,0.622,0.16,-0.495,-0.845,-0.014,-0.73,0.658,-0.47,0.73,0.38,-0.402,-0.696,-0.904,0.742,-0.695,-0.536,0.856,0.678,-0.356,-0.625,-0.505,-0.863,0.538
AMD,0.212,-0.635,0.195,0.02,0.717,0.026,-0.656,0.715,0.0,0.114,-0.554,-0.745,-0.308,-0.398,0.683,-0.663,0.75,-0.174,0.735,0.752,-0.073,-0.798,-0.457,0.496,0.563,-0.768,-0.764,0.152,0.019,0.306,-0.459,0.113,0.075,-0.7,-0.606,-0.706,0.727,-0.768,-0.85,-0.715,-0.725,0.073,0.336,-0.801,0.702,0.082,0.397,-0.657,-0.605,-0.806,0.003,0.578,0.895,0.655,0.769,-0.756,-0.603,-0.558,-0.398,0.471,0.618,-0.18,-0.685,0.558,0.736,-0.805,-0.028,-0.832,-0.044,-0.359,0.139,-0.439,0.73,-0.614,0.321,0.621,-0.729,-0.631,-0.561,-0.754,-0.505,0.788,-0.686,0.752,-0.664,-0.688,0.3,0.305,-0.741,-0.77,-0.782,-0.647,0.462,-0.619,-0.375,-0.812,0.678,0.296,-0.814,0.482,-0.42,-0.454,0.337,-0.768,-0.677,0.538,0.738,0.316,-0.632,-0.496,-0.648,0.461,-0.063,-0.734,-0.456,0.764,0.359,-0.74,-0.526,-0.097,0.903,-0.006,0.843,-0.789,-0.607,-0.712,0.136,0.191,0.073,-0.737,-0.844,-0.57,0.717,0.242,0.638,-0.709,-0.588,-0.085,0.274,-0.814,-0.622,-0.234,-0.405,-0.529,0.342,0.532,0.772,0.647,-0.736,-0.296,-0.337,0.27,-0.653,-0.798,-0.294,-0.212,-0.778,-0.613,-0.803,0.493,-0.535,-0.708,0.824,-0.691,0.548,-0.775,0.571,-0.389,0.529,0.855,0.12,-0.424,0.691,0.712,-0.615,0.322,0.398,0.782,0.141,-0.628,-0.731,0.134,-0.566,0.595,-0.605,0.891,0.686,-0.036,-0.834,-0.821,0.552,-0.809,-0.681,0.728,0.652,-0.376,-0.538,-0.788,-0.802,0.771
AMWD,0.541,0.358,0.317,-0.067,-0.133,0.505,0.414,0.187,0.114,0.0,0.23,0.212,0.685,-0.014,0.463,0.108,0.347,0.759,0.355,0.252,0.714,0.003,0.433,0.57,0.438,0.041,0.282,0.263,0.564,0.773,0.521,0.577,0.144,0.183,0.252,-0.27,0.137,-0.026,0.11,0.196,0.074,0.609,0.514,0.081,0.296,0.732,0.783,0.19,0.47,-0.017,0.751,0.401,0.195,0.072,0.387,-0.157,-0.089,0.014,0.512,-0.184,0.076,0.433,0.036,0.423,0.219,0.193,0.569,0.045,0.164,-0.019,0.551,-0.108,0.275,0.231,0.281,-0.03,0.104,0.241,0.377,0.045,0.019,0.196,0.27,0.196,0.202,0.112,0.454,0.058,0.009,0.076,-0.153,0.168,-0.133,-0.278,0.235,-0.159,0.354,0.473,0.014,-0.073,0.06,0.382,0.356,0.182,0.125,0.191,0.378,0.669,0.326,0.551,0.318,0.597,0.895,-0.012,0.509,0.347,0.753,-0.021,0.352,0.28,0.302,-0.154,0.017,-0.123,0.384,0.336,-0.024,0.114,-0.312,-0.131,-0.025,0.379,0.537,-0.055,0.362,0.309,0.014,0.866,0.183,-0.174,-0.047,0.588,0.379,0.384,0.529,0.579,0.024,0.242,0.036,0.028,0.461,0.726,0.39,-0.041,0.191,0.647,0.05,-0.067,0.094,0.432,0.309,0.069,0.341,0.321,0.094,0.176,0.599,-0.016,0.457,0.255,0.663,0.13,-0.08,0.138,-0.101,0.314,0.282,0.349,0.672,0.329,0.147,0.031,0.009,0.489,0.239,0.263,0.001,-0.006,0.187,-0.161,0.043,0.009,0.305,0.164,0.628,0.428,0.166,0.115,0.041,0.418
