,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.972,0.888,0.978,0.917,0.922,0.959,0.962,0.854,0.884,0.953,0.974,0.868,0.869,0.907,0.946,0.744,0.634,0.78,0.932,0.546,0.687,0.495,0.884,0.738,0.971,0.941,0.892,0.647,0.637,0.139,0.823,0.882,-0.125,0.644,-0.033,0.338,-0.192,0.974,0.783,0.783,0.892,0.962,0.423,0.907,0.718,0.682,0.853,0.974,-0.76,-0.392,0.279,0.827,0.654,0.949,-0.025,0.894,0.78,0.658,0.844,0.841,-0.053,0.706,0.127,0.738,0.734,0.946,0.91,0.833,0.904,0.696,0.522,0.922,0.961,0.909,0.781,0.953,0.696,0.93,0.915,0.91,0.941,0.823,0.954,0.944,-0.432,0.913,0.91,-0.128,0.899,-0.199,0.054,-0.345,0.845,0.972,0.574,0.855,0.477,0.967,0.817,0.681,0.802,0.817,0.923,0.584,0.906,0.833,0.959,0.772,0.832,0.922,0.915,-0.665,0.829,0.964,0.821,0.543,0.932,0.924,0.904,0.911,0.969,0.943,0.625,0.882,-0.264,0.962,0.796,0.962,0.785,0.911,0.973,-0.348,0.946,0.597,-0.212,0.963,0.944,0.956,0.41,0.852,0.519,0.752,0.891,0.697,0.827,0.816,0.287,0.916,0.354,0.858,0.929,0.78,0.916,0.564,0.831,0.957,0.186,0.839,0.941,0.089,0.894,0.862,0.791,0.76,0.977,0.479,0.729,0.709,0.929,0.783,0.263,0.97,0.596,0.95,0.746,0.967,-0.084,0.932,0.871,0.881,0.852,0.886,0.822,0.908,0.574,0.891,0.977,0.456,-0.569,0.967,0.178,0.685,0.658,0.928,0.001,0.693,0.947,0.925,0.731
ADAP,0.972,0.0,0.9,0.975,0.867,0.963,0.944,0.984,0.896,0.888,0.974,0.967,0.906,0.894,0.934,0.932,0.791,0.603,0.81,0.944,0.618,0.76,0.517,0.891,0.793,0.968,0.953,0.927,0.698,0.647,0.227,0.851,0.872,-0.074,0.633,-0.083,0.43,-0.328,0.97,0.824,0.784,0.911,0.924,0.479,0.928,0.691,0.629,0.813,0.994,-0.767,-0.413,0.25,0.862,0.538,0.961,-0.078,0.912,0.85,0.739,0.855,0.891,-0.023,0.782,0.207,0.769,0.804,0.977,0.924,0.87,0.937,0.689,0.53,0.954,0.94,0.915,0.8,0.947,0.758,0.973,0.91,0.93,0.929,0.853,0.966,0.943,-0.322,0.96,0.953,0.015,0.921,-0.345,0.055,-0.234,0.83,0.971,0.675,0.887,0.45,0.955,0.871,0.718,0.847,0.896,0.918,0.573,0.938,0.863,0.981,0.752,0.829,0.951,0.931,-0.668,0.863,0.979,0.858,0.585,0.924,0.954,0.907,0.949,0.964,0.938,0.516,0.897,-0.156,0.961,0.769,0.968,0.767,0.954,0.986,-0.442,0.938,0.666,-0.165,0.943,0.959,0.963,0.457,0.841,0.605,0.707,0.945,0.679,0.869,0.815,0.398,0.959,0.365,0.827,0.971,0.713,0.906,0.62,0.881,0.969,0.175,0.876,0.962,0.058,0.938,0.881,0.845,0.692,0.975,0.523,0.723,0.711,0.952,0.835,0.356,0.974,0.672,0.965,0.808,0.962,-0.09,0.927,0.871,0.927,0.78,0.84,0.869,0.899,0.628,0.923,0.981,0.515,-0.6,0.972,0.276,0.777,0.735,0.915,0.013,0.701,0.958,0.912,0.782
ADI,0.888,0.9,0.0,0.891,0.848,0.892,0.916,0.899,0.926,0.834,0.854,0.852,0.849,0.881,0.774,0.922,0.866,0.637,0.633,0.892,0.756,0.817,0.675,0.854,0.835,0.905,0.81,0.896,0.737,0.812,0.412,0.921,0.89,0.08,0.767,0.107,0.322,-0.283,0.916,0.851,0.831,0.927,0.903,0.518,0.832,0.78,0.74,0.819,0.897,-0.558,-0.132,0.425,0.923,0.552,0.841,0.096,0.828,0.737,0.775,0.869,0.762,0.223,0.842,0.301,0.784,0.787,0.872,0.911,0.89,0.865,0.785,0.76,0.931,0.863,0.942,0.742,0.836,0.745,0.875,0.756,0.824,0.85,0.722,0.811,0.799,-0.237,0.915,0.803,0.173,0.839,-0.24,0.182,-0.095,0.632,0.888,0.632,0.938,0.518,0.898,0.677,0.827,0.766,0.783,0.907,0.699,0.9,0.869,0.937,0.667,0.872,0.934,0.986,-0.455,0.912,0.851,0.847,0.679,0.926,0.834,0.901,0.867,0.902,0.943,0.606,0.919,0.049,0.948,0.861,0.871,0.79,0.903,0.904,-0.301,0.949,0.627,0.115,0.848,0.909,0.895,0.51,0.912,0.708,0.754,0.842,0.749,0.857,0.964,0.378,0.87,0.324,0.84,0.917,0.759,0.884,0.733,0.94,0.857,0.412,0.839,0.902,0.191,0.95,0.89,0.895,0.647,0.872,0.575,0.823,0.79,0.963,0.721,0.331,0.862,0.634,0.945,0.857,0.921,0.015,0.881,0.917,0.913,0.716,0.858,0.848,0.859,0.757,0.839,0.928,0.692,-0.303,0.867,0.507,0.692,0.678,0.937,0.191,0.769,0.824,0.795,0.851
ADPT,0.978,0.975,0.891,0.0,0.906,0.933,0.974,0.982,0.866,0.831,0.968,0.973,0.851,0.891,0.907,0.954,0.74,0.604,0.752,0.957,0.56,0.737,0.541,0.925,0.721,0.987,0.933,0.906,0.691,0.693,0.15,0.831,0.902,-0.167,0.647,0.043,0.294,-0.217,0.978,0.808,0.808,0.918,0.942,0.369,0.897,0.755,0.685,0.881,0.979,-0.786,-0.349,0.239,0.843,0.646,0.969,0.059,0.921,0.784,0.655,0.874,0.819,-0.044,0.771,0.092,0.689,0.771,0.974,0.949,0.836,0.912,0.739,0.567,0.932,0.97,0.909,0.818,0.943,0.685,0.941,0.91,0.888,0.926,0.819,0.959,0.935,-0.38,0.916,0.934,-0.118,0.901,-0.249,0.055,-0.299,0.824,0.963,0.579,0.837,0.487,0.973,0.838,0.711,0.792,0.834,0.924,0.58,0.914,0.811,0.975,0.764,0.847,0.928,0.913,-0.643,0.859,0.97,0.795,0.595,0.959,0.915,0.93,0.902,0.982,0.942,0.601,0.893,-0.244,0.965,0.808,0.958,0.812,0.945,0.974,-0.349,0.939,0.547,-0.168,0.977,0.939,0.962,0.474,0.883,0.521,0.753,0.887,0.701,0.841,0.811,0.273,0.942,0.39,0.894,0.929,0.789,0.945,0.589,0.854,0.954,0.232,0.871,0.951,0.105,0.911,0.904,0.823,0.753,0.984,0.443,0.756,0.663,0.946,0.776,0.317,0.972,0.553,0.97,0.769,0.981,-0.093,0.93,0.878,0.88,0.844,0.88,0.801,0.928,0.534,0.911,0.981,0.451,-0.524,0.949,0.205,0.667,0.636,0.929,-0.026,0.703,0.951,0.946,0.8
ADTN,0.917,0.867,0.848,0.906,0.0,0.819,0.92,0.85,0.72,0.763,0.836,0.912,0.75,0.776,0.799,0.928,0.593,0.475,0.627,0.836,0.488,0.589,0.55,0.853,0.642,0.887,0.837,0.771,0.68,0.602,0.151,0.786,0.847,-0.142,0.763,-0.001,0.116,0.025,0.919,0.61,0.79,0.866,0.938,0.332,0.764,0.779,0.787,0.886,0.879,-0.708,-0.162,0.491,0.705,0.787,0.845,0.106,0.853,0.542,0.505,0.828,0.694,-0.013,0.576,0.057,0.636,0.571,0.844,0.831,0.754,0.845,0.744,0.553,0.813,0.925,0.821,0.715,0.875,0.533,0.824,0.775,0.794,0.91,0.621,0.834,0.868,-0.511,0.82,0.795,-0.258,0.822,0.086,0.316,-0.468,0.778,0.911,0.354,0.742,0.534,0.914,0.634,0.58,0.584,0.616,0.807,0.693,0.791,0.686,0.87,0.591,0.876,0.811,0.863,-0.601,0.712,0.864,0.648,0.403,0.851,0.777,0.867,0.756,0.919,0.872,0.754,0.772,-0.28,0.902,0.88,0.842,0.789,0.84,0.882,-0.225,0.902,0.447,-0.162,0.929,0.865,0.825,0.231,0.864,0.355,0.83,0.741,0.725,0.683,0.797,0.125,0.784,0.193,0.866,0.814,0.888,0.888,0.516,0.743,0.86,0.296,0.72,0.843,0.298,0.801,0.835,0.646,0.844,0.895,0.307,0.815,0.676,0.846,0.586,0.007,0.902,0.417,0.875,0.6,0.878,-0.059,0.882,0.845,0.732,0.922,0.927,0.669,0.937,0.445,0.73,0.891,0.372,-0.387,0.895,0.191,0.48,0.473,0.887,-0.044,0.578,0.837,0.879,0.644
AGEN,0.922,0.963,0.892,0.933,0.819,0.0,0.905,0.953,0.917,0.877,0.956,0.917,0.92,0.933,0.931,0.872,0.844,0.624,0.748,0.895,0.679,0.774,0.547,0.852,0.842,0.929,0.905,0.94,0.688,0.668,0.318,0.859,0.828,0.04,0.637,-0.059,0.472,-0.41,0.94,0.859,0.744,0.905,0.873,0.517,0.913,0.668,0.621,0.76,0.964,-0.654,-0.374,0.241,0.865,0.453,0.949,-0.093,0.883,0.843,0.799,0.831,0.892,0.108,0.831,0.324,0.799,0.855,0.931,0.915,0.865,0.865,0.668,0.543,0.957,0.874,0.915,0.793,0.882,0.813,0.956,0.841,0.907,0.933,0.841,0.925,0.879,-0.173,0.97,0.92,0.113,0.91,-0.417,0.044,-0.117,0.758,0.948,0.726,0.906,0.373,0.943,0.851,0.77,0.872,0.909,0.914,0.595,0.906,0.89,0.961,0.742,0.784,0.959,0.921,-0.532,0.883,0.94,0.89,0.658,0.895,0.934,0.896,0.939,0.929,0.927,0.454,0.909,-0.024,0.933,0.743,0.932,0.753,0.939,0.964,-0.393,0.918,0.716,-0.04,0.875,0.935,0.934,0.503,0.825,0.693,0.604,0.943,0.62,0.918,0.819,0.502,0.947,0.421,0.778,0.947,0.65,0.855,0.704,0.887,0.933,0.149,0.909,0.96,0.005,0.933,0.869,0.876,0.57,0.924,0.579,0.703,0.724,0.947,0.867,0.433,0.944,0.72,0.928,0.855,0.939,0.031,0.921,0.843,0.943,0.751,0.791,0.888,0.866,0.702,0.903,0.953,0.59,-0.514,0.946,0.366,0.805,0.773,0.886,0.17,0.764,0.934,0.845,0.817
ALGN,0.959,0.944,0.916,0.974,0.92,0.905,0.0,0.955,0.855,0.804,0.932,0.943,0.797,0.9,0.842,0.97,0.75,0.633,0.697,0.946,0.598,0.755,0.65,0.933,0.692,0.97,0.871,0.881,0.735,0.777,0.203,0.868,0.931,-0.146,0.735,0.16,0.19,-0.135,0.962,0.813,0.837,0.928,0.961,0.398,0.857,0.826,0.775,0.905,0.944,-0.726,-0.205,0.307,0.852,0.715,0.933,0.169,0.907,0.724,0.624,0.903,0.736,0.031,0.78,0.066,0.649,0.733,0.942,0.958,0.849,0.887,0.805,0.678,0.911,0.948,0.931,0.788,0.911,0.643,0.898,0.84,0.841,0.91,0.734,0.905,0.881,-0.396,0.902,0.88,-0.081,0.876,-0.163,0.145,-0.266,0.76,0.948,0.517,0.826,0.559,0.954,0.754,0.745,0.737,0.778,0.922,0.683,0.908,0.777,0.954,0.734,0.874,0.927,0.93,-0.563,0.88,0.919,0.758,0.618,0.963,0.858,0.949,0.851,0.975,0.945,0.681,0.912,-0.195,0.965,0.877,0.914,0.864,0.924,0.952,-0.255,0.951,0.472,-0.059,0.952,0.915,0.935,0.458,0.929,0.541,0.787,0.837,0.754,0.811,0.858,0.203,0.906,0.363,0.933,0.898,0.859,0.966,0.63,0.879,0.903,0.355,0.843,0.924,0.184,0.912,0.915,0.816,0.781,0.957,0.432,0.821,0.677,0.94,0.703,0.28,0.938,0.482,0.97,0.777,0.971,-0.042,0.923,0.91,0.848,0.845,0.922,0.765,0.938,0.536,0.879,0.956,0.495,-0.39,0.916,0.264,0.606,0.563,0.966,0.006,0.71,0.896,0.922,0.823
ALLK,0.962,0.984,0.899,0.982,0.85,0.953,0.955,0.0,0.911,0.85,0.983,0.955,0.892,0.917,0.915,0.926,0.797,0.634,0.785,0.957,0.632,0.77,0.541,0.9,0.773,0.977,0.936,0.943,0.687,0.698,0.226,0.849,0.873,-0.077,0.619,0.031,0.41,-0.339,0.969,0.855,0.779,0.908,0.909,0.441,0.918,0.697,0.625,0.814,0.985,-0.754,-0.391,0.198,0.886,0.542,0.965,0.002,0.924,0.854,0.74,0.852,0.861,-0.021,0.821,0.191,0.735,0.821,0.979,0.951,0.869,0.923,0.709,0.571,0.957,0.931,0.926,0.812,0.93,0.767,0.965,0.907,0.906,0.905,0.865,0.965,0.927,-0.289,0.944,0.937,0.003,0.901,-0.382,0.006,-0.199,0.813,0.962,0.686,0.871,0.435,0.954,0.879,0.754,0.858,0.906,0.932,0.562,0.934,0.859,0.985,0.794,0.817,0.952,0.92,-0.624,0.887,0.971,0.85,0.633,0.947,0.947,0.912,0.941,0.965,0.945,0.507,0.919,-0.147,0.963,0.769,0.963,0.77,0.954,0.981,-0.414,0.925,0.629,-0.137,0.941,0.954,0.973,0.532,0.858,0.614,0.689,0.933,0.654,0.896,0.814,0.382,0.969,0.431,0.847,0.957,0.714,0.917,0.641,0.884,0.955,0.199,0.905,0.972,0.031,0.935,0.883,0.867,0.667,0.974,0.535,0.728,0.674,0.959,0.844,0.415,0.969,0.64,0.97,0.834,0.975,-0.113,0.929,0.875,0.93,0.768,0.834,0.859,0.885,0.603,0.946,0.983,0.503,-0.557,0.949,0.267,0.743,0.718,0.916,0.036,0.749,0.954,0.912,0.822
AMD,0.854,0.896,0.926,0.866,0.72,0.917,0.855,0.911,0.0,0.839,0.884,0.822,0.906,0.94,0.798,0.816,0.915,0.706,0.678,0.869,0.781,0.843,0.555,0.76,0.884,0.886,0.809,0.953,0.616,0.78,0.403,0.87,0.804,0.173,0.583,0.102,0.531,-0.5,0.881,0.938,0.758,0.852,0.825,0.52,0.89,0.596,0.574,0.674,0.891,-0.477,-0.319,0.211,0.964,0.36,0.846,0.009,0.798,0.864,0.876,0.79,0.834,0.205,0.902,0.417,0.821,0.888,0.867,0.907,0.866,0.817,0.647,0.696,0.955,0.785,0.924,0.708,0.789,0.867,0.896,0.798,0.849,0.811,0.853,0.83,0.777,-0.055,0.906,0.796,0.267,0.828,-0.481,-0.08,0.016,0.632,0.883,0.806,0.946,0.335,0.88,0.785,0.887,0.912,0.907,0.936,0.528,0.881,0.946,0.936,0.794,0.734,0.937,0.931,-0.419,0.935,0.854,0.938,0.784,0.903,0.895,0.83,0.921,0.866,0.932,0.436,0.947,0.121,0.917,0.705,0.894,0.684,0.865,0.894,-0.335,0.891,0.74,0.117,0.78,0.909,0.923,0.658,0.836,0.821,0.568,0.905,0.586,0.941,0.897,0.568,0.892,0.504,0.721,0.916,0.572,0.8,0.78,0.918,0.855,0.249,0.91,0.926,-0.059,0.929,0.804,0.956,0.465,0.854,0.734,0.657,0.789,0.96,0.866,0.566,0.846,0.769,0.907,0.939,0.906,0.002,0.86,0.842,0.974,0.599,0.737,0.93,0.767,0.811,0.908,0.916,0.687,-0.395,0.854,0.469,0.79,0.808,0.87,0.328,0.866,0.851,0.724,0.844
AMWD,0.884,0.888,0.834,0.831,0.763,0.877,0.804,0.85,0.839,0.0,0.853,0.871,0.899,0.794,0.867,0.801,0.808,0.691,0.718,0.77,0.519,0.629,0.333,0.704,0.796,0.858,0.878,0.826,0.546,0.512,0.197,0.749,0.755,0.045,0.503,-0.245,0.539,-0.296,0.856,0.787,0.653,0.759,0.874,0.593,0.92,0.528,0.536,0.644,0.877,-0.559,-0.482,0.232,0.763,0.426,0.839,-0.277,0.754,0.82,0.721,0.715,0.876,0.007,0.642,0.295,0.835,0.718,0.818,0.776,0.807,0.791,0.458,0.393,0.86,0.81,0.861,0.674,0.841,0.746,0.855,0.837,0.916,0.86,0.84,0.862,0.851,-0.305,0.878,0.812,0.138,0.823,-0.333,-0.041,-0.244,0.746,0.888,0.668,0.888,0.256,0.844,0.746,0.624,0.867,0.818,0.865,0.516,0.869,0.897,0.862,0.773,0.684,0.893,0.867,-0.62,0.733,0.862,0.912,0.547,0.815,0.884,0.748,0.934,0.849,0.884,0.52,0.802,-0.128,0.886,0.607,0.907,0.648,0.797,0.893,-0.363,0.875,0.734,-0.154,0.794,0.863,0.888,0.377,0.666,0.663,0.566,0.886,0.637,0.811,0.77,0.498,0.832,0.273,0.645,0.883,0.536,0.771,0.514,0.783,0.89,-0.016,0.761,0.862,-0.125,0.834,0.723,0.755,0.557,0.842,0.614,0.584,0.809,0.857,0.829,0.312,0.865,0.782,0.837,0.738,0.869,0.06,0.877,0.807,0.903,0.675,0.697,0.902,0.76,0.778,0.832,0.887,0.613,-0.622,0.9,0.222,0.785,0.769,0.848,0.15,0.621,0.874,0.755,0.626
