,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.366,0.025,-0.268,-0.24,0.228,-0.163,-0.316,0.143,-0.091,-0.322,-0.214,-0.055,0.561,-0.177,0.502,-0.126,-0.151,0.06,0.478,0.478,-0.256,-0.267,0.504,0.124,0.014,-0.008,0.332,-0.342,-0.105,0.514,-0.062,0.463,0.335,0.677,0.358,0.26,0.197,0.496,0.124,0.24,0.193,0.413,0.114,-0.001,-0.043,0.005,0.377,-0.045,-0.1,0.243,0.206,0.193,-0.257,0.631,0.601,0.078,-0.288,0.391,-0.488,0.489,0.607,-0.147,0.421,0.033,0.443,-0.231,-0.324,-0.127,-0.013,0.28,0.428,-0.212,0.325,-0.167,-0.021,0.356,0.271,-0.392,0.152,-0.211,0.479,0.508,-0.317,0.364,-0.112,0.645,-0.166,0.009,0.104,0.331,0.019,-0.28,-0.229,-0.329,-0.283,0.358,-0.156,-0.087,0.37,0.509,-0.227,0.201,-0.111,-0.224,-0.298,0.088,-0.152,0.23,0.217,-0.089,0.145,0.006,0.435,-0.164,-0.23,0.3,0.237,0.082,-0.38,-0.122,-0.026,0.032,0.16,0.591,0.607,-0.021,-0.106,0.556,-0.325,-0.326,-0.356,-0.322,0.475,0.309,-0.09,0.097,0.396,0.536,-0.217,-0.357,0.279,0.299,0.501,0.25,-0.219,0.264,0.378,-0.302,-0.033,0.048,0.407,-0.057,0.665,0.148,-0.04,0.122,0.475,-0.184,-0.146,-0.163,-0.276,0.297,0.041,-0.155,0.429,0.059,0.345,-0.158,0.354,0.016,-0.017,0.184,0.338,0.27,0.116,-0.116,0.19,0.157,0.075,-0.5,-0.199,-0.135,-0.0,0.127,-0.052,-0.278,0.139,-0.23,0.467,0.203,-0.204,0.102,0.278,0.141,-0.118,0.267,-0.161,-0.221,0.397
ADAP,-0.366,0.0,0.675,0.911,0.895,0.581,0.871,0.875,0.072,0.676,0.618,0.893,0.833,0.058,0.866,-0.206,0.734,0.839,0.063,-0.751,0.201,0.906,0.871,-0.015,0.616,0.612,0.847,0.281,0.905,0.733,0.143,0.075,-0.031,0.519,-0.414,-0.7,0.454,0.249,-0.767,0.248,0.293,0.717,0.102,0.419,0.818,0.484,0.536,-0.121,0.832,0.553,-0.19,0.406,0.069,0.696,-0.446,-0.639,0.698,0.878,0.343,0.815,-0.243,-0.034,0.516,-0.552,0.625,0.419,0.895,0.874,0.807,0.544,-0.171,-0.39,0.937,0.531,0.801,0.704,-0.799,0.465,0.525,0.522,0.783,-0.338,-0.56,0.899,-0.748,0.791,-0.481,0.767,0.778,0.389,0.412,0.733,0.783,0.848,0.914,0.822,-0.366,0.862,0.308,-0.33,0.385,0.761,0.027,0.104,-0.431,0.899,0.3,0.862,0.509,0.418,-0.14,0.371,0.706,-0.462,0.883,0.829,0.281,0.47,0.655,0.906,0.681,0.691,0.711,0.477,-0.365,-0.153,0.782,-0.03,-0.051,0.864,0.775,0.948,0.777,-0.122,0.306,0.637,0.57,0.345,-0.314,0.692,0.92,0.283,0.441,-0.742,0.4,0.889,0.209,0.2,0.771,0.274,0.745,0.265,0.829,-0.794,0.689,0.652,-0.75,-0.29,0.573,0.917,0.822,0.861,0.436,0.708,0.559,-0.658,0.244,-0.5,0.495,-0.275,0.675,0.566,0.296,0.218,-0.119,0.669,0.718,0.437,0.617,0.345,0.798,0.876,0.013,0.808,-0.114,0.679,0.945,0.603,0.915,-0.757,0.661,0.815,-0.555,0.111,0.429,0.493,0.13,0.871,0.675,-0.59
ADI,0.025,0.675,0.0,0.575,0.853,0.87,0.737,0.758,0.626,0.868,0.468,0.874,0.924,0.156,0.848,0.387,0.775,0.879,0.504,-0.34,0.7,0.85,0.846,0.544,0.93,0.89,0.779,0.595,0.709,0.87,0.373,0.345,0.515,0.674,0.117,-0.233,0.875,0.769,-0.292,0.721,0.805,0.795,0.53,0.858,0.895,0.791,0.836,0.447,0.633,0.89,-0.466,0.867,0.662,0.595,0.057,-0.178,0.92,0.801,0.802,0.687,0.41,0.447,0.76,-0.105,0.809,0.763,0.832,0.795,0.887,0.266,0.209,0.217,0.795,0.592,0.884,0.61,-0.668,0.837,0.303,0.877,0.849,0.107,0.043,0.544,-0.309,0.795,0.052,0.88,0.68,0.522,0.724,0.716,0.823,0.682,0.824,0.557,0.17,0.716,0.223,0.251,0.624,0.617,0.127,0.223,-0.564,0.796,0.742,0.854,0.845,0.805,-0.463,0.864,0.889,0.12,0.841,0.925,0.747,0.789,0.514,0.682,0.95,0.826,0.974,0.744,-0.029,0.183,0.895,-0.267,0.519,0.809,0.775,0.713,0.74,0.552,0.788,0.871,0.853,0.407,0.255,0.439,0.753,0.617,0.615,-0.37,0.833,0.833,0.729,0.701,0.695,0.553,0.899,0.653,0.655,-0.244,0.517,0.894,-0.594,0.113,0.495,0.761,0.906,0.767,0.855,0.949,0.481,-0.581,0.539,-0.072,0.607,0.401,0.885,0.815,0.26,0.696,0.347,0.83,0.89,0.466,0.903,0.587,0.342,0.529,-0.141,0.865,-0.196,0.92,0.736,0.868,0.658,-0.417,0.868,0.855,-0.673,0.687,0.778,0.516,0.607,0.787,0.309,0.009
ADPT,-0.268,0.911,0.575,0.0,0.813,0.461,0.903,0.775,-0.067,0.518,0.72,0.818,0.769,0.182,0.78,-0.159,0.709,0.761,-0.093,-0.703,0.154,0.822,0.765,0.046,0.501,0.478,0.852,0.259,0.878,0.646,0.134,-0.018,-0.097,0.541,-0.369,-0.78,0.316,0.193,-0.768,0.052,0.265,0.755,0.15,0.353,0.8,0.42,0.378,-0.201,0.829,0.375,0.022,0.237,-0.086,0.662,-0.364,-0.631,0.67,0.867,0.317,0.79,-0.343,0.052,0.454,-0.577,0.574,0.5,0.866,0.763,0.674,0.607,-0.144,-0.514,0.915,0.682,0.736,0.761,-0.581,0.398,0.552,0.431,0.646,-0.395,-0.649,0.915,-0.804,0.654,-0.491,0.649,0.845,0.29,0.344,0.797,0.694,0.899,0.81,0.913,-0.479,0.873,0.411,-0.444,0.429,0.793,0.147,0.142,-0.356,0.862,0.124,0.854,0.395,0.324,0.042,0.253,0.697,-0.51,0.805,0.723,0.266,0.433,0.687,0.85,0.559,0.636,0.611,0.349,-0.287,-0.131,0.698,0.059,-0.079,0.745,0.635,0.91,0.724,-0.222,0.252,0.513,0.518,0.495,-0.357,0.842,0.895,0.31,0.461,-0.61,0.363,0.807,0.21,0.104,0.712,0.195,0.633,0.241,0.877,-0.739,0.814,0.527,-0.689,-0.347,0.657,0.895,0.738,0.811,0.371,0.618,0.655,-0.519,0.163,-0.541,0.457,-0.442,0.562,0.514,0.233,0.121,-0.245,0.623,0.688,0.483,0.532,0.326,0.835,0.943,0.196,0.744,0.11,0.542,0.925,0.493,0.943,-0.785,0.59,0.747,-0.348,-0.03,0.289,0.486,0.069,0.821,0.835,-0.602
ADTN,-0.24,0.895,0.853,0.813,0.0,0.729,0.893,0.853,0.29,0.791,0.608,0.935,0.922,0.055,0.904,0.007,0.8,0.897,0.238,-0.667,0.397,0.951,0.902,0.246,0.783,0.76,0.865,0.372,0.883,0.815,0.209,0.148,0.158,0.581,-0.256,-0.592,0.644,0.483,-0.644,0.424,0.577,0.75,0.251,0.628,0.91,0.632,0.714,0.087,0.773,0.741,-0.267,0.637,0.302,0.697,-0.241,-0.556,0.854,0.932,0.539,0.859,0.001,0.141,0.634,-0.476,0.739,0.561,0.927,0.897,0.92,0.472,-0.061,-0.195,0.933,0.585,0.851,0.641,-0.807,0.621,0.458,0.697,0.846,-0.194,-0.377,0.812,-0.597,0.812,-0.301,0.855,0.798,0.426,0.539,0.776,0.853,0.868,0.941,0.788,-0.217,0.876,0.16,-0.15,0.492,0.756,0.074,0.221,-0.599,0.901,0.479,0.942,0.681,0.541,-0.346,0.577,0.835,-0.284,0.917,0.948,0.462,0.606,0.572,0.887,0.844,0.744,0.862,0.569,-0.275,-0.117,0.865,-0.171,0.158,0.897,0.813,0.899,0.872,0.113,0.526,0.754,0.713,0.416,-0.18,0.675,0.942,0.341,0.483,-0.655,0.557,0.911,0.424,0.393,0.817,0.355,0.852,0.368,0.817,-0.636,0.605,0.762,-0.762,-0.192,0.617,0.888,0.904,0.909,0.595,0.845,0.605,-0.675,0.345,-0.392,0.524,-0.014,0.769,0.664,0.198,0.401,-0.007,0.767,0.864,0.451,0.776,0.444,0.631,0.793,0.004,0.887,-0.186,0.787,0.94,0.737,0.88,-0.741,0.762,0.925,-0.718,0.345,0.56,0.494,0.275,0.863,0.578,-0.389
AGEN,0.228,0.581,0.87,0.461,0.729,0.0,0.631,0.631,0.449,0.805,0.351,0.795,0.853,0.384,0.812,0.359,0.816,0.72,0.6,-0.3,0.811,0.679,0.731,0.554,0.885,0.813,0.772,0.553,0.616,0.792,0.608,0.12,0.618,0.707,0.295,-0.168,0.897,0.667,-0.113,0.707,0.744,0.775,0.523,0.758,0.853,0.661,0.787,0.446,0.607,0.785,-0.465,0.894,0.589,0.602,0.23,-0.035,0.823,0.655,0.852,0.523,0.506,0.574,0.655,0.016,0.811,0.77,0.714,0.652,0.817,0.372,0.225,0.209,0.722,0.624,0.773,0.511,-0.565,0.903,0.096,0.856,0.693,0.202,0.173,0.465,-0.243,0.816,0.146,0.875,0.656,0.71,0.832,0.66,0.653,0.584,0.718,0.443,0.18,0.653,0.199,0.385,0.77,0.528,0.19,0.222,-0.628,0.64,0.707,0.697,0.887,0.794,-0.492,0.708,0.753,0.114,0.829,0.781,0.737,0.813,0.627,0.546,0.769,0.814,0.88,0.799,0.092,0.423,0.808,-0.52,0.653,0.639,0.563,0.61,0.603,0.55,0.81,0.716,0.731,0.492,0.312,0.323,0.596,0.543,0.686,-0.232,0.779,0.788,0.602,0.718,0.585,0.44,0.783,0.674,0.593,-0.097,0.532,0.897,-0.521,0.265,0.302,0.72,0.817,0.637,0.811,0.882,0.364,-0.304,0.46,-0.024,0.57,0.441,0.884,0.689,0.362,0.813,0.377,0.87,0.727,0.6,0.903,0.706,0.177,0.457,-0.219,0.797,-0.087,0.817,0.628,0.772,0.569,-0.238,0.883,0.714,-0.619,0.724,0.829,0.321,0.607,0.77,0.229,0.021
ALGN,-0.163,0.871,0.737,0.903,0.893,0.631,0.0,0.802,0.029,0.547,0.768,0.874,0.837,0.19,0.827,-0.09,0.794,0.816,0.009,-0.751,0.335,0.839,0.745,0.22,0.717,0.585,0.913,0.286,0.932,0.653,0.254,-0.099,0.005,0.698,-0.259,-0.776,0.506,0.32,-0.736,0.17,0.463,0.769,0.161,0.518,0.884,0.578,0.438,-0.084,0.896,0.493,0.018,0.47,0.041,0.789,-0.196,-0.624,0.785,0.857,0.494,0.789,-0.165,0.179,0.567,-0.528,0.713,0.629,0.906,0.774,0.831,0.667,-0.127,-0.365,0.94,0.772,0.743,0.738,-0.659,0.558,0.444,0.531,0.65,-0.34,-0.559,0.926,-0.654,0.752,-0.466,0.784,0.936,0.467,0.416,0.91,0.691,0.923,0.845,0.914,-0.457,0.87,0.271,-0.331,0.61,0.891,0.205,0.304,-0.625,0.912,0.211,0.903,0.519,0.409,-0.158,0.372,0.794,-0.47,0.849,0.83,0.316,0.562,0.728,0.857,0.653,0.68,0.73,0.478,-0.312,-0.047,0.74,-0.112,0.043,0.759,0.617,0.902,0.845,-0.07,0.481,0.542,0.565,0.637,-0.236,0.844,0.918,0.368,0.518,-0.625,0.428,0.876,0.406,0.214,0.831,0.09,0.763,0.298,0.936,-0.664,0.807,0.636,-0.782,-0.265,0.652,0.945,0.812,0.921,0.465,0.723,0.606,-0.473,0.141,-0.602,0.473,-0.256,0.629,0.504,0.208,0.295,-0.243,0.722,0.821,0.611,0.709,0.473,0.756,0.916,0.27,0.792,0.095,0.625,0.939,0.685,0.925,-0.818,0.659,0.86,-0.465,0.142,0.341,0.351,0.182,0.904,0.836,-0.539
ALLK,-0.316,0.875,0.758,0.775,0.853,0.631,0.802,0.0,0.263,0.708,0.714,0.917,0.828,-0.071,0.883,-0.086,0.715,0.916,0.315,-0.629,0.258,0.877,0.848,0.086,0.716,0.754,0.755,0.387,0.907,0.737,-0.013,0.284,-0.023,0.453,-0.403,-0.535,0.594,0.474,-0.557,0.442,0.49,0.621,0.165,0.643,0.788,0.572,0.608,0.027,0.761,0.727,-0.308,0.6,0.211,0.737,-0.442,-0.546,0.722,0.835,0.415,0.803,-0.026,-0.026,0.667,-0.363,0.779,0.438,0.875,0.933,0.854,0.352,-0.053,-0.214,0.865,0.476,0.808,0.754,-0.83,0.527,0.458,0.589,0.846,-0.415,-0.389,0.768,-0.477,0.8,-0.439,0.837,0.629,0.498,0.421,0.695,0.882,0.805,0.917,0.753,-0.327,0.681,0.345,-0.109,0.303,0.819,-0.178,0.192,-0.451,0.915,0.325,0.778,0.6,0.511,-0.367,0.52,0.761,-0.305,0.875,0.843,0.391,0.591,0.544,0.906,0.753,0.766,0.762,0.701,-0.463,-0.044,0.775,-0.029,0.018,0.812,0.829,0.936,0.83,0.038,0.51,0.762,0.717,0.219,-0.152,0.523,0.892,0.362,0.389,-0.577,0.531,0.903,0.35,0.394,0.84,0.339,0.76,0.393,0.669,-0.676,0.537,0.713,-0.574,-0.336,0.404,0.858,0.855,0.877,0.53,0.779,0.549,-0.758,0.434,-0.481,0.729,-0.106,0.76,0.644,0.381,0.349,0.053,0.621,0.743,0.32,0.62,0.51,0.728,0.715,0.083,0.714,0.027,0.697,0.809,0.665,0.839,-0.685,0.721,0.821,-0.588,0.33,0.5,0.471,0.399,0.897,0.534,-0.453
AMD,0.143,0.072,0.626,-0.067,0.29,0.449,0.029,0.263,0.0,0.643,-0.115,0.341,0.434,-0.029,0.29,0.707,0.195,0.466,0.636,0.404,0.579,0.371,0.45,0.578,0.551,0.7,0.129,0.692,0.036,0.564,0.117,0.805,0.629,0.189,0.344,0.513,0.63,0.824,0.312,0.851,0.629,0.321,0.668,0.71,0.305,0.617,0.747,0.806,-0.026,0.756,-0.576,0.659,0.901,-0.042,0.157,0.386,0.485,0.268,0.55,0.174,0.69,0.401,0.592,0.424,0.391,0.406,0.26,0.402,0.344,-0.5,0.472,0.704,0.141,-0.017,0.533,0.204,-0.255,0.56,0.109,0.683,0.562,0.358,0.609,-0.19,0.173,0.207,0.534,0.351,-0.042,0.104,0.51,0.087,0.539,-0.011,0.297,-0.147,0.701,0.103,0.193,0.644,0.147,-0.026,-0.121,-0.057,-0.045,0.244,0.763,0.301,0.648,0.705,-0.328,0.9,0.473,0.744,0.285,0.415,0.7,0.6,-0.083,0.115,0.692,0.496,0.589,0.513,0.324,0.183,0.53,0.028,0.583,0.363,0.511,0.115,0.182,0.834,0.562,0.745,0.717,-0.19,0.671,-0.273,0.139,0.636,0.319,0.015,0.764,0.268,0.613,0.784,0.09,0.797,0.524,0.69,-0.049,0.293,-0.086,0.51,-0.005,0.375,0.124,0.088,0.462,0.137,0.733,0.619,0.187,-0.487,0.715,0.466,0.384,0.756,0.601,0.734,0.08,0.609,0.805,0.346,0.413,-0.059,0.424,0.201,-0.239,-0.19,-0.415,0.408,-0.353,0.626,0.061,0.501,-0.007,0.243,0.506,0.32,-0.398,0.751,0.734,0.586,0.713,0.158,-0.42,0.624
AMWD,-0.091,0.676,0.868,0.518,0.791,0.805,0.547,0.708,0.643,0.0,0.267,0.823,0.871,0.174,0.847,0.333,0.731,0.825,0.61,-0.235,0.613,0.815,0.903,0.375,0.759,0.9,0.67,0.577,0.596,0.934,0.348,0.466,0.571,0.436,0.023,-0.082,0.787,0.692,-0.193,0.792,0.679,0.719,0.562,0.733,0.798,0.666,0.93,0.455,0.495,0.887,-0.638,0.766,0.704,0.438,-0.071,-0.083,0.798,0.756,0.669,0.691,0.382,0.341,0.713,-0.091,0.69,0.563,0.761,0.819,0.78,0.135,0.198,0.201,0.717,0.378,0.876,0.474,-0.66,0.744,0.33,0.854,0.902,0.164,0.146,0.417,-0.368,0.777,0.156,0.815,0.502,0.475,0.802,0.516,0.851,0.571,0.783,0.436,0.308,0.673,0.289,0.352,0.44,0.398,0.001,0.063,-0.316,0.681,0.83,0.729,0.852,0.824,-0.397,0.81,0.753,0.177,0.828,0.843,0.737,0.723,0.439,0.605,0.905,0.807,0.88,0.743,0.037,0.175,0.888,-0.295,0.522,0.801,0.791,0.658,0.598,0.534,0.598,0.906,0.827,0.184,0.221,0.29,0.674,0.524,0.581,-0.365,0.814,0.784,0.455,0.696,0.56,0.736,0.81,0.656,0.494,-0.251,0.377,0.873,-0.447,0.225,0.389,0.663,0.848,0.598,0.821,0.9,0.41,-0.617,0.598,0.138,0.601,0.41,0.907,0.865,0.31,0.651,0.525,0.803,0.736,0.338,0.772,0.508,0.245,0.423,-0.355,0.84,-0.331,0.894,0.672,0.674,0.58,-0.246,0.836,0.746,-0.705,0.682,0.878,0.588,0.571,0.688,0.1,0.045
