,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.519,-0.035,-0.472,0.775,0.949,-0.249,-0.613,0.273,-0.526,-0.627,-0.44,-0.779,0.315,0.731,-0.044,-0.207,-0.025,-0.785,-0.743,-0.891,-0.69,-0.554,-0.089,-0.63,0.81,0.332,0.848,-0.781,-0.085,-0.746,-0.699,-0.869,-0.731,0.72,-0.905,-0.9,-0.805,-0.629,0.656,-0.401,0.74,0.031,0.199,0.406,-0.382,-0.866,0.684,0.838,-0.264,0.777,0.105,0.577,-0.012,-0.166,-0.1,-0.779,-0.877,-0.7,-0.936,-0.928,0.775,0.421,-0.916,-0.858,-0.523,0.288,-0.076,0.782,-0.723,0.148,-0.718,0.735,-0.59,-0.695,-0.702,0.543,-0.895,0.968,-0.601,-0.279,0.618,-0.172,0.499,-0.428,-0.669,0.722,0.893,-0.406,-0.858,0.677,0.245,-0.675,-0.721,-0.423,-0.5,-0.471,-0.274,0.155,-0.855,-0.255,-0.782,-0.583,0.452,-0.874,-0.286,-0.678,0.666,-0.671,-0.774,0.555,0.119,-0.581,-0.229,0.619,0.529,-0.51,-0.761,0.638,0.776,-0.661,0.913,0.693,-0.875,-0.387,-0.765,-0.354,0.114,0.546,0.793,0.483,0.857,-0.677,0.122,-0.9,-0.188,0.704,-0.525,-0.826,-0.669,0.437,0.852,0.728,-0.629,-0.618,0.851,-0.481,-0.918,-0.105,-0.169,-0.887,-0.69,-0.687,-0.51,-0.604,0.762,-0.419,-0.092,0.642,-0.322,-0.68,0.225,-0.123,0.372,0.863,-0.209,-0.401,-0.351,-0.009,0.184,-0.842,-0.732,0.673,-0.642,-0.589,0.012,-0.334,-0.144,0.369,-0.346,0.141,-0.628,0.624,0.219,0.523,-0.804,0.805,-0.741,0.868,-0.12,-0.766,-0.598,-0.447,-0.681,0.467,0.142,0.796,0.142,0.026,-0.395
ADAP,0.519,0.0,0.059,0.068,0.431,0.452,-0.353,-0.286,0.139,-0.092,-0.395,0.019,-0.344,0.298,0.317,-0.147,0.097,0.185,-0.165,-0.308,-0.298,-0.348,-0.103,0.329,0.082,0.582,0.478,0.454,-0.365,0.344,-0.227,-0.28,-0.338,-0.178,0.756,-0.471,-0.344,-0.448,-0.013,0.59,-0.235,0.467,0.294,0.291,0.312,0.158,-0.373,0.59,0.5,0.183,0.509,0.539,0.245,0.048,0.164,0.091,-0.24,-0.445,0.023,-0.446,-0.326,0.656,0.318,-0.293,-0.246,-0.043,0.209,0.275,0.461,-0.193,-0.161,-0.427,0.522,-0.053,-0.063,-0.403,0.412,-0.221,0.457,-0.319,0.103,0.265,-0.227,0.452,-0.136,-0.172,0.71,0.585,-0.102,-0.349,0.443,0.214,-0.371,-0.401,-0.299,0.036,-0.375,0.01,0.116,-0.231,0.356,-0.431,0.015,0.472,-0.5,0.244,-0.441,0.172,-0.008,-0.389,0.356,0.182,-0.123,-0.067,0.612,0.222,-0.316,-0.32,0.581,0.575,-0.389,0.429,0.573,-0.391,0.317,-0.373,0.008,0.214,0.412,0.517,0.153,0.356,-0.236,0.113,-0.34,0.152,0.393,-0.043,-0.246,-0.231,0.349,0.511,0.531,-0.278,-0.31,0.259,-0.066,-0.38,-0.025,-0.144,-0.295,-0.013,0.062,0.042,-0.268,0.505,-0.134,0.365,0.37,-0.157,-0.265,0.136,0.102,0.441,0.448,0.046,-0.249,-0.332,0.251,0.156,-0.369,-0.365,0.413,-0.0,-0.264,0.278,-0.253,-0.212,0.271,-0.366,0.121,-0.349,0.624,0.264,0.444,-0.346,0.295,-0.42,0.271,0.321,-0.366,0.116,-0.197,0.047,0.374,0.104,0.427,0.465,0.17,0.07
ADI,-0.035,0.059,0.0,0.643,0.152,-0.011,0.56,0.117,0.437,0.399,0.153,0.417,0.059,0.499,-0.167,-0.09,0.238,0.317,0.115,-0.079,0.117,0.412,0.285,0.78,0.055,-0.09,0.466,-0.108,0.17,0.569,0.4,0.483,-0.004,0.156,0.183,0.11,0.211,-0.034,0.297,-0.09,-0.405,0.128,0.492,0.499,-0.038,0.572,0.318,0.138,0.102,0.475,-0.17,0.163,0.684,-0.057,0.698,0.231,0.422,0.177,0.232,0.059,0.213,0.069,0.44,0.144,-0.04,0.371,0.485,0.5,-0.081,0.321,0.323,0.452,0.237,0.299,0.409,0.194,0.186,0.231,-0.094,0.009,-0.318,-0.38,-0.499,0.493,0.026,-0.155,0.324,-0.108,-0.231,0.232,0.288,0.716,0.481,-0.2,0.263,0.139,0.508,-0.141,0.466,-0.064,0.177,0.268,0.305,0.482,0.311,0.527,0.484,0.209,0.059,0.237,0.307,0.928,0.295,0.614,-0.246,0.712,-0.115,0.462,-0.102,0.023,0.144,0.206,-0.15,0.197,0.061,-0.159,-0.093,0.471,0.367,-0.189,0.212,-0.241,0.399,0.119,0.2,0.672,0.499,0.509,0.32,0.119,0.404,-0.083,0.423,-0.261,0.137,-0.234,0.704,0.189,0.305,0.581,0.169,0.237,0.213,0.428,-0.174,0.176,-0.288,-0.103,0.381,0.384,0.06,0.683,0.743,-0.019,0.056,0.082,0.181,0.102,0.687,0.623,0.143,0.29,-0.104,0.223,0.492,0.792,0.017,-0.192,-0.037,0.065,0.36,0.425,-0.036,0.267,0.309,0.248,-0.151,0.384,0.021,0.164,0.197,0.043,0.484,0.216,0.45,0.658,-0.19,-0.058,0.759,0.462
ADPT,-0.472,0.068,0.643,0.0,-0.151,-0.459,0.265,0.271,-0.08,0.726,0.223,0.681,0.377,0.326,-0.611,-0.115,0.21,0.228,0.6,0.293,0.54,0.534,0.562,0.729,0.561,-0.201,0.399,-0.526,0.516,0.743,0.613,0.675,0.411,0.504,-0.011,0.437,0.57,0.241,0.647,-0.155,-0.224,-0.114,0.528,0.436,-0.094,0.705,0.631,-0.014,-0.218,0.74,-0.354,0.396,0.086,-0.112,0.867,0.539,0.719,0.433,0.738,0.513,0.644,-0.163,0.27,0.595,0.417,0.647,0.242,0.674,-0.356,0.723,-0.125,0.544,-0.085,0.719,0.705,0.3,0.024,0.704,-0.52,0.139,0.055,-0.65,-0.44,0.224,0.329,0.343,0.052,-0.353,0.013,0.583,0.054,0.467,0.551,0.106,0.426,0.676,0.308,0.096,0.125,0.524,0.531,0.529,0.674,0.353,0.59,0.81,0.449,-0.492,0.645,0.454,-0.049,0.586,0.506,0.402,-0.191,0.142,0.029,0.658,-0.289,-0.238,0.228,-0.327,-0.221,0.548,0.53,0.203,0.126,0.537,0.205,-0.38,-0.162,-0.669,0.664,-0.073,0.59,0.773,0.116,0.718,0.772,0.619,-0.031,-0.352,0.122,0.02,0.276,-0.675,0.832,0.558,0.411,0.443,0.693,0.753,0.679,0.81,0.051,-0.079,-0.013,0.38,-0.005,0.264,0.331,0.244,0.714,0.104,-0.34,0.277,0.173,-0.05,0.702,0.234,0.434,0.417,-0.23,0.704,0.685,0.77,-0.018,-0.288,-0.002,0.002,0.215,0.632,-0.017,0.37,0.223,0.486,-0.537,0.571,-0.577,0.538,0.463,0.597,0.6,0.722,0.324,0.485,-0.579,0.121,0.728,0.53
ADTN,0.775,0.431,0.152,-0.151,0.0,0.819,-0.337,-0.846,0.099,-0.32,-0.876,-0.34,-0.892,0.357,0.381,-0.033,-0.368,-0.338,-0.678,-0.798,-0.807,-0.712,-0.444,0.117,-0.461,0.796,0.609,0.649,-0.589,0.255,-0.719,-0.612,-0.864,-0.77,0.653,-0.877,-0.831,-0.9,-0.592,0.736,-0.608,0.923,0.209,0.524,0.45,-0.186,-0.677,0.835,0.758,0.184,0.836,0.253,0.627,-0.437,0.18,0.462,-0.446,-0.748,-0.493,-0.82,-0.787,0.583,0.636,-0.784,-0.855,-0.175,0.555,0.045,0.618,-0.581,0.041,-0.624,0.714,-0.255,-0.456,-0.882,0.862,-0.67,0.753,-0.896,-0.309,0.462,-0.543,0.51,-0.326,-0.681,0.68,0.778,-0.423,-0.84,0.735,0.224,-0.539,-0.852,-0.154,-0.068,-0.657,-0.437,-0.219,-0.584,-0.129,-0.684,-0.418,0.65,-0.61,-0.013,-0.719,0.328,-0.41,-0.845,0.49,0.251,-0.354,-0.379,0.749,0.537,-0.8,-0.698,0.495,0.837,-0.729,0.758,0.768,-0.814,-0.179,-0.842,-0.509,0.609,0.833,0.881,0.299,0.599,-0.417,0.002,-0.767,0.226,0.769,-0.487,-0.537,-0.211,0.16,0.907,0.788,-0.833,-0.812,0.695,-0.227,-0.835,0.409,0.212,-0.61,-0.33,-0.551,-0.041,-0.699,0.916,-0.379,0.036,0.454,-0.484,-0.743,0.282,0.089,0.738,0.65,0.133,-0.703,-0.72,0.161,0.418,-0.906,-0.834,0.867,-0.308,-0.439,0.236,-0.407,-0.499,0.718,-0.576,-0.084,-0.532,0.652,0.397,0.804,-0.864,0.716,-0.608,0.664,0.043,-0.834,-0.391,-0.371,-0.36,0.648,0.47,0.372,0.078,0.271,-0.287
AGEN,0.949,0.452,-0.011,-0.459,0.819,0.0,-0.258,-0.62,0.254,-0.567,-0.662,-0.518,-0.787,0.323,0.775,0.031,-0.146,-0.114,-0.865,-0.714,-0.896,-0.728,-0.536,-0.104,-0.591,0.776,0.326,0.843,-0.733,-0.096,-0.798,-0.633,-0.865,-0.697,0.677,-0.916,-0.914,-0.779,-0.684,0.672,-0.376,0.793,0.089,0.22,0.382,-0.352,-0.849,0.679,0.846,-0.263,0.808,0.084,0.569,-0.081,-0.151,0.01,-0.74,-0.813,-0.716,-0.939,-0.937,0.694,0.393,-0.917,-0.874,-0.436,0.34,-0.147,0.704,-0.719,0.234,-0.71,0.706,-0.587,-0.676,-0.728,0.599,-0.876,0.951,-0.64,-0.278,0.636,-0.237,0.439,-0.4,-0.664,0.668,0.862,-0.367,-0.865,0.649,0.193,-0.578,-0.73,-0.467,-0.473,-0.509,-0.299,0.035,-0.85,-0.286,-0.782,-0.654,0.388,-0.829,-0.33,-0.712,0.647,-0.615,-0.779,0.642,0.088,-0.48,-0.28,0.65,0.52,-0.5,-0.768,0.597,0.794,-0.586,0.929,0.728,-0.86,-0.397,-0.737,-0.307,0.165,0.593,0.834,0.58,0.829,-0.712,0.198,-0.894,-0.146,0.709,-0.553,-0.802,-0.596,0.372,0.872,0.677,-0.621,-0.618,0.841,-0.512,-0.927,0.06,-0.042,-0.852,-0.672,-0.737,-0.468,-0.511,0.774,-0.376,-0.112,0.636,-0.361,-0.625,0.233,-0.151,0.413,0.82,-0.116,-0.478,-0.364,-0.056,0.285,-0.856,-0.744,0.719,-0.627,-0.618,-0.029,-0.208,-0.137,0.428,-0.353,0.082,-0.683,0.603,0.291,0.538,-0.845,0.841,-0.767,0.871,-0.164,-0.747,-0.525,-0.351,-0.695,0.441,0.277,0.735,0.093,0.067,-0.499
ALGN,-0.249,-0.353,0.56,0.265,-0.337,-0.258,0.0,0.398,0.322,0.338,0.536,0.137,0.342,0.216,-0.185,0.11,0.301,0.298,0.157,0.217,0.35,0.676,0.305,0.259,-0.104,-0.508,-0.122,-0.295,0.305,0.057,0.546,0.486,0.26,0.274,-0.394,0.508,0.47,0.415,0.209,-0.65,-0.026,-0.423,0.128,0.061,-0.232,0.203,0.469,-0.439,-0.22,0.003,-0.622,-0.236,0.327,0.096,0.202,-0.226,0.202,0.316,0.133,0.348,0.359,-0.225,-0.117,0.322,0.225,0.242,0.133,0.116,-0.356,0.275,0.496,0.72,-0.161,0.233,0.172,0.548,-0.279,0.248,-0.263,0.377,-0.327,-0.326,-0.059,0.088,-0.014,-0.071,-0.155,-0.409,0.013,0.471,-0.073,0.5,0.566,0.172,0.188,-0.153,0.791,0.032,0.53,-0.013,-0.065,0.587,0.178,-0.064,0.475,0.082,0.78,0.202,-0.147,0.473,0.104,0.431,0.138,0.836,-0.727,0.414,0.292,0.64,-0.403,-0.467,0.52,-0.064,-0.655,0.369,-0.289,0.178,0.112,-0.115,-0.208,-0.539,0.162,-0.253,0.352,0.263,0.429,0.089,0.088,0.517,0.33,-0.011,0.233,-0.508,-0.122,0.182,0.432,-0.308,0.441,0.451,-0.023,0.328,0.22,0.024,0.057,0.018,0.215,-0.359,-0.008,-0.461,0.054,0.634,0.329,0.516,0.427,-0.483,-0.187,-0.153,0.441,0.595,0.128,0.169,0.448,0.582,-0.466,0.029,0.388,0.3,0.367,0.126,-0.507,0.554,0.36,0.555,-0.45,-0.093,-0.235,0.481,-0.265,0.669,-0.082,-0.278,0.441,-0.058,0.492,0.078,-0.162,0.273,-0.222,-0.224,0.384,0.286
ALLK,-0.613,-0.286,0.117,0.271,-0.846,-0.62,0.398,0.0,0.043,0.366,0.941,0.305,0.874,-0.27,-0.159,0.083,0.511,0.586,0.519,0.661,0.701,0.742,0.339,0.07,0.369,-0.696,-0.565,-0.534,0.533,-0.222,0.697,0.777,0.815,0.836,-0.441,0.749,0.749,0.835,0.534,-0.687,0.431,-0.807,-0.133,-0.552,-0.378,0.218,0.658,-0.781,-0.625,-0.222,-0.799,-0.315,-0.413,0.69,-0.024,-0.491,0.461,0.701,0.432,0.66,0.677,-0.35,-0.545,0.667,0.745,0.12,-0.412,-0.027,-0.597,0.474,0.231,0.591,-0.635,0.078,0.575,0.92,-0.847,0.572,-0.61,0.954,0.046,-0.385,0.495,-0.305,0.51,0.678,-0.55,-0.682,0.379,0.843,-0.622,0.019,0.646,0.81,0.174,-0.055,0.765,0.259,0.466,0.417,0.102,0.668,0.284,-0.562,0.481,-0.028,0.724,-0.124,0.364,0.92,-0.277,-0.007,0.541,0.509,-0.673,-0.274,0.816,0.687,-0.423,-0.781,0.726,-0.477,-0.716,0.794,0.17,0.71,0.481,-0.571,-0.68,-0.812,0.06,-0.506,0.41,0.091,0.659,-0.156,-0.573,0.511,0.396,0.027,0.193,-0.849,-0.589,0.762,0.856,-0.614,0.346,0.723,-0.311,-0.125,0.48,0.163,0.509,-0.023,0.585,-0.831,0.317,-0.066,-0.254,0.673,0.69,-0.142,-0.053,-0.817,-0.518,0.047,0.837,0.815,0.013,-0.17,0.905,0.899,-0.893,0.14,0.515,0.012,0.393,0.577,-0.835,0.677,0.238,0.539,-0.651,-0.276,-0.789,0.796,-0.488,0.547,-0.52,-0.13,0.906,0.329,0.451,0.216,-0.311,-0.276,-0.218,-0.168,-0.005,0.225
AMD,0.273,0.139,0.437,-0.08,0.099,0.254,0.322,0.043,0.0,-0.292,0.046,0.071,0.018,0.152,0.36,-0.294,0.356,0.376,-0.167,-0.122,-0.178,-0.026,0.198,0.397,-0.105,0.014,0.289,0.409,-0.277,0.095,0.1,0.069,-0.213,0.005,0.262,-0.088,-0.123,-0.031,0.077,0.122,-0.187,0.023,0.44,0.101,-0.248,0.356,-0.221,0.219,0.375,0.041,0.101,0.113,0.561,0.082,-0.058,-0.345,-0.152,-0.124,-0.223,-0.287,-0.149,0.156,0.004,-0.204,-0.188,0.061,0.233,0.102,0.326,-0.038,0.26,0.173,0.397,-0.138,-0.041,0.086,0.023,-0.159,0.299,0.056,0.001,0.185,-0.031,0.172,-0.453,-0.455,0.316,0.129,-0.013,-0.127,0.308,0.437,0.042,-0.122,-0.326,-0.507,0.364,0.32,0.647,-0.501,-0.157,-0.141,0.045,0.224,-0.138,0.057,0.185,0.655,-0.463,-0.038,0.421,0.399,-0.011,0.483,-0.16,0.523,0.181,-0.011,0.389,0.312,0.148,0.396,0.062,-0.23,-0.346,-0.046,0.204,-0.134,0.247,0.033,0.148,0.163,-0.291,0.526,-0.172,0.061,0.349,0.181,-0.185,-0.441,0.397,0.158,0.263,0.064,0.256,0.118,0.153,-0.156,-0.329,-0.001,-0.292,-0.223,-0.085,-0.187,-0.02,0.182,-0.286,-0.32,0.603,0.102,0.058,0.566,0.27,-0.1,0.444,-0.445,0.291,0.269,0.205,0.438,-0.065,0.074,0.022,-0.107,0.084,0.211,0.266,0.228,-0.185,-0.142,0.534,-0.243,0.102,0.187,0.088,0.112,0.016,-0.08,0.454,-0.025,-0.04,-0.324,0.164,-0.299,0.063,0.195,0.433,0.335,0.169,0.084
AMWD,-0.526,-0.092,0.399,0.726,-0.32,-0.567,0.338,0.366,-0.292,0.0,0.379,0.511,0.436,0.171,-0.648,0.106,0.023,0.248,0.627,0.383,0.635,0.628,0.417,0.496,0.416,-0.312,0.072,-0.578,0.551,0.426,0.613,0.555,0.529,0.415,-0.211,0.549,0.646,0.37,0.548,-0.414,-0.088,-0.325,0.158,0.22,0.094,0.4,0.717,-0.293,-0.497,0.455,-0.549,0.156,-0.145,0.032,0.622,0.25,0.618,0.53,0.736,0.629,0.656,-0.123,0.091,0.661,0.544,0.449,0.03,0.418,-0.477,0.583,-0.045,0.493,-0.314,0.628,0.53,0.408,-0.194,0.653,-0.564,0.291,-0.091,-0.595,-0.113,0.159,0.449,0.465,-0.122,-0.477,0.065,0.675,-0.21,0.319,0.463,0.261,0.471,0.594,0.344,-0.052,0.121,0.601,0.383,0.636,0.55,0.093,0.622,0.562,0.524,-0.499,0.607,0.557,-0.268,0.322,0.349,0.412,-0.365,-0.056,0.078,0.665,-0.378,-0.495,0.26,-0.483,-0.447,0.648,0.464,0.289,0.046,0.309,-0.094,-0.479,-0.16,-0.616,0.837,-0.197,0.668,0.404,-0.091,0.671,0.719,0.493,0.066,-0.524,-0.085,0.135,0.295,-0.615,0.628,0.656,0.2,0.271,0.615,0.61,0.64,0.57,0.096,-0.333,0.287,0.231,-0.294,0.387,0.284,0.124,0.414,-0.109,-0.444,0.221,0.294,0.1,0.421,-0.038,0.537,0.481,-0.418,0.529,0.635,0.528,-0.04,-0.102,-0.141,0.316,0.027,0.704,-0.23,-0.026,-0.069,0.479,-0.484,0.679,-0.651,0.269,0.46,0.496,0.456,0.715,0.178,0.214,-0.548,-0.132,0.449,0.592
