,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.712,-0.206,0.7,-0.44,0.833,0.624,0.885,0.116,-0.269,0.913,0.167,-0.488,-0.275,0.008,0.276,0.673,0.689,0.314,0.893,0.838,0.453,0.118,-0.252,0.569,0.279,0.777,0.918,0.781,0.464,0.833,0.631,-0.549,0.324,0.507,0.912,0.748,0.894,0.689,0.603,0.088,0.022,0.83,0.17,0.469,0.851,0.801,0.096,0.842,0.578,0.257,-0.023,0.824,0.254,0.797,-0.433,0.707,0.856,0.37,-0.361,-0.279,0.689,-0.136,0.235,-0.439,0.149,0.645,0.605,0.431,-0.688,-0.56,0.76,0.822,0.849,-0.23,0.569,0.632,0.188,0.856,-0.675,0.533,0.649,0.458,0.374,0.7,0.439,0.896,-0.103,-0.27,0.87,-0.678,0.692,0.624,0.278,0.493,0.602,-0.071,0.472,0.521,0.748,-0.12,0.445,0.802,0.051,0.767,0.753,0.04,0.109,0.631,0.75,0.943,0.09,0.681,0.879,0.851,0.365,-0.281,0.337,0.714,0.727,0.264,0.526,0.85,-0.156,0.216,0.701,0.911,0.243,0.82,-0.805,0.648,0.783,0.854,0.863,0.139,0.185,0.741,0.744,0.776,0.455,0.678,0.713,0.538,0.176,0.343,0.89,0.799,0.102,0.234,0.101,0.262,-0.028,0.348,0.661,0.873,0.237,-0.444,-0.157,0.079,0.777,0.025,0.684,0.672,0.37,-0.665,-0.442,-0.052,0.246,0.491,0.919,0.272,0.151,0.74,-0.108,-0.087,0.159,-0.014,0.776,0.439,0.811,0.737,0.294,0.732,0.225,0.548,0.857,0.476,0.303,-0.404,0.034,0.438,-0.69,0.234,0.152,0.229,0.749,0.183,0.808,0.697,0.905
ADAP,0.712,0.0,0.017,0.704,-0.184,0.615,0.707,0.663,0.152,-0.062,0.842,0.54,-0.286,0.096,0.378,0.075,0.74,0.49,0.026,0.767,0.774,0.145,0.112,0.137,0.193,0.373,0.523,0.612,0.767,0.272,0.56,0.714,-0.405,0.31,0.573,0.647,0.421,0.572,0.73,0.557,0.128,0.356,0.639,0.239,0.372,0.576,0.33,0.338,0.798,0.182,0.343,0.029,0.659,0.575,0.47,-0.257,0.609,0.397,0.292,-0.601,-0.298,0.585,0.023,0.252,-0.261,0.205,0.686,0.838,0.649,-0.576,-0.16,0.369,0.724,0.774,-0.33,0.383,0.425,0.296,0.827,-0.613,0.214,0.661,0.159,0.736,0.191,0.46,0.835,0.195,-0.291,0.701,-0.529,0.378,0.698,0.043,0.402,0.156,0.031,0.224,0.646,0.409,0.009,0.482,0.63,0.084,0.662,0.857,-0.008,0.223,0.142,0.381,0.794,0.069,0.795,0.681,0.643,0.351,-0.018,0.352,0.583,0.765,0.386,0.611,0.615,-0.066,0.117,0.583,0.66,0.543,0.628,-0.533,0.771,0.792,0.644,0.717,0.154,0.445,0.795,0.302,0.545,-0.097,0.705,0.661,0.099,0.39,0.303,0.523,0.509,0.076,0.438,0.261,0.383,0.175,0.708,0.725,0.834,0.5,-0.18,-0.078,0.43,0.799,0.046,0.466,0.632,0.462,-0.478,-0.334,0.132,0.281,0.507,0.687,0.352,0.424,0.372,-0.007,0.082,0.217,0.107,0.467,0.11,0.349,0.4,0.5,0.312,0.312,0.578,0.688,0.403,0.365,-0.097,0.282,0.735,-0.395,-0.189,0.141,0.118,0.62,0.202,0.581,0.579,0.722
ADI,-0.206,0.017,0.0,0.376,0.738,-0.04,0.437,-0.315,0.846,0.849,-0.164,0.605,0.892,0.752,0.79,0.593,0.256,0.04,0.303,0.025,0.166,0.436,0.68,0.849,0.08,0.792,0.203,-0.418,0.179,0.627,-0.078,0.324,0.716,0.76,0.597,-0.178,-0.112,-0.413,0.449,0.483,0.789,0.785,-0.245,0.818,0.618,-0.288,0.036,0.681,-0.158,-0.196,0.753,0.615,0.285,0.468,-0.197,0.78,-0.527,-0.24,0.615,0.551,0.667,0.387,0.813,0.581,0.816,0.315,0.39,0.326,0.393,0.61,0.817,-0.139,0.063,0.078,0.564,-0.638,-0.058,0.759,0.044,0.69,-0.079,-0.271,0.287,0.419,-0.546,0.354,-0.256,0.868,0.552,-0.393,0.53,-0.735,0.472,0.159,-0.632,-0.727,0.949,-0.538,0.575,-0.579,0.889,0.565,-0.578,0.817,0.306,0.284,0.882,0.878,-0.327,0.045,-0.234,0.83,0.382,-0.09,-0.456,0.776,0.9,0.645,0.08,0.012,0.796,0.606,-0.172,0.857,0.714,0.405,-0.252,0.744,0.016,0.569,0.217,-0.039,-0.546,0.169,0.819,0.775,0.259,-0.533,0.279,-0.227,0.326,0.413,-0.085,0.619,0.628,-0.15,0.231,0.591,0.556,0.861,0.808,0.922,0.383,0.202,-0.012,0.742,0.782,0.856,0.442,-0.029,0.567,0.206,0.29,0.633,0.742,0.79,0.887,0.774,-0.582,-0.087,0.656,0.813,-0.576,0.733,0.894,0.601,0.871,-0.655,0.449,-0.299,0.142,0.45,-0.106,0.781,0.26,-0.028,0.569,0.709,0.876,0.828,0.46,0.796,0.05,0.586,0.714,0.362,0.092,-0.574,0.26,-0.022
ADPT,0.7,0.704,0.376,0.0,-0.086,0.661,0.926,0.63,0.551,0.188,0.716,0.564,0.08,0.402,0.673,0.596,0.778,0.573,0.093,0.789,0.741,0.451,0.362,0.319,0.302,0.713,0.742,0.492,0.878,0.702,0.529,0.63,-0.182,0.683,0.828,0.603,0.363,0.485,0.887,0.738,0.449,0.406,0.62,0.562,0.789,0.574,0.615,0.663,0.654,0.125,0.668,0.126,0.832,0.772,0.582,-0.029,0.458,0.5,0.485,-0.073,-0.052,0.806,0.446,0.365,-0.002,0.223,0.84,0.845,0.833,-0.208,0.056,0.489,0.818,0.762,0.136,0.25,0.525,0.527,0.719,-0.193,0.359,0.458,0.276,0.661,0.154,0.633,0.64,0.422,0.146,0.529,-0.12,0.167,0.788,0.356,0.19,0.102,0.436,0.152,0.906,0.344,0.404,0.768,0.35,0.548,0.818,0.89,0.505,0.627,0.229,0.487,0.689,0.385,0.843,0.73,0.439,0.704,0.253,0.627,0.538,0.806,0.692,0.81,0.602,0.324,0.567,0.736,0.601,0.674,0.705,-0.295,0.722,0.78,0.432,0.804,0.52,0.583,0.935,0.287,0.72,0.188,0.802,0.913,0.211,0.442,0.542,0.579,0.64,0.221,0.786,0.564,0.641,0.461,0.504,0.771,0.691,0.601,0.019,0.274,0.587,0.813,0.18,0.755,0.717,0.588,-0.137,0.178,0.456,0.609,0.328,0.631,0.577,0.629,0.206,0.132,0.409,0.605,0.549,0.283,0.546,0.461,0.498,0.704,0.376,0.565,0.828,0.757,0.688,0.569,0.188,0.551,0.645,-0.132,-0.005,0.261,0.6,0.87,0.472,0.352,0.722,0.727
ADTN,-0.44,-0.184,0.738,-0.086,0.0,-0.393,0.045,-0.628,0.537,0.787,-0.439,0.354,0.796,0.472,0.427,0.199,-0.08,-0.201,0.302,-0.27,-0.043,0.264,0.579,0.745,0.078,0.41,-0.165,-0.585,-0.229,0.305,-0.174,0.187,0.815,0.497,0.224,-0.337,-0.226,-0.615,0.058,0.219,0.564,0.649,-0.529,0.586,0.202,-0.537,-0.218,0.27,-0.441,-0.119,0.433,0.662,-0.042,0.031,-0.497,0.826,-0.699,-0.428,0.474,0.509,0.77,0.023,0.512,0.523,0.821,0.422,0.03,-0.055,0.033,0.624,0.749,-0.445,-0.34,-0.161,0.379,-0.774,-0.3,0.592,-0.163,0.661,-0.348,-0.422,0.229,0.166,-0.547,0.066,-0.473,0.69,0.47,-0.587,0.374,-0.774,0.116,0.045,-0.748,-0.762,0.703,-0.681,0.124,-0.711,0.727,0.227,-0.676,0.555,-0.114,-0.027,0.601,0.503,-0.347,-0.123,-0.492,0.645,0.073,-0.444,-0.615,0.439,0.79,0.419,-0.168,-0.378,0.455,0.304,-0.434,0.62,0.501,0.14,-0.467,0.418,-0.311,0.71,-0.104,-0.442,-0.674,-0.092,0.551,0.52,-0.139,-0.656,-0.004,-0.275,-0.073,0.012,-0.082,0.53,0.401,-0.383,-0.036,0.538,0.182,0.525,0.543,0.739,0.283,-0.116,-0.2,0.508,0.795,0.727,0.123,-0.368,0.481,-0.211,-0.011,0.451,0.82,0.61,0.654,0.506,-0.73,-0.299,0.325,0.457,-0.628,0.733,0.694,0.182,0.592,-0.759,0.265,-0.486,-0.0,-0.028,-0.094,0.466,-0.188,-0.338,0.173,0.547,0.763,0.598,0.216,0.81,0.114,0.564,0.427,-0.042,-0.308,-0.621,0.037,-0.29
AGEN,0.833,0.615,-0.04,0.661,-0.393,0.0,0.631,0.887,0.204,-0.138,0.846,0.228,-0.383,-0.067,0.125,0.414,0.658,0.585,0.412,0.822,0.719,0.441,0.182,-0.167,0.535,0.44,0.754,0.809,0.791,0.544,0.651,0.537,-0.425,0.367,0.541,0.82,0.767,0.789,0.721,0.645,0.223,0.096,0.826,0.303,0.598,0.849,0.758,0.281,0.792,0.443,0.381,0.056,0.813,0.314,0.851,-0.324,0.575,0.813,0.425,-0.272,-0.202,0.724,0.038,0.286,-0.297,0.151,0.65,0.601,0.341,-0.515,-0.46,0.847,0.828,0.771,-0.041,0.483,0.726,0.23,0.768,-0.498,0.504,0.693,0.468,0.374,0.63,0.552,0.794,0.043,-0.093,0.768,-0.429,0.56,0.723,0.391,0.388,0.457,0.082,0.465,0.617,0.673,-0.075,0.529,0.72,0.107,0.869,0.689,0.167,0.3,0.561,0.75,0.852,0.262,0.595,0.89,0.846,0.494,-0.123,0.436,0.857,0.771,0.389,0.502,0.856,0.095,0.209,0.69,0.808,0.278,0.749,-0.718,0.683,0.741,0.714,0.829,0.263,0.339,0.728,0.664,0.787,0.332,0.786,0.724,0.539,0.146,0.518,0.875,0.836,0.265,0.171,0.282,0.387,0.07,0.346,0.715,0.775,0.328,-0.404,0.008,0.094,0.653,0.012,0.797,0.758,0.45,-0.551,-0.314,0.041,0.269,0.383,0.871,0.424,0.325,0.706,0.004,0.087,0.294,0.15,0.686,0.413,0.754,0.684,0.416,0.629,0.375,0.664,0.743,0.518,0.376,-0.217,0.064,0.499,-0.502,0.273,0.198,0.362,0.785,0.309,0.69,0.571,0.865
ALGN,0.624,0.707,0.437,0.926,0.045,0.631,0.0,0.547,0.537,0.315,0.698,0.622,0.115,0.382,0.714,0.602,0.804,0.464,0.176,0.807,0.778,0.503,0.423,0.433,0.362,0.739,0.731,0.475,0.876,0.724,0.494,0.693,-0.13,0.717,0.875,0.629,0.442,0.412,0.892,0.823,0.588,0.509,0.56,0.663,0.749,0.531,0.578,0.732,0.622,0.122,0.742,0.306,0.806,0.726,0.562,0.118,0.397,0.45,0.617,-0.109,0.06,0.844,0.502,0.514,0.134,0.39,0.889,0.863,0.753,-0.116,0.101,0.431,0.827,0.791,0.102,0.118,0.629,0.644,0.724,-0.15,0.294,0.497,0.34,0.673,0.134,0.73,0.62,0.54,0.109,0.505,-0.145,0.072,0.827,0.425,0.046,-0.02,0.479,0.038,0.894,0.321,0.483,0.859,0.331,0.558,0.833,0.872,0.534,0.668,0.23,0.517,0.669,0.465,0.869,0.697,0.43,0.759,0.392,0.726,0.551,0.778,0.701,0.854,0.617,0.43,0.555,0.809,0.589,0.687,0.605,-0.253,0.684,0.701,0.366,0.8,0.606,0.697,0.947,0.196,0.798,0.131,0.792,0.917,0.152,0.528,0.662,0.531,0.664,0.37,0.721,0.633,0.725,0.551,0.616,0.869,0.716,0.702,0.144,0.363,0.532,0.739,0.184,0.724,0.717,0.725,-0.07,0.152,0.522,0.635,0.24,0.623,0.704,0.649,0.17,0.28,0.51,0.567,0.651,0.235,0.579,0.394,0.531,0.661,0.385,0.587,0.854,0.744,0.659,0.677,0.219,0.632,0.744,-0.044,0.002,0.395,0.64,0.834,0.334,0.276,0.783,0.747
ALLK,0.885,0.663,-0.315,0.63,-0.628,0.887,0.547,0.0,0.003,-0.394,0.898,0.04,-0.59,-0.254,-0.023,0.211,0.535,0.69,0.144,0.766,0.646,0.162,-0.107,-0.421,0.348,0.181,0.708,0.868,0.724,0.298,0.682,0.381,-0.697,0.095,0.345,0.767,0.63,0.92,0.565,0.405,-0.108,-0.195,0.933,0.004,0.424,0.865,0.681,0.134,0.877,0.348,0.085,-0.301,0.71,0.345,0.882,-0.651,0.818,0.807,0.104,-0.46,-0.493,0.554,-0.244,-0.027,-0.622,-0.079,0.48,0.526,0.349,-0.747,-0.638,0.843,0.787,0.721,-0.21,0.753,0.668,-0.065,0.702,-0.706,0.607,0.68,0.188,0.307,0.681,0.322,0.861,-0.283,-0.31,0.898,-0.537,0.795,0.51,0.203,0.703,0.694,-0.215,0.666,0.457,0.813,-0.353,0.351,0.863,-0.141,0.711,0.676,-0.114,0.05,0.532,0.574,0.902,-0.106,0.536,0.916,0.881,0.24,-0.448,0.11,0.678,0.818,0.173,0.303,0.876,-0.261,-0.047,0.53,0.87,0.159,0.81,-0.849,0.636,0.852,0.891,0.754,-0.019,0.052,0.666,0.829,0.612,0.364,0.685,0.622,0.488,-0.08,0.188,0.812,0.669,-0.107,0.166,0.008,0.077,-0.205,0.175,0.599,0.733,0.033,-0.66,-0.345,0.106,0.793,-0.191,0.691,0.565,0.137,-0.767,-0.469,-0.221,0.094,0.664,0.837,0.119,0.121,0.763,-0.344,-0.218,0.163,-0.099,0.834,0.264,0.816,0.488,0.408,0.544,0.157,0.635,0.812,0.348,0.064,-0.477,-0.18,0.314,-0.733,0.121,-0.142,0.082,0.684,0.437,0.858,0.474,0.784
AMD,0.116,0.152,0.846,0.551,0.537,0.204,0.537,0.003,0.0,0.708,0.086,0.41,0.714,0.586,0.673,0.763,0.326,0.437,0.361,0.231,0.341,0.533,0.657,0.587,0.16,0.835,0.554,-0.122,0.363,0.761,0.261,0.396,0.468,0.797,0.684,0.044,0.069,-0.05,0.584,0.52,0.633,0.606,0.089,0.75,0.792,0.028,0.368,0.66,0.108,-0.093,0.742,0.388,0.586,0.514,0.133,0.495,-0.249,0.087,0.586,0.548,0.428,0.57,0.646,0.423,0.518,0.127,0.461,0.359,0.448,0.35,0.606,0.234,0.287,0.281,0.667,-0.335,0.095,0.634,0.242,0.499,0.289,-0.194,0.312,0.365,-0.276,0.279,-0.037,0.669,0.487,-0.123,0.392,-0.416,0.591,0.122,-0.347,-0.431,0.903,-0.246,0.656,-0.332,0.762,0.668,-0.318,0.818,0.52,0.47,0.91,0.911,-0.164,0.288,0.042,0.757,0.568,0.231,-0.225,0.835,0.695,0.588,0.256,0.195,0.895,0.632,0.168,0.716,0.765,0.598,0.095,0.783,0.391,0.286,0.419,0.245,-0.209,0.455,0.768,0.67,0.391,-0.162,0.462,-0.056,0.575,0.653,0.297,0.534,0.607,0.113,0.479,0.413,0.591,0.846,0.801,0.845,0.25,0.305,0.172,0.659,0.449,0.672,0.383,0.258,0.515,0.457,0.455,0.555,0.497,0.697,0.796,0.886,-0.424,0.211,0.584,0.864,-0.35,0.491,0.755,0.767,0.79,-0.401,0.628,0.083,0.332,0.622,0.186,0.88,0.41,0.298,0.727,0.682,0.697,0.667,0.37,0.518,0.053,0.421,0.737,0.654,0.305,-0.298,0.413,0.206
AMWD,-0.269,-0.062,0.849,0.188,0.787,-0.138,0.315,-0.394,0.708,0.0,-0.208,0.421,0.827,0.585,0.629,0.467,0.177,0.02,0.348,-0.026,0.142,0.436,0.677,0.752,0.177,0.603,0.143,-0.409,0.066,0.571,-0.044,0.261,0.752,0.624,0.475,-0.177,-0.063,-0.407,0.304,0.427,0.718,0.675,-0.269,0.751,0.474,-0.362,0.033,0.494,-0.25,-0.115,0.637,0.66,0.19,0.261,-0.203,0.758,-0.483,-0.248,0.607,0.554,0.707,0.293,0.648,0.603,0.815,0.312,0.253,0.148,0.141,0.568,0.72,-0.199,-0.027,0.068,0.56,-0.678,-0.054,0.706,-0.033,0.686,-0.088,-0.278,0.275,0.228,-0.454,0.284,-0.296,0.766,0.457,-0.387,0.436,-0.695,0.337,0.128,-0.666,-0.743,0.834,-0.555,0.395,-0.565,0.84,0.445,-0.581,0.699,0.182,0.182,0.794,0.731,-0.21,0.081,-0.279,0.767,0.257,-0.145,-0.482,0.646,0.869,0.565,-0.041,-0.068,0.672,0.467,-0.179,0.771,0.636,0.331,-0.239,0.597,-0.035,0.58,0.075,-0.176,-0.509,0.116,0.783,0.62,0.112,-0.464,0.23,-0.182,0.193,0.329,-0.012,0.622,0.549,-0.164,0.17,0.591,0.394,0.725,0.717,0.879,0.333,0.12,-0.023,0.646,0.759,0.784,0.183,-0.106,0.54,0.111,0.196,0.564,0.745,0.725,0.808,0.74,-0.63,-0.108,0.569,0.674,-0.567,0.766,0.766,0.519,0.726,-0.639,0.474,-0.258,0.147,0.28,0.014,0.637,0.134,-0.094,0.441,0.677,0.784,0.695,0.372,0.766,0.191,0.602,0.587,0.258,-0.07,-0.559,0.198,-0.071
ARDX,0.913,0.842,-0.164,0.716,-0.439,0.846,0.698,0.898,0.086,-0.208,0.0,0.298,-0.502,-0.167,0.136,0.211,0.747,0.627,0.19,0.897,0.841,0.321,0.071,-0.162,0.445,0.32,0.738,0.882,0.833,0.383,0.744,0.658,-0.58,0.263,0.558,0.862,0.708,0.849,0.724,0.615,0.102,0.111,0.857,0.202,0.452,0.821,0.665,0.226,0.903,0.405,0.294,-0.036,0.787,0.403,0.782,-0.436,0.778,0.744,0.341,-0.524,-0.352,0.684,-0.106,0.232,-0.427,0.163,0.695,0.737,0.491,-0.716,-0.518,0.695,0.878,0.904,-0.307,0.559,0.679,0.208,0.871,-0.718,0.501,0.756,0.315,0.519,0.572,0.505,0.963,-0.027,-0.36,0.878,-0.653,0.643,0.674,0.209,0.502,0.462,-0.076,0.445,0.582,0.717,-0.137,0.492,0.837,-0.01,0.794,0.822,-0.01,0.164,0.479,0.646,0.975,0.058,0.734,0.889,0.864,0.364,-0.219,0.321,0.729,0.844,0.301,0.552,0.866,-0.119,0.105,0.675,0.888,0.349,0.799,-0.795,0.759,0.855,0.849,0.851,0.161,0.287,0.82,0.665,0.74,0.227,0.755,0.737,0.381,0.223,0.351,0.818,0.729,0.069,0.294,0.162,0.299,0.007,0.505,0.769,0.916,0.329,-0.413,-0.2,0.181,0.817,-0.055,0.669,0.697,0.403,-0.682,-0.47,-0.026,0.254,0.572,0.897,0.353,0.249,0.69,-0.113,-0.071,0.2,0.036,0.751,0.317,0.688,0.628,0.434,0.594,0.257,0.65,0.845,0.449,0.322,-0.351,0.081,0.611,-0.654,0.071,0.111,0.175,0.736,0.226,0.774,0.66,0.903
ARQT,0.167,0.54,0.605,0.564,0.354,0.228,0.622,0.04,0.41,0.421,0.298,0.0,0.382,0.579,0.748,0.211,0.612,0.019,0.1,0.375,0.494,0.286,0.418,0.775,0.071,0.644,0.161,-0.027,0.484,0.373,0.042,0.656,0.254,0.627,0.659,0.183,0.101,-0.128,0.639,0.629,0.645,0.854,0.01,0.631,0.453,0.014,-0.015,0.598,0.239,-0.046,0.658,0.529,0.368,0.625,-0.069,0.46,-0.121,-0.121,0.559,-0.112,0.332,0.503,0.61,0.615,0.513,0.453,0.678,0.781,0.721,0.166,0.452,-0.151,0.378,0.417,-0.092,-0.31,0.113,0.728,0.474,0.05,-0.237,0.247,0.24,0.88,-0.394,0.565,0.29,0.754,0.202,0.057,-0.011,-0.397,0.661,0.141,-0.286,-0.512,0.537,-0.388,0.687,-0.238,0.574,0.55,-0.079,0.533,0.469,0.582,0.429,0.564,-0.248,0.075,0.226,0.515,0.61,0.133,0.025,0.582,0.609,0.636,0.358,0.353,0.568,0.788,0.05,0.529,0.424,0.437,0.006,0.729,0.113,0.122,0.491,0.296,-0.149,0.359,0.575,0.819,0.593,-0.412,0.379,-0.378,0.464,0.461,-0.342,0.685,0.533,0.091,0.267,0.486,0.584,0.644,0.691,0.625,0.826,0.541,0.442,0.809,0.564,0.522,0.7,0.291,0.36,0.221,0.47,0.744,0.266,0.249,0.655,0.469,-0.069,0.169,0.667,0.645,-0.194,0.551,0.658,0.275,0.593,-0.201,0.15,-0.267,0.214,0.416,-0.101,0.537,0.378,0.213,0.397,0.664,0.525,0.801,0.821,0.32,-0.128,0.554,0.453,0.375,-0.034,-0.132,0.463,0.33
