,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.665,-0.279,-0.497,-0.719,0.559,-0.321,0.478,-0.437,0.029,0.157,0.601,0.509,0.362,0.711,-0.021,-0.642,0.327,-0.442,-0.036,-0.094,-0.476,0.318,-0.455,-0.49,-0.13,-0.223,-0.748,-0.11,-0.555,-0.019,-0.471,-0.014,-0.558,-0.46,-0.496,-0.677,-0.612,-0.151,0.319,-0.692,-0.228,0.514,0.169,0.51,0.512,-0.097,-0.678,0.319,-0.65,-0.105,-0.666,0.282,0.431,-0.614,-0.123,0.158,-0.56,-0.392,0.461,-0.758,-0.647,-0.375,-0.717,-0.611,-0.549,-0.16,0.319,0.047,0.196,-0.537,-0.196,-0.529,0.606,-0.572,-0.679,-0.487,-0.591,-0.543,-0.465,-0.569,0.071,0.149,0.834,-0.462,-0.662,0.348,0.504,-0.256,-0.081,0.762,0.548,-0.458,0.49,-0.538,0.694,0.113,-0.484,0.121,0.633,-0.537,0.601,-0.228,0.479,0.623,0.482,0.393,-0.336,0.245,0.842,-0.17,-0.36,-0.233,0.295,0.675,0.167,0.366,-0.288,0.143,0.453,-0.592,-0.384,-0.535,-0.469,-0.178,0.355,-0.679,0.109,-0.493,-0.067,-0.468,0.754,-0.312,-0.551,-0.615,0.13,0.507,-0.362,-0.237,0.661,-0.539,-0.397,0.114,-0.712,-0.232,0.793,-0.73,-0.731,-0.116,-0.43,-0.334,0.634,-0.499,0.039,-0.591,0.051,-0.337,-0.586,0.854,0.364,-0.551,0.581,-0.628,-0.506,-0.31,-0.467,0.788,-0.677,-0.162,-0.625,-0.524,-0.605,-0.391,-0.644,-0.586,-0.597,-0.399,-0.103,-0.4,0.366,-0.099,-0.576,-0.266,-0.528,0.558,-0.595,-0.561,-0.512,0.475,0.573,0.503,-0.406,0.424,-0.671,0.47,0.357,0.789,-0.21,0.135,-0.352
ADAP,0.665,0.0,-0.406,-0.33,-0.725,0.625,-0.146,0.406,-0.481,0.108,0.256,0.429,0.41,0.242,0.646,-0.189,-0.487,0.5,-0.464,0.364,0.255,-0.026,0.571,-0.318,-0.145,-0.068,0.242,-0.616,-0.218,-0.122,0.437,-0.323,-0.015,-0.523,-0.536,-0.388,-0.482,-0.494,-0.317,0.415,-0.445,-0.126,0.541,-0.125,0.201,0.282,0.166,-0.363,0.407,-0.373,0.001,-0.335,-0.069,0.219,-0.314,-0.265,-0.123,-0.606,-0.087,0.054,-0.463,-0.403,-0.346,-0.515,-0.474,-0.185,-0.216,0.569,0.264,0.039,-0.173,-0.124,-0.528,0.52,-0.693,-0.537,-0.257,-0.193,-0.31,-0.006,-0.517,0.148,0.218,0.445,-0.085,-0.292,0.355,0.349,-0.01,-0.096,0.745,0.399,-0.534,0.135,-0.486,0.36,0.017,-0.49,0.274,0.412,-0.426,0.718,-0.351,0.173,0.346,0.199,0.292,-0.373,0.131,0.621,-0.101,-0.443,-0.036,0.367,0.246,-0.147,0.03,-0.302,0.253,0.375,-0.468,-0.622,-0.501,-0.189,-0.301,0.34,-0.521,-0.18,-0.555,-0.321,-0.385,0.684,-0.073,-0.652,-0.326,-0.109,0.121,0.046,-0.075,0.498,-0.361,-0.367,0.212,-0.437,0.065,0.714,-0.527,-0.486,-0.079,-0.439,-0.409,0.584,-0.326,0.291,-0.59,0.082,-0.234,-0.539,0.722,0.028,-0.195,0.357,-0.277,-0.154,-0.12,-0.038,0.462,-0.61,-0.344,-0.36,-0.301,-0.533,-0.597,-0.511,-0.186,-0.289,-0.587,-0.434,-0.318,0.391,0.396,-0.223,-0.282,-0.298,0.352,-0.674,-0.746,-0.601,0.583,0.435,0.314,-0.383,0.595,-0.416,0.714,0.616,0.617,-0.324,0.252,-0.419
ADI,-0.279,-0.406,0.0,0.726,0.776,-0.06,0.524,-0.336,0.607,0.704,0.382,-0.307,-0.072,-0.459,-0.512,0.624,0.777,-0.004,0.401,0.139,0.313,0.013,-0.011,0.791,0.042,0.648,0.093,0.615,0.823,0.452,-0.272,0.748,0.023,0.638,0.699,0.825,0.668,0.783,0.803,-0.729,0.654,0.637,0.04,0.332,-0.155,-0.226,0.517,0.53,0.268,0.521,0.53,0.499,-0.1,0.065,0.525,0.071,0.227,0.778,0.545,-0.112,0.553,0.703,0.799,0.706,0.747,0.453,0.828,-0.13,0.429,-0.541,0.509,-0.007,0.832,-0.712,0.764,0.767,0.355,0.516,0.722,0.145,0.786,0.113,-0.267,-0.319,0.066,0.357,0.311,-0.504,0.113,0.751,-0.344,-0.693,0.75,-0.354,0.451,-0.366,-0.224,0.812,0.418,-0.634,0.337,-0.432,0.909,0.15,-0.255,-0.02,-0.434,0.912,0.629,-0.181,0.458,0.952,0.737,-0.613,-0.109,0.116,0.255,0.823,0.429,-0.606,0.772,0.711,0.796,0.474,0.388,0.022,0.656,0.353,0.808,0.556,0.8,-0.601,0.457,0.819,0.455,0.352,0.237,0.484,0.539,-0.736,0.775,0.739,0.365,0.444,0.574,-0.587,0.68,0.616,0.451,0.709,0.872,-0.318,0.76,-0.189,0.456,0.5,0.405,0.847,-0.287,0.18,0.561,-0.503,0.455,0.564,0.653,0.149,-0.272,0.753,0.764,0.655,0.641,0.811,0.621,0.71,0.216,0.616,0.732,0.793,0.875,0.12,-0.111,0.313,-0.014,0.582,-0.287,0.819,0.649,0.48,-0.127,-0.493,-0.195,0.824,-0.543,0.644,-0.62,-0.073,-0.696,0.818,-0.312,0.744
ADPT,-0.497,-0.33,0.726,0.0,0.743,0.124,0.808,-0.212,0.364,0.608,0.541,-0.509,-0.288,-0.624,-0.683,0.127,0.892,0.016,0.227,0.565,0.405,0.49,0.141,0.883,0.334,0.58,0.552,0.62,0.624,0.799,0.02,0.852,-0.332,0.535,0.488,0.83,0.88,0.707,0.362,-0.78,0.797,0.807,0.132,-0.188,-0.296,-0.522,0.734,0.728,0.411,0.795,0.422,0.829,-0.516,-0.378,0.856,0.233,-0.248,0.556,0.832,-0.381,0.713,0.787,0.766,0.866,0.92,0.702,0.626,0.067,0.627,-0.689,0.798,-0.036,0.774,-0.825,0.523,0.84,0.385,0.851,0.809,0.54,0.882,0.409,-0.493,-0.667,0.584,0.771,0.336,-0.363,0.634,0.555,-0.486,-0.825,0.471,-0.778,0.443,-0.77,-0.461,0.653,0.55,-0.823,0.196,-0.184,0.709,-0.078,-0.743,-0.47,-0.535,0.833,0.406,-0.405,0.275,0.725,0.652,-0.739,-0.498,-0.202,-0.318,0.846,0.431,-0.783,0.911,0.317,0.899,0.779,0.162,-0.323,0.729,-0.179,0.523,0.259,0.781,-0.534,0.767,0.668,0.791,-0.087,-0.284,0.736,0.564,-0.907,0.816,0.859,0.28,0.804,0.783,-0.552,0.833,0.781,0.441,0.409,0.682,-0.348,0.788,0.252,0.32,0.607,0.153,0.712,-0.314,-0.401,0.886,-0.811,0.81,0.669,0.76,0.292,-0.663,0.597,0.559,0.903,0.837,0.779,0.284,0.826,0.711,0.817,0.423,0.437,0.916,0.298,0.308,0.691,-0.1,0.845,-0.669,0.689,0.415,0.297,0.099,-0.746,-0.585,0.671,-0.138,0.892,-0.566,0.044,-0.778,0.718,-0.289,0.647
ADTN,-0.719,-0.725,0.776,0.743,0.0,-0.409,0.504,-0.507,0.688,0.374,0.166,-0.497,-0.433,-0.492,-0.716,0.466,0.896,-0.362,0.618,-0.014,0.193,0.195,-0.35,0.796,0.372,0.505,0.181,0.886,0.669,0.539,-0.211,0.767,0.003,0.839,0.84,0.82,0.862,0.894,0.638,-0.687,0.838,0.552,-0.379,0.127,-0.33,-0.347,0.32,0.719,-0.081,0.721,0.414,0.723,-0.179,-0.205,0.664,0.107,0.07,0.887,0.564,-0.337,0.796,0.806,0.768,0.903,0.87,0.6,0.667,-0.315,0.181,-0.496,0.648,0.148,0.919,-0.835,0.914,0.904,0.566,0.651,0.77,0.263,0.877,-0.01,-0.304,-0.611,0.219,0.61,0.042,-0.668,0.177,0.589,-0.774,-0.794,0.832,-0.489,0.68,-0.621,-0.192,0.861,0.189,-0.772,0.593,-0.697,0.719,-0.109,-0.547,-0.24,-0.548,0.776,0.219,-0.704,0.464,0.804,0.588,-0.583,-0.38,0.059,-0.02,0.7,0.188,-0.69,0.85,0.773,0.847,0.501,0.476,-0.188,0.852,0.222,0.864,0.516,0.835,-0.87,0.471,0.925,0.701,0.23,-0.105,0.436,0.42,-0.886,0.806,0.71,0.035,0.722,0.456,-0.913,0.851,0.852,0.372,0.783,0.762,-0.603,0.821,-0.212,0.699,0.313,0.463,0.913,-0.723,-0.043,0.62,-0.673,0.636,0.625,0.527,0.337,-0.648,0.917,0.639,0.748,0.743,0.932,0.728,0.898,0.412,0.682,0.812,0.62,0.783,-0.241,-0.094,0.558,0.131,0.668,-0.471,0.933,0.861,0.725,-0.426,-0.687,-0.471,0.803,-0.642,0.809,-0.77,-0.377,-0.936,0.715,-0.343,0.75
AGEN,0.559,0.625,-0.06,0.124,-0.409,0.0,0.448,0.579,-0.366,0.231,0.604,-0.005,0.053,-0.238,0.261,-0.341,-0.061,0.272,-0.419,0.59,0.288,0.1,0.526,0.128,-0.057,0.059,0.502,-0.448,0.03,0.06,0.182,0.106,-0.528,-0.244,-0.364,0.028,-0.067,-0.296,-0.24,-0.139,-0.247,0.446,0.716,-0.43,0.332,0.198,0.439,-0.12,0.723,-0.049,0.098,0.042,-0.352,-0.139,0.018,0.224,-0.506,-0.431,0.347,-0.114,-0.311,-0.238,0.097,-0.171,-0.012,0.117,0.036,0.512,0.618,-0.367,0.171,-0.393,-0.13,0.087,-0.497,-0.194,-0.427,0.156,0.034,0.079,-0.025,0.508,-0.383,0.181,0.125,0.053,0.629,0.351,0.394,0.109,0.517,0.002,-0.35,-0.237,-0.427,0.01,-0.38,-0.259,0.596,0.052,-0.573,0.832,0.022,0.483,-0.159,-0.082,-0.019,0.129,0.294,0.481,-0.084,-0.16,0.162,-0.279,0.116,-0.226,-0.3,0.231,0.51,-0.166,-0.001,-0.495,0.052,0.051,-0.123,-0.064,-0.32,-0.439,-0.416,0.003,-0.016,0.583,0.307,-0.28,0.076,-0.137,-0.139,0.222,0.103,0.071,-0.067,0.221,0.152,-0.093,0.437,0.621,-0.252,-0.221,-0.136,-0.417,-0.196,0.642,0.008,0.605,-0.685,0.616,-0.535,-0.314,0.723,-0.253,0.125,-0.139,0.133,-0.045,0.278,-0.205,0.136,-0.47,-0.01,-0.003,0.154,-0.223,-0.533,-0.095,0.112,-0.041,-0.454,-0.198,0.111,0.778,0.281,0.186,-0.681,0.231,-0.127,-0.349,-0.643,-0.457,0.642,-0.104,-0.223,-0.113,0.778,0.013,0.292,0.597,0.373,0.131,-0.091,-0.001
ALGN,-0.321,-0.146,0.524,0.808,0.504,0.448,0.0,0.013,0.186,0.419,0.631,-0.588,-0.451,-0.678,-0.625,-0.144,0.745,-0.137,0.002,0.58,0.363,0.522,0.184,0.798,0.37,0.365,0.716,0.342,0.422,0.639,0.05,0.79,-0.645,0.478,0.294,0.716,0.752,0.472,0.153,-0.79,0.55,0.873,0.274,-0.47,-0.153,-0.366,0.662,0.632,0.561,0.73,0.354,0.785,-0.664,-0.579,0.709,0.388,-0.571,0.305,0.851,-0.528,0.451,0.515,0.703,0.699,0.781,0.68,0.422,0.266,0.649,-0.737,0.791,-0.206,0.615,-0.769,0.255,0.644,0.121,0.8,0.705,0.482,0.783,0.502,-0.725,-0.572,0.526,0.76,0.484,-0.18,0.683,0.446,-0.359,-0.719,0.239,-0.801,0.245,-0.736,-0.69,0.388,0.638,-0.747,-0.12,0.111,0.513,0.16,-0.825,-0.585,-0.51,0.757,0.274,-0.299,0.202,0.478,0.514,-0.886,-0.511,-0.313,-0.567,0.821,0.579,-0.853,0.803,0.061,0.846,0.624,0.177,-0.423,0.467,-0.468,0.261,0.293,0.654,-0.305,0.773,0.486,0.769,-0.113,-0.475,0.625,0.396,-0.772,0.637,0.916,0.104,0.724,0.787,-0.302,0.617,0.597,0.199,0.145,0.4,-0.05,0.671,0.466,-0.074,0.759,-0.196,0.474,-0.053,-0.571,0.788,-0.842,0.812,0.513,0.687,0.134,-0.64,0.335,0.404,0.757,0.853,0.556,-0.006,0.713,0.687,0.644,0.13,0.233,0.763,0.524,0.312,0.778,-0.517,0.91,-0.762,0.483,0.112,0.221,0.18,-0.799,-0.759,0.485,0.242,0.81,-0.389,0.22,-0.535,0.673,-0.285,0.564
ALLK,0.478,0.406,-0.336,-0.212,-0.507,0.579,0.013,0.0,-0.401,-0.072,0.133,-0.128,0.054,-0.083,0.241,-0.494,-0.362,0.299,-0.329,0.365,0.139,-0.142,0.338,-0.325,-0.034,-0.403,0.089,-0.349,-0.418,-0.175,0.002,-0.309,-0.091,-0.521,-0.567,-0.339,-0.291,-0.613,-0.58,0.276,-0.471,-0.034,0.546,-0.523,0.499,-0.003,-0.067,-0.38,0.203,-0.334,-0.209,-0.208,0.199,-0.044,-0.15,0.467,-0.313,-0.648,-0.053,0.333,-0.302,-0.389,-0.39,-0.449,-0.277,-0.176,-0.344,0.08,0.097,0.274,-0.335,-0.206,-0.467,0.434,-0.544,-0.48,-0.48,-0.186,-0.459,-0.081,-0.38,0.474,-0.049,0.208,0.156,-0.147,-0.101,0.689,0.278,-0.413,0.54,0.479,-0.428,0.129,-0.614,0.188,0.127,-0.461,-0.094,0.443,-0.369,0.747,-0.227,0.179,0.075,0.149,0.495,-0.32,0.021,0.477,-0.652,-0.439,-0.305,0.099,0.076,0.202,-0.245,-0.26,-0.096,0.329,-0.269,-0.525,-0.277,-0.123,-0.244,-0.187,-0.35,-0.3,-0.607,-0.302,-0.483,0.743,0.151,-0.487,-0.208,-0.356,-0.086,-0.03,0.149,0.413,-0.465,-0.236,-0.001,-0.283,-0.182,0.671,-0.326,-0.361,-0.197,-0.547,-0.521,0.547,-0.399,0.505,-0.516,0.043,-0.419,-0.482,0.457,-0.172,-0.21,0.192,-0.157,-0.258,0.084,-0.529,0.235,-0.64,-0.399,-0.261,-0.302,-0.537,-0.456,-0.376,-0.023,-0.22,-0.549,-0.337,-0.296,0.607,-0.009,-0.041,-0.178,-0.244,0.176,-0.48,-0.636,-0.553,0.406,0.217,0.119,-0.473,0.645,-0.273,0.364,0.494,0.592,-0.336,0.216,-0.417
AMD,-0.437,-0.481,0.607,0.364,0.688,-0.366,0.186,-0.401,0.0,0.326,-0.056,-0.365,-0.368,-0.403,-0.371,0.58,0.551,-0.166,0.63,-0.156,0.381,-0.019,-0.293,0.535,0.355,0.28,0.003,0.652,0.463,0.204,-0.124,0.546,0.261,0.703,0.741,0.624,0.559,0.583,0.63,-0.322,0.503,0.322,-0.169,0.21,0.014,0.052,0.15,0.516,-0.08,0.421,0.566,0.45,0.249,0.148,0.238,0.068,0.124,0.693,0.401,-0.211,0.576,0.584,0.656,0.558,0.55,0.478,0.58,-0.4,0.089,-0.223,0.395,0.287,0.689,-0.431,0.75,0.559,0.539,0.382,0.52,0.108,0.516,-0.107,-0.006,-0.339,-0.169,0.261,-0.058,-0.563,-0.228,0.429,-0.388,-0.428,0.746,-0.086,0.492,-0.283,0.184,0.684,0.128,-0.336,0.655,-0.513,0.58,0.122,-0.14,0.156,-0.126,0.499,0.225,-0.487,0.334,0.551,0.53,-0.24,-0.172,0.332,0.226,0.383,0.108,-0.315,0.54,0.779,0.474,0.193,0.691,0.215,0.509,0.452,0.681,0.631,0.576,-0.567,0.231,0.793,0.394,0.567,0.141,0.248,0.298,-0.523,0.489,0.349,-0.158,0.312,0.239,-0.608,0.542,0.61,0.085,0.792,0.515,-0.146,0.657,-0.187,0.534,0.185,0.481,0.688,-0.438,0.34,0.278,-0.255,0.35,0.558,0.32,0.268,-0.336,0.686,0.37,0.397,0.51,0.678,0.72,0.638,0.104,0.411,0.672,0.47,0.458,-0.304,-0.309,0.327,0.081,0.349,-0.067,0.8,0.712,0.691,-0.527,-0.363,-0.189,0.776,-0.624,0.509,-0.4,-0.095,-0.564,0.43,-0.099,0.694
AMWD,0.029,0.108,0.704,0.608,0.374,0.231,0.419,-0.072,0.326,0.0,0.487,-0.059,0.31,-0.275,-0.213,0.53,0.501,0.53,0.208,0.467,0.638,0.111,0.385,0.632,0.034,0.642,0.361,0.344,0.689,0.487,0.208,0.611,0.149,0.301,0.427,0.609,0.448,0.474,0.517,-0.403,0.491,0.567,0.549,0.242,0.031,-0.198,0.73,0.361,0.577,0.412,0.692,0.374,-0.064,0.245,0.435,-0.008,0.217,0.41,0.573,0.011,0.425,0.584,0.582,0.441,0.539,0.434,0.751,0.161,0.624,-0.418,0.462,0.111,0.526,-0.359,0.35,0.461,0.447,0.477,0.538,0.241,0.528,0.278,-0.006,-0.134,0.121,0.29,0.415,-0.177,0.182,0.626,0.061,-0.377,0.388,-0.233,0.287,-0.17,-0.057,0.553,0.528,-0.319,0.228,-0.02,0.745,0.205,-0.081,0.152,-0.087,0.605,0.855,0.18,0.277,0.627,0.744,-0.359,0.009,0.198,0.265,0.593,0.486,-0.285,0.529,0.33,0.467,0.43,0.294,0.375,0.445,0.256,0.428,0.326,0.57,-0.148,0.513,0.444,0.313,0.307,0.322,0.736,0.736,-0.441,0.55,0.463,0.53,0.265,0.66,-0.176,0.45,0.451,0.497,0.457,0.679,0.1,0.618,0.052,0.204,0.565,0.416,0.576,0.126,0.193,0.537,-0.198,0.29,0.654,0.56,0.296,0.004,0.375,0.527,0.482,0.49,0.529,0.364,0.464,0.241,0.478,0.441,0.57,0.743,0.335,0.251,0.248,-0.032,0.421,-0.073,0.456,0.248,0.043,0.315,-0.144,-0.003,0.616,-0.173,0.452,-0.14,0.345,-0.322,0.577,-0.008,0.481
