,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.306,0.1,0.252,0.263,0.45,0.192,0.101,-0.164,0.077,0.253,-0.055,-0.064,0.318,0.001,0.422,-0.125,0.153,0.272,0.219,-0.052,-0.079,-0.074,0.414,0.289,0.313,0.129,0.165,-0.224,0.013,0.377,0.297,-0.01,-0.087,0.286,0.059,0.094,-0.17,0.228,0.388,0.2,0.144,0.218,0.189,0.01,0.065,0.015,0.382,-0.227,0.231,-0.015,0.152,0.319,0.101,0.15,-0.061,-0.113,0.043,0.173,-0.146,0.199,0.08,0.081,0.392,-0.06,0.145,0.032,0.0,-0.104,0.111,0.168,-0.092,0.391,-0.151,-0.334,-0.095,0.121,0.194,-0.11,-0.379,0.372,0.319,0.101,0.208,0.128,0.533,-0.047,0.026,0.084,-0.078,-0.203,0.697,0.005,-0.287,0.378,-0.147,0.283,0.551,0.346,0.263,0.057,-0.233,-0.361,0.264,-0.001,0.244,0.219,-0.418,-0.035,0.356,0.028,-0.067,0.423,0.019,0.512,0.155,0.426,0.214,0.462,0.165,0.215,0.234,0.122,0.154,-0.062,0.268,0.163,0.417,0.255,0.027,0.025,0.312,0.015,0.007,0.301,0.335,0.377,0.134,0.305,-0.239,0.29,-0.061,0.085,0.121,0.011,0.245,-0.064,0.244,0.077,0.029,0.134,0.344,0.429,0.313,0.34,0.508,0.148,0.167,0.256,0.503,0.22,0.772,-0.146,-0.068,0.09,-0.103,0.163,-0.022,-0.273,-0.074,0.189,-0.045,-0.218,0.177,0.057,-0.006,0.313,0.03,0.043,-0.259,0.321,-0.08,0.223,-0.021,0.433,0.285,0.21,0.192,0.284,0.34,0.031,-0.074,0.583,-0.103,0.01,-0.058,0.053,0.058,0.08,-0.044
ADAP,0.306,0.0,-0.335,0.194,0.079,0.054,-0.062,-0.411,-0.364,-0.205,0.429,-0.103,-0.063,0.33,-0.094,0.238,0.204,0.489,0.325,0.193,0.418,-0.344,0.095,0.551,-0.239,-0.054,0.269,0.252,-0.111,0.008,0.255,-0.197,-0.102,-0.56,0.481,0.116,0.259,-0.167,0.3,0.562,0.322,-0.035,0.166,0.009,-0.201,0.315,-0.189,0.166,0.078,0.384,-0.211,0.397,-0.128,-0.352,0.529,-0.031,-0.195,0.325,0.119,-0.087,0.34,0.238,0.213,-0.168,0.366,0.164,0.108,-0.452,-0.305,0.36,0.306,-0.044,-0.005,0.301,-0.497,-0.252,0.069,0.374,-0.14,-0.092,-0.236,0.224,-0.278,-0.166,0.389,0.37,-0.343,-0.163,-0.057,-0.293,-0.153,0.56,0.38,-0.268,0.591,0.185,-0.15,0.052,0.348,0.022,0.04,0.127,0.064,0.071,0.314,0.516,0.01,-0.634,-0.288,0.629,-0.175,-0.371,0.342,0.329,0.42,-0.276,0.518,0.086,0.489,0.366,-0.285,-0.028,-0.361,0.088,-0.144,0.289,0.258,0.293,0.033,0.35,0.019,-0.115,-0.094,-0.053,0.333,0.382,-0.019,0.209,0.408,0.012,0.084,-0.255,0.092,0.322,-0.133,0.491,-0.01,-0.243,-0.04,0.339,0.143,0.059,0.603,0.203,0.138,0.362,-0.256,0.173,0.294,0.295,0.257,0.311,-0.17,0.105,-0.355,0.386,-0.332,-0.367,-0.141,-0.058,0.277,0.197,0.048,0.326,0.231,0.384,-0.108,-0.437,-0.175,-0.439,-0.237,0.063,0.165,-0.107,0.234,-0.17,0.192,-0.328,0.132,0.337,0.368,0.001,0.464,0.267,-0.337,0.018,0.401,-0.185,0.288,0.28
ADI,0.1,-0.335,0.0,-0.092,-0.38,0.336,0.787,0.853,0.869,0.873,-0.538,0.587,0.658,-0.07,0.78,0.584,-0.807,-0.652,-0.525,0.094,-0.797,0.849,-0.307,-0.151,0.428,0.741,-0.153,0.39,-0.373,0.737,0.417,0.705,0.343,0.617,-0.721,-0.766,-0.862,0.548,-0.208,-0.526,-0.826,0.79,-0.75,-0.459,0.813,-0.49,0.902,0.179,0.026,-0.364,0.207,-0.826,0.135,0.847,-0.489,-0.685,0.596,-0.803,0.261,0.743,-0.657,-0.869,-0.769,0.413,-0.681,-0.142,-0.12,0.887,0.901,-0.815,-0.711,0.495,0.747,-0.676,0.172,0.535,0.421,0.294,0.38,0.075,0.408,-0.584,0.877,0.808,-0.39,0.216,0.643,0.179,-0.005,0.819,-0.393,-0.356,-0.44,0.762,-0.617,0.287,0.203,0.688,-0.328,-0.556,0.709,0.133,-0.613,0.699,-0.835,-0.78,-0.091,0.336,0.848,-0.671,0.876,0.933,0.042,-0.886,-0.508,0.815,-0.497,0.58,-0.175,-0.787,0.841,0.42,0.905,0.452,0.781,0.226,-0.153,-0.655,0.27,-0.641,0.61,0.747,0.73,0.753,-0.671,-0.288,0.822,-0.09,-0.626,0.432,-0.665,0.791,-0.722,-0.55,0.2,-0.161,-0.116,0.794,0.348,-0.711,0.522,0.481,-0.088,0.528,-0.209,-0.065,0.168,-0.767,-0.568,-0.322,-0.638,0.286,0.124,-0.71,0.685,-0.307,0.893,0.692,-0.598,0.682,-0.825,-0.681,0.491,-0.788,-0.757,-0.603,0.756,0.87,0.61,0.474,0.801,-0.677,0.385,0.735,-0.033,0.743,-0.682,0.752,0.706,-0.718,-0.508,0.65,-0.361,-0.797,0.608,0.624,0.028,0.9,0.175,-0.815
ADPT,0.252,0.194,-0.092,0.0,0.279,0.552,0.136,-0.293,-0.208,-0.106,0.582,0.031,0.241,0.379,-0.123,0.116,0.444,0.519,0.639,0.181,0.34,-0.241,-0.202,0.176,-0.18,-0.092,0.7,0.151,0.448,0.07,0.018,-0.305,0.237,-0.259,0.471,0.273,0.285,-0.083,0.169,0.355,0.42,-0.404,0.224,0.081,0.144,0.23,-0.194,0.341,0.235,0.505,-0.029,0.301,-0.069,-0.413,0.401,0.257,-0.591,0.394,0.172,-0.279,0.495,0.297,0.374,-0.057,0.146,0.107,0.808,-0.191,-0.266,0.164,0.276,-0.043,-0.076,-0.008,-0.438,-0.105,0.202,0.187,-0.762,-0.045,0.072,0.404,-0.361,-0.402,0.346,0.187,0.372,0.524,0.528,-0.241,0.57,0.363,0.505,-0.337,0.428,0.207,-0.052,-0.049,0.606,0.221,-0.056,0.234,-0.101,0.096,0.467,0.319,0.082,-0.042,-0.249,0.507,-0.096,-0.163,0.134,0.429,0.384,-0.316,0.205,0.105,0.697,0.439,-0.303,0.535,-0.276,0.047,-0.23,0.192,0.739,0.363,0.535,0.42,0.251,-0.203,-0.381,-0.093,0.424,0.475,0.034,0.528,0.209,0.147,0.157,-0.197,0.103,0.548,-0.74,0.56,0.704,-0.355,0.495,0.518,0.148,-0.272,0.171,-0.219,0.55,0.005,-0.279,0.241,0.548,0.097,0.38,0.11,0.217,0.246,0.1,0.058,-0.225,0.371,0.1,-0.047,0.277,0.415,0.166,0.467,0.423,0.587,0.371,-0.337,0.357,0.303,-0.157,0.472,-0.039,-0.013,0.227,-0.389,0.25,0.252,0.216,0.425,0.617,-0.156,0.329,0.467,0.298,0.094,0.294,-0.184,0.49,0.392
ADTN,0.263,0.079,-0.38,0.279,0.0,-0.045,-0.55,-0.17,-0.485,-0.494,0.294,-0.691,-0.554,-0.219,-0.622,-0.557,0.5,0.271,0.349,0.013,0.311,-0.48,0.584,-0.175,0.238,-0.437,-0.094,-0.354,0.481,-0.648,-0.561,-0.006,-0.264,-0.181,0.459,0.69,0.723,-0.754,0.116,0.129,0.69,-0.461,0.759,0.811,-0.637,-0.03,-0.626,0.369,-0.169,0.294,0.107,0.53,0.744,-0.369,0.074,0.691,-0.295,0.659,-0.409,-0.76,0.39,0.58,0.794,0.229,0.119,0.292,-0.017,-0.257,-0.6,0.344,0.609,-0.54,-0.479,0.568,0.311,-0.24,-0.691,-0.479,-0.275,0.014,-0.126,0.779,-0.515,-0.49,-0.168,-0.266,-0.37,-0.023,-0.019,-0.719,0.414,0.209,0.117,-0.645,0.386,-0.464,0.666,-0.41,-0.042,0.802,-0.772,-0.465,0.042,-0.634,0.581,0.403,0.838,0.219,-0.665,0.476,-0.523,-0.517,-0.162,0.579,0.649,-0.141,0.218,-0.466,0.283,0.675,-0.209,-0.188,-0.468,-0.656,-0.677,-0.548,-0.024,0.712,-0.201,0.621,-0.712,-0.502,-0.655,-0.491,0.607,0.094,-0.417,-0.104,0.316,-0.709,0.74,-0.738,0.803,0.209,0.103,0.151,0.034,-0.257,-0.429,0.563,-0.68,-0.442,-0.128,-0.508,0.675,0.248,0.386,0.828,0.721,0.757,0.807,-0.052,-0.436,0.754,-0.162,-0.025,-0.171,-0.168,0.662,-0.639,0.591,0.663,-0.747,0.511,0.742,0.249,-0.258,-0.357,-0.409,-0.416,-0.103,0.6,-0.569,-0.592,-0.198,-0.1,0.75,0.047,-0.562,0.499,0.293,-0.735,0.086,0.434,0.018,-0.529,-0.347,-0.653,-0.422,0.658
AGEN,0.45,0.054,0.336,0.552,-0.045,0.0,0.545,0.068,0.206,0.266,0.013,0.366,0.504,0.51,0.17,0.613,-0.067,0.137,0.248,0.416,0.033,0.045,-0.503,0.319,0.134,0.537,0.513,0.331,-0.006,0.499,0.555,0.294,0.171,0.132,0.185,-0.148,-0.176,0.361,0.266,0.304,-0.043,0.066,-0.093,-0.311,0.519,0.014,0.271,0.13,0.084,0.167,0.095,-0.038,-0.118,0.036,0.244,-0.148,-0.223,-0.07,0.529,0.192,0.091,-0.12,-0.165,0.189,0.071,-0.273,0.621,0.179,0.163,-0.124,-0.055,0.402,0.512,-0.408,-0.53,0.056,0.546,0.493,-0.425,-0.048,0.234,0.034,0.16,0.148,0.342,0.654,0.59,0.415,0.421,0.16,-0.029,0.336,0.287,0.05,0.122,0.321,0.056,0.527,0.612,-0.167,0.334,0.339,-0.411,0.516,-0.021,0.108,-0.056,-0.179,0.155,0.118,0.379,0.264,0.484,-0.073,0.298,0.189,0.183,0.465,0.516,-0.092,0.25,0.651,0.234,0.571,0.306,0.593,0.661,-0.012,0.743,0.004,0.471,0.396,0.22,0.416,0.226,0.443,0.52,0.614,0.155,0.372,-0.121,0.318,-0.36,0.359,-0.317,0.494,0.404,0.156,0.586,0.002,0.541,0.384,0.331,0.265,0.218,-0.025,-0.29,-0.163,0.269,-0.101,-0.11,0.554,0.316,-0.333,0.282,-0.187,0.144,0.368,-0.431,0.429,-0.02,-0.107,0.323,0.009,-0.166,0.061,0.653,0.024,0.541,0.249,0.315,-0.145,0.5,0.379,0.601,0.2,-0.036,0.419,0.573,0.196,0.35,0.318,0.455,-0.127,0.234,0.547,0.391,0.3,0.672,-0.16
ALGN,0.192,-0.062,0.787,0.136,-0.55,0.545,0.0,0.52,0.696,0.827,-0.281,0.683,0.848,0.323,0.734,0.82,-0.636,-0.298,-0.157,0.069,-0.51,0.706,-0.578,0.262,0.284,0.712,0.275,0.664,-0.444,0.87,0.676,0.474,0.376,0.509,-0.39,-0.768,-0.771,0.686,0.014,-0.103,-0.663,0.624,-0.762,-0.661,0.918,-0.114,0.859,0.213,0.07,-0.078,0.02,-0.599,-0.232,0.598,-0.169,-0.689,0.351,-0.677,0.607,0.787,-0.363,-0.76,-0.722,0.345,-0.362,-0.08,0.224,0.566,0.748,-0.546,-0.628,0.564,0.817,-0.724,-0.269,0.488,0.706,0.691,0.081,0.058,0.449,-0.592,0.74,0.634,0.084,0.433,0.685,0.233,0.206,0.788,-0.412,-0.035,-0.002,0.662,-0.288,0.551,-0.161,0.773,0.095,-0.639,0.867,0.483,-0.537,0.877,-0.65,-0.469,-0.386,-0.056,0.787,-0.373,0.852,0.784,0.288,-0.689,-0.296,0.558,-0.249,0.718,0.167,-0.634,0.575,0.622,0.755,0.694,0.786,0.645,0.269,-0.518,0.607,-0.483,0.84,0.731,0.74,0.782,-0.418,0.074,0.817,0.282,-0.371,0.701,-0.7,0.789,-0.794,-0.174,-0.127,0.154,0.108,0.629,0.669,-0.471,0.829,0.623,0.332,0.697,-0.234,-0.091,-0.138,-0.789,-0.473,-0.406,-0.578,0.493,0.417,-0.763,0.593,-0.128,0.614,0.645,-0.747,0.749,-0.718,-0.627,0.732,-0.508,-0.655,-0.286,0.876,0.566,0.782,0.522,0.545,-0.614,0.637,0.854,0.357,0.472,-0.71,0.601,0.847,-0.51,-0.231,0.762,0.03,-0.566,0.529,0.753,0.296,0.848,0.587,-0.715
ALLK,0.101,-0.411,0.853,-0.293,-0.17,0.068,0.52,0.0,0.796,0.677,-0.64,0.298,0.334,-0.365,0.634,0.316,-0.796,-0.806,-0.657,-0.022,-0.832,0.745,-0.091,-0.278,0.467,0.604,-0.436,0.177,-0.334,0.465,0.183,0.758,0.155,0.611,-0.765,-0.622,-0.732,0.304,-0.303,-0.637,-0.73,0.696,-0.568,-0.197,0.561,-0.497,0.713,0.253,-0.192,-0.503,0.117,-0.797,0.401,0.874,-0.693,-0.577,0.642,-0.71,-0.05,0.52,-0.756,-0.774,-0.62,0.43,-0.779,-0.065,-0.379,0.83,0.8,-0.798,-0.639,0.328,0.563,-0.538,0.454,0.513,0.074,-0.026,0.5,-0.042,0.463,-0.466,0.827,0.755,-0.63,0.008,0.353,-0.008,-0.189,0.659,-0.379,-0.47,-0.577,0.602,-0.616,-0.076,0.474,0.546,-0.568,-0.348,0.44,-0.204,-0.621,0.419,-0.816,-0.784,0.175,0.41,0.706,-0.696,0.729,0.752,-0.069,-0.83,-0.489,0.885,-0.449,0.293,-0.354,-0.721,0.905,0.224,0.878,0.18,0.62,-0.089,-0.47,-0.511,0.025,-0.606,0.287,0.593,0.542,0.484,-0.672,-0.467,0.64,-0.373,-0.674,0.054,-0.416,0.61,-0.468,-0.702,0.407,-0.437,-0.329,0.743,0.048,-0.725,0.22,0.358,-0.285,0.428,-0.204,-0.002,0.384,-0.569,-0.535,-0.173,-0.477,0.175,-0.07,-0.525,0.546,-0.439,0.957,0.559,-0.396,0.434,-0.742,-0.592,0.141,-0.816,-0.635,-0.707,0.559,0.884,0.334,0.296,0.881,-0.595,0.163,0.436,-0.231,0.8,-0.504,0.746,0.426,-0.689,-0.703,0.355,-0.481,-0.831,0.536,0.316,-0.301,0.736,-0.211,-0.72
AMD,-0.164,-0.364,0.869,-0.208,-0.485,0.206,0.696,0.796,0.0,0.72,-0.665,0.581,0.637,-0.19,0.759,0.514,-0.734,-0.722,-0.629,0.134,-0.658,0.75,-0.371,-0.155,0.277,0.672,-0.166,0.424,-0.33,0.757,0.412,0.619,0.171,0.552,-0.755,-0.81,-0.866,0.681,-0.137,-0.531,-0.86,0.704,-0.817,-0.604,0.79,-0.452,0.858,-0.016,0.086,-0.549,0.199,-0.809,-0.036,0.734,-0.471,-0.748,0.562,-0.724,0.182,0.768,-0.772,-0.831,-0.806,0.188,-0.503,-0.261,-0.09,0.792,0.906,-0.815,-0.648,0.71,0.643,-0.639,0.194,0.528,0.408,0.309,0.403,0.206,0.312,-0.734,0.801,0.72,-0.33,0.166,0.512,0.074,-0.105,0.79,-0.398,-0.519,-0.349,0.805,-0.664,0.289,0.153,0.513,-0.368,-0.699,0.666,0.238,-0.53,0.595,-0.77,-0.701,-0.146,0.344,0.798,-0.746,0.89,0.855,0.071,-0.843,-0.667,0.772,-0.446,0.49,-0.264,-0.804,0.811,0.312,0.861,0.521,0.859,0.248,-0.207,-0.752,0.251,-0.562,0.566,0.669,0.74,0.728,-0.74,-0.267,0.671,-0.083,-0.655,0.471,-0.724,0.841,-0.742,-0.528,0.226,-0.273,-0.096,0.635,0.262,-0.715,0.511,0.468,-0.197,0.507,-0.414,-0.26,-0.047,-0.813,-0.591,-0.521,-0.744,0.126,0.219,-0.759,0.581,-0.257,0.779,0.561,-0.593,0.782,-0.852,-0.697,0.538,-0.852,-0.788,-0.63,0.607,0.752,0.505,0.429,0.729,-0.691,0.48,0.708,-0.071,0.699,-0.711,0.626,0.636,-0.762,-0.465,0.691,-0.451,-0.796,0.439,0.714,0.054,0.86,0.225,-0.781
AMWD,0.077,-0.205,0.873,-0.106,-0.494,0.266,0.827,0.677,0.72,0.0,-0.428,0.646,0.765,0.137,0.806,0.617,-0.739,-0.441,-0.338,-0.124,-0.736,0.921,-0.278,-0.047,0.479,0.612,-0.057,0.493,-0.475,0.755,0.423,0.563,0.496,0.657,-0.629,-0.779,-0.843,0.502,-0.118,-0.428,-0.779,0.818,-0.818,-0.49,0.81,-0.364,0.916,0.146,0.052,-0.148,0.203,-0.69,-0.017,0.809,-0.399,-0.61,0.683,-0.811,0.487,0.842,-0.466,-0.888,-0.754,0.516,-0.524,0.072,-0.135,0.772,0.835,-0.596,-0.779,0.319,0.744,-0.544,0.092,0.488,0.511,0.47,0.404,0.178,0.36,-0.623,0.839,0.765,-0.231,0.174,0.628,0.235,0.003,0.891,-0.406,-0.239,-0.37,0.839,-0.557,0.485,-0.076,0.656,-0.287,-0.544,0.843,0.322,-0.375,0.722,-0.803,-0.732,-0.309,0.217,0.901,-0.586,0.791,0.912,-0.082,-0.837,-0.393,0.609,-0.601,0.684,-0.103,-0.703,0.607,0.354,0.824,0.42,0.696,0.315,-0.064,-0.602,0.198,-0.646,0.704,0.728,0.815,0.775,-0.584,-0.256,0.815,-0.073,-0.508,0.62,-0.768,0.735,-0.732,-0.54,0.161,-0.015,-0.165,0.827,0.476,-0.588,0.649,0.491,0.173,0.559,-0.301,0.026,0.248,-0.819,-0.633,-0.256,-0.58,0.307,0.199,-0.667,0.722,-0.005,0.749,0.68,-0.574,0.659,-0.85,-0.662,0.642,-0.622,-0.73,-0.487,0.725,0.796,0.68,0.536,0.546,-0.626,0.37,0.837,0.059,0.543,-0.835,0.567,0.687,-0.772,-0.459,0.737,-0.252,-0.661,0.608,0.586,0.105,0.868,0.226,-0.768
