,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.776,0.34,0.619,0.73,-0.568,0.762,0.76,0.412,0.07,-0.412,-0.336,0.575,0.741,0.919,0.506,0.724,-0.224,0.065,-0.278,0.706,-0.459,0.737,0.468,0.551,0.201,0.319,0.355,0.8,0.511,-0.392,0.678,0.656,0.227,-0.23,0.405,0.207,0.149,0.118,0.721,-0.233,-0.269,0.635,0.7,0.782,0.759,0.72,0.63,0.72,0.581,0.711,0.404,0.625,-0.502,-0.012,-0.336,0.727,0.212,0.72,0.686,0.279,0.502,-0.005,0.667,0.397,0.457,0.668,0.45,0.629,-0.193,-0.386,0.456,0.642,0.746,-0.211,0.532,0.668,0.723,-0.289,-0.48,-0.654,0.625,0.59,0.615,0.01,-0.538,0.517,-0.531,-0.029,-0.055,-0.083,0.735,0.676,-0.623,0.706,-0.709,0.778,0.705,0.763,-0.466,0.771,-0.214,0.818,-0.607,0.661,0.237,0.738,0.212,0.407,0.693,0.732,0.672,-0.178,0.638,0.765,0.487,0.597,0.593,0.001,0.749,0.592,0.006,0.554,-0.406,-0.484,0.75,0.053,0.819,-0.494,0.399,0.584,0.584,0.282,-0.22,0.638,0.74,0.27,0.299,0.176,0.334,0.677,0.365,-0.224,-0.288,0.522,0.585,0.412,0.764,-0.636,0.851,0.143,0.556,0.758,-0.114,0.134,-0.332,0.679,0.254,0.813,0.838,0.096,0.668,0.57,0.373,0.703,0.189,0.541,0.724,0.768,0.397,-0.099,0.699,0.126,0.623,0.078,0.768,0.194,-0.101,0.39,0.457,-0.407,0.668,0.409,-0.439,-0.264,0.287,0.637,0.743,0.688,0.091,0.731,0.644,0.565,0.621,0.8,0.81,0.409,0.714,0.361,0.731
ADAP,0.776,0.0,0.499,0.794,0.843,-0.845,0.838,0.895,0.625,-0.221,-0.664,-0.582,0.853,0.945,0.743,0.551,0.922,-0.581,0.285,-0.281,0.951,-0.263,0.945,0.632,0.685,0.061,0.167,0.234,0.904,0.714,-0.305,0.707,0.908,0.305,-0.659,0.374,0.507,-0.266,-0.332,0.811,-0.703,-0.655,0.766,0.585,0.81,0.679,0.92,0.528,0.882,0.678,0.962,0.683,0.782,-0.7,-0.347,-0.495,0.778,0.24,0.93,0.479,0.415,0.041,-0.302,0.893,0.23,0.135,0.813,0.549,0.561,-0.68,-0.602,0.563,0.796,0.978,-0.631,0.863,0.857,0.925,-0.673,-0.667,-0.881,0.828,0.743,0.645,-0.441,-0.355,0.702,-0.801,-0.353,-0.14,-0.346,0.943,0.865,-0.831,0.868,-0.804,0.923,0.939,0.604,-0.642,0.947,-0.441,0.818,-0.911,0.703,-0.006,0.874,0.096,0.154,0.768,0.591,0.881,-0.622,0.768,0.767,0.373,0.786,0.738,-0.283,0.81,0.484,-0.456,0.717,-0.623,-0.858,0.939,-0.108,0.93,-0.814,0.249,0.68,0.542,0.173,-0.52,0.846,0.704,0.091,0.073,-0.078,0.631,0.553,0.659,-0.527,-0.295,0.429,0.629,0.636,0.879,-0.613,0.895,0.311,0.324,0.921,-0.453,0.193,-0.683,0.909,0.355,0.863,0.714,-0.165,0.48,0.483,0.484,0.373,0.032,0.348,0.836,0.629,0.173,-0.078,0.562,-0.008,0.796,-0.18,0.972,0.362,-0.42,0.475,0.249,-0.546,0.742,0.58,-0.297,-0.611,-0.044,0.813,0.907,0.943,0.169,0.898,0.919,0.791,0.722,0.748,0.88,0.141,0.903,0.381,0.833
ADI,0.34,0.499,0.0,0.574,0.73,-0.181,0.68,0.527,0.688,0.061,-0.094,0.069,0.486,0.417,0.319,0.759,0.383,0.031,0.179,0.269,0.575,0.14,0.533,0.548,0.566,0.487,0.495,0.247,0.499,0.672,0.163,0.488,0.489,0.218,-0.199,0.429,0.581,0.049,-0.19,0.54,-0.345,-0.136,0.621,0.394,0.493,0.435,0.569,0.283,0.623,0.295,0.508,0.625,0.744,-0.176,0.034,-0.14,0.519,0.736,0.618,0.179,0.503,0.068,0.214,0.593,0.297,0.181,0.517,0.475,0.606,-0.281,-0.093,0.606,0.641,0.55,-0.307,0.324,0.529,0.599,-0.182,-0.035,-0.267,0.517,0.536,0.44,-0.281,-0.018,0.533,-0.313,0.044,0.058,0.006,0.538,0.631,-0.287,0.651,-0.278,0.66,0.476,0.475,-0.249,0.587,0.097,0.231,-0.362,0.528,0.295,0.793,0.622,0.282,0.621,0.492,0.755,-0.336,0.522,0.42,0.797,0.681,0.539,0.127,0.638,0.739,-0.039,0.871,-0.345,-0.299,0.515,0.265,0.574,-0.207,0.359,0.522,0.505,0.446,0.013,0.468,0.54,0.342,0.467,0.17,0.371,0.49,0.624,-0.015,0.108,0.51,0.37,0.782,0.519,-0.176,0.495,0.446,0.326,0.574,-0.018,0.341,-0.106,0.381,0.332,0.455,0.241,0.154,0.477,0.342,0.548,0.339,0.393,0.43,0.643,0.44,0.533,0.229,0.472,0.196,0.57,0.08,0.487,0.728,0.21,0.478,0.077,-0.096,0.46,0.509,0.097,-0.044,0.333,0.608,0.407,0.512,0.308,0.59,0.404,0.45,0.583,0.541,0.549,0.391,0.491,0.331,0.469
ADPT,0.619,0.794,0.574,0.0,0.781,-0.617,0.805,0.883,0.876,0.059,-0.268,-0.384,0.856,0.695,0.577,0.769,0.744,-0.436,0.217,-0.424,0.873,0.163,0.663,0.915,0.776,0.375,0.235,0.658,0.915,0.921,0.182,0.886,0.842,0.638,-0.325,0.625,0.213,-0.311,-0.475,0.863,-0.53,-0.423,0.792,0.753,0.903,0.538,0.89,0.676,0.926,0.227,0.758,0.582,0.636,-0.741,0.038,-0.073,0.78,0.49,0.75,0.588,0.509,0.111,0.089,0.738,0.392,0.45,0.955,0.838,0.678,-0.569,-0.659,0.885,0.849,0.847,-0.787,0.6,0.849,0.744,-0.401,-0.635,-0.824,0.931,0.708,0.859,-0.388,-0.064,0.894,-0.788,0.086,0.183,-0.536,0.858,0.853,-0.795,0.858,-0.849,0.887,0.86,0.48,-0.619,0.848,-0.089,0.491,-0.655,0.811,0.253,0.825,0.044,0.505,0.445,0.735,0.85,-0.367,0.954,0.838,0.418,0.829,0.938,-0.032,0.817,0.542,-0.185,0.691,-0.677,-0.563,0.811,-0.317,0.87,-0.703,0.216,0.863,0.801,0.072,-0.134,0.802,0.88,0.389,0.122,0.297,0.685,0.59,0.865,-0.32,0.121,0.645,0.8,0.869,0.646,-0.431,0.696,0.715,0.294,0.754,0.009,-0.201,-0.357,0.67,0.719,0.721,0.409,-0.412,0.38,0.787,0.834,0.424,0.404,0.14,0.732,0.528,0.168,0.085,0.337,0.32,0.696,0.252,0.733,0.696,-0.362,0.558,0.39,-0.773,0.546,0.531,-0.506,-0.312,0.125,0.85,0.642,0.825,0.51,0.943,0.64,0.848,0.768,0.644,0.632,0.048,0.833,-0.008,0.739
ADTN,0.73,0.843,0.73,0.781,0.0,-0.532,0.885,0.843,0.776,0.061,-0.346,-0.269,0.722,0.736,0.71,0.788,0.755,-0.265,0.286,-0.074,0.862,-0.086,0.818,0.699,0.821,0.358,0.449,0.406,0.846,0.813,-0.064,0.779,0.813,0.392,-0.35,0.495,0.575,0.064,-0.152,0.812,-0.415,-0.364,0.837,0.677,0.81,0.637,0.866,0.611,0.89,0.578,0.799,0.769,0.808,-0.533,-0.032,-0.263,0.79,0.558,0.907,0.593,0.622,0.234,0.032,0.894,0.453,0.415,0.79,0.62,0.699,-0.443,-0.385,0.676,0.891,0.873,-0.493,0.606,0.859,0.894,-0.383,-0.414,-0.631,0.789,0.738,0.721,-0.258,-0.286,0.707,-0.606,-0.053,0.02,-0.154,0.873,0.861,-0.595,0.857,-0.679,0.898,0.807,0.704,-0.444,0.873,-0.156,0.67,-0.684,0.766,0.283,0.906,0.357,0.386,0.773,0.724,0.914,-0.401,0.747,0.805,0.673,0.858,0.777,-0.022,0.877,0.726,-0.133,0.82,-0.519,-0.583,0.857,0.089,0.896,-0.522,0.396,0.711,0.644,0.407,-0.239,0.816,0.809,0.346,0.397,0.194,0.581,0.702,0.754,-0.17,-0.037,0.639,0.655,0.79,0.865,-0.478,0.825,0.446,0.514,0.838,-0.135,0.193,-0.351,0.705,0.457,0.783,0.6,0.064,0.616,0.576,0.624,0.535,0.325,0.549,0.852,0.737,0.427,0.198,0.601,0.218,0.869,0.051,0.824,0.643,-0.091,0.65,0.345,-0.446,0.764,0.603,-0.245,-0.288,0.228,0.854,0.74,0.805,0.288,0.868,0.686,0.789,0.866,0.769,0.841,0.41,0.852,0.311,0.778
AGEN,-0.568,-0.845,-0.181,-0.617,-0.532,0.0,-0.576,-0.666,-0.376,0.334,0.745,0.695,-0.732,-0.816,-0.535,-0.263,-0.786,0.639,-0.114,0.33,-0.754,0.257,-0.763,-0.447,-0.402,0.162,0.156,-0.071,-0.709,-0.444,0.394,-0.491,-0.808,-0.173,0.702,-0.11,-0.36,0.468,0.41,-0.637,0.75,0.654,-0.521,-0.317,-0.595,-0.503,-0.713,-0.353,-0.646,-0.542,-0.813,-0.436,-0.543,0.681,0.466,0.508,-0.568,0.069,-0.714,-0.263,-0.152,0.237,0.449,-0.675,-0.055,0.093,-0.619,-0.404,-0.331,0.654,0.651,-0.338,-0.528,-0.819,0.626,-0.834,-0.679,-0.696,0.725,0.65,0.831,-0.66,-0.499,-0.412,0.491,0.299,-0.516,0.738,0.493,0.305,0.388,-0.756,-0.66,0.758,-0.659,0.693,-0.667,-0.799,-0.362,0.544,-0.732,0.543,-0.646,0.829,-0.415,0.151,-0.591,0.132,0.068,-0.557,-0.325,-0.59,0.631,-0.567,-0.522,0.022,-0.565,-0.544,0.379,-0.549,-0.1,0.558,-0.425,0.512,0.854,-0.749,0.224,-0.71,0.84,0.042,-0.47,-0.339,0.155,0.643,-0.651,-0.407,0.025,0.215,0.291,-0.507,-0.327,-0.45,0.572,0.368,-0.118,-0.422,-0.355,-0.64,0.535,-0.675,-0.171,0.0,-0.672,0.57,-0.143,0.704,-0.833,-0.194,-0.679,-0.572,0.334,-0.218,-0.273,-0.241,-0.101,0.167,-0.128,-0.559,-0.366,0.069,0.249,-0.408,0.25,-0.564,0.36,-0.79,-0.137,0.572,-0.198,-0.117,0.504,-0.545,-0.447,0.254,0.703,0.276,-0.551,-0.721,-0.785,0.01,-0.675,-0.819,-0.651,-0.461,-0.406,-0.628,0.151,-0.691,-0.292,-0.625
ALGN,0.762,0.838,0.68,0.805,0.885,-0.576,0.0,0.782,0.772,-0.124,-0.482,-0.123,0.649,0.704,0.721,0.797,0.666,-0.181,0.119,-0.029,0.806,-0.214,0.754,0.634,0.633,0.464,0.541,0.454,0.894,0.782,-0.133,0.701,0.841,0.25,-0.274,0.402,0.435,-0.018,-0.042,0.758,-0.437,-0.285,0.707,0.587,0.79,0.799,0.837,0.684,0.874,0.448,0.822,0.533,0.858,-0.432,0.043,-0.42,0.734,0.36,0.829,0.596,0.31,0.231,0.15,0.763,0.28,0.39,0.846,0.661,0.771,-0.456,-0.295,0.67,0.824,0.872,-0.46,0.598,0.847,0.767,-0.39,-0.353,-0.657,0.71,0.565,0.753,-0.414,-0.458,0.619,-0.516,0.0,-0.106,-0.114,0.803,0.93,-0.559,0.772,-0.664,0.864,0.735,0.788,-0.347,0.832,0.011,0.662,-0.596,0.778,0.354,0.916,0.437,0.444,0.797,0.761,0.855,-0.323,0.753,0.802,0.654,0.89,0.728,0.097,0.914,0.779,-0.103,0.869,-0.377,-0.55,0.774,0.099,0.874,-0.478,0.234,0.732,0.73,0.403,-0.118,0.742,0.807,0.448,0.474,0.079,0.386,0.83,0.663,-0.102,-0.183,0.534,0.613,0.749,0.733,-0.339,0.894,0.532,0.309,0.882,-0.063,0.272,-0.265,0.753,0.337,0.731,0.614,0.094,0.742,0.659,0.533,0.528,0.43,0.5,0.691,0.736,0.506,-0.07,0.69,0.081,0.689,-0.025,0.832,0.57,-0.056,0.401,0.156,-0.392,0.64,0.772,-0.186,-0.173,0.287,0.743,0.686,0.711,0.091,0.853,0.649,0.685,0.733,0.752,0.827,0.382,0.879,0.442,0.773
ALLK,0.76,0.895,0.527,0.883,0.843,-0.666,0.782,0.0,0.711,0.14,-0.321,-0.547,0.909,0.848,0.775,0.635,0.915,-0.524,0.311,-0.443,0.921,-0.022,0.823,0.834,0.836,0.076,0.167,0.488,0.934,0.847,-0.04,0.897,0.838,0.582,-0.423,0.605,0.307,-0.178,-0.409,0.895,-0.53,-0.505,0.859,0.829,0.941,0.558,0.945,0.644,0.939,0.498,0.806,0.698,0.642,-0.782,-0.079,-0.152,0.874,0.466,0.842,0.662,0.613,0.22,-0.09,0.857,0.453,0.412,0.907,0.735,0.677,-0.528,-0.717,0.785,0.887,0.904,-0.648,0.651,0.853,0.879,-0.433,-0.712,-0.859,0.943,0.831,0.804,-0.189,-0.135,0.864,-0.849,-0.031,0.16,-0.43,0.926,0.831,-0.855,0.92,-0.923,0.957,0.949,0.584,-0.734,0.939,-0.332,0.73,-0.802,0.871,0.165,0.847,0.018,0.379,0.588,0.772,0.901,-0.41,0.899,0.867,0.441,0.765,0.862,-0.126,0.843,0.547,-0.192,0.656,-0.686,-0.636,0.95,-0.328,0.963,-0.781,0.458,0.796,0.702,0.144,-0.307,0.858,0.866,0.199,0.143,0.309,0.703,0.561,0.783,-0.428,0.07,0.692,0.863,0.757,0.861,-0.685,0.805,0.455,0.537,0.829,-0.147,-0.14,-0.518,0.735,0.63,0.893,0.651,-0.339,0.44,0.722,0.734,0.572,0.176,0.365,0.884,0.64,0.215,0.11,0.465,0.342,0.828,0.22,0.85,0.499,-0.36,0.617,0.552,-0.676,0.74,0.42,-0.595,-0.444,0.152,0.918,0.839,0.918,0.502,0.96,0.758,0.858,0.808,0.803,0.782,0.201,0.846,0.088,0.873
AMD,0.412,0.625,0.688,0.876,0.776,-0.376,0.772,0.711,0.0,0.064,-0.109,-0.108,0.684,0.469,0.354,0.87,0.515,-0.27,0.302,-0.19,0.744,0.288,0.498,0.85,0.779,0.537,0.428,0.647,0.761,0.909,0.342,0.751,0.729,0.6,-0.184,0.614,0.309,-0.174,-0.422,0.73,-0.379,-0.265,0.684,0.596,0.739,0.413,0.731,0.658,0.795,0.091,0.627,0.605,0.654,-0.523,0.156,0.029,0.594,0.603,0.68,0.521,0.523,0.047,0.247,0.667,0.405,0.449,0.839,0.776,0.611,-0.474,-0.417,0.844,0.8,0.727,-0.688,0.471,0.755,0.654,-0.325,-0.399,-0.588,0.78,0.631,0.799,-0.405,0.016,0.812,-0.565,0.202,0.271,-0.435,0.693,0.759,-0.522,0.75,-0.625,0.769,0.654,0.381,-0.336,0.67,0.15,0.246,-0.448,0.717,0.345,0.778,0.186,0.552,0.381,0.621,0.819,-0.274,0.837,0.759,0.526,0.815,0.88,0.007,0.738,0.649,-0.094,0.743,-0.534,-0.416,0.64,-0.17,0.71,-0.462,0.207,0.726,0.739,0.203,0.067,0.747,0.817,0.406,0.283,0.337,0.601,0.578,0.876,-0.101,0.23,0.581,0.63,0.947,0.529,-0.121,0.531,0.775,0.192,0.676,0.13,-0.119,-0.159,0.558,0.712,0.51,0.149,-0.231,0.348,0.688,0.82,0.298,0.58,0.132,0.579,0.457,0.244,0.281,0.227,0.269,0.653,0.251,0.589,0.844,-0.144,0.639,0.254,-0.601,0.455,0.606,-0.272,-0.118,0.15,0.756,0.436,0.638,0.461,0.803,0.478,0.786,0.771,0.525,0.498,0.116,0.74,0.009,0.539
AMWD,0.07,-0.221,0.061,0.059,0.061,0.334,-0.124,0.14,0.064,0.0,0.776,0.121,0.019,-0.232,0.189,0.247,-0.04,0.349,-0.062,-0.162,-0.128,0.463,-0.216,0.319,0.276,0.006,0.007,0.516,0.007,0.18,0.403,0.396,-0.139,0.428,0.593,0.434,-0.31,0.395,0.056,0.229,0.508,0.506,0.308,0.537,0.262,-0.175,0.01,0.256,0.065,-0.205,-0.392,0.113,-0.253,-0.11,0.661,0.768,0.274,0.565,-0.135,0.454,0.494,0.491,0.541,-0.019,0.68,0.648,0.087,0.335,0.283,0.593,-0.137,0.377,0.212,-0.17,0.191,-0.506,-0.009,-0.06,0.647,0.092,0.198,0.175,0.212,0.271,0.757,0.393,0.246,0.032,0.691,0.475,0.143,-0.048,-0.101,0.092,0.091,-0.173,0.014,-0.027,0.109,-0.036,-0.017,0.174,-0.138,0.269,0.262,0.555,-0.056,0.015,0.52,-0.223,0.412,-0.028,0.554,0.163,0.18,0.283,-0.034,0.194,0.418,0.063,0.169,0.732,-0.123,0.025,0.53,0.01,-0.214,0.078,0.183,0.62,0.167,0.295,0.089,0.408,-0.04,0.292,0.384,0.305,0.843,0.068,0.095,0.166,0.41,0.773,0.652,0.417,0.165,0.043,-0.286,-0.18,0.172,0.594,-0.251,0.673,-0.553,0.491,-0.385,0.45,0.122,0.043,-0.144,0.042,0.383,0.387,0.523,0.329,0.288,0.154,0.147,0.304,0.484,0.025,0.675,0.165,0.805,-0.286,0.319,0.359,0.332,0.783,-0.113,0.157,-0.364,-0.571,0.443,0.475,0.192,-0.202,-0.106,0.596,0.055,-0.396,0.161,0.214,0.13,-0.111,0.357,-0.213,-0.558,0.04
