,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.75,-0.048,-0.567,0.314,0.857,0.429,0.282,-0.352,0.276,0.727,0.001,-0.071,0.522,-0.125,-0.3,-0.699,-0.102,0.816,0.073,0.444,-0.096,0.63,-0.668,0.363,-0.008,0.257,0.725,-0.242,0.367,-0.02,0.499,-0.281,0.742,0.802,0.225,0.435,0.509,0.715,-0.447,-0.633,-0.456,-0.329,0.006,0.315,-0.519,-0.14,-0.305,-0.387,0.523,0.671,0.546,-0.429,0.663,-0.533,0.075,-0.336,-0.086,0.258,0.537,0.418,0.482,-0.117,0.266,0.761,0.25,-0.656,0.298,0.805,-0.02,-0.396,0.532,-0.502,0.231,-0.285,0.098,-0.014,0.696,0.767,0.174,0.866,0.412,0.727,-0.27,0.038,0.277,0.112,0.692,-0.119,0.697,0.783,0.34,-0.1,0.558,0.659,0.547,-0.557,0.568,0.733,-0.135,0.652,0.17,-0.391,0.293,-0.602,-0.504,-0.687,-0.048,0.428,0.726,0.228,0.014,0.016,0.28,0.22,-0.531,0.556,-0.0,-0.032,0.248,-0.254,-0.609,0.193,0.664,-0.574,0.132,0.2,-0.361,0.177,0.562,-0.033,0.449,0.569,-0.476,0.669,0.229,-0.557,-0.414,-0.112,-0.193,-0.4,0.114,0.657,-0.224,-0.415,0.675,-0.323,0.619,-0.559,-0.446,-0.049,0.692,-0.469,-0.025,0.572,-0.398,0.64,0.128,0.285,0.685,0.545,-0.543,-0.617,-0.156,0.634,-0.448,-0.441,-0.44,-0.301,0.556,-0.123,0.455,0.101,0.315,-0.492,0.762,0.54,-0.013,0.557,-0.452,0.177,0.499,0.223,0.614,-0.201,-0.072,0.096,0.602,-0.454,-0.127,0.57,0.841,0.527,0.439,0.403,0.706,0.111,0.664,0.754,-0.655
ADAP,0.75,0.0,-0.068,-0.176,0.367,0.722,0.398,0.191,-0.378,0.225,0.739,0.047,-0.079,0.588,-0.079,-0.099,-0.559,-0.088,0.537,0.084,0.256,-0.001,0.388,-0.594,0.275,-0.292,0.06,0.484,-0.19,0.271,-0.018,0.498,0.028,0.771,0.704,0.486,0.332,0.256,0.807,-0.143,-0.448,-0.32,-0.503,0.126,-0.103,-0.293,-0.233,-0.478,-0.192,0.278,0.68,0.327,-0.313,0.398,-0.464,0.033,-0.015,-0.064,0.304,0.256,0.263,0.423,-0.129,0.269,0.588,-0.019,-0.393,0.552,0.834,0.115,-0.395,0.264,-0.348,-0.202,0.077,-0.132,0.304,0.623,0.85,-0.071,0.669,0.708,0.573,0.075,-0.322,0.162,0.537,0.552,0.08,0.706,0.775,0.172,-0.166,0.308,0.579,0.319,-0.392,0.87,0.717,0.004,0.541,0.175,-0.344,0.306,-0.448,-0.395,-0.525,0.109,0.132,0.683,0.279,0.009,0.093,-0.034,0.193,-0.365,0.755,-0.01,0.206,-0.043,-0.153,-0.334,0.549,0.489,-0.498,0.131,0.267,-0.377,0.286,0.436,0.468,0.613,0.505,-0.362,0.567,-0.024,-0.379,-0.376,0.152,-0.346,-0.287,0.264,0.54,-0.39,-0.313,0.69,-0.275,0.482,-0.387,-0.231,-0.062,0.773,-0.376,0.017,0.298,-0.327,0.256,-0.066,0.062,0.454,0.274,-0.253,-0.467,0.017,0.61,-0.289,-0.493,-0.204,0.079,0.517,-0.089,0.522,0.438,0.177,-0.336,0.514,0.47,0.318,0.434,-0.429,0.47,0.589,0.225,0.402,0.138,0.384,0.352,0.401,-0.27,0.088,0.76,0.803,0.34,0.367,0.371,0.41,0.018,0.799,0.918,-0.616
ADI,-0.048,-0.068,0.0,0.327,0.606,-0.171,0.521,0.437,0.745,0.536,-0.175,0.392,0.636,0.397,0.696,0.639,0.345,0.689,0.095,0.539,0.422,0.538,0.354,0.546,0.45,0.615,0.643,-0.027,0.665,0.532,0.415,0.525,0.611,-0.18,0.124,0.584,0.366,0.274,-0.051,0.653,0.414,0.651,0.613,0.654,0.162,0.541,0.639,0.754,0.56,-0.028,0.293,0.451,0.667,-0.125,0.564,0.659,-0.126,0.786,0.601,-0.023,0.563,0.618,0.716,0.482,0.265,0.274,0.284,0.265,0.068,0.64,0.541,0.339,0.553,0.229,0.017,-0.111,0.338,0.38,0.061,0.555,0.076,-0.179,0.137,-0.01,0.498,0.716,-0.5,0.344,0.623,-0.175,-0.272,0.051,0.841,0.398,-0.205,0.345,0.642,-0.297,0.238,0.163,0.106,0.617,0.595,0.561,0.495,0.615,0.507,0.811,0.019,0.164,0.577,0.856,0.594,0.543,0.596,0.613,-0.389,0.76,0.356,0.549,0.705,0.283,0.504,-0.067,0.513,0.552,0.613,0.603,0.46,0.535,0.17,0.054,0.17,0.721,0.285,0.596,0.451,0.606,0.726,0.811,0.634,0.622,0.302,0.331,0.637,0.214,0.84,0.388,0.436,0.529,0.644,0.123,0.234,0.693,0.442,0.658,-0.035,0.616,0.59,0.148,0.414,0.358,0.504,0.659,0.041,0.601,0.614,0.592,0.146,0.57,0.569,0.461,-0.322,0.508,0.705,0.16,0.469,0.065,0.235,0.736,0.565,0.41,0.452,0.394,0.372,0.331,0.519,0.396,0.488,0.59,0.096,0.201,-0.216,0.49,0.506,0.032,0.287,0.284,0.129,0.534
ADPT,-0.567,-0.176,0.327,0.0,0.15,-0.686,-0.231,-0.031,0.419,-0.065,-0.559,0.283,0.385,0.105,0.483,0.687,0.786,0.332,-0.748,0.236,-0.351,0.278,-0.653,0.716,-0.135,-0.095,-0.19,-0.79,0.511,-0.211,0.203,-0.13,0.766,-0.596,-0.305,0.385,-0.248,-0.573,-0.353,0.87,0.842,0.717,0.127,0.373,-0.678,0.79,0.251,0.228,0.72,-0.741,-0.304,-0.386,0.693,-0.678,0.662,0.046,0.577,0.349,0.176,-0.698,-0.148,-0.185,0.318,0.086,-0.449,-0.517,0.867,0.359,-0.407,0.36,0.485,-0.666,0.718,-0.663,0.762,-0.513,0.598,-0.339,-0.334,-0.066,-0.681,0.115,-0.559,0.751,-0.274,-0.106,0.24,-0.457,0.719,-0.489,-0.614,-0.491,0.295,-0.521,-0.43,-0.536,0.81,-0.049,-0.22,0.352,-0.598,0.156,0.667,0.045,0.825,0.694,0.841,0.491,-0.746,-0.526,0.015,0.306,0.516,-0.447,0.134,0.768,-0.321,0.308,0.744,-0.367,0.61,0.861,0.574,-0.694,0.675,0.17,0.19,0.526,0.221,-0.264,0.535,0.001,-0.359,0.66,-0.346,-0.331,0.769,0.567,0.672,0.173,0.682,0.4,-0.503,-0.058,0.588,-0.219,0.486,-0.39,0.81,0.804,0.312,-0.27,0.523,0.129,-0.498,0.613,-0.895,-0.158,-0.163,-0.667,-0.405,0.869,0.797,0.547,-0.43,0.792,0.511,0.856,0.76,-0.225,0.377,0.019,0.168,-0.105,0.783,-0.755,-0.291,0.507,-0.388,0.584,0.452,0.116,-0.024,-0.427,0.732,0.69,0.432,-0.475,0.74,0.54,-0.009,-0.435,-0.744,-0.081,-0.089,-0.825,-0.057,0.082,-0.23,0.606
ADTN,0.314,0.367,0.606,0.15,0.0,0.233,0.509,0.618,0.55,0.826,0.292,-0.089,0.667,0.74,0.451,0.606,0.031,0.766,0.403,0.75,0.738,0.601,0.457,0.194,0.823,0.49,0.672,0.343,0.608,0.823,0.481,0.884,0.363,0.261,0.607,0.55,0.765,0.472,0.428,0.465,0.17,0.531,0.376,0.769,0.296,0.379,0.63,0.358,0.397,0.195,0.6,0.757,0.52,-0.091,0.415,0.801,-0.306,0.749,0.913,0.338,0.835,0.811,0.567,0.821,0.687,0.345,0.011,0.493,0.52,0.766,0.434,0.396,0.432,0.243,-0.155,-0.127,0.525,0.795,0.503,0.664,0.437,0.115,0.547,-0.119,0.443,0.662,-0.21,0.729,0.437,0.304,0.092,0.384,0.611,0.575,0.148,0.631,0.386,0.133,0.721,0.043,0.276,0.835,0.281,0.846,0.176,0.413,0.214,0.79,0.182,0.544,0.52,0.767,0.678,0.44,0.838,0.323,0.031,0.777,0.454,0.607,0.602,0.172,0.623,0.269,0.279,0.837,0.81,0.342,0.747,0.813,0.308,0.557,0.634,0.517,0.748,0.337,0.359,0.523,0.683,0.447,0.391,0.792,0.474,0.179,0.48,0.537,0.637,0.754,0.301,0.386,0.792,0.682,0.149,0.649,0.565,0.566,0.151,0.66,0.409,0.316,0.625,0.072,0.284,0.768,0.586,0.427,0.364,0.349,0.183,0.703,0.732,0.746,-0.321,0.807,0.471,0.372,0.769,-0.008,0.61,0.447,0.718,0.822,0.78,0.723,0.546,0.28,0.806,0.677,0.47,0.204,0.615,0.565,0.139,0.846,0.768,0.331,0.451,0.527,0.567,0.232
AGEN,0.857,0.722,-0.171,-0.686,0.233,0.0,0.456,0.114,-0.484,0.253,0.832,-0.127,-0.253,0.437,-0.296,-0.451,-0.861,-0.211,0.828,-0.073,0.417,-0.125,0.658,-0.765,0.3,0.008,0.144,0.814,-0.41,0.364,-0.102,0.469,-0.453,0.818,0.668,0.047,0.391,0.519,0.79,-0.602,-0.79,-0.588,-0.387,-0.032,0.437,-0.669,-0.265,-0.456,-0.517,0.616,0.575,0.493,-0.576,0.677,-0.661,0.047,-0.34,-0.208,0.146,0.692,0.324,0.414,-0.202,0.155,0.695,0.24,-0.771,0.147,0.798,-0.111,-0.546,0.588,-0.596,0.318,-0.435,0.203,-0.207,0.65,0.715,0.029,0.856,0.331,0.75,-0.392,-0.01,0.214,0.15,0.672,-0.333,0.777,0.864,0.431,-0.201,0.526,0.668,0.588,-0.704,0.592,0.637,-0.222,0.752,0.074,-0.634,0.207,-0.789,-0.657,-0.816,-0.162,0.528,0.781,0.146,-0.122,-0.162,0.262,0.082,-0.66,0.683,-0.14,-0.254,0.266,-0.389,-0.72,0.06,0.77,-0.738,0.052,0.086,-0.558,0.067,0.499,-0.031,0.485,0.551,-0.59,0.618,0.182,-0.708,-0.555,-0.286,-0.298,-0.556,-0.046,0.686,-0.276,-0.54,0.642,-0.409,0.583,-0.708,-0.654,-0.133,0.696,-0.486,0.027,0.485,-0.541,0.685,0.084,0.135,0.666,0.478,-0.71,-0.737,-0.254,0.711,-0.617,-0.61,-0.609,-0.439,0.543,-0.253,0.394,0.125,0.227,-0.653,0.822,0.54,-0.106,0.505,-0.58,0.099,0.355,0.211,0.589,-0.318,-0.181,0.02,0.591,-0.553,-0.271,0.578,0.798,0.683,0.338,0.293,0.797,0.113,0.549,0.734,-0.754
ALGN,0.429,0.398,0.521,-0.231,0.509,0.456,0.0,0.342,0.132,0.411,0.416,0.289,0.132,0.4,0.264,0.026,-0.356,0.237,0.522,0.132,0.429,0.365,0.684,-0.136,0.365,0.397,0.453,0.483,0.007,0.546,0.372,0.585,0.161,0.499,0.512,0.433,0.353,0.469,0.528,0.066,-0.263,-0.037,0.138,0.34,0.441,-0.137,0.159,0.163,0.067,0.427,0.546,0.526,-0.038,0.496,-0.167,0.469,-0.23,0.339,0.375,0.358,0.439,0.649,0.349,0.269,0.501,0.497,-0.214,0.218,0.545,0.285,-0.127,0.71,-0.1,0.376,-0.26,0.108,-0.052,0.602,0.521,0.233,0.605,0.048,0.554,-0.264,0.213,0.571,-0.18,0.602,0.237,0.418,0.436,0.359,0.394,0.577,0.206,0.628,-0.082,0.181,0.411,0.227,0.741,0.294,-0.05,0.392,-0.249,-0.119,-0.213,0.415,0.449,0.665,0.714,0.369,0.147,0.595,0.33,-0.058,0.199,0.324,0.034,0.519,0.053,-0.311,0.285,0.504,-0.203,0.24,0.372,-0.051,0.248,0.599,0.28,0.21,0.323,0.049,0.519,0.682,-0.276,-0.078,0.323,0.346,-0.04,0.21,0.783,0.046,-0.004,0.463,0.305,0.566,-0.3,-0.157,0.239,0.485,-0.182,0.675,0.572,-0.025,0.428,0.352,0.503,0.476,0.523,-0.29,-0.209,0.245,0.437,-0.009,-0.009,-0.038,-0.314,0.817,0.067,0.569,-0.046,0.355,0.028,0.675,0.709,0.082,0.452,0.117,0.475,0.361,0.342,0.527,-0.111,0.089,0.283,0.613,-0.122,0.297,0.37,0.636,0.389,0.401,0.424,0.581,0.166,0.4,0.59,-0.15
ALLK,0.282,0.191,0.437,-0.031,0.618,0.114,0.342,0.0,0.574,0.633,0.217,-0.197,0.619,0.508,0.277,0.541,0.063,0.653,0.446,0.697,0.677,0.306,0.466,0.192,0.713,0.3,0.571,0.357,0.49,0.663,0.123,0.656,0.194,0.214,0.491,0.364,0.673,0.533,0.161,0.252,0.102,0.386,0.393,0.47,0.27,0.304,0.608,0.468,0.265,0.183,0.497,0.664,0.393,-0.069,0.354,0.673,-0.548,0.609,0.661,0.288,0.673,0.55,0.517,0.733,0.569,0.613,-0.139,0.226,0.468,0.636,0.348,0.331,0.328,0.31,-0.218,0.178,0.445,0.615,0.332,0.591,0.367,0.012,0.423,-0.151,0.436,0.446,-0.232,0.62,0.294,0.241,0.147,0.445,0.529,0.546,0.259,0.463,0.27,-0.036,0.653,-0.079,0.155,0.663,0.282,0.755,0.084,0.301,0.147,0.521,0.369,0.391,0.313,0.602,0.53,0.406,0.706,0.344,-0.017,0.609,0.318,0.527,0.403,0.076,0.352,0.341,0.318,0.651,0.675,0.335,0.686,0.635,0.005,0.424,0.674,0.431,0.65,0.288,0.277,0.435,0.393,0.259,0.354,0.592,0.311,0.519,0.414,0.591,0.437,0.597,0.239,0.346,0.671,0.498,0.282,0.514,0.571,0.456,0.307,0.599,0.382,0.322,0.532,-0.031,0.26,0.494,0.519,0.254,0.374,0.135,0.162,0.455,0.543,0.557,-0.368,0.736,0.265,0.304,0.496,-0.163,0.649,0.42,0.336,0.632,0.699,0.657,0.378,0.087,0.586,0.657,0.344,0.02,0.267,0.353,0.327,0.687,0.688,0.33,0.65,0.285,0.338,0.37
AMD,-0.352,-0.378,0.745,0.419,0.55,-0.484,0.132,0.574,0.0,0.586,-0.371,-0.019,0.8,0.236,0.554,0.836,0.648,0.848,-0.095,0.764,0.465,0.52,0.099,0.776,0.544,0.537,0.655,-0.169,0.906,0.517,0.337,0.424,0.494,-0.444,-0.08,0.364,0.432,0.192,-0.381,0.706,0.65,0.874,0.768,0.606,0.099,0.794,0.846,0.898,0.642,-0.191,0.085,0.412,0.889,-0.53,0.891,0.72,-0.273,0.818,0.638,-0.076,0.586,0.437,0.734,0.613,0.143,0.306,0.385,0.143,-0.18,0.753,0.841,0.078,0.785,0.248,-0.056,-0.001,0.507,0.216,-0.192,0.69,-0.196,-0.321,-0.074,-0.012,0.661,0.51,-0.57,0.213,0.501,-0.41,-0.586,0.135,0.807,0.268,-0.336,0.221,0.822,-0.582,0.152,-0.054,-0.331,0.737,0.712,0.635,0.693,0.861,0.736,0.755,-0.074,-0.13,0.283,0.843,0.652,0.399,0.7,0.775,-0.631,0.844,0.368,0.548,0.79,0.582,0.313,-0.288,0.848,0.702,0.654,0.79,0.577,0.404,-0.038,0.018,0.235,0.918,0.214,0.317,0.797,0.906,0.64,0.746,0.783,0.686,-0.073,0.599,0.867,0.03,0.887,0.288,0.751,0.733,0.82,-0.01,0.457,0.57,0.339,0.919,-0.136,0.734,0.409,-0.023,0.299,0.484,0.761,0.746,-0.025,0.742,0.801,0.601,0.303,0.177,0.805,0.271,-0.598,0.627,0.813,-0.172,0.235,-0.137,0.207,0.847,0.375,0.387,0.564,0.306,0.567,0.172,0.541,0.282,0.714,0.258,-0.121,-0.137,-0.267,0.531,0.528,-0.164,0.544,-0.087,-0.196,0.878
AMWD,0.276,0.225,0.536,-0.065,0.826,0.253,0.411,0.633,0.586,0.0,0.308,-0.354,0.73,0.558,0.207,0.524,-0.056,0.831,0.521,0.809,0.906,0.557,0.639,0.129,0.933,0.593,0.799,0.528,0.645,0.912,0.217,0.855,0.134,0.25,0.397,0.412,0.904,0.671,0.303,0.294,0.027,0.508,0.595,0.618,0.468,0.367,0.792,0.48,0.262,0.315,0.597,0.883,0.527,-0.202,0.406,0.909,-0.568,0.761,0.883,0.532,0.924,0.856,0.486,0.882,0.781,0.453,-0.23,0.177,0.453,0.833,0.562,0.544,0.369,0.449,-0.466,0.032,0.381,0.814,0.377,0.777,0.457,-0.168,0.655,-0.435,0.707,0.746,-0.43,0.822,0.216,0.307,0.018,0.578,0.619,0.783,0.037,0.779,0.308,-0.109,0.692,-0.167,0.198,0.905,0.085,0.919,0.067,0.44,0.122,0.696,0.346,0.624,0.352,0.822,0.54,0.607,0.873,0.22,-0.024,0.846,0.217,0.814,0.559,0.015,0.381,0.336,0.244,0.93,0.912,0.331,0.745,0.881,0.043,0.457,0.736,0.529,0.809,0.363,0.331,0.597,0.508,0.526,0.404,0.809,0.522,0.309,0.505,0.498,0.632,0.853,0.221,0.261,0.83,0.632,0.165,0.558,0.668,0.579,0.342,0.878,0.428,0.467,0.672,-0.082,0.229,0.676,0.648,0.261,0.329,0.15,-0.035,0.556,0.786,0.701,-0.585,0.925,0.379,0.478,0.791,-0.269,0.725,0.396,0.458,0.792,0.934,0.861,0.457,0.035,0.669,0.826,0.359,-0.009,0.439,0.568,0.243,0.907,0.887,0.506,0.588,0.372,0.481,0.257
