,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.867,0.662,0.612,0.2,-0.531,-0.596,0.223,0.767,0.135,-0.003,0.286,0.671,-0.721,0.281,0.174,0.855,0.062,0.83,0.397,0.49,-0.449,0.535,-0.212,0.577,0.79,0.127,0.514,-0.086,0.38,0.726,0.609,0.492,0.726,0.483,-0.336,0.227,0.308,0.703,0.527,-0.081,0.671,-0.252,0.732,-0.558,-0.745,0.48,0.026,-0.416,-0.024,0.422,0.583,-0.617,0.527,-0.049,0.083,-0.105,-0.416,0.33,0.632,0.244,-0.025,-0.276,0.674,0.75,0.146,-0.257,0.759,0.041,-0.053,0.694,-0.668,-0.142,0.409,0.551,-0.198,0.665,0.677,0.034,0.779,0.388,-0.837,-0.352,-0.728,0.498,0.699,0.666,0.743,-0.652,0.815,0.734,0.473,0.182,0.647,-0.568,0.559,0.729,0.71,0.647,0.891,0.864,0.672,-0.527,-0.693,0.674,-0.488,0.733,0.74,0.776,0.102,-0.254,0.735,0.864,-0.601,-0.647,-0.607,-0.339,0.611,-0.62,-0.562,0.847,-0.167,0.509,0.818,0.666,0.508,-0.506,0.798,0.672,0.394,-0.077,-0.589,0.576,0.673,0.692,0.155,0.566,0.45,0.422,0.537,-0.429,0.552,0.337,0.756,0.575,-0.429,-0.234,-0.536,0.643,-0.061,-0.397,0.088,-0.806,-0.751,-0.58,0.585,0.016,0.445,-0.645,0.528,0.47,0.482,-0.477,0.318,-0.327,0.559,0.86,-0.211,-0.616,0.261,0.598,0.785,-0.44,0.67,0.513,-0.408,0.088,-0.126,-0.279,0.201,-0.783,-0.675,0.478,0.797,0.05,0.111,-0.627,0.205,0.88,0.401,0.218,0.75,-0.329,0.596,0.83,0.785,0.112,0.027,-0.327,-0.746
ADAP,0.867,0.0,0.616,0.744,0.398,-0.646,-0.765,0.112,0.8,0.196,0.044,0.091,0.833,-0.612,0.335,0.329,0.877,0.071,0.896,0.508,0.628,-0.429,0.677,-0.372,0.736,0.867,0.182,0.664,0.098,0.481,0.774,0.758,0.627,0.872,0.639,-0.316,0.179,0.45,0.743,0.71,0.096,0.77,-0.135,0.857,-0.417,-0.715,0.596,0.094,-0.374,0.121,0.536,0.734,-0.592,0.592,-0.173,0.192,-0.074,-0.458,0.339,0.761,0.206,-0.175,-0.126,0.734,0.829,0.329,-0.338,0.803,0.132,0.134,0.499,-0.794,-0.056,0.657,0.651,-0.215,0.821,0.742,0.228,0.823,0.575,-0.87,-0.234,-0.829,0.626,0.811,0.806,0.831,-0.533,0.879,0.57,0.608,0.008,0.752,-0.738,0.732,0.852,0.627,0.793,0.912,0.879,0.735,-0.678,-0.626,0.755,-0.553,0.864,0.815,0.848,0.271,-0.145,0.744,0.811,-0.786,-0.783,-0.488,-0.388,0.728,-0.684,-0.639,0.912,-0.088,0.401,0.89,0.811,0.634,-0.609,0.772,0.812,0.539,0.009,-0.785,0.684,0.573,0.767,0.341,0.711,0.535,0.562,0.644,-0.48,0.756,0.474,0.889,0.699,-0.413,-0.174,-0.704,0.771,-0.293,-0.541,-0.067,-0.836,-0.679,-0.539,0.759,0.22,0.311,-0.807,0.614,0.579,0.646,-0.465,0.444,-0.282,0.721,0.922,-0.363,-0.757,0.27,0.685,0.846,-0.623,0.788,0.601,-0.419,0.21,-0.038,-0.488,0.352,-0.79,-0.61,0.592,0.87,0.187,0.172,-0.492,0.103,0.836,0.452,0.296,0.783,-0.445,0.729,0.795,0.831,0.286,0.032,-0.272,-0.643
ADI,0.662,0.616,0.0,0.379,0.072,-0.215,-0.174,0.35,0.728,0.138,-0.022,0.074,0.523,-0.302,0.419,0.349,0.516,-0.047,0.594,0.482,0.456,-0.272,0.567,-0.132,0.414,0.573,0.138,0.475,-0.08,0.349,0.704,0.53,0.511,0.532,0.588,-0.126,0.406,0.354,0.736,0.367,0.215,0.311,0.161,0.6,-0.407,-0.285,0.42,0.1,-0.211,0.173,0.616,0.432,-0.071,0.334,0.098,0.212,0.071,0.184,0.334,0.416,0.524,-0.108,0.246,0.56,0.594,0.328,-0.299,0.551,-0.022,0.121,0.471,-0.142,0.345,0.312,0.542,0.152,0.509,0.617,-0.23,0.507,0.264,-0.646,-0.192,-0.428,0.551,0.49,0.46,0.534,-0.349,0.559,0.276,0.468,-0.058,0.55,-0.503,0.408,0.642,0.166,0.588,0.644,0.66,0.515,-0.367,-0.289,0.636,-0.209,0.685,0.785,0.687,0.406,0.087,0.837,0.641,-0.254,-0.409,-0.146,-0.15,0.416,-0.072,-0.209,0.68,0.165,0.728,0.448,0.555,0.474,-0.1,0.558,0.552,0.519,0.05,-0.543,0.63,0.815,0.528,0.35,0.577,0.438,0.595,0.577,0.146,0.357,0.333,0.684,0.62,-0.193,0.347,-0.118,0.513,-0.185,-0.452,0.411,-0.525,-0.285,-0.166,0.514,0.239,0.712,-0.364,0.354,0.59,0.482,0.031,0.473,0.07,0.494,0.578,0.363,-0.508,0.653,0.445,0.522,-0.088,0.478,0.599,-0.265,0.466,0.289,0.006,0.217,-0.37,-0.179,0.339,0.65,-0.036,0.582,-0.354,0.148,0.687,0.416,-0.014,0.654,-0.393,0.515,0.484,0.477,0.196,0.228,0.074,-0.287
ADPT,0.612,0.744,0.379,0.0,0.714,-0.459,-0.654,-0.155,0.783,0.507,0.324,0.033,0.884,-0.385,0.492,0.557,0.749,0.388,0.854,0.727,0.799,-0.346,0.73,-0.238,0.869,0.858,0.539,0.762,0.482,0.774,0.722,0.828,0.739,0.869,0.564,-0.012,0.374,0.623,0.676,0.861,0.294,0.856,0.132,0.824,-0.076,-0.501,0.8,0.466,0.006,0.415,0.621,0.884,-0.433,0.618,-0.178,0.54,0.051,-0.363,0.63,0.906,0.258,-0.05,0.038,0.823,0.835,0.601,0.025,0.866,0.423,0.375,0.397,-0.802,0.034,0.799,0.793,-0.269,0.881,0.806,0.483,0.789,0.819,-0.581,0.01,-0.615,0.706,0.908,0.906,0.901,-0.135,0.869,0.379,0.743,-0.074,0.849,-0.728,0.852,0.847,0.589,0.803,0.75,0.727,0.731,-0.719,-0.356,0.806,-0.126,0.815,0.784,0.806,0.432,0.145,0.653,0.714,-0.854,-0.72,-0.212,-0.231,0.893,-0.637,-0.411,0.841,0.239,0.382,0.858,0.817,0.799,-0.502,0.717,0.867,0.606,0.399,-0.597,0.57,0.433,0.878,0.492,0.774,0.662,0.664,0.758,-0.44,0.874,0.728,0.764,0.761,-0.032,-0.057,-0.776,0.849,-0.418,-0.303,-0.145,-0.566,-0.501,-0.377,0.787,0.452,0.103,-0.908,0.796,0.608,0.825,-0.372,0.638,-0.245,0.873,0.858,-0.518,-0.462,0.246,0.839,0.864,-0.794,0.895,0.637,-0.062,0.378,-0.039,-0.648,0.684,-0.647,-0.474,0.804,0.855,0.577,0.206,-0.216,0.28,0.723,0.669,0.574,0.707,-0.326,0.842,0.724,0.826,0.49,0.08,-0.072,-0.397
ADTN,0.2,0.398,0.072,0.714,0.0,-0.206,-0.427,-0.406,0.539,0.539,0.238,-0.38,0.733,0.097,0.481,0.838,0.361,0.274,0.518,0.757,0.806,0.065,0.679,-0.314,0.809,0.603,0.722,0.788,0.88,0.872,0.556,0.764,0.776,0.714,0.543,0.286,0.468,0.853,0.554,0.861,0.7,0.561,0.571,0.657,0.537,-0.007,0.752,0.712,0.441,0.737,0.654,0.838,0.008,0.307,-0.211,0.739,0.381,-0.11,0.696,0.779,0.328,-0.134,0.433,0.67,0.579,0.761,0.122,0.675,0.624,0.678,-0.073,-0.554,0.405,0.857,0.699,-0.024,0.758,0.699,0.723,0.59,0.898,-0.231,0.595,-0.219,0.74,0.7,0.786,0.629,0.426,0.623,-0.142,0.794,-0.494,0.754,-0.676,0.815,0.667,0.095,0.755,0.349,0.4,0.605,-0.613,0.183,0.688,0.229,0.628,0.542,0.444,0.66,0.615,0.424,0.229,-0.693,-0.519,0.329,-0.242,0.728,-0.332,0.01,0.496,0.621,0.119,0.547,0.696,0.791,-0.164,0.373,0.778,0.681,0.779,-0.429,0.533,0.096,0.733,0.775,0.765,0.648,0.745,0.775,-0.049,0.807,0.83,0.576,0.754,0.427,0.307,-0.493,0.739,-0.743,-0.26,-0.18,-0.137,0.004,0.042,0.748,0.726,-0.007,-0.722,0.778,0.682,0.84,-0.045,0.696,0.176,0.822,0.497,-0.474,-0.237,0.288,0.693,0.506,-0.697,0.715,0.612,0.154,0.611,0.296,-0.636,0.908,-0.245,-0.07,0.774,0.559,0.867,0.395,0.391,0.195,0.261,0.709,0.511,0.455,-0.37,0.779,0.277,0.39,0.77,0.22,0.375,0.148
AGEN,-0.531,-0.646,-0.215,-0.459,-0.206,0.0,0.759,-0.222,-0.418,-0.067,0.248,-0.053,-0.504,0.515,0.269,-0.029,-0.609,-0.239,-0.553,-0.25,-0.217,0.295,-0.145,0.254,-0.436,-0.525,-0.037,-0.37,0.043,-0.13,-0.299,-0.5,-0.238,-0.523,-0.08,0.419,0.283,-0.128,-0.355,-0.428,0.182,-0.57,0.359,-0.439,0.349,0.743,-0.289,0.072,0.585,-0.108,-0.114,-0.424,0.583,-0.336,0.256,0.053,0.482,0.604,-0.065,-0.5,0.162,-0.068,0.369,-0.375,-0.472,0.039,0.086,-0.455,0.088,-0.063,-0.209,0.728,0.311,-0.385,-0.408,0.541,-0.481,-0.365,-0.124,-0.43,-0.253,0.592,0.278,0.543,-0.392,-0.445,-0.439,-0.498,0.491,-0.597,-0.476,-0.14,-0.123,-0.397,0.483,-0.471,-0.561,-0.561,-0.425,-0.602,-0.475,-0.228,0.495,0.653,-0.436,0.592,-0.543,-0.426,-0.558,0.135,0.4,-0.329,-0.604,0.681,0.706,0.5,0.171,-0.454,0.688,0.769,-0.568,0.452,-0.194,-0.596,-0.42,-0.428,0.672,-0.433,-0.507,-0.033,0.083,0.641,-0.212,-0.281,-0.401,0.041,-0.314,-0.305,-0.137,-0.246,0.689,-0.536,-0.113,-0.472,-0.306,0.537,0.408,0.699,-0.359,0.082,0.317,0.325,0.565,0.689,0.632,-0.432,0.07,0.177,0.645,-0.197,-0.237,-0.334,0.643,-0.022,0.502,-0.381,-0.612,0.483,0.547,-0.016,-0.41,-0.458,0.67,-0.458,-0.181,0.599,0.143,0.328,0.628,-0.173,0.631,0.598,-0.197,-0.453,0.038,0.286,0.485,-0.026,-0.569,-0.078,-0.406,-0.547,0.182,-0.36,-0.508,-0.627,-0.007,0.37,0.409,0.662
ALGN,-0.596,-0.765,-0.174,-0.654,-0.427,0.759,0.0,0.146,-0.51,-0.085,-0.047,0.03,-0.706,0.508,-0.061,-0.171,-0.721,-0.144,-0.733,-0.324,-0.5,0.288,-0.412,0.394,-0.663,-0.675,-0.094,-0.534,-0.166,-0.393,-0.496,-0.624,-0.459,-0.711,-0.373,0.411,0.141,-0.344,-0.415,-0.633,-0.03,-0.677,0.274,-0.675,0.213,0.699,-0.458,-0.026,0.364,-0.115,-0.318,-0.636,0.635,-0.487,0.326,-0.104,0.292,0.563,-0.183,-0.677,0.076,0.198,0.252,-0.524,-0.644,-0.215,0.245,-0.59,-0.104,-0.09,-0.172,0.86,0.257,-0.652,-0.45,0.403,-0.636,-0.524,-0.451,-0.674,-0.555,0.669,0.121,0.712,-0.473,-0.657,-0.679,-0.665,0.409,-0.717,-0.436,-0.429,0.038,-0.616,0.629,-0.67,-0.673,-0.595,-0.604,-0.687,-0.621,-0.499,0.656,0.555,-0.528,0.58,-0.66,-0.491,-0.602,-0.096,0.238,-0.366,-0.588,0.897,0.762,0.438,0.415,-0.62,0.766,0.722,-0.67,0.265,-0.025,-0.756,-0.651,-0.539,0.719,-0.545,-0.66,-0.311,0.042,0.683,-0.432,-0.23,-0.574,-0.255,-0.495,-0.465,-0.317,-0.442,0.631,-0.79,-0.399,-0.598,-0.479,0.384,0.405,0.852,-0.621,0.289,0.443,0.459,0.651,0.611,0.579,-0.55,-0.183,0.175,0.779,-0.391,-0.409,-0.504,0.576,-0.237,0.388,-0.566,-0.744,0.605,0.658,0.083,-0.57,-0.675,0.778,-0.667,-0.33,0.31,-0.006,0.185,0.782,-0.305,0.709,0.529,-0.472,-0.607,-0.236,0.182,0.338,0.07,-0.577,-0.209,-0.321,-0.538,0.333,-0.566,-0.606,-0.67,-0.231,0.188,0.347,0.568
ALLK,0.223,0.112,0.35,-0.155,-0.406,-0.222,0.146,0.0,0.125,0.183,-0.409,0.486,-0.178,-0.15,-0.249,-0.354,0.056,0.382,-0.053,0.021,-0.414,-0.015,-0.345,0.432,-0.264,-0.088,-0.016,-0.231,-0.414,-0.307,-0.062,-0.11,-0.273,-0.158,-0.359,0.013,-0.313,-0.416,0.05,-0.197,-0.446,0.074,-0.185,-0.243,-0.439,-0.206,-0.065,-0.109,-0.468,-0.084,-0.235,-0.28,0.001,-0.088,0.306,-0.146,-0.367,-0.141,-0.13,-0.165,-0.122,0.307,-0.256,-0.103,-0.138,-0.459,0.324,-0.057,-0.102,0.091,0.231,0.105,-0.137,-0.355,0.105,-0.364,-0.047,-0.174,-0.586,-0.2,-0.48,0.001,-0.446,0.142,-0.086,-0.249,-0.173,0.005,-0.35,-0.005,0.435,-0.411,0.575,-0.199,0.262,-0.236,-0.031,0.138,-0.091,0.102,-0.01,-0.166,0.23,-0.361,-0.009,-0.11,-0.059,0.118,0.21,-0.415,-0.424,0.129,0.265,0.172,0.147,-0.285,0.488,-0.066,0.064,-0.157,0.058,-0.391,0.459,-0.055,-0.272,-0.124,-0.009,-0.003,-0.119,-0.443,-0.213,0.044,-0.27,0.39,-0.159,-0.464,-0.198,0.069,-0.179,-0.21,-0.14,-0.26,-0.383,0.057,-0.201,-0.246,-0.071,0.13,-0.29,0.55,0.311,0.246,-0.032,-0.266,-0.183,0.028,-0.474,0.164,0.142,-0.187,-0.204,-0.148,-0.115,-0.227,-0.143,-0.184,-0.014,0.21,0.241,0.39,-0.131,-0.159,0.213,-0.236,-0.056,-0.658,-0.187,-0.274,0.184,-0.251,-0.061,-0.108,-0.371,-0.088,-0.521,-0.101,-0.487,0.418,0.267,-0.26,0.258,0.279,0.43,-0.197,0.179,0.126,-0.382,0.038,-0.219,-0.315
AMD,0.767,0.8,0.728,0.783,0.539,-0.418,-0.51,0.125,0.0,0.435,0.008,0.023,0.847,-0.449,0.454,0.575,0.769,0.237,0.828,0.764,0.716,-0.241,0.747,-0.159,0.778,0.862,0.505,0.798,0.258,0.706,0.829,0.845,0.751,0.858,0.649,-0.018,0.468,0.559,0.865,0.778,0.278,0.701,0.205,0.828,-0.254,-0.472,0.767,0.367,-0.157,0.379,0.674,0.792,-0.299,0.596,0.053,0.457,0.046,-0.214,0.614,0.808,0.431,-0.117,0.105,0.825,0.826,0.485,-0.091,0.89,0.305,0.375,0.513,-0.604,0.157,0.668,0.836,-0.156,0.853,0.83,0.135,0.805,0.64,-0.726,-0.09,-0.584,0.796,0.801,0.834,0.844,-0.267,0.881,0.467,0.709,-0.035,0.844,-0.733,0.784,0.901,0.513,0.842,0.862,0.822,0.778,-0.626,-0.392,0.899,-0.188,0.878,0.918,0.87,0.429,0.184,0.887,0.783,-0.679,-0.686,-0.244,-0.195,0.801,-0.488,-0.346,0.919,0.255,0.681,0.788,0.823,0.807,-0.327,0.828,0.865,0.619,0.356,-0.664,0.674,0.739,0.862,0.466,0.808,0.721,0.735,0.811,-0.201,0.748,0.609,0.868,0.812,-0.103,0.137,-0.522,0.783,-0.381,-0.382,0.194,-0.646,-0.504,-0.39,0.813,0.366,0.49,-0.757,0.732,0.706,0.778,-0.24,0.622,-0.153,0.812,0.858,-0.154,-0.502,0.593,0.761,0.8,-0.565,0.786,0.795,-0.249,0.474,0.192,-0.398,0.591,-0.661,-0.416,0.677,0.889,0.329,0.457,-0.354,0.334,0.852,0.656,0.414,0.811,-0.358,0.807,0.773,0.751,0.382,0.149,0.028,-0.429
AMWD,0.135,0.196,0.138,0.507,0.539,-0.067,-0.085,0.183,0.435,0.0,0.22,0.333,0.377,0.119,0.468,0.33,0.225,0.625,0.312,0.685,0.369,0.12,0.244,0.292,0.488,0.346,0.721,0.334,0.516,0.555,0.384,0.365,0.454,0.337,0.051,0.659,0.362,0.316,0.306,0.539,0.297,0.541,0.414,0.25,0.255,-0.025,0.673,0.72,0.226,0.633,0.367,0.49,0.097,0.031,-0.068,0.754,0.163,-0.097,0.738,0.565,0.227,0.144,0.217,0.529,0.358,0.312,0.557,0.492,0.688,0.68,0.134,-0.254,0.268,0.416,0.553,-0.184,0.583,0.388,0.213,0.322,0.419,0.061,0.262,0.156,0.337,0.41,0.508,0.568,0.355,0.383,0.168,0.364,0.077,0.424,-0.099,0.498,0.337,0.128,0.453,0.18,0.288,0.365,-0.21,0.063,0.463,0.372,0.249,0.388,0.444,0.309,0.249,0.254,0.271,-0.351,-0.022,0.2,0.314,0.669,-0.116,0.104,0.295,0.328,0.308,0.358,0.187,0.494,-0.027,0.191,0.436,0.165,0.566,0.03,0.1,0.206,0.535,0.296,0.357,0.561,0.512,0.486,-0.129,0.39,0.443,0.403,0.4,0.38,0.244,-0.233,0.387,-0.089,0.405,-0.114,0.085,-0.038,0.108,0.543,0.285,0.092,-0.459,0.563,0.277,0.574,0.091,0.61,0.209,0.536,0.301,-0.342,0.226,0.428,0.59,0.256,-0.414,0.456,0.422,-0.189,0.429,-0.043,-0.369,0.658,-0.094,-0.078,0.451,0.295,0.447,0.121,0.09,0.762,0.281,0.437,0.719,0.517,0.355,0.532,0.398,0.357,0.265,0.498,0.291,0.025
