,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.585,-0.615,-0.221,-0.482,0.397,-0.467,0.516,0.376,-0.134,0.109,0.539,-0.534,-0.339,0.278,-0.099,0.44,-0.464,0.076,0.818,-0.633,0.48,-0.282,0.657,-0.589,-0.498,-0.553,-0.431,-0.562,-0.638,-0.371,-0.293,0.51,-0.577,-0.444,-0.442,-0.477,-0.607,-0.046,0.632,0.692,-0.339,-0.082,-0.377,-0.55,0.35,-0.074,0.138,-0.431,0.623,-0.049,-0.347,-0.633,0.341,-0.328,-0.168,-0.331,-0.618,-0.588,0.031,-0.355,-0.451,-0.031,-0.573,-0.463,0.473,-0.565,-0.772,0.469,0.531,-0.559,-0.068,-0.106,-0.571,-0.616,-0.67,-0.415,-0.61,-0.483,0.004,-0.309,-0.575,-0.296,-0.3,-0.466,-0.414,0.38,-0.659,-0.122,0.667,-0.636,-0.414,-0.62,0.717,0.18,0.734,-0.663,-0.162,-0.501,-0.063,-0.077,0.284,-0.291,-0.264,-0.62,-0.661,-0.631,0.203,-0.6,0.405,-0.539,-0.566,0.593,0.613,0.296,-0.65,-0.698,-0.003,-0.622,-0.536,-0.69,0.127,-0.307,-0.467,0.082,-0.266,0.723,-0.624,-0.446,-0.55,-0.089,0.353,-0.657,-0.42,-0.549,-0.14,-0.604,-0.153,0.786,0.517,-0.002,-0.596,-0.53,0.282,-0.297,0.095,-0.603,-0.172,-0.171,-0.736,-0.588,-0.67,0.688,-0.036,-0.341,0.089,0.156,0.67,-0.5,-0.598,-0.544,-0.423,-0.21,0.654,-0.128,-0.529,-0.425,0.657,0.216,-0.625,-0.532,-0.737,-0.658,-0.494,0.214,-0.635,-0.397,-0.272,-0.531,-0.384,-0.626,-0.25,0.16,-0.509,-0.721,-0.384,-0.627,-0.395,-0.401,0.643,-0.349,0.046,-0.349,-0.502,-0.664,0.776,-0.504,-0.353,-0.595,-0.322
ADAP,-0.585,0.0,0.796,0.142,0.528,-0.484,0.765,-0.52,0.056,0.449,0.08,-0.611,0.705,0.314,-0.473,-0.118,-0.672,0.737,0.127,-0.7,0.719,-0.686,0.664,-0.66,0.756,0.67,0.513,0.559,0.604,0.6,0.409,0.344,-0.658,0.861,0.844,0.717,0.6,0.746,0.115,-0.376,-0.376,0.841,0.271,0.582,0.579,-0.355,0.037,0.128,0.431,-0.631,0.551,0.583,0.562,0.24,0.075,0.073,0.191,0.731,0.78,-0.338,0.633,0.665,0.095,0.701,0.73,-0.157,0.626,0.623,-0.351,-0.462,0.763,0.367,0.228,0.272,0.581,0.572,0.751,0.778,0.443,0.397,0.7,0.466,0.436,0.099,0.521,0.563,-0.514,0.754,-0.208,-0.456,0.794,0.679,0.796,-0.42,-0.002,-0.7,0.671,0.347,0.734,0.304,0.471,-0.377,0.734,0.297,0.839,0.669,0.624,0.087,0.678,-0.069,0.788,0.725,-0.344,-0.673,-0.262,0.679,0.694,0.343,0.559,0.84,0.825,0.003,0.677,0.578,0.437,0.466,-0.737,0.591,0.737,0.641,0.002,0.047,0.733,0.392,0.733,-0.102,0.823,0.385,-0.762,-0.676,0.411,0.637,0.55,-0.293,0.694,-0.179,0.756,0.407,0.202,0.679,0.657,0.642,-0.431,0.093,0.684,0.497,0.261,-0.602,0.775,0.823,0.753,0.455,0.062,-0.423,0.488,0.839,0.556,-0.846,-0.494,0.87,0.683,0.727,0.786,0.714,-0.263,0.826,0.777,0.251,0.689,0.316,0.776,0.258,-0.067,0.706,0.768,0.561,0.82,0.686,0.105,-0.438,0.58,0.363,0.625,0.762,0.8,-0.727,0.558,0.632,0.794,0.146
ADI,-0.615,0.796,0.0,0.382,0.831,-0.257,0.887,-0.676,0.026,0.737,0.353,-0.549,0.95,0.341,-0.167,0.254,-0.542,0.906,0.454,-0.593,0.933,-0.906,0.551,-0.717,0.952,0.947,0.57,0.801,0.818,0.869,0.717,0.607,-0.791,0.93,0.805,0.925,0.883,0.918,0.42,-0.593,-0.455,0.687,0.601,0.734,0.836,-0.123,0.297,0.03,0.62,-0.874,0.491,0.861,0.863,0.077,0.437,0.512,0.589,0.951,0.972,-0.299,0.783,0.71,0.13,0.95,0.872,-0.178,0.887,0.81,-0.596,-0.766,0.945,0.454,0.576,0.557,0.81,0.767,0.611,0.975,0.395,0.301,0.762,0.767,0.816,0.446,0.496,0.827,-0.429,0.924,0.003,-0.395,0.83,0.847,0.714,-0.453,0.19,-0.914,0.936,0.499,0.936,0.082,0.57,-0.055,0.556,0.617,0.897,0.897,0.906,-0.195,0.958,-0.02,0.952,0.968,-0.678,-0.841,0.026,0.941,0.862,0.035,0.831,0.915,0.952,0.021,0.554,0.862,0.379,0.8,-0.539,0.704,0.88,0.888,0.374,0.074,0.964,0.763,0.914,-0.032,0.916,0.591,-0.787,-0.758,0.409,0.88,0.743,-0.29,0.726,-0.027,0.944,0.725,0.363,0.859,0.896,0.875,-0.76,-0.13,0.783,0.417,0.216,-0.769,0.888,0.913,0.835,0.75,0.423,-0.644,0.313,0.822,0.893,-0.73,-0.353,0.866,0.922,0.917,0.904,0.928,-0.455,0.97,0.897,0.405,0.888,0.676,0.96,0.46,0.31,0.954,0.947,0.771,0.933,0.895,0.51,-0.475,0.76,0.135,0.79,0.901,0.976,-0.747,0.549,0.829,0.957,0.357
ADPT,-0.221,0.142,0.382,0.0,0.657,0.333,0.326,0.162,-0.28,0.182,0.568,0.036,0.366,0.481,0.561,0.856,0.39,0.361,0.53,-0.244,0.423,-0.469,-0.381,0.219,0.361,0.468,0.253,0.36,0.782,0.654,0.708,0.804,-0.236,0.14,0.293,0.223,0.268,0.156,0.201,-0.472,-0.62,0.22,0.342,0.617,0.546,0.622,0.296,0.429,0.792,-0.591,-0.379,0.285,0.693,-0.332,0.867,0.515,0.273,0.538,0.382,0.401,0.113,-0.094,0.646,0.401,0.041,-0.039,0.706,0.357,0.15,-0.575,0.304,0.149,0.546,0.52,0.455,0.495,0.142,0.337,0.386,-0.301,-0.048,0.603,0.422,0.685,-0.264,0.596,0.278,0.552,0.667,-0.045,0.247,0.523,-0.042,0.011,0.738,-0.442,0.555,0.023,0.457,-0.561,-0.3,0.626,0.047,0.712,0.103,0.524,0.552,-0.716,0.546,-0.144,0.406,0.398,-0.646,-0.535,0.465,0.542,0.281,-0.676,0.707,0.476,0.448,0.706,0.07,0.534,-0.125,0.468,-0.125,0.652,0.147,0.675,0.469,0.36,0.465,0.701,0.243,0.326,0.543,-0.01,-0.095,-0.339,0.522,0.621,0.383,0.335,-0.041,0.842,0.403,0.232,0.463,0.313,0.625,0.407,-0.28,0.35,0.023,-0.193,-0.43,-0.591,0.171,0.279,0.021,0.785,0.79,-0.51,0.316,0.081,0.518,0.124,0.518,0.015,0.341,0.485,0.324,0.26,-0.628,0.238,0.237,-0.047,0.453,0.849,0.335,0.745,0.717,0.448,0.433,0.607,0.322,0.518,0.816,-0.024,0.651,-0.578,0.307,0.13,0.351,-0.141,0.544,0.649,0.246,0.916
ADTN,-0.482,0.528,0.831,0.657,0.0,0.068,0.706,-0.411,-0.207,0.596,0.422,-0.248,0.855,0.37,0.151,0.641,-0.237,0.759,0.523,-0.452,0.88,-0.819,0.191,-0.448,0.855,0.864,0.5,0.745,0.898,0.898,0.902,0.71,-0.668,0.698,0.627,0.71,0.814,0.736,0.517,-0.642,-0.52,0.464,0.654,0.74,0.848,0.096,0.363,0.125,0.79,-0.855,0.134,0.8,0.892,-0.177,0.675,0.709,0.596,0.882,0.84,0.099,0.65,0.562,0.218,0.87,0.685,-0.254,0.872,0.739,-0.386,-0.712,0.773,0.425,0.669,0.647,0.832,0.802,0.511,0.817,0.357,0.138,0.528,0.8,0.821,0.679,0.346,0.751,-0.088,0.9,0.392,-0.384,0.704,0.864,0.42,-0.309,0.393,-0.8,0.91,0.427,0.839,-0.159,0.345,0.289,0.303,0.815,0.605,0.827,0.912,-0.435,0.915,-0.059,0.804,0.852,-0.785,-0.771,0.265,0.916,0.705,-0.323,0.873,0.804,0.837,0.275,0.304,0.777,0.106,0.793,-0.261,0.657,0.725,0.94,0.543,0.066,0.88,0.872,0.786,0.293,0.849,0.509,-0.621,-0.644,0.366,0.868,0.697,0.108,0.461,0.377,0.835,0.699,0.415,0.759,0.888,0.813,-0.707,-0.067,0.537,0.104,0.07,-0.754,0.643,0.732,0.577,0.838,0.662,-0.761,0.325,0.612,0.896,-0.404,0.066,0.586,0.842,0.86,0.757,0.785,-0.531,0.753,0.668,0.363,0.841,0.853,0.856,0.639,0.523,0.852,0.833,0.75,0.805,0.811,0.767,-0.456,0.772,-0.307,0.618,0.728,0.832,-0.508,0.474,0.836,0.778,0.562
AGEN,0.397,-0.484,-0.257,0.333,0.068,0.0,-0.132,0.124,0.048,0.093,0.345,0.525,-0.115,-0.334,0.828,0.499,0.72,-0.277,0.427,0.498,-0.176,0.099,-0.64,0.431,-0.14,-0.018,-0.187,-0.206,-0.054,-0.134,0.32,-0.01,0.105,-0.345,-0.444,-0.245,-0.009,-0.25,0.474,-0.234,0.103,-0.456,0.338,-0.218,0.196,0.54,0.445,0.064,0.207,0.083,-0.471,0.031,0.059,-0.11,0.372,0.271,0.324,-0.155,-0.194,0.39,-0.043,-0.366,-0.127,-0.095,-0.322,0.025,-0.014,-0.144,0.066,-0.01,-0.135,-0.244,0.251,0.224,0.095,-0.015,-0.557,-0.22,-0.282,-0.428,-0.327,0.042,0.15,0.139,-0.376,-0.012,0.831,-0.141,0.305,0.443,-0.5,-0.096,-0.547,0.167,0.52,0.149,-0.051,-0.075,-0.049,-0.553,-0.146,0.516,-0.541,0.336,-0.455,-0.107,-0.004,-0.373,-0.072,-0.037,-0.233,-0.101,-0.083,0.089,0.649,-0.079,-0.276,-0.485,-0.097,-0.178,-0.284,0.188,-0.621,0.045,-0.409,0.236,0.439,-0.234,-0.176,-0.061,0.508,0.387,-0.187,0.309,-0.227,0.232,-0.211,0.01,0.411,0.009,0.027,-0.053,-0.284,0.245,-0.422,0.506,-0.181,0.119,0.363,-0.104,0.07,-0.337,0.008,-0.35,-0.444,-0.291,-0.008,0.082,-0.253,-0.22,-0.472,0.208,0.563,-0.175,-0.341,-0.432,0.101,0.695,0.68,-0.602,-0.063,-0.173,-0.348,-0.203,-0.319,-0.352,-0.29,0.004,-0.308,0.344,-0.251,0.189,0.381,-0.147,-0.253,0.233,-0.409,-0.076,0.432,0.236,0.104,-0.597,-0.223,-0.291,-0.292,0.262,-0.27,0.032,-0.254,0.187
ALGN,-0.467,0.765,0.887,0.326,0.706,-0.132,0.0,-0.628,0.12,0.725,0.344,-0.429,0.859,0.082,-0.056,0.126,-0.436,0.794,0.44,-0.469,0.801,-0.8,0.509,-0.595,0.853,0.89,0.542,0.648,0.7,0.683,0.692,0.465,-0.705,0.842,0.74,0.844,0.786,0.825,0.392,-0.509,-0.334,0.653,0.591,0.601,0.811,-0.11,0.456,0.184,0.606,-0.763,0.436,0.796,0.757,0.18,0.287,0.472,0.536,0.853,0.873,-0.256,0.755,0.651,0.024,0.826,0.767,-0.097,0.764,0.702,-0.581,-0.667,0.906,0.468,0.425,0.5,0.786,0.704,0.516,0.862,0.284,0.301,0.736,0.584,0.774,0.284,0.448,0.724,-0.296,0.829,-0.149,-0.232,0.665,0.796,0.628,-0.387,0.247,-0.783,0.821,0.448,0.893,0.136,0.554,-0.094,0.434,0.522,0.842,0.788,0.774,-0.054,0.842,0.031,0.884,0.879,-0.487,-0.693,0.118,0.822,0.734,0.195,0.659,0.868,0.809,0.062,0.448,0.796,0.282,0.784,-0.519,0.591,0.846,0.771,0.31,0.207,0.812,0.72,0.792,-0.067,0.852,0.487,-0.616,-0.714,0.427,0.714,0.553,-0.326,0.597,0.029,0.849,0.62,0.439,0.794,0.853,0.657,-0.593,-0.172,0.68,0.423,0.348,-0.649,0.798,0.869,0.671,0.638,0.405,-0.543,0.307,0.788,0.817,-0.585,-0.227,0.742,0.82,0.797,0.715,0.823,-0.366,0.867,0.843,0.508,0.706,0.618,0.823,0.303,0.262,0.838,0.817,0.75,0.786,0.826,0.413,-0.314,0.733,0.126,0.765,0.782,0.869,-0.713,0.481,0.788,0.871,0.24
ALLK,0.516,-0.52,-0.676,0.162,-0.411,0.124,-0.628,0.0,-0.171,-0.625,-0.065,0.443,-0.689,0.187,0.223,0.145,0.488,-0.519,-0.233,0.35,-0.608,0.575,-0.474,0.829,-0.698,-0.646,-0.396,-0.407,-0.28,-0.424,-0.376,0.024,0.748,-0.738,-0.397,-0.691,-0.733,-0.786,-0.482,0.593,0.176,-0.285,-0.482,-0.123,-0.65,0.369,-0.27,0.377,-0.2,0.528,-0.481,-0.666,-0.508,-0.162,-0.082,-0.247,-0.614,-0.568,-0.665,0.44,-0.698,-0.603,0.48,-0.694,-0.704,0.233,-0.473,-0.659,0.836,0.512,-0.739,-0.073,-0.355,-0.448,-0.601,-0.52,-0.184,-0.723,-0.049,-0.151,-0.635,-0.46,-0.57,0.046,-0.574,-0.438,0.33,-0.526,0.373,0.299,-0.444,-0.406,-0.648,0.726,0.13,0.719,-0.623,-0.385,-0.627,-0.105,-0.709,0.354,-0.202,-0.305,-0.7,-0.587,-0.61,-0.036,-0.607,0.224,-0.612,-0.71,0.417,0.55,0.055,-0.602,-0.643,-0.234,-0.346,-0.517,-0.585,0.446,-0.11,-0.576,-0.152,-0.602,0.411,-0.222,-0.704,-0.405,-0.204,0.07,-0.662,-0.462,-0.693,0.205,-0.465,-0.598,0.656,0.664,0.012,-0.533,-0.301,0.584,-0.553,0.462,-0.626,-0.625,-0.292,-0.75,-0.555,-0.503,0.746,0.592,-0.527,-0.34,-0.432,0.466,-0.751,-0.69,-0.667,-0.382,-0.239,0.568,0.215,-0.537,-0.591,0.602,0.503,-0.63,-0.703,-0.631,-0.613,-0.684,0.236,-0.732,-0.608,-0.481,-0.445,-0.282,-0.639,0.005,0.102,-0.635,-0.609,-0.55,-0.555,-0.5,-0.214,0.557,-0.365,-0.251,-0.479,-0.694,-0.672,0.741,0.006,-0.343,-0.762,0.196
AMD,0.376,0.056,0.026,-0.28,-0.207,0.048,0.12,-0.171,0.0,0.318,0.436,-0.144,-0.023,-0.144,0.036,-0.296,0.04,-0.003,0.332,0.394,-0.246,-0.167,0.181,-0.019,-0.063,0.109,-0.267,-0.035,-0.284,-0.235,-0.236,-0.074,0.061,0.044,-0.103,0.233,-0.034,-0.092,0.301,0.307,0.493,-0.001,0.114,-0.108,-0.094,0.289,0.058,0.01,-0.371,-0.01,0.445,0.074,-0.213,0.77,-0.259,-0.272,0.148,-0.036,-0.027,-0.665,0.013,-0.158,-0.007,-0.064,0.046,0.476,-0.028,-0.304,-0.288,-0.045,0.152,0.174,0.225,-0.207,-0.288,-0.356,-0.213,0.014,-0.396,-0.043,0.071,-0.195,0.117,-0.419,-0.259,0.262,-0.054,-0.272,-0.515,0.622,-0.321,-0.154,-0.118,0.195,0.215,0.095,-0.122,-0.139,0.029,-0.117,0.347,-0.175,0.126,-0.034,0.096,-0.25,-0.21,0.122,-0.093,0.156,0.073,0.003,0.173,0.108,0.296,-0.155,-0.229,0.183,-0.224,-0.076,-0.119,-0.325,-0.049,0.234,0.416,0.181,0.183,-0.407,-0.012,-0.192,-0.152,0.475,-0.043,-0.02,-0.072,-0.699,-0.162,0.068,0.279,-0.03,0.113,-0.091,-0.306,-0.281,0.319,-0.358,-0.108,0.146,0.042,-0.237,-0.144,-0.332,0.134,-0.296,0.222,0.531,0.209,0.045,0.319,0.026,0.108,-0.113,-0.114,0.428,-0.324,-0.11,0.0,-0.006,-0.466,-0.002,-0.055,-0.286,-0.101,0.051,-0.15,0.083,0.314,-0.11,-0.188,-0.178,-0.063,-0.213,0.215,0.062,-0.184,0.05,-0.172,0.104,-0.363,0.48,0.124,0.411,0.369,0.037,-0.068,0.005,-0.343,0.056,0.041,-0.334
AMWD,-0.134,0.449,0.737,0.182,0.596,0.093,0.725,-0.625,0.318,0.0,0.499,-0.264,0.834,-0.026,0.088,0.167,-0.323,0.773,0.72,0.03,0.663,-0.763,0.422,-0.511,0.773,0.807,0.198,0.597,0.458,0.502,0.61,0.338,-0.683,0.739,0.559,0.855,0.808,0.724,0.611,-0.389,0.028,0.53,0.858,0.549,0.672,0.031,0.418,-0.078,0.386,-0.582,0.568,0.892,0.564,0.412,0.233,0.473,0.583,0.662,0.784,-0.446,0.843,0.591,-0.124,0.787,0.786,0.19,0.618,0.41,-0.572,-0.513,0.733,0.358,0.639,0.268,0.57,0.435,0.296,0.782,0.015,0.373,0.807,0.505,0.86,0.184,0.275,0.628,-0.149,0.604,-0.253,0.109,0.459,0.674,0.378,-0.153,0.291,-0.605,0.645,0.506,0.804,0.025,0.783,0.082,0.376,0.584,0.635,0.584,0.654,-0.072,0.737,0.173,0.778,0.79,-0.304,-0.565,0.369,0.658,0.53,0.09,0.448,0.654,0.605,-0.075,0.275,0.715,0.478,0.872,-0.113,0.277,0.797,0.6,0.523,0.341,0.69,0.633,0.772,-0.293,0.585,0.764,-0.383,-0.668,0.456,0.589,0.371,-0.27,0.646,-0.056,0.633,0.862,0.504,0.54,0.663,0.525,-0.527,-0.43,0.657,0.654,0.561,-0.344,0.749,0.712,0.704,0.605,0.374,-0.384,0.118,0.566,0.842,-0.387,-0.27,0.551,0.804,0.547,0.551,0.833,-0.42,0.707,0.802,0.404,0.631,0.549,0.679,0.222,0.418,0.778,0.602,0.711,0.596,0.802,0.333,-0.235,0.616,0.185,0.648,0.794,0.695,-0.421,0.133,0.714,0.771,0.029
