,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.508,-0.586,0.542,0.532,0.786,0.226,0.854,-0.765,0.474,-0.413,0.59,0.596,-0.217,0.819,0.328,0.283,0.641,0.389,-0.157,0.63,0.852,-0.069,0.492,0.656,-0.4,0.49,0.604,0.442,0.499,0.599,0.555,0.389,0.637,0.609,0.292,0.649,0.295,-0.616,0.64,0.352,0.281,-0.42,0.48,0.004,0.545,0.561,-0.756,0.754,0.674,-0.207,0.658,0.506,0.724,0.233,0.51,0.42,0.114,0.569,-0.53,0.57,0.35,-0.647,0.712,0.625,0.491,0.701,-0.145,0.588,-0.153,0.638,-0.809,0.723,0.098,0.555,0.198,0.726,0.582,0.726,-0.023,0.028,-0.654,0.129,0.828,0.58,0.628,0.863,0.385,-0.278,0.51,0.215,-0.186,0.516,-0.663,0.047,0.539,-0.333,0.913,0.45,-0.759,0.399,0.334,0.806,-0.766,0.006,-0.133,-0.687,-0.595,0.598,0.452,-0.543,0.095,0.515,-0.678,0.732,0.686,0.629,0.565,-0.214,0.561,-0.244,0.612,-0.322,0.406,0.655,0.597,0.739,0.628,-0.528,-0.17,0.586,0.628,0.471,-0.757,0.676,-0.697,-0.068,0.607,0.427,-0.651,-0.708,-0.064,0.371,0.656,0.058,-0.189,-0.312,0.631,0.185,0.315,0.613,0.653,0.689,0.536,0.644,0.59,0.104,0.462,-0.057,0.515,0.317,0.354,-0.18,0.586,0.203,0.545,0.406,0.245,0.908,0.4,0.596,0.568,0.639,0.675,-0.793,0.565,0.432,0.3,0.764,0.146,-0.55,0.804,-0.437,0.611,0.699,0.403,0.225,0.193,0.252,-0.794,0.476,0.65,-0.026,0.651,0.664,0.34,0.525,0.602,0.319,0.396
ADAP,0.508,0.0,-0.345,0.505,0.844,0.795,-0.257,0.581,-0.698,0.627,-0.84,0.927,0.724,-0.557,0.485,0.776,0.596,0.714,0.82,-0.418,0.805,0.662,0.358,0.819,0.852,-0.599,0.758,0.75,0.762,0.765,0.832,0.712,0.828,0.739,0.869,0.326,0.811,0.676,-0.103,0.768,0.82,0.327,-0.259,0.861,0.307,0.843,0.823,-0.596,0.746,0.819,0.459,0.785,0.672,0.766,0.826,-0.088,0.762,0.426,0.824,-0.688,0.867,0.817,-0.535,0.853,0.878,0.869,0.788,0.596,0.846,0.073,0.826,-0.617,0.739,-0.483,0.819,0.379,0.856,0.805,0.585,-0.045,-0.077,-0.779,-0.254,0.754,0.214,0.89,0.756,0.583,0.383,0.925,0.755,0.041,0.73,-0.125,-0.535,0.731,-0.066,0.699,0.854,-0.488,0.914,0.902,0.649,-0.384,0.519,0.433,-0.417,-0.763,0.796,0.594,-0.269,-0.271,0.715,-0.746,0.765,0.83,0.676,0.749,-0.284,0.762,-0.417,0.849,0.175,0.898,0.767,0.695,0.783,0.623,-0.663,0.51,0.797,0.872,0.371,-0.484,0.833,-0.701,0.356,0.818,0.54,-0.509,-0.458,0.122,0.438,0.733,0.18,-0.833,0.474,0.854,0.63,0.861,0.439,0.714,0.818,0.677,0.793,0.491,0.464,0.913,0.002,0.915,0.586,0.406,0.234,0.805,0.228,0.194,0.309,0.783,0.385,0.898,0.907,0.828,0.689,0.82,-0.471,0.849,0.797,0.52,0.704,0.109,-0.434,0.632,-0.573,0.7,0.337,0.596,0.761,0.702,-0.177,-0.513,0.882,0.885,0.107,0.882,0.651,0.33,0.904,0.886,0.006,0.911
ADI,-0.586,-0.345,0.0,0.005,-0.228,-0.423,0.322,-0.5,0.704,-0.154,0.566,-0.382,-0.322,0.31,-0.233,-0.053,0.155,-0.339,-0.097,0.457,-0.345,-0.489,0.362,-0.032,-0.356,0.633,-0.143,-0.267,-0.407,-0.101,-0.263,-0.261,0.006,-0.34,-0.36,0.183,-0.36,-0.018,0.754,-0.221,-0.061,-0.011,0.766,-0.142,0.552,-0.146,-0.2,0.795,-0.437,-0.406,0.51,-0.281,0.103,-0.567,0.015,-0.059,-0.165,0.341,-0.27,0.388,-0.197,-0.026,0.894,-0.357,-0.284,-0.22,-0.237,0.22,-0.377,0.264,-0.308,0.792,-0.331,0.186,-0.3,-0.199,-0.44,-0.314,-0.425,0.082,0.418,0.592,0.196,-0.457,-0.293,-0.32,-0.573,0.059,0.557,-0.34,0.025,0.397,-0.19,0.655,0.137,-0.301,0.793,-0.602,-0.227,0.674,-0.138,-0.073,-0.489,0.807,0.169,0.363,0.831,0.793,-0.288,-0.042,0.619,0.42,-0.24,0.687,-0.426,-0.247,-0.296,-0.233,0.275,-0.302,0.597,-0.323,0.751,-0.205,-0.357,-0.186,-0.446,-0.323,0.758,0.401,-0.347,-0.285,-0.201,0.913,-0.38,0.754,0.335,-0.234,0.041,0.535,0.839,0.524,-0.011,-0.355,0.379,0.088,0.543,-0.272,0.303,-0.109,-0.049,-0.23,-0.384,-0.19,-0.336,-0.32,0.036,-0.262,0.104,-0.216,-0.012,0.177,0.589,-0.206,0.19,-0.16,-0.061,0.037,-0.492,-0.092,-0.23,-0.286,-0.35,-0.267,0.84,-0.255,-0.05,0.203,-0.48,0.202,0.274,-0.403,0.712,-0.237,-0.146,0.001,0.12,-0.141,0.107,0.602,-0.178,-0.405,0.285,-0.299,-0.339,0.057,-0.365,-0.26,0.076,-0.237
ADPT,0.542,0.505,0.005,0.0,0.636,0.556,0.49,0.655,-0.506,0.583,-0.133,0.577,0.678,0.001,0.758,0.661,0.617,0.701,0.552,0.018,0.684,0.62,0.522,0.662,0.666,0.094,0.726,0.745,0.216,0.734,0.656,0.667,0.601,0.665,0.467,0.268,0.689,0.492,-0.157,0.775,0.614,0.593,0.202,0.66,0.561,0.681,0.649,-0.281,0.713,0.657,0.382,0.726,0.7,0.574,0.525,0.274,0.665,0.617,0.669,-0.531,0.681,0.628,-0.107,0.69,0.686,0.636,0.73,0.095,0.617,0.064,0.692,-0.391,0.731,0.321,0.662,0.23,0.592,0.665,0.619,0.197,0.183,-0.282,0.3,0.692,0.575,0.536,0.643,0.472,0.399,0.552,0.374,0.331,0.718,-0.145,0.176,0.49,0.054,0.611,0.519,-0.473,0.51,0.497,0.56,-0.286,0.131,0.403,-0.349,-0.252,0.694,0.701,-0.355,0.342,0.67,-0.402,0.694,0.715,0.551,0.701,-0.157,0.681,0.232,0.595,0.301,0.553,0.644,0.786,0.677,0.723,-0.157,0.177,0.56,0.678,0.585,-0.243,0.687,-0.397,0.541,0.704,0.772,-0.37,-0.096,0.47,0.681,0.582,0.299,-0.344,0.232,0.722,0.645,0.557,0.719,0.744,0.677,0.722,0.695,0.644,0.056,0.583,0.245,0.609,0.66,0.728,0.485,0.71,0.631,0.629,0.647,0.544,0.534,0.609,0.653,0.675,0.583,0.74,-0.306,0.665,0.697,0.667,0.63,0.116,-0.363,0.658,-0.138,0.696,0.647,0.468,0.429,0.347,-0.012,-0.513,0.506,0.627,0.05,0.686,0.698,0.631,0.496,0.657,0.497,0.468
ADTN,0.532,0.844,-0.228,0.636,0.0,0.657,0.025,0.67,-0.737,0.733,-0.665,0.896,0.804,-0.336,0.668,0.855,0.66,0.865,0.906,-0.444,0.905,0.736,0.483,0.797,0.914,-0.443,0.889,0.882,0.698,0.892,0.901,0.873,0.831,0.849,0.843,0.145,0.9,0.632,-0.152,0.88,0.881,0.555,-0.048,0.934,0.378,0.891,0.869,-0.589,0.839,0.881,0.511,0.888,0.758,0.8,0.803,0.013,0.85,0.578,0.92,-0.778,0.886,0.886,-0.424,0.893,0.923,0.939,0.761,0.444,0.9,0.055,0.84,-0.642,0.8,-0.226,0.851,0.342,0.778,0.917,0.637,-0.019,-0.241,-0.693,-0.141,0.817,0.476,0.767,0.735,0.45,0.472,0.886,0.705,0.144,0.814,-0.231,-0.156,0.743,0.053,0.755,0.796,-0.585,0.872,0.857,0.766,-0.406,0.478,0.473,-0.455,-0.679,0.897,0.793,-0.432,0.111,0.78,-0.764,0.857,0.885,0.738,0.901,-0.305,0.885,-0.091,0.785,0.371,0.917,0.87,0.855,0.901,0.806,-0.592,0.479,0.855,0.887,0.463,-0.427,0.908,-0.689,0.309,0.889,0.791,-0.552,-0.343,0.367,0.614,0.837,0.098,-0.679,0.434,0.908,0.629,0.825,0.528,0.862,0.931,0.847,0.896,0.605,0.28,0.906,0.09,0.917,0.803,0.571,0.336,0.917,0.443,0.249,0.556,0.88,0.428,0.924,0.874,0.895,0.667,0.902,-0.444,0.931,0.841,0.588,0.79,0.1,-0.345,0.652,-0.558,0.873,0.407,0.576,0.765,0.556,-0.17,-0.638,0.776,0.915,-0.029,0.909,0.814,0.495,0.887,0.928,0.134,0.852
AGEN,0.786,0.795,-0.423,0.556,0.657,0.0,-0.007,0.68,-0.655,0.479,-0.621,0.758,0.606,-0.345,0.695,0.516,0.556,0.599,0.569,-0.167,0.666,0.731,0.07,0.752,0.735,-0.513,0.584,0.639,0.634,0.629,0.696,0.525,0.7,0.625,0.784,0.577,0.695,0.536,-0.316,0.701,0.553,0.198,-0.371,0.652,0.295,0.741,0.686,-0.62,0.705,0.709,0.155,0.729,0.679,0.662,0.562,0.334,0.553,0.285,0.664,-0.485,0.754,0.567,-0.512,0.804,0.76,0.654,0.845,0.337,0.679,0.051,0.721,-0.634,0.753,-0.242,0.644,0.227,0.89,0.641,0.67,-0.068,0.231,-0.729,-0.044,0.806,0.285,0.826,0.842,0.682,0.089,0.697,0.554,-0.091,0.6,-0.269,-0.372,0.67,-0.145,0.799,0.693,-0.502,0.703,0.652,0.685,-0.504,0.328,0.205,-0.454,-0.619,0.652,0.446,-0.226,-0.198,0.549,-0.594,0.715,0.787,0.631,0.601,-0.095,0.586,-0.443,0.858,-0.075,0.638,0.64,0.616,0.719,0.543,-0.53,0.252,0.669,0.783,0.34,-0.578,0.726,-0.623,0.254,0.712,0.424,-0.475,-0.587,0.01,0.334,0.641,0.29,-0.603,0.165,0.765,0.493,0.584,0.592,0.657,0.711,0.539,0.666,0.5,0.429,0.698,-0.104,0.711,0.337,0.411,0.093,0.661,0.171,0.432,0.238,0.461,0.74,0.646,0.836,0.667,0.632,0.762,-0.575,0.664,0.669,0.434,0.662,0.302,-0.593,0.799,-0.377,0.6,0.68,0.581,0.57,0.483,0.241,-0.553,0.789,0.734,0.28,0.803,0.564,0.28,0.715,0.78,0.199,0.686
ALGN,0.226,-0.257,0.322,0.49,0.025,-0.007,0.0,0.223,0.008,0.241,0.605,-0.057,0.254,0.331,0.496,0.119,0.348,0.277,0.005,0.55,0.169,0.263,0.397,0.188,0.135,0.607,0.242,0.276,-0.44,0.289,0.145,0.262,0.124,0.252,-0.189,0.101,0.178,0.214,-0.036,0.34,0.119,0.446,0.505,0.126,0.436,0.2,0.159,0.243,0.239,0.134,0.184,0.265,0.36,-0.006,0.029,0.442,0.167,0.523,0.15,-0.148,0.151,0.118,0.319,0.135,0.13,0.072,0.299,-0.417,-0.017,0.007,0.061,0.104,0.313,0.76,0.115,-0.051,0.001,0.132,0.348,0.422,0.291,0.292,0.767,0.256,0.515,-0.003,0.117,0.128,0.092,-0.135,-0.223,0.504,0.274,-0.209,0.744,-0.043,0.244,0.15,-0.138,-0.216,-0.054,-0.09,0.202,-0.03,-0.304,-0.028,0.004,0.353,0.135,0.447,-0.189,0.658,0.254,0.189,0.221,0.186,0.255,0.252,0.125,0.193,0.605,-0.036,0.276,-0.071,0.144,0.379,0.153,0.35,0.372,-0.152,-0.059,0.092,0.443,0.193,0.115,0.184,0.228,0.229,0.503,-0.063,0.261,0.631,0.564,0.096,0.295,0.144,-0.057,0.173,0.208,-0.007,0.661,0.345,0.13,0.332,0.216,0.317,-0.302,-0.025,0.361,0.014,0.334,0.669,0.472,0.234,0.655,0.647,0.525,0.004,0.254,-0.01,0.076,0.13,0.157,0.208,0.017,0.124,0.266,0.44,0.157,0.116,-0.286,0.258,0.38,0.232,0.484,0.163,-0.078,-0.23,0.336,-0.191,-0.113,0.019,-0.082,0.087,0.338,0.621,-0.18,0.07,0.658,-0.211
ALLK,0.854,0.581,-0.5,0.655,0.67,0.68,0.223,0.0,-0.794,0.544,-0.454,0.703,0.728,-0.207,0.837,0.551,0.449,0.783,0.583,-0.243,0.784,0.881,0.207,0.598,0.77,-0.405,0.68,0.772,0.514,0.688,0.742,0.724,0.504,0.765,0.607,0.109,0.791,0.31,-0.531,0.755,0.565,0.492,-0.282,0.647,0.125,0.684,0.733,-0.72,0.876,0.767,0.058,0.785,0.577,0.79,0.41,0.275,0.568,0.345,0.732,-0.71,0.706,0.577,-0.597,0.784,0.739,0.669,0.735,-0.109,0.725,-0.269,0.741,-0.786,0.772,0.171,0.694,0.224,0.662,0.743,0.722,0.052,-0.135,-0.585,0.096,0.866,0.616,0.648,0.812,0.298,0.003,0.635,0.345,0.043,0.704,-0.65,0.061,0.489,-0.245,0.892,0.577,-0.804,0.503,0.48,0.818,-0.683,-0.076,0.084,-0.689,-0.64,0.734,0.662,-0.649,0.168,0.658,-0.752,0.833,0.75,0.695,0.751,-0.204,0.729,-0.133,0.595,-0.097,0.554,0.75,0.755,0.838,0.767,-0.566,-0.113,0.62,0.791,0.555,-0.705,0.775,-0.786,0.024,0.73,0.608,-0.724,-0.499,0.129,0.55,0.739,-0.087,-0.248,-0.114,0.762,0.329,0.494,0.633,0.821,0.802,0.741,0.768,0.689,-0.044,0.607,0.153,0.627,0.596,0.45,0.065,0.737,0.46,0.481,0.631,0.416,0.798,0.553,0.684,0.74,0.613,0.78,-0.688,0.732,0.569,0.458,0.815,-0.028,-0.498,0.728,-0.487,0.8,0.587,0.384,0.282,0.293,-0.028,-0.865,0.495,0.767,-0.176,0.744,0.813,0.488,0.654,0.722,0.301,0.546
AMD,-0.765,-0.698,0.704,-0.506,-0.737,-0.655,0.008,-0.794,0.0,-0.64,0.69,-0.835,-0.836,0.448,-0.64,-0.662,-0.294,-0.866,-0.616,0.495,-0.866,-0.824,-0.24,-0.506,-0.833,0.503,-0.735,-0.821,-0.595,-0.685,-0.791,-0.807,-0.489,-0.863,-0.69,0.092,-0.837,-0.434,0.653,-0.771,-0.601,-0.561,0.448,-0.703,0.103,-0.665,-0.737,0.84,-0.88,-0.878,-0.014,-0.788,-0.448,-0.961,-0.514,-0.017,-0.725,-0.222,-0.804,0.849,-0.723,-0.608,0.83,-0.834,-0.79,-0.751,-0.657,-0.052,-0.86,0.143,-0.834,0.962,-0.814,0.016,-0.827,-0.434,-0.764,-0.84,-0.767,-0.102,0.366,0.8,-0.013,-0.891,-0.587,-0.709,-0.889,-0.309,0.076,-0.81,-0.382,0.021,-0.746,0.648,0.024,-0.631,0.53,-0.922,-0.602,0.899,-0.591,-0.552,-0.829,0.875,-0.075,-0.015,0.892,0.856,-0.79,-0.654,0.784,0.023,-0.789,0.944,-0.897,-0.759,-0.714,-0.793,0.559,-0.839,0.278,-0.639,0.234,-0.714,-0.853,-0.762,-0.902,-0.807,0.81,0.068,-0.765,-0.768,-0.633,0.846,-0.876,0.918,-0.108,-0.743,-0.58,0.815,0.709,-0.061,-0.565,-0.786,0.114,0.461,0.141,-0.791,-0.21,-0.641,-0.511,-0.77,-0.874,-0.768,-0.863,-0.801,-0.014,-0.728,-0.1,-0.722,-0.606,-0.37,0.079,-0.777,-0.326,-0.443,-0.575,-0.537,-0.67,-0.654,-0.69,-0.817,-0.808,-0.786,0.875,-0.806,-0.607,-0.422,-0.932,0.244,0.395,-0.764,0.799,-0.772,-0.396,-0.385,-0.391,-0.484,0.253,0.85,-0.572,-0.886,0.325,-0.793,-0.851,-0.469,-0.785,-0.76,-0.246,-0.673
AMWD,0.474,0.627,-0.154,0.583,0.733,0.479,0.241,0.544,-0.64,0.0,-0.409,0.699,0.764,-0.469,0.611,0.738,0.507,0.795,0.712,-0.384,0.771,0.645,0.496,0.677,0.77,-0.109,0.789,0.781,0.307,0.768,0.797,0.8,0.702,0.777,0.657,0.084,0.767,0.577,-0.188,0.797,0.732,0.485,0.01,0.787,0.348,0.733,0.752,-0.382,0.73,0.836,0.377,0.756,0.624,0.708,0.673,0.19,0.734,0.503,0.768,-0.711,0.725,0.764,-0.344,0.75,0.764,0.786,0.653,0.242,0.701,0.396,0.658,-0.549,0.772,-0.023,0.757,0.134,0.668,0.769,0.488,0.127,-0.222,-0.53,0.127,0.736,0.64,0.643,0.663,0.366,0.331,0.724,0.337,0.2,0.714,-0.144,0.077,0.72,0.038,0.68,0.451,-0.575,0.695,0.693,0.668,-0.439,0.382,0.153,-0.447,-0.498,0.785,0.765,-0.497,0.211,0.742,-0.646,0.736,0.66,0.593,0.759,-0.464,0.798,0.04,0.569,0.251,0.7,0.902,0.783,0.764,0.718,-0.457,0.325,0.743,0.665,0.586,-0.345,0.766,-0.546,0.327,0.791,0.755,-0.39,-0.28,0.351,0.649,0.683,0.117,-0.515,0.259,0.754,0.596,0.676,0.599,0.748,0.783,0.755,0.824,0.57,0.167,0.72,0.029,0.761,0.687,0.596,0.366,0.818,0.489,0.425,0.579,0.731,0.339,0.747,0.695,0.741,0.631,0.743,-0.414,0.788,0.715,0.502,0.71,0.04,-0.339,0.614,-0.321,0.697,0.48,0.434,0.55,0.298,-0.086,-0.631,0.496,0.747,-0.11,0.756,0.741,0.514,0.591,0.74,0.043,0.612
