,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.416,-0.521,-0.452,0.298,0.918,-0.108,0.93,-0.194,0.251,-0.637,-0.149,-0.196,-0.528,0.864,-0.847,0.479,0.187,0.313,0.573,0.012,0.17,-0.804,0.409,0.726,-0.81,-0.66,-0.381,0.899,0.293,-0.158,0.525,-0.406,-0.535,0.006,-0.476,0.825,-0.639,-0.768,-0.432,-0.728,-0.48,-0.326,-0.572,-0.043,0.105,0.604,-0.859,0.806,-0.601,-0.708,0.819,0.652,0.576,-0.163,-0.132,-0.739,-0.617,-0.413,-0.311,0.26,-0.678,-0.821,0.822,0.615,-0.752,0.887,-0.86,-0.318,-0.674,0.469,-0.721,0.678,-0.505,-0.469,0.426,-0.154,-0.658,0.259,-0.802,-0.55,0.334,-0.367,0.733,0.002,0.159,0.895,-0.249,-0.859,-0.599,-0.754,-0.861,-0.451,-0.833,0.027,-0.645,-0.074,0.892,-0.653,-0.643,-0.57,-0.403,0.827,-0.783,-0.688,-0.512,-0.11,-0.22,-0.456,-0.318,-0.398,0.224,-0.229,-0.763,0.623,0.596,0.679,-0.661,0.656,-0.591,0.4,-0.418,-0.143,-0.729,-0.281,-0.457,0.09,-0.231,-0.672,-0.718,-0.588,-0.186,0.614,-0.8,0.628,-0.776,-0.724,0.438,-0.304,-0.795,-0.903,-0.413,-0.577,-0.153,0.478,0.679,-0.638,0.624,-0.738,-0.854,0.48,0.764,0.077,-0.664,-0.317,0.011,-0.234,-0.737,-0.637,-0.202,-0.791,-0.39,0.422,-0.486,-0.503,0.056,0.387,-0.716,0.944,0.249,0.624,-0.564,0.34,0.639,-0.892,-0.331,-0.404,0.068,0.341,-0.193,-0.756,-0.171,-0.54,0.464,0.44,0.556,-0.197,-0.756,0.333,-0.851,0.629,-0.372,-0.251,0.654,0.605,-0.469,-0.615,-0.043,-0.596,-0.138
ADAP,0.416,0.0,-0.365,-0.363,-0.473,0.203,0.411,0.332,-0.093,0.278,-0.35,0.537,-0.011,-0.254,0.202,-0.243,0.05,0.423,0.093,0.017,0.172,0.193,-0.453,-0.082,0.402,-0.159,0.093,-0.005,0.376,0.299,-0.09,0.625,-0.005,-0.084,0.282,-0.184,0.298,-0.065,-0.016,0.058,-0.15,-0.203,-0.437,0.236,-0.268,-0.126,0.367,-0.303,0.56,-0.119,-0.18,0.454,0.145,0.07,-0.301,0.139,0.006,-0.113,0.051,-0.322,0.178,-0.055,-0.199,0.458,0.278,0.008,0.614,-0.133,-0.403,0.057,0.212,-0.023,-0.01,0.092,-0.307,0.048,0.285,-0.02,0.246,-0.323,-0.157,-0.094,0.061,0.029,0.366,0.38,0.362,-0.451,-0.043,-0.039,-0.263,-0.279,-0.589,-0.228,0.475,-0.144,-0.222,0.328,-0.009,-0.315,-0.135,-0.056,0.243,0.062,-0.273,-0.139,-0.034,-0.082,0.196,-0.016,0.392,0.057,-0.02,-0.142,0.277,0.202,0.449,-0.178,0.52,-0.316,-0.016,-0.351,-0.221,-0.142,0.315,0.233,-0.238,-0.46,-0.427,-0.036,0.082,0.067,0.22,-0.284,0.231,-0.119,-0.29,0.585,-0.343,-0.301,-0.416,0.184,-0.268,0.407,0.151,-0.009,-0.285,0.351,-0.098,-0.368,0.61,0.335,0.482,-0.151,0.097,-0.036,0.377,-0.13,0.174,0.042,-0.321,0.232,0.005,0.187,-0.684,0.423,0.045,-0.118,0.318,-0.171,0.501,0.05,0.014,0.254,-0.416,-0.384,-0.353,-0.151,0.036,0.146,-0.146,-0.416,0.133,0.111,0.715,0.109,-0.157,-0.396,0.394,-0.191,0.166,0.155,-0.228,0.32,0.056,-0.409,-0.443,0.271,0.019,-0.166
ADI,-0.521,-0.365,0.0,0.512,-0.03,-0.454,0.464,-0.579,0.372,0.284,0.733,0.094,0.559,0.335,-0.371,0.702,0.042,0.208,-0.071,-0.203,0.405,0.127,0.829,0.193,-0.35,0.565,0.563,0.699,-0.508,-0.02,0.487,-0.225,0.54,0.56,0.339,0.437,-0.393,0.531,0.483,0.474,0.629,0.579,0.729,0.341,0.538,0.546,-0.073,0.714,-0.499,0.488,0.545,-0.465,-0.027,-0.37,0.511,0.181,0.468,0.676,0.446,0.315,-0.043,0.755,0.662,-0.429,-0.242,0.536,-0.488,0.425,0.174,0.36,-0.149,0.406,0.071,0.505,0.729,-0.421,0.282,0.436,0.261,0.517,0.54,-0.188,0.591,-0.416,0.085,0.003,-0.595,0.449,0.526,0.059,0.451,0.713,0.682,0.512,-0.242,0.387,0.791,-0.312,0.368,0.621,0.645,0.444,-0.279,0.532,0.786,0.361,0.687,0.779,0.445,0.677,0.481,0.599,0.598,0.66,-0.097,0.236,-0.11,0.665,-0.326,0.844,0.035,0.715,0.436,0.526,0.455,0.445,0.476,0.723,0.653,0.431,0.371,0.434,-0.182,0.843,-0.309,0.692,0.727,0.045,0.606,0.545,0.661,0.582,0.8,0.192,-0.334,-0.062,0.69,-0.387,0.551,0.737,-0.251,-0.242,0.268,0.524,0.608,0.394,0.145,0.557,0.13,0.606,0.643,0.408,-0.09,0.613,0.623,0.069,-0.119,0.757,-0.499,0.187,-0.28,0.629,0.175,-0.374,0.711,0.844,0.754,0.211,0.18,0.508,0.63,0.475,0.529,-0.215,-0.268,0.032,0.71,0.83,-0.063,0.486,-0.51,0.238,0.533,-0.467,-0.043,0.835,0.736,-0.106,0.522,0.385
ADPT,-0.452,-0.363,0.512,0.0,0.134,-0.262,0.181,-0.489,-0.005,-0.025,0.69,-0.111,0.377,0.575,-0.388,0.594,-0.156,0.016,-0.223,-0.21,0.357,0.164,0.58,0.077,-0.276,0.522,0.421,0.471,-0.35,-0.186,0.52,-0.595,0.44,0.512,0.189,0.592,-0.233,0.542,0.389,0.655,0.493,0.389,0.503,0.261,0.495,0.306,-0.371,0.446,-0.446,0.559,0.307,-0.398,-0.303,-0.236,0.075,0.288,0.405,0.461,0.395,0.709,0.172,0.417,0.582,-0.368,-0.105,0.44,-0.498,0.465,0.449,0.383,-0.26,0.219,-0.04,0.527,0.631,-0.566,0.313,0.531,0.111,0.686,0.705,-0.135,0.514,-0.345,0.158,-0.128,-0.552,0.616,0.438,0.415,0.536,0.559,0.595,0.546,-0.054,0.62,0.222,-0.221,0.562,0.298,0.482,0.107,-0.409,0.362,0.611,0.307,0.087,0.172,0.448,0.251,0.02,-0.088,0.237,0.515,-0.089,-0.077,-0.422,0.542,-0.504,0.694,-0.162,0.701,0.111,0.482,0.274,0.495,0.437,0.674,0.673,0.437,0.343,0.522,-0.305,0.569,-0.186,0.444,0.644,-0.211,0.461,0.654,0.611,0.053,0.6,0.3,-0.216,-0.115,0.445,-0.121,0.581,0.557,-0.293,-0.414,0.147,0.496,0.34,0.173,0.07,0.553,0.269,0.344,0.652,0.198,-0.317,0.44,0.543,0.093,-0.157,0.519,-0.493,0.007,-0.152,0.427,-0.21,-0.181,0.636,0.56,0.641,0.094,0.228,0.429,0.461,0.63,0.339,-0.192,-0.195,-0.179,0.326,0.626,0.045,0.539,-0.448,0.307,0.509,-0.229,-0.191,0.648,0.643,0.162,0.484,0.245
ADTN,0.298,-0.473,-0.03,0.134,0.0,0.478,-0.588,0.427,0.268,0.157,-0.217,-0.809,-0.139,-0.203,0.562,-0.458,0.533,-0.196,0.452,0.674,0.007,-0.393,-0.076,0.57,0.399,-0.561,-0.656,-0.367,0.336,0.268,0.124,-0.042,-0.259,-0.467,-0.522,-0.374,0.506,-0.494,-0.49,-0.441,-0.333,0.026,0.325,-0.778,0.537,0.34,0.295,-0.359,-0.039,-0.543,-0.078,0.363,0.509,0.216,0.459,-0.546,-0.63,-0.372,-0.151,0.202,0.301,-0.376,-0.485,0.361,0.533,-0.57,0.083,-0.543,0.27,-0.656,0.354,-0.328,0.6,-0.565,-0.011,0.376,-0.661,-0.339,-0.299,-0.305,-0.332,0.68,-0.43,0.659,-0.506,-0.434,0.426,0.332,-0.613,-0.309,-0.455,-0.37,0.208,-0.479,-0.452,-0.474,0.269,0.185,-0.517,-0.006,-0.322,-0.106,0.299,-0.542,-0.365,0.037,0.111,0.05,-0.534,-0.139,-0.739,0.141,0.076,-0.486,0.023,0.33,0.159,-0.483,-0.005,-0.132,0.625,-0.145,0.471,-0.542,-0.664,-0.572,0.149,0.263,-0.115,-0.454,-0.733,-0.204,0.474,-0.247,0.545,-0.4,-0.376,-0.098,0.174,-0.389,-0.266,-0.359,-0.199,-0.433,0.537,0.585,0.061,0.475,-0.53,-0.278,-0.228,0.386,-0.573,-0.511,-0.511,0.065,-0.68,-0.483,-0.743,0.061,-0.161,-0.682,0.612,-0.607,0.512,-0.671,0.554,-0.508,0.299,0.683,0.223,-0.639,0.246,0.524,-0.258,0.231,0.116,0.447,0.261,-0.386,-0.571,0.159,-0.653,0.507,-0.472,0.503,0.253,-0.218,-0.335,-0.51,0.521,-0.581,-0.032,0.496,0.613,0.069,-0.168,-0.332,-0.649,0.379
AGEN,0.918,0.203,-0.454,-0.262,0.478,0.0,-0.192,0.907,-0.193,0.276,-0.544,-0.358,-0.125,-0.466,0.878,-0.808,0.583,0.147,0.34,0.611,0.066,0.076,-0.693,0.483,0.716,-0.826,-0.711,-0.349,0.89,0.305,-0.046,0.351,-0.425,-0.507,-0.091,-0.468,0.861,-0.643,-0.819,-0.427,-0.738,-0.389,-0.187,-0.691,0.129,0.247,0.571,-0.82,0.734,-0.594,-0.674,0.796,0.639,0.552,-0.036,-0.216,-0.784,-0.638,-0.412,-0.142,0.366,-0.685,-0.809,0.785,0.67,-0.791,0.803,-0.895,-0.166,-0.71,0.482,-0.756,0.791,-0.512,-0.359,0.348,-0.215,-0.639,0.205,-0.733,-0.502,0.428,-0.349,0.795,-0.006,0.031,0.859,-0.062,-0.892,-0.568,-0.743,-0.804,-0.318,-0.783,-0.051,-0.63,-0.028,0.867,-0.673,-0.573,-0.554,-0.455,0.764,-0.845,-0.656,-0.476,-0.151,-0.181,-0.49,-0.318,-0.572,0.201,-0.172,-0.744,0.643,0.582,0.621,-0.658,0.556,-0.469,0.475,-0.3,-0.103,-0.765,-0.342,-0.475,0.193,-0.086,-0.581,-0.782,-0.665,-0.151,0.622,-0.777,0.652,-0.788,-0.651,0.367,-0.249,-0.74,-0.803,-0.503,-0.53,-0.191,0.521,0.766,-0.614,0.71,-0.739,-0.815,0.351,0.763,-0.003,-0.655,-0.353,0.111,-0.38,-0.753,-0.728,-0.211,-0.713,-0.473,0.488,-0.543,-0.315,-0.033,0.477,-0.753,0.905,0.328,0.602,-0.607,0.237,0.645,-0.816,-0.189,-0.265,0.183,0.392,-0.168,-0.751,-0.028,-0.611,0.519,0.304,0.574,-0.135,-0.675,0.231,-0.857,0.557,-0.473,-0.149,0.703,0.672,-0.347,-0.513,-0.086,-0.647,-0.012
ALGN,-0.108,0.411,0.464,0.181,-0.588,-0.192,0.0,-0.271,-0.157,0.314,0.378,0.762,0.379,0.022,-0.305,0.467,-0.089,0.349,-0.27,-0.474,0.427,0.554,0.309,-0.125,-0.128,0.432,0.656,0.659,-0.159,-0.097,0.223,0.164,0.571,0.682,0.82,0.523,-0.188,0.564,0.449,0.574,0.51,0.162,0.051,0.712,-0.016,0.288,-0.035,0.469,0.247,0.596,0.065,-0.128,-0.188,-0.289,-0.069,0.658,0.56,0.664,0.329,-0.104,0.042,0.602,0.458,-0.092,-0.194,0.611,0.122,0.329,-0.436,0.42,-0.316,0.33,0.013,0.614,0.29,-0.548,0.811,0.316,0.674,0.223,0.424,-0.58,0.8,-0.569,0.724,0.676,-0.333,0.058,0.453,0.109,0.334,0.484,0.003,0.443,0.108,0.391,0.295,0.12,0.417,0.096,0.655,0.377,0.068,0.532,0.574,-0.145,0.222,0.295,0.549,0.628,0.79,0.404,0.323,0.566,0.307,0.169,0.243,0.626,0.203,0.469,-0.366,0.445,-0.146,0.56,0.829,0.635,0.399,0.225,0.38,0.481,0.651,0.426,-0.206,0.417,-0.297,0.541,0.563,0.396,0.018,0.39,0.259,0.489,0.425,0.707,-0.418,-0.227,0.066,-0.222,0.526,0.301,0.258,-0.092,0.855,0.612,0.851,0.162,0.736,0.493,0.383,0.269,0.218,0.811,-0.398,0.801,-0.165,0.688,-0.421,0.62,-0.097,-0.404,-0.022,0.637,-0.015,-0.379,0.333,0.396,0.207,-0.305,0.108,0.854,0.465,0.072,0.74,-0.431,0.609,-0.194,0.259,0.367,0.62,0.348,-0.543,0.607,0.411,-0.36,-0.259,0.459,0.282,0.419,0.691,-0.178
ALLK,0.93,0.332,-0.579,-0.489,0.427,0.907,-0.271,0.0,-0.023,0.297,-0.723,-0.327,-0.283,-0.578,0.907,-0.906,0.574,0.11,0.452,0.672,-0.076,-0.112,-0.787,0.452,0.754,-0.913,-0.785,-0.472,0.884,0.411,-0.222,0.541,-0.45,-0.68,-0.238,-0.664,0.851,-0.773,-0.797,-0.605,-0.786,-0.438,-0.303,-0.72,0.028,0.095,0.658,-0.865,0.722,-0.771,-0.578,0.852,0.712,0.522,0.007,-0.377,-0.822,-0.727,-0.463,-0.313,0.316,-0.698,-0.906,0.833,0.691,-0.824,0.844,-0.913,-0.224,-0.747,0.55,-0.656,0.686,-0.643,-0.51,0.522,-0.37,-0.706,0.034,-0.856,-0.686,0.515,-0.554,0.825,-0.134,0.003,0.948,-0.268,-0.905,-0.552,-0.851,-0.886,-0.451,-0.899,-0.02,-0.798,-0.079,0.77,-0.766,-0.555,-0.659,-0.359,0.759,-0.802,-0.818,-0.386,-0.101,-0.201,-0.579,-0.385,-0.512,0.169,-0.197,-0.854,0.464,0.538,0.683,-0.818,0.616,-0.657,0.56,-0.571,0.028,-0.852,-0.453,-0.597,-0.097,-0.314,-0.711,-0.795,-0.756,-0.305,0.713,-0.825,0.7,-0.815,-0.819,0.408,-0.363,-0.895,-0.886,-0.417,-0.675,-0.255,0.623,0.702,-0.563,0.696,-0.832,-0.852,0.376,0.8,-0.131,-0.791,-0.488,-0.01,-0.39,-0.844,-0.738,-0.199,-0.799,-0.549,0.605,-0.654,-0.378,-0.201,0.534,-0.848,0.902,0.382,0.607,-0.691,0.27,0.7,-0.922,-0.337,-0.437,0.194,0.256,-0.335,-0.868,-0.251,-0.699,0.575,0.275,0.624,-0.175,-0.819,0.115,-0.927,0.695,-0.564,-0.364,0.755,0.681,-0.517,-0.714,-0.146,-0.772,0.001
AMD,-0.194,-0.093,0.372,-0.005,0.268,-0.193,-0.157,-0.023,0.0,0.364,0.022,-0.331,0.054,0.025,0.156,0.006,0.436,0.129,0.566,0.428,0.04,-0.503,0.264,0.5,0.186,-0.073,-0.077,-0.006,-0.177,0.548,0.15,0.286,0.13,-0.293,-0.401,-0.37,0.094,-0.175,0.162,-0.212,0.148,0.23,0.458,-0.214,0.566,0.342,0.385,0.142,-0.389,-0.356,0.618,0.101,0.472,-0.443,0.667,-0.539,-0.157,-0.036,0.202,0.122,0.148,0.276,0.028,0.063,0.304,-0.009,-0.085,-0.038,0.195,-0.084,0.399,0.343,0.074,-0.222,0.156,0.262,-0.439,0.082,-0.442,-0.033,-0.126,0.529,-0.268,0.207,-0.466,-0.402,0.046,-0.039,0.092,-0.188,-0.178,0.084,0.199,-0.183,-0.228,-0.325,0.632,-0.344,-0.139,0.465,-0.04,0.344,-0.149,0.234,-0.031,0.582,0.758,0.621,0.02,0.147,0.139,0.382,0.402,-0.018,-0.505,0.333,0.234,-0.224,-0.023,0.085,0.625,-0.149,0.812,-0.222,-0.299,-0.116,-0.307,0.13,0.02,-0.011,-0.373,-0.061,0.326,0.339,0.242,0.19,-0.133,0.239,0.312,-0.174,0.134,0.431,0.156,-0.187,0.353,0.132,0.689,0.131,-0.085,0.219,-0.056,0.207,-0.422,-0.34,-0.27,0.006,-0.282,-0.072,-0.251,0.635,0.212,-0.203,0.557,-0.118,0.42,-0.578,0.47,0.028,-0.248,0.681,0.194,-0.066,0.214,0.286,0.117,0.235,0.326,0.577,-0.161,-0.217,-0.083,-0.027,-0.13,0.395,-0.483,0.515,0.495,0.125,-0.455,-0.084,0.19,-0.491,-0.105,0.201,0.353,0.175,0.007,-0.39,-0.317,0.6
AMWD,0.251,0.278,0.284,-0.025,0.157,0.276,0.314,0.297,0.364,0.0,0.016,-0.004,0.573,-0.135,0.465,-0.096,0.619,0.725,0.612,0.453,0.656,-0.177,0.141,0.583,0.595,-0.238,0.062,0.266,0.334,0.734,0.466,0.564,0.259,0.064,0.189,-0.321,0.386,-0.19,-0.048,-0.002,-0.023,0.275,0.501,-0.159,0.575,0.656,0.729,0.003,0.303,-0.201,0.33,0.487,0.56,0.065,0.569,-0.245,-0.163,-0.036,0.363,-0.006,0.529,0.256,-0.161,0.537,0.629,-0.007,0.328,-0.362,0.002,-0.091,0.462,-0.137,0.546,0.018,0.359,0.126,-0.047,0.042,0.233,-0.178,-0.058,0.453,0.158,0.331,0.095,0.032,0.32,0.229,-0.179,-0.264,-0.332,0.001,-0.031,-0.28,0.043,-0.325,0.581,0.263,-0.264,0.058,0.074,0.332,0.352,-0.044,-0.076,0.171,0.531,0.588,0.146,0.445,0.158,0.665,0.783,-0.221,0.317,0.618,0.682,-0.212,0.289,0.168,0.633,-0.078,0.428,-0.28,0.265,0.199,0.134,0.209,-0.169,-0.173,-0.296,0.214,0.677,0.065,0.601,0.118,-0.133,0.839,0.215,-0.318,-0.205,0.418,0.199,0.414,0.535,0.576,0.176,0.518,-0.206,-0.046,0.459,0.639,0.238,-0.234,0.172,0.371,-0.068,-0.151,-0.404,0.433,0.074,-0.123,0.538,0.18,0.226,-0.065,0.651,-0.061,0.27,0.543,0.594,-0.014,0.336,0.458,-0.146,0.433,0.351,0.625,0.581,0.208,-0.158,0.082,-0.035,0.553,0.121,0.649,0.647,-0.015,-0.004,-0.351,0.214,-0.145,0.152,0.466,0.696,0.305,-0.042,-0.084,-0.179,0.501
