,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.648,0.742,0.831,0.729,0.383,0.764,0.75,0.438,0.749,0.662,0.67,0.55,-0.247,0.864,0.909,0.669,0.674,0.682,-0.435,0.858,0.65,0.73,0.882,0.35,0.787,0.837,0.635,0.751,0.917,0.833,0.926,0.355,-0.019,0.077,0.567,0.226,0.438,-0.498,0.565,-0.136,0.578,0.774,-0.387,0.761,0.816,0.767,0.738,0.571,0.859,0.442,-0.04,0.897,0.233,0.506,0.814,0.074,0.442,0.493,0.846,0.132,0.793,0.716,0.312,0.457,-0.394,0.637,0.924,0.007,0.63,-0.043,0.871,0.826,0.583,0.851,0.725,0.758,0.316,0.666,-0.147,0.701,0.741,-0.346,0.707,0.591,0.311,0.695,0.588,0.735,0.465,0.772,0.806,0.795,0.702,0.829,0.656,0.882,0.708,0.181,0.871,-0.399,0.459,0.432,0.446,0.867,0.265,0.879,0.894,0.867,0.56,0.61,0.84,0.574,0.777,0.773,0.816,0.555,-0.384,0.097,0.838,0.667,0.109,0.766,0.839,0.727,0.7,0.675,0.662,-0.181,0.255,0.746,0.756,0.804,0.202,0.318,0.732,0.786,0.846,0.454,0.001,0.712,0.86,0.706,0.89,0.288,0.836,0.469,0.271,0.474,0.688,0.709,0.591,0.755,0.165,0.494,0.869,0.76,-0.23,0.618,0.591,0.716,0.545,0.81,0.526,0.462,0.919,-0.023,0.778,0.828,-0.085,0.619,0.806,-0.464,0.062,-0.53,0.471,0.863,-0.646,0.11,0.856,0.782,0.578,0.795,0.785,0.062,0.33,-0.165,0.831,0.485,0.587,-0.146,0.013,0.846,-0.282,0.863,0.472,0.399,0.631,0.57,0.665
ADAP,0.648,0.0,0.556,0.601,0.493,0.679,0.606,0.494,0.321,0.581,0.359,0.71,0.398,-0.356,0.64,0.574,0.484,0.49,0.563,-0.412,0.547,0.652,0.557,0.758,0.226,0.616,0.635,0.552,0.591,0.687,0.56,0.724,0.541,0.009,0.028,0.357,0.121,0.412,-0.488,0.366,-0.1,0.406,0.536,-0.315,0.572,0.646,0.592,0.602,0.256,0.609,0.305,-0.046,0.698,0.092,0.362,0.675,-0.058,0.277,0.355,0.606,0.061,0.62,0.531,0.204,0.358,0.018,0.446,0.696,-0.145,0.407,-0.051,0.658,0.685,0.369,0.598,0.698,0.555,0.184,0.522,-0.022,0.592,0.609,-0.199,0.486,0.417,0.444,0.615,0.446,0.465,0.15,0.52,0.507,0.65,0.375,0.555,0.564,0.622,0.563,-0.018,0.581,-0.303,0.361,0.272,0.432,0.8,0.336,0.645,0.651,0.691,0.368,0.428,0.655,0.4,0.576,0.422,0.597,0.382,0.019,-0.103,0.658,0.472,0.021,0.445,0.685,0.541,0.414,0.513,0.566,-0.14,0.201,0.592,0.481,0.621,0.046,0.181,0.636,0.49,0.584,0.44,-0.038,0.463,0.541,0.528,0.651,0.291,0.606,0.354,0.194,0.386,0.598,0.506,0.531,0.734,0.134,0.245,0.701,0.54,-0.117,0.314,0.485,0.625,0.417,0.647,0.334,0.362,0.745,0.007,0.658,0.609,-0.237,0.423,0.547,-0.364,0.069,-0.313,0.282,0.589,-0.539,0.127,0.723,0.459,0.346,0.576,0.57,-0.07,0.16,-0.209,0.669,0.475,0.539,-0.043,0.019,0.701,-0.246,0.611,0.271,0.326,0.225,0.457,0.912
ADI,0.742,0.556,0.0,0.733,0.741,0.503,0.906,0.694,0.367,0.897,0.597,0.779,0.763,-0.377,0.791,0.835,0.323,0.857,0.789,0.028,0.85,0.637,0.866,0.857,0.741,0.727,0.866,0.83,0.654,0.896,0.82,0.877,0.632,0.229,0.375,0.369,0.624,0.742,-0.25,0.646,0.312,0.879,0.875,-0.075,0.337,0.512,0.87,0.69,0.483,0.58,0.835,0.383,0.869,-0.05,0.038,0.819,0.001,0.446,0.737,0.875,0.499,0.859,0.435,0.661,0.758,-0.188,0.314,0.655,-0.2,0.346,0.39,0.887,0.81,0.635,0.666,0.796,0.392,0.631,0.739,0.172,0.848,0.605,0.104,0.597,0.269,0.498,0.535,0.841,0.349,0.393,0.587,0.558,0.613,0.669,0.612,0.784,0.756,0.552,-0.17,0.657,-0.482,0.7,0.536,0.615,0.719,0.318,0.83,0.833,0.922,0.842,0.316,0.901,0.869,0.899,0.781,0.951,0.841,-0.297,0.041,0.838,0.912,0.132,0.921,0.666,0.78,0.863,0.77,0.821,0.329,0.616,0.519,0.515,0.816,0.555,0.648,0.851,0.67,0.904,0.774,-0.345,0.85,0.907,0.689,0.762,0.752,0.473,0.614,0.622,0.122,0.463,0.457,0.709,0.694,0.179,0.793,0.819,0.833,0.054,0.758,0.671,0.792,0.752,0.697,0.737,0.747,0.665,0.444,0.932,0.624,0.16,0.753,0.815,-0.358,0.473,-0.083,0.785,0.869,-0.445,0.571,0.691,0.674,0.569,0.902,0.831,-0.128,0.436,0.278,0.872,0.562,0.319,0.282,0.348,0.858,0.181,0.898,0.806,0.549,0.36,0.792,0.484
ADPT,0.831,0.601,0.733,0.0,0.774,0.199,0.731,0.883,0.726,0.695,0.869,0.608,0.404,-0.067,0.853,0.901,0.791,0.603,0.606,-0.423,0.826,0.478,0.689,0.83,0.244,0.828,0.769,0.476,0.804,0.818,0.685,0.842,0.344,0.056,0.049,0.657,0.07,0.403,-0.375,0.728,-0.22,0.696,0.645,-0.484,0.704,0.85,0.607,0.755,0.749,0.822,0.414,-0.203,0.91,0.347,0.491,0.701,0.194,0.409,0.309,0.769,-0.031,0.739,0.862,0.146,0.316,-0.424,0.802,0.866,0.031,0.79,0.127,0.861,0.754,0.617,0.857,0.75,0.669,0.108,0.712,-0.362,0.549,0.76,-0.425,0.493,0.64,0.221,0.792,0.524,0.773,0.723,0.917,0.756,0.877,0.461,0.917,0.649,0.885,0.893,0.29,0.695,-0.369,0.308,0.367,0.262,0.882,0.425,0.832,0.89,0.85,0.614,0.668,0.687,0.664,0.84,0.725,0.718,0.471,-0.601,0.188,0.694,0.718,0.135,0.702,0.957,0.866,0.579,0.461,0.736,-0.223,0.164,0.839,0.681,0.72,0.401,0.127,0.673,0.894,0.841,0.364,0.084,0.572,0.797,0.678,0.895,0.273,0.805,0.553,0.115,0.623,0.576,0.874,0.484,0.814,0.199,0.373,0.89,0.66,-0.397,0.721,0.467,0.546,0.476,0.94,0.529,0.652,0.793,-0.081,0.806,0.856,-0.105,0.481,0.748,-0.206,-0.067,-0.43,0.368,0.857,-0.479,0.039,0.689,0.735,0.709,0.749,0.836,0.232,0.399,-0.211,0.821,0.768,0.777,0.075,-0.042,0.755,-0.41,0.795,0.495,0.657,0.662,0.398,0.61
ADTN,0.729,0.493,0.741,0.774,0.0,0.329,0.682,0.597,0.375,0.701,0.636,0.472,0.678,-0.152,0.655,0.821,0.603,0.673,0.543,-0.193,0.799,0.445,0.634,0.771,0.449,0.701,0.751,0.563,0.652,0.778,0.794,0.818,0.486,0.281,0.309,0.546,0.378,0.487,-0.153,0.606,0.066,0.726,0.675,-0.057,0.488,0.545,0.622,0.854,0.603,0.617,0.578,0.118,0.776,0.308,0.38,0.636,0.132,0.632,0.504,0.696,0.271,0.725,0.68,0.354,0.473,-0.225,0.533,0.735,0.098,0.577,0.126,0.841,0.65,0.753,0.619,0.56,0.636,0.396,0.524,-0.005,0.595,0.493,-0.112,0.673,0.501,0.209,0.437,0.57,0.613,0.356,0.623,0.716,0.63,0.519,0.749,0.597,0.762,0.688,0.215,0.649,-0.228,0.385,0.364,0.496,0.663,0.244,0.773,0.833,0.753,0.638,0.586,0.727,0.68,0.714,0.706,0.792,0.627,-0.46,0.36,0.664,0.818,-0.051,0.732,0.729,0.679,0.767,0.627,0.573,0.094,0.435,0.484,0.631,0.638,0.621,0.349,0.748,0.737,0.726,0.528,0.013,0.629,0.842,0.455,0.731,0.438,0.576,0.621,0.346,0.326,0.369,0.548,0.465,0.551,0.495,0.502,0.679,0.695,-0.064,0.559,0.466,0.664,0.564,0.755,0.748,0.513,0.682,0.14,0.826,0.607,0.267,0.633,0.623,-0.259,0.175,-0.242,0.492,0.829,-0.272,0.279,0.651,0.73,0.452,0.748,0.649,0.179,0.591,0.14,0.722,0.455,0.441,0.144,0.37,0.699,-0.087,0.748,0.631,0.418,0.623,0.548,0.549
AGEN,0.383,0.679,0.503,0.199,0.329,0.0,0.535,0.09,-0.135,0.527,-0.014,0.602,0.674,-0.452,0.342,0.287,-0.024,0.604,0.5,0.059,0.388,0.65,0.429,0.571,0.544,0.327,0.525,0.672,0.425,0.527,0.517,0.546,0.752,0.207,0.483,0.052,0.557,0.564,-0.109,0.16,0.439,0.393,0.538,0.228,0.234,0.126,0.563,0.448,-0.117,0.141,0.514,0.523,0.385,-0.219,0.017,0.535,-0.281,0.348,0.63,0.498,0.516,0.489,-0.024,0.545,0.59,0.345,-0.111,0.324,-0.163,-0.138,-0.052,0.471,0.511,0.289,0.171,0.462,0.252,0.583,0.273,0.537,0.641,0.291,0.369,0.561,0.026,0.652,0.09,0.513,0.01,-0.346,0.016,0.268,0.178,0.45,0.121,0.535,0.272,0.088,-0.351,0.505,-0.156,0.524,0.092,0.79,0.403,-0.049,0.395,0.384,0.497,0.333,-0.075,0.642,0.307,0.322,0.381,0.572,0.543,0.466,-0.154,0.557,0.461,0.087,0.455,0.224,0.2,0.497,0.647,0.324,0.395,0.563,0.098,0.395,0.546,0.208,0.543,0.679,0.118,0.375,0.711,-0.2,0.496,0.439,0.265,0.28,0.558,0.123,0.336,0.563,-0.151,0.411,-0.061,0.516,0.283,0.282,0.456,0.393,0.505,0.484,0.073,0.539,0.697,0.433,0.158,0.462,0.146,0.427,0.378,0.474,0.129,0.074,0.596,0.375,-0.324,0.522,0.135,0.491,0.382,-0.326,0.522,0.649,0.244,0.229,0.517,0.282,-0.23,0.194,0.327,0.479,0.001,0.106,0.038,0.497,0.573,0.325,0.45,0.353,0.056,-0.079,0.658,0.613
ALGN,0.764,0.606,0.906,0.731,0.682,0.535,0.0,0.652,0.26,0.962,0.495,0.871,0.725,-0.598,0.783,0.797,0.307,0.914,0.929,0.017,0.834,0.732,0.957,0.903,0.748,0.812,0.904,0.902,0.761,0.921,0.867,0.884,0.703,0.027,0.289,0.315,0.606,0.77,-0.393,0.608,0.326,0.779,0.944,-0.196,0.426,0.554,0.907,0.654,0.398,0.577,0.825,0.395,0.852,-0.256,0.019,0.812,-0.248,0.266,0.8,0.938,0.527,0.939,0.389,0.679,0.816,-0.314,0.262,0.692,-0.342,0.283,0.411,0.832,0.903,0.525,0.707,0.862,0.324,0.648,0.752,0.156,0.911,0.783,0.137,0.591,0.17,0.577,0.557,0.857,0.3,0.388,0.578,0.539,0.662,0.644,0.65,0.843,0.733,0.574,-0.311,0.672,-0.436,0.692,0.441,0.658,0.768,0.327,0.74,0.778,0.928,0.894,0.253,0.887,0.868,0.909,0.713,0.863,0.876,-0.211,-0.18,0.918,0.792,0.19,0.84,0.695,0.677,0.857,0.769,0.841,0.307,0.623,0.597,0.635,0.901,0.408,0.669,0.85,0.681,0.941,0.83,-0.404,0.886,0.895,0.782,0.8,0.721,0.467,0.391,0.665,0.045,0.517,0.5,0.786,0.802,0.047,0.815,0.84,0.886,0.053,0.733,0.838,0.872,0.778,0.675,0.663,0.785,0.686,0.478,0.859,0.704,-0.08,0.743,0.864,-0.345,0.522,-0.118,0.849,0.887,-0.608,0.597,0.788,0.509,0.531,0.93,0.894,-0.309,0.193,0.161,0.912,0.565,0.332,0.087,0.212,0.948,0.164,0.94,0.658,0.616,0.224,0.869,0.497
ALLK,0.75,0.494,0.694,0.883,0.597,0.09,0.652,0.0,0.679,0.635,0.788,0.656,0.314,-0.058,0.881,0.831,0.616,0.517,0.572,-0.422,0.762,0.472,0.661,0.729,0.238,0.752,0.685,0.452,0.619,0.755,0.562,0.735,0.198,-0.075,-0.051,0.526,0.05,0.422,-0.463,0.61,-0.253,0.564,0.587,-0.551,0.597,0.836,0.611,0.493,0.623,0.832,0.372,-0.218,0.856,0.296,0.295,0.719,0.3,0.245,0.271,0.718,-0.036,0.68,0.77,0.191,0.312,-0.535,0.744,0.789,-0.149,0.673,0.22,0.743,0.715,0.544,0.861,0.73,0.593,0.101,0.778,-0.322,0.52,0.704,-0.435,0.403,0.643,0.22,0.793,0.522,0.702,0.719,0.875,0.661,0.79,0.513,0.775,0.6,0.766,0.774,0.185,0.57,-0.473,0.425,0.46,0.149,0.802,0.405,0.755,0.832,0.807,0.567,0.578,0.626,0.636,0.779,0.727,0.642,0.391,-0.511,0.127,0.647,0.594,0.016,0.666,0.85,0.87,0.483,0.408,0.723,-0.267,0.069,0.84,0.487,0.677,0.214,0.169,0.536,0.848,0.803,0.247,-0.006,0.503,0.722,0.75,0.871,0.255,0.782,0.408,0.129,0.619,0.663,0.797,0.58,0.768,-0.064,0.376,0.823,0.65,-0.451,0.662,0.403,0.46,0.447,0.858,0.314,0.687,0.763,-0.046,0.751,0.821,-0.205,0.386,0.757,-0.307,-0.044,-0.489,0.356,0.812,-0.462,-0.004,0.569,0.672,0.68,0.703,0.806,0.142,0.309,-0.276,0.737,0.744,0.641,0.033,-0.192,0.678,-0.361,0.759,0.45,0.52,0.549,0.349,0.431
AMD,0.438,0.321,0.367,0.726,0.375,-0.135,0.26,0.679,0.0,0.201,0.856,0.213,-0.118,0.444,0.521,0.54,0.716,0.118,0.103,-0.378,0.422,0.047,0.209,0.356,-0.178,0.422,0.319,-0.046,0.506,0.327,0.143,0.386,-0.062,0.196,-0.049,0.622,-0.341,0.004,-0.099,0.676,-0.429,0.428,0.117,-0.468,0.478,0.64,0.094,0.452,0.724,0.553,-0.017,-0.518,0.568,0.559,0.497,0.303,0.412,0.243,-0.199,0.266,-0.422,0.245,0.742,-0.263,-0.163,-0.172,0.79,0.502,0.298,0.771,0.039,0.51,0.265,0.303,0.524,0.363,0.418,-0.338,0.43,-0.62,0.018,0.391,-0.578,0.048,0.578,-0.046,0.694,0.08,0.655,0.802,0.769,0.492,0.646,-0.006,0.66,0.222,0.61,0.658,0.562,0.314,-0.161,-0.074,0.109,-0.195,0.567,0.359,0.562,0.543,0.419,0.206,0.555,0.211,0.277,0.495,0.435,0.333,-0.038,-0.628,0.262,0.18,0.426,0.28,0.355,0.701,0.718,0.09,-0.02,0.42,-0.405,-0.203,0.639,0.299,0.243,0.318,-0.299,0.257,0.644,0.422,-0.096,0.321,0.096,0.345,0.33,0.527,-0.043,0.603,0.516,-0.321,0.771,0.266,0.761,0.031,0.506,0.177,-0.088,0.584,0.141,-0.547,0.526,-0.073,-0.02,0.043,0.699,0.234,0.368,0.418,-0.37,0.433,0.605,-0.086,0.031,0.309,0.168,-0.415,-0.243,-0.123,0.389,-0.117,-0.294,0.193,0.552,0.676,0.275,0.484,0.529,0.356,-0.305,0.43,0.728,0.8,0.297,-0.229,0.228,-0.563,0.318,0.269,0.582,0.578,-0.145,0.419
AMWD,0.749,0.581,0.897,0.695,0.701,0.527,0.962,0.635,0.201,0.0,0.438,0.849,0.773,-0.627,0.766,0.78,0.261,0.922,0.93,0.068,0.847,0.768,0.946,0.895,0.794,0.8,0.916,0.939,0.729,0.915,0.866,0.881,0.717,0.062,0.316,0.281,0.666,0.813,-0.359,0.565,0.358,0.765,0.961,-0.133,0.377,0.515,0.936,0.636,0.404,0.586,0.857,0.457,0.844,-0.266,-0.016,0.832,-0.236,0.304,0.849,0.945,0.603,0.945,0.357,0.744,0.871,-0.318,0.22,0.668,-0.375,0.224,0.456,0.82,0.908,0.602,0.678,0.85,0.321,0.713,0.75,0.254,0.934,0.745,0.192,0.622,0.19,0.584,0.494,0.906,0.279,0.323,0.543,0.546,0.619,0.696,0.577,0.833,0.698,0.588,-0.341,0.664,-0.441,0.766,0.515,0.692,0.725,0.299,0.737,0.755,0.916,0.897,0.245,0.888,0.86,0.891,0.712,0.863,0.907,-0.16,-0.172,0.916,0.772,0.096,0.834,0.649,0.645,0.877,0.823,0.817,0.342,0.656,0.543,0.591,0.899,0.393,0.742,0.829,0.647,0.94,0.84,-0.372,0.89,0.902,0.786,0.796,0.754,0.457,0.346,0.734,0.023,0.517,0.447,0.821,0.775,0.034,0.832,0.794,0.908,0.115,0.684,0.854,0.906,0.838,0.637,0.668,0.786,0.688,0.551,0.884,0.685,-0.081,0.799,0.854,-0.425,0.584,-0.114,0.859,0.888,-0.582,0.644,0.798,0.499,0.471,0.951,0.889,-0.345,0.252,0.218,0.91,0.497,0.293,0.111,0.24,0.954,0.24,0.946,0.705,0.531,0.206,0.889,0.457
