,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.063,0.529,0.64,0.664,-0.077,0.647,0.699,0.457,0.461,0.617,0.663,-0.004,-0.47,0.592,0.361,0.721,0.592,-0.005,0.322,-0.442,0.755,0.228,0.687,-0.201,0.624,0.511,-0.156,0.568,0.759,-0.081,0.712,-0.212,0.703,0.467,0.533,0.546,-0.133,0.136,0.275,0.695,0.35,-0.238,0.669,0.286,0.766,0.705,0.185,-0.399,0.292,0.56,0.396,0.422,0.186,0.705,0.413,0.7,0.634,0.354,-0.437,0.642,-0.606,0.746,0.043,-0.335,0.759,0.563,0.57,0.637,0.661,0.669,-0.474,0.547,0.543,0.35,0.512,0.412,-0.195,0.492,0.73,-0.013,-0.549,0.428,0.353,0.48,0.635,-0.392,0.777,0.228,0.532,0.769,-0.131,-0.427,0.482,0.443,0.738,0.327,0.567,0.583,0.122,0.634,0.743,-0.254,0.612,0.646,0.586,0.278,0.564,0.238,0.009,0.675,0.238,0.599,-0.486,0.648,0.448,0.603,0.783,-0.329,0.295,0.684,0.705,0.641,0.586,0.556,0.396,0.445,0.433,0.729,0.676,0.133,0.617,-0.089,0.639,0.054,0.373,0.471,0.706,0.655,0.484,0.588,0.267,0.205,0.646,0.792,-0.311,0.006,0.695,0.298,-0.594,0.365,0.653,0.608,0.542,0.054,0.658,-0.418,-0.604,0.186,-0.174,-0.456,0.663,0.6,0.347,-0.035,0.269,0.73,0.632,0.668,0.501,0.219,0.166,-0.038,0.636,0.28,-0.282,0.746,0.499,0.546,0.617,-0.058,0.657,0.789,0.495,0.519,0.718,0.515,0.748,0.239,0.609,0.346,0.589,0.7,0.115,0.534,0.646,0.592,0.465,0.187,0.702
ADAP,0.063,0.0,-0.169,-0.045,-0.195,0.228,-0.068,0.078,-0.113,-0.165,-0.042,-0.207,-0.615,-0.332,0.342,0.133,-0.043,-0.173,-0.385,-0.381,0.221,0.137,-0.588,0.189,-0.635,-0.374,-0.427,-0.751,-0.251,-0.075,-0.005,-0.106,0.007,-0.424,0.546,-0.249,-0.609,-0.169,-0.295,0.861,-0.109,0.821,0.11,-0.05,0.131,0.127,-0.136,0.685,0.569,-0.707,0.443,-0.343,0.021,-0.426,0.122,0.047,-0.119,-0.235,-0.603,0.286,-0.433,-0.18,0.245,-0.808,-0.201,-0.021,0.026,0.025,0.317,0.223,-0.215,-0.146,-0.341,0.446,-0.336,-0.145,0.395,-0.499,0.116,-0.132,-0.357,0.325,-0.63,-0.449,-0.495,0.309,0.109,0.128,0.554,-0.231,0.202,0.464,0.298,-0.133,-0.115,-0.29,-0.099,-0.359,-0.123,-0.527,-0.402,-0.081,0.263,-0.289,0.164,-0.32,-0.468,0.057,-0.496,-0.408,0.445,-0.45,0.04,0.037,0.596,-0.368,0.033,0.176,-0.351,0.472,0.001,0.321,0.456,0.513,-0.315,-0.678,-0.512,0.39,-0.008,-0.203,0.148,-0.233,0.588,-0.06,-0.649,-0.495,-0.182,-0.382,0.587,-0.213,-0.284,-0.099,0.061,-0.27,-0.052,0.56,-0.224,-0.362,-0.107,0.119,0.707,0.438,0.571,0.625,0.067,0.212,-0.407,0.034,0.728,0.171,0.383,0.526,0.374,-0.473,0.33,-0.182,0.022,-0.382,-0.247,-0.192,-0.509,0.49,-0.119,-0.445,-0.563,-0.473,-0.104,-0.519,-0.457,0.405,-0.414,-0.18,-0.178,-0.334,0.06,0.025,0.489,0.171,-0.229,0.318,-0.246,-0.257,-0.178,-0.732,0.026,-0.338,0.303,-0.045,-0.595,-0.115
ADI,0.529,-0.169,0.0,0.693,0.878,-0.355,0.886,0.608,0.828,0.149,0.579,0.588,0.469,0.13,0.308,0.815,0.762,0.632,0.585,0.771,-0.66,0.533,0.467,0.713,-0.163,0.865,0.846,0.085,0.807,0.731,0.273,0.854,0.261,0.625,0.141,0.842,0.642,-0.07,0.182,-0.006,0.581,0.011,-0.618,0.621,0.711,0.747,0.855,-0.142,-0.772,0.677,0.223,0.235,0.92,0.562,0.677,-0.049,0.638,0.692,0.501,-0.219,0.774,-0.291,0.676,0.228,-0.549,0.749,0.772,0.803,0.606,0.55,0.567,-0.0,0.917,0.199,0.678,0.707,0.557,0.121,0.092,0.593,0.085,-0.576,0.461,0.6,0.615,0.535,-0.026,0.723,-0.321,0.621,0.468,-0.27,-0.802,0.073,0.723,0.83,0.885,0.635,0.803,0.344,0.805,0.658,0.046,0.707,0.691,0.521,0.874,0.874,0.54,0.316,0.419,0.854,0.564,0.024,0.266,0.928,0.17,0.558,0.335,0.442,0.861,0.501,0.625,0.047,0.676,0.4,0.683,0.559,0.496,0.787,0.452,0.834,-0.585,0.909,0.018,0.84,0.841,0.645,0.322,0.771,0.658,0.723,0.441,0.807,0.747,-0.247,0.57,0.532,0.68,-0.858,0.118,0.351,0.537,0.355,0.178,0.514,-0.084,-0.388,-0.249,0.182,-0.373,0.424,0.429,0.843,-0.039,0.651,0.504,0.876,0.643,0.416,0.14,-0.407,0.418,0.643,0.558,0.24,0.818,0.736,0.755,0.455,0.632,0.781,0.683,0.777,0.64,0.856,0.096,0.649,0.707,0.709,0.769,0.862,0.604,0.214,0.253,0.863,0.408,0.339,0.661,0.818
ADPT,0.64,-0.045,0.693,0.0,0.736,-0.099,0.759,0.951,0.588,0.557,0.838,0.822,0.038,-0.294,0.663,0.539,0.949,0.781,0.167,0.358,-0.896,0.857,0.068,0.918,-0.375,0.815,0.695,-0.278,0.912,0.891,-0.316,0.904,-0.275,0.645,0.57,0.639,0.67,-0.425,0.163,0.076,0.649,0.349,-0.595,0.97,0.549,0.866,0.834,-0.074,-0.62,0.565,0.416,0.341,0.661,0.21,0.932,0.215,0.844,0.925,0.428,-0.711,0.826,-0.762,0.903,0.098,-0.734,0.929,0.821,0.815,0.78,0.758,0.833,-0.594,0.796,0.545,0.3,0.454,0.644,-0.286,0.525,0.926,-0.269,-0.823,0.58,0.609,0.747,0.712,-0.536,0.866,0.105,0.691,0.778,-0.39,-0.832,0.511,0.698,0.844,0.444,0.727,0.818,0.227,0.566,0.945,-0.202,0.902,0.908,0.878,0.483,0.759,0.57,-0.282,0.749,0.387,0.89,-0.531,0.555,0.653,0.437,0.886,-0.031,0.27,0.905,0.847,0.604,0.263,0.874,0.424,0.303,0.582,0.546,0.945,0.273,0.865,-0.441,0.771,-0.088,0.544,0.823,0.745,0.475,0.502,0.94,0.403,-0.065,0.885,0.868,-0.237,-0.053,0.772,0.685,-0.879,0.245,0.742,0.651,0.638,-0.264,0.844,-0.552,-0.678,-0.141,-0.118,-0.745,0.572,0.63,0.639,0.181,0.568,0.764,0.826,0.924,0.432,0.202,-0.027,-0.096,0.545,0.148,-0.342,0.914,0.697,0.829,0.808,0.031,0.893,0.715,0.39,0.903,0.891,0.261,0.838,0.498,0.683,0.649,0.634,0.866,0.104,0.634,0.741,0.855,0.76,0.307,0.857
ADTN,0.664,-0.195,0.878,0.736,0.0,-0.522,0.875,0.719,0.658,0.25,0.568,0.653,0.501,-0.053,0.283,0.65,0.785,0.797,0.479,0.721,-0.69,0.617,0.506,0.768,-0.132,0.907,0.831,0.139,0.86,0.813,0.233,0.923,0.138,0.698,0.24,0.84,0.731,-0.227,0.076,-0.022,0.608,0.039,-0.5,0.694,0.552,0.794,0.904,-0.153,-0.852,0.709,0.207,0.233,0.803,0.438,0.714,0.021,0.702,0.752,0.662,-0.302,0.844,-0.444,0.753,0.316,-0.562,0.851,0.833,0.756,0.632,0.536,0.632,-0.154,0.912,0.167,0.746,0.781,0.452,0.18,0.174,0.72,0.202,-0.688,0.584,0.648,0.698,0.467,-0.146,0.812,-0.243,0.625,0.614,-0.45,-0.739,0.269,0.6,0.895,0.781,0.627,0.777,0.385,0.809,0.768,-0.133,0.789,0.708,0.585,0.815,0.774,0.626,0.324,0.468,0.749,0.663,-0.179,0.335,0.911,0.253,0.616,0.194,0.487,0.904,0.576,0.68,0.108,0.732,0.544,0.735,0.604,0.6,0.844,0.301,0.812,-0.561,0.858,0.11,0.827,0.862,0.766,0.412,0.767,0.751,0.559,0.483,0.883,0.794,-0.256,0.492,0.652,0.581,-0.865,-0.008,0.439,0.567,0.414,0.306,0.565,-0.222,-0.459,-0.242,-0.042,-0.397,0.464,0.41,0.837,-0.081,0.543,0.546,0.891,0.74,0.467,0.129,-0.286,0.333,0.739,0.551,0.194,0.853,0.781,0.843,0.445,0.519,0.881,0.791,0.746,0.615,0.885,0.172,0.688,0.552,0.638,0.77,0.902,0.678,0.346,0.27,0.926,0.466,0.326,0.681,0.928
AGEN,-0.077,0.228,-0.355,-0.099,-0.522,0.0,-0.368,-0.144,0.018,0.203,0.192,0.089,-0.62,-0.14,0.455,-0.107,-0.08,-0.469,-0.302,-0.421,0.134,0.074,-0.456,-0.117,-0.16,-0.36,-0.369,-0.49,-0.392,-0.162,-0.534,-0.345,-0.398,-0.176,-0.027,-0.41,-0.199,0.395,0.488,0.215,0.143,0.228,0.067,-0.07,-0.09,-0.087,-0.242,0.309,0.597,-0.475,0.365,0.347,-0.329,-0.292,0.021,0.459,0.066,-0.125,-0.668,-0.29,-0.293,-0.054,-0.161,-0.369,0.211,-0.229,-0.413,-0.058,-0.168,0.232,0.127,-0.264,-0.39,0.48,-0.642,-0.506,0.147,-0.685,0.193,-0.087,-0.56,0.074,-0.154,-0.342,-0.205,0.384,-0.154,-0.221,0.585,-0.147,-0.12,0.342,0.173,0.086,-0.069,-0.283,-0.444,0.116,-0.087,-0.358,-0.24,-0.075,0.147,-0.253,-0.018,0.022,-0.567,-0.148,-0.517,-0.517,0.099,-0.517,-0.216,-0.125,0.166,-0.551,0.246,0.115,-0.466,-0.545,-0.321,-0.01,-0.35,0.341,-0.148,-0.317,-0.489,-0.374,-0.013,-0.242,0.146,-0.124,0.423,-0.198,-0.133,-0.49,-0.511,-0.181,0.008,-0.343,-0.228,-0.214,-0.573,-0.358,-0.025,-0.189,-0.63,-0.023,-0.147,0.287,0.438,0.145,-0.118,-0.073,-0.659,0.142,-0.02,-0.005,0.339,0.053,-0.249,0.023,0.307,-0.521,0.029,-0.162,0.226,-0.286,-0.104,-0.043,0.187,0.196,-0.477,-0.358,-0.397,-0.61,-0.153,-0.278,-0.408,0.317,-0.584,-0.365,-0.208,-0.343,0.041,-0.271,0.159,0.01,0.007,0.1,-0.405,-0.484,0.022,-0.385,0.288,-0.422,0.059,0.376,-0.617,-0.417
ALGN,0.647,-0.068,0.886,0.759,0.875,-0.368,0.0,0.705,0.787,0.191,0.601,0.621,0.267,-0.096,0.406,0.698,0.845,0.642,0.4,0.615,-0.661,0.649,0.413,0.811,-0.3,0.858,0.893,0.015,0.848,0.797,0.269,0.902,0.257,0.64,0.269,0.903,0.572,-0.204,0.026,0.126,0.561,0.163,-0.557,0.72,0.728,0.809,0.891,0.014,-0.709,0.645,0.354,0.157,0.851,0.583,0.747,-0.022,0.684,0.687,0.541,-0.225,0.724,-0.332,0.8,0.044,-0.612,0.861,0.868,0.834,0.794,0.553,0.58,-0.1,0.891,0.245,0.707,0.791,0.517,0.111,0.214,0.651,-0.053,-0.541,0.372,0.444,0.546,0.59,-0.071,0.84,-0.251,0.606,0.619,-0.132,-0.75,0.045,0.672,0.839,0.759,0.57,0.816,0.134,0.819,0.738,-0.036,0.782,0.732,0.519,0.765,0.807,0.496,0.234,0.627,0.713,0.661,-0.062,0.486,0.826,0.267,0.718,0.245,0.532,0.882,0.668,0.767,0.302,0.623,0.352,0.645,0.697,0.502,0.801,0.418,0.829,-0.544,0.926,-0.132,0.727,0.877,0.633,0.516,0.744,0.682,0.764,0.444,0.788,0.795,-0.287,0.447,0.54,0.699,-0.889,0.293,0.511,0.641,0.562,0.209,0.556,-0.314,-0.579,-0.098,0.241,-0.391,0.645,0.422,0.725,0.017,0.717,0.56,0.878,0.688,0.32,0.122,-0.285,0.339,0.628,0.449,0.11,0.858,0.584,0.718,0.567,0.495,0.828,0.819,0.667,0.658,0.885,0.152,0.732,0.608,0.762,0.765,0.791,0.616,0.101,0.327,0.894,0.582,0.287,0.541,0.901
ALLK,0.699,0.078,0.608,0.951,0.719,-0.144,0.705,0.0,0.447,0.572,0.777,0.754,-0.018,-0.423,0.681,0.484,0.898,0.834,0.04,0.258,-0.799,0.883,0.011,0.899,-0.363,0.742,0.579,-0.337,0.855,0.871,-0.308,0.87,-0.325,0.632,0.698,0.53,0.602,-0.504,0.041,0.232,0.649,0.466,-0.456,0.947,0.471,0.85,0.767,0.029,-0.54,0.45,0.45,0.307,0.612,0.09,0.895,0.268,0.802,0.89,0.425,-0.68,0.776,-0.846,0.928,0.061,-0.692,0.914,0.789,0.705,0.803,0.749,0.788,-0.679,0.678,0.582,0.251,0.434,0.654,-0.308,0.61,0.927,-0.191,-0.792,0.537,0.54,0.677,0.702,-0.593,0.903,0.234,0.7,0.849,-0.376,-0.723,0.606,0.594,0.82,0.371,0.631,0.717,0.265,0.475,0.919,-0.174,0.833,0.864,0.831,0.362,0.702,0.52,-0.313,0.808,0.281,0.917,-0.622,0.649,0.576,0.518,0.886,-0.172,0.363,0.891,0.897,0.688,0.338,0.814,0.387,0.235,0.622,0.585,0.898,0.159,0.761,-0.255,0.701,-0.068,0.436,0.758,0.744,0.611,0.456,0.888,0.266,-0.07,0.857,0.825,-0.13,-0.099,0.756,0.558,-0.811,0.277,0.805,0.724,0.723,-0.207,0.851,-0.594,-0.662,-0.012,-0.231,-0.646,0.641,0.65,0.556,0.236,0.419,0.772,0.725,0.875,0.474,0.115,0.141,-0.157,0.545,0.086,-0.421,0.89,0.637,0.775,0.813,-0.089,0.866,0.721,0.355,0.825,0.88,0.401,0.852,0.331,0.636,0.515,0.565,0.86,0.072,0.665,0.67,0.884,0.742,0.208,0.834
AMD,0.457,-0.113,0.828,0.588,0.658,0.018,0.787,0.447,0.0,0.055,0.631,0.637,0.198,0.15,0.466,0.758,0.72,0.311,0.5,0.682,-0.586,0.533,0.329,0.653,-0.269,0.689,0.77,-0.074,0.588,0.647,0.167,0.699,0.252,0.523,-0.052,0.768,0.538,0.222,0.43,0.036,0.637,0.053,-0.7,0.531,0.687,0.71,0.811,0.009,-0.532,0.487,0.385,0.352,0.783,0.543,0.666,0.095,0.662,0.553,0.188,-0.246,0.583,-0.184,0.573,-0.018,-0.424,0.651,0.575,0.848,0.52,0.564,0.564,0.028,0.79,0.297,0.523,0.597,0.571,-0.094,-0.006,0.47,-0.238,-0.47,0.3,0.324,0.442,0.69,0.043,0.596,-0.191,0.386,0.361,-0.105,-0.728,-0.109,0.649,0.661,0.735,0.677,0.81,-0.003,0.815,0.59,0.12,0.567,0.674,0.403,0.691,0.779,0.21,0.202,0.451,0.678,0.379,0.127,0.312,0.692,0.202,0.581,0.208,0.186,0.685,0.424,0.458,0.277,0.522,0.238,0.557,0.41,0.466,0.627,0.647,0.812,-0.503,0.886,-0.123,0.655,0.608,0.493,0.303,0.647,0.481,0.822,0.295,0.575,0.74,-0.447,0.369,0.462,0.696,-0.754,0.309,0.349,0.462,0.286,0.003,0.516,-0.112,-0.473,-0.06,0.397,-0.454,0.499,0.509,0.576,-0.139,0.693,0.567,0.795,0.548,0.304,0.222,-0.479,0.301,0.463,0.44,0.056,0.72,0.522,0.507,0.543,0.463,0.566,0.615,0.62,0.607,0.691,0.075,0.64,0.821,0.79,0.66,0.68,0.519,-0.025,0.253,0.747,0.351,0.346,0.443,0.661
AMWD,0.461,-0.165,0.149,0.557,0.25,0.203,0.191,0.572,0.055,0.0,0.523,0.576,-0.135,-0.485,0.535,-0.012,0.516,0.528,-0.215,-0.084,-0.446,0.6,-0.053,0.39,0.016,0.455,0.161,-0.132,0.445,0.505,-0.586,0.372,-0.611,0.518,0.469,0.073,0.513,-0.205,0.18,-0.014,0.487,0.166,-0.028,0.625,-0.019,0.398,0.318,-0.175,-0.25,0.265,0.359,0.505,0.07,-0.18,0.5,0.489,0.547,0.604,0.234,-0.754,0.526,-0.678,0.427,0.239,-0.21,0.493,0.228,0.229,0.289,0.595,0.651,-0.739,0.26,0.533,-0.076,-0.048,0.185,-0.382,0.679,0.678,-0.102,-0.625,0.579,0.358,0.55,0.401,-0.712,0.433,0.379,0.553,0.556,-0.303,-0.338,0.769,0.331,0.444,-0.091,0.539,0.282,0.301,0.207,0.602,-0.436,0.52,0.406,0.741,-0.031,0.274,0.277,-0.449,0.41,-0.082,0.486,-0.73,0.387,0.151,0.51,0.568,-0.407,-0.149,0.387,0.505,0.147,0.196,0.616,0.421,-0.012,0.048,0.455,0.551,-0.145,0.386,-0.011,0.216,0.292,0.104,0.211,0.629,0.224,0.092,0.577,-0.215,-0.426,0.458,0.505,-0.387,-0.443,0.681,0.089,-0.326,0.086,0.491,0.173,0.238,-0.478,0.569,-0.254,-0.379,-0.016,-0.502,-0.648,0.194,0.421,0.212,0.032,-0.01,0.6,0.341,0.647,0.445,0.392,0.312,-0.39,0.361,0.119,-0.477,0.496,0.464,0.489,0.483,-0.364,0.508,0.406,0.134,0.431,0.4,0.356,0.453,0.037,0.174,0.062,0.153,0.663,0.256,0.59,0.247,0.509,0.694,-0.028,0.321
