,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.272,0.091,0.266,-0.3,0.072,0.208,0.383,0.131,-0.203,0.272,0.333,-0.557,0.141,0.431,0.503,0.125,-0.017,0.035,0.38,-0.038,0.182,-0.173,0.35,-0.122,-0.306,-0.39,0.023,0.417,-0.06,-0.162,-0.145,0.226,-0.209,0.057,0.242,0.051,-0.176,-0.203,-0.021,-0.447,-0.066,0.041,0.076,-0.12,0.226,-0.302,0.17,0.35,-0.37,-0.143,-0.118,-0.159,0.12,-0.05,-0.368,0.399,0.014,-0.116,-0.01,-0.47,-0.459,-0.229,-0.251,-0.229,0.168,0.155,-0.448,0.116,0.573,-0.585,0.24,0.008,0.014,-0.156,0.151,-0.123,-0.18,0.028,-0.129,-0.089,0.424,0.04,0.002,0.198,-0.238,0.206,0.011,-0.142,-0.068,0.557,0.013,0.288,0.154,0.213,-0.051,0.137,0.673,0.566,-0.008,-0.125,-0.393,0.123,-0.059,0.221,0.132,0.17,0.104,-0.108,-0.186,-0.104,0.145,-0.354,0.184,0.298,0.08,-0.027,-0.239,0.781,-0.074,0.099,0.416,0.109,0.16,-0.142,0.103,-0.475,0.263,-0.133,-0.2,0.408,0.112,-0.118,0.229,-0.166,-0.09,-0.006,-0.553,-0.106,-0.049,0.202,0.148,0.115,-0.112,0.021,0.381,0.068,-0.415,-0.15,-0.245,0.057,0.046,0.429,0.273,0.239,-0.378,0.047,-0.07,0.1,0.202,-0.043,0.367,0.267,-0.009,-0.164,-0.054,-0.199,0.147,0.642,0.029,-0.058,0.102,-0.192,-0.255,0.01,0.096,-0.15,0.047,-0.241,0.108,0.031,0.229,-0.011,-0.163,0.049,-0.008,-0.018,-0.085,0.445,0.08,0.196,-0.13,-0.189,-0.197,0.054,0.063,0.233,0.289,-0.095,0.072
ADAP,0.272,0.0,0.748,0.913,0.368,-0.367,0.722,0.399,0.764,0.512,0.923,0.575,-0.459,-0.488,0.021,0.084,-0.002,0.495,-0.197,0.909,0.875,0.642,0.729,0.624,0.711,-0.354,0.281,0.705,0.54,0.278,0.727,0.593,-0.066,0.647,0.857,0.03,0.763,0.639,0.76,0.695,-0.776,0.805,0.833,-0.092,0.768,0.819,0.6,0.841,0.592,-0.859,-0.064,0.664,0.15,0.048,0.787,0.286,0.676,0.722,0.628,0.65,0.309,0.156,-0.846,0.592,0.575,0.145,0.653,0.405,0.583,-0.064,0.043,0.722,0.77,0.696,0.769,-0.514,0.314,0.756,0.612,0.539,0.798,0.683,0.908,0.657,0.716,-0.668,0.828,0.666,0.116,0.063,0.787,0.849,-0.375,0.845,0.274,0.065,0.575,0.353,0.848,0.837,0.307,0.037,-0.453,0.726,0.716,0.701,0.616,0.707,0.548,0.608,0.783,0.71,-0.386,0.394,0.942,0.565,0.782,0.564,0.524,-0.323,0.744,0.685,0.529,0.808,0.776,0.91,-0.255,0.501,0.42,0.071,-0.344,0.868,0.564,0.859,0.617,-0.057,0.834,0.267,0.77,0.513,0.824,0.801,0.861,-0.202,0.714,0.89,-0.0,0.342,-0.862,-0.201,0.795,0.808,-0.401,-0.205,0.903,0.138,0.732,0.643,0.009,-0.168,0.847,0.418,0.798,0.329,0.346,0.356,0.528,0.412,0.725,0.433,0.741,-0.539,-0.031,0.589,0.839,0.898,0.62,0.857,0.405,-0.357,0.688,0.825,0.814,0.531,0.004,0.64,0.731,0.621,0.195,0.382,0.544,0.527,0.585,0.653,0.863,0.759,0.937,-0.114,0.68,0.749
ADI,0.091,0.748,0.0,0.672,0.707,-0.633,0.876,0.037,0.97,0.879,0.653,0.118,-0.237,-0.793,-0.43,0.429,0.185,0.898,0.211,0.671,0.78,0.884,0.905,0.423,0.946,0.282,0.539,0.874,0.595,0.786,0.906,0.926,-0.557,0.817,0.837,-0.434,0.938,0.807,0.825,0.952,-0.301,0.915,0.89,-0.471,0.81,0.807,0.873,0.877,0.399,-0.447,-0.303,0.933,0.665,-0.533,0.948,0.594,0.357,0.961,0.422,0.935,0.573,0.048,-0.562,0.859,0.863,0.447,0.765,0.421,0.103,-0.489,0.065,0.766,0.962,0.769,0.865,-0.81,0.486,0.808,0.114,0.824,0.886,0.321,0.841,0.244,0.937,-0.808,0.679,0.926,0.645,-0.258,0.435,0.848,-0.455,0.512,0.06,-0.412,0.944,0.06,0.607,0.749,0.622,0.465,-0.788,0.785,0.816,0.617,0.945,0.976,0.703,0.919,0.801,0.973,-0.52,0.015,0.724,0.942,0.948,0.678,0.232,-0.053,0.987,0.603,0.87,0.418,0.875,0.902,-0.155,0.501,0.85,0.649,-0.106,0.643,0.703,0.88,0.92,0.37,0.641,0.587,0.938,0.826,0.811,0.946,0.885,0.388,0.913,0.821,0.028,0.738,-0.588,-0.211,0.942,0.962,-0.247,-0.399,0.816,0.615,0.745,0.885,-0.361,-0.615,0.868,0.617,0.439,0.194,0.832,0.223,0.863,0.471,0.488,0.858,0.945,-0.811,0.516,0.894,0.926,0.685,0.95,0.915,0.835,-0.658,0.889,0.437,0.916,0.902,0.572,0.95,0.967,0.905,0.006,-0.129,0.126,0.21,0.478,0.921,0.947,0.935,0.663,-0.518,0.672,0.577
ADPT,0.266,0.913,0.672,0.0,0.209,-0.291,0.711,0.373,0.703,0.449,0.95,0.613,-0.525,-0.415,0.172,-0.011,0.06,0.441,-0.139,0.932,0.859,0.606,0.714,0.75,0.66,-0.402,0.16,0.723,0.503,0.136,0.729,0.539,-0.066,0.594,0.863,-0.047,0.758,0.558,0.769,0.662,-0.8,0.765,0.788,-0.043,0.737,0.894,0.568,0.791,0.487,-0.891,-0.095,0.604,0.04,0.177,0.729,0.271,0.638,0.616,0.761,0.632,0.21,0.108,-0.794,0.46,0.48,0.001,0.661,0.38,0.645,-0.1,0.115,0.833,0.688,0.726,0.745,-0.373,0.281,0.735,0.667,0.448,0.767,0.692,0.86,0.781,0.629,-0.682,0.883,0.616,0.023,-0.069,0.815,0.887,-0.517,0.904,0.371,0.209,0.485,0.398,0.784,0.893,0.293,0.076,-0.371,0.777,0.72,0.76,0.539,0.645,0.543,0.539,0.759,0.669,-0.451,0.473,0.898,0.472,0.692,0.45,0.612,-0.315,0.666,0.771,0.39,0.835,0.777,0.865,-0.414,0.624,0.274,-0.028,-0.466,0.954,0.435,0.825,0.554,-0.209,0.92,0.146,0.698,0.546,0.834,0.781,0.86,-0.371,0.674,0.829,-0.139,0.206,-0.873,-0.337,0.73,0.75,-0.522,-0.172,0.91,0.075,0.783,0.66,0.1,-0.03,0.821,0.2,0.892,0.302,0.241,0.595,0.436,0.495,0.645,0.31,0.683,-0.438,-0.13,0.516,0.782,0.921,0.543,0.82,0.314,-0.161,0.616,0.849,0.818,0.467,-0.116,0.536,0.653,0.501,0.174,0.473,0.581,0.694,0.591,0.557,0.812,0.639,0.92,0.052,0.621,0.841
ADTN,-0.3,0.368,0.707,0.209,0.0,-0.494,0.561,0.028,0.678,0.766,0.266,-0.292,0.153,-0.565,-0.63,0.293,0.241,0.688,0.078,0.223,0.494,0.548,0.722,0.036,0.717,0.528,0.681,0.52,0.421,0.731,0.673,0.761,-0.397,0.746,0.5,-0.23,0.59,0.758,0.649,0.631,0.186,0.653,0.603,-0.263,0.705,0.407,0.796,0.593,0.339,0.046,0.073,0.713,0.705,-0.593,0.734,0.418,0.127,0.699,0.252,0.616,0.778,0.411,-0.098,0.885,0.751,0.487,0.538,0.499,-0.081,-0.59,0.319,0.26,0.762,0.518,0.669,-0.716,0.672,0.705,-0.031,0.681,0.583,0.051,0.502,0.015,0.614,-0.361,0.35,0.597,0.68,-0.13,0.012,0.506,-0.21,0.082,-0.107,-0.381,0.721,-0.373,0.146,0.392,0.653,0.44,-0.601,0.543,0.496,0.439,0.69,0.745,0.579,0.812,0.671,0.662,0.023,-0.011,0.274,0.717,0.674,0.683,-0.292,0.267,0.703,0.091,0.793,0.168,0.631,0.553,0.322,0.243,0.87,0.681,-0.011,0.281,0.802,0.58,0.749,0.575,0.315,0.818,0.74,0.471,0.534,0.539,0.506,0.588,0.754,0.457,0.378,0.857,-0.166,0.203,0.698,0.695,-0.14,-0.159,0.455,0.661,0.302,0.648,-0.374,-0.546,0.559,0.541,0.076,0.407,0.843,-0.038,0.734,0.26,0.086,0.788,0.739,-0.714,0.53,0.798,0.62,0.366,0.804,0.626,0.749,-0.667,0.547,0.062,0.587,0.78,0.518,0.817,0.778,0.738,-0.014,-0.278,0.061,0.025,0.527,0.804,0.646,0.806,0.33,-0.652,0.644,0.363
AGEN,0.072,-0.367,-0.633,-0.291,-0.494,0.0,-0.527,0.348,-0.688,-0.673,-0.286,0.122,0.209,0.615,0.603,-0.329,0.069,-0.744,-0.008,-0.393,-0.476,-0.758,-0.574,-0.031,-0.662,-0.284,-0.377,-0.708,-0.061,-0.663,-0.579,-0.681,0.645,-0.57,-0.544,0.368,-0.693,-0.501,-0.41,-0.65,0.138,-0.62,-0.639,0.389,-0.407,-0.498,-0.626,-0.608,0.094,0.223,0.506,-0.668,-0.396,0.615,-0.616,-0.623,-0.033,-0.623,-0.118,-0.7,-0.218,0.275,0.32,-0.562,-0.579,-0.317,-0.235,0.059,0.198,0.406,0.041,-0.424,-0.654,-0.47,-0.599,0.658,-0.194,-0.492,0.073,-0.595,-0.59,-0.008,-0.539,0.122,-0.713,0.711,-0.083,-0.663,-0.435,0.538,-0.089,-0.531,0.515,-0.177,0.174,0.285,-0.675,0.199,-0.278,-0.508,-0.643,-0.168,0.588,-0.433,-0.417,-0.227,-0.633,-0.667,-0.451,-0.62,-0.391,-0.636,0.574,0.301,-0.276,-0.63,-0.607,-0.275,-0.109,0.352,-0.684,-0.4,-0.422,-0.111,-0.604,-0.568,0.317,-0.049,-0.589,-0.559,0.158,-0.237,-0.486,-0.406,-0.648,-0.276,-0.252,-0.335,-0.6,-0.711,-0.346,-0.672,-0.478,-0.385,-0.536,-0.455,0.264,-0.458,0.38,0.472,-0.64,-0.64,-0.002,0.452,-0.474,-0.545,-0.546,-0.689,0.513,0.542,-0.578,-0.538,-0.103,0.06,-0.639,0.022,-0.686,-0.081,-0.288,-0.493,-0.716,0.766,-0.528,-0.609,-0.621,-0.362,-0.67,-0.633,-0.691,0.453,-0.672,-0.181,-0.543,-0.615,-0.51,-0.596,-0.637,-0.66,0.374,0.288,0.232,0.151,-0.313,-0.66,-0.642,-0.541,-0.263,0.586,-0.192,-0.225
ALGN,0.208,0.722,0.876,0.711,0.561,-0.527,0.0,0.208,0.908,0.759,0.681,0.27,-0.235,-0.572,-0.263,0.536,0.354,0.827,0.204,0.702,0.695,0.787,0.801,0.492,0.782,0.186,0.5,0.844,0.661,0.658,0.787,0.761,-0.431,0.632,0.781,-0.262,0.836,0.694,0.696,0.825,-0.375,0.78,0.8,-0.232,0.746,0.871,0.754,0.914,0.501,-0.507,-0.215,0.781,0.608,-0.342,0.84,0.412,0.591,0.759,0.499,0.783,0.341,0.006,-0.477,0.668,0.628,0.373,0.712,0.323,0.291,-0.302,0.02,0.852,0.862,0.808,0.759,-0.49,0.545,0.738,0.168,0.698,0.752,0.467,0.711,0.311,0.819,-0.687,0.687,0.729,0.591,-0.369,0.585,0.83,-0.419,0.536,0.344,-0.249,0.868,0.229,0.601,0.686,0.641,0.257,-0.5,0.733,0.907,0.733,0.889,0.902,0.833,0.756,0.816,0.89,-0.53,0.254,0.64,0.863,0.846,0.598,0.382,0.061,0.88,0.8,0.773,0.46,0.738,0.775,-0.234,0.617,0.687,0.444,-0.027,0.657,0.657,0.889,0.725,0.372,0.626,0.446,0.802,0.681,0.805,0.891,0.839,0.255,0.896,0.827,0.015,0.514,-0.523,-0.232,0.797,0.818,-0.114,-0.188,0.803,0.484,0.647,0.862,-0.068,-0.305,0.747,0.554,0.564,0.165,0.642,0.422,0.71,0.71,0.554,0.78,0.792,-0.601,0.288,0.718,0.8,0.659,0.796,0.79,0.641,-0.314,0.776,0.445,0.857,0.792,0.479,0.859,0.866,0.645,0.068,-0.089,0.324,0.255,0.543,0.739,0.855,0.835,0.672,-0.367,0.657,0.708
ALLK,0.383,0.399,0.037,0.373,0.028,0.348,0.208,0.0,0.07,-0.18,0.453,0.301,-0.211,0.361,0.607,0.048,0.221,-0.164,-0.311,0.382,0.19,-0.118,-0.011,0.618,-0.103,-0.396,-0.001,-0.06,0.556,-0.291,-0.055,-0.099,0.623,-0.052,0.144,0.593,-0.049,0.036,0.123,-0.119,-0.439,0.016,0.12,0.623,0.311,0.292,-0.08,0.279,0.795,-0.433,0.489,-0.155,-0.132,0.487,0.103,-0.517,0.703,-0.044,0.29,-0.162,-0.093,0.41,-0.152,0.046,-0.198,0.049,0.337,0.181,0.643,0.349,-0.029,0.11,0.092,0.164,0.012,0.224,0.386,0.216,0.499,-0.147,0.001,0.61,0.126,0.548,-0.068,0.154,0.512,-0.201,-0.211,0.268,0.557,0.144,0.188,0.33,0.468,0.369,-0.045,0.583,0.375,0.112,-0.009,-0.356,0.341,0.099,0.214,0.534,0.028,0.062,0.099,-0.104,0.273,0.024,0.204,0.679,0.349,-0.058,0.012,0.27,0.329,0.198,0.023,0.201,0.161,0.531,-0.004,0.161,-0.004,0.562,-0.069,-0.466,0.001,0.384,0.084,0.377,-0.197,-0.04,0.356,-0.013,0.059,-0.321,0.4,0.012,0.12,-0.398,0.252,0.346,0.573,-0.19,-0.22,0.224,0.133,0.09,-0.03,0.553,0.287,-0.451,-0.127,-0.051,0.349,0.544,-0.0,0.126,0.584,0.604,-0.264,0.219,-0.244,0.235,0.368,0.029,-0.005,0.127,-0.549,-0.147,0.065,0.323,-0.061,0.126,-0.263,0.137,-0.094,0.32,0.104,-0.101,-0.429,0.106,0.112,-0.134,0.597,0.372,0.774,0.285,0.221,-0.081,0.113,0.21,0.505,0.202,0.385,0.512
AMD,0.131,0.764,0.97,0.703,0.678,-0.688,0.908,0.07,0.0,0.843,0.666,0.13,-0.269,-0.729,-0.416,0.454,0.202,0.893,0.165,0.703,0.776,0.903,0.885,0.427,0.911,0.224,0.505,0.881,0.561,0.759,0.875,0.88,-0.526,0.79,0.83,-0.367,0.933,0.772,0.791,0.913,-0.369,0.893,0.888,-0.391,0.785,0.844,0.845,0.905,0.429,-0.5,-0.309,0.888,0.63,-0.496,0.92,0.554,0.438,0.909,0.441,0.908,0.477,-0.004,-0.577,0.818,0.794,0.432,0.688,0.347,0.135,-0.456,0.031,0.781,0.947,0.775,0.848,-0.743,0.496,0.802,0.123,0.783,0.854,0.378,0.83,0.248,0.935,-0.824,0.666,0.879,0.599,-0.356,0.485,0.852,-0.454,0.531,0.104,-0.341,0.942,0.088,0.616,0.753,0.682,0.35,-0.711,0.756,0.844,0.632,0.945,0.977,0.724,0.877,0.801,0.959,-0.549,0.083,0.709,0.926,0.908,0.614,0.328,-0.076,0.973,0.684,0.84,0.43,0.851,0.886,-0.259,0.526,0.808,0.571,-0.093,0.651,0.72,0.878,0.87,0.37,0.648,0.507,0.894,0.793,0.801,0.947,0.866,0.333,0.905,0.842,0.032,0.657,-0.607,-0.251,0.922,0.939,-0.204,-0.342,0.841,0.594,0.735,0.897,-0.306,-0.523,0.852,0.609,0.469,0.213,0.79,0.272,0.833,0.509,0.521,0.822,0.933,-0.786,0.47,0.845,0.907,0.689,0.916,0.914,0.786,-0.581,0.861,0.447,0.891,0.857,0.528,0.932,0.951,0.846,-0.027,-0.148,0.165,0.19,0.521,0.879,0.943,0.919,0.673,-0.492,0.623,0.614
AMWD,-0.203,0.512,0.879,0.449,0.766,-0.673,0.759,-0.18,0.843,0.0,0.445,-0.075,-0.017,-0.82,-0.58,0.356,0.091,0.913,0.205,0.424,0.659,0.767,0.861,0.198,0.909,0.479,0.673,0.826,0.454,0.809,0.888,0.927,-0.684,0.819,0.75,-0.522,0.852,0.831,0.764,0.882,-0.064,0.836,0.812,-0.527,0.783,0.638,0.902,0.734,0.141,-0.209,-0.355,0.917,0.722,-0.611,0.873,0.751,0.115,0.872,0.32,0.893,0.662,0.095,-0.381,0.869,0.884,0.326,0.702,0.415,-0.013,-0.653,0.21,0.588,0.866,0.702,0.828,-0.829,0.52,0.741,0.003,0.838,0.83,0.116,0.714,0.075,0.837,-0.691,0.465,0.868,0.73,-0.297,0.141,0.742,-0.545,0.332,-0.041,-0.419,0.861,-0.164,0.352,0.656,0.669,0.604,-0.806,0.727,0.643,0.479,0.842,0.866,0.721,0.912,0.716,0.84,-0.414,-0.198,0.488,0.881,0.86,0.66,-0.031,-0.087,0.892,0.39,0.767,0.244,0.829,0.746,0.011,0.335,0.879,0.743,-0.157,0.452,0.688,0.68,0.917,0.392,0.514,0.741,0.881,0.829,0.596,0.813,0.733,0.535,0.808,0.582,-0.045,0.844,-0.439,-0.207,0.838,0.853,-0.227,-0.505,0.603,0.746,0.676,0.841,-0.394,-0.706,0.767,0.51,0.206,0.07,0.866,0.207,0.928,0.386,0.256,0.822,0.883,-0.843,0.633,0.91,0.838,0.535,0.925,0.793,0.908,-0.637,0.826,0.259,0.806,0.912,0.641,0.892,0.909,0.88,-0.17,-0.227,-0.035,0.135,0.437,0.926,0.836,0.823,0.451,-0.67,0.632,0.421
